ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ER1011.ZCE,20100129,2167.0,2171.0,2177.0,2177.0,2167.0,2167.0,2171.0,-4.0,0.0,48.0,104.21,274.0,8.0
ER1101.ZCE,20100129,2178.0,2190.0,2187.0,2192.0,2178.0,2178.0,2185.0,-12.0,-5.0,312.0,681.79,940.0,144.0
ERL.ZCE,20100129,1994.0,1995.0,1972.0,2001.0,1972.0,2001.0,1989.0,6.0,-6.0,566.0,1125.81,5044.0,
FU.SHF,20100129,4544.0,4513.0,4520.0,4545.0,4490.0,4496.0,4520.0,-17.0,7.0,192320.0,869446.31,142798.0,
FU1003.SHF,20100129,4408.0,4395.0,4402.0,4450.0,4315.0,4315.0,4409.0,-80.0,14.0,5166.0,22781.89,22136.0,-858.0
FU1004.SHF,20100129,4485.0,4466.0,4485.0,4488.0,4453.0,4459.0,4472.0,-7.0,6.0,82.0,366.72,1172.0,8.0
FU1005.SHF,20100129,4544.0,4513.0,4520.0,4545.0,4490.0,4496.0,4520.0,-17.0,7.0,192320.0,869446.31,142798.0,-10676.0
FU1006.SHF,20100129,4593.0,4573.0,4610.0,4620.0,4540.0,4543.0,4571.0,-30.0,-2.0,1142.0,5220.97,2524.0,40.0
FU1007.SHF,20100129,4623.0,4595.0,4611.0,4649.0,4600.0,4600.0,4619.0,5.0,24.0,28.0,129.36,482.0,8.0
FU1008.SHF,20100129,4662.0,4623.0,4693.0,4693.0,4623.0,4623.0,4672.0,0.0,49.0,36.0,168.21,108.0,12.0
FU1009.SHF,20100129,4689.0,4662.0,4696.0,4697.0,4625.0,4625.0,4667.0,-37.0,5.0,228.0,1064.28,1644.0,-12.0
FU1010.SHF,20100129,4740.0,4696.0,4679.0,4732.0,4679.0,4700.0,4705.0,4.0,9.0,28.0,131.75,308.0,-4.0
FU1011.SHF,20100129,4766.0,4756.0,4728.0,4779.0,4728.0,4750.0,4756.0,-6.0,0.0,128.0,608.89,568.0,50.0
FU1012.SHF,20100129,4829.0,4817.0,4780.0,4829.0,4780.0,4803.0,4797.0,-14.0,-20.0,58.0,278.27,182.0,10.0
FU1101.SHF,20100129,4830.0,4830.0,4731.0,4854.0,4731.0,4854.0,4782.0,24.0,-48.0,6.0,28.69,24.0,0.0
FUL.SHF,20100129,4408.0,4395.0,4402.0,4450.0,4315.0,4315.0,4409.0,-80.0,14.0,5166.0,22781.89,22136.0,
L.DCE,20100129,11450.0,11425.0,11425.0,11500.0,11360.0,11450.0,11430.0,25.0,5.0,233502.0,1334697.89,70530.0,
L1002.DCE,20100129,11200.0,11235.0,11430.0,11430.0,10975.0,11210.0,11150.0,-25.0,-85.0,8.0,44.62,254.0,-2.0
L1003.DCE,20100129,11320.0,11285.0,11675.0,11675.0,11250.0,11275.0,11340.0,-10.0,55.0,18.0,102.07,390.0,2.0
L1004.DCE,20100129,11325.0,11305.0,,,,11305.0,11305.0,0.0,0.0,0.0,0.0,38.0,0.0
L1005.DCE,20100129,11450.0,11425.0,11425.0,11500.0,11360.0,11450.0,11430.0,25.0,5.0,233502.0,1334697.89,70530.0,-7092.0
L1006.DCE,20100129,11550.0,11690.0,11510.0,11510.0,11450.0,11500.0,11490.0,-190.0,-200.0,10.0,57.46,266.0,-6.0
L1007.DCE,20100129,11530.0,11515.0,11445.0,11555.0,11445.0,11555.0,11550.0,40.0,35.0,364.0,2102.79,1812.0,-360.0
L1008.DCE,20100129,11650.0,11650.0,11620.0,11620.0,11565.0,11565.0,11590.0,-85.0,-60.0,4.0,23.19,176.0,-2.0
L1009.DCE,20100129,11710.0,11695.0,11765.0,11770.0,11680.0,11770.0,11735.0,75.0,40.0,148.0,868.4,402.0,-8.0
L1010.DCE,20100129,11670.0,11670.0,,,,11670.0,11670.0,0.0,0.0,0.0,0.0,6.0,0.0
L1011.DCE,20100129,11780.0,11670.0,11850.0,11850.0,11850.0,11850.0,11850.0,180.0,180.0,2.0,11.85,54.0,0.0
L1012.DCE,20100129,12340.0,12340.0,,,,12340.0,12340.0,0.0,0.0,0.0,0.0,0.0,0.0
L1101.DCE,20100129,11995.0,11995.0,11800.0,11800.0,11760.0,11760.0,11785.0,-235.0,-210.0,6.0,35.36,810.0,6.0
LL.DCE,20100129,11200.0,11235.0,11430.0,11430.0,10975.0,11210.0,11150.0,-25.0,-85.0,8.0,44.62,254.0,
M.DCE,20100129,2807.0,2813.0,2805.0,2815.0,2782.0,2788.0,2803.0,-25.0,-10.0,452370.0,1268024.32,1105410.0,
M1003.DCE,20100129,3100.0,3119.0,3132.0,3132.0,3018.0,3035.0,3051.0,-84.0,-68.0,82.0,250.26,250.0,-8.0
M1005.DCE,20100129,2925.0,2935.0,2928.0,2933.0,2884.0,2887.0,2911.0,-48.0,-24.0,91156.0,265429.67,382624.0,-5856.0
M1007.DCE,20100129,2838.0,2847.0,2834.0,2841.0,2802.0,2810.0,2826.0,-37.0,-21.0,476.0,1345.46,8926.0,-42.0
M1008.DCE,20100129,2868.0,2847.0,2846.0,2849.0,2840.0,2840.0,2845.0,-7.0,-2.0,8.0,22.77,264.0,0.0
M1009.DCE,20100129,2807.0,2813.0,2805.0,2815.0,2782.0,2788.0,2803.0,-25.0,-10.0,452370.0,1268024.32,1105410.0,1660.0
M1011.DCE,20100129,2828.0,2834.0,2828.0,2837.0,2802.0,2802.0,2823.0,-32.0,-11.0,254.0,717.2,1312.0,-116.0
M1012.DCE,20100129,2839.0,2836.0,2836.0,2838.0,2815.0,2815.0,2829.0,-21.0,-7.0,12.0,33.96,354.0,2.0
M1101.DCE,20100129,2777.0,2782.0,2780.0,2796.0,2775.0,2777.0,2785.0,-5.0,3.0,17318.0,48239.04,35820.0,5534.0
ML.DCE,20100129,3100.0,3119.0,3132.0,3132.0,3018.0,3035.0,3051.0,-84.0,-68.0,82.0,250.26,250.0,
OI.ZCE,20100129,7932.0,7946.0,7928.0,7978.0,7880.0,7894.0,7940.0,-52.0,-6.0,31088.0,123401.82,65022.0,
OIL.ZCE,20100129,7520.0,7652.0,,,,,7652.0,,0.0,0.0,0.0,40.0,
P.DCE,20100129,6704.0,6684.0,6700.0,6772.0,6640.0,6646.0,6714.0,-38.0,30.0,720468.0,4838312.81,304518.0,
P1002.DCE,20100129,6400.0,6364.0,6350.0,6350.0,6300.0,6350.0,6332.0,-14.0,-32.0,6.0,38.0,0.0,-6.0
P1003.DCE,20100129,6442.0,6442.0,,,,6442.0,6442.0,0.0,0.0,0.0,0.0,100.0,0.0
P1004.DCE,20100129,6592.0,6592.0,,,,6592.0,6592.0,0.0,0.0,0.0,0.0,202.0,0.0
P1005.DCE,20100129,6540.0,6538.0,6558.0,6606.0,6500.0,6502.0,6558.0,-36.0,20.0,1054.0,6912.37,9306.0,-162.0
P1006.DCE,20100129,6656.0,6618.0,6696.0,6738.0,6618.0,6618.0,6676.0,0.0,58.0,34.0,227.0,304.0,6.0
P1007.DCE,20100129,6754.0,6712.0,6706.0,6706.0,6604.0,6604.0,6652.0,-108.0,-60.0,58.0,385.84,26.0,4.0
P1008.DCE,20100129,6732.0,6706.0,6734.0,6788.0,6690.0,6706.0,6758.0,0.0,52.0,232.0,1568.32,130.0,-14.0
P1009.DCE,20100129,6704.0,6684.0,6700.0,6772.0,6640.0,6646.0,6714.0,-38.0,30.0,720468.0,4838312.81,304518.0,27944.0
P1010.DCE,20100129,6670.0,6710.0,6766.0,6766.0,6680.0,6680.0,6702.0,-30.0,-8.0,12.0,80.44,476.0,-8.0
P1011.DCE,20100129,6708.0,6708.0,6750.0,6750.0,6610.0,6610.0,6614.0,-98.0,-94.0,68.0,449.76,132.0,64.0
P1012.DCE,20100129,6770.0,6770.0,,,,6770.0,6770.0,0.0,0.0,0.0,0.0,804.0,0.0
P1101.DCE,20100129,6588.0,6580.0,6592.0,6638.0,6534.0,6542.0,6586.0,-38.0,6.0,580.0,3820.36,1826.0,92.0
PL.DCE,20100129,6400.0,6364.0,6350.0,6350.0,6300.0,6350.0,6332.0,-14.0,-32.0,6.0,38.0,0.0,
RB.SHF,20100129,4293.0,4295.0,4281.0,4315.0,4276.0,4300.0,4298.0,5.0,3.0,1234868.0,5307575.01,870164.0,
RB1002.SHF,20100129,3880.0,3882.0,3875.0,3960.0,3874.0,3884.0,3884.0,2.0,2.0,2618.0,10170.19,21378.0,-1650.0
RB1003.SHF,20100129,4019.0,4017.0,4010.0,4032.0,4010.0,4025.0,4021.0,8.0,4.0,2586.0,10400.04,61922.0,-872.0
RB1004.SHF,20100129,4141.0,4135.0,4130.0,4156.0,4130.0,4149.0,4146.0,14.0,11.0,2070.0,8583.16,40802.0,436.0
RB1005.SHF,20100129,4293.0,4295.0,4281.0,4315.0,4276.0,4300.0,4298.0,5.0,3.0,1234868.0,5307575.01,870164.0,-44306.0
RB1006.SHF,20100129,4356.0,4354.0,4344.0,4370.0,4343.0,4359.0,4360.0,5.0,6.0,3266.0,14241.37,36662.0,-116.0
RB1007.SHF,20100129,4400.0,4401.0,4412.0,4418.0,4392.0,4403.0,4408.0,2.0,7.0,82.0,361.53,7570.0,-34.0
RB1008.SHF,20100129,4459.0,4448.0,4460.0,4467.0,4442.0,4456.0,4462.0,8.0,14.0,222.0,990.71,3764.0,56.0
RB1009.SHF,20100129,4525.0,4508.0,4525.0,4528.0,4500.0,4521.0,4521.0,13.0,13.0,672.0,3038.44,10704.0,208.0
RB1010.SHF,20100129,4594.0,4587.0,4587.0,4620.0,4582.0,4607.0,4601.0,20.0,14.0,87068.0,400677.34,154466.0,2220.0
RB1011.SHF,20100129,4638.0,4622.0,4624.0,4651.0,4624.0,4645.0,4638.0,23.0,16.0,434.0,2013.13,15734.0,-124.0
RB1012.SHF,20100129,4659.0,4655.0,4643.0,4680.0,4643.0,4663.0,4672.0,8.0,17.0,212.0,990.56,5628.0,36.0
RB1101.SHF,20100129,4684.0,4681.0,4646.0,4705.0,4646.0,4701.0,4695.0,20.0,14.0,440.0,2066.22,1920.0,232.0
RBL.SHF,20100129,3880.0,3882.0,3875.0,3960.0,3874.0,3884.0,3884.0,2.0,2.0,2618.0,10170.19,21378.0,
RI.ZCE,20100129,2054.0,2055.0,2054.0,2054.0,2044.0,2046.0,2049.0,-9.0,-6.0,8342.0,17093.95,60660.0,
RIL.ZCE,20100129,1994.0,1995.0,1972.0,2001.0,1972.0,2001.0,1989.0,6.0,-6.0,566.0,1125.81,5044.0,
RO.ZCE,20100129,7932.0,7946.0,7928.0,7978.0,7880.0,7894.0,7940.0,-52.0,-6.0,31088.0,123401.82,65022.0,
RO1003.ZCE,20100129,,7652.0,,,,,7652.0,,0.0,0.0,0.0,40.0,0.0
RO1005.ZCE,20100129,7830.0,7850.0,7856.0,7904.0,7824.0,7830.0,7870.0,-20.0,20.0,2294.0,9027.02,14540.0,-108.0
RO1007.ZCE,20100129,,7942.0,,,,,7884.0,,-58.0,0.0,0.0,526.0,0.0
RO1009.ZCE,20100129,7894.0,7946.0,7928.0,7978.0,7880.0,7894.0,7940.0,-52.0,-6.0,31088.0,123401.82,65022.0,326.0
RO1011.ZCE,20100129,7980.0,8106.0,8070.0,8070.0,7980.0,7980.0,7984.0,-126.0,-122.0,508.0,2027.63,554.0,-462.0
RO1101.ZCE,20100129,8028.0,8072.0,8098.0,8100.0,8028.0,8028.0,8070.0,-44.0,-2.0,8.0,32.28,322.0,6.0
ROL.ZCE,20100129,7520.0,7652.0,,,,,7652.0,,0.0,0.0,0.0,40.0,
RU.SHF,20100129,23165.0,23145.0,23165.0,23460.0,22845.0,22985.0,23195.0,-160.0,50.0,1299400.0,15070351.16,172460.0,
RU1003.SHF,20100129,22610.0,22600.0,22620.0,22915.0,22395.0,22475.0,22670.0,-125.0,70.0,5868.0,66515.24,16076.0,-1318.0
RU1004.SHF,20100129,22880.0,22850.0,22980.0,23200.0,22655.0,22665.0,22985.0,-185.0,135.0,400.0,4597.4,328.0,136.0
RU1005.SHF,20100129,23165.0,23145.0,23165.0,23460.0,22845.0,22985.0,23195.0,-160.0,50.0,1299400.0,15070351.16,172460.0,6660.0
RU1006.SHF,20100129,23265.0,23195.0,23260.0,23470.0,22950.0,23085.0,23210.0,-110.0,15.0,138.0,1601.51,394.0,-18.0
RU1007.SHF,20100129,23200.0,23200.0,23300.0,23485.0,22950.0,23060.0,23275.0,-140.0,75.0,1318.0,15338.83,4712.0,66.0
RU1008.SHF,20100129,23320.0,23450.0,23800.0,23800.0,23050.0,23400.0,23460.0,-50.0,10.0,26.0,304.98,100.0,0.0
RU1009.SHF,20100129,23520.0,23570.0,23475.0,23830.0,23305.0,23425.0,23575.0,-145.0,5.0,120578.0,1421443.9,38594.0,-1510.0
RU1010.SHF,20100129,23400.0,23460.0,23715.0,23730.0,23350.0,23350.0,23585.0,-110.0,125.0,16.0,188.7,72.0,-6.0
RU1011.SHF,20100129,23140.0,23275.0,23180.0,23450.0,23030.0,23200.0,23235.0,-75.0,-40.0,240.0,2788.61,2458.0,18.0
RU1101.SHF,20100129,23950.0,24060.0,23980.0,24235.0,23715.0,23900.0,23990.0,-160.0,-70.0,120.0,1439.58,196.0,0.0
RUL.SHF,20100129,22610.0,22600.0,22620.0,22915.0,22395.0,22475.0,22670.0,-125.0,70.0,5868.0,66515.24,16076.0,
SR.ZCE,20100129,5383.0,5422.0,5421.0,5441.0,5352.0,5378.0,5395.0,-44.0,-27.0,1645452.0,8877539.89,562542.0,
SR1003.ZCE,20100129,5050.0,5055.0,5077.0,5099.0,5018.0,5050.0,5057.0,-5.0,2.0,2942.0,14878.3,14480.0,-2094.0
SR1005.ZCE,20100129,5127.0,5164.0,5137.0,5187.0,5097.0,5127.0,5142.0,-37.0,-22.0,34756.0,178709.89,131336.0,-6952.0
SR1007.ZCE,20100129,5229.0,5298.0,5256.0,5281.0,5209.0,5229.0,5241.0,-69.0,-57.0,680.0,3564.05,23370.0,-120.0
SR1009.ZCE,20100129,5378.0,5422.0,5421.0,5441.0,5352.0,5378.0,5395.0,-44.0,-27.0,1645452.0,8877539.89,562542.0,-46984.0
SR1011.ZCE,20100129,5259.0,5357.0,5322.0,5343.0,5252.0,5259.0,5292.0,-98.0,-65.0,2654.0,14044.19,5934.0,416.0
SR1101.ZCE,20100129,4945.0,5071.0,5028.0,5048.0,4928.0,4945.0,4982.0,-126.0,-89.0,529288.0,2636906.09,249704.0,-21738.0
SR1103.ZCE,20100129,4932.0,5059.0,5020.0,5058.0,4922.0,4932.0,4967.0,-127.0,-92.0,970.0,4818.42,5148.0,-252.0
SR1105.ZCE,20100129,5004.0,5114.0,5072.0,5090.0,4981.0,5004.0,5035.0,-110.0,-79.0,32666.0,164472.85,65972.0,-5398.0
SR1107.ZCE,20100129,5019.0,5120.0,5085.0,5108.0,4996.0,5019.0,5044.0,-101.0,-76.0,480.0,2421.25,1826.0,98.0
SRL.ZCE,20100129,5044.0,5055.0,5077.0,5099.0,5018.0,5050.0,5057.0,-5.0,2.0,2942.0,14878.3,14480.0,
TA.ZCE,20100129,8008.0,7976.0,7982.0,8058.0,7950.0,8046.0,8008.0,70.0,32.0,565250.0,2263323.6,127582.0,
TA1002.ZCE,20100129,7844.0,7742.0,7764.0,7844.0,7724.0,7844.0,7790.0,102.0,48.0,1732.0,6746.02,8828.0,-840.0
TA1003.ZCE,20100129,7896.0,7812.0,7798.0,7914.0,7798.0,7896.0,7856.0,84.0,44.0,17848.0,70103.37,36866.0,1318.0
TA1004.ZCE,20100129,7980.0,7916.0,7920.0,7988.0,7900.0,7980.0,7936.0,64.0,20.0,178.0,706.31,1806.0,14.0
TA1005.ZCE,20100129,8046.0,7976.0,7982.0,8058.0,7950.0,8046.0,8008.0,70.0,32.0,565250.0,2263323.6,127582.0,-6660.0
