ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C2001.DCE,20190806,1979.0,1979.0,1979.0,1979.0,1971.0,1974.0,1974.0,-5.0,-5.0,345112.0,681334.95,774858.0,7172.0
C2003.DCE,20190806,1997.0,1996.0,1992.0,1995.0,1991.0,1995.0,1992.0,-1.0,-4.0,220.0,438.4,2194.0,46.0
C2005.DCE,20190806,2039.0,2040.0,2039.0,2041.0,2035.0,2039.0,2038.0,-1.0,-2.0,18604.0,37928.82,149910.0,3158.0
C2007.DCE,20190806,2055.0,2055.0,2059.0,2059.0,2048.0,2050.0,2052.0,-5.0,-3.0,860.0,1765.28,1354.0,-34.0
CF.ZCE,20190806,12225.0,12475.0,12155.0,12345.0,12075.0,12240.0,12220.0,-235.0,-255.0,415528.0,2538970.53,369662.0,
CF1909.ZCE,20190806,12225.0,12475.0,12155.0,12345.0,12075.0,12240.0,12220.0,-235.0,-255.0,415528.0,2538970.53,369662.0,-52256.0
CF1911.ZCE,20190806,12630.0,12855.0,12560.0,12655.0,12400.0,12555.0,12550.0,-300.0,-305.0,15402.0,96699.58,44838.0,-1410.0
CF2001.ZCE,20190806,12790.0,13025.0,12780.0,12945.0,12690.0,12840.0,12835.0,-185.0,-190.0,226892.0,1456059.62,358000.0,2334.0
CF2003.ZCE,20190806,12965.0,13075.0,12985.0,13115.0,12910.0,13025.0,13020.0,-50.0,-55.0,100.0,650.92,25774.0,-42.0
CF2005.ZCE,20190806,13260.0,13450.0,13275.0,13430.0,13155.0,13330.0,13325.0,-120.0,-125.0,9062.0,60373.2,58834.0,1492.0
CF2007.ZCE,20190806,13370.0,13370.0,13390.0,13390.0,13385.0,13385.0,13390.0,15.0,20.0,4.0,26.78,12.0,-4.0
CFL.ZCE,20190806,12225.0,12475.0,12155.0,12345.0,12075.0,12240.0,12220.0,-235.0,-255.0,415528.0,2538970.53,369662.0,
CJ.ZCE,20190806,10125.0,10150.0,10195.0,10660.0,10165.0,10660.0,10495.0,510.0,345.0,383226.0,2011092.66,127156.0,
CJ1912.ZCE,20190806,10125.0,10150.0,10195.0,10660.0,10165.0,10660.0,10495.0,510.0,345.0,383226.0,2011092.66,127156.0,47632.0
CJ2001.ZCE,20190806,10145.0,10155.0,10175.0,10665.0,10175.0,10665.0,10515.0,510.0,360.0,24748.0,130117.28,17506.0,4728.0
CJ2003.ZCE,20190806,9945.0,9920.0,10035.0,10420.0,10035.0,10420.0,10325.0,500.0,405.0,350.0,1806.58,3612.0,-124.0
CJ2005.ZCE,20190806,10010.0,9990.0,10045.0,10490.0,10020.0,10490.0,10385.0,500.0,395.0,4490.0,23315.33,7616.0,772.0
CJ2007.ZCE,20190806,10060.0,9985.0,10165.0,10485.0,10165.0,10485.0,10385.0,500.0,400.0,18.0,93.46,64.0,-2.0
CJL.ZCE,20190806,10125.0,10150.0,10195.0,10660.0,10165.0,10660.0,10495.0,510.0,345.0,383226.0,2011092.66,127156.0,
CL.DCE,20190806,1922.0,1923.0,1921.0,1923.0,1916.0,1920.0,1918.0,-3.0,-5.0,166538.0,319532.83,529754.0,
CS.DCE,20190806,2355.0,2361.0,2356.0,2356.0,2343.0,2353.0,2349.0,-8.0,-12.0,87662.0,205961.21,115180.0,
CS1909.DCE,20190806,2355.0,2361.0,2356.0,2356.0,2343.0,2353.0,2349.0,-8.0,-12.0,87662.0,205961.21,115180.0,-15344.0
CS1911.DCE,20190806,2396.0,2396.0,,,,2384.0,2384.0,-12.0,-12.0,0.0,0.0,2.0,0.0
CS2001.DCE,20190806,2386.0,2387.0,2386.0,2389.0,2378.0,2384.0,2383.0,-3.0,-4.0,22298.0,53137.13,51298.0,4396.0
CS2003.DCE,20190806,2434.0,2434.0,,,,2434.0,2434.0,0.0,0.0,0.0,0.0,2.0,0.0
CS2005.DCE,20190806,2432.0,2434.0,2428.0,2435.0,2428.0,2435.0,2431.0,1.0,-3.0,232.0,564.2,3920.0,190.0
CS2007.DCE,20190806,2478.0,2465.0,2434.0,2469.0,2434.0,2442.0,2451.0,-23.0,-14.0,14.0,34.32,0.0,0.0
CSL.DCE,20190806,2355.0,2361.0,2356.0,2356.0,2343.0,2353.0,2349.0,-8.0,-12.0,87662.0,205961.21,115180.0,
CU.SHF,20190806,46060.0,45950.0,45960.0,46320.0,45890.0,46150.0,46080.0,200.0,130.0,113404.0,2613159.45,222182.0,
CU1908.SHF,20190806,45970.0,45900.0,45950.0,46250.0,45850.0,46110.0,46050.0,210.0,150.0,32180.0,741043.25,52220.0,-4600.0
CU1909.SHF,20190806,46060.0,45950.0,45960.0,46320.0,45890.0,46150.0,46080.0,200.0,130.0,113404.0,2613159.45,222182.0,-2698.0
CU1910.SHF,20190806,46120.0,46000.0,46040.0,46380.0,45940.0,46190.0,46130.0,190.0,130.0,130116.0,3001643.24,219268.0,6136.0
CU1911.SHF,20190806,46160.0,46030.0,46040.0,46400.0,45990.0,46240.0,46180.0,210.0,150.0,26856.0,620208.09,85636.0,3818.0
CU1912.SHF,20190806,46190.0,46060.0,46100.0,46420.0,46020.0,46290.0,46190.0,230.0,130.0,10284.0,237529.78,44994.0,2058.0
CU2001.SHF,20190806,46210.0,46080.0,46180.0,46460.0,46060.0,46240.0,46230.0,160.0,150.0,1814.0,41936.53,9476.0,148.0
CU2002.SHF,20190806,46290.0,46130.0,46170.0,46560.0,46130.0,46400.0,46360.0,270.0,230.0,644.0,14928.34,5616.0,284.0
CU2003.SHF,20190806,46410.0,46240.0,46260.0,46570.0,46200.0,46470.0,46370.0,230.0,130.0,254.0,5889.4,3370.0,62.0
CU2004.SHF,20190806,46550.0,46360.0,46360.0,46660.0,46310.0,46550.0,46490.0,190.0,130.0,226.0,5254.32,1752.0,10.0
CU2005.SHF,20190806,46600.0,46360.0,46440.0,46770.0,46400.0,46690.0,46550.0,330.0,190.0,72.0,1675.98,1076.0,18.0
CU2006.SHF,20190806,46650.0,46440.0,46500.0,46800.0,46500.0,46750.0,46650.0,310.0,210.0,62.0,1446.4,466.0,18.0
CU2007.SHF,20190806,46450.0,46450.0,46780.0,46780.0,46780.0,46780.0,46780.0,330.0,330.0,2.0,46.78,58.0,0.0
CUL.SHF,20190806,45970.0,45900.0,45950.0,46250.0,45850.0,46110.0,46050.0,210.0,150.0,32180.0,741043.25,52220.0,
CY.ZCE,20190806,20395.0,20670.0,20360.0,20575.0,20360.0,20505.0,20475.0,-165.0,-195.0,15996.0,163743.33,18144.0,
CY1908.ZCE,20190806,,19840.0,,,,,19655.0,,-185.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190806,21130.0,21255.0,20445.0,21475.0,20445.0,21175.0,21145.0,-80.0,-110.0,8.0,84.57,6.0,2.0
CY1910.ZCE,20190806,,22055.0,,,,,21940.0,,-115.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190806,,22635.0,,,,,22520.0,,-115.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190806,,21740.0,,,,,21625.0,,-115.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190806,20395.0,20670.0,20360.0,20575.0,20360.0,20505.0,20475.0,-165.0,-195.0,15996.0,163743.33,18144.0,-2222.0
CY2002.ZCE,20190806,,21485.0,,,,,21485.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190806,,20865.0,,,,,20670.0,,-195.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190806,,20470.0,,,,,20275.0,,-195.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190806,20820.0,20995.0,,,,,20995.0,,0.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190806,,22350.0,,,,,22140.0,,-210.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190806,,21815.0,,,,,21815.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190806,,19840.0,,,,,19655.0,,-185.0,0.0,0.0,0.0,
EG.DCE,20190806,4303.0,4326.0,4303.0,4366.0,4290.0,4359.0,4327.0,33.0,1.0,197914.0,856465.69,297954.0,
EG1908.DCE,20190806,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190806,4287.0,4327.0,4279.0,4362.0,4275.0,4331.0,4312.0,4.0,-15.0,250876.0,1081893.19,163856.0,-21288.0
EG1910.DCE,20190806,4308.0,4308.0,4407.0,4407.0,4316.0,4394.0,4370.0,86.0,62.0,10.0,43.7,38.0,0.0
EG1911.DCE,20190806,4340.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,0.0,982.0,0.0
EG1912.DCE,20190806,4315.0,4287.0,4293.0,4323.0,4293.0,4315.0,4307.0,28.0,20.0,8.0,34.46,88.0,0.0
EG2001.DCE,20190806,4303.0,4326.0,4303.0,4366.0,4290.0,4359.0,4327.0,33.0,1.0,197914.0,856465.69,297954.0,-16412.0
EG2002.DCE,20190806,4409.0,4409.0,,,,4409.0,4409.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20190806,4453.0,4453.0,,,,4453.0,4453.0,0.0,0.0,0.0,0.0,34.0,0.0
EG2004.DCE,20190806,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190806,4395.0,4407.0,4390.0,4448.0,4381.0,4440.0,4404.0,33.0,-3.0,1626.0,7162.44,5954.0,648.0
EG2006.DCE,20190806,4418.0,4397.0,4398.0,4398.0,4390.0,4396.0,4395.0,-1.0,-2.0,18.0,79.11,1354.0,4.0
EG2007.DCE,20190806,4480.0,4480.0,4432.0,4432.0,4432.0,4432.0,4432.0,-48.0,-48.0,2.0,8.86,2.0,2.0
EGL.DCE,20190806,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190806,65.65,65.0,65.8,66.5,63.65,64.0,65.4,-1.0,0.4,830.0,2715.37,298.0,
FB1908.DCE,20190806,64.0,64.0,63.5,63.5,63.5,63.5,63.5,-0.5,-0.5,2.0,6.35,122.0,-2.0
FB1909.DCE,20190806,65.65,65.0,65.8,66.5,63.65,64.0,65.4,-1.0,0.4,830.0,2715.37,298.0,-56.0
FB1910.DCE,20190806,63.85,63.85,,,,63.85,63.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1911.DCE,20190806,62.2,62.2,,,,62.55,62.55,0.35,0.35,0.0,0.0,0.0,0.0
FB1912.DCE,20190806,62.2,62.2,,,,62.55,62.55,0.35,0.35,0.0,0.0,0.0,0.0
FB2001.DCE,20190806,70.0,70.0,,,,70.0,70.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2002.DCE,20190806,69.95,69.95,,,,70.35,70.35,0.4,0.4,0.0,0.0,0.0,0.0
FB2003.DCE,20190806,69.95,69.95,,,,70.35,70.35,0.4,0.4,0.0,0.0,0.0,0.0
FB2004.DCE,20190806,69.95,69.95,,,,70.35,70.35,0.4,0.4,0.0,0.0,0.0,0.0
FB2005.DCE,20190806,64.55,64.55,,,,64.9,64.9,0.35,0.35,0.0,0.0,2.0,0.0
FB2006.DCE,20190806,66.95,66.95,,,,67.35,67.35,0.4,0.4,0.0,0.0,0.0,0.0
FB2007.DCE,20190806,66.95,66.95,,,,67.35,67.35,0.4,0.4,0.0,0.0,0.0,0.0
FBL.DCE,20190806,64.0,64.0,63.5,63.5,63.5,63.5,63.5,-0.5,-0.5,2.0,6.35,122.0,
FG.ZCE,20190806,1484.0,1482.0,1487.0,1493.0,1483.0,1492.0,1488.0,10.0,6.0,120124.0,357475.26,212938.0,
FG1908.ZCE,20190806,,1480.0,,,,,1486.0,,6.0,0.0,0.0,102.0,0.0
FG1909.ZCE,20190806,1484.0,1482.0,1487.0,1493.0,1483.0,1492.0,1488.0,10.0,6.0,120124.0,357475.26,212938.0,-1494.0
FG1910.ZCE,20190806,1443.0,1443.0,,,,,1443.0,,0.0,0.0,0.0,6.0,0.0
FG1911.ZCE,20190806,1451.0,1451.0,,,,,1451.0,,0.0,0.0,0.0,3952.0,0.0
FG1912.ZCE,20190806,1445.0,1451.0,1444.0,1448.0,1437.0,1445.0,1443.0,-6.0,-8.0,60.0,173.12,9862.0,6.0
FG2001.ZCE,20190806,1412.0,1411.0,1414.0,1420.0,1409.0,1416.0,1415.0,5.0,4.0,64868.0,183528.38,182554.0,5300.0
FG2002.ZCE,20190806,1389.0,1389.0,1419.0,1419.0,1419.0,1419.0,1419.0,30.0,30.0,2.0,5.68,1144.0,0.0
FG2003.ZCE,20190806,1389.0,1389.0,,,,,1397.0,,8.0,0.0,0.0,2830.0,0.0
FG2004.ZCE,20190806,,1407.0,,,,,1407.0,,0.0,0.0,0.0,4.0,0.0
FG2005.ZCE,20190806,1395.0,1396.0,1394.0,1400.0,1390.0,1394.0,1394.0,-2.0,-2.0,2802.0,7814.27,12522.0,-312.0
FG2006.ZCE,20190806,,1390.0,,,,,1390.0,,0.0,0.0,0.0,2.0,0.0
FG2007.ZCE,20190806,,1353.0,,,,,1353.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20190806,,1480.0,,,,,1486.0,,6.0,0.0,0.0,102.0,
FU.SHF,20190806,2399.0,2413.0,2394.0,2404.0,2353.0,2382.0,2383.0,-31.0,-30.0,876216.0,2088064.468,452376.0,
FU1909.SHF,20190806,2981.0,2985.0,2965.0,2973.0,2888.0,2926.0,2933.0,-59.0,-52.0,385584.0,1131213.664,107946.0,-21804.0
FU1910.SHF,20190806,2780.0,2801.0,2786.0,2786.0,2680.0,2685.0,2736.0,-116.0,-65.0,56.0,153.234,114.0,-2.0
FU1911.SHF,20190806,2741.0,2752.0,2718.0,2744.0,2718.0,2719.0,2727.0,-33.0,-25.0,16.0,43.632,52.0,8.0
FU1912.SHF,20190806,2518.0,2577.0,2528.0,2535.0,2480.0,2535.0,2512.0,-42.0,-65.0,10.0,25.128,36.0,-2.0
