ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2001.ZCE,20191220,8456.0,8431.0,8471.0,8480.0,8406.0,8456.0,8446.0,25.0,15.0,25986.0,219482.12,40470.0,-4682.0
AP2003.ZCE,20191220,8066.0,8057.0,8079.0,8115.0,8008.0,8084.0,8066.0,27.0,9.0,2814.0,22697.64,14190.0,224.0
AP2005.ZCE,20191220,8110.0,8104.0,8115.0,8169.0,8026.0,8096.0,8094.0,-8.0,-10.0,253762.0,2054060.97,100982.0,374.0
AP2007.ZCE,20191220,8183.0,8185.0,8217.0,8243.0,8120.0,8176.0,8180.0,-9.0,-5.0,1056.0,8637.68,4908.0,132.0
AP2010.ZCE,20191220,8011.0,8012.0,8019.0,8048.0,7905.0,7912.0,7953.0,-100.0,-59.0,1132.0,9002.92,7434.0,308.0
AP2011.ZCE,20191220,7889.0,7890.0,7920.0,7929.0,7722.0,7750.0,7792.0,-140.0,-98.0,1362.0,10612.77,5420.0,744.0
AP2012.ZCE,20191220,7962.0,7907.0,7941.0,7984.0,7691.0,7736.0,7755.0,-171.0,-152.0,1362.0,10562.29,3000.0,1052.0
APL.ZCE,20191220,8456.0,8431.0,8471.0,8480.0,8406.0,8456.0,8446.0,25.0,15.0,25986.0,219482.12,40470.0,
AU.SHF,20191220,338.04,337.7,337.58,339.16,337.54,339.1,338.48,1.4,0.78,63780.0,2158881.14,200004.0,
AU2001.SHF,20191220,333.46,333.46,335.04,335.04,334.1,334.1,334.44,0.64,0.98,24.0,802.66,132.0,-22.0
AU2002.SHF,20191220,335.18,334.86,334.84,336.26,334.8,336.08,335.48,1.22,0.62,106442.0,3571084.856,92534.0,-118.0
AU2003.SHF,20191220,336.06,336.06,,,,336.06,336.06,0.0,0.0,0.0,0.0,4.0,0.0
AU2004.SHF,20191220,336.48,336.22,336.4,337.6,336.14,337.44,336.86,1.22,0.64,17580.0,592211.28,86038.0,2022.0
AU2006.SHF,20191220,338.04,337.7,337.58,339.16,337.54,339.1,338.48,1.4,0.78,63780.0,2158881.14,200004.0,2900.0
AU2008.SHF,20191220,339.28,338.82,339.14,340.68,339.06,340.32,339.8,1.5,0.98,1194.0,40572.764,5882.0,132.0
AU2010.SHF,20191220,340.34,340.26,340.34,341.0,340.34,341.0,340.66,0.74,0.4,4.0,136.268,104.0,-2.0
AU2012.SHF,20191220,341.14,341.14,341.02,342.18,340.94,342.18,341.78,1.04,0.64,858.0,29326.244,5032.0,96.0
AUL.SHF,20191220,333.46,333.46,335.04,335.04,334.1,334.1,334.44,0.64,0.98,24.0,802.66,132.0,
B.DCE,20191220,3233.0,3244.0,3233.0,3263.0,3230.0,3238.0,3248.0,-6.0,4.0,60348.0,196027.42,368652.0,
B2001.DCE,20191220,3272.0,3266.0,3272.0,3290.0,3265.0,3290.0,3278.0,24.0,12.0,190.0,622.91,504.0,-98.0
B2002.DCE,20191220,3233.0,3244.0,3233.0,3263.0,3230.0,3238.0,3248.0,-6.0,4.0,60348.0,196027.42,368652.0,3096.0
B2003.DCE,20191220,3224.0,3237.0,3232.0,3250.0,3227.0,3230.0,3237.0,-7.0,0.0,3502.0,11338.66,3654.0,926.0
B2004.DCE,20191220,3145.0,3145.0,,,,3145.0,3145.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20191220,3219.0,3228.0,3218.0,3233.0,3215.0,3221.0,3224.0,-7.0,-4.0,3816.0,12306.29,12330.0,8.0
B2006.DCE,20191220,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191220,3240.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20191220,3256.0,3256.0,,,,3256.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191220,3283.0,3282.0,3283.0,3283.0,3275.0,3281.0,3279.0,-1.0,-3.0,22.0,72.15,710.0,10.0
B2010.DCE,20191220,3280.0,3280.0,3188.0,3278.0,3188.0,3278.0,3233.0,-2.0,-47.0,4.0,12.93,0.0,0.0
B2011.DCE,20191220,3240.0,3240.0,,,,3194.0,3194.0,-46.0,-46.0,0.0,0.0,4.0,0.0
B2012.DCE,20191220,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB2001.DCE,20191220,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191220,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191220,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20191220,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191220,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191220,3272.0,3266.0,3272.0,3290.0,3265.0,3290.0,3278.0,24.0,12.0,190.0,622.91,504.0,
BU.SHF,20191220,3112.0,3088.0,3110.0,3150.0,3092.0,3110.0,3118.0,22.0,30.0,598140.0,1865563.044,560074.0,
BU2001.SHF,20191220,3050.0,3020.0,3040.0,3066.0,3024.0,3030.0,3048.0,10.0,28.0,492.0,1499.724,2318.0,-160.0
BU2002.SHF,20191220,3020.0,3010.0,3028.0,3028.0,3022.0,3022.0,3024.0,12.0,14.0,4.0,12.1,46.0,4.0
BU2003.SHF,20191220,3038.0,3040.0,3034.0,3034.0,3020.0,3020.0,3032.0,-20.0,-8.0,14.0,42.448,82.0,0.0
BU2004.SHF,20191220,3054.0,3054.0,,,,3044.0,3044.0,-10.0,-10.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191220,3118.0,3092.0,3122.0,3154.0,3080.0,3126.0,3118.0,34.0,26.0,708.0,2208.716,136.0,18.0
BU2006.SHF,20191220,3112.0,3088.0,3110.0,3150.0,3092.0,3110.0,3118.0,22.0,30.0,598140.0,1865563.044,560074.0,-1056.0
BU2009.SHF,20191220,3082.0,3060.0,3088.0,3108.0,3070.0,3086.0,3086.0,26.0,26.0,676.0,2086.516,7610.0,-62.0
BU2012.SHF,20191220,3028.0,3006.0,3024.0,3056.0,3010.0,3030.0,3032.0,24.0,26.0,2530.0,7675.148,7132.0,306.0
BU2103.SHF,20191220,3014.0,2994.0,,,,3004.0,3004.0,10.0,10.0,0.0,0.0,38.0,0.0
BU2106.SHF,20191220,2970.0,2950.0,2964.0,2988.0,2960.0,2976.0,2972.0,26.0,22.0,118.0,350.892,978.0,-10.0
BU2109.SHF,20191220,2966.0,2956.0,3000.0,3000.0,2962.0,2974.0,2974.0,18.0,18.0,26.0,77.36,76.0,-2.0
BU2112.SHF,20191220,2988.0,2950.0,2976.0,2996.0,2958.0,2976.0,2976.0,26.0,26.0,46.0,136.984,40.0,4.0
BUL.SHF,20191220,3050.0,3020.0,3040.0,3066.0,3024.0,3030.0,3048.0,10.0,28.0,492.0,1499.724,2318.0,
C.DCE,20191220,1882.0,1883.0,1881.0,1887.0,1873.0,1885.0,1879.0,2.0,-4.0,597792.0,1123742.97,1312544.0,
C2001.DCE,20191220,1829.0,1829.0,1825.0,1832.0,1825.0,1831.0,1827.0,2.0,-2.0,36082.0,65939.45,81660.0,-22560.0
C2003.DCE,20191220,1844.0,1844.0,1843.0,1850.0,1839.0,1845.0,1841.0,1.0,-3.0,114806.0,211468.69,602238.0,-4476.0
C2005.DCE,20191220,1882.0,1883.0,1881.0,1887.0,1873.0,1885.0,1879.0,2.0,-4.0,597792.0,1123742.97,1312544.0,7488.0
C2007.DCE,20191220,1909.0,1913.0,1909.0,1914.0,1903.0,1914.0,1906.0,1.0,-7.0,930.0,1773.33,9096.0,164.0
C2009.DCE,20191220,1924.0,1926.0,1924.0,1928.0,1917.0,1926.0,1922.0,0.0,-4.0,51006.0,98053.48,229212.0,4482.0
C2011.DCE,20191220,1939.0,1947.0,1939.0,1943.0,1932.0,1943.0,1936.0,-4.0,-11.0,462.0,894.47,4380.0,114.0
CF.ZCE,20191220,13390.0,13345.0,13405.0,13450.0,13350.0,13400.0,13400.0,55.0,55.0,386794.0,2591789.28,909350.0,
CF2001.ZCE,20191220,12865.0,12820.0,12875.0,12920.0,12820.0,12875.0,12870.0,55.0,50.0,25682.0,165266.5,152462.0,-4318.0
CF2003.ZCE,20191220,13175.0,13125.0,13175.0,13225.0,13135.0,13185.0,13170.0,60.0,45.0,19312.0,127185.9,37372.0,-940.0
CF2005.ZCE,20191220,13390.0,13345.0,13405.0,13450.0,13350.0,13400.0,13400.0,55.0,55.0,386794.0,2591789.28,909350.0,-1028.0
CF2007.ZCE,20191220,13510.0,13475.0,13520.0,13560.0,13505.0,13525.0,13525.0,50.0,50.0,66.0,446.26,6408.0,14.0
CF2009.ZCE,20191220,13820.0,13760.0,13845.0,13885.0,13775.0,13830.0,13825.0,70.0,65.0,14472.0,100046.11,82308.0,1616.0
CF2011.ZCE,20191220,14070.0,14070.0,14125.0,14125.0,14125.0,14125.0,14125.0,55.0,55.0,2.0,14.13,6004.0,-2.0
CFL.ZCE,20191220,12865.0,12820.0,12875.0,12920.0,12820.0,12875.0,12870.0,55.0,50.0,25682.0,165266.5,152462.0,
CJ.ZCE,20191220,10860.0,10825.0,10865.0,10925.0,10840.0,10905.0,10890.0,80.0,65.0,74486.0,405486.76,62508.0,
CJ2001.ZCE,20191220,10935.0,10935.0,10945.0,10955.0,10865.0,10950.0,10910.0,15.0,-25.0,1312.0,7156.34,3572.0,-682.0
CJ2003.ZCE,20191220,10895.0,10865.0,10895.0,10930.0,10885.0,10925.0,10905.0,60.0,40.0,188.0,1025.29,4322.0,-50.0
CJ2005.ZCE,20191220,10860.0,10825.0,10865.0,10925.0,10840.0,10905.0,10890.0,80.0,65.0,74486.0,405486.76,62508.0,-444.0
CJ2007.ZCE,20191220,10865.0,10855.0,10905.0,10930.0,10900.0,10910.0,10915.0,55.0,60.0,140.0,763.89,1098.0,-122.0
CJ2009.ZCE,20191220,10925.0,10885.0,10910.0,10955.0,10890.0,10915.0,10925.0,30.0,40.0,646.0,3529.28,3794.0,-84.0
CJ2012.ZCE,20191220,11010.0,10995.0,11070.0,11070.0,11005.0,11005.0,11020.0,10.0,25.0,10.0,55.11,74.0,8.0
CJL.ZCE,20191220,10935.0,10935.0,10945.0,10955.0,10865.0,10950.0,10910.0,15.0,-25.0,1312.0,7156.34,3572.0,
CL.DCE,20191220,1829.0,1829.0,1825.0,1832.0,1825.0,1831.0,1827.0,2.0,-2.0,36082.0,65939.45,81660.0,
CS.DCE,20191220,2236.0,2244.0,2238.0,2250.0,2226.0,2242.0,2237.0,-2.0,-7.0,148596.0,332465.51,183014.0,
CS2001.DCE,20191220,2168.0,2176.0,2175.0,2184.0,2163.0,2184.0,2174.0,8.0,-2.0,74612.0,162224.13,50682.0,-1208.0
CS2003.DCE,20191220,2200.0,2217.0,2175.0,2228.0,2175.0,2190.0,2201.0,-27.0,-16.0,12.0,26.42,10.0,-8.0
CS2005.DCE,20191220,2236.0,2244.0,2238.0,2250.0,2226.0,2242.0,2237.0,-2.0,-7.0,148596.0,332465.51,183014.0,22286.0
CS2007.DCE,20191220,2287.0,2287.0,,,,2287.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191220,2290.0,2294.0,2294.0,2301.0,2283.0,2299.0,2292.0,5.0,-2.0,1150.0,2636.28,3282.0,64.0
CS2011.DCE,20191220,2356.0,2356.0,,,,2356.0,2356.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20191220,2168.0,2176.0,2175.0,2184.0,2163.0,2184.0,2174.0,8.0,-2.0,74612.0,162224.13,50682.0,
CU.SHF,20191220,49110.0,49040.0,49150.0,49560.0,48940.0,49030.0,49230.0,-10.0,190.0,216248.0,5323375.95,271088.0,
CU2001.SHF,20191220,48960.0,48900.0,48500.0,49390.0,48500.0,48880.0,49100.0,-20.0,200.0,92380.0,2268039.34,123282.0,-7462.0
CU2002.SHF,20191220,49110.0,49040.0,49150.0,49560.0,48940.0,49030.0,49230.0,-10.0,190.0,216248.0,5323375.95,271088.0,-11646.0
CU2003.SHF,20191220,49200.0,49130.0,49200.0,49680.0,49060.0,49140.0,49370.0,10.0,240.0,77430.0,1911487.41,133382.0,8660.0
CU2004.SHF,20191220,49260.0,49210.0,49300.0,49740.0,49130.0,49220.0,49440.0,10.0,230.0,14766.0,365080.89,36204.0,2590.0
CU2005.SHF,20191220,49350.0,49270.0,49340.0,49800.0,49210.0,49310.0,49490.0,40.0,220.0,8962.0,221767.57,34130.0,2012.0
CU2006.SHF,20191220,49410.0,49320.0,49430.0,49850.0,49280.0,49340.0,49510.0,20.0,190.0,1146.0,28372.03,4982.0,472.0
CU2007.SHF,20191220,49490.0,49390.0,49520.0,49860.0,49390.0,49440.0,49660.0,50.0,270.0,382.0,9486.72,1536.0,50.0
CU2008.SHF,20191220,49550.0,49490.0,49550.0,49960.0,49550.0,49770.0,49720.0,280.0,230.0,16.0,397.81,1218.0,-4.0
CU2009.SHF,20191220,49520.0,49520.0,49820.0,49820.0,49550.0,49550.0,49640.0,30.0,120.0,12.0,297.86,788.0,-4.0
CU2010.SHF,20191220,49720.0,49670.0,49650.0,50050.0,49580.0,49580.0,49810.0,-90.0,140.0,36.0,896.74,448.0,-4.0
CU2011.SHF,20191220,49730.0,49670.0,49880.0,50020.0,49740.0,49740.0,49900.0,70.0,230.0,32.0,798.51,214.0,-4.0
CU2012.SHF,20191220,49760.0,49770.0,49940.0,50160.0,49810.0,49810.0,49960.0,40.0,190.0,20.0,499.69,64.0,2.0
CUL.SHF,20191220,48960.0,48900.0,48500.0,49390.0,48500.0,48880.0,49100.0,-20.0,200.0,92380.0,2268039.34,123282.0,
CY.ZCE,20191220,21450.0,21375.0,21430.0,21500.0,21400.0,21445.0,21445.0,70.0,70.0,9566.0,102572.54,15354.0,
CY2001.ZCE,20191220,19585.0,19565.0,19520.0,19725.0,19520.0,19580.0,19635.0,15.0,70.0,34.0,333.77,412.0,-16.0
CY2002.ZCE,20191220,,19780.0,,,,,19850.0,,70.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191220,,19035.0,,,,,19105.0,,70.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191220,,18710.0,,,,,18775.0,,65.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191220,21450.0,21375.0,21430.0,21500.0,21400.0,21445.0,21445.0,70.0,70.0,9566.0,102572.54,15354.0,-136.0
CY2006.ZCE,20191220,,21130.0,,,,,21130.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191220,,20860.0,,,,,20930.0,,70.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191220,,21420.0,,,,,21420.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191220,,21775.0,,,,,21780.0,,5.0,0.0,0.0,2.0,0.0
CY2010.ZCE,20191220,,21245.0,,,,,21275.0,,30.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191220,,21205.0,,,,,21275.0,,70.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20191220,,21305.0,,,,,21375.0,,70.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191220,19585.0,19565.0,19520.0,19725.0,19520.0,19580.0,19635.0,15.0,70.0,34.0,333.77,412.0,
EB.DCE,20191220,7434.0,7394.0,7430.0,7466.0,7394.0,7404.0,7425.0,10.0,31.0,139676.0,518610.98,157878.0,
EB2004.DCE,20191220,7420.0,7409.0,7458.0,7473.0,7400.0,7400.0,7410.0,-9.0,1.0,102.0,377.93,2666.0,-78.0
EB2005.DCE,20191220,7434.0,7394.0,7430.0,7466.0,7394.0,7404.0,7425.0,10.0,31.0,139676.0,518610.98,157878.0,-650.0
EB2006.DCE,20191220,7369.0,7369.0,,,,7369.0,7369.0,0.0,0.0,0.0,0.0,42.0,0.0
EB2007.DCE,20191220,7407.0,7407.0,,,,7407.0,7407.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191220,7461.0,7461.0,,,,7461.0,7461.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191220,7425.0,7384.0,7500.0,7500.0,7386.0,7391.0,7413.0,7.0,29.0,536.0,1986.93,6990.0,88.0
EB2010.DCE,20191220,7388.0,7388.0,,,,7388.0,7388.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2011.DCE,20191220,7448.0,7448.0,,,,7477.0,7477.0,29.0,29.0,0.0,0.0,0.0,0.0
EBL.DCE,20191220,7420.0,7409.0,7458.0,7473.0,7400.0,7400.0,7410.0,-9.0,1.0,102.0,377.93,2666.0,
EG.DCE,20191220,4644.0,4631.0,4646.0,4653.0,4595.0,4612.0,4625.0,-19.0,-6.0,603586.0,2791952.82,417916.0,
EG1912.DCE,20191220,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2001.DCE,20191220,4984.0,5000.0,4990.0,4990.0,4841.0,4850.0,4916.0,-150.0,-84.0,106018.0,521216.5,66328.0,-14510.0
EG2002.DCE,20191220,4753.0,4796.0,,,,4794.0,4794.0,-2.0,-2.0,0.0,0.0,2.0,0.0
EG2003.DCE,20191220,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,38.0,0.0
EG2004.DCE,20191220,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,118.0,0.0
EG2005.DCE,20191220,4644.0,4631.0,4646.0,4653.0,4595.0,4612.0,4625.0,-19.0,-6.0,603586.0,2791952.82,417916.0,7006.0
EG2006.DCE,20191220,4680.0,4670.0,4684.0,4686.0,4644.0,4644.0,4667.0,-26.0,-3.0,38.0,177.36,532.0,0.0
EG2007.DCE,20191220,4612.0,4612.0,,,,4612.0,4612.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191220,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191220,4635.0,4619.0,4634.0,4659.0,4601.0,4630.0,4631.0,11.0,12.0,9522.0,44096.86,24796.0,2360.0
EG2010.DCE,20191220,4710.0,4710.0,,,,4722.0,4722.0,12.0,12.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191220,4614.0,4614.0,,,,4625.0,4625.0,11.0,11.0,0.0,0.0,2.0,0.0
EGL.DCE,20191220,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20191220,1471.5,1470.5,1473.0,1524.5,1472.5,1504.5,1505.5,34.0,35.0,100828.0,151830.88,14704.0,
FB2001.DCE,20191220,1498.0,1497.0,1514.5,1517.0,1482.5,1482.5,1505.5,-14.5,8.5,94.0,141.55,134.0,2.0
FB2002.DCE,20191220,1449.0,1449.0,,,,1449.0,1449.0,0.0,0.0,0.0,0.0,10.0,0.0
FB2003.DCE,20191220,1390.0,1390.0,,,,1397.5,1397.5,7.5,7.5,0.0,0.0,0.0,0.0
FB2004.DCE,20191220,1425.5,1425.5,1499.0,1499.0,1499.0,1499.0,1499.0,73.5,73.5,2.0,3.0,2.0,2.0
FB2005.DCE,20191220,1471.5,1470.5,1473.0,1524.5,1472.5,1504.5,1505.5,34.0,35.0,100828.0,151830.88,14704.0,-140.0
FB2006.DCE,20191220,1440.0,1440.0,,,,1474.0,1474.0,34.0,34.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191220,1444.5,1444.5,,,,1478.5,1478.5,34.0,34.0,0.0,0.0,0.0,0.0
FB2008.DCE,20191220,1469.5,1469.5,,,,1469.5,1469.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191220,1392.5,1392.5,1428.0,1428.0,1428.0,1428.0,1428.0,35.5,35.5,2.0,2.86,26.0,-2.0
FB2010.DCE,20191220,1447.0,1447.0,,,,1483.5,1483.5,36.5,36.5,0.0,0.0,0.0,0.0
FB2011.DCE,20191220,1361.0,1392.5,1351.0,1425.0,1351.0,1425.0,1404.0,32.5,11.5,16.0,22.46,18.0,-2.0
FB2012.DCE,20191220,1380.0,1380.0,,,,1391.0,1391.0,11.0,11.0,0.0,0.0,0.0,0.0
FBL.DCE,20191220,1498.0,1497.0,1514.5,1517.0,1482.5,1482.5,1505.5,-14.5,8.5,94.0,141.55,134.0,
FG.ZCE,20191220,1472.0,1473.0,1471.0,1474.0,1464.0,1469.0,1468.0,-4.0,-5.0,134024.0,393504.81,335342.0,
FG2001.ZCE,20191220,1490.0,1495.0,1489.0,1494.0,1480.0,1492.0,1487.0,-3.0,-8.0,11624.0,34567.61,40046.0,-4864.0
FG2002.ZCE,20191220,,1486.0,,,,,1478.0,,-8.0,0.0,0.0,1152.0,0.0
FG2003.ZCE,20191220,1476.0,1475.0,,,,,1475.0,,0.0,0.0,0.0,1662.0,0.0
FG2004.ZCE,20191220,,1477.0,,,,,1477.0,,0.0,0.0,0.0,4.0,0.0
FG2005.ZCE,20191220,1472.0,1473.0,1471.0,1474.0,1464.0,1469.0,1468.0,-4.0,-5.0,134024.0,393504.81,335342.0,-15814.0
FG2006.ZCE,20191220,1466.0,1466.0,,,,,1466.0,,0.0,0.0,0.0,120.0,0.0
