ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20121212,347.69,347.47,347.79,348.66,347.58,348.47,348.22,1.0,0.75,29736.0,1035479.328,101600.0,
AU1212.SHF,20121212,341.95,341.5,342.51,342.75,340.82,341.1,341.44,-0.4,-0.06,138.0,4711.944,4134.0,-54.0
AU1301.SHF,20121212,342.4,342.6,343.42,343.42,342.83,343.4,343.19,0.8,0.59,16.0,549.106,522.0,2.0
AU1302.SHF,20121212,344.41,344.57,344.63,344.7,344.63,344.7,344.66,0.13,0.09,6.0,206.798,142.0,-4.0
AU1303.SHF,20121212,344.19,344.19,,,,344.28,344.28,0.09,0.09,0.0,0.0,196.0,0.0
AU1304.SHF,20121212,345.78,345.78,,,,345.87,345.87,0.09,0.09,0.0,0.0,122.0,0.0
AU1305.SHF,20121212,346.24,346.32,346.87,347.75,346.59,347.75,347.12,1.43,0.8,102.0,3540.638,134.0,6.0
AU1306.SHF,20121212,347.69,347.47,347.79,348.66,347.58,348.47,348.22,1.0,0.75,29736.0,1035479.328,101600.0,-1036.0
AU1307.SHF,20121212,348.56,348.56,348.08,349.77,347.98,349.77,348.59,1.21,0.03,38.0,1324.674,106.0,2.0
AU1308.SHF,20121212,349.98,349.98,,,,350.01,350.01,0.03,0.03,0.0,0.0,100.0,0.0
AU1309.SHF,20121212,350.45,350.45,,,,350.45,350.45,0.0,0.0,0.0,0.0,118.0,0.0
AU1310.SHF,20121212,350.12,350.12,,,,350.15,350.15,0.03,0.03,0.0,0.0,8.0,0.0
AU1311.SHF,20121212,352.13,352.13,,,,352.13,352.13,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20121212,341.95,341.5,342.51,342.75,340.82,341.1,341.44,-0.4,-0.06,138.0,4711.944,4134.0,
B.DCE,20121212,4723.0,4723.0,4695.0,4695.0,4690.0,4690.0,4692.0,-33.0,-31.0,4.0,18.77,76.0,
B1301.DCE,20121212,4895.0,4895.0,,,,4895.0,4895.0,0.0,0.0,0.0,0.0,70.0,0.0
B1303.DCE,20121212,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121212,4723.0,4723.0,4695.0,4695.0,4690.0,4690.0,4692.0,-33.0,-31.0,4.0,18.77,76.0,-2.0
B1307.DCE,20121212,4665.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121212,4705.0,4705.0,4694.0,4694.0,4690.0,4690.0,4692.0,-15.0,-13.0,4.0,18.77,36.0,0.0
B1311.DCE,20121212,4655.0,4655.0,,,,4655.0,4655.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20121212,4895.0,4895.0,,,,4895.0,4895.0,0.0,0.0,0.0,0.0,70.0,
C.DCE,20121212,2444.0,2448.0,2445.0,2448.0,2438.0,2442.0,2442.0,-6.0,-6.0,86952.0,212346.14,346510.0,
C1301.DCE,20121212,2372.0,2371.0,2371.0,2372.0,2366.0,2368.0,2367.0,-3.0,-4.0,9120.0,21589.79,32742.0,-976.0
C1303.DCE,20121212,2389.0,2393.0,2389.0,2390.0,2382.0,2384.0,2385.0,-9.0,-8.0,22.0,52.48,324.0,2.0
C1305.DCE,20121212,2444.0,2448.0,2445.0,2448.0,2438.0,2442.0,2442.0,-6.0,-6.0,86952.0,212346.14,346510.0,-14296.0
C1307.DCE,20121212,2472.0,2470.0,2466.0,2466.0,2461.0,2461.0,2462.0,-9.0,-8.0,12.0,29.55,210.0,-10.0
C1309.DCE,20121212,2505.0,2507.0,2504.0,2508.0,2495.0,2496.0,2500.0,-11.0,-7.0,11958.0,29898.54,85556.0,890.0
C1311.DCE,20121212,2487.0,2491.0,2484.0,2484.0,2477.0,2477.0,2480.0,-14.0,-11.0,4.0,9.93,46.0,2.0
CF.ZCE,20121212,19075.0,19175.0,19110.0,19175.0,19065.0,19150.0,19135.0,-25.0,-40.0,77004.0,736776.53,198694.0,
CF1301.ZCE,20121212,20015.0,19775.0,19780.0,20025.0,19780.0,20015.0,19925.0,240.0,150.0,14276.0,142229.54,67358.0,-1530.0
CF1303.ZCE,20121212,19705.0,19585.0,19580.0,19705.0,19525.0,19705.0,19645.0,120.0,60.0,912.0,8957.14,14744.0,164.0
CF1305.ZCE,20121212,19150.0,19175.0,19110.0,19175.0,19065.0,19150.0,19135.0,-25.0,-40.0,77004.0,736776.53,198694.0,-2568.0
CF1307.ZCE,20121212,19035.0,19050.0,18990.0,19045.0,18990.0,19035.0,19035.0,-15.0,-15.0,204.0,1941.57,840.0,180.0
CF1309.ZCE,20121212,18905.0,18965.0,18910.0,18960.0,18860.0,18905.0,18925.0,-60.0,-40.0,5912.0,55940.35,38076.0,2124.0
CFL.ZCE,20121212,19750.0,19775.0,19780.0,20025.0,19780.0,20015.0,19925.0,240.0,150.0,14276.0,142229.54,67358.0,
CL.DCE,20121212,2372.0,2371.0,2371.0,2372.0,2366.0,2368.0,2367.0,-3.0,-4.0,9120.0,21589.79,32742.0,
CU.SHF,20121212,57900.0,57910.0,57960.0,58080.0,57700.0,57980.0,57890.0,70.0,-20.0,147088.0,4257927.92,189368.0,
CU1212.SHF,20121212,57470.0,57470.0,57440.0,57500.0,57360.0,57470.0,57400.0,0.0,-70.0,4680.0,134336.5,12340.0,-1720.0
CU1301.SHF,20121212,57700.0,57720.0,57750.0,57830.0,57540.0,57770.0,57710.0,50.0,-10.0,6996.0,201870.79,45332.0,758.0
CU1302.SHF,20121212,57850.0,57840.0,57860.0,58000.0,57640.0,57900.0,57820.0,60.0,-20.0,13988.0,404435.92,84174.0,1044.0
CU1303.SHF,20121212,57900.0,57910.0,57960.0,58080.0,57700.0,57980.0,57890.0,70.0,-20.0,147088.0,4257927.92,189368.0,-4184.0
CU1304.SHF,20121212,57950.0,57960.0,57960.0,58120.0,57730.0,58020.0,57920.0,60.0,-40.0,40824.0,1182440.62,74874.0,1328.0
CU1305.SHF,20121212,57960.0,57980.0,57960.0,58130.0,57790.0,58040.0,57970.0,60.0,-10.0,3374.0,97806.67,13936.0,56.0
CU1306.SHF,20121212,58060.0,58010.0,57930.0,58200.0,57850.0,58060.0,57960.0,50.0,-50.0,488.0,14143.88,5408.0,30.0
CU1307.SHF,20121212,58010.0,58060.0,57960.0,58210.0,57900.0,58200.0,58060.0,140.0,0.0,22.0,638.7,1380.0,-6.0
CU1308.SHF,20121212,58090.0,58080.0,57980.0,58180.0,57980.0,58180.0,58070.0,100.0,-10.0,24.0,696.95,974.0,-12.0
CU1309.SHF,20121212,58100.0,58180.0,58200.0,58250.0,58110.0,58210.0,58170.0,30.0,-10.0,26.0,756.28,848.0,8.0
CU1310.SHF,20121212,58100.0,58160.0,57950.0,58360.0,57950.0,58360.0,58120.0,200.0,-40.0,24.0,697.55,1208.0,-6.0
CU1311.SHF,20121212,58250.0,58270.0,58090.0,58300.0,58000.0,58260.0,58120.0,-10.0,-150.0,84.0,2441.06,454.0,38.0
CUL.SHF,20121212,57470.0,57470.0,57440.0,57500.0,57360.0,57470.0,57400.0,0.0,-70.0,4680.0,134336.5,12340.0,
ER.ZCE,20121212,2708.0,2712.0,2706.0,2720.0,2702.0,2704.0,2710.0,-8.0,-2.0,19330.0,52391.51,71726.0,
ER1301.ZCE,20121212,2634.0,2659.0,2656.0,2665.0,2634.0,2634.0,2655.0,-25.0,-4.0,3062.0,8128.61,11296.0,-846.0
ER1303.ZCE,20121212,2683.0,2714.0,2729.0,2729.0,2677.0,2683.0,2703.0,-31.0,-11.0,16.0,43.25,4.0,0.0
ER1305.ZCE,20121212,2704.0,2712.0,2706.0,2720.0,2702.0,2704.0,2710.0,-8.0,-2.0,19330.0,52391.51,71726.0,-3132.0
ERL.ZCE,20121212,2662.0,2659.0,2656.0,2665.0,2634.0,2634.0,2655.0,-25.0,-4.0,3062.0,8128.61,11296.0,
FG.ZCE,20121212,1293.0,1312.0,1289.0,1306.0,1283.0,1299.0,1295.0,-13.0,-17.0,1755162.0,4546074.63,223502.0,
FG1303.ZCE,20121212,1309.0,1321.0,1302.0,1315.0,1295.0,1309.0,1305.0,-12.0,-16.0,1070.0,2791.66,774.0,-2.0
FG1304.ZCE,20121212,1309.0,1320.0,1295.0,1309.0,1295.0,1309.0,1302.0,-11.0,-18.0,12.0,31.26,24.0,0.0
FG1305.ZCE,20121212,1299.0,1312.0,1289.0,1306.0,1283.0,1299.0,1295.0,-13.0,-17.0,1755162.0,4546074.63,223502.0,-82046.0
FG1306.ZCE,20121212,1299.0,1317.0,1289.0,1304.0,1284.0,1299.0,1297.0,-18.0,-20.0,378.0,980.55,152.0,-26.0
FG1307.ZCE,20121212,1305.0,1307.0,1287.0,1306.0,1287.0,1305.0,1297.0,-2.0,-10.0,22.0,57.08,66.0,2.0
FG1308.ZCE,20121212,1308.0,1321.0,1303.0,1308.0,1298.0,1308.0,1303.0,-13.0,-18.0,6.0,15.64,8.0,0.0
FG1309.ZCE,20121212,1304.0,1313.0,1294.0,1309.0,1288.0,1304.0,1299.0,-9.0,-14.0,6138.0,15942.09,4348.0,884.0
FG1310.ZCE,20121212,1303.0,1319.0,1294.0,1303.0,1289.0,1303.0,1295.0,-16.0,-24.0,6.0,15.54,18.0,-2.0
FG1311.ZCE,20121212,1300.0,1309.0,1285.0,1300.0,1285.0,1300.0,1294.0,-9.0,-15.0,20.0,51.76,144.0,-2.0
FGL.ZCE,20121212,1305.0,1321.0,1302.0,1315.0,1295.0,1309.0,1305.0,-12.0,-16.0,1070.0,2791.66,774.0,
FU.SHF,20121212,4952.0,4977.0,4964.0,4964.0,4962.0,4962.0,4963.0,-15.0,-14.0,8.0,198.54,66.0,
FU1301.SHF,20121212,4952.0,4952.0,4997.0,4997.0,4989.0,4990.0,4992.0,38.0,40.0,6.0,149.76,60.0,0.0
FU1303.SHF,20121212,5015.0,5015.0,,,,5015.0,5015.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20121212,4968.0,4968.0,,,,4968.0,4968.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121212,4961.0,4977.0,4964.0,4964.0,4962.0,4962.0,4963.0,-15.0,-14.0,8.0,198.54,66.0,6.0
FU1306.SHF,20121212,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121212,4857.0,4857.0,,,,4857.0,4857.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121212,4920.0,4920.0,,,,4906.0,4906.0,-14.0,-14.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121212,4920.0,4920.0,,,,4906.0,4906.0,-14.0,-14.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121212,4896.0,4896.0,,,,4882.0,4882.0,-14.0,-14.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121212,4896.0,4896.0,,,,4882.0,4882.0,-14.0,-14.0,0.0,0.0,0.0,0.0
FU1312.SHF,20121212,4896.0,4896.0,,,,4882.0,4882.0,-14.0,-14.0,0.0,0.0,0.0,0.0
FUL.SHF,20121212,4952.0,4952.0,4997.0,4997.0,4989.0,4990.0,4992.0,38.0,40.0,6.0,149.76,60.0,
IF.CFX,20121212,2261.4,2264.6,2264.0,2275.6,2255.0,2268.4,2266.2,3.8,1.6,594351.0,40369407.204,59049.0,
IF1212.CFX,20121212,2261.4,2264.6,2264.0,2275.6,2255.0,2268.4,2266.2,3.8,1.6,594351.0,40369407.204,59049.0,-24.0
IF1301.CFX,20121212,2270.8,2274.6,2268.8,2284.6,2265.2,2278.0,2275.8,3.4,1.2,53844.0,3672938.682,21874.0,2551.0
IF1303.CFX,20121212,2289.2,2293.0,2289.2,2304.4,2285.0,2297.0,2295.2,4.0,2.2,4593.0,316047.018,10125.0,549.0
IF1306.CFX,20121212,2312.2,2315.8,2311.6,2325.2,2307.8,2318.6,2318.2,2.8,2.4,860.0,59750.898,2958.0,71.0
IFL.CFX,20121212,2261.4,2264.6,2264.0,2275.6,2255.0,2268.4,2266.2,3.8,1.6,594351.0,40369407.204,59049.0,
IFL1.CFX,20121212,2270.8,2274.6,2268.8,2284.6,2265.2,2278.0,2275.8,3.4,1.2,53844.0,3672938.682,21874.0,
IFL2.CFX,20121212,2289.2,2293.0,2289.2,2304.4,2285.0,2297.0,2295.2,4.0,2.2,4593.0,316047.018,10125.0,
IFL3.CFX,20121212,2312.2,2315.8,2311.6,2325.2,2307.8,2318.6,2318.2,2.8,2.4,860.0,59750.898,2958.0,
J.DCE,20121212,1622.0,1622.0,1624.0,1629.0,1613.0,1626.0,1622.0,4.0,0.0,550134.0,8925938.2,141558.0,
J1212.DCE,20121212,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20121212,1599.0,1599.0,1600.0,1605.0,1594.0,1602.0,1599.0,3.0,0.0,154.0,2463.34,1388.0,-72.0
J1302.DCE,20121212,1616.0,1628.0,1663.0,1663.0,1616.0,1628.0,1632.0,0.0,4.0,24.0,391.9,8.0,-4.0
J1303.DCE,20121212,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,0.0,0.0,2.0,32.4,2.0,-2.0
J1304.DCE,20121212,1635.0,1630.0,1622.0,1629.0,1622.0,1629.0,1625.0,-1.0,-5.0,4.0,65.02,4.0,2.0
J1305.DCE,20121212,1622.0,1622.0,1624.0,1629.0,1613.0,1626.0,1622.0,4.0,0.0,550134.0,8925938.2,141558.0,1610.0
J1306.DCE,20121212,1626.0,1626.0,1624.0,1636.0,1624.0,1636.0,1627.0,10.0,1.0,8.0,130.2,8.0,0.0
J1307.DCE,20121212,1627.0,1627.0,1646.0,1646.0,1645.0,1645.0,1645.0,18.0,18.0,4.0,65.82,4.0,2.0
J1308.DCE,20121212,1645.0,1645.0,,,,1645.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121212,1633.0,1639.0,1629.0,1644.0,1629.0,1642.0,1638.0,3.0,-1.0,202.0,3310.2,432.0,-6.0
J1310.DCE,20121212,1636.0,1646.0,,,,1646.0,1646.0,0.0,0.0,0.0,0.0,4.0,0.0
J1311.DCE,20121212,1615.0,1615.0,,,,1615.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20121212,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121212,10535.0,10535.0,10560.0,10600.0,10425.0,10490.0,10500.0,-45.0,-35.0,518752.0,2724227.57,249438.0,
L1212.DCE,20121212,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0
L1301.DCE,20121212,11275.0,11275.0,11255.0,11280.0,11195.0,11240.0,11240.0,-35.0,-35.0,3740.0,21024.49,26832.0,-208.0
L1302.DCE,20121212,10955.0,10955.0,10950.0,10950.0,10950.0,10950.0,10950.0,-5.0,-5.0,20.0,109.5,158.0,20.0
L1303.DCE,20121212,10860.0,10850.0,10905.0,10905.0,10840.0,10840.0,10855.0,-10.0,5.0,160.0,868.57,302.0,100.0
L1304.DCE,20121212,10760.0,10770.0,10760.0,10760.0,10690.0,10700.0,10730.0,-70.0,-40.0,70.0,375.71,178.0,22.0
L1305.DCE,20121212,10535.0,10535.0,10560.0,10600.0,10425.0,10490.0,10500.0,-45.0,-35.0,518752.0,2724227.57,249438.0,-10030.0
L1306.DCE,20121212,10380.0,10380.0,10385.0,10385.0,10320.0,10320.0,10350.0,-60.0,-30.0,12.0,62.1,64.0,4.0
L1307.DCE,20121212,10360.0,10430.0,10255.0,10370.0,10205.0,10250.0,10295.0,-180.0,-135.0,14.0,72.08,2.0,-2.0
L1308.DCE,20121212,10280.0,10285.0,10215.0,10385.0,10185.0,10185.0,10265.0,-100.0,-20.0,8.0,41.06,2.0,0.0
L1309.DCE,20121212,10175.0,10190.0,10200.0,10220.0,10100.0,10155.0,10155.0,-35.0,-35.0,7246.0,36802.5,17378.0,496.0
L1310.DCE,20121212,10200.0,10210.0,10075.0,10190.0,10070.0,10105.0,10105.0,-105.0,-105.0,56.0,282.96,14.0,10.0
L1311.DCE,20121212,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121212,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121212,3413.0,3410.0,3405.0,3419.0,3383.0,3391.0,3400.0,-19.0,-10.0,2133338.0,7254248.62,1374648.0,
M1212.DCE,20121212,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
M1301.DCE,20121212,3795.0,3796.0,3795.0,3805.0,3772.0,3787.0,3789.0,-9.0,-7.0,91066.0,345090.09,262288.0,-20692.0
M1303.DCE,20121212,3581.0,3584.0,3580.0,3588.0,3568.0,3572.0,3577.0,-12.0,-7.0,80.0,286.21,700.0,14.0
M1305.DCE,20121212,3413.0,3410.0,3405.0,3419.0,3383.0,3391.0,3400.0,-19.0,-10.0,2133338.0,7254248.62,1374648.0,56276.0
M1307.DCE,20121212,3359.0,3370.0,3366.0,3369.0,3344.0,3348.0,3360.0,-22.0,-10.0,90.0,302.44,448.0,10.0
M1308.DCE,20121212,3336.0,3343.0,3343.0,3377.0,3311.0,3317.0,3328.0,-26.0,-15.0,44.0,146.44,158.0,-6.0
M1309.DCE,20121212,3320.0,3320.0,3318.0,3320.0,3283.0,3290.0,3303.0,-30.0,-17.0,145578.0,480909.23,244832.0,-164.0
M1311.DCE,20121212,3302.0,3305.0,3299.0,3308.0,3275.0,3283.0,3291.0,-22.0,-14.0,158.0,520.02,316.0,36.0
MA.ZCE,20121212,2763.0,2772.0,2767.0,2771.0,2762.0,2768.0,2767.0,-4.0,-5.0,3530.0,48843.51,11174.0,
MAL.ZCE,20121212,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121212,2763.0,2772.0,2767.0,2771.0,2762.0,2768.0,2767.0,-4.0,-5.0,3530.0,48843.51,11174.0,
ME1212.ZCE,20121212,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121212,2796.0,2795.0,2792.0,2797.0,2790.0,2796.0,2794.0,1.0,-1.0,646.0,9023.64,7010.0,-328.0
ME1302.ZCE,20121212,,2761.0,,,,,2760.0,,-1.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121212,,2801.0,,,,,2800.0,,-1.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121212,,2780.0,,,,,2779.0,,-1.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121212,2768.0,2772.0,2767.0,2771.0,2762.0,2768.0,2767.0,-4.0,-5.0,3530.0,48843.51,11174.0,-100.0
ME1306.ZCE,20121212,,2776.0,,,,,2771.0,,-5.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20121212,,2791.0,,,,,2786.0,,-5.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121212,,2790.0,,,,,2785.0,,-5.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121212,,2781.0,,,,,2779.0,,-2.0,0.0,0.0,6.0,0.0
ME1310.ZCE,20121212,,2803.0,,,,,2798.0,,-5.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121212,,2764.0,,,,,2759.0,,-5.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121212,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121212,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20121212,9848.0,9898.0,9820.0,9854.0,9780.0,9780.0,9814.0,-118.0,-84.0,26280.0,128944.47,78934.0,
OI1307.ZCE,20121212,9838.0,9862.0,9592.0,9856.0,9592.0,9838.0,9826.0,-24.0,-36.0,32.0,314.43,66.0,-4.0
OI1309.ZCE,20121212,9834.0,9938.0,9614.0,9880.0,9614.0,9834.0,9814.0,-104.0,-124.0,10.0,98.14,304.0,0.0
OI1311.ZCE,20121212,,9660.0,,,,,9660.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121212,9968.0,9980.0,9932.0,9966.0,9904.0,9928.0,9932.0,-52.0,-48.0,2058.0,10219.11,30534.0,
P.DCE,20121212,6788.0,6848.0,6752.0,6774.0,6676.0,6678.0,6722.0,-170.0,-126.0,799746.0,5376632.8,549440.0,
P1212.DCE,20121212,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20121212,6274.0,6340.0,6210.0,6258.0,6190.0,6190.0,6226.0,-150.0,-114.0,16996.0,105839.22,38208.0,-6432.0
P1302.DCE,20121212,6394.0,6392.0,6366.0,6366.0,6258.0,6280.0,6292.0,-112.0,-100.0,32.0,201.35,276.0,-10.0
P1303.DCE,20121212,6458.0,6464.0,6338.0,6438.0,6338.0,6350.0,6374.0,-114.0,-90.0,44.0,280.48,254.0,12.0
P1304.DCE,20121212,6644.0,6674.0,6528.0,6528.0,6528.0,6528.0,6528.0,-146.0,-146.0,2.0,13.06,202.0,-2.0
P1305.DCE,20121212,6788.0,6848.0,6752.0,6774.0,6676.0,6678.0,6722.0,-170.0,-126.0,799746.0,5376632.8,549440.0,32242.0
P1306.DCE,20121212,6830.0,6844.0,6718.0,6718.0,6718.0,6718.0,6718.0,-126.0,-126.0,26.0,174.67,40.0,20.0
P1307.DCE,20121212,6912.0,6912.0,,,,6912.0,6912.0,0.0,0.0,0.0,0.0,12.0,0.0
P1308.DCE,20121212,7006.0,7006.0,,,,7006.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121212,6966.0,7000.0,6940.0,6942.0,6856.0,6858.0,6900.0,-142.0,-100.0,66444.0,458584.84,107206.0,4746.0
