ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1206.SHF,20110622,67160.0,67160.0,67500.0,67500.0,67000.0,67000.0,67260.0,-160.0,100.0,60.0,2017.96,60.0,36.0
CUL.SHF,20110622,68700.0,68380.0,68580.0,68680.0,68220.0,68280.0,68340.0,-100.0,-40.0,4266.0,145785.66,37260.0,
ER.ZCE,20110622,2522.0,2518.0,2522.0,2525.0,2506.0,2508.0,2512.0,-10.0,-6.0,29572.0,74290.15,84192.0,
ER1107.ZCE,20110622,2266.0,2264.0,2265.0,2269.0,2263.0,2266.0,2266.0,2.0,2.0,214.0,484.99,2456.0,-30.0
ER1109.ZCE,20110622,2508.0,2518.0,2522.0,2525.0,2506.0,2508.0,2512.0,-10.0,-6.0,29572.0,74290.15,84192.0,-6722.0
ER1111.ZCE,20110622,2573.0,2581.0,2576.0,2576.0,2571.0,2573.0,2574.0,-8.0,-7.0,24.0,61.78,350.0,-4.0
ER1201.ZCE,20110622,2620.0,2631.0,2638.0,2639.0,2615.0,2620.0,2624.0,-11.0,-7.0,17534.0,46008.63,46246.0,-2162.0
ER1203.ZCE,20110622,2668.0,2674.0,2667.0,2697.0,2661.0,2668.0,2678.0,-6.0,4.0,20.0,53.56,66.0,-2.0
ER1205.ZCE,20110622,2686.0,2701.0,2708.0,2708.0,2681.0,2686.0,2687.0,-15.0,-14.0,702.0,1886.52,5598.0,196.0
ERL.ZCE,20110622,2269.0,2264.0,2265.0,2269.0,2263.0,2266.0,2266.0,2.0,2.0,214.0,484.99,2456.0,
FU.SHF,20110622,4983.0,4979.0,4979.0,4979.0,4959.0,4975.0,4971.0,-4.0,-8.0,6900.0,34301.036,34484.0,
FU1107.SHF,20110622,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,60.0,0.0
FU1108.SHF,20110622,4933.0,4924.0,,,,4924.0,4924.0,0.0,0.0,0.0,0.0,176.0,0.0
FU1109.SHF,20110622,4983.0,4979.0,4979.0,4979.0,4959.0,4975.0,4971.0,-4.0,-8.0,6900.0,34301.036,34484.0,-768.0
FU1110.SHF,20110622,5035.0,5039.0,5045.0,5045.0,5031.0,5039.0,5039.0,0.0,0.0,20.0,100.796,290.0,-2.0
FU1111.SHF,20110622,5017.0,5016.0,5029.0,5029.0,5006.0,5021.0,5019.0,5.0,3.0,12.0,60.232,274.0,-8.0
FU1112.SHF,20110622,5013.0,5010.0,5003.0,5006.0,5001.0,5002.0,5003.0,-8.0,-7.0,68.0,340.266,2930.0,20.0
FU1202.SHF,20110622,5065.0,5065.0,5230.0,5230.0,5092.0,5092.0,5180.0,27.0,115.0,8.0,207.2,76.0,0.0
FU1203.SHF,20110622,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,58.0,0.0
FU1204.SHF,20110622,5129.0,5129.0,,,,5245.0,5245.0,116.0,116.0,0.0,0.0,6.0,0.0
FU1205.SHF,20110622,5150.0,5102.0,5100.0,5100.0,5100.0,5100.0,5100.0,-2.0,-2.0,2.0,51.0,8.0,0.0
FU1206.SHF,20110622,5288.0,5288.0,,,,5275.0,5275.0,-13.0,-13.0,0.0,0.0,2.0,0.0
FUL.SHF,20110622,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,60.0,
IF.CFX,20110622,2901.8,2902.6,2908.2,2917.8,2887.8,2897.6,2905.8,-5.0,3.2,149993.0,13063637.736,28524.0,
IF1107.CFX,20110622,2901.8,2902.6,2908.2,2917.8,2887.8,2897.6,2905.8,-5.0,3.2,149993.0,13063637.736,28524.0,-1745.0
IF1108.CFX,20110622,2912.6,2912.4,2913.0,2928.4,2900.0,2907.2,2914.2,-5.2,1.8,2096.0,183179.01,752.0,375.0
IF1109.CFX,20110622,2925.0,2925.8,2929.4,2941.6,2912.6,2920.0,2929.6,-5.8,3.8,1644.0,144381.51,5380.0,-78.0
IF1112.CFX,20110622,2971.8,2971.6,2975.8,2988.0,2960.6,2969.2,2977.4,-2.4,5.8,204.0,18196.824,723.0,-22.0
IFL.CFX,20110622,2901.8,2902.6,2908.2,2917.8,2887.8,2897.6,2905.8,-5.0,3.2,149993.0,13063637.736,28524.0,
IFL1.CFX,20110622,2912.6,2912.4,2913.0,2928.4,2900.0,2907.2,2914.2,-5.2,1.8,2096.0,183179.01,752.0,
IFL2.CFX,20110622,2925.0,2925.8,2929.4,2941.6,2912.6,2920.0,2929.6,-5.8,3.8,1644.0,144381.51,5380.0,
IFL3.CFX,20110622,2971.8,2971.6,2975.8,2988.0,2960.6,2969.2,2977.4,-2.4,5.8,204.0,18196.824,723.0,
J.DCE,20110622,2295.0,2282.0,2290.0,2296.0,2283.0,2288.0,2289.0,6.0,7.0,6136.0,140476.6,14434.0,
J1109.DCE,20110622,2295.0,2282.0,2290.0,2296.0,2283.0,2288.0,2289.0,6.0,7.0,6136.0,140476.6,14434.0,-562.0
J1110.DCE,20110622,2308.0,2297.0,2309.0,2309.0,2302.0,2309.0,2305.0,12.0,8.0,26.0,599.42,130.0,-6.0
J1111.DCE,20110622,2348.0,2348.0,,,,2348.0,2348.0,0.0,0.0,0.0,0.0,16.0,0.0
J1112.DCE,20110622,2389.0,2399.0,2305.0,2376.0,2305.0,2362.0,2349.0,-37.0,-50.0,14.0,328.88,6.0,-8.0
J1201.DCE,20110622,2375.0,2361.0,2378.0,2378.0,2362.0,2367.0,2365.0,6.0,4.0,48.0,1135.6,234.0,-26.0
J1202.DCE,20110622,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110622,2347.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,34.0,0.0
J1204.DCE,20110622,2374.0,2374.0,,,,2374.0,2374.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110622,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
J1206.DCE,20110622,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110622,2295.0,2282.0,2290.0,2296.0,2283.0,2288.0,2289.0,6.0,7.0,6136.0,140476.6,14434.0,
L.DCE,20110622,10470.0,10420.0,10430.0,10510.0,10395.0,10445.0,10450.0,25.0,30.0,570908.0,2983681.06,273866.0,
L1107.DCE,20110622,10255.0,10190.0,10180.0,10180.0,10180.0,10180.0,10180.0,-10.0,-10.0,4.0,20.36,226.0,-2.0
L1108.DCE,20110622,10330.0,10280.0,10370.0,10370.0,10370.0,10370.0,10345.0,90.0,65.0,8.0,41.39,308.0,-8.0
L1109.DCE,20110622,10470.0,10420.0,10430.0,10510.0,10395.0,10445.0,10450.0,25.0,30.0,570908.0,2983681.06,273866.0,-310.0
L1110.DCE,20110622,10550.0,10520.0,10550.0,10610.0,10550.0,10610.0,10575.0,90.0,55.0,20.0,105.78,126.0,-2.0
L1111.DCE,20110622,10605.0,10605.0,,,,10605.0,10605.0,0.0,0.0,0.0,0.0,92.0,0.0
L1112.DCE,20110622,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,8.0,0.0
L1201.DCE,20110622,10965.0,10925.0,10970.0,10995.0,10890.0,10940.0,10940.0,15.0,15.0,10210.0,55858.13,9840.0,-56.0
L1202.DCE,20110622,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110622,11060.0,11060.0,,,,11060.0,11060.0,0.0,0.0,0.0,0.0,28.0,0.0
L1204.DCE,20110622,11370.0,11370.0,,,,11370.0,11370.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110622,11460.0,11395.0,11440.0,11440.0,11385.0,11385.0,11405.0,-10.0,10.0,18.0,102.65,142.0,4.0
L1206.DCE,20110622,11470.0,11470.0,,,,11470.0,11470.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110622,10255.0,10190.0,10180.0,10180.0,10180.0,10180.0,10180.0,-10.0,-10.0,4.0,20.36,226.0,
M.DCE,20110622,3316.0,3312.0,3320.0,3323.0,3310.0,3316.0,3316.0,4.0,4.0,101838.0,337773.6,518546.0,
M1107.DCE,20110622,3002.0,2999.0,3005.0,3055.0,3004.0,3055.0,3039.0,56.0,40.0,184.0,559.25,938.0,12.0
M1108.DCE,20110622,3168.0,3185.0,3215.0,3215.0,3165.0,3185.0,3181.0,0.0,-4.0,28.0,89.08,210.0,4.0
M1109.DCE,20110622,3212.0,3208.0,3230.0,3230.0,3214.0,3219.0,3218.0,11.0,10.0,6970.0,22434.74,154302.0,-2834.0
M1111.DCE,20110622,3263.0,3263.0,,,,3263.0,3263.0,0.0,0.0,0.0,0.0,1160.0,0.0
M1112.DCE,20110622,3295.0,3297.0,3307.0,3307.0,3302.0,3304.0,3304.0,7.0,7.0,6.0,19.83,396.0,0.0
M1201.DCE,20110622,3316.0,3312.0,3320.0,3323.0,3310.0,3316.0,3316.0,4.0,4.0,101838.0,337773.6,518546.0,-4832.0
M1203.DCE,20110622,3292.0,3297.0,3305.0,3305.0,3290.0,3290.0,3299.0,-7.0,2.0,8.0,26.4,88.0,0.0
M1205.DCE,20110622,3247.0,3241.0,3251.0,3252.0,3242.0,3246.0,3246.0,5.0,5.0,34132.0,110820.27,477108.0,-1620.0
ML.DCE,20110622,3002.0,2999.0,3005.0,3055.0,3004.0,3055.0,3039.0,56.0,40.0,184.0,559.25,938.0,
OI.ZCE,20110622,10568.0,10540.0,10568.0,10576.0,10522.0,10526.0,10548.0,-14.0,8.0,24830.0,130946.19,147572.0,
OIL.ZCE,20110622,,9984.0,10100.0,10100.0,10100.0,10100.0,10100.0,116.0,116.0,2.0,10.1,222.0,
P.DCE,20110622,9100.0,9086.0,9110.0,9118.0,9048.0,9062.0,9084.0,-24.0,-2.0,108218.0,983098.6,205554.0,
P1107.DCE,20110622,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,6.0,0.0
P1108.DCE,20110622,9320.0,9320.0,,,,9320.0,9320.0,0.0,0.0,0.0,0.0,2.0,0.0
P1109.DCE,20110622,9192.0,9214.0,9202.0,9206.0,9140.0,9144.0,9178.0,-70.0,-36.0,206.0,1890.98,14568.0,-14.0
P1110.DCE,20110622,9398.0,9398.0,,,,9398.0,9398.0,0.0,0.0,0.0,0.0,2.0,0.0
P1111.DCE,20110622,9102.0,9102.0,,,,9102.0,9102.0,0.0,0.0,0.0,0.0,8.0,0.0
P1112.DCE,20110622,9082.0,9082.0,,,,9082.0,9082.0,0.0,0.0,0.0,0.0,4.0,0.0
P1201.DCE,20110622,9100.0,9086.0,9110.0,9118.0,9048.0,9062.0,9084.0,-24.0,-2.0,108218.0,983098.6,205554.0,-520.0
P1202.DCE,20110622,9146.0,9140.0,9150.0,9150.0,9150.0,9150.0,9150.0,10.0,10.0,2.0,18.3,20.0,0.0
P1203.DCE,20110622,9324.0,9324.0,9094.0,9130.0,9094.0,9130.0,9112.0,-194.0,-212.0,4.0,36.45,2.0,0.0
P1204.DCE,20110622,9466.0,9466.0,,,,9466.0,9466.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110622,9120.0,9122.0,9128.0,9134.0,9066.0,9076.0,9104.0,-46.0,-18.0,24794.0,225764.98,110150.0,-1920.0
P1206.DCE,20110622,9234.0,9234.0,,,,9234.0,9234.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110622,16850.0,16720.0,16800.0,16850.0,16685.0,16720.0,16765.0,0.0,45.0,2178.0,91289.1,8880.0,
PB1109.SHF,20110622,16850.0,16720.0,16800.0,16850.0,16685.0,16720.0,16765.0,0.0,45.0,2178.0,91289.1,8880.0,-154.0
PB1110.SHF,20110622,16900.0,16805.0,16890.0,16890.0,16765.0,16765.0,16805.0,-40.0,0.0,24.0,1008.425,228.0,-8.0
PB1111.SHF,20110622,16940.0,16940.0,16870.0,16870.0,16870.0,16870.0,16870.0,-70.0,-70.0,2.0,84.35,8.0,0.0
PB1112.SHF,20110622,16970.0,16965.0,,,,16965.0,16965.0,0.0,0.0,0.0,0.0,18.0,0.0
PB1201.SHF,20110622,17160.0,17160.0,,,,17160.0,17160.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110622,16985.0,16985.0,,,,16910.0,16910.0,-75.0,-75.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110622,16865.0,16865.0,,,,16795.0,16795.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1204.SHF,20110622,17355.0,17260.0,,,,17185.0,17185.0,-75.0,-75.0,0.0,0.0,14.0,0.0
PB1205.SHF,20110622,17385.0,17385.0,,,,17310.0,17310.0,-75.0,-75.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110622,17385.0,17385.0,,,,17310.0,17310.0,-75.0,-75.0,0.0,0.0,0.0,0.0
PBL.SHF,20110622,16850.0,16720.0,16800.0,16850.0,16685.0,16720.0,16765.0,0.0,45.0,2178.0,91289.1,8880.0,
PL.DCE,20110622,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,6.0,
RB.SHF,20110622,4713.0,4698.0,4706.0,4723.0,4686.0,4694.0,4701.0,-4.0,3.0,475884.0,2237420.924,749732.0,
RB1107.SHF,20110622,4963.0,4972.0,4952.0,5005.0,4952.0,4987.0,4985.0,15.0,13.0,32.0,159.55,570.0,16.0
RB1108.SHF,20110622,4930.0,4933.0,4936.0,4936.0,4858.0,4915.0,4905.0,-18.0,-28.0,34.0,166.784,400.0,-6.0
RB1109.SHF,20110622,4820.0,4806.0,4838.0,4838.0,4792.0,4802.0,4805.0,-4.0,-1.0,196.0,941.916,1034.0,-66.0
RB1110.SHF,20110622,4713.0,4698.0,4706.0,4723.0,4686.0,4694.0,4701.0,-4.0,3.0,475884.0,2237420.924,749732.0,-9646.0
RB1111.SHF,20110622,4726.0,4718.0,4745.0,4745.0,4719.0,4728.0,4735.0,10.0,17.0,16.0,75.768,708.0,0.0
RB1112.SHF,20110622,4729.0,4735.0,4751.0,4751.0,4723.0,4730.0,4728.0,-5.0,-7.0,66.0,312.096,254.0,-18.0
RB1201.SHF,20110622,4716.0,4709.0,4702.0,4721.0,4683.0,4697.0,4699.0,-12.0,-10.0,20242.0,95129.322,59300.0,4460.0
RB1202.SHF,20110622,4733.0,4729.0,4715.0,4741.0,4715.0,4741.0,4728.0,12.0,-1.0,4.0,18.912,68.0,0.0
RB1203.SHF,20110622,4758.0,4761.0,,,,4747.0,4747.0,-14.0,-14.0,,0.0,56.0,0.0
RB1204.SHF,20110622,4736.0,4737.0,4738.0,4748.0,4705.0,4705.0,4740.0,-32.0,3.0,22.0,104.298,212.0,6.0
RB1205.SHF,20110622,4773.0,4772.0,4760.0,4764.0,4723.0,4735.0,4745.0,-37.0,-27.0,148.0,702.312,342.0,-6.0
RB1206.SHF,20110622,4742.0,4741.0,,,,4741.0,4741.0,0.0,0.0,,0.0,28.0,0.0
RBL.SHF,20110622,4963.0,4972.0,4952.0,5005.0,4952.0,4987.0,4985.0,15.0,13.0,32.0,159.55,570.0,
RI.ZCE,20110622,2522.0,2518.0,2522.0,2525.0,2506.0,2508.0,2512.0,-10.0,-6.0,29572.0,74290.15,84192.0,
RIL.ZCE,20110622,2269.0,2264.0,2265.0,2269.0,2263.0,2266.0,2266.0,2.0,2.0,214.0,484.99,2456.0,
RO.ZCE,20110622,10568.0,10540.0,10568.0,10576.0,10522.0,10526.0,10548.0,-14.0,8.0,24830.0,130946.19,147572.0,
RO1107.ZCE,20110622,10100.0,9984.0,10100.0,10100.0,10100.0,10100.0,10100.0,116.0,116.0,2.0,10.1,222.0,-2.0
RO1109.ZCE,20110622,10158.0,10166.0,10198.0,10198.0,10150.0,10158.0,10172.0,-8.0,6.0,2946.0,14984.01,69930.0,214.0
RO1111.ZCE,20110622,,10358.0,,,,,10358.0,,0.0,0.0,0.0,18.0,0.0
RO1201.ZCE,20110622,10526.0,10540.0,10568.0,10576.0,10522.0,10526.0,10548.0,-14.0,8.0,24830.0,130946.19,147572.0,-1836.0
RO1203.ZCE,20110622,,10640.0,,,,,10640.0,,0.0,0.0,0.0,4.0,0.0
RO1205.ZCE,20110622,10718.0,10734.0,10762.0,10762.0,10714.0,10718.0,10744.0,-16.0,10.0,96.0,515.7,2422.0,-50.0
ROL.ZCE,20110622,,9984.0,10100.0,10100.0,10100.0,10100.0,10100.0,116.0,116.0,2.0,10.1,222.0,
RU.SHF,20110622,33310.0,33195.0,33210.0,33245.0,32250.0,32390.0,32700.0,-805.0,-495.0,996880.0,16299599.55,253622.0,
RU1107.SHF,20110622,34750.0,34810.0,34700.0,34700.0,34065.0,34100.0,34510.0,-710.0,-300.0,810.0,13976.755,2416.0,-30.0
RU1108.SHF,20110622,33950.0,33780.0,33900.0,33900.0,33130.0,33130.0,33500.0,-650.0,-280.0,142.0,2378.605,1204.0,26.0
RU1109.SHF,20110622,33310.0,33195.0,33210.0,33245.0,32250.0,32390.0,32700.0,-805.0,-495.0,996880.0,16299599.55,253622.0,-9132.0
RU1110.SHF,20110622,33305.0,33180.0,32945.0,32945.0,32300.0,32425.0,32710.0,-755.0,-470.0,94.0,1537.6,164.0,14.0
