ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BZ.DCE,20260409,8290.0,8478.0,8150.0,8644.0,8150.0,8516.0,8460.0,38.0,-18.0,25985.0,659575.93,19871.0,-99.0
CS.DCE,20260409,2746.0,2747.0,2745.0,2765.0,2742.0,2759.0,2751.0,12.0,4.0,94675.0,260526.69,184499.0,-10828.0
CSL.DCE,20260409,2746.0,2747.0,2745.0,2765.0,2742.0,2759.0,2751.0,12.0,4.0,94675.0,260526.69,184499.0,-10828.0
C.DCE,20260409,2345.0,2343.0,2342.0,2358.0,2341.0,2354.0,2349.0,11.0,6.0,376712.0,884924.69,835511.0,-11178.0
CL.DCE,20260409,2345.0,2343.0,2342.0,2358.0,2341.0,2354.0,2349.0,11.0,6.0,376712.0,884924.69,835511.0,-11178.0
EB.DCE,20260409,9915.0,10169.0,9770.0,10317.0,9770.0,10171.0,10091.0,2.0,-78.0,536855.0,2708734.21,171888.0,-2274.0
EG.DCE,20260409,5071.0,5357.0,4998.0,5239.0,4961.0,5152.0,5102.0,-205.0,-255.0,860247.0,4389549.26,255239.0,-2179.0
FB.DCE,20260409,1324.0,1326.0,1323.0,1332.0,1323.0,1331.5,1328.5,5.5,2.5,848.0,1126.59,3223.0,12.0
I.DCE,20260409,766.5,769.5,766.0,766.0,748.5,750.0,756.0,-19.5,-13.5,285975.0,2163188.94,450171.0,52907.0
JD.DCE,20260409,3222.0,3202.0,3225.0,3242.0,3183.0,3218.0,3210.0,16.0,8.0,248367.0,797346.89,199533.0,12746.0
JM.DCE,20260409,1120.5,1112.5,1112.0,1122.0,1076.5,1077.0,1102.5,-35.5,-10.0,570968.0,3777372.28,340401.0,23000.0
J.DCE,20260409,1688.0,1672.5,1688.0,1692.0,1660.0,1661.5,1677.0,-11.0,4.5,11713.0,196476.53,24166.0,-319.0
LG.DCE,20260409,837.0,835.0,839.5,842.5,835.0,837.0,838.0,2.0,3.0,4134.0,31186.5,11518.0,-152.0
LGL.DCE,20260409,837.0,835.0,839.5,842.5,835.0,837.0,838.0,2.0,3.0,4134.0,31186.5,11518.0,-152.0
LH.DCE,20260409,9265.0,9285.0,9220.0,9250.0,9115.0,9195.0,9185.0,-90.0,-100.0,170372.0,2503996.18,164776.0,-6476.0
LHL.DCE,20260409,9265.0,9285.0,9220.0,9250.0,9115.0,9195.0,9185.0,-90.0,-100.0,170372.0,2503996.18,164776.0,-6476.0
L_F.DCE,20260409,8557.0,8810.0,8486.0,8853.0,8419.0,8607.0,8572.0,-203.0,-238.0,2089.0,8948.64,1903.0,-206.0
L_FL.DCE,20260409,8557.0,8810.0,8486.0,8853.0,8419.0,8607.0,8572.0,-203.0,-238.0,2089.0,8948.64,1903.0,-206.0
L.DCE,20260409,8498.0,8824.0,8410.0,8669.0,8361.0,8579.0,8512.0,-245.0,-312.0,551305.0,2346607.39,241334.0,-5346.0
M.DCE,20260409,2962.0,2961.0,2962.0,2981.0,2954.0,2971.0,2970.0,10.0,9.0,770440.0,2288279.73,1876342.0,101041.0
PG.DCE,20260409,5695.0,6032.0,5594.0,5917.0,5563.0,5845.0,5764.0,-187.0,-268.0,95696.0,1103196.28,36926.0,-6076.0
PP_F.DCE,20260409,8959.0,9262.0,8886.0,9155.0,8780.0,9131.0,9019.0,-131.0,-243.0,3748.0,16871.22,1788.0,-270.0
PP_FL.DCE,20260409,8959.0,9262.0,8886.0,9155.0,8780.0,9131.0,9019.0,-131.0,-243.0,3748.0,16871.22,1788.0,-270.0
PP.DCE,20260409,8902.0,9266.0,8800.0,9125.0,8714.0,9117.0,8947.0,-149.0,-319.0,702807.0,3144088.44,239613.0,-10867.0
P.DCE,20260409,9568.0,9700.0,9534.0,9678.0,9508.0,9650.0,9610.0,-50.0,-90.0,301645.0,2899234.74,318083.0,11963.0
RR.DCE,20260409,3569.0,3573.0,3580.0,3585.0,3565.0,3579.0,3577.0,6.0,4.0,1354.0,4844.05,16029.0,-269.0
V_F.DCE,20260409,5157.0,5282.0,5156.0,5246.0,5088.0,5115.0,5202.0,-167.0,-80.0,14793.0,38178.35,5446.0,404.0
V_FL.DCE,20260409,5157.0,5282.0,5156.0,5246.0,5088.0,5115.0,5202.0,-167.0,-80.0,14793.0,38178.35,5446.0,404.0
V.DCE,20260409,5160.0,5254.0,5145.0,5250.0,5073.0,5093.0,5149.0,-161.0,-105.0,1106148.0,2848069.04,566030.0,17584.0
Y.DCE,20260409,8460.0,8554.0,8460.0,8514.0,8420.0,8496.0,8472.0,-58.0,-82.0,213517.0,1808967.21,555300.0,5344.0
LC.GFE,20260409,158320.0,158980.0,157500.0,158180.0,151420.0,152420.0,154140.0,-6560.0,-4840.0,185748.0,2863266.762,170875.0,-14946.0
PD.GFE,20260409,385.45,383.15,388.0,389.55,381.4,387.35,386.05,4.2,2.9,2931.0,113157.39,7076.0,-112.0
PDL.GFE,20260409,385.45,383.15,388.0,389.55,381.4,387.35,386.05,4.2,2.9,2931.0,113157.39,7076.0,-112.0
PS.GFE,20260409,32700.0,32935.0,32760.0,32975.0,31455.0,31690.0,31930.0,-1245.0,-1005.0,25217.0,241568.088,37648.0,-1825.0
PT.GFE,20260409,518.75,518.45,516.0,517.3,509.0,511.6,513.2,-6.85,-5.25,3653.0,187472.785,15432.0,-493.0
PTL.GFE,20260409,518.75,518.45,516.0,517.3,509.0,511.6,513.2,-6.85,-5.25,3653.0,187472.785,15432.0,-493.0
SI.GFE,20260409,8280.0,8275.0,8290.0,8335.0,8245.0,8260.0,8285.0,-15.0,10.0,109022.0,451885.8225,181315.0,-11265.0
BC.INE,20260409,87050.0,86090.0,87270.0,87360.0,86320.0,86670.0,86800.0,580.0,710.0,2981.0,129387.23,6377.0,71.0
EC.INE,20260409,2018.1,1976.5,2075.0,2116.0,2026.0,2036.0,2069.4,59.5,92.9,15917.0,164694.6765,16643.0,-553.0
LU.INE,20260409,4425.0,4720.0,4339.0,4706.0,4334.0,4640.0,4548.0,-80.0,-172.0,52075.0,236851.509,28415.0,-3776.0
LUL.INE,20260409,4425.0,4720.0,4339.0,4706.0,4334.0,4640.0,4548.0,-80.0,-172.0,52075.0,236851.509,28415.0,-3776.0
NR.INE,20260409,14200.0,14155.0,14125.0,14230.0,13900.0,14135.0,14025.0,-20.0,-130.0,73931.0,1037042.43,67919.0,-626.0
SC.INE,20260409,621.0,664.4,604.4,649.9,604.4,640.0,630.4,-24.4,-34.0,72085.0,4544844.02,38807.0,-4315.0
SCL.INE,20260409,621.0,664.4,604.4,649.9,604.4,640.0,630.4,-24.4,-34.0,72085.0,4544844.02,38807.0,-4315.0
AD.SHF,20260409,23690.0,23700.0,23685.0,23685.0,23265.0,23485.0,23440.0,-215.0,-260.0,7106.0,166587.325,14478.0,652.0
AG.SHF,20260409,18988.0,18151.0,19066.0,19087.0,18005.0,18225.0,18526.0,74.0,375.0,674290.0,18738719.2005,234474.0,-1169.0
AL.SHF,20260409,24780.0,24685.0,24740.0,24760.0,24375.0,24540.0,24575.0,-145.0,-110.0,180381.0,2216658.285,214689.0,-10107.0
AO.SHF,20260409,2690.0,2681.0,2681.0,2693.0,2645.0,2650.0,2672.0,-31.0,-9.0,183258.0,979445.21,178278.0,2439.0
AU.SHF,20260409,1062.0,1047.0,1059.7,1060.0,1038.78,1041.32,1048.58,-5.68,1.58,265623.0,27852955.71,182700.0,-4385.0
BR.SHF,20260409,16405.0,17090.0,16155.0,17120.0,16100.0,16900.0,16700.0,-190.0,-390.0,430193.0,3592437.465,46018.0,-2348.0
BU.SHF,20260409,4038.0,4195.0,3987.0,4174.0,3973.0,4165.0,4101.0,-30.0,-94.0,733408.0,3008060.58,225078.0,450.0
CU.SHF,20260409,98220.0,97270.0,98080.0,98500.0,97370.0,97810.0,97880.0,540.0,610.0,79506.0,3891224.525,174835.0,-6154.0
FU.SHF,20260409,3887.0,4155.0,3790.0,4220.0,3788.0,4139.0,4044.0,-16.0,-111.0,709580.0,2869848.665,144318.0,-5481.0
FUL.SHF,20260409,3887.0,4155.0,3790.0,4220.0,3788.0,4139.0,4044.0,-16.0,-111.0,709580.0,2869848.665,144318.0,-5481.0
HC.SHF,20260409,3282.0,3275.0,3282.0,3288.0,3269.0,3270.0,3277.0,-5.0,2.0,240171.0,787120.15,997606.0,30413.0
NI.SHF,20260409,134380.0,133320.0,134880.0,135420.0,133220.0,133300.0,134180.0,-20.0,860.0,182166.0,2444454.585,143681.0,-3798.0
OP.SHF,20260409,4042.0,4026.0,4040.0,4062.0,4038.0,4042.0,4050.0,16.0,24.0,2515.0,40752.472,10193.0,442.0
PB.SHF,20260409,16800.0,16800.0,16805.0,16825.0,16715.0,16785.0,16770.0,-15.0,-30.0,36330.0,304676.985,52646.0,418.0
RB.SHF,20260409,3114.0,3109.0,3119.0,3119.0,3093.0,3096.0,3106.0,-13.0,-3.0,425537.0,1321884.623,1324703.0,103441.0
RU.SHF,20260409,17125.0,16990.0,17080.0,17235.0,16890.0,17140.0,17040.0,150.0,50.0,265971.0,4532844.235,154416.0,12300.0
SN.SHF,20260409,378990.0,371570.0,377700.0,380470.0,365540.0,369390.0,372780.0,-2180.0,1210.0,181766.0,6776007.781,34851.0,-1810.0
SP.SHF,20260409,5058.0,5026.0,5044.0,5090.0,4994.0,4996.0,5052.0,-30.0,26.0,152696.0,771657.908,121291.0,-4758.0
SS.SHF,20260409,14310.0,14235.0,14310.0,14380.0,14270.0,14290.0,14320.0,55.0,85.0,77685.0,556289.9025,89288.0,731.0
WR.SHF,20260409,3274.0,3264.0,3267.0,3307.0,3254.0,3265.0,3271.0,1.0,7.0,74.0,242.12,172.0,-4.0
ZN.SHF,20260409,23815.0,23875.0,23785.0,23905.0,23665.0,23765.0,23780.0,-110.0,-95.0,67032.0,797021.9875,77368.0,-1621.0
ICL.CFX,20260409,7954.0,7935.0,7889.4,7931.8,7833.6,7891.0,7883.6,-44.0,-51.4,32317.0,5097282.1,46596.0,-11052.0
ICL1.CFX,20260409,7913.6,7893.2,7826.0,7882.4,7789.8,7845.4,7832.2,-47.8,-61.0,7582.0,1188388.208,16555.0,481.0
ICL3.CFX,20260409,7671.6,7641.4,7570.0,7621.2,7530.0,7581.0,7579.8,-60.4,-61.6,19040.0,2885688.532,68815.0,-1712.0
IFL.CFX,20260409,4589.0,4584.8,4562.0,4568.2,4543.2,4555.4,4555.4,-29.4,-29.4,21533.0,2943383.916,41178.0,-9489.0
IFL1.CFX,20260409,4575.6,4566.2,4549.0,4549.0,4523.8,4536.0,4535.2,-30.2,-31.0,3141.0,427399.434,7479.0,148.0
IFL3.CFX,20260409,4457.0,4451.4,4423.2,4425.4,4402.6,4414.0,4411.0,-37.4,-40.4,8669.0,1148246.778,63199.0,-1626.0
IHL.CFX,20260409,2904.0,2903.2,2890.4,2892.2,2875.2,2882.0,2880.6,-21.2,-22.6,8207.0,709900.32,16758.0,-3178.0
IHL1.CFX,20260409,2900.2,2896.0,2883.4,2888.4,2869.6,2875.6,2875.4,-20.4,-20.6,1983.0,171198.588,3660.0,-527.0
IHL3.CFX,20260409,2841.6,2839.6,2841.0,2841.0,2809.8,2817.0,2815.6,-22.6,-24.0,4697.0,397239.468,24891.0,-821.0
IML.CFX,20260409,7947.4,7932.8,7875.0,7937.8,7857.0,7901.0,7896.4,-31.8,-36.4,41299.0,6524335.472,65468.0,-9944.0
IML1.CFX,20260409,7884.6,7867.0,7848.2,7872.0,7795.8,7826.6,7822.8,-40.4,-44.2,8130.0,1272652.788,18139.0,1285.0
IML3.CFX,20260409,7565.0,7545.2,7491.0,7534.6,7456.8,7491.0,7491.8,-54.2,-53.4,22442.0,3364577.028,100965.0,-1846.0
TL1.CFX,20260409,108.215,108.195,108.23,108.28,108.11,108.19,108.175,-0.005,-0.02,5270.0,570025.64,25378.0,1305.0
TL2.CFX,20260409,108.14,108.13,108.225,108.225,108.06,108.115,108.105,-0.015,-0.025,65.0,7028.7,663.0,18.0
TFL1.CFX,20260409,105.785,105.77,105.785,105.81,105.715,105.785,105.77,0.015,0.0,4402.0,465529.94,25866.0,968.0
TFL2.CFX,20260409,105.725,105.735,105.73,105.765,105.68,105.755,105.715,0.02,-0.02,155.0,16384.255,827.0,49.0
TLL1.CFX,20260409,111.8,111.73,111.91,112.01,111.77,111.82,111.83,0.09,0.1,6030.0,674671.84,29501.0,1053.0
TLL2.CFX,20260409,111.7,111.62,111.82,111.93,111.68,111.7,111.72,0.08,0.1,383.0,42809.63,915.0,180.0
TSL1.CFX,20260409,102.468,102.464,102.464,102.476,102.436,102.47,102.46,0.006,-0.004,1233.0,252637.744,5078.0,495.0
TSL2.CFX,20260409,102.47,102.466,102.488,102.488,102.438,102.462,102.466,-0.004,0.0,240.0,49182.148,421.0,6.0
APL.ZCE,20260409,10400.0,10383.0,0.0,0.0,0.0,10383.0,10383.0,0.0,0.0,0.0,0.0,92.0,0.0
CFL.ZCE,20260409,15175.0,15190.0,15210.0,15245.0,15155.0,15205.0,15205.0,15.0,15.0,129768.0,986039.27,338368.0,-27925.0
CYL.ZCE,20260409,21620.0,21620.0,0.0,0.0,0.0,21765.0,21765.0,145.0,145.0,0.0,0.0,0.0,0.0
FGL.ZCE,20260409,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,666.0,0.0
MAL.ZCE,20260409,3173.0,3173.0,3150.0,3150.0,3150.0,3150.0,3150.0,-23.0,-23.0,100.0,315.0,2876.0,-100.0
PFL.ZCE,20260409,8462.0,8462.0,8490.0,8490.0,8200.0,8200.0,8346.0,-262.0,-116.0,24.0,100.14,958.0,-12.0
PKL.ZCE,20260409,8080.0,8080.0,8080.0,8146.0,8080.0,8146.0,8090.0,66.0,10.0,113.0,457.02,4475.0,-841.0
PLL.ZCE,20260409,8591.0,8591.0,0.0,0.0,0.0,8399.0,8399.0,-192.0,-192.0,0.0,0.0,5.0,0.0
PRL.ZCE,20260409,8022.0,8022.0,0.0,0.0,0.0,8022.0,8022.0,0.0,0.0,0.0,0.0,1210.0,0.0
PXL.ZCE,20260409,8850.0,8980.0,0.0,0.0,0.0,8772.0,8772.0,-208.0,-208.0,0.0,0.0,0.0,0.0
RSL.ZCE,20260409,5739.0,5745.0,5562.0,5808.0,5562.0,5751.0,5681.0,6.0,-64.0,20.0,113.61,6.0,-6.0
SAL.ZCE,20260409,1143.0,1139.0,1143.0,1145.0,1135.0,1135.0,1140.0,-4.0,1.0,701.0,1597.74,4270.0,-245.0
SFL.ZCE,20260409,5638.0,5638.0,0.0,0.0,0.0,5552.0,5552.0,-86.0,-86.0,0.0,0.0,2179.0,0.0
SHL.ZCE,20260409,2220.0,2220.0,0.0,0.0,0.0,2188.0,2188.0,-32.0,-32.0,0.0,0.0,0.0,0.0
SML.ZCE,20260409,6234.0,6234.0,6146.0,6146.0,6102.0,6102.0,6114.0,-132.0,-120.0,1881.0,5865.62,4903.0,-1679.0
SRL.ZCE,20260409,5274.0,5287.0,5273.0,5319.0,5251.0,5298.0,5277.0,11.0,-10.0,75733.0,399627.96,162248.0,-9272.0
TAL.ZCE,20260409,6380.0,6394.0,6340.0,6570.0,6340.0,6522.0,6494.0,128.0,100.0,536.0,1740.42,50458.0,-212.0
URL.ZCE,20260409,1830.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,0.0,0.0,10.0,36.48,1468.0,0.0
BL.DCE,20260409,3685.0,3685.0,0.0,0.0,0.0,3685.0,3685.0,0.0,0.0,0.0,0.0,801.0,0.0
BBL.DCE,20260409,147.95,147.95,147.85,147.85,147.85,147.85,147.85,-0.1,-0.1,1.0,7.39,15.0,-1.0
BZL.DCE,20260409,8980.0,8980.0,8185.0,8185.0,8185.0,8185.0,8185.0,-795.0,-795.0,1.0,24.56,668.0,-1.0
EBL.DCE,20260409,10012.0,10019.0,0.0,0.0,0.0,10019.0,10019.0,0.0,0.0,84.0,422.14,1478.0,-84.0
EGL.DCE,20260409,5220.0,5220.0,0.0,0.0,0.0,5220.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20260409,1400.0,1400.0,0.0,0.0,0.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.DCE,20260409,810.0,810.0,0.0,0.0,0.0,810.0,810.0,0.0,0.0,0.0,0.0,700.0,-100.0
JL.DCE,20260409,1629.0,1629.0,0.0,0.0,0.0,1629.0,1629.0,0.0,0.0,0.0,0.0,30.0,0.0
JDL.DCE,20260409,3060.0,3115.0,3100.0,3190.0,3100.0,3190.0,3161.0,75.0,46.0,18.0,56.91,18.0,-9.0
JML.DCE,20260409,920.0,919.5,850.0,850.0,850.0,850.0,850.0,-69.5,-69.5,1.0,5.1,653.0,-201.0
LL.DCE,20260409,9178.0,9178.0,8500.0,8500.0,8374.0,8500.0,8449.0,-678.0,-729.0,182.0,768.9,4134.0,-30.0
ML.DCE,20260409,2835.0,2838.0,2834.0,2854.0,2825.0,2847.0,2837.0,9.0,-1.0,453282.0,1286218.98,839385.0,-103416.0
PL.DCE,20260409,9200.0,9282.0,0.0,0.0,0.0,9282.0,9282.0,0.0,0.0,395.0,3910.5,696.0,-395.0
PGL.DCE,20260409,7020.0,7595.0,0.0,0.0,0.0,7595.0,7595.0,0.0,0.0,7.0,106.33,9.0,-7.0
PPL.DCE,20260409,8964.0,8957.0,0.0,0.0,0.0,8957.0,8957.0,0.0,0.0,76.0,342.63,4852.0,-26.0
RRL.DCE,20260409,3574.0,3574.0,0.0,0.0,0.0,3574.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20260409,5355.0,5355.0,0.0,0.0,0.0,5355.0,5355.0,0.0,0.0,686.0,1836.76,32275.0,-346.0
YL.DCE,20260409,8482.0,8586.0,8480.0,8526.0,8438.0,8508.0,8482.0,-78.0,-104.0,82310.0,698180.85,242308.0,-20852.0
LCL.GFE,20260409,162000.0,161860.0,154560.0,155500.0,151900.0,151900.0,153740.0,-9960.0,-8120.0,20.0,307.486,2033.0,-770.0
PSL.GFE,20260409,32060.0,32060.0,0.0,0.0,0.0,32060.0,32060.0,0.0,0.0,0.0,0.0,120.0,0.0
SIL.GFE,20260409,8210.0,8225.0,8225.0,8225.0,8225.0,8225.0,8225.0,0.0,0.0,94.0,386.575,107.0,44.0
BCL.INE,20260409,84950.0,84950.0,,,,84950.0,84950.0,0.0,0.0,0.0,0.0,1355.0,0.0
ECL.INE,20260409,1636.8,1635.1,1639.9,1641.9,1621.0,1624.8,1628.9,-10.3,-6.2,381.0,3103.206,2790.0,-147.0
NRL.INE,20260409,13530.0,13600.0,,,,13600.0,13600.0,0.0,0.0,0.0,0.0,570.0,0.0
ADL.SHF,20260409,23550.0,23525.0,23550.0,23550.0,22390.0,23200.0,23375.0,-325.0,-150.0,105.0,2454.45,534.0,-54.0
AGL.SHF,20260409,18965.0,18511.0,18965.0,19049.0,18035.0,18111.0,18300.0,-400.0,-211.0,1582.0,43427.235,6206.0,-766.0
ALL.SHF,20260409,24735.0,24635.0,24645.0,24660.0,24310.0,24475.0,24450.0,-160.0,-185.0,6940.0,84852.4875,29460.0,-3355.0
AOL.SHF,20260409,2638.0,2638.0,2656.0,2659.0,2656.0,2659.0,2657.0,21.0,19.0,90.0,478.41,1350.0,45.0
AUL.SHF,20260409,1058.72,1049.66,1042.3,1051.9,1036.0,1037.0,1039.64,-12.66,-10.02,162.0,16842.456,11604.0,-3.0
BRL.SHF,20260409,17035.0,17230.0,16575.0,17550.0,16560.0,17275.0,17380.0,45.0,150.0,100.0,869.13,1510.0,-60.0
BUL.SHF,20260409,4150.0,4203.0,4104.0,4104.0,3831.0,4061.0,4053.0,-142.0,-150.0,54.0,218.875,3325.0,-2.0
