ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1802.SHF,20171220,271.5,271.0,270.55,271.35,270.45,270.8,270.85,-0.2,-0.15,70.0,1896.2,278.0,6.0
AU1803.SHF,20171220,270.3,270.3,,,,270.3,270.3,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20171220,272.75,272.75,,,,272.75,272.75,0.0,0.0,0.0,0.0,262.0,0.0
AU1806.SHF,20171220,275.55,275.1,275.35,275.5,274.8,274.95,275.1,-0.15,0.0,73426.0,2020291.38,262544.0,-1842.0
AU1808.SHF,20171220,277.95,277.95,,,,277.95,277.95,0.0,0.0,0.0,0.0,52.0,0.0
AU1810.SHF,20171220,277.25,277.25,,,,277.25,277.25,0.0,0.0,0.0,0.0,32.0,0.0
AU1812.SHF,20171220,279.55,279.3,279.3,279.95,278.5,279.15,279.25,-0.15,-0.05,144.0,4021.46,672.0,40.0
AUL.SHF,20171220,270.85,270.55,271.3,271.3,270.7,270.7,271.0,0.15,0.45,4.0,108.4,56.0,
B.DCE,20171220,3325.0,3333.0,3300.0,3334.0,3300.0,3322.0,3321.0,-11.0,-12.0,934.0,3102.49,10740.0,
B1801.DCE,20171220,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171220,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171220,3325.0,3333.0,3300.0,3334.0,3300.0,3322.0,3321.0,-11.0,-12.0,934.0,3102.49,10740.0,16.0
B1806.DCE,20171220,3388.0,3388.0,,,,3376.0,3376.0,-12.0,-12.0,0.0,0.0,0.0,0.0
B1807.DCE,20171220,3401.0,3401.0,,,,3389.0,3389.0,-12.0,-12.0,0.0,0.0,0.0,0.0
B1808.DCE,20171220,3298.0,3298.0,,,,3287.0,3287.0,-11.0,-11.0,0.0,0.0,0.0,0.0
B1809.DCE,20171220,3370.0,3370.0,,,,3358.0,3358.0,-12.0,-12.0,0.0,0.0,8.0,0.0
B1810.DCE,20171220,3181.0,3181.0,,,,3170.0,3170.0,-11.0,-11.0,0.0,0.0,0.0,0.0
B1811.DCE,20171220,3172.0,3172.0,,,,3161.0,3161.0,-11.0,-11.0,0.0,0.0,0.0,0.0
B1812.DCE,20171220,3181.0,3181.0,,,,3170.0,3170.0,-11.0,-11.0,0.0,0.0,0.0,0.0
BB.DCE,20171220,130.35,130.35,129.9,131.65,129.8,129.8,130.45,-0.55,0.1,6.0,39.14,2.0,
BB1801.DCE,20171220,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171220,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171220,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171220,130.35,130.35,129.9,131.65,129.8,129.8,130.45,-0.55,0.1,6.0,39.14,2.0,0.0
BB1805.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1806.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1807.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1808.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1809.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1810.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1811.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BB1812.DCE,20171220,112.7,112.7,,,,112.75,112.75,0.05,0.05,0.0,0.0,0.0,0.0
BBL.DCE,20171220,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171220,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171220,2636.0,2636.0,2642.0,2670.0,2632.0,2642.0,2654.0,6.0,18.0,324650.0,861727.02,296310.0,
BU1801.SHF,20171220,2428.0,2430.0,2438.0,2458.0,2430.0,2438.0,2446.0,8.0,16.0,4628.0,11328.832,11638.0,-782.0
BU1802.SHF,20171220,2452.0,2452.0,,,,2452.0,2452.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1803.SHF,20171220,2560.0,2560.0,2552.0,2552.0,2552.0,2552.0,2552.0,-8.0,-8.0,4.0,10.208,92.0,-4.0
BU1804.SHF,20171220,2552.0,2552.0,,,,2552.0,2552.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1805.SHF,20171220,2608.0,2610.0,2620.0,2636.0,2610.0,2610.0,2614.0,0.0,4.0,614.0,1605.876,516.0,316.0
BU1806.SHF,20171220,2636.0,2636.0,2642.0,2670.0,2632.0,2642.0,2654.0,6.0,18.0,324650.0,861727.02,296310.0,-4466.0
BU1809.SHF,20171220,2718.0,2728.0,2726.0,2750.0,2726.0,2730.0,2738.0,2.0,10.0,88.0,241.028,1022.0,-4.0
BU1812.SHF,20171220,2780.0,2778.0,2788.0,2810.0,2780.0,2796.0,2798.0,18.0,20.0,2172.0,6077.5,14670.0,186.0
BU1903.SHF,20171220,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20171220,2884.0,2882.0,2892.0,2900.0,2886.0,2890.0,2892.0,8.0,10.0,46.0,133.084,1332.0,10.0
BU1909.SHF,20171220,2922.0,2924.0,2932.0,2946.0,2928.0,2928.0,2936.0,4.0,12.0,42.0,123.368,554.0,0.0
BU1912.SHF,20171220,2944.0,2950.0,2956.0,2968.0,2952.0,2956.0,2960.0,6.0,10.0,168.0,497.512,316.0,96.0
BUL.SHF,20171220,2428.0,2430.0,2438.0,2458.0,2430.0,2438.0,2446.0,8.0,16.0,4628.0,11328.832,11638.0,
C.DCE,20171220,1816.0,1821.0,1817.0,1827.0,1817.0,1819.0,1821.0,-2.0,0.0,372144.0,677842.53,968396.0,
C1801.DCE,20171220,1729.0,1729.0,1730.0,1736.0,1728.0,1733.0,1731.0,4.0,2.0,42140.0,72963.09,145640.0,-10644.0
C1803.DCE,20171220,1766.0,1766.0,1766.0,1773.0,1766.0,1771.0,1770.0,5.0,4.0,2746.0,4860.78,14722.0,230.0
C1805.DCE,20171220,1816.0,1821.0,1817.0,1827.0,1817.0,1819.0,1821.0,-2.0,0.0,372144.0,677842.53,968396.0,6818.0
C1807.DCE,20171220,1824.0,1825.0,1831.0,1832.0,1827.0,1827.0,1829.0,2.0,4.0,68.0,124.4,912.0,16.0
C1809.DCE,20171220,1806.0,1810.0,1810.0,1812.0,1802.0,1804.0,1807.0,-6.0,-3.0,40792.0,73726.87,251764.0,17710.0
C1811.DCE,20171220,1816.0,1817.0,1820.0,1820.0,1816.0,1818.0,1818.0,1.0,1.0,116.0,210.98,330.0,-2.0
CF.ZCE,20171220,14895.0,14990.0,14910.0,14945.0,14800.0,14830.0,14865.0,-160.0,-125.0,194516.0,1445572.72,319572.0,
CF1801.ZCE,20171220,14695.0,14800.0,14785.0,14785.0,14585.0,14615.0,14650.0,-185.0,-150.0,7862.0,57594.28,42970.0,-2388.0
CF1803.ZCE,20171220,14820.0,14970.0,14780.0,14780.0,14780.0,14780.0,14780.0,-190.0,-190.0,2.0,14.78,482.0,2.0
CF1805.ZCE,20171220,14895.0,14990.0,14910.0,14945.0,14800.0,14830.0,14865.0,-160.0,-125.0,194516.0,1445572.72,319572.0,18404.0
CF1807.ZCE,20171220,15080.0,15080.0,14965.0,14965.0,14965.0,14965.0,14965.0,-115.0,-115.0,2.0,14.97,114.0,0.0
CF1809.ZCE,20171220,15265.0,15360.0,15290.0,15315.0,15120.0,15145.0,15205.0,-215.0,-155.0,12496.0,95008.6,29548.0,3518.0
CF1811.ZCE,20171220,15400.0,15415.0,15375.0,15405.0,15330.0,15380.0,15375.0,-35.0,-40.0,16.0,122.99,42.0,2.0
CFL.ZCE,20171220,14695.0,14800.0,14785.0,14785.0,14585.0,14615.0,14650.0,-185.0,-150.0,7862.0,57594.28,42970.0,
CL.DCE,20171220,1729.0,1729.0,1730.0,1736.0,1728.0,1733.0,1731.0,4.0,2.0,42140.0,72963.09,145640.0,
CS.DCE,20171220,2134.0,2143.0,2138.0,2150.0,2128.0,2142.0,2138.0,-1.0,-5.0,150370.0,321620.82,374718.0,
CS1801.DCE,20171220,2052.0,2058.0,2056.0,2069.0,2042.0,2049.0,2053.0,-9.0,-5.0,10320.0,21192.18,39802.0,-1254.0
CS1803.DCE,20171220,2119.0,2118.0,2147.0,2147.0,2101.0,2101.0,2124.0,-17.0,6.0,4.0,8.5,10.0,2.0
CS1805.DCE,20171220,2134.0,2143.0,2138.0,2150.0,2128.0,2142.0,2138.0,-1.0,-5.0,150370.0,321620.82,374718.0,-16780.0
CS1807.DCE,20171220,2200.0,2200.0,2151.0,2160.0,2151.0,2160.0,2155.0,-40.0,-45.0,4.0,8.62,6.0,0.0
CS1809.DCE,20171220,2177.0,2184.0,2180.0,2190.0,2171.0,2180.0,2181.0,-4.0,-3.0,16434.0,35855.8,61390.0,5072.0
CS1811.DCE,20171220,2144.0,2144.0,,,,2144.0,2144.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20171220,2052.0,2058.0,2056.0,2069.0,2042.0,2049.0,2053.0,-9.0,-5.0,10320.0,21192.18,39802.0,
CU.SHF,20171220,53390.0,53550.0,53480.0,53930.0,53380.0,53680.0,53660.0,130.0,110.0,152574.0,4093816.95,180464.0,
CU1801.SHF,20171220,53280.0,53420.0,53310.0,53770.0,53270.0,53570.0,53530.0,150.0,110.0,44290.0,1185575.91,94928.0,-4678.0
CU1802.SHF,20171220,53390.0,53550.0,53480.0,53930.0,53380.0,53680.0,53660.0,130.0,110.0,152574.0,4093816.95,180464.0,4842.0
CU1803.SHF,20171220,53500.0,53650.0,53600.0,54040.0,53500.0,53820.0,53790.0,170.0,140.0,48574.0,1306449.81,149848.0,5064.0
CU1804.SHF,20171220,53650.0,53790.0,53700.0,54180.0,53660.0,53970.0,53940.0,180.0,150.0,10926.0,294698.59,78382.0,954.0
CU1805.SHF,20171220,53840.0,53950.0,53940.0,54360.0,53830.0,54150.0,54120.0,200.0,170.0,7000.0,189424.22,66446.0,924.0
CU1806.SHF,20171220,53920.0,54130.0,54050.0,54530.0,54000.0,54310.0,54250.0,180.0,120.0,3272.0,88755.52,43548.0,230.0
CU1807.SHF,20171220,54110.0,54250.0,54200.0,54680.0,54200.0,54390.0,54430.0,140.0,180.0,442.0,12030.92,27890.0,32.0
CU1808.SHF,20171220,54340.0,54370.0,54420.0,54800.0,54420.0,54590.0,54580.0,220.0,210.0,128.0,3493.44,24406.0,50.0
CU1809.SHF,20171220,54450.0,54580.0,54590.0,54990.0,54590.0,54740.0,54800.0,160.0,220.0,32.0,876.81,19584.0,-10.0
CU1810.SHF,20171220,54530.0,54780.0,54780.0,55060.0,54740.0,55000.0,54910.0,220.0,130.0,56.0,1537.55,17734.0,-12.0
CU1811.SHF,20171220,54800.0,54920.0,54980.0,55190.0,54930.0,55150.0,55050.0,230.0,130.0,86.0,2367.32,1124.0,24.0
CU1812.SHF,20171220,54900.0,54990.0,55080.0,55290.0,55080.0,55290.0,55170.0,300.0,180.0,76.0,2096.67,216.0,58.0
CUL.SHF,20171220,53280.0,53420.0,53310.0,53770.0,53270.0,53570.0,53530.0,150.0,110.0,44290.0,1185575.91,94928.0,
CY.ZCE,20171220,,23405.0,,,,,23405.0,,0.0,0.0,0.0,70.0,
CY1801.ZCE,20171220,23160.0,23200.0,23075.0,23305.0,23065.0,23115.0,23195.0,-85.0,-5.0,20.0,231.95,100.0,-12.0
CY1802.ZCE,20171220,22805.0,22805.0,,,,,22800.0,,-5.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20171220,,23610.0,,,,,23605.0,,-5.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171220,,23645.0,,,,,23640.0,,-5.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171220,23135.0,23180.0,23105.0,23210.0,23030.0,23180.0,23110.0,0.0,-70.0,12.0,138.67,154.0,0.0
CY1806.ZCE,20171220,,22730.0,,,,,22660.0,,-70.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171220,,23330.0,,,,,23260.0,,-70.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171220,,22845.0,,,,,22775.0,,-70.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171220,,23405.0,,,,,23405.0,,0.0,0.0,0.0,70.0,0.0
CY1810.ZCE,20171220,,23740.0,,,,,23670.0,,-70.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171220,,23135.0,,,,,23065.0,,-70.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20171220,,23135.0,,,,,23065.0,,-70.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171220,23160.0,23200.0,23075.0,23305.0,23065.0,23115.0,23195.0,-85.0,-5.0,20.0,231.95,100.0,
FB.DCE,20171220,94.0,94.0,,,,94.0,94.0,0.0,0.0,0.0,0.0,26.0,
FB1801.DCE,20171220,94.0,94.0,,,,94.0,94.0,0.0,0.0,0.0,0.0,26.0,0.0
FB1802.DCE,20171220,107.7,107.7,,,,107.7,107.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171220,107.7,107.7,,,,107.7,107.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171220,102.9,102.9,,,,102.9,102.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171220,102.9,102.9,,,,102.9,102.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171220,93.4,93.4,,,,93.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171220,102.9,102.9,,,,102.9,102.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171220,87.8,87.8,,,,87.8,87.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171220,83.9,83.9,,,,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171220,83.9,83.9,,,,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20171220,83.9,83.9,,,,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20171220,83.9,83.9,,,,83.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171220,94.0,94.0,,,,94.0,94.0,0.0,0.0,0.0,0.0,26.0,
FG.ZCE,20171220,1479.0,1479.0,1479.0,1494.0,1476.0,1486.0,1484.0,7.0,5.0,176322.0,523459.55,421182.0,
FG1801.ZCE,20171220,1529.0,1527.0,1529.0,1535.0,1519.0,1524.0,1525.0,-3.0,-2.0,9206.0,28074.05,55834.0,-7024.0
FG1802.ZCE,20171220,1529.0,1529.0,,,,,1524.0,,-5.0,0.0,0.0,22.0,0.0
FG1803.ZCE,20171220,,1474.0,,,,,1474.0,,0.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171220,,1466.0,,,,,1474.0,,8.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171220,1479.0,1479.0,1479.0,1494.0,1476.0,1486.0,1484.0,7.0,5.0,176322.0,523459.55,421182.0,7028.0
FG1806.ZCE,20171220,1497.0,1502.0,1500.0,1506.0,1498.0,1500.0,1501.0,-2.0,-1.0,44.0,132.12,242.0,10.0
FG1807.ZCE,20171220,,1481.0,1488.0,1488.0,1488.0,1488.0,1488.0,7.0,7.0,2.0,5.95,4.0,0.0
FG1808.ZCE,20171220,1492.0,1490.0,,,,,1490.0,,0.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171220,1485.0,1487.0,1485.0,1495.0,1484.0,1493.0,1490.0,6.0,3.0,13532.0,40319.93,42882.0,-1404.0
FG1810.ZCE,20171220,1491.0,1491.0,,,,,1491.0,,0.0,0.0,0.0,10.0,0.0
FG1811.ZCE,20171220,1497.0,1497.0,,,,,1497.0,,0.0,0.0,0.0,2.0,0.0
FG1812.ZCE,20171220,,1464.0,,,,,1468.0,,4.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171220,1529.0,1527.0,1529.0,1535.0,1519.0,1524.0,1525.0,-3.0,-2.0,9206.0,28074.05,55834.0,
FU.SHF,20171220,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171220,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171220,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171220,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171220,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171220,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171220,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171220,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171220,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171220,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171220,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171220,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171220,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171220,3828.0,3877.0,3830.0,3876.0,3806.0,3840.0,3841.0,-37.0,-36.0,721836.0,2772969.28,611918.0,
HC1801.SHF,20171220,4085.0,4104.0,4085.0,4115.0,4081.0,4111.0,4101.0,7.0,-3.0,32464.0,133137.792,103650.0,-16038.0
HC1802.SHF,20171220,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,40.0,0.0
HC1803.SHF,20171220,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,74.0,0.0
HC1804.SHF,20171220,3849.0,3847.0,,,,3847.0,3847.0,0.0,0.0,0.0,0.0,42.0,0.0
HC1805.SHF,20171220,3828.0,3877.0,3830.0,3876.0,3806.0,3840.0,3841.0,-37.0,-36.0,721836.0,2772969.28,611918.0,-9582.0
HC1806.SHF,20171220,3805.0,3783.0,,,,3783.0,3783.0,0.0,0.0,0.0,0.0,32.0,0.0
HC1807.SHF,20171220,3544.0,3544.0,,,,3511.0,3511.0,-33.0,-33.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171220,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1809.SHF,20171220,3792.0,3756.0,3720.0,3789.0,3682.0,3682.0,3730.0,-74.0,-26.0,6.0,22.382,24.0,0.0
HC1810.SHF,20171220,3667.0,3693.0,3668.0,3689.0,3642.0,3650.0,3663.0,-43.0,-30.0,18656.0,68349.38,50470.0,2128.0
HC1811.SHF,20171220,3663.0,3663.0,,,,3663.0,3663.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1812.SHF,20171220,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20171220,4085.0,4104.0,4085.0,4115.0,4081.0,4111.0,4101.0,7.0,-3.0,32464.0,133137.792,103650.0,
I.DCE,20171220,528.5,533.0,527.5,531.5,522.5,529.0,527.0,-4.0,-6.0,2298192.0,12121181.21,1689094.0,
I1801.DCE,20171220,512.0,517.0,510.5,514.5,507.0,512.0,511.0,-5.0,-6.0,73856.0,377533.82,144988.0,-8238.0
I1802.DCE,20171220,522.5,523.0,518.0,526.0,514.5,517.5,518.0,-5.5,-5.0,14.0,72.52,60.0,2.0
I1803.DCE,20171220,522.0,524.5,518.5,522.0,517.0,521.0,519.5,-3.5,-5.0,4930.0,25619.24,714.0,-64.0
I1804.DCE,20171220,531.5,531.5,514.0,530.0,514.0,530.0,523.5,-1.5,-8.0,8.0,41.89,4.0,0.0
I1805.DCE,20171220,528.5,533.0,527.5,531.5,522.5,529.0,527.0,-4.0,-6.0,2298192.0,12121181.21,1689094.0,-27228.0
I1806.DCE,20171220,516.5,516.5,525.5,529.0,524.5,529.0,527.0,12.5,10.5,10.0,52.74,12.0,0.0
I1807.DCE,20171220,520.0,522.0,517.5,522.0,517.0,522.0,518.0,0.0,-4.0,48.0,248.85,420.0,26.0
I1808.DCE,20171220,527.0,527.0,528.5,531.0,526.5,531.0,528.5,4.0,1.5,12.0,63.44,82.0,6.0
I1809.DCE,20171220,524.5,527.5,524.0,536.0,519.0,535.5,528.0,8.0,0.5,161088.0,851336.71,250964.0,38414.0
I1810.DCE,20171220,527.0,527.0,526.5,530.5,526.5,527.5,527.5,0.5,0.5,8.0,42.22,56.0,2.0
I1811.DCE,20171220,522.0,527.0,521.5,526.0,519.0,525.5,522.0,-1.5,-5.0,162.0,846.41,184.0,-56.0
I1812.DCE,20171220,533.0,533.0,,,,533.0,533.0,0.0,0.0,0.0,0.0,2.0,0.0
IC.CFX,20171220,6234.0,6230.6,6230.4,6238.6,6150.0,6158.4,6161.8,-72.2,-68.8,9779.0,1209290.96,19815.0,
