ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1210.SHF,20120207,16690.0,16685.0,16670.0,16670.0,16655.0,16655.0,16665.0,-30.0,-20.0,28.0,233.335,1804.0,-8.0
AL1211.SHF,20120207,16720.0,16720.0,,,,16720.0,16720.0,0.0,0.0,0.0,0.0,158.0,0.0
AL1212.SHF,20120207,16810.0,16815.0,16765.0,16775.0,16765.0,16775.0,16770.0,-40.0,-45.0,6.0,50.315,72.0,0.0
AL1301.SHF,20120207,16855.0,16855.0,16795.0,16795.0,16795.0,16795.0,16795.0,-60.0,-60.0,2.0,16.795,10.0,2.0
ALL.SHF,20120207,16000.0,16000.0,15960.0,15960.0,15920.0,15930.0,15950.0,-70.0,-50.0,2440.0,19461.325,24030.0,
AU.SHF,20120207,353.33,353.75,351.2,352.63,351.08,352.63,351.85,-1.12,-1.9,56500.0,1987983.536,75158.0,
AU1202.SHF,20120207,353.0,353.0,,,,353.0,353.0,0.0,0.0,0.0,0.0,72.0,0.0
AU1203.SHF,20120207,355.18,355.18,355.18,355.18,352.89,352.89,354.03,-2.29,-1.15,8.0,283.23,174.0,0.0
AU1204.SHF,20120207,356.28,356.02,353.94,354.48,353.89,353.9,354.03,-2.12,-1.99,12.0,424.836,142.0,-2.0
AU1205.SHF,20120207,354.84,355.46,353.23,354.22,352.92,354.14,353.52,-1.32,-1.94,68.0,2403.936,180.0,2.0
AU1206.SHF,20120207,353.33,353.75,351.2,352.63,351.08,352.63,351.85,-1.12,-1.9,56500.0,1987983.536,75158.0,-1222.0
AU1207.SHF,20120207,354.65,354.7,351.97,353.16,351.97,353.16,352.56,-1.54,-2.14,4.0,141.026,30.0,0.0
AU1208.SHF,20120207,354.03,354.03,,,,351.89,351.89,-2.14,-2.14,0.0,0.0,22.0,0.0
AU1209.SHF,20120207,353.87,347.43,350.96,351.99,350.96,351.24,351.32,3.81,3.89,12.0,421.592,54.0,-2.0
AU1210.SHF,20120207,354.31,354.57,,,,358.54,358.54,3.97,3.97,0.0,0.0,10.0,0.0
AU1211.SHF,20120207,355.7,355.7,,,,359.68,359.68,3.98,3.98,0.0,0.0,8.0,0.0
AU1212.SHF,20120207,354.18,354.8,353.57,353.57,351.5,353.48,352.89,-1.32,-1.91,672.0,23714.262,4812.0,342.0
AU1301.SHF,20120207,354.8,354.8,,,,352.89,352.89,-1.91,-1.91,0.0,0.0,0.0,0.0
AUL.SHF,20120207,353.0,353.0,,,,353.0,353.0,0.0,0.0,0.0,0.0,72.0,
B.DCE,20120207,4811.0,4879.0,4860.0,4860.0,4860.0,4860.0,4860.0,-19.0,-19.0,2.0,9.72,24.0,
B1203.DCE,20120207,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120207,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,10.0,0.0
B1207.DCE,20120207,4736.0,4736.0,4900.0,4900.0,4805.0,4805.0,4852.0,69.0,116.0,4.0,19.41,2.0,0.0
B1209.DCE,20120207,4811.0,4879.0,4860.0,4860.0,4860.0,4860.0,4860.0,-19.0,-19.0,2.0,9.72,24.0,-2.0
B1211.DCE,20120207,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120207,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20120207,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120207,2367.0,2366.0,2368.0,2381.0,2363.0,2375.0,2371.0,9.0,5.0,172616.0,409324.56,458458.0,
C1203.DCE,20120207,2339.0,2333.0,2325.0,2345.0,2325.0,2345.0,2340.0,12.0,7.0,32.0,74.89,864.0,-10.0
C1205.DCE,20120207,2347.0,2346.0,2349.0,2362.0,2347.0,2356.0,2353.0,10.0,7.0,24246.0,57069.13,142346.0,-8070.0
C1207.DCE,20120207,2356.0,2357.0,2357.0,2367.0,2356.0,2367.0,2358.0,10.0,1.0,18.0,42.45,278.0,-8.0
C1209.DCE,20120207,2367.0,2366.0,2368.0,2381.0,2363.0,2375.0,2371.0,9.0,5.0,172616.0,409324.56,458458.0,17250.0
C1211.DCE,20120207,2366.0,2366.0,2370.0,2374.0,2365.0,2371.0,2367.0,5.0,1.0,30.0,71.03,96.0,16.0
C1301.DCE,20120207,2347.0,2341.0,2345.0,2353.0,2341.0,2349.0,2348.0,8.0,7.0,5146.0,12086.33,16740.0,2920.0
CF.ZCE,20120207,21795.0,21735.0,21770.0,21945.0,21625.0,21720.0,21810.0,-15.0,75.0,82020.0,894461.83,161114.0,
CF1203.ZCE,20120207,21175.0,21155.0,21210.0,21330.0,21115.0,21175.0,21220.0,20.0,65.0,1314.0,13941.83,7978.0,216.0
CF1205.ZCE,20120207,21720.0,21735.0,21770.0,21945.0,21625.0,21720.0,21810.0,-15.0,75.0,82020.0,894461.83,161114.0,-11016.0
CF1207.ZCE,20120207,22040.0,22035.0,22000.0,22230.0,21955.0,22040.0,22100.0,5.0,65.0,1954.0,21591.51,9256.0,-78.0
CF1209.ZCE,20120207,22410.0,22465.0,22520.0,22730.0,22330.0,22410.0,22535.0,-55.0,70.0,273382.0,3080078.34,173432.0,3906.0
CF1211.ZCE,20120207,22425.0,22380.0,22480.0,22730.0,22365.0,22425.0,22575.0,45.0,195.0,624.0,7042.66,4550.0,-140.0
CF1301.ZCE,20120207,22590.0,22575.0,22685.0,22865.0,22480.0,22590.0,22680.0,15.0,105.0,7410.0,84026.75,13018.0,1156.0
CFL.ZCE,20120207,21200.0,21155.0,21210.0,21330.0,21115.0,21175.0,21220.0,20.0,65.0,1314.0,13941.83,7978.0,
CL.DCE,20120207,2339.0,2333.0,2325.0,2345.0,2325.0,2345.0,2340.0,12.0,7.0,32.0,74.89,864.0,
CU.SHF,20120207,60530.0,60650.0,60490.0,60760.0,59850.0,60030.0,60280.0,-620.0,-370.0,302344.0,9113116.97,179416.0,
CU1202.SHF,20120207,59800.0,59920.0,59900.0,60000.0,59250.0,59350.0,59520.0,-570.0,-400.0,6040.0,179774.8,24730.0,-2430.0
CU1203.SHF,20120207,60180.0,60340.0,60200.0,60450.0,59610.0,59790.0,59940.0,-550.0,-400.0,13674.0,409852.62,70818.0,-1924.0
CU1204.SHF,20120207,60530.0,60650.0,60490.0,60760.0,59850.0,60030.0,60280.0,-620.0,-370.0,302344.0,9113116.97,179416.0,-4528.0
CU1205.SHF,20120207,60710.0,60900.0,60730.0,61000.0,60060.0,60190.0,60490.0,-710.0,-410.0,171528.0,5188501.57,123992.0,15330.0
CU1206.SHF,20120207,60870.0,61100.0,60830.0,61150.0,60180.0,60350.0,60570.0,-750.0,-530.0,9320.0,282257.96,31160.0,2348.0
CU1207.SHF,20120207,60970.0,61260.0,61060.0,61240.0,60100.0,60410.0,60610.0,-850.0,-650.0,1190.0,36063.94,4020.0,252.0
CU1208.SHF,20120207,61170.0,61260.0,61160.0,61270.0,60200.0,60450.0,60780.0,-810.0,-480.0,768.0,23341.26,2484.0,106.0
CU1209.SHF,20120207,61170.0,61340.0,61200.0,61310.0,60000.0,60330.0,60560.0,-1010.0,-780.0,512.0,15503.55,4066.0,142.0
CU1210.SHF,20120207,61220.0,61320.0,61220.0,61220.0,60000.0,60370.0,60490.0,-950.0,-830.0,400.0,12098.63,1018.0,170.0
CU1211.SHF,20120207,61180.0,61210.0,61240.0,61240.0,60000.0,60410.0,60420.0,-800.0,-790.0,380.0,11480.75,530.0,176.0
CU1212.SHF,20120207,61380.0,61330.0,61380.0,61450.0,60000.0,60430.0,60420.0,-900.0,-910.0,380.0,11480.96,398.0,148.0
CU1301.SHF,20120207,61300.0,61360.0,61330.0,61330.0,60340.0,60340.0,60820.0,-1020.0,-540.0,70.0,2129.01,234.0,14.0
CUL.SHF,20120207,59800.0,59920.0,59900.0,60000.0,59250.0,59350.0,59520.0,-570.0,-400.0,6040.0,179774.8,24730.0,
ER.ZCE,20120207,2604.0,2682.0,2687.0,2690.0,2660.0,2670.0,2673.0,-12.0,-9.0,13278.0,35489.24,26206.0,
ER1203.ZCE,20120207,2540.0,2560.0,2540.0,2540.0,2540.0,2540.0,2540.0,-20.0,-20.0,4.0,10.16,20.0,0.0
ER1205.ZCE,20120207,2583.0,2603.0,2603.0,2605.0,2581.0,2583.0,2591.0,-20.0,-12.0,5024.0,13018.38,26064.0,-854.0
ER1207.ZCE,20120207,2589.0,2601.0,2594.0,2603.0,2444.0,2589.0,2583.0,-12.0,-18.0,122.0,315.17,486.0,-12.0
ER1209.ZCE,20120207,2670.0,2682.0,2687.0,2690.0,2660.0,2670.0,2673.0,-12.0,-9.0,13278.0,35489.24,26206.0,-2064.0
ER1211.ZCE,20120207,2682.0,2695.0,2682.0,2682.0,2682.0,2682.0,2682.0,-13.0,-13.0,4.0,10.73,12.0,4.0
ER1301.ZCE,20120207,2719.0,2725.0,2733.0,2733.0,2710.0,2719.0,2720.0,-6.0,-5.0,260.0,707.12,1932.0,-24.0
ERL.ZCE,20120207,,2560.0,2540.0,2540.0,2540.0,2540.0,2540.0,-20.0,-20.0,4.0,10.16,20.0,
FU.SHF,20120207,5325.0,5328.0,5340.0,5340.0,5305.0,5331.0,5323.0,3.0,-5.0,82.0,2182.53,1016.0,
FU1203.SHF,20120207,5330.0,5338.0,5330.0,5330.0,5308.0,5308.0,5324.0,-30.0,-14.0,46.0,1224.7,650.0,-34.0
FU1204.SHF,20120207,5392.0,5392.0,,,,5378.0,5378.0,-14.0,-14.0,0.0,0.0,2.0,0.0
FU1205.SHF,20120207,5325.0,5328.0,5340.0,5340.0,5305.0,5331.0,5323.0,3.0,-5.0,82.0,2182.53,1016.0,20.0
FU1206.SHF,20120207,5391.0,5391.0,,,,5386.0,5386.0,-5.0,-5.0,0.0,0.0,0.0,0.0
FU1207.SHF,20120207,5184.0,5184.0,,,,5184.0,5184.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120207,5310.0,5310.0,,,,5310.0,5310.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120207,5360.0,5360.0,,,,5355.0,5355.0,-5.0,-5.0,0.0,0.0,0.0,0.0
FU1210.SHF,20120207,5448.0,5286.0,5301.0,5599.0,5202.0,5331.0,5419.0,45.0,133.0,18.0,487.73,2.0,0.0
FU1211.SHF,20120207,5619.0,5619.0,,,,5760.0,5760.0,141.0,141.0,0.0,0.0,10.0,0.0
FU1212.SHF,20120207,5534.0,5534.0,,,,5673.0,5673.0,139.0,139.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120207,5201.0,5201.0,,,,5201.0,5201.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20120207,5330.0,5338.0,5330.0,5330.0,5308.0,5308.0,5324.0,-30.0,-14.0,46.0,1224.7,650.0,
IF.CFX,20120207,2504.4,2502.0,2502.0,2503.4,2442.6,2464.2,2459.6,-37.8,-42.4,327100.0,24191430.456,34899.0,
IF1202.CFX,20120207,2504.4,2502.0,2502.0,2503.4,2442.6,2464.2,2459.6,-37.8,-42.4,327100.0,24191430.456,34899.0,-3631.0
IF1203.CFX,20120207,2515.4,2513.0,2513.0,2513.4,2455.2,2474.2,2470.8,-38.8,-42.2,21294.0,1583128.83,13661.0,864.0
IF1206.CFX,20120207,2538.4,2533.8,2533.2,2536.2,2478.2,2495.0,2493.2,-38.8,-40.6,1738.0,130388.13,3650.0,313.0
IF1209.CFX,20120207,2558.6,2554.0,2554.0,2556.0,2505.0,2521.0,2519.6,-33.0,-34.4,399.0,30216.63,428.0,32.0
IFL.CFX,20120207,2504.4,2502.0,2502.0,2503.4,2442.6,2464.2,2459.6,-37.8,-42.4,327100.0,24191430.456,34899.0,
IFL1.CFX,20120207,2515.4,2513.0,2513.0,2513.4,2455.2,2474.2,2470.8,-38.8,-42.2,21294.0,1583128.83,13661.0,
IFL2.CFX,20120207,2538.4,2533.8,2533.2,2536.2,2478.2,2495.0,2493.2,-38.8,-40.6,1738.0,130388.13,3650.0,
IFL3.CFX,20120207,2558.6,2554.0,2554.0,2556.0,2505.0,2521.0,2519.6,-33.0,-34.4,399.0,30216.63,428.0,
J.DCE,20120207,2111.0,2110.0,2111.0,2121.0,2091.0,2092.0,2106.0,-18.0,-4.0,4610.0,97088.46,4396.0,
J1202.DCE,20120207,1940.0,1940.0,,,,1940.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20120207,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120207,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120207,2111.0,2110.0,2111.0,2121.0,2091.0,2092.0,2106.0,-18.0,-4.0,4610.0,97088.46,4396.0,-52.0
J1206.DCE,20120207,2063.0,2063.0,,,,2063.0,2063.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120207,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20120207,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120207,2149.0,2148.0,2152.0,2152.0,2129.0,2132.0,2138.0,-16.0,-10.0,42.0,897.98,270.0,22.0
J1210.DCE,20120207,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120207,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120207,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120207,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120207,1940.0,1940.0,,,,1940.0,1940.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120207,10365.0,10395.0,10385.0,10420.0,10240.0,10285.0,10335.0,-110.0,-60.0,631274.0,3263336.66,310032.0,
L1202.DCE,20120207,9790.0,9790.0,9790.0,9790.0,9790.0,9790.0,9790.0,0.0,0.0,4.0,19.58,1376.0,4.0
L1203.DCE,20120207,9850.0,9880.0,9845.0,9850.0,9780.0,9780.0,9835.0,-100.0,-45.0,582.0,2863.04,1112.0,440.0
L1204.DCE,20120207,10265.0,10305.0,10285.0,10295.0,10205.0,10220.0,10275.0,-85.0,-30.0,652.0,3350.77,700.0,394.0
L1205.DCE,20120207,10365.0,10395.0,10385.0,10420.0,10240.0,10285.0,10335.0,-110.0,-60.0,631274.0,3263336.66,310032.0,-5382.0
L1206.DCE,20120207,10460.0,10485.0,10490.0,10490.0,10340.0,10340.0,10425.0,-145.0,-60.0,44.0,229.39,48.0,-6.0
L1207.DCE,20120207,10295.0,10295.0,10515.0,10515.0,10480.0,10480.0,10495.0,185.0,200.0,8.0,41.99,20.0,0.0
L1208.DCE,20120207,10585.0,10585.0,,,,10585.0,10585.0,0.0,0.0,0.0,0.0,14.0,0.0
L1209.DCE,20120207,10690.0,10695.0,10690.0,10735.0,10590.0,10630.0,10670.0,-65.0,-25.0,19710.0,105199.69,34150.0,340.0
L1210.DCE,20120207,10760.0,10760.0,,,,10760.0,10760.0,0.0,0.0,0.0,0.0,2.0,0.0
L1211.DCE,20120207,10805.0,10810.0,10750.0,10750.0,10750.0,10750.0,10750.0,-60.0,-60.0,2.0,10.75,10.0,-2.0
L1212.DCE,20120207,10290.0,10290.0,,,,10290.0,10290.0,0.0,0.0,0.0,0.0,2.0,0.0
L1301.DCE,20120207,10925.0,10940.0,10935.0,10960.0,10875.0,10885.0,10910.0,-55.0,-30.0,64.0,349.19,98.0,18.0
LL.DCE,20120207,9790.0,9790.0,9790.0,9790.0,9790.0,9790.0,9790.0,0.0,0.0,4.0,19.58,1376.0,
M.DCE,20120207,3032.0,3018.0,3024.0,3043.0,3010.0,3015.0,3025.0,-3.0,7.0,438038.0,1325280.48,709532.0,
M1203.DCE,20120207,3012.0,3019.0,3012.0,3012.0,3012.0,3012.0,3012.0,-7.0,-7.0,2.0,6.03,70.0,-2.0
M1205.DCE,20120207,2961.0,2952.0,2953.0,2969.0,2943.0,2952.0,2955.0,0.0,3.0,16774.0,49572.8,193262.0,-6518.0
M1207.DCE,20120207,2988.0,2971.0,2999.0,2999.0,2985.0,2985.0,2992.0,14.0,21.0,6.0,17.96,176.0,-2.0
M1208.DCE,20120207,3025.0,3020.0,3002.0,3028.0,3002.0,3014.0,3019.0,-6.0,-1.0,18.0,54.35,36.0,0.0
M1209.DCE,20120207,3032.0,3018.0,3024.0,3043.0,3010.0,3015.0,3025.0,-3.0,7.0,438038.0,1325280.48,709532.0,-21426.0
M1211.DCE,20120207,3062.0,3043.0,3054.0,3060.0,3036.0,3038.0,3048.0,-5.0,5.0,66.0,201.23,122.0,-10.0
M1212.DCE,20120207,3047.0,3047.0,3060.0,3060.0,3054.0,3054.0,3057.0,7.0,10.0,6.0,18.35,54.0,-2.0
M1301.DCE,20120207,3063.0,3047.0,3055.0,3070.0,3040.0,3050.0,3054.0,3.0,7.0,4448.0,13585.21,15718.0,1310.0
MA.ZCE,20120207,3021.0,3014.0,3018.0,3036.0,2996.0,3006.0,3015.0,-8.0,1.0,12984.0,195705.87,8252.0,
MAL.ZCE,20120207,3030.0,3026.0,3036.0,3039.0,3005.0,3016.0,3024.0,-10.0,-2.0,176.0,2660.72,1502.0,
ME.ZCE,20120207,3021.0,3014.0,3018.0,3036.0,2996.0,3006.0,3015.0,-8.0,1.0,12984.0,195705.87,8252.0,
ME1203.ZCE,20120207,3016.0,3026.0,3036.0,3039.0,3005.0,3016.0,3024.0,-10.0,-2.0,176.0,2660.72,1502.0,-24.0
ME1204.ZCE,20120207,3005.0,3035.0,3030.0,3030.0,3005.0,3005.0,3018.0,-30.0,-17.0,4.0,60.35,14.0,0.0
ME1205.ZCE,20120207,3006.0,3014.0,3018.0,3036.0,2996.0,3006.0,3015.0,-8.0,1.0,12984.0,195705.87,8252.0,-332.0
ME1206.ZCE,20120207,,3012.0,,,,,3013.0,,1.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20120207,,3079.0,,,,,3079.0,,0.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120207,,3062.0,,,,,3062.0,,0.0,0.0,0.0,2.0,0.0
ME1209.ZCE,20120207,3025.0,3037.0,3050.0,3064.0,3021.0,3025.0,3045.0,-12.0,8.0,74.0,1126.67,152.0,4.0
ME1210.ZCE,20120207,,3089.0,,,,,3097.0,,8.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120207,,3019.0,,,,,3027.0,,8.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120207,,3065.0,,,,,3073.0,,8.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120207,,3073.0,,,,,3073.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120207,3030.0,3026.0,3036.0,3039.0,3005.0,3016.0,3024.0,-10.0,-2.0,176.0,2660.72,1502.0,
ML.DCE,20120207,3012.0,3019.0,3012.0,3012.0,3012.0,3012.0,3012.0,-7.0,-7.0,2.0,6.03,70.0,
OI.ZCE,20120207,9616.0,9604.0,9620.0,9640.0,9560.0,9580.0,9590.0,-24.0,-14.0,6292.0,30165.71,59748.0,
OIL.ZCE,20120207,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120207,8168.0,8160.0,8180.0,8196.0,8100.0,8134.0,8148.0,-26.0,-12.0,96070.0,782941.99,145926.0,
P1202.DCE,20120207,7000.0,6998.0,,,,6998.0,6998.0,0.0,0.0,0.0,0.0,18.0,0.0
P1203.DCE,20120207,7774.0,7774.0,,,,7774.0,7774.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120207,7790.0,7790.0,8170.0,8170.0,7698.0,8020.0,7962.0,230.0,172.0,6.0,47.78,0.0,0.0
P1205.DCE,20120207,8114.0,8102.0,8120.0,8134.0,8048.0,8072.0,8094.0,-30.0,-8.0,5652.0,45751.76,108094.0,-1260.0
P1206.DCE,20120207,8100.0,8100.0,8102.0,8102.0,8102.0,8102.0,8102.0,2.0,2.0,2.0,16.21,2.0,-2.0
P1207.DCE,20120207,7996.0,7996.0,,,,7996.0,7996.0,0.0,0.0,0.0,0.0,8.0,0.0
P1208.DCE,20120207,7982.0,7982.0,8012.0,8100.0,8012.0,8100.0,8056.0,118.0,74.0,4.0,32.23,4.0,4.0
P1209.DCE,20120207,8168.0,8160.0,8180.0,8196.0,8100.0,8134.0,8148.0,-26.0,-12.0,96070.0,782941.99,145926.0,-2532.0
P1210.DCE,20120207,8240.0,8230.0,,,,8230.0,8230.0,0.0,0.0,0.0,0.0,8.0,0.0
P1211.DCE,20120207,8170.0,8122.0,,,,8122.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120207,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120207,8190.0,8170.0,8200.0,8204.0,8130.0,8156.0,8174.0,-14.0,4.0,116.0,948.27,430.0,78.0
PB.SHF,20120207,16245.0,16275.0,16190.0,16200.0,16040.0,16050.0,16085.0,-225.0,-190.0,168.0,6757.225,1856.0,
PB1202.SHF,20120207,16180.0,16180.0,16080.0,16080.0,16080.0,16080.0,16080.0,-100.0,-100.0,4.0,160.8,460.0,-4.0
PB1203.SHF,20120207,16245.0,16275.0,16190.0,16200.0,16040.0,16050.0,16085.0,-225.0,-190.0,168.0,6757.225,1856.0,12.0
PB1204.SHF,20120207,16285.0,16290.0,16200.0,16215.0,16060.0,16090.0,16120.0,-200.0,-170.0,194.0,7818.325,670.0,74.0
PB1205.SHF,20120207,16240.0,16240.0,,,,16205.0,16205.0,-35.0,-35.0,0.0,0.0,6.0,0.0
PB1206.SHF,20120207,16580.0,16580.0,,,,16405.0,16405.0,-175.0,-175.0,0.0,0.0,4.0,0.0
PB1207.SHF,20120207,16710.0,16710.0,,,,16450.0,16450.0,-260.0,-260.0,0.0,0.0,8.0,0.0
PB1208.SHF,20120207,16255.0,16255.0,,,,16085.0,16085.0,-170.0,-170.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120207,16465.0,16465.0,,,,16465.0,16465.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1210.SHF,20120207,16685.0,16685.0,,,,16510.0,16510.0,-175.0,-175.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120207,16750.0,16750.0,,,,16575.0,16575.0,-175.0,-175.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120207,16750.0,16750.0,,,,16575.0,16575.0,-175.0,-175.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120207,16750.0,16750.0,,,,16575.0,16575.0,-175.0,-175.0,0.0,0.0,0.0,0.0
PBL.SHF,20120207,16180.0,16180.0,16080.0,16080.0,16080.0,16080.0,16080.0,-100.0,-100.0,4.0,160.8,460.0,
PL.DCE,20120207,7000.0,6998.0,,,,6998.0,6998.0,0.0,0.0,0.0,0.0,18.0,
PM.ZCE,20120207,2220.0,2216.0,2223.0,2223.0,2204.0,2208.0,2213.0,-8.0,-3.0,52.0,575.41,146.0,
PM1301.ZCE,20120207,2208.0,2216.0,2223.0,2223.0,2204.0,2208.0,2213.0,-8.0,-3.0,52.0,575.41,146.0,22.0
PML.ZCE,20120207,2220.0,2216.0,2223.0,2223.0,2204.0,2208.0,2213.0,-8.0,-3.0,52.0,575.41,146.0,
RB.SHF,20120207,4330.0,4335.0,4330.0,4335.0,4272.0,4274.0,4302.0,-61.0,-33.0,629716.0,2709055.302,576332.0,
RB1202.SHF,20120207,4234.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1203.SHF,20120207,4292.0,4281.0,4280.0,4280.0,4253.0,4253.0,4265.0,-28.0,-16.0,6.0,25.592,232.0,-4.0
RB1204.SHF,20120207,4349.0,4349.0,4398.0,4398.0,4302.0,4302.0,4341.0,-47.0,-8.0,96.0,416.794,308.0,-8.0
RB1205.SHF,20120207,4330.0,4335.0,4330.0,4335.0,4272.0,4274.0,4302.0,-61.0,-33.0,629716.0,2709055.302,576332.0,51242.0
RB1206.SHF,20120207,4347.0,4356.0,4355.0,4355.0,4302.0,4308.0,4339.0,-48.0,-17.0,234.0,1015.334,1436.0,136.0
RB1207.SHF,20120207,4349.0,4353.0,,,,4336.0,4336.0,-17.0,-17.0,0.0,0.0,140.0,0.0
RB1208.SHF,20120207,4358.0,4353.0,4330.0,4354.0,4292.0,4318.0,4329.0,-35.0,-24.0,170.0,736.02,156.0,58.0
