ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1410.SHF,20140418,4081.0,4082.0,4086.0,4086.0,4077.0,4077.0,4084.0,-5.0,2.0,36.0,220.536,498.0,-10.0
AG1411.SHF,20140418,4100.0,4102.0,4102.0,4102.0,4088.0,4088.0,4093.0,-14.0,-9.0,40.0,245.628,308.0,36.0
AG1412.SHF,20140418,4099.0,4114.0,4106.0,4112.0,4083.0,4090.0,4099.0,-24.0,-15.0,43436.0,267084.285,104868.0,4776.0
AG1501.SHF,20140418,4109.0,4122.0,4114.0,4116.0,4091.0,4097.0,4104.0,-25.0,-18.0,90.0,554.076,378.0,38.0
AG1502.SHF,20140418,4128.0,4131.0,4121.0,4122.0,4107.0,4107.0,4112.0,-24.0,-19.0,412.0,2541.24,500.0,-2.0
AG1503.SHF,20140418,4115.0,4126.0,4127.0,4127.0,4109.0,4109.0,4119.0,-17.0,-7.0,12.0,74.151,130.0,4.0
AG1504.SHF,20140418,4215.0,4215.0,,,,4215.0,4215.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20140418,4051.0,4058.0,4062.0,4065.0,4042.0,4050.0,4052.0,-8.0,-6.0,338.0,2054.403,3212.0,
AL.DCE,20140418,4762.0,4763.0,4759.0,4767.0,4759.0,4766.0,4765.0,3.0,2.0,1868.0,8901.04,17860.0,
AL.SHF,20140418,13240.0,13225.0,13230.0,13230.0,13170.0,13225.0,13195.0,0.0,-30.0,13500.0,89099.58,114154.0,
AL1405.SHF,20140418,13160.0,13140.0,13135.0,13140.0,13090.0,13135.0,13110.0,-5.0,-30.0,4708.0,30863.225,62646.0,-1408.0
AL1406.SHF,20140418,13240.0,13225.0,13230.0,13230.0,13170.0,13225.0,13195.0,0.0,-30.0,13500.0,89099.58,114154.0,-3886.0
AL1407.SHF,20140418,13310.0,13300.0,13200.0,13305.0,13200.0,13290.0,13270.0,-10.0,-30.0,16984.0,112689.88,106000.0,232.0
AL1408.SHF,20140418,13375.0,13365.0,13365.0,13365.0,13305.0,13340.0,13325.0,-25.0,-40.0,5994.0,39948.015,46482.0,3578.0
AL1409.SHF,20140418,13435.0,13425.0,13410.0,13410.0,13380.0,13395.0,13395.0,-30.0,-30.0,850.0,5693.385,8616.0,372.0
AL1410.SHF,20140418,13495.0,13490.0,13460.0,13485.0,13450.0,13460.0,13465.0,-30.0,-25.0,342.0,2302.9,2210.0,230.0
AL1411.SHF,20140418,13540.0,13540.0,,,,13515.0,13515.0,-25.0,-25.0,0.0,0.0,620.0,0.0
AL1412.SHF,20140418,13610.0,13610.0,13580.0,13580.0,13510.0,13510.0,13515.0,-100.0,-95.0,22.0,148.685,260.0,20.0
AL1501.SHF,20140418,13670.0,13670.0,,,,13575.0,13575.0,-95.0,-95.0,0.0,0.0,316.0,0.0
AL1502.SHF,20140418,13740.0,13740.0,13740.0,13740.0,13740.0,13740.0,13740.0,0.0,0.0,2.0,13.74,40.0,2.0
AL1503.SHF,20140418,13785.0,13785.0,,,,13785.0,13785.0,0.0,0.0,0.0,0.0,32.0,0.0
AL1504.SHF,20140418,13785.0,13785.0,13870.0,13870.0,13680.0,13730.0,13765.0,-55.0,-20.0,10.0,68.83,2.0,2.0
ALL.SHF,20140418,13160.0,13140.0,13135.0,13140.0,13090.0,13135.0,13110.0,-5.0,-30.0,4708.0,30863.225,62646.0,
AU.SHF,20140418,258.6,259.5,259.35,259.6,257.5,258.15,258.5,-1.35,-1.0,179980.0,4652569.35,144666.0,
AU1405.SHF,20140418,259.75,259.75,257.3,259.75,257.15,258.25,257.75,-1.5,-2.0,18.0,463.98,14.0,-10.0
AU1406.SHF,20140418,258.6,259.5,259.35,259.6,257.5,258.15,258.5,-1.35,-1.0,179980.0,4652569.35,144666.0,6464.0
AU1407.SHF,20140418,259.85,259.75,259.15,259.15,258.05,258.05,258.7,-1.7,-1.05,14.0,362.19,46.0,-12.0
AU1408.SHF,20140418,260.05,260.4,260.05,260.05,257.5,258.95,258.95,-1.45,-1.45,48.0,1243.0,220.0,0.0
AU1410.SHF,20140418,261.2,261.05,,,,259.6,259.6,-1.45,-1.45,0.0,0.0,46.0,0.0
AU1412.SHF,20140418,259.9,260.75,260.35,260.9,259.0,259.75,259.95,-1.0,-0.8,11466.0,298104.61,75898.0,3810.0
AU1502.SHF,20140418,258.7,258.7,,,,257.9,257.9,-0.8,-0.8,0.0,0.0,26.0,0.0
AU1504.SHF,20140418,258.35,258.35,260.5,260.5,260.45,260.5,260.45,2.15,2.1,6.0,156.29,6.0,6.0
AUL.SHF,20140418,259.75,259.75,257.3,259.75,257.15,258.25,257.75,-1.5,-2.0,18.0,463.98,14.0,
B.DCE,20140418,3949.0,3949.0,3946.0,3990.0,3945.0,3987.0,3958.0,38.0,9.0,40.0,158.35,298.0,
B1405.DCE,20140418,4300.0,4300.0,4299.0,4299.0,4294.0,4294.0,4296.0,-6.0,-4.0,4.0,17.19,2.0,-4.0
B1407.DCE,20140418,4210.0,4210.0,4260.0,4260.0,4260.0,4260.0,4260.0,50.0,50.0,2.0,8.52,38.0,0.0
B1409.DCE,20140418,3949.0,3949.0,3946.0,3990.0,3945.0,3987.0,3958.0,38.0,9.0,40.0,158.35,298.0,0.0
B1411.DCE,20140418,3870.0,3870.0,,,,3878.0,3878.0,8.0,8.0,0.0,0.0,14.0,0.0
B1501.DCE,20140418,3815.0,3814.0,3810.0,3893.0,3806.0,3821.0,3825.0,7.0,11.0,22.0,84.17,92.0,0.0
B1503.DCE,20140418,3830.0,3830.0,,,,3841.0,3841.0,11.0,11.0,0.0,0.0,0.0,0.0
BB.DCE,20140418,148.65,136.85,136.9,140.65,136.4,138.95,138.4,2.1,1.55,487972.0,3377253.61,66628.0,
BB1405.DCE,20140418,148.65,151.65,148.0,149.8,146.95,149.5,148.2,-2.15,-3.45,250370.0,1855378.96,45498.0,-6774.0
BB1406.DCE,20140418,141.55,145.45,141.5,142.5,140.0,141.55,141.1,-3.9,-4.35,1806.0,12742.21,1334.0,-402.0
BB1407.DCE,20140418,137.25,138.7,137.1,139.5,137.0,138.5,138.35,-0.2,-0.35,158.0,1093.02,260.0,48.0
BB1408.DCE,20140418,136.3,138.7,136.1,138.15,136.05,138.0,136.85,-0.7,-1.85,34.0,232.69,130.0,-10.0
BB1409.DCE,20140418,136.9,136.85,136.9,140.65,136.4,138.95,138.4,2.1,1.55,487972.0,3377253.61,66628.0,2272.0
BB1410.DCE,20140418,136.0,138.2,138.0,139.4,137.55,138.5,138.1,0.3,-0.1,44.0,303.93,42.0,-4.0
BB1411.DCE,20140418,139.2,137.0,138.7,138.7,137.3,137.3,138.0,0.3,1.0,4.0,27.6,2.0,0.0
BB1412.DCE,20140418,137.05,137.05,,,,138.05,138.05,1.0,1.0,0.0,0.0,6.0,0.0
BB1501.DCE,20140418,133.7,135.1,133.0,136.0,132.25,135.75,134.65,0.65,-0.45,438.0,2948.88,450.0,-22.0
BB1502.DCE,20140418,132.95,134.95,136.15,136.15,135.5,135.5,135.6,0.55,0.65,14.0,94.95,10.0,8.0
BB1503.DCE,20140418,137.35,137.35,134.1,136.4,134.1,136.4,135.25,-0.95,-2.1,4.0,27.05,4.0,0.0
BB1504.DCE,20140418,136.1,137.55,,,,137.55,137.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140418,148.65,151.65,148.0,149.8,146.95,149.5,148.2,-2.15,-3.45,250370.0,1855378.96,45498.0,
BL.DCE,20140418,4300.0,4300.0,4299.0,4299.0,4294.0,4294.0,4296.0,-6.0,-4.0,4.0,17.19,2.0,
BU.SHF,20140418,4178.0,4180.0,4178.0,4184.0,4160.0,4174.0,4170.0,-6.0,-10.0,10082.0,42054.224,25014.0,
BU1405.SHF,20140418,4134.0,4134.0,,,,4134.0,4134.0,0.0,0.0,0.0,0.0,160.0,0.0
BU1406.SHF,20140418,4178.0,4180.0,4178.0,4184.0,4160.0,4174.0,4170.0,-6.0,-10.0,10082.0,42054.224,25014.0,-1998.0
BU1407.SHF,20140418,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1408.SHF,20140418,4354.0,4354.0,,,,4344.0,4344.0,-10.0,-10.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140418,4294.0,4296.0,4290.0,4298.0,4290.0,4298.0,4292.0,2.0,-4.0,420.0,1803.204,2294.0,-78.0
BU1410.SHF,20140418,4296.0,4296.0,,,,4292.0,4292.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140418,4396.0,4372.0,,,,4372.0,4372.0,0.0,0.0,0.0,0.0,60.0,0.0
BU1503.SHF,20140418,4284.0,4284.0,,,,4284.0,4284.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20140418,4414.0,4414.0,,,,4414.0,4414.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1509.SHF,20140418,4388.0,4428.0,4418.0,4418.0,4418.0,4418.0,4418.0,-10.0,-10.0,2.0,8.836,14.0,0.0
BU1512.SHF,20140418,4334.0,4334.0,,,,4324.0,4324.0,-10.0,-10.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140418,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140418,4134.0,4134.0,,,,4134.0,4134.0,0.0,0.0,,0.0,160.0,
C.DCE,20140418,2356.0,2356.0,2356.0,2356.0,2351.0,2351.0,2353.0,-5.0,-3.0,19554.0,46013.08,244272.0,
C1405.DCE,20140418,2389.0,2387.0,2387.0,2388.0,2372.0,2374.0,2380.0,-13.0,-7.0,18770.0,44688.04,47104.0,-11556.0
C1407.DCE,20140418,2357.0,2357.0,,,,2357.0,2357.0,0.0,0.0,0.0,0.0,16.0,0.0
C1409.DCE,20140418,2356.0,2356.0,2356.0,2356.0,2351.0,2351.0,2353.0,-5.0,-3.0,19554.0,46013.08,244272.0,-2438.0
C1411.DCE,20140418,2296.0,2296.0,,,,2296.0,2296.0,0.0,0.0,0.0,0.0,70.0,0.0
C1501.DCE,20140418,2325.0,2323.0,2325.0,2325.0,2316.0,2319.0,2319.0,-4.0,-4.0,8484.0,19679.15,41946.0,-2304.0
C1503.DCE,20140418,2328.0,2328.0,2338.0,2338.0,2338.0,2338.0,2338.0,10.0,10.0,2.0,4.68,4.0,0.0
CF.ZCE,20140418,16305.0,16275.0,16325.0,16330.0,16200.0,16210.0,16240.0,-65.0,-35.0,27978.0,227207.67,117768.0,
CF1405.ZCE,20140418,17400.0,17235.0,17290.0,17925.0,17220.0,17400.0,17335.0,165.0,100.0,826.0,7160.07,1294.0,-498.0
CF1407.ZCE,20140418,17395.0,17175.0,17395.0,17395.0,17395.0,17395.0,17395.0,220.0,220.0,2.0,17.4,52.0,0.0
CF1409.ZCE,20140418,17385.0,17395.0,17365.0,17400.0,17340.0,17385.0,17370.0,-10.0,-25.0,2910.0,25271.25,37076.0,-8.0
CF1411.ZCE,20140418,16440.0,16475.0,16490.0,16505.0,16425.0,16440.0,16465.0,-35.0,-10.0,440.0,3622.42,18086.0,-176.0
CF1501.ZCE,20140418,16210.0,16275.0,16325.0,16330.0,16200.0,16210.0,16240.0,-65.0,-35.0,27978.0,227207.67,117768.0,-7408.0
CF1503.ZCE,20140418,16285.0,16335.0,16310.0,16310.0,16280.0,16285.0,16305.0,-50.0,-30.0,100.0,815.21,514.0,-30.0
CFL.ZCE,20140418,17260.0,17235.0,17290.0,17925.0,17220.0,17400.0,17335.0,165.0,100.0,826.0,7160.07,1294.0,
CL.DCE,20140418,2389.0,2387.0,2387.0,2388.0,2372.0,2374.0,2380.0,-13.0,-7.0,18770.0,44688.04,47104.0,
CU.SHF,20140418,46540.0,46570.0,46560.0,46720.0,46240.0,46360.0,46450.0,-210.0,-120.0,318990.0,7409076.57,302482.0,
CU1405.SHF,20140418,47180.0,47180.0,47090.0,47360.0,46990.0,47090.0,47120.0,-90.0,-60.0,19726.0,464751.19,81878.0,-584.0
CU1406.SHF,20140418,46820.0,46850.0,46800.0,46990.0,46560.0,46650.0,46750.0,-200.0,-100.0,37056.0,866253.85,164442.0,-3134.0
CU1407.SHF,20140418,46540.0,46570.0,46560.0,46720.0,46240.0,46360.0,46450.0,-210.0,-120.0,318990.0,7409076.57,302482.0,7694.0
CU1408.SHF,20140418,46330.0,46380.0,46390.0,46520.0,46040.0,46140.0,46230.0,-240.0,-150.0,115738.0,2675773.96,177288.0,11292.0
CU1409.SHF,20140418,46200.0,46250.0,46290.0,46400.0,45920.0,46030.0,46110.0,-220.0,-140.0,16340.0,376773.7,54398.0,1396.0
CU1410.SHF,20140418,46120.0,46180.0,46200.0,46300.0,45860.0,45960.0,46020.0,-220.0,-160.0,1748.0,40224.33,12292.0,414.0
CU1411.SHF,20140418,46040.0,46100.0,46000.0,46190.0,45810.0,45900.0,45940.0,-200.0,-160.0,286.0,6570.35,5046.0,32.0
CU1412.SHF,20140418,45990.0,46040.0,45950.0,46140.0,45780.0,45850.0,45870.0,-190.0,-170.0,404.0,9266.42,5370.0,8.0
CU1501.SHF,20140418,46020.0,46050.0,45970.0,46140.0,45770.0,45810.0,45960.0,-240.0,-90.0,86.0,1976.66,2424.0,-28.0
CU1502.SHF,20140418,45950.0,46010.0,45950.0,45950.0,45950.0,45950.0,45950.0,-60.0,-60.0,2.0,45.95,1288.0,-2.0
CU1503.SHF,20140418,45940.0,46030.0,46080.0,46080.0,45780.0,45800.0,45920.0,-230.0,-110.0,12.0,275.52,564.0,2.0
CU1504.SHF,20140418,45990.0,45980.0,45940.0,45940.0,45740.0,45810.0,45880.0,-170.0,-100.0,30.0,688.2,378.0,12.0
CUL.SHF,20140418,47180.0,47180.0,47090.0,47360.0,46990.0,47090.0,47120.0,-90.0,-60.0,19726.0,464751.19,81878.0,
FB.DCE,20140418,63.75,63.8,63.75,64.0,63.0,63.2,63.35,-0.6,-0.45,145044.0,459676.49,68090.0,
FB1405.DCE,20140418,62.15,62.5,62.1,62.5,61.45,61.85,61.9,-0.65,-0.6,49506.0,153301.38,40144.0,-10356.0
FB1406.DCE,20140418,63.15,63.15,62.7,63.2,62.55,63.2,62.9,0.05,-0.25,16.0,50.35,54.0,-8.0
FB1407.DCE,20140418,63.25,63.25,,,,63.0,63.0,-0.25,-0.25,0.0,0.0,4.0,0.0
FB1408.DCE,20140418,61.9,63.05,,,,63.05,63.05,0.0,0.0,0.0,0.0,6.0,0.0
FB1409.DCE,20140418,63.75,63.8,63.75,64.0,63.0,63.2,63.35,-0.6,-0.45,145044.0,459676.49,68090.0,-5316.0
FB1410.DCE,20140418,63.15,63.15,63.15,63.75,63.1,63.75,63.4,0.6,0.25,8.0,25.36,4.0,0.0
FB1411.DCE,20140418,64.5,64.5,,,,64.75,64.75,0.25,0.25,0.0,0.0,0.0,0.0
FB1412.DCE,20140418,65.7,65.7,,,,65.95,65.95,0.25,0.25,0.0,0.0,2.0,0.0
FB1501.DCE,20140418,63.95,63.85,64.1,64.45,63.35,63.4,63.65,-0.45,-0.2,122.0,388.5,238.0,-10.0
FB1502.DCE,20140418,63.15,63.15,,,,63.0,63.0,-0.15,-0.15,0.0,0.0,2.0,0.0
FB1503.DCE,20140418,65.85,65.85,,,,65.0,65.0,-0.85,-0.85,0.0,0.0,2.0,0.0
FB1504.DCE,20140418,65.5,65.5,,,,65.3,65.3,-0.2,-0.2,0.0,0.0,0.0,0.0
FBL.DCE,20140418,62.15,62.5,62.1,62.5,61.45,61.85,61.9,-0.65,-0.6,49506.0,153301.38,40144.0,
FG.ZCE,20140418,1262.0,1263.0,1263.0,1264.0,1241.0,1247.0,1248.0,-16.0,-15.0,420802.0,1050425.56,293988.0,
FG1405.ZCE,20140418,1164.0,1165.0,1165.0,1168.0,1154.0,1164.0,1162.0,-1.0,-3.0,8108.0,18842.23,22496.0,-5970.0
FG1406.ZCE,20140418,1246.0,1264.0,1238.0,1249.0,1238.0,1246.0,1248.0,-18.0,-16.0,90.0,224.58,1146.0,-12.0
FG1407.ZCE,20140418,,1290.0,,,,,1274.0,,-16.0,0.0,0.0,8.0,0.0
FG1408.ZCE,20140418,1248.0,1260.0,1250.0,1251.0,1246.0,1248.0,1248.0,-12.0,-12.0,20.0,49.91,212.0,-8.0
FG1409.ZCE,20140418,1247.0,1263.0,1263.0,1264.0,1241.0,1247.0,1248.0,-16.0,-15.0,420802.0,1050425.56,293988.0,3210.0
FG1410.ZCE,20140418,1249.0,1267.0,1262.0,1262.0,1245.0,1249.0,1252.0,-18.0,-15.0,6.0,15.02,8.0,-2.0
FG1411.ZCE,20140418,,1265.0,,,,,1264.0,,-1.0,0.0,0.0,18.0,0.0
FG1412.ZCE,20140418,,1280.0,,,,,1271.0,,-9.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140418,1252.0,1272.0,1269.0,1269.0,1246.0,1252.0,1253.0,-20.0,-19.0,23006.0,57642.8,40442.0,10554.0
FG1502.ZCE,20140418,,1296.0,,,,,1277.0,,-19.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140418,,1318.0,,,,,1300.0,,-18.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140418,,1309.0,,,,,1289.0,,-20.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140418,1166.0,1165.0,1165.0,1168.0,1154.0,1164.0,1162.0,-1.0,-3.0,8108.0,18842.23,22496.0,
FU.SHF,20140418,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1405.SHF,20140418,3621.0,3621.0,,,,3621.0,3621.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1406.SHF,20140418,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140418,3966.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140418,3831.0,3831.0,,,,3831.0,3831.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140418,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140418,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1411.SHF,20140418,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140418,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140418,4089.0,4089.0,,,,4089.0,4089.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140418,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140418,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140418,3621.0,3621.0,,,,3621.0,3621.0,0.0,0.0,,0.0,8.0,
HC.SHF,20140418,3412.0,3418.0,3410.0,3412.0,3346.0,3354.0,3370.0,-64.0,-48.0,51760.0,174502.524,66498.0,
HC1407.SHF,20140418,3486.0,3508.0,3462.0,3476.0,3376.0,3476.0,3424.0,-32.0,-84.0,22.0,75.344,150.0,4.0
HC1408.SHF,20140418,3424.0,3454.0,3384.0,3384.0,3384.0,3384.0,3384.0,-70.0,-70.0,2.0,6.768,64.0,-2.0
HC1409.SHF,20140418,3414.0,3410.0,3390.0,3398.0,3354.0,3362.0,3364.0,-48.0,-46.0,312.0,1049.676,892.0,-206.0
HC1410.SHF,20140418,3412.0,3418.0,3410.0,3412.0,3346.0,3354.0,3370.0,-64.0,-48.0,51760.0,174502.524,66498.0,-906.0
HC1411.SHF,20140418,3424.0,3424.0,,,,3414.0,3414.0,-10.0,-10.0,0.0,0.0,6.0,0.0
HC1412.SHF,20140418,3446.0,3446.0,,,,3402.0,3402.0,-44.0,-44.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140418,3450.0,3452.0,3420.0,3424.0,3380.0,3388.0,3400.0,-64.0,-52.0,580.0,1972.688,4832.0,-110.0
HC1502.SHF,20140418,3492.0,3492.0,,,,3434.0,3434.0,-58.0,-58.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140418,3482.0,3482.0,,,,3440.0,3440.0,-42.0,-42.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140418,3466.0,3466.0,,,,3414.0,3414.0,-52.0,-52.0,0.0,0.0,0.0,0.0
HCL.SHF,20140418,3486.0,3508.0,3462.0,3476.0,3376.0,3476.0,3424.0,-32.0,-84.0,22.0,75.344,150.0,
I.DCE,20140418,795.0,797.0,794.0,795.0,774.0,781.0,782.0,-16.0,-15.0,1091198.0,8535848.18,460442.0,
I1405.DCE,20140418,847.0,849.0,844.0,848.0,823.0,827.0,835.0,-22.0,-14.0,8370.0,69958.88,10076.0,-1048.0
I1406.DCE,20140418,860.0,863.0,853.0,856.0,832.0,832.0,846.0,-31.0,-17.0,212.0,1793.98,2010.0,-8.0
I1407.DCE,20140418,855.0,856.0,857.0,859.0,833.0,837.0,844.0,-19.0,-12.0,138.0,1165.16,2344.0,6.0
I1408.DCE,20140418,822.0,822.0,810.0,829.0,800.0,815.0,812.0,-7.0,-10.0,20.0,162.5,1056.0,-4.0
I1409.DCE,20140418,795.0,797.0,794.0,795.0,774.0,781.0,782.0,-16.0,-15.0,1091198.0,8535848.18,460442.0,-13520.0
I1410.DCE,20140418,793.0,792.0,785.0,785.0,776.0,780.0,782.0,-12.0,-10.0,12.0,93.92,10.0,-2.0
I1411.DCE,20140418,789.0,789.0,,,,780.0,780.0,-9.0,-9.0,0.0,0.0,176.0,0.0
I1412.DCE,20140418,767.0,767.0,,,,758.0,758.0,-9.0,-9.0,0.0,0.0,0.0,0.0
I1501.DCE,20140418,779.0,780.0,778.0,778.0,756.0,762.0,764.0,-18.0,-16.0,28642.0,219003.86,83896.0,-770.0
I1502.DCE,20140418,781.0,781.0,,,,765.0,765.0,-16.0,-16.0,0.0,0.0,0.0,0.0
I1503.DCE,20140418,784.0,784.0,,,,768.0,768.0,-16.0,-16.0,0.0,0.0,2.0,0.0
I1504.DCE,20140418,781.0,781.0,,,,765.0,765.0,-16.0,-16.0,0.0,0.0,0.0,0.0
IF.CFX,20140418,2229.0,2229.4,2215.0,2235.2,2192.4,2225.8,2223.8,-3.6,-5.6,717142.0,47700240.15,69905.0,
IF1404.CFX,20140418,2229.0,2229.0,2225.0,2228.0,2201.0,2221.4,2220.74,-7.6,-8.26,81838.0,5436480.648,0.0,-19552.0
IF1405.CFX,20140418,2226.6,2229.4,2215.0,2235.2,2192.4,2225.8,2223.8,-3.6,-5.6,717142.0,47700240.15,69905.0,8808.0
IF1406.CFX,20140418,2212.6,2215.2,2210.6,2219.2,2178.8,2209.2,2208.8,-6.0,-6.4,44635.0,2947318.41,38289.0,372.0
IF1409.CFX,20140418,2194.8,2196.8,2195.0,2199.0,2163.6,2191.6,2190.8,-5.2,-6.0,10551.0,691142.568,21047.0,471.0
IFL.CFX,20140418,2229.0,2229.0,2225.0,2228.0,2201.0,2221.4,2220.74,-7.6,-8.26,81838.0,5436480.648,0.0,
IFL1.CFX,20140418,2226.6,2229.4,2215.0,2235.2,2192.4,2225.8,2223.8,-3.6,-5.6,717142.0,47700240.15,69905.0,
IFL2.CFX,20140418,2212.6,2215.2,2210.6,2219.2,2178.8,2209.2,2208.8,-6.0,-6.4,44635.0,2947318.41,38289.0,
IFL3.CFX,20140418,2194.8,2196.8,2195.0,2199.0,2163.6,2191.6,2190.8,-5.2,-6.0,10551.0,691142.568,21047.0,
IL.DCE,20140418,847.0,849.0,844.0,848.0,823.0,827.0,835.0,-22.0,-14.0,8370.0,69958.88,10076.0,
J.DCE,20140418,1250.0,1259.0,1248.0,1249.0,1197.0,1198.0,1211.0,-61.0,-48.0,1030492.0,12489047.2,309254.0,
J1405.DCE,20140418,1153.0,1157.0,1152.0,1153.0,1104.0,1119.0,1121.0,-38.0,-36.0,13332.0,149571.16,9006.0,-7012.0
J1406.DCE,20140418,1168.0,1168.0,1151.0,1175.0,1131.0,1147.0,1145.0,-21.0,-23.0,136.0,1557.5,14.0,-20.0
J1407.DCE,20140418,1201.0,1201.0,1196.0,1196.0,1172.0,1172.0,1186.0,-29.0,-15.0,8.0,94.88,4.0,-6.0
J1408.DCE,20140418,1247.0,1247.0,1204.0,1204.0,1185.0,1185.0,1194.0,-62.0,-53.0,8.0,95.56,18.0,0.0
J1409.DCE,20140418,1250.0,1259.0,1248.0,1249.0,1197.0,1198.0,1211.0,-61.0,-48.0,1030492.0,12489047.2,309254.0,-14072.0
J1410.DCE,20140418,1275.0,1275.0,1225.0,1229.0,1219.0,1219.0,1224.0,-56.0,-51.0,6.0,73.46,14.0,0.0
J1411.DCE,20140418,1281.0,1281.0,,,,1230.0,1230.0,-51.0,-51.0,0.0,0.0,8.0,0.0
J1412.DCE,20140418,1297.0,1297.0,,,,1246.0,1246.0,-51.0,-51.0,0.0,0.0,6.0,0.0
J1501.DCE,20140418,1308.0,1316.0,1305.0,1305.0,1251.0,1255.0,1270.0,-61.0,-46.0,18294.0,232385.36,16464.0,1480.0
J1502.DCE,20140418,1343.0,1343.0,1278.0,1278.0,1278.0,1278.0,1278.0,-65.0,-65.0,2.0,25.56,6.0,-2.0
