ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1603.SHF,20150805,3234.0,3227.0,3241.0,3241.0,3206.0,3230.0,3229.0,3.0,2.0,24.0,116.244,132.0,4.0
AG1604.SHF,20150805,3262.0,3262.0,3252.0,3252.0,3252.0,3252.0,3252.0,-10.0,-10.0,4.0,19.512,132.0,0.0
AG1605.SHF,20150805,3261.0,3256.0,3263.0,3275.0,3250.0,3255.0,3260.0,-1.0,4.0,22.0,107.589,734.0,8.0
AG1606.SHF,20150805,3264.0,3262.0,3273.0,3276.0,3251.0,3257.0,3263.0,-5.0,1.0,1132.0,5541.021,6986.0,212.0
AG1607.SHF,20150805,3265.0,3265.0,3288.0,3292.0,3288.0,3292.0,3290.0,27.0,25.0,4.0,19.74,30.0,2.0
AGL.SHF,20150805,3165.0,3150.0,3166.0,3170.0,3166.0,3170.0,3169.0,20.0,19.0,68.0,323.292,320.0,
AL.DCE,20150805,4154.0,4140.0,4160.0,4166.0,4132.0,4144.0,4148.0,4.0,8.0,6628.0,27495.95,30130.0,
AL.SHF,20150805,12145.0,12110.0,12165.0,12280.0,12080.0,12120.0,12125.0,10.0,15.0,18196.0,110332.505,145990.0,
AL1508.SHF,20150805,12045.0,12005.0,12095.0,12095.0,11980.0,12010.0,12010.0,5.0,5.0,7610.0,45715.45,33460.0,300.0
AL1509.SHF,20150805,12105.0,12065.0,12070.0,12200.0,12035.0,12060.0,12075.0,-5.0,10.0,11188.0,67557.615,90956.0,-1250.0
AL1510.SHF,20150805,12145.0,12110.0,12165.0,12280.0,12080.0,12120.0,12125.0,10.0,15.0,18196.0,110332.505,145990.0,1026.0
AL1511.SHF,20150805,12195.0,12150.0,12200.0,12270.0,12120.0,12160.0,12170.0,10.0,20.0,6246.0,38013.885,76170.0,1068.0
AL1512.SHF,20150805,12230.0,12180.0,12270.0,12270.0,12160.0,12190.0,12195.0,10.0,15.0,4102.0,25012.11,38400.0,-996.0
AL1601.SHF,20150805,12235.0,12210.0,12245.0,12280.0,12195.0,12225.0,12220.0,15.0,10.0,1634.0,9987.145,4582.0,102.0
AL1602.SHF,20150805,12240.0,12245.0,,,,12245.0,12245.0,0.0,0.0,0.0,0.0,516.0,0.0
AL1603.SHF,20150805,12300.0,12290.0,12340.0,12340.0,12270.0,12335.0,12310.0,45.0,20.0,44.0,270.835,298.0,18.0
AL1604.SHF,20150805,12325.0,12320.0,12345.0,12345.0,12345.0,12345.0,12345.0,25.0,25.0,2.0,12.345,222.0,2.0
AL1605.SHF,20150805,12375.0,12375.0,12395.0,12405.0,12395.0,12405.0,12400.0,30.0,25.0,4.0,24.8,282.0,0.0
AL1606.SHF,20150805,12375.0,12375.0,12435.0,12435.0,12435.0,12435.0,12435.0,60.0,60.0,4.0,24.87,76.0,4.0
AL1607.SHF,20150805,12435.0,12435.0,,,,12435.0,12435.0,0.0,0.0,0.0,0.0,10.0,0.0
ALL.SHF,20150805,12045.0,12005.0,12095.0,12095.0,11980.0,12010.0,12010.0,5.0,5.0,7610.0,45715.45,33460.0,
AU.SHF,20150805,219.3,219.25,220.05,220.45,218.55,219.15,219.45,-0.1,0.2,143808.0,3156175.11,242704.0,
AU1508.SHF,20150805,214.95,214.95,218.75,218.75,216.7,217.85,217.5,2.9,2.55,30.0,652.59,84.0,-6.0
AU1509.SHF,20150805,216.85,218.2,219.0,220.95,217.05,217.05,218.3,-1.15,0.1,28.0,611.29,70.0,-2.0
AU1510.SHF,20150805,218.45,217.7,218.8,219.35,217.8,217.85,218.45,0.15,0.75,26.0,567.97,166.0,-16.0
AU1512.SHF,20150805,219.3,219.25,220.05,220.45,218.55,219.15,219.45,-0.1,0.2,143808.0,3156175.11,242704.0,5588.0
AU1602.SHF,20150805,220.8,220.8,219.85,219.85,219.85,219.85,219.85,-0.95,-0.95,2.0,43.97,58.0,0.0
AU1604.SHF,20150805,220.9,220.9,220.6,220.6,220.6,220.6,220.6,-0.3,-0.3,2.0,44.12,30.0,-2.0
AU1606.SHF,20150805,222.2,222.1,222.75,223.15,221.4,221.9,221.95,-0.2,-0.15,188.0,4172.75,1336.0,-18.0
AU1608.SHF,20150805,223.75,223.75,,,,223.75,223.75,0.0,0.0,0.0,0.0,8.0,0.0
AUL.SHF,20150805,214.95,214.95,218.75,218.75,216.7,217.85,217.5,2.9,2.55,30.0,652.59,84.0,
B.DCE,20150805,2899.0,2892.0,2892.0,2900.0,2890.0,2892.0,2895.0,0.0,3.0,114.0,330.04,510.0,
B1509.DCE,20150805,2899.0,2892.0,2892.0,2900.0,2890.0,2892.0,2895.0,0.0,3.0,114.0,330.04,510.0,-62.0
B1511.DCE,20150805,2975.0,2975.0,,,,2995.0,2995.0,20.0,20.0,0.0,0.0,10.0,0.0
B1601.DCE,20150805,3191.0,3171.0,,,,3171.0,3171.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150805,3206.0,3206.0,,,,3206.0,3206.0,0.0,0.0,0.0,0.0,2.0,0.0
B1605.DCE,20150805,3204.0,3204.0,,,,3207.0,3207.0,3.0,3.0,0.0,0.0,0.0,0.0
B1607.DCE,20150805,3097.0,3097.0,,,,3100.0,3100.0,3.0,3.0,0.0,0.0,0.0,0.0
BB.DCE,20150805,92.1,91.6,92.35,92.75,91.3,91.8,92.0,0.2,0.4,242.0,1113.62,908.0,
BB1508.DCE,20150805,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150805,92.1,91.6,92.35,92.75,91.3,91.8,92.0,0.2,0.4,242.0,1113.62,908.0,2.0
BB1510.DCE,20150805,92.2,92.2,,,,92.6,92.6,0.4,0.4,0.0,0.0,2.0,0.0
BB1511.DCE,20150805,93.6,93.6,,,,93.6,93.6,0.0,0.0,0.0,0.0,14.0,0.0
BB1512.DCE,20150805,89.5,89.5,,,,89.85,89.85,0.35,0.35,0.0,0.0,0.0,0.0
BB1601.DCE,20150805,97.4,97.4,97.4,97.4,97.4,97.4,97.4,0.0,0.0,4.0,19.48,20.0,-4.0
BB1602.DCE,20150805,83.35,83.35,,,,83.35,83.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20150805,84.95,84.95,,,,84.95,84.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20150805,86.9,86.9,,,,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20150805,93.5,93.5,,,,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20150805,95.6,95.6,,,,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20150805,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150805,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150805,2899.0,2892.0,2892.0,2900.0,2890.0,2892.0,2895.0,0.0,3.0,114.0,330.04,510.0,
BU.SHF,20150805,2464.0,2446.0,2486.0,2494.0,2440.0,2480.0,2464.0,34.0,18.0,62144.0,153204.312,31806.0,
BU1508.SHF,20150805,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150805,2464.0,2446.0,2486.0,2494.0,2440.0,2480.0,2464.0,34.0,18.0,62144.0,153204.312,31806.0,-1152.0
BU1510.SHF,20150805,2356.0,2356.0,,,,2374.0,2374.0,18.0,18.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150805,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150805,2450.0,2434.0,2460.0,2478.0,2440.0,2468.0,2456.0,34.0,22.0,1766.0,4340.292,1670.0,154.0
BU1601.SHF,20150805,2526.0,2526.0,2498.0,2498.0,2498.0,2498.0,2498.0,-28.0,-28.0,2.0,4.996,2.0,-2.0
BU1603.SHF,20150805,2506.0,2506.0,2470.0,2472.0,2470.0,2472.0,2470.0,-34.0,-36.0,4.0,9.884,8.0,0.0
BU1606.SHF,20150805,2548.0,2514.0,2596.0,2596.0,2472.0,2530.0,2508.0,16.0,-6.0,22.0,55.196,146.0,2.0
BU1609.SHF,20150805,2570.0,2562.0,2546.0,2560.0,2500.0,2550.0,2544.0,-12.0,-18.0,18.0,45.816,172.0,8.0
BU1612.SHF,20150805,2586.0,2540.0,2588.0,2588.0,2488.0,2548.0,2538.0,8.0,-2.0,14.0,35.532,94.0,2.0
BU1703.SHF,20150805,2612.0,2612.0,2642.0,2716.0,2640.0,2658.0,2656.0,46.0,44.0,24.0,63.768,6.0,0.0
BU1706.SHF,20150805,2576.0,2638.0,2646.0,2648.0,2646.0,2648.0,2646.0,10.0,8.0,4.0,10.588,6.0,-2.0
BUL.SHF,20150805,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20150805,2019.0,2023.0,2021.0,2023.0,1991.0,2015.0,2005.0,-8.0,-18.0,294560.0,590824.88,609832.0,
C1509.DCE,20150805,2406.0,2401.0,2408.0,2415.0,2357.0,2385.0,2382.0,-16.0,-19.0,286796.0,683357.79,426548.0,4442.0
C1511.DCE,20150805,2155.0,2150.0,2175.0,2175.0,2100.0,2118.0,2116.0,-32.0,-34.0,136.0,287.78,158.0,88.0
C1601.DCE,20150805,2019.0,2023.0,2021.0,2023.0,1991.0,2015.0,2005.0,-8.0,-18.0,294560.0,590824.88,609832.0,16448.0
C1603.DCE,20150805,1985.0,1990.0,1970.0,1993.0,1970.0,1993.0,1978.0,3.0,-12.0,10.0,19.79,40.0,0.0
C1605.DCE,20150805,1959.0,1959.0,1963.0,1964.0,1947.0,1962.0,1954.0,3.0,-5.0,96192.0,188048.53,367634.0,24118.0
C1607.DCE,20150805,1987.0,1987.0,1969.0,1969.0,1969.0,1969.0,1969.0,-18.0,-18.0,2.0,3.94,72.0,2.0
CF.ZCE,20150805,12630.0,12610.0,12655.0,12655.0,12540.0,12540.0,12590.0,-70.0,-20.0,73640.0,463595.23,346672.0,
CF1509.ZCE,20150805,12260.0,12355.0,12340.0,12405.0,12255.0,12260.0,12300.0,-95.0,-55.0,8994.0,55314.14,46908.0,-874.0
CF1511.ZCE,20150805,12340.0,12410.0,12430.0,12430.0,12340.0,12340.0,12370.0,-70.0,-40.0,66.0,408.23,1026.0,42.0
CF1601.ZCE,20150805,12540.0,12610.0,12655.0,12655.0,12540.0,12540.0,12590.0,-70.0,-20.0,73640.0,463595.23,346672.0,11148.0
CF1603.ZCE,20150805,12630.0,12585.0,12630.0,12630.0,12630.0,12630.0,12630.0,45.0,45.0,4.0,25.26,360.0,-2.0
CF1605.ZCE,20150805,12700.0,12750.0,12760.0,12775.0,12700.0,12700.0,12735.0,-50.0,-15.0,3414.0,21737.14,55354.0,1118.0
CF1607.ZCE,20150805,,12900.0,,,,,12860.0,,-40.0,0.0,0.0,2.0,0.0
CFL.ZCE,20150805,12340.0,12355.0,12340.0,12405.0,12255.0,12260.0,12300.0,-95.0,-55.0,8994.0,55314.14,46908.0,
CL.DCE,20150805,2406.0,2401.0,2408.0,2415.0,2357.0,2385.0,2382.0,-16.0,-19.0,286796.0,683357.79,426548.0,
CS.DCE,20150805,2394.0,2402.0,2402.0,2409.0,2380.0,2403.0,2395.0,1.0,-7.0,14308.0,34274.99,31058.0,
CS1509.DCE,20150805,2778.0,2771.0,2781.0,2781.0,2760.0,2768.0,2765.0,-3.0,-6.0,3542.0,9795.69,15508.0,-782.0
CS1511.DCE,20150805,2669.0,2669.0,,,,2664.0,2664.0,-5.0,-5.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150805,2394.0,2402.0,2402.0,2409.0,2380.0,2403.0,2395.0,1.0,-7.0,14308.0,34274.99,31058.0,2042.0
CS1603.DCE,20150805,2445.0,2445.0,,,,2445.0,2445.0,0.0,0.0,0.0,0.0,14.0,0.0
CS1605.DCE,20150805,2376.0,2380.0,2375.0,2392.0,2375.0,2384.0,2382.0,4.0,2.0,148.0,352.58,1664.0,12.0
CS1607.DCE,20150805,2363.0,2390.0,2392.0,2392.0,2392.0,2392.0,2392.0,2.0,2.0,2.0,4.79,2.0,-2.0
CSL.DCE,20150805,2778.0,2771.0,2781.0,2781.0,2760.0,2768.0,2765.0,-3.0,-6.0,3542.0,9795.69,15508.0,
CU.SHF,20150805,38190.0,37970.0,38330.0,38430.0,37860.0,38120.0,38130.0,150.0,160.0,269210.0,5132626.28,325206.0,
CU1508.SHF,20150805,38730.0,38480.0,38880.0,38900.0,38450.0,38600.0,38550.0,120.0,70.0,13470.0,259694.5,39040.0,-2870.0
CU1509.SHF,20150805,38490.0,38260.0,38660.0,38720.0,38170.0,38380.0,38400.0,120.0,140.0,80410.0,1544145.13,145884.0,-1048.0
CU1510.SHF,20150805,38190.0,37970.0,38330.0,38430.0,37860.0,38120.0,38130.0,150.0,160.0,269210.0,5132626.28,325206.0,9066.0
CU1511.SHF,20150805,38000.0,37800.0,38190.0,38240.0,37700.0,37950.0,37930.0,150.0,130.0,54300.0,1030051.38,139126.0,2910.0
CU1512.SHF,20150805,37870.0,37670.0,38100.0,38110.0,37580.0,37840.0,37790.0,170.0,120.0,18400.0,347736.36,64758.0,1286.0
CU1601.SHF,20150805,37840.0,37630.0,38000.0,39200.0,37510.0,37770.0,37780.0,140.0,150.0,6176.0,116677.86,23470.0,406.0
CU1602.SHF,20150805,37820.0,37560.0,37990.0,38030.0,37540.0,37770.0,37750.0,210.0,190.0,838.0,15818.97,10116.0,-16.0
CU1603.SHF,20150805,37810.0,37590.0,38050.0,38050.0,37580.0,37750.0,37800.0,160.0,210.0,176.0,3326.93,5306.0,24.0
CU1604.SHF,20150805,37840.0,37620.0,37990.0,37990.0,37610.0,37800.0,37840.0,180.0,220.0,192.0,3633.38,3598.0,58.0
CU1605.SHF,20150805,37910.0,37650.0,38100.0,38100.0,37580.0,37770.0,37910.0,120.0,260.0,216.0,4094.42,2900.0,2.0
CU1606.SHF,20150805,37870.0,37600.0,38030.0,38130.0,37560.0,37830.0,37900.0,230.0,300.0,200.0,3790.49,2828.0,50.0
CU1607.SHF,20150805,37950.0,37720.0,37970.0,38000.0,37620.0,37820.0,37860.0,100.0,140.0,70.0,1325.28,1234.0,-2.0
CUL.SHF,20150805,38730.0,38480.0,38880.0,38900.0,38450.0,38600.0,38550.0,120.0,70.0,13470.0,259694.5,39040.0,
FB.DCE,20150805,58.05,58.2,58.15,58.35,57.25,57.8,57.95,-0.4,-0.25,48.0,139.12,74.0,
FB1508.DCE,20150805,85.25,85.25,92.05,92.05,92.05,92.05,92.05,6.8,6.8,26.0,119.67,0.0,-26.0
FB1509.DCE,20150805,58.05,58.2,58.15,58.35,57.25,57.8,57.95,-0.4,-0.25,48.0,139.12,74.0,-12.0
FB1510.DCE,20150805,52.25,52.25,,,,52.05,52.05,-0.2,-0.2,0.0,0.0,2.0,0.0
FB1511.DCE,20150805,52.75,52.75,,,,52.55,52.55,-0.2,-0.2,0.0,0.0,12.0,0.0
FB1512.DCE,20150805,64.2,64.2,,,,63.95,63.95,-0.25,-0.25,0.0,0.0,2.0,0.0
FB1601.DCE,20150805,55.55,55.55,,,,55.55,55.55,0.0,0.0,0.0,0.0,62.0,0.0
FB1602.DCE,20150805,44.0,44.0,,,,43.85,43.85,-0.15,-0.15,0.0,0.0,4.0,0.0
FB1603.DCE,20150805,52.75,52.75,,,,52.55,52.55,-0.2,-0.2,0.0,0.0,10.0,0.0
FB1604.DCE,20150805,58.7,58.7,,,,58.45,58.45,-0.25,-0.25,0.0,0.0,4.0,0.0
FB1605.DCE,20150805,56.2,56.2,,,,56.0,56.0,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1606.DCE,20150805,46.5,46.5,,,,46.35,46.35,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1607.DCE,20150805,54.05,54.05,,,,53.85,53.85,-0.2,-0.2,0.0,0.0,0.0,0.0
FBL.DCE,20150805,85.25,85.25,92.05,92.05,92.05,92.05,92.05,6.8,6.8,26.0,119.67,0.0,
FG.ZCE,20150805,894.0,888.0,895.0,898.0,885.0,891.0,890.0,3.0,2.0,89242.0,158917.7,80488.0,
FG1508.ZCE,20150805,,868.0,,,,,868.0,,0.0,0.0,0.0,30.0,0.0
FG1509.ZCE,20150805,891.0,888.0,895.0,898.0,885.0,891.0,890.0,3.0,2.0,89242.0,158917.7,80488.0,-2692.0
FG1510.ZCE,20150805,,871.0,,,,,884.0,,13.0,0.0,0.0,114.0,0.0
FG1511.ZCE,20150805,,871.0,,,,,871.0,,0.0,0.0,0.0,24.0,0.0
FG1512.ZCE,20150805,872.0,888.0,888.0,888.0,870.0,872.0,878.0,-16.0,-10.0,12.0,21.08,518.0,2.0
FG1601.ZCE,20150805,867.0,862.0,869.0,873.0,860.0,867.0,866.0,5.0,4.0,52668.0,91264.72,66292.0,6170.0
FG1602.ZCE,20150805,,865.0,,,,,865.0,,0.0,0.0,0.0,28.0,0.0
FG1603.ZCE,20150805,,862.0,,,,,862.0,,0.0,0.0,0.0,14.0,0.0
FG1604.ZCE,20150805,,856.0,,,,,856.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150805,867.0,860.0,866.0,870.0,860.0,867.0,866.0,7.0,6.0,1598.0,2767.18,5308.0,220.0
FG1606.ZCE,20150805,864.0,864.0,858.0,886.0,858.0,864.0,869.0,0.0,5.0,6.0,10.43,2.0,0.0
FG1607.ZCE,20150805,869.0,867.0,,,,,867.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150805,,868.0,,,,,868.0,,0.0,0.0,0.0,30.0,
FU.SHF,20150805,2208.0,2208.0,,,,2206.0,2206.0,-2.0,-2.0,0.0,0.0,2.0,
FU1509.SHF,20150805,2145.0,2097.0,2091.0,2149.0,2091.0,2098.0,2111.0,1.0,14.0,38.0,401.1,72.0,-2.0
FU1510.SHF,20150805,2203.0,2203.0,2092.0,2312.0,2092.0,2312.0,2202.0,109.0,-1.0,4.0,44.04,2.0,0.0
FU1511.SHF,20150805,2181.0,2181.0,,,,2180.0,2180.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150805,2454.0,2454.0,,,,2452.0,2452.0,-2.0,-2.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150805,2389.0,2389.0,,,,2387.0,2387.0,-2.0,-2.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150805,2216.0,2216.0,,,,2214.0,2214.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150805,2208.0,2208.0,,,,2206.0,2206.0,-2.0,-2.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150805,2709.0,2709.0,,,,2707.0,2707.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150805,2489.0,2489.0,,,,2487.0,2487.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150805,2748.0,2748.0,,,,2746.0,2746.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1608.SHF,20150805,2791.0,2791.0,,,,2791.0,2791.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150805,2145.0,2097.0,2091.0,2149.0,2091.0,2098.0,2111.0,1.0,14.0,38.0,401.1,72.0,
HC.SHF,20150805,2099.0,2085.0,2105.0,2111.0,2091.0,2107.0,2101.0,22.0,16.0,9412.0,19778.862,29836.0,
HC1508.SHF,20150805,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20150805,2100.0,2100.0,,,,2110.0,2110.0,10.0,10.0,0.0,0.0,66.0,0.0
HC1510.SHF,20150805,2072.0,2068.0,2080.0,2084.0,2069.0,2083.0,2075.0,15.0,7.0,5148.0,10683.334,26450.0,-2004.0
HC1511.SHF,20150805,2086.0,2086.0,,,,2093.0,2093.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150805,2097.0,2097.0,,,,2097.0,2097.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150805,2099.0,2085.0,2105.0,2111.0,2091.0,2107.0,2101.0,22.0,16.0,9412.0,19778.862,29836.0,288.0
HC1602.SHF,20150805,2127.0,2127.0,,,,2143.0,2143.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150805,2106.0,2106.0,,,,2122.0,2122.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150805,2164.0,2164.0,,,,2181.0,2181.0,17.0,17.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150805,2108.0,2108.0,,,,2108.0,2108.0,0.0,0.0,0.0,0.0,54.0,0.0
HC1606.SHF,20150805,2144.0,2144.0,,,,2160.0,2160.0,16.0,16.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150805,2180.0,2180.0,,,,2197.0,2197.0,17.0,17.0,0.0,0.0,0.0,0.0
HCL.SHF,20150805,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150805,366.5,365.0,367.5,378.0,367.5,377.0,372.0,12.0,7.0,3291664.0,12254503.55,1160120.0,
I1508.DCE,20150805,405.0,405.0,,,,405.0,405.0,0.0,0.0,0.0,0.0,1200.0,0.0
I1509.DCE,20150805,417.0,414.5,420.5,427.5,416.5,427.0,419.5,12.5,5.0,585880.0,2460578.23,408950.0,15516.0
I1510.DCE,20150805,395.0,394.5,400.0,402.0,400.0,402.0,400.5,7.5,6.0,6.0,24.04,74.0,-2.0
I1511.DCE,20150805,385.0,385.0,392.5,392.5,392.5,392.5,392.5,7.5,7.5,2.0,7.85,12.0,0.0
I1512.DCE,20150805,368.5,366.5,371.0,376.0,371.0,375.0,373.5,8.5,7.0,56.0,209.19,726.0,2.0
I1601.DCE,20150805,366.5,365.0,367.5,378.0,367.5,377.0,372.0,12.0,7.0,3291664.0,12254503.55,1160120.0,169634.0
I1602.DCE,20150805,368.0,368.0,368.0,372.5,368.0,372.0,372.0,4.0,4.0,142.0,528.29,270.0,-124.0
I1603.DCE,20150805,353.0,353.0,355.5,363.0,355.5,363.0,359.0,10.0,6.0,6.0,21.56,166.0,2.0
I1604.DCE,20150805,351.0,353.5,356.5,361.5,356.5,361.5,359.0,8.0,5.5,8.0,28.74,264.0,0.0
I1605.DCE,20150805,353.0,351.5,353.0,364.5,353.0,364.0,359.0,12.5,7.5,82210.0,295350.89,130408.0,9002.0
I1606.DCE,20150805,353.0,351.5,356.0,360.5,356.0,360.5,357.5,9.0,6.0,8.0,28.62,250.0,-2.0
I1607.DCE,20150805,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0,0.0,2.0,7.1,8.0,0.0
IC.CFX,20150805,7657.6,7605.8,7677.0,7737.2,7460.0,7486.4,7556.8,-119.4,-49.0,118095.0,17922141.152,10723.0,
IC1508.CFX,20150805,7657.6,7605.8,7677.0,7737.2,7460.0,7486.4,7556.8,-119.4,-49.0,118095.0,17922141.152,10723.0,-587.0
IC1509.CFX,20150805,7290.8,7238.4,7500.0,7500.0,7108.8,7140.0,7224.4,-98.4,-14.0,7267.0,1054187.748,5085.0,130.0
IC1512.CFX,20150805,6957.0,6902.6,6961.8,7050.0,6765.8,6802.0,6860.8,-100.6,-41.8,862.0,119051.236,2101.0,-5.0
IC1603.CFX,20150805,6801.0,6774.6,6801.0,6899.0,6640.8,6661.4,6690.2,-113.2,-84.4,122.0,16439.436,174.0,11.0
ICL.CFX,20150805,7657.6,7605.8,7677.0,7737.2,7460.0,7486.4,7556.8,-119.4,-49.0,118095.0,17922141.152,10723.0,
ICL1.CFX,20150805,7290.8,7238.4,7500.0,7500.0,7108.8,7140.0,7224.4,-98.4,-14.0,7267.0,1054187.748,5085.0,
ICL2.CFX,20150805,6957.0,6902.6,6961.8,7050.0,6765.8,6802.0,6860.8,-100.6,-41.8,862.0,119051.236,2101.0,
ICL3.CFX,20150805,6801.0,6774.6,6801.0,6899.0,6640.8,6661.4,6690.2,-113.2,-84.4,122.0,16439.436,174.0,
IF.CFX,20150805,3837.6,3837.8,3838.8,3846.8,3727.4,3762.6,3777.4,-75.2,-60.4,1485697.0,168813331.218,59560.0,
IF1508.CFX,20150805,3837.6,3837.8,3838.8,3846.8,3727.4,3762.6,3777.4,-75.2,-60.4,1485697.0,168813331.218,59560.0,-3304.0
IF1509.CFX,20150805,3752.0,3739.6,3752.0,3754.0,3636.0,3666.8,3687.8,-72.8,-51.8,68812.0,7630482.978,28193.0,1258.0
IF1512.CFX,20150805,3640.0,3631.4,3640.0,3641.0,3522.0,3550.2,3571.4,-81.2,-60.0,6861.0,737713.098,7740.0,270.0
IF1603.CFX,20150805,3621.0,3611.2,3622.2,3631.4,3509.4,3540.8,3555.0,-70.4,-56.2,283.0,30346.752,521.0,40.0
IFL.CFX,20150805,3837.6,3837.8,3838.8,3846.8,3727.4,3762.6,3777.4,-75.2,-60.4,1485697.0,168813331.218,59560.0,
IFL1.CFX,20150805,3752.0,3739.6,3752.0,3754.0,3636.0,3666.8,3687.8,-72.8,-51.8,68812.0,7630482.978,28193.0,
