ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2306.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230523,57470.0,57790.0,57460.0,57850.0,56920.0,56980.0,57430.0,-810.0,-360.0,11098.0,318681.11,25304.0,
BC2306.INE,20230523,57880.0,57940.0,57880.0,58340.0,57240.0,57300.0,57820.0,-640.0,-120.0,237.0,6852.06,2048.0,-85.0
BC2307.INE,20230523,57470.0,57790.0,57460.0,57850.0,56920.0,56980.0,57430.0,-810.0,-360.0,11098.0,318681.11,25304.0,543.0
BC2308.INE,20230523,57380.0,57680.0,57400.0,57750.0,56830.0,56880.0,57340.0,-800.0,-340.0,4443.0,127387.85,20444.0,467.0
BC2309.INE,20230523,57320.0,57560.0,57300.0,57680.0,56750.0,56810.0,57260.0,-750.0,-300.0,8192.0,234543.36,4177.0,349.0
BC2310.INE,20230523,57890.0,57890.0,57290.0,57290.0,57290.0,57290.0,57290.0,-600.0,-600.0,1.0,28.65,1.0,0.0
BC2311.INE,20230523,57680.0,57680.0,,,,57500.0,57500.0,-180.0,-180.0,0.0,0.0,0.0,0.0
BC2312.INE,20230523,57200.0,57200.0,,,,57200.0,57200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230523,56110.0,56110.0,,,,56110.0,56110.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2402.INE,20230523,57640.0,57640.0,,,,57640.0,57640.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230523,57340.0,57340.0,,,,57340.0,57340.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230523,57520.0,57520.0,,,,57520.0,57520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230523,57930.0,57930.0,,,,57930.0,57930.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230523,57880.0,57940.0,57880.0,58340.0,57240.0,57300.0,57820.0,-640.0,-120.0,237.0,6852.06,2048.0,
BL.DCE,20230523,3968.0,4002.0,3988.0,4049.0,3963.0,4023.0,4015.0,21.0,13.0,18726.0,75203.34,7298.0,
BU.SHF,20230523,3661.0,3723.0,3690.0,3765.0,3664.0,3741.0,3724.0,18.0,1.0,300953.0,1120777.98,259435.0,
BU2306.SHF,20230523,3750.0,3802.0,3768.0,3845.0,3758.0,3837.0,3812.0,35.0,10.0,4834.0,18428.07,10813.0,-812.0
BU2307.SHF,20230523,3704.0,3766.0,3719.0,3806.0,3707.0,3787.0,3768.0,21.0,2.0,61046.0,230040.33,69618.0,-733.0
BU2308.SHF,20230523,3661.0,3723.0,3690.0,3765.0,3664.0,3741.0,3724.0,18.0,1.0,300953.0,1120777.98,259435.0,3074.0
BU2309.SHF,20230523,3616.0,3667.0,3630.0,3702.0,3620.0,3683.0,3671.0,16.0,4.0,62150.0,228201.78,98748.0,2260.0
BU2310.SHF,20230523,3571.0,3612.0,3587.0,3651.0,3579.0,3630.0,3628.0,18.0,16.0,15455.0,56077.98,4110.0,521.0
BU2311.SHF,20230523,3522.0,3548.0,3539.0,3594.0,3534.0,3581.0,3577.0,33.0,29.0,2356.0,8429.1,3470.0,534.0
BU2312.SHF,20230523,3458.0,3505.0,3472.0,3529.0,3464.0,3515.0,3502.0,10.0,-3.0,10733.0,37595.55,36525.0,1325.0
BU2401.SHF,20230523,3416.0,3426.0,3431.0,3475.0,3431.0,3467.0,3452.0,41.0,26.0,39.0,134.64,206.0,1.0
BU2402.SHF,20230523,3434.0,3434.0,,,,3434.0,3434.0,0.0,0.0,0.0,0.0,7.0,0.0
BU2403.SHF,20230523,3389.0,3389.0,3392.0,3441.0,3392.0,3430.0,3433.0,41.0,44.0,178.0,611.22,3542.0,-155.0
BU2404.SHF,20230523,3389.0,3389.0,,,,3389.0,3389.0,0.0,0.0,0.0,0.0,5.0,0.0
BU2405.SHF,20230523,3336.0,3469.0,3350.0,3352.0,3347.0,3350.0,3349.0,-119.0,-120.0,15.0,50.24,37.0,-3.0
BU2406.SHF,20230523,3336.0,3375.0,3355.0,3390.0,3347.0,3378.0,3367.0,3.0,-8.0,49.0,164.99,1976.0,3.0
BU2409.SHF,20230523,3288.0,3327.0,3298.0,3342.0,3298.0,3325.0,3322.0,-2.0,-5.0,19.0,63.12,4568.0,2.0
BU2412.SHF,20230523,3282.0,3325.0,3295.0,3332.0,3290.0,3325.0,3311.0,0.0,-14.0,8.0,26.49,115.0,-1.0
BU2503.SHF,20230523,3277.0,3320.0,3255.0,3298.0,3255.0,3283.0,3274.0,-37.0,-46.0,30.0,98.22,567.0,0.0
BUL.SHF,20230523,3750.0,3802.0,3768.0,3845.0,3758.0,3837.0,3812.0,35.0,10.0,4834.0,18428.07,10813.0,
C.DCE,20230523,2554.0,2563.0,2555.0,2585.0,2553.0,2580.0,2572.0,17.0,9.0,319567.0,821983.41,779131.0,
C2307.DCE,20230523,2554.0,2563.0,2555.0,2585.0,2553.0,2580.0,2572.0,17.0,9.0,319567.0,821983.41,779131.0,-9046.0
C2309.DCE,20230523,2535.0,2542.0,2530.0,2560.0,2529.0,2560.0,2550.0,18.0,8.0,111149.0,283537.9,384939.0,-3965.0
C2311.DCE,20230523,2509.0,2512.0,2500.0,2528.0,2500.0,2524.0,2519.0,12.0,7.0,75770.0,190918.3,377212.0,-1007.0
C2401.DCE,20230523,2489.0,2492.0,2490.0,2503.0,2484.0,2495.0,2495.0,3.0,3.0,19501.0,48657.69,94784.0,2932.0
C2403.DCE,20230523,2484.0,2482.0,2484.0,2494.0,2478.0,2485.0,2485.0,3.0,3.0,61850.0,153753.75,82435.0,3557.0
C2405.DCE,20230523,2477.0,2479.0,2481.0,2492.0,2477.0,2483.0,2485.0,4.0,6.0,593.0,1473.97,1338.0,299.0
CF.ZCE,20230523,16125.0,16165.0,16095.0,16280.0,16055.0,16135.0,16150.0,-30.0,-15.0,628755.0,5077679.16,656417.0,
CF2307.ZCE,20230523,15945.0,15975.0,15925.0,16090.0,15870.0,15950.0,15965.0,-25.0,-10.0,87242.0,696461.21,167373.0,5588.0
CF2309.ZCE,20230523,16125.0,16165.0,16095.0,16280.0,16055.0,16135.0,16150.0,-30.0,-15.0,628755.0,5077679.16,656417.0,6491.0
CF2311.ZCE,20230523,16355.0,16375.0,16315.0,16485.0,16265.0,16350.0,16365.0,-25.0,-10.0,29811.0,243954.84,96696.0,3091.0
CF2401.ZCE,20230523,16460.0,16470.0,16420.0,16600.0,16370.0,16465.0,16470.0,-5.0,0.0,113689.0,936278.95,204268.0,2500.0
CF2403.ZCE,20230523,16340.0,16370.0,16335.0,16490.0,16280.0,16350.0,16360.0,-20.0,-10.0,519.0,4244.9,2105.0,79.0
CF2405.ZCE,20230523,16320.0,16330.0,16290.0,16430.0,16250.0,16295.0,16330.0,-35.0,0.0,331.0,2702.64,1269.0,89.0
CFL.ZCE,20230523,15945.0,15975.0,15925.0,16090.0,15870.0,15950.0,15965.0,-25.0,-10.0,87242.0,696461.21,167373.0,
CJ.ZCE,20230523,10415.0,10325.0,10440.0,10460.0,10270.0,10390.0,10365.0,65.0,40.0,23306.0,120764.88,48226.0,
CJ2307.ZCE,20230523,10225.0,10080.0,10175.0,10235.0,10080.0,10140.0,10155.0,60.0,75.0,222.0,1127.16,2182.0,-55.0
CJ2309.ZCE,20230523,10415.0,10325.0,10440.0,10460.0,10270.0,10390.0,10365.0,65.0,40.0,23306.0,120764.88,48226.0,340.0
CJ2312.ZCE,20230523,11800.0,11800.0,11860.0,11860.0,11720.0,11735.0,11775.0,-65.0,-25.0,64.0,376.74,1799.0,-36.0
CJ2401.ZCE,20230523,12005.0,11935.0,12000.0,12000.0,11840.0,11865.0,11905.0,-70.0,-30.0,1520.0,9047.53,5764.0,-159.0
CJ2403.ZCE,20230523,12095.0,12030.0,12045.0,12045.0,11950.0,11950.0,11985.0,-80.0,-45.0,15.0,89.9,182.0,3.0
CJ2405.ZCE,20230523,12165.0,12145.0,12130.0,12240.0,12100.0,12100.0,12135.0,-45.0,-10.0,35.0,212.4,51.0,-5.0
CJL.ZCE,20230523,10225.0,10080.0,10175.0,10235.0,10080.0,10140.0,10155.0,60.0,75.0,222.0,1127.16,2182.0,
CL.DCE,20230523,2554.0,2563.0,2555.0,2585.0,2553.0,2580.0,2572.0,17.0,9.0,319567.0,821983.41,779131.0,
CS.DCE,20230523,2857.0,2876.0,2861.0,2896.0,2861.0,2887.0,2881.0,11.0,5.0,154221.0,444399.78,192601.0,
CS2307.DCE,20230523,2857.0,2876.0,2861.0,2896.0,2861.0,2887.0,2881.0,11.0,5.0,154221.0,444399.78,192601.0,-11218.0
CS2309.DCE,20230523,2845.0,2859.0,2859.0,2884.0,2846.0,2881.0,2871.0,22.0,12.0,42881.0,123132.38,88905.0,-2402.0
CS2311.DCE,20230523,2811.0,2822.0,2812.0,2845.0,2812.0,2836.0,2833.0,14.0,11.0,12768.0,36181.8,55627.0,-710.0
CS2401.DCE,20230523,2812.0,2823.0,2814.0,2839.0,2814.0,2832.0,2829.0,9.0,6.0,1089.0,3081.7,4272.0,312.0
CS2403.DCE,20230523,2805.0,2809.0,2815.0,2815.0,2809.0,2809.0,2814.0,0.0,5.0,13.0,36.58,597.0,1.0
CS2405.DCE,20230523,2804.0,2804.0,2802.0,2817.0,2802.0,2810.0,2809.0,6.0,5.0,6.0,16.86,23.0,2.0
CSL.DCE,20230523,2857.0,2876.0,2861.0,2896.0,2861.0,2887.0,2881.0,11.0,5.0,154221.0,444399.78,192601.0,
CU.SHF,20230523,64860.0,65110.0,64950.0,65210.0,64160.0,64220.0,64690.0,-890.0,-420.0,112878.0,3651264.88,193455.0,
CU2306.SHF,20230523,65060.0,65310.0,64910.0,65360.0,64420.0,64480.0,64890.0,-830.0,-420.0,59156.0,1919586.8,116819.0,-10764.0
CU2307.SHF,20230523,64860.0,65110.0,64950.0,65210.0,64160.0,64220.0,64690.0,-890.0,-420.0,112878.0,3651264.88,193455.0,8881.0
CU2308.SHF,20230523,64730.0,64930.0,64790.0,65070.0,64020.0,64120.0,64510.0,-810.0,-420.0,33156.0,1069559.89,80824.0,4462.0
CU2309.SHF,20230523,64650.0,64820.0,64590.0,64950.0,63930.0,63960.0,64460.0,-860.0,-360.0,16599.0,534995.02,40573.0,2238.0
CU2310.SHF,20230523,64530.0,64790.0,64530.0,64840.0,63820.0,63930.0,64320.0,-860.0,-470.0,2871.0,92344.38,14392.0,371.0
CU2311.SHF,20230523,64350.0,64630.0,64460.0,64700.0,63690.0,63790.0,64250.0,-840.0,-380.0,2965.0,95263.66,11723.0,803.0
CU2312.SHF,20230523,64310.0,64700.0,64500.0,64640.0,63600.0,63670.0,64150.0,-1030.0,-550.0,2082.0,66789.44,7384.0,352.0
CU2401.SHF,20230523,64230.0,64670.0,64380.0,64560.0,63600.0,63660.0,64120.0,-1010.0,-550.0,251.0,8048.14,3455.0,26.0
CU2402.SHF,20230523,64320.0,64480.0,64320.0,64530.0,63610.0,63610.0,63990.0,-870.0,-490.0,157.0,5023.33,2253.0,-16.0
CU2403.SHF,20230523,64380.0,64480.0,64260.0,64500.0,63630.0,63750.0,64120.0,-730.0,-360.0,60.0,1923.88,1411.0,8.0
CU2404.SHF,20230523,64220.0,64580.0,64270.0,64540.0,63620.0,63620.0,64100.0,-960.0,-480.0,44.0,1410.35,642.0,16.0
CU2405.SHF,20230523,64260.0,64610.0,64300.0,64620.0,63620.0,63620.0,64140.0,-990.0,-470.0,41.0,1314.88,126.0,-3.0
CUL.SHF,20230523,65060.0,65310.0,64910.0,65360.0,64420.0,64480.0,64890.0,-830.0,-420.0,59156.0,1919586.8,116819.0,
CY.ZCE,20230523,23185.0,23215.0,23180.0,23340.0,23100.0,23200.0,23205.0,-15.0,-10.0,3080.0,35738.55,3857.0,
CY2306.ZCE,20230523,,22935.0,,,,,22935.0,,0.0,0.0,0.0,1.0,0.0
CY2307.ZCE,20230523,22705.0,22840.0,,,,,22840.0,,0.0,0.0,0.0,12.0,0.0
CY2308.ZCE,20230523,23010.0,23350.0,,,,,23350.0,,0.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230523,23185.0,23215.0,23180.0,23340.0,23100.0,23200.0,23205.0,-15.0,-10.0,3080.0,35738.55,3857.0,-15.0
CY2310.ZCE,20230523,,22420.0,,,,,22420.0,,0.0,0.0,0.0,4.0,0.0
CY2311.ZCE,20230523,22900.0,22900.0,,,,,22900.0,,0.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20230523,,22830.0,23850.0,23850.0,23705.0,23705.0,23765.0,875.0,935.0,18.0,213.89,10.0,10.0
CY2401.ZCE,20230523,23415.0,23505.0,23385.0,23400.0,23365.0,23400.0,23380.0,-105.0,-125.0,8.0,93.52,38.0,1.0
CY2402.ZCE,20230523,,23045.0,,,,,23045.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230523,,23185.0,,,,,23185.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230523,,22900.0,,,,,22900.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230523,23605.0,23605.0,,,,,23605.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20230523,,22935.0,,,,,22935.0,,0.0,0.0,0.0,1.0,
EB.DCE,20230523,7615.0,7663.0,7668.0,7681.0,7378.0,7455.0,7482.0,-208.0,-181.0,443908.0,1660863.47,277330.0,
EB2305.DCE,20230523,8036.0,8168.0,,,,7808.0,7808.0,-360.0,-360.0,0.0,0.0,315.0,0.0
EB2306.DCE,20230523,7818.0,7834.0,7762.0,7855.0,7655.0,7686.0,7727.0,-148.0,-107.0,71791.0,277393.99,48773.0,-16830.0
EB2307.DCE,20230523,7615.0,7663.0,7668.0,7681.0,7378.0,7455.0,7482.0,-208.0,-181.0,443908.0,1660863.47,277330.0,38386.0
EB2308.DCE,20230523,7505.0,7544.0,7527.0,7558.0,7253.0,7324.0,7349.0,-220.0,-195.0,69191.0,254271.99,68791.0,10924.0
EB2309.DCE,20230523,7439.0,7476.0,7476.0,7487.0,7203.0,7231.0,7281.0,-245.0,-195.0,70899.0,258141.62,58362.0,6143.0
EB2310.DCE,20230523,7377.0,7441.0,7377.0,7402.0,7147.0,7158.0,7225.0,-283.0,-216.0,12979.0,46887.84,11977.0,1897.0
EB2311.DCE,20230523,7319.0,7380.0,7284.0,7284.0,7084.0,7154.0,7140.0,-226.0,-240.0,394.0,1406.62,237.0,47.0
EB2312.DCE,20230523,7366.0,7350.0,,,,7176.0,7176.0,-174.0,-174.0,0.0,0.0,13.0,0.0
EB2401.DCE,20230523,7320.0,7344.0,7313.0,7313.0,7080.0,7091.0,7153.0,-253.0,-191.0,407.0,1455.75,756.0,62.0
EB2402.DCE,20230523,7371.0,7371.0,,,,7194.0,7194.0,-177.0,-177.0,0.0,0.0,75.0,0.0
EB2403.DCE,20230523,7214.0,7306.0,7225.0,7225.0,7055.0,7055.0,7158.0,-251.0,-148.0,13.0,46.53,531.0,6.0
EB2404.DCE,20230523,7263.0,7334.0,7163.0,7163.0,7043.0,7092.0,7129.0,-242.0,-205.0,102.0,363.61,102.0,-16.0
EBL.DCE,20230523,8036.0,8168.0,,,,7808.0,7808.0,-360.0,-360.0,0.0,0.0,315.0,
EG.DCE,20230523,4148.0,4200.0,4152.0,4188.0,4115.0,4124.0,4151.0,-76.0,-49.0,330738.0,1372917.97,446748.0,
EG2305.DCE,20230523,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2306.DCE,20230523,4058.0,4098.0,4087.0,4095.0,4026.0,4026.0,4074.0,-72.0,-24.0,1715.0,6987.38,12952.0,-1387.0
EG2307.DCE,20230523,4104.0,4148.0,4126.0,4140.0,4068.0,4074.0,4103.0,-74.0,-45.0,40545.0,166388.27,91774.0,-133.0
EG2308.DCE,20230523,4130.0,4179.0,4159.0,4166.0,4097.0,4098.0,4133.0,-81.0,-46.0,16749.0,69229.23,46888.0,1508.0
EG2309.DCE,20230523,4148.0,4200.0,4152.0,4188.0,4115.0,4124.0,4151.0,-76.0,-49.0,330738.0,1372917.97,446748.0,14980.0
