ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1503.DCE,20141118,3301.0,3301.0,,,,3301.0,3301.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141118,3330.0,3344.0,3320.0,3320.0,3320.0,3320.0,3320.0,-24.0,-24.0,2.0,6.64,354.0,0.0
B1507.DCE,20141118,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141118,3388.0,3388.0,3350.0,3350.0,3350.0,3350.0,3350.0,-38.0,-38.0,4.0,13.4,10.0,-4.0
B1511.DCE,20141118,3342.0,3342.0,,,,3342.0,3342.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20141118,134.1,133.1,133.7,134.0,133.05,133.55,133.4,0.45,0.3,14488.0,96662.25,39850.0,
BB1412.DCE,20141118,131.5,130.85,130.25,133.0,130.25,133.0,132.15,2.15,1.3,16.0,105.73,154.0,-6.0
BB1501.DCE,20141118,134.1,133.1,133.7,134.0,133.05,133.55,133.4,0.45,0.3,14488.0,96662.25,39850.0,-376.0
BB1502.DCE,20141118,126.4,126.3,,,,126.3,126.3,0.0,0.0,0.0,0.0,720.0,0.0
BB1503.DCE,20141118,126.3,125.65,,,,125.9,125.9,0.25,0.25,0.0,0.0,98.0,0.0
BB1504.DCE,20141118,127.35,127.35,,,,127.35,127.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141118,128.7,128.6,128.85,129.3,128.5,128.8,128.7,0.2,0.1,412.0,2652.25,2112.0,-14.0
BB1506.DCE,20141118,121.8,121.8,,,,121.85,121.85,0.05,0.05,0.0,0.0,6.0,0.0
BB1507.DCE,20141118,113.55,113.55,,,,113.6,113.6,0.05,0.05,0.0,0.0,2.0,0.0
BB1508.DCE,20141118,124.0,124.0,,,,124.0,124.0,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141118,125.95,126.05,126.3,126.3,125.05,125.9,125.55,-0.15,-0.5,156.0,979.52,744.0,-14.0
BB1510.DCE,20141118,124.5,124.5,,,,124.5,124.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1511.DCE,20141118,125.0,125.0,,,,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141118,131.5,130.85,130.25,133.0,130.25,133.0,132.15,2.15,1.3,16.0,105.73,154.0,
BL.DCE,20141118,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,204.0,
BU.SHF,20141118,3794.0,3842.0,3774.0,3774.0,3688.0,3696.0,3712.0,-146.0,-130.0,130.0,482.56,256.0,
BU1412.SHF,20141118,3794.0,3842.0,3774.0,3774.0,3688.0,3696.0,3712.0,-146.0,-130.0,130.0,482.56,256.0,16.0
BU1501.SHF,20141118,3936.0,3936.0,3800.0,3800.0,3800.0,3800.0,3800.0,-136.0,-136.0,8.0,30.4,20.0,0.0
BU1502.SHF,20141118,4102.0,4102.0,,,,3960.0,3960.0,-142.0,-142.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141118,3602.0,3602.0,3478.0,3478.0,3478.0,3478.0,3478.0,-124.0,-124.0,2.0,6.956,20.0,2.0
BU1504.SHF,20141118,3514.0,3514.0,,,,3392.0,3392.0,-122.0,-122.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141118,,3514.0,,,,3392.0,3392.0,-122.0,-122.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141118,3836.0,3914.0,3890.0,3890.0,3766.0,3800.0,3804.0,-114.0,-110.0,16.0,60.88,36.0,4.0
BU1509.SHF,20141118,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141118,3660.0,3660.0,,,,3558.0,3558.0,-102.0,-102.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141118,3228.0,3228.0,,,,3138.0,3138.0,-90.0,-90.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141118,3318.0,3318.0,,,,3224.0,3224.0,-94.0,-94.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141118,3316.0,3316.0,,,,3222.0,3222.0,-94.0,-94.0,0.0,0.0,0.0,0.0
BUL.SHF,20141118,4468.0,3842.0,3774.0,3774.0,3688.0,3696.0,3712.0,-146.0,-130.0,130.0,482.56,256.0,
C.DCE,20141118,2415.0,2415.0,2405.0,2419.0,2405.0,2417.0,2414.0,2.0,-1.0,31550.0,76190.98,195306.0,
C1501.DCE,20141118,2376.0,2372.0,2376.0,2376.0,2371.0,2375.0,2374.0,3.0,2.0,7262.0,17243.01,79302.0,-3570.0
C1503.DCE,20141118,2374.0,2373.0,,,,2373.0,2373.0,0.0,0.0,0.0,0.0,48.0,0.0
C1505.DCE,20141118,2415.0,2415.0,2405.0,2419.0,2405.0,2417.0,2414.0,2.0,-1.0,31550.0,76190.98,195306.0,-3434.0
C1507.DCE,20141118,2390.0,2390.0,2391.0,2391.0,2389.0,2391.0,2390.0,1.0,0.0,6.0,14.35,76.0,-2.0
C1509.DCE,20141118,2426.0,2425.0,2424.0,2429.0,2422.0,2428.0,2424.0,3.0,-1.0,8838.0,21429.83,116158.0,1482.0
C1511.DCE,20141118,2335.0,2343.0,2336.0,2338.0,2311.0,2311.0,2325.0,-32.0,-18.0,42.0,97.68,428.0,14.0
CF.ZCE,20141118,12750.0,12835.0,12770.0,12915.0,12735.0,12890.0,12840.0,55.0,5.0,474128.0,3044212.09,481574.0,
CF1501.ZCE,20141118,13135.0,13095.0,13060.0,13160.0,12990.0,13135.0,13095.0,40.0,0.0,105428.0,690261.55,346916.0,-13032.0
CF1503.ZCE,20141118,,12880.0,,,,,12900.0,,20.0,0.0,0.0,686.0,0.0
CF1505.ZCE,20141118,12890.0,12835.0,12770.0,12915.0,12735.0,12890.0,12840.0,55.0,5.0,474128.0,3044212.09,481574.0,-49558.0
CF1507.ZCE,20141118,13000.0,12940.0,12990.0,13000.0,12915.0,13000.0,12975.0,60.0,35.0,82.0,532.07,858.0,-50.0
CF1509.ZCE,20141118,13210.0,13210.0,13070.0,13245.0,13070.0,13210.0,13170.0,0.0,-40.0,10012.0,65937.09,39014.0,906.0
CF1511.ZCE,20141118,13405.0,13345.0,13345.0,13405.0,13285.0,13405.0,13370.0,60.0,25.0,70.0,467.95,118.0,54.0
CFL.ZCE,20141118,13020.0,13095.0,13060.0,13160.0,12990.0,13135.0,13095.0,40.0,0.0,105428.0,690261.55,346916.0,
CL.DCE,20141118,2376.0,2372.0,2376.0,2376.0,2371.0,2375.0,2374.0,3.0,2.0,7262.0,17243.01,79302.0,
CU.SHF,20141118,47630.0,47500.0,47490.0,47690.0,47380.0,47610.0,47530.0,110.0,30.0,206128.0,4899277.03,291918.0,
CU1412.SHF,20141118,48010.0,48000.0,47800.0,48040.0,47770.0,47960.0,47880.0,-40.0,-120.0,30794.0,737231.96,88822.0,-3958.0
CU1501.SHF,20141118,47630.0,47500.0,47490.0,47690.0,47380.0,47610.0,47530.0,110.0,30.0,206128.0,4899277.03,291918.0,-6482.0
CU1502.SHF,20141118,47300.0,47160.0,47160.0,47350.0,47050.0,47280.0,47190.0,120.0,30.0,129618.0,3058701.4,206706.0,4518.0
CU1503.SHF,20141118,47030.0,46940.0,46910.0,47080.0,46810.0,47030.0,46930.0,90.0,-10.0,17390.0,408123.83,60028.0,2590.0
CU1504.SHF,20141118,46860.0,46720.0,46700.0,46900.0,46620.0,46840.0,46740.0,120.0,20.0,3698.0,86437.32,22208.0,360.0
CU1505.SHF,20141118,46710.0,46560.0,46560.0,46760.0,46480.0,46700.0,46570.0,140.0,10.0,1778.0,41407.79,17514.0,658.0
CU1506.SHF,20141118,46570.0,46420.0,46570.0,46620.0,46360.0,46620.0,46450.0,200.0,30.0,658.0,15282.46,8672.0,276.0
CU1507.SHF,20141118,46500.0,46320.0,46390.0,46500.0,46300.0,46500.0,46370.0,180.0,50.0,64.0,1483.86,2758.0,16.0
CU1508.SHF,20141118,46400.0,46350.0,46300.0,46430.0,46180.0,46410.0,46300.0,60.0,-50.0,132.0,3056.29,2470.0,58.0
CU1509.SHF,20141118,46320.0,46380.0,46100.0,46380.0,46100.0,46160.0,46230.0,-220.0,-150.0,120.0,2773.92,2130.0,20.0
CU1510.SHF,20141118,46240.0,46210.0,46050.0,46340.0,46050.0,46340.0,46150.0,130.0,-60.0,94.0,2169.3,2774.0,62.0
CU1511.SHF,20141118,,46210.0,46100.0,46250.0,46000.0,46250.0,46140.0,40.0,-70.0,170.0,3922.58,160.0,160.0
CUL.SHF,20141118,48150.0,48000.0,47800.0,48040.0,47770.0,47960.0,47880.0,-40.0,-120.0,30794.0,737231.96,88822.0,
FB.DCE,20141118,62.25,62.1,62.5,62.6,62.1,62.4,62.3,0.3,0.2,9778.0,30465.1,17140.0,
FB1412.DCE,20141118,64.35,64.2,64.0,67.25,64.0,67.15,66.3,2.95,2.1,96.0,318.41,198.0,-16.0
FB1501.DCE,20141118,62.25,62.1,62.5,62.6,62.1,62.4,62.3,0.3,0.2,9778.0,30465.1,17140.0,-354.0
FB1502.DCE,20141118,58.2,58.2,60.6,60.6,59.6,59.6,60.25,1.4,2.05,6.0,18.08,6.0,0.0
FB1503.DCE,20141118,53.45,53.45,53.45,53.45,53.45,53.45,53.45,0.0,0.0,40.0,106.9,52.0,0.0
FB1504.DCE,20141118,56.2,56.2,,,,56.2,56.2,0.0,0.0,0.0,0.0,4.0,0.0
FB1505.DCE,20141118,60.7,60.45,60.7,60.7,60.25,60.25,60.4,-0.2,-0.05,38.0,114.82,158.0,4.0
FB1506.DCE,20141118,56.45,56.45,,,,56.45,56.45,0.0,0.0,0.0,0.0,10.0,0.0
FB1507.DCE,20141118,51.25,51.25,,,,51.25,51.25,0.0,0.0,0.0,0.0,2.0,0.0
FB1508.DCE,20141118,60.65,60.65,,,,60.6,60.6,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1509.DCE,20141118,60.0,60.35,,,,60.35,60.35,0.0,0.0,0.0,0.0,38.0,0.0
FB1510.DCE,20141118,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1511.DCE,20141118,61.5,61.5,,,,60.35,60.35,-1.15,-1.15,0.0,0.0,0.0,0.0
FBL.DCE,20141118,64.35,64.2,64.0,67.25,64.0,67.15,66.3,2.95,2.1,96.0,318.41,198.0,
FG.ZCE,20141118,885.0,896.0,888.0,888.0,861.0,875.0,875.0,-21.0,-21.0,502118.0,878289.09,342192.0,
FG1412.ZCE,20141118,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,0.0,0.0,2.0,4.4,76.0,-2.0
FG1501.ZCE,20141118,1039.0,1041.0,1039.0,1041.0,1031.0,1039.0,1037.0,-2.0,-4.0,91802.0,190336.38,250114.0,-14424.0
FG1502.ZCE,20141118,,1032.0,,,,,1032.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20141118,,1033.0,,,,,1033.0,,0.0,0.0,0.0,8.0,0.0
FG1504.ZCE,20141118,,1020.0,,,,,1014.0,,-6.0,0.0,0.0,8.0,0.0
FG1505.ZCE,20141118,993.0,1006.0,1000.0,1022.0,976.0,993.0,997.0,-13.0,-9.0,72432.0,144366.62,125168.0,-18338.0
FG1506.ZCE,20141118,875.0,896.0,888.0,888.0,861.0,875.0,875.0,-21.0,-21.0,502118.0,878289.09,342192.0,-60006.0
FG1507.ZCE,20141118,860.0,880.0,857.0,862.0,855.0,860.0,858.0,-20.0,-22.0,32.0,54.93,392.0,-2.0
FG1508.ZCE,20141118,862.0,878.0,861.0,864.0,858.0,862.0,861.0,-16.0,-17.0,26.0,44.78,222.0,0.0
FG1509.ZCE,20141118,859.0,874.0,870.0,871.0,847.0,859.0,858.0,-15.0,-16.0,37846.0,64918.28,124266.0,708.0
FG1510.ZCE,20141118,,879.0,,,,,875.0,,-4.0,0.0,0.0,18.0,0.0
FG1511.ZCE,20141118,873.0,879.0,879.0,879.0,873.0,873.0,876.0,-6.0,-3.0,4.0,7.01,4.0,4.0
FGL.ZCE,20141118,,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,0.0,0.0,2.0,4.4,76.0,
FU.SHF,20141118,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,
FU1412.SHF,20141118,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141118,3074.0,3074.0,,,,3074.0,3074.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141118,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141118,3265.0,3265.0,,,,3265.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141118,3266.0,3271.0,3185.0,3185.0,3185.0,3185.0,3185.0,-86.0,-86.0,2.0,31.85,118.0,-2.0
FU1506.SHF,20141118,3435.0,3435.0,,,,3344.0,3344.0,-91.0,-91.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141118,3458.0,3458.0,,,,3367.0,3367.0,-91.0,-91.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141118,3657.0,3657.0,,,,3560.0,3560.0,-97.0,-97.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141118,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141118,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1511.SHF,20141118,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141118,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,,0.0,4.0,
HC.SHF,20141118,2872.0,2878.0,2872.0,2872.0,2856.0,2862.0,2862.0,-16.0,-16.0,10480.0,29997.516,36730.0,
HC1412.SHF,20141118,3158.0,3158.0,3054.0,3054.0,3050.0,3050.0,3052.0,-108.0,-106.0,4.0,12.208,48.0,0.0
HC1501.SHF,20141118,2872.0,2878.0,2872.0,2872.0,2856.0,2862.0,2862.0,-16.0,-16.0,10480.0,29997.516,36730.0,1560.0
HC1502.SHF,20141118,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141118,2864.0,2864.0,,,,2848.0,2848.0,-16.0,-16.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141118,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141118,2788.0,2786.0,2780.0,2780.0,2732.0,2744.0,2766.0,-42.0,-20.0,1148.0,3175.784,2274.0,800.0
HC1506.SHF,20141118,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141118,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20141118,2948.0,2948.0,,,,2948.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141118,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141118,2866.0,2866.0,2800.0,2800.0,2800.0,2800.0,2800.0,-66.0,-66.0,2.0,5.6,2.0,0.0
HC1511.SHF,20141118,,2866.0,,,,2800.0,2800.0,-66.0,-66.0,0.0,0.0,0.0,0.0
HCL.SHF,20141118,2862.0,3158.0,3054.0,3054.0,3050.0,3050.0,3052.0,-108.0,-106.0,4.0,12.208,48.0,
I.DCE,20141118,507.0,507.0,504.0,505.0,487.0,487.0,492.0,-20.0,-15.0,1149802.0,5667336.5,1179900.0,
I1412.DCE,20141118,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141118,537.0,537.0,535.0,535.0,516.0,520.0,521.0,-17.0,-16.0,130240.0,679258.34,192602.0,-19720.0
I1502.DCE,20141118,542.0,543.0,540.0,540.0,539.0,539.0,539.0,-4.0,-4.0,4.0,21.58,10.0,-2.0
I1503.DCE,20141118,531.0,531.0,,,,528.0,528.0,-3.0,-3.0,0.0,0.0,4.0,0.0
I1504.DCE,20141118,522.0,522.0,,,,519.0,519.0,-3.0,-3.0,0.0,0.0,12.0,0.0
I1505.DCE,20141118,507.0,507.0,504.0,505.0,487.0,487.0,492.0,-20.0,-15.0,1149802.0,5667336.5,1179900.0,65182.0
I1506.DCE,20141118,508.0,508.0,504.0,504.0,496.0,496.0,502.0,-12.0,-6.0,28.0,140.78,10.0,-16.0
I1507.DCE,20141118,509.0,509.0,,,,503.0,503.0,-6.0,-6.0,0.0,0.0,4.0,0.0
I1508.DCE,20141118,511.0,511.0,,,,505.0,505.0,-6.0,-6.0,0.0,0.0,6.0,0.0
I1509.DCE,20141118,503.0,503.0,501.0,501.0,483.0,483.0,486.0,-20.0,-17.0,244058.0,1188330.26,597804.0,52748.0
I1510.DCE,20141118,504.0,504.0,490.0,493.0,484.0,484.0,487.0,-20.0,-17.0,12.0,58.52,28.0,6.0
I1511.DCE,20141118,504.0,504.0,,,,504.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20141118,2567.0,2575.4,2572.0,2576.8,2542.2,2550.2,2550.4,-25.2,-25.0,289752.0,22226772.228,106626.0,
IF1411.CFX,20141118,2567.0,2567.8,2569.0,2570.4,2535.6,2545.0,2544.8,-22.8,-23.0,675994.0,51722611.254,81238.0,-5165.0
IF1412.CFX,20141118,2574.0,2575.4,2572.0,2576.8,2542.2,2550.2,2550.4,-25.2,-25.0,289752.0,22226772.228,106626.0,14108.0
IF1503.CFX,20141118,2591.4,2593.0,2594.8,2595.4,2561.0,2568.2,2568.4,-24.8,-24.6,9179.0,709263.546,14341.0,39.0
IF1506.CFX,20141118,2595.8,2596.4,2599.0,2599.0,2563.8,2571.8,2571.2,-24.6,-25.2,2392.0,184984.572,4439.0,212.0
IFL.CFX,20141118,2567.0,2567.8,2569.0,2570.4,2535.6,2545.0,2544.8,-22.8,-23.0,675994.0,51722611.254,81238.0,
IFL1.CFX,20141118,2574.0,2575.4,2572.0,2576.8,2542.2,2550.2,2550.4,-25.2,-25.0,289752.0,22226772.228,106626.0,
IFL2.CFX,20141118,2591.4,2593.0,2594.8,2595.4,2561.0,2568.2,2568.4,-24.8,-24.6,9179.0,709263.546,14341.0,
IFL3.CFX,20141118,2595.8,2596.4,2599.0,2599.0,2563.8,2571.8,2571.2,-24.6,-25.2,2392.0,184984.572,4439.0,
IL.DCE,20141118,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141118,1064.0,1065.0,1063.0,1065.0,1052.0,1053.0,1057.0,-12.0,-8.0,105638.0,1116686.6,111346.0,
J1412.DCE,20141118,1033.0,1033.0,1009.0,1014.0,1009.0,1014.0,1011.0,-19.0,-22.0,4.0,40.46,4.0,0.0
J1501.DCE,20141118,1064.0,1065.0,1063.0,1065.0,1052.0,1053.0,1057.0,-12.0,-8.0,105638.0,1116686.6,111346.0,982.0
J1502.DCE,20141118,1079.0,1079.0,1069.0,1069.0,1066.0,1066.0,1068.0,-13.0,-11.0,6.0,64.08,100.0,-4.0
J1503.DCE,20141118,1068.0,1068.0,1052.0,1066.0,1052.0,1066.0,1059.0,-2.0,-9.0,4.0,42.36,24.0,0.0
J1504.DCE,20141118,1062.0,1062.0,,,,1054.0,1054.0,-8.0,-8.0,0.0,0.0,6.0,0.0
J1505.DCE,20141118,1065.0,1068.0,1062.0,1063.0,1042.0,1044.0,1051.0,-24.0,-17.0,146010.0,1534916.74,91860.0,11688.0
J1506.DCE,20141118,1070.0,1070.0,1089.0,1089.0,1050.0,1052.0,1056.0,-18.0,-14.0,26.0,274.64,10.0,2.0
J1507.DCE,20141118,1105.0,1105.0,1061.0,1061.0,1061.0,1061.0,1061.0,-44.0,-44.0,2.0,21.22,8.0,0.0
J1508.DCE,20141118,1094.0,1093.0,1091.0,1091.0,1071.0,1079.0,1078.0,-14.0,-15.0,78.0,841.54,180.0,-10.0
J1509.DCE,20141118,1074.0,1075.0,1072.0,1072.0,1051.0,1051.0,1060.0,-24.0,-15.0,1868.0,19809.1,4410.0,92.0
J1510.DCE,20141118,1074.0,1074.0,1064.0,1064.0,1064.0,1064.0,1064.0,-10.0,-10.0,2.0,21.28,8.0,0.0
J1511.DCE,20141118,1072.0,1072.0,1067.0,1068.0,1061.0,1061.0,1065.0,-11.0,-7.0,6.0,63.92,2.0,2.0
