ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1208.SHF,20111206,359.76,359.5,355.71,355.71,354.44,354.44,355.28,-5.06,-4.22,6.0,213.172,28.0,-2.0
AU1209.SHF,20111206,359.53,359.53,,,,355.31,355.31,-4.22,-4.22,,0.0,8.0,0.0
AU1210.SHF,20111206,359.0,359.0,354.2,354.2,354.2,354.2,354.2,-4.8,-4.8,2.0,70.84,6.0,-2.0
AU1211.SHF,20111206,358.11,358.11,,,,353.32,353.32,-4.79,-4.79,,0.0,10.0,0.0
AUL.SHF,20111206,359.58,359.56,353.76,354.56,352.1,353.0,353.29,-6.56,-6.27,60.0,2119.782,642.0,
B.DCE,20111206,4690.0,4688.0,,,,4688.0,4688.0,0.0,0.0,0.0,0.0,50.0,
B1201.DCE,20111206,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1203.DCE,20111206,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111206,4688.0,4688.0,4680.0,4680.0,4665.0,4665.0,4672.0,-23.0,-16.0,4.0,18.69,50.0,-2.0
B1207.DCE,20111206,4685.0,4685.0,,,,4685.0,4685.0,0.0,0.0,0.0,0.0,6.0,0.0
B1209.DCE,20111206,4690.0,4688.0,,,,4688.0,4688.0,0.0,0.0,0.0,0.0,50.0,0.0
B1211.DCE,20111206,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111206,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20111206,2195.0,2190.0,2190.0,2197.0,2186.0,2195.0,2190.0,5.0,0.0,63634.0,139393.21,385082.0,
C1201.DCE,20111206,2186.0,2179.0,2180.0,2198.0,2180.0,2197.0,2189.0,18.0,10.0,4934.0,10802.75,54058.0,500.0
C1203.DCE,20111206,2159.0,2154.0,2144.0,2163.0,2144.0,2163.0,2156.0,9.0,2.0,54.0,116.44,990.0,2.0
C1205.DCE,20111206,2195.0,2190.0,2190.0,2197.0,2186.0,2195.0,2190.0,5.0,0.0,63634.0,139393.21,385082.0,-238.0
C1207.DCE,20111206,2208.0,2207.0,2208.0,2220.0,2200.0,2214.0,2212.0,7.0,5.0,814.0,1800.76,568.0,98.0
C1209.DCE,20111206,2224.0,2219.0,2220.0,2226.0,2216.0,2226.0,2220.0,7.0,1.0,69964.0,155387.53,369850.0,14326.0
C1211.DCE,20111206,2217.0,2212.0,2210.0,2216.0,2210.0,2216.0,2212.0,4.0,0.0,6.0,13.28,58.0,2.0
CF.ZCE,20111206,20520.0,20490.0,20500.0,20650.0,20455.0,20590.0,20590.0,100.0,100.0,159444.0,1641538.86,212248.0,
CF1201.ZCE,20111206,20470.0,20350.0,20345.0,20480.0,20345.0,20470.0,20445.0,120.0,95.0,882.0,9015.22,7974.0,-358.0
CF1203.ZCE,20111206,20500.0,20410.0,20450.0,20505.0,20450.0,20500.0,20500.0,90.0,90.0,60.0,614.94,2516.0,46.0
CF1205.ZCE,20111206,20590.0,20490.0,20500.0,20650.0,20455.0,20590.0,20590.0,100.0,100.0,159444.0,1641538.86,212248.0,9374.0
CF1207.ZCE,20111206,20890.0,20745.0,20745.0,20930.0,20745.0,20890.0,20900.0,145.0,155.0,3938.0,41152.7,10184.0,-458.0
CF1209.ZCE,20111206,21085.0,20945.0,20970.0,21180.0,20910.0,21085.0,21090.0,140.0,145.0,46382.0,489059.27,38496.0,4580.0
CF1211.ZCE,20111206,21050.0,20970.0,20910.0,21140.0,20910.0,21050.0,21065.0,80.0,95.0,578.0,6087.38,1948.0,484.0
CFL.ZCE,20111206,20400.0,20350.0,20345.0,20480.0,20345.0,20470.0,20445.0,120.0,95.0,882.0,9015.22,7974.0,
CL.DCE,20111206,2186.0,2179.0,2180.0,2198.0,2180.0,2197.0,2189.0,18.0,10.0,4934.0,10802.75,54058.0,
CU.SHF,20111206,57960.0,58060.0,57380.0,57800.0,57210.0,57670.0,57520.0,-390.0,-540.0,490424.0,14105231.45,210358.0,
CU1112.SHF,20111206,58310.0,58370.0,58050.0,58100.0,57660.0,58020.0,57940.0,-350.0,-430.0,3930.0,113865.45,14630.0,-1190.0
CU1201.SHF,20111206,58130.0,58220.0,57700.0,57960.0,57410.0,57850.0,57730.0,-370.0,-490.0,9858.0,284559.38,49834.0,-1288.0
CU1202.SHF,20111206,57960.0,58060.0,57380.0,57800.0,57210.0,57670.0,57520.0,-390.0,-540.0,490424.0,14105231.45,210358.0,-11084.0
CU1203.SHF,20111206,57860.0,57940.0,57230.0,57630.0,57050.0,57490.0,57360.0,-450.0,-580.0,92762.0,2660593.25,87846.0,4614.0
CU1204.SHF,20111206,57850.0,57960.0,57320.0,57600.0,57060.0,57450.0,57330.0,-510.0,-630.0,3032.0,86918.89,18690.0,314.0
CU1205.SHF,20111206,57840.0,57940.0,57400.0,57630.0,57080.0,57450.0,57380.0,-490.0,-560.0,2332.0,66911.19,9732.0,276.0
CU1206.SHF,20111206,57860.0,57920.0,57900.0,57900.0,56000.0,57500.0,57250.0,-420.0,-670.0,622.0,17807.28,6876.0,88.0
CU1207.SHF,20111206,57850.0,58000.0,57530.0,57630.0,57180.0,57560.0,57400.0,-440.0,-600.0,44.0,1262.87,2014.0,8.0
CU1208.SHF,20111206,57920.0,58000.0,57430.0,57690.0,57200.0,57650.0,57380.0,-350.0,-620.0,104.0,2984.13,1612.0,38.0
CU1209.SHF,20111206,58000.0,57990.0,,,,57810.0,57810.0,-180.0,-180.0,0.0,0.0,1162.0,0.0
CU1210.SHF,20111206,58030.0,58210.0,57500.0,57800.0,57400.0,57690.0,57580.0,-520.0,-630.0,60.0,1727.41,702.0,6.0
CU1211.SHF,20111206,58050.0,58190.0,57440.0,57800.0,57390.0,57800.0,57560.0,-390.0,-630.0,24.0,690.75,272.0,8.0
CUL.SHF,20111206,58310.0,58370.0,58050.0,58100.0,57660.0,58020.0,57940.0,-350.0,-430.0,3930.0,113865.45,14630.0,
ER.ZCE,20111206,2450.0,2452.0,2443.0,2446.0,2439.0,2445.0,2442.0,-7.0,-10.0,7880.0,19239.84,51476.0,
ER1201.ZCE,20111206,2425.0,2431.0,2420.0,2426.0,2420.0,2425.0,2424.0,-6.0,-7.0,318.0,770.74,15642.0,-260.0
ER1203.ZCE,20111206,2423.0,2430.0,2420.0,2450.0,2420.0,2423.0,2436.0,-7.0,6.0,8.0,19.49,24.0,0.0
ER1205.ZCE,20111206,2445.0,2452.0,2443.0,2446.0,2439.0,2445.0,2442.0,-7.0,-10.0,7880.0,19239.84,51476.0,-2294.0
ER1207.ZCE,20111206,2432.0,2442.0,2430.0,2434.0,2430.0,2432.0,2432.0,-10.0,-10.0,8.0,19.45,782.0,-4.0
ER1209.ZCE,20111206,2526.0,2518.0,2512.0,2526.0,2512.0,2526.0,2521.0,8.0,3.0,314.0,791.48,4824.0,48.0
ER1211.ZCE,20111206,,2532.0,,,,,2532.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20111206,2430.0,2431.0,2420.0,2426.0,2420.0,2425.0,2424.0,-6.0,-7.0,318.0,770.74,15642.0,
FU.SHF,20111206,5120.0,5124.0,5110.0,5118.0,5100.0,5110.0,5109.0,-14.0,-15.0,152.0,3883.14,986.0,
FU1202.SHF,20111206,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1203.SHF,20111206,5120.0,5124.0,5110.0,5118.0,5100.0,5110.0,5109.0,-14.0,-15.0,152.0,3883.14,986.0,68.0
FU1204.SHF,20111206,5125.0,5125.0,,,,5110.0,5110.0,-15.0,-15.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111206,5085.0,5085.0,,,,5085.0,5085.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1206.SHF,20111206,5204.0,5204.0,,,,5189.0,5189.0,-15.0,-15.0,0.0,0.0,0.0,0.0
FU1207.SHF,20111206,5204.0,5204.0,,,,5189.0,5189.0,-15.0,-15.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111206,5204.0,5204.0,5819.0,5819.0,5083.0,5085.0,5329.0,-119.0,125.0,6.0,159.87,4.0,4.0
FU1209.SHF,20111206,5371.0,5371.0,,,,5500.0,5500.0,129.0,129.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111206,5192.0,5192.0,,,,5316.0,5316.0,124.0,124.0,0.0,0.0,0.0,0.0
FU1211.SHF,20111206,5192.0,5192.0,,,,5316.0,5316.0,124.0,124.0,0.0,0.0,0.0,0.0
FU1212.SHF,20111206,5205.0,5205.0,,,,5330.0,5330.0,125.0,125.0,0.0,0.0,0.0,0.0
FUL.SHF,20111206,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,16.0,
IF.CFX,20111206,2536.0,2537.8,2527.4,2536.8,2510.8,2519.4,2525.2,-18.4,-12.6,203960.0,15443515.686,38824.0,
IF1112.CFX,20111206,2536.0,2537.8,2527.4,2536.8,2510.8,2519.4,2525.2,-18.4,-12.6,203960.0,15443515.686,38824.0,579.0
IF1201.CFX,20111206,2541.8,2543.8,2538.2,2542.2,2518.0,2525.4,2531.2,-18.4,-12.6,5710.0,433438.968,4938.0,735.0
IF1203.CFX,20111206,2559.4,2558.0,2551.2,2558.8,2534.0,2544.0,2549.4,-14.0,-8.6,1024.0,78246.804,3129.0,91.0
IF1206.CFX,20111206,2575.0,2577.0,2575.0,2577.0,2553.0,2561.4,2565.4,-15.6,-11.6,569.0,43790.286,1097.0,106.0
IFL.CFX,20111206,2536.0,2537.8,2527.4,2536.8,2510.8,2519.4,2525.2,-18.4,-12.6,203960.0,15443515.686,38824.0,
IFL1.CFX,20111206,2541.8,2543.8,2538.2,2542.2,2518.0,2525.4,2531.2,-18.4,-12.6,5710.0,433438.968,4938.0,
IFL2.CFX,20111206,2559.4,2558.0,2551.2,2558.8,2534.0,2544.0,2549.4,-14.0,-8.6,1024.0,78246.804,3129.0,
IFL3.CFX,20111206,2575.0,2577.0,2575.0,2577.0,2553.0,2561.4,2565.4,-15.6,-11.6,569.0,43790.286,1097.0,
J.DCE,20111206,2000.0,1997.0,1996.0,1996.0,1955.0,1974.0,1968.0,-23.0,-29.0,9070.0,178582.46,4646.0,
J1112.DCE,20111206,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1201.DCE,20111206,2000.0,1997.0,1996.0,1996.0,1955.0,1974.0,1968.0,-23.0,-29.0,9070.0,178582.46,4646.0,104.0
J1202.DCE,20111206,1988.0,1988.0,1995.0,1995.0,1983.0,1983.0,1989.0,-5.0,1.0,4.0,79.56,6.0,0.0
J1203.DCE,20111206,2023.0,2023.0,1949.0,2005.0,1949.0,1998.0,1994.0,-25.0,-29.0,32.0,638.22,8.0,-14.0
J1204.DCE,20111206,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111206,2044.0,2041.0,2041.0,2041.0,1983.0,2000.0,1998.0,-41.0,-43.0,5952.0,118943.1,3284.0,1272.0
J1206.DCE,20111206,1949.0,1949.0,2000.0,2000.0,1993.0,1993.0,1996.0,44.0,47.0,4.0,79.86,12.0,0.0
J1207.DCE,20111206,2004.0,2004.0,,,,2004.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111206,1989.0,1989.0,1985.0,1985.0,1985.0,1985.0,1985.0,-4.0,-4.0,2.0,39.7,6.0,-2.0
J1209.DCE,20111206,2028.0,2026.0,2022.0,2022.0,1978.0,1996.0,1993.0,-30.0,-33.0,124.0,2471.4,260.0,-10.0
J1210.DCE,20111206,1990.0,1990.0,,,,1990.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20111206,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20111206,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20111206,9745.0,9745.0,9700.0,9710.0,9580.0,9670.0,9645.0,-75.0,-100.0,879076.0,4239523.21,245090.0,
L1112.DCE,20111206,9250.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,1502.0,0.0
L1201.DCE,20111206,9290.0,9305.0,9265.0,9265.0,9155.0,9215.0,9210.0,-90.0,-95.0,2972.0,13687.21,39814.0,-806.0
L1202.DCE,20111206,9370.0,9405.0,9330.0,9350.0,9255.0,9285.0,9310.0,-120.0,-95.0,22.0,102.44,48.0,-10.0
L1203.DCE,20111206,9500.0,9500.0,9405.0,9405.0,9350.0,9350.0,9375.0,-150.0,-125.0,4.0,18.76,264.0,0.0
L1204.DCE,20111206,9720.0,9695.0,9675.0,9675.0,9555.0,9615.0,9610.0,-80.0,-85.0,58.0,278.69,68.0,-2.0
L1205.DCE,20111206,9745.0,9745.0,9700.0,9710.0,9580.0,9670.0,9645.0,-75.0,-100.0,879076.0,4239523.21,245090.0,6140.0
L1206.DCE,20111206,9785.0,9790.0,9775.0,9775.0,9635.0,9635.0,9695.0,-155.0,-95.0,50.0,242.38,18.0,-28.0
L1207.DCE,20111206,9900.0,9900.0,9760.0,9760.0,9760.0,9760.0,9760.0,-140.0,-140.0,2.0,9.76,10.0,-2.0
L1208.DCE,20111206,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,10.0,0.0
L1209.DCE,20111206,10065.0,10075.0,10025.0,10025.0,9920.0,10010.0,9980.0,-65.0,-95.0,1762.0,8796.08,3144.0,-394.0
L1210.DCE,20111206,10080.0,10080.0,,,,10080.0,10080.0,0.0,0.0,0.0,0.0,8.0,0.0
L1211.DCE,20111206,9580.0,9580.0,10055.0,10055.0,10050.0,10055.0,10050.0,475.0,470.0,64.0,321.74,66.0,60.0
LL.DCE,20111206,9250.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,1502.0,
M.DCE,20111206,2817.0,2817.0,2800.0,2804.0,2784.0,2792.0,2791.0,-25.0,-26.0,116960.0,326550.75,694384.0,
M1112.DCE,20111206,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
M1201.DCE,20111206,2746.0,2745.0,2727.0,2731.0,2720.0,2729.0,2728.0,-16.0,-17.0,714.0,1948.28,12956.0,-596.0
M1203.DCE,20111206,2816.0,2816.0,2794.0,2794.0,2783.0,2789.0,2790.0,-27.0,-26.0,18.0,50.23,140.0,0.0
M1205.DCE,20111206,2817.0,2817.0,2800.0,2804.0,2784.0,2792.0,2791.0,-25.0,-26.0,116960.0,326550.75,694384.0,10302.0
M1207.DCE,20111206,2843.0,2843.0,2842.0,2842.0,2812.0,2825.0,2826.0,-18.0,-17.0,6.0,16.96,266.0,2.0
M1208.DCE,20111206,2851.0,2853.0,2836.0,2837.0,2835.0,2837.0,2836.0,-16.0,-17.0,12.0,34.04,38.0,-8.0
M1209.DCE,20111206,2835.0,2832.0,2818.0,2818.0,2806.0,2815.0,2812.0,-17.0,-20.0,77666.0,218403.34,415948.0,15934.0
M1211.DCE,20111206,2832.0,2837.0,2831.0,2834.0,2820.0,2834.0,2829.0,-3.0,-8.0,12.0,33.96,34.0,8.0
MA.ZCE,20111206,2798.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,
MAL.ZCE,20111206,2798.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,
ME.ZCE,20111206,2798.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,
ME1203.ZCE,20111206,2794.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,-630.0
ME1204.ZCE,20111206,2805.0,2804.0,2802.0,2805.0,2802.0,2805.0,2803.0,1.0,-1.0,6.0,84.09,58.0,0.0
ME1205.ZCE,20111206,2798.0,2801.0,2790.0,2800.0,2790.0,2798.0,2795.0,-3.0,-6.0,384.0,5366.74,3952.0,6.0
ME1206.ZCE,20111206,,2848.0,,,,,2842.0,,-6.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20111206,,2715.0,,,,,2709.0,,-6.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20111206,,2854.0,,,,,2848.0,,-6.0,0.0,0.0,6.0,0.0
ME1209.ZCE,20111206,2834.0,2857.0,2852.0,2853.0,2834.0,2834.0,2843.0,-23.0,-14.0,16.0,227.47,22.0,2.0
ME1210.ZCE,20111206,,2869.0,,,,,2855.0,,-14.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20111206,,2895.0,,,,,2881.0,,-14.0,0.0,0.0,0.0,0.0
MEL.ZCE,20111206,2798.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,
ML.DCE,20111206,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20111206,9510.0,9488.0,9466.0,9484.0,9428.0,9466.0,9448.0,-22.0,-40.0,9080.0,42895.33,105240.0,
OIL.ZCE,20111206,9458.0,9446.0,9446.0,9454.0,9400.0,9438.0,9442.0,-8.0,-4.0,846.0,3993.43,9778.0,
P.DCE,20111206,8008.0,8004.0,7978.0,7988.0,7938.0,7972.0,7966.0,-32.0,-38.0,88592.0,705850.22,187666.0,
P1112.DCE,20111206,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,0.0
P1201.DCE,20111206,7740.0,7730.0,7666.0,7700.0,7662.0,7700.0,7688.0,-30.0,-42.0,30.0,230.64,6594.0,-12.0
P1202.DCE,20111206,7910.0,7910.0,8068.0,8068.0,7746.0,8004.0,7940.0,94.0,30.0,20.0,158.82,8.0,-2.0
P1203.DCE,20111206,7942.0,7942.0,,,,7942.0,7942.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20111206,8006.0,8018.0,,,,8018.0,8018.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20111206,8008.0,8004.0,7978.0,7988.0,7938.0,7972.0,7966.0,-32.0,-38.0,88592.0,705850.22,187666.0,-2610.0
P1206.DCE,20111206,8018.0,8048.0,8008.0,8008.0,7980.0,7980.0,7984.0,-68.0,-64.0,14.0,111.8,20.0,10.0
P1207.DCE,20111206,7988.0,7988.0,,,,7988.0,7988.0,0.0,0.0,0.0,0.0,6.0,0.0
P1208.DCE,20111206,7782.0,7782.0,,,,7782.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0
P1209.DCE,20111206,8044.0,8038.0,8046.0,8046.0,7974.0,8016.0,8002.0,-22.0,-36.0,13734.0,109904.52,77392.0,610.0
P1210.DCE,20111206,7788.0,7788.0,,,,7788.0,7788.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20111206,8010.0,8010.0,,,,8010.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20111206,15640.0,15635.0,15600.0,15615.0,15510.0,15595.0,15570.0,-40.0,-65.0,320.0,12459.575,2314.0,
PB1112.SHF,20111206,15605.0,15720.0,15600.0,15605.0,15600.0,15605.0,15600.0,-115.0,-120.0,12.0,468.05,420.0,-10.0
PB1201.SHF,20111206,15640.0,15635.0,15600.0,15615.0,15510.0,15595.0,15570.0,-40.0,-65.0,320.0,12459.575,2314.0,-92.0
PB1202.SHF,20111206,15590.0,15620.0,15550.0,15600.0,15510.0,15600.0,15550.0,-20.0,-70.0,96.0,3733.025,750.0,44.0
PB1203.SHF,20111206,15630.0,15610.0,15610.0,15610.0,15610.0,15610.0,15610.0,0.0,0.0,2.0,78.05,68.0,2.0
PB1204.SHF,20111206,15715.0,15715.0,15555.0,15555.0,15555.0,15555.0,15555.0,-160.0,-160.0,2.0,77.775,82.0,2.0
PB1205.SHF,20111206,15775.0,15775.0,,,,15750.0,15750.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1206.SHF,20111206,15615.0,15615.0,,,,15615.0,15615.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1207.SHF,20111206,15740.0,15740.0,,,,15740.0,15740.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1208.SHF,20111206,15805.0,15805.0,,,,15640.0,15640.0,-165.0,-165.0,0.0,0.0,0.0,0.0
PB1209.SHF,20111206,15800.0,15800.0,,,,15635.0,15635.0,-165.0,-165.0,0.0,0.0,2.0,0.0
PB1210.SHF,20111206,16000.0,16000.0,,,,16000.0,16000.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1211.SHF,20111206,16000.0,16000.0,,,,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20111206,15605.0,15720.0,15600.0,15605.0,15600.0,15605.0,15600.0,-115.0,-120.0,12.0,468.05,420.0,
PL.DCE,20111206,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20111206,4164.0,4166.0,4160.0,4162.0,4125.0,4160.0,4143.0,-6.0,-23.0,659802.0,2733571.482,700240.0,
RB1112.SHF,20111206,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,,0.0,,0.0
RB1201.SHF,20111206,4351.0,4356.0,4345.0,4357.0,4330.0,4350.0,4341.0,-6.0,-15.0,6408.0,27817.182,52082.0,-3738.0
RB1202.SHF,20111206,4300.0,4301.0,4290.0,4292.0,4264.0,4287.0,4279.0,-14.0,-22.0,70.0,299.58,752.0,-32.0
RB1203.SHF,20111206,4256.0,4256.0,4237.0,4237.0,4237.0,4237.0,4237.0,-19.0,-19.0,2.0,8.474,296.0,0.0
RB1204.SHF,20111206,4248.0,4248.0,4226.0,4227.0,4226.0,4227.0,4226.0,-21.0,-22.0,8.0,33.814,508.0,6.0
RB1205.SHF,20111206,4164.0,4166.0,4160.0,4162.0,4125.0,4160.0,4143.0,-6.0,-23.0,659802.0,2733571.482,700240.0,22300.0
RB1206.SHF,20111206,4187.0,4189.0,4172.0,4172.0,4152.0,4172.0,4157.0,-17.0,-32.0,140.0,582.082,1240.0,-56.0
RB1207.SHF,20111206,4201.0,4201.0,4164.0,4168.0,4157.0,4165.0,4160.0,-36.0,-41.0,38.0,158.088,116.0,4.0
RB1208.SHF,20111206,4181.0,4174.0,,,,4174.0,4174.0,0.0,0.0,,0.0,104.0,0.0
RB1209.SHF,20111206,4159.0,4166.0,4134.0,4134.0,4134.0,4134.0,4134.0,-32.0,-32.0,2.0,8.268,256.0,-2.0
RB1210.SHF,20111206,4132.0,4128.0,4128.0,4133.0,4103.0,4131.0,4113.0,3.0,-15.0,4576.0,18822.202,26328.0,148.0
