ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1409.SHF,20140410,4182.0,4186.0,4136.0,4199.0,4136.0,4182.0,4166.0,-4.0,-20.0,202.0,1262.448,1358.0,-40.0
AG1410.SHF,20140410,4196.0,4215.0,4030.0,4198.0,4030.0,4190.0,4111.0,-25.0,-104.0,108.0,666.012,376.0,6.0
AG1411.SHF,20140410,4217.0,4208.0,4165.0,4206.0,4165.0,4199.0,4194.0,-9.0,-14.0,8.0,50.328,276.0,-2.0
AG1412.SHF,20140410,4218.0,4230.0,4170.0,4229.0,4161.0,4216.0,4200.0,-14.0,-30.0,26786.0,168769.107,61436.0,1826.0
AG1501.SHF,20140410,4227.0,4241.0,4186.0,4230.0,4186.0,4222.0,4210.0,-19.0,-31.0,46.0,290.541,206.0,2.0
AG1502.SHF,20140410,4228.0,4228.0,4195.0,4235.0,4191.0,4235.0,4207.0,7.0,-21.0,30.0,189.327,478.0,10.0
AG1503.SHF,20140410,4233.0,4233.0,4199.0,4247.0,4199.0,4247.0,4216.0,14.0,-17.0,46.0,290.943,102.0,0.0
AGL.SHF,20140410,4134.0,4136.0,4095.0,4148.0,4095.0,4140.0,4128.0,4.0,-8.0,408.0,2526.45,2772.0,
AL.DCE,20140410,4737.0,4747.0,4737.0,4750.0,4733.0,4743.0,4740.0,-4.0,-7.0,2284.0,10827.51,34894.0,
AL.SHF,20140410,13060.0,13090.0,13050.0,13220.0,13015.0,13160.0,13130.0,70.0,40.0,43962.0,288703.69,126168.0,
AL1404.SHF,20140410,12880.0,12900.0,13010.0,13010.0,12920.0,12975.0,12950.0,75.0,50.0,10040.0,65025.125,50750.0,610.0
AL1405.SHF,20140410,12965.0,12995.0,12970.0,13110.0,12930.0,13090.0,13050.0,95.0,55.0,7354.0,47996.63,71436.0,-760.0
AL1406.SHF,20140410,13060.0,13090.0,13050.0,13220.0,13015.0,13160.0,13130.0,70.0,40.0,43962.0,288703.69,126168.0,2846.0
AL1407.SHF,20140410,13135.0,13170.0,13125.0,13290.0,13100.0,13270.0,13220.0,100.0,50.0,25512.0,168661.42,86902.0,7354.0
AL1408.SHF,20140410,13220.0,13250.0,13220.0,13365.0,13180.0,13335.0,13290.0,85.0,40.0,3498.0,23245.87,36186.0,1174.0
AL1409.SHF,20140410,13270.0,13325.0,13310.0,13410.0,13265.0,13400.0,13360.0,75.0,35.0,256.0,1710.7,6874.0,4.0
AL1410.SHF,20140410,13330.0,13380.0,,,,13390.0,13390.0,10.0,10.0,0.0,0.0,1834.0,0.0
AL1411.SHF,20140410,13515.0,13440.0,13410.0,13520.0,13350.0,13520.0,13440.0,80.0,0.0,66.0,443.655,662.0,10.0
AL1412.SHF,20140410,13465.0,13465.0,13550.0,13570.0,13425.0,13570.0,13540.0,105.0,75.0,36.0,243.75,234.0,-8.0
AL1501.SHF,20140410,13630.0,13630.0,13660.0,13660.0,13650.0,13650.0,13655.0,20.0,25.0,40.0,273.1,300.0,40.0
AL1502.SHF,20140410,13635.0,13635.0,13685.0,13795.0,13685.0,13795.0,13740.0,160.0,105.0,4.0,27.48,18.0,0.0
AL1503.SHF,20140410,13700.0,13650.0,13740.0,13740.0,13740.0,13740.0,13740.0,90.0,90.0,2.0,13.74,30.0,0.0
ALL.SHF,20140410,12880.0,12900.0,13010.0,13010.0,12920.0,12975.0,12950.0,75.0,50.0,10040.0,65025.125,50750.0,
AU.SHF,20140410,262.05,262.1,260.5,263.3,259.9,263.1,261.4,1.0,-0.7,156156.0,4082129.05,130758.0,
AU1404.SHF,20140410,259.8,259.8,,,,259.8,259.8,0.0,0.0,0.0,0.0,6.0,0.0
AU1405.SHF,20140410,262.05,262.0,263.1,263.1,262.15,262.15,262.6,0.15,0.6,4.0,105.05,22.0,0.0
AU1406.SHF,20140410,262.05,262.1,260.5,263.3,259.9,263.1,261.4,1.0,-0.7,156156.0,4082129.05,130758.0,-3992.0
AU1407.SHF,20140410,262.4,262.2,260.35,263.25,260.35,263.25,262.75,1.05,0.55,48.0,1261.24,34.0,6.0
AU1408.SHF,20140410,262.55,262.55,261.3,264.0,260.8,264.0,263.05,1.45,0.5,48.0,1262.8,244.0,18.0
AU1410.SHF,20140410,263.4,263.3,261.35,264.35,261.35,264.15,263.1,0.85,-0.2,8.0,210.5,48.0,0.0
AU1412.SHF,20140410,263.05,263.45,261.7,264.7,260.8,264.6,263.2,1.15,-0.25,7196.0,189420.14,56638.0,1368.0
AU1502.SHF,20140410,263.15,263.15,263.9,263.9,263.9,263.9,263.9,0.75,0.75,2.0,52.78,18.0,0.0
AUL.SHF,20140410,259.8,259.8,,,,259.8,259.8,0.0,0.0,0.0,0.0,6.0,
B.DCE,20140410,3947.0,3947.0,3932.0,3946.0,3932.0,3946.0,3939.0,-1.0,-8.0,6.0,23.64,292.0,
B1405.DCE,20140410,4270.0,4250.0,,,,4260.0,4260.0,10.0,10.0,0.0,0.0,10.0,0.0
B1407.DCE,20140410,4210.0,4210.0,4255.0,4255.0,4255.0,4255.0,4255.0,45.0,45.0,2.0,8.51,52.0,0.0
B1409.DCE,20140410,3947.0,3947.0,3932.0,3946.0,3932.0,3946.0,3939.0,-1.0,-8.0,6.0,23.64,292.0,0.0
B1411.DCE,20140410,3860.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,14.0,0.0
B1501.DCE,20140410,3839.0,3840.0,3828.0,3831.0,3828.0,3831.0,3829.0,-9.0,-11.0,22.0,84.25,96.0,-16.0
B1503.DCE,20140410,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140410,144.3,144.15,144.3,145.5,143.05,144.1,144.05,-0.05,-0.1,264954.0,1908918.5,103710.0,
BB1404.DCE,20140410,160.0,160.0,167.95,168.0,167.95,168.0,167.95,8.0,7.95,6.0,50.39,50.0,6.0
BB1405.DCE,20140410,144.3,144.15,144.3,145.5,143.05,144.1,144.05,-0.05,-0.1,264954.0,1908918.5,103710.0,-8150.0
BB1406.DCE,20140410,133.65,134.15,133.85,134.3,132.5,133.25,133.9,-0.9,-0.25,280.0,1874.85,602.0,44.0
BB1407.DCE,20140410,133.35,133.65,,,,133.65,133.65,0.0,0.0,0.0,0.0,90.0,0.0
BB1408.DCE,20140410,133.45,133.45,134.85,134.9,134.85,134.9,134.85,1.45,1.4,4.0,26.98,6.0,-2.0
BB1409.DCE,20140410,133.85,134.4,134.0,134.35,132.8,133.65,133.55,-0.75,-0.85,40868.0,272968.92,36710.0,-56.0
BB1410.DCE,20140410,133.95,134.0,129.15,134.9,129.15,134.9,132.0,0.9,-2.0,4.0,26.41,6.0,0.0
BB1411.DCE,20140410,134.6,134.6,,,,132.6,132.6,-2.0,-2.0,0.0,0.0,4.0,0.0
BB1412.DCE,20140410,134.2,134.2,,,,132.2,132.2,-2.0,-2.0,0.0,0.0,6.0,0.0
BB1501.DCE,20140410,131.95,132.9,132.25,132.25,132.25,132.25,132.25,-0.65,-0.65,4.0,26.45,80.0,2.0
BB1502.DCE,20140410,134.1,134.1,,,,133.45,133.45,-0.65,-0.65,0.0,0.0,2.0,0.0
BB1503.DCE,20140410,132.05,132.05,,,,132.05,132.05,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140410,160.0,160.0,167.95,168.0,167.95,168.0,167.95,8.0,7.95,6.0,50.39,50.0,
BL.DCE,20140410,4270.0,4250.0,,,,4260.0,4260.0,10.0,10.0,0.0,0.0,10.0,
BU.SHF,20140410,4152.0,4156.0,4154.0,4154.0,4136.0,4146.0,4146.0,-10.0,-10.0,8100.0,33583.404,29842.0,
BU1404.SHF,20140410,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1405.SHF,20140410,4068.0,4068.0,,,,4068.0,4068.0,0.0,0.0,0.0,0.0,156.0,0.0
BU1406.SHF,20140410,4152.0,4156.0,4154.0,4154.0,4136.0,4146.0,4146.0,-10.0,-10.0,8100.0,33583.404,29842.0,1844.0
BU1407.SHF,20140410,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1408.SHF,20140410,4334.0,4334.0,,,,4322.0,4322.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140410,4284.0,4288.0,4292.0,4294.0,4286.0,4292.0,4290.0,4.0,2.0,82.0,351.788,2446.0,2.0
BU1412.SHF,20140410,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,58.0,0.0
BU1503.SHF,20140410,4166.0,4166.0,,,,4226.0,4226.0,60.0,60.0,0.0,0.0,30.0,0.0
BU1506.SHF,20140410,4400.0,4400.0,4256.0,4336.0,4256.0,4336.0,4296.0,-64.0,-104.0,4.0,17.184,28.0,-2.0
BU1509.SHF,20140410,4420.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140410,4376.0,4376.0,,,,4272.0,4272.0,-104.0,-104.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140410,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140410,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,,0.0,,
C.DCE,20140410,2352.0,2352.0,2352.0,2356.0,2350.0,2352.0,2353.0,0.0,1.0,39364.0,92658.66,254024.0,
C1405.DCE,20140410,2357.0,2357.0,2358.0,2359.0,2354.0,2355.0,2357.0,-2.0,0.0,18740.0,44183.86,149144.0,-5002.0
C1407.DCE,20140410,2354.0,2353.0,,,,2353.0,2353.0,0.0,0.0,0.0,0.0,14.0,0.0
C1409.DCE,20140410,2352.0,2352.0,2352.0,2356.0,2350.0,2352.0,2353.0,0.0,1.0,39364.0,92658.66,254024.0,-1798.0
C1411.DCE,20140410,2292.0,2290.0,2289.0,2289.0,2288.0,2288.0,2288.0,-2.0,-2.0,6.0,13.73,74.0,6.0
C1501.DCE,20140410,2318.0,2319.0,2318.0,2321.0,2317.0,2319.0,2319.0,0.0,0.0,1948.0,4518.29,50606.0,-6.0
C1503.DCE,20140410,2327.0,2327.0,,,,2327.0,2327.0,0.0,0.0,0.0,0.0,4.0,0.0
CF.ZCE,20140410,16075.0,16160.0,16060.0,16140.0,16005.0,16050.0,16070.0,-110.0,-90.0,57276.0,460144.88,123996.0,
CF1405.ZCE,20140410,17415.0,18145.0,18010.0,18015.0,17415.0,17415.0,17505.0,-730.0,-640.0,23248.0,203454.27,18410.0,-13846.0
CF1407.ZCE,20140410,17275.0,17535.0,17270.0,17630.0,17270.0,17275.0,17345.0,-260.0,-190.0,10.0,86.72,56.0,2.0
CF1409.ZCE,20140410,17300.0,17540.0,17480.0,17520.0,17120.0,17300.0,17265.0,-240.0,-275.0,46082.0,397848.08,42844.0,11402.0
CF1411.ZCE,20140410,16300.0,16410.0,16330.0,16365.0,16205.0,16300.0,16295.0,-110.0,-115.0,3276.0,26688.68,18820.0,852.0
CF1501.ZCE,20140410,16050.0,16160.0,16060.0,16140.0,16005.0,16050.0,16070.0,-110.0,-90.0,57276.0,460144.88,123996.0,2296.0
CF1503.ZCE,20140410,16075.0,16210.0,16125.0,16170.0,16065.0,16075.0,16105.0,-135.0,-105.0,68.0,547.54,480.0,44.0
CFL.ZCE,20140410,18050.0,18145.0,18010.0,18015.0,17415.0,17415.0,17505.0,-730.0,-640.0,23248.0,203454.27,18410.0,
CL.DCE,20140410,2357.0,2357.0,2358.0,2359.0,2354.0,2355.0,2357.0,-2.0,0.0,18740.0,44183.86,149144.0,
CU.SHF,20140410,46380.0,46630.0,46400.0,46550.0,46000.0,46200.0,46220.0,-430.0,-410.0,478992.0,11071663.73,316120.0,
CU1404.SHF,20140410,47130.0,47280.0,47050.0,47220.0,46890.0,47090.0,47080.0,-190.0,-200.0,13810.0,325128.05,21280.0,-3630.0
CU1405.SHF,20140410,46760.0,46960.0,46710.0,46940.0,46420.0,46730.0,46700.0,-230.0,-260.0,28404.0,663254.99,81712.0,3330.0
CU1406.SHF,20140410,46570.0,46780.0,46540.0,46730.0,46200.0,46420.0,46420.0,-360.0,-360.0,106962.0,2483000.11,210090.0,-2040.0
CU1407.SHF,20140410,46380.0,46630.0,46400.0,46550.0,46000.0,46200.0,46220.0,-430.0,-410.0,478992.0,11071663.73,316120.0,13800.0
CU1408.SHF,20140410,46220.0,46490.0,46220.0,46400.0,45860.0,46020.0,46090.0,-470.0,-400.0,72004.0,1659606.17,127702.0,7954.0
CU1409.SHF,20140410,46150.0,46380.0,46150.0,46270.0,45750.0,45910.0,45960.0,-470.0,-420.0,13170.0,302678.13,33068.0,2112.0
CU1410.SHF,20140410,46090.0,46310.0,46040.0,46180.0,45700.0,45840.0,45880.0,-470.0,-430.0,2444.0,56077.08,8368.0,760.0
CU1411.SHF,20140410,46100.0,46310.0,45890.0,46070.0,45670.0,45760.0,45840.0,-550.0,-470.0,422.0,9673.49,4066.0,58.0
CU1412.SHF,20140410,46090.0,46270.0,45880.0,46060.0,45670.0,45680.0,45860.0,-590.0,-410.0,570.0,13071.38,4560.0,272.0
CU1501.SHF,20140410,46100.0,46300.0,46040.0,46050.0,45680.0,45760.0,45810.0,-540.0,-490.0,408.0,9346.44,2100.0,232.0
CU1502.SHF,20140410,46120.0,46260.0,45750.0,46040.0,45700.0,45740.0,45780.0,-520.0,-480.0,202.0,4624.33,1180.0,46.0
CU1503.SHF,20140410,46230.0,46330.0,46100.0,46100.0,45740.0,45740.0,45880.0,-590.0,-450.0,96.0,2202.49,460.0,6.0
CUL.SHF,20140410,47130.0,47280.0,47050.0,47220.0,46890.0,47090.0,47080.0,-190.0,-200.0,13810.0,325128.05,21280.0,
FB.DCE,20140410,67.45,67.15,67.15,68.4,67.15,67.6,67.85,0.45,0.7,287958.0,976911.36,103870.0,
FB1404.DCE,20140410,75.0,71.55,,,,75.8,75.8,4.25,4.25,0.0,0.0,36.0,0.0
FB1405.DCE,20140410,67.45,67.15,67.15,68.4,67.15,67.6,67.85,0.45,0.7,287958.0,976911.36,103870.0,4138.0
FB1406.DCE,20140410,65.6,66.4,66.2,66.2,65.2,65.8,65.4,-0.6,-1.0,32.0,104.64,50.0,2.0
FB1407.DCE,20140410,64.45,66.1,64.7,64.7,64.7,64.7,64.7,-1.4,-1.4,2.0,6.47,6.0,-2.0
FB1408.DCE,20140410,64.7,64.8,,,,64.8,64.8,0.0,0.0,0.0,0.0,4.0,0.0
FB1409.DCE,20140410,64.25,64.4,64.4,65.4,64.25,64.9,64.95,0.5,0.55,68838.0,223561.53,54202.0,2662.0
FB1410.DCE,20140410,64.2,64.5,,,,65.05,65.05,0.55,0.55,0.0,0.0,4.0,0.0
FB1411.DCE,20140410,64.8,64.8,,,,65.35,65.35,0.55,0.55,0.0,0.0,0.0,0.0
FB1412.DCE,20140410,65.95,65.95,65.45,65.45,65.45,65.45,65.45,-0.5,-0.5,2.0,6.55,2.0,2.0
FB1501.DCE,20140410,64.35,64.8,64.55,65.5,64.55,65.15,65.1,0.35,0.3,16.0,52.09,58.0,6.0
FB1502.DCE,20140410,64.4,64.4,,,,64.65,64.65,0.25,0.25,0.0,0.0,4.0,0.0
FB1503.DCE,20140410,66.1,66.1,,,,66.1,66.1,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20140410,75.0,71.55,,,,75.8,75.8,4.25,4.25,0.0,0.0,36.0,
FG.ZCE,20140410,1272.0,1278.0,1274.0,1282.0,1270.0,1275.0,1277.0,-3.0,-1.0,411822.0,1051450.42,291676.0,
FG1404.ZCE,20140410,,1215.0,,,,,1215.0,,0.0,0.0,0.0,70.0,0.0
FG1405.ZCE,20140410,1181.0,1188.0,1184.0,1188.0,1177.0,1181.0,1183.0,-7.0,-5.0,16516.0,39064.18,54134.0,-6236.0
FG1406.ZCE,20140410,1261.0,1261.0,1283.0,1284.0,1253.0,1261.0,1269.0,0.0,8.0,302.0,766.67,998.0,288.0
FG1407.ZCE,20140410,1282.0,1273.0,1300.0,1303.0,1282.0,1282.0,1295.0,9.0,22.0,6.0,15.54,8.0,0.0
FG1408.ZCE,20140410,1270.0,1276.0,1274.0,1276.0,1270.0,1270.0,1274.0,-6.0,-2.0,58.0,147.78,226.0,20.0
FG1409.ZCE,20140410,1275.0,1278.0,1274.0,1282.0,1270.0,1275.0,1277.0,-3.0,-1.0,411822.0,1051450.42,291676.0,2634.0
FG1410.ZCE,20140410,1282.0,1287.0,1282.0,1282.0,1282.0,1282.0,1282.0,-5.0,-5.0,2.0,5.13,10.0,0.0
FG1411.ZCE,20140410,,1283.0,,,,,1283.0,,0.0,0.0,0.0,32.0,0.0
FG1412.ZCE,20140410,,1296.0,,,,,1296.0,,0.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140410,1288.0,1297.0,1287.0,1294.0,1285.0,1288.0,1290.0,-9.0,-7.0,5582.0,14406.74,8080.0,1964.0
FG1502.ZCE,20140410,,1321.0,,,,,1314.0,,-7.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140410,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140410,,1215.0,,,,,1215.0,,0.0,0.0,0.0,70.0,
FU.SHF,20140410,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1405.SHF,20140410,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1406.SHF,20140410,3944.0,3944.0,,,,3944.0,3944.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1407.SHF,20140410,4231.0,4231.0,,,,4231.0,4231.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140410,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140410,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140410,4205.0,4205.0,,,,4205.0,4205.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1411.SHF,20140410,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140410,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140410,3950.0,3950.0,4147.0,4147.0,4147.0,4147.0,4147.0,197.0,197.0,2.0,41.47,2.0,2.0
FU1503.SHF,20140410,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140410,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140410,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,,0.0,10.0,
HC.SHF,20140410,3452.0,3462.0,3450.0,3470.0,3442.0,3446.0,3456.0,-16.0,-6.0,19630.0,67862.724,81232.0,
HC1407.SHF,20140410,3466.0,3466.0,,,,3456.0,3456.0,-10.0,-10.0,0.0,0.0,148.0,0.0
HC1408.SHF,20140410,3452.0,3452.0,,,,3452.0,3452.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1409.SHF,20140410,3444.0,3444.0,3446.0,3452.0,3424.0,3424.0,3442.0,-20.0,-2.0,146.0,502.648,1108.0,-52.0
HC1410.SHF,20140410,3452.0,3462.0,3450.0,3470.0,3442.0,3446.0,3456.0,-16.0,-6.0,19630.0,67862.724,81232.0,-602.0
HC1411.SHF,20140410,3430.0,3430.0,,,,3424.0,3424.0,-6.0,-6.0,0.0,0.0,6.0,0.0
HC1412.SHF,20140410,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140410,3492.0,3496.0,3494.0,3502.0,3480.0,3482.0,3490.0,-14.0,-6.0,124.0,432.984,4920.0,-20.0
HC1502.SHF,20140410,3492.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140410,3494.0,3494.0,,,,3494.0,3494.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20140410,3466.0,3466.0,,,,3456.0,3456.0,-10.0,-10.0,,0.0,148.0,
I.DCE,20140410,819.0,824.0,822.0,828.0,812.0,816.0,820.0,-8.0,-4.0,676064.0,5544647.02,552898.0,
I1404.DCE,20140410,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0
I1405.DCE,20140410,851.0,857.0,852.0,860.0,849.0,856.0,855.0,-1.0,-2.0,5578.0,47698.06,17708.0,-1156.0
I1406.DCE,20140410,864.0,866.0,869.0,869.0,862.0,866.0,866.0,0.0,0.0,46.0,398.8,2040.0,0.0
I1407.DCE,20140410,858.0,862.0,868.0,868.0,855.0,867.0,861.0,5.0,-1.0,26.0,223.88,2346.0,2.0
I1408.DCE,20140410,840.0,845.0,833.0,834.0,833.0,834.0,833.0,-11.0,-12.0,4.0,33.34,1064.0,0.0
I1409.DCE,20140410,819.0,824.0,822.0,828.0,812.0,816.0,820.0,-8.0,-4.0,676064.0,5544647.02,552898.0,8964.0
I1410.DCE,20140410,812.0,816.0,,,,816.0,816.0,0.0,0.0,0.0,0.0,4.0,0.0
I1411.DCE,20140410,815.0,815.0,,,,812.0,812.0,-3.0,-3.0,0.0,0.0,176.0,0.0
I1412.DCE,20140410,793.0,793.0,,,,790.0,790.0,-3.0,-3.0,0.0,0.0,0.0,0.0
I1501.DCE,20140410,805.0,810.0,810.0,815.0,800.0,804.0,807.0,-6.0,-3.0,12940.0,104539.94,76362.0,-922.0
I1502.DCE,20140410,806.0,806.0,,,,806.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0
I1503.DCE,20140410,823.0,823.0,,,,820.0,820.0,-3.0,-3.0,0.0,0.0,2.0,0.0
IF.CFX,20140410,2236.2,2241.6,2244.0,2297.8,2233.2,2285.0,2282.2,43.4,40.6,855974.0,57984456.282,73375.0,
IF1404.CFX,20140410,2236.2,2241.6,2244.0,2297.8,2233.2,2285.0,2282.2,43.4,40.6,855974.0,57984456.282,73375.0,-4517.0
IF1405.CFX,20140410,2231.0,2236.0,2238.4,2293.8,2231.2,2284.2,2279.6,48.2,43.6,19743.0,1336640.43,12431.0,3004.0
IF1406.CFX,20140410,2218.6,2223.6,2222.4,2279.0,2220.0,2270.2,2265.8,46.6,42.2,51024.0,3436061.274,33110.0,1786.0
IF1409.CFX,20140410,2198.2,2202.8,2201.0,2255.8,2198.8,2249.8,2245.2,47.0,42.4,13365.0,891961.314,18853.0,415.0
IFL.CFX,20140410,2236.2,2241.6,2244.0,2297.8,2233.2,2285.0,2282.2,43.4,40.6,855974.0,57984456.282,73375.0,
IFL1.CFX,20140410,2231.0,2236.0,2238.4,2293.8,2231.2,2284.2,2279.6,48.2,43.6,19743.0,1336640.43,12431.0,
IFL2.CFX,20140410,2218.6,2223.6,2222.4,2279.0,2220.0,2270.2,2265.8,46.6,42.2,51024.0,3436061.274,33110.0,
IFL3.CFX,20140410,2198.2,2202.8,2201.0,2255.8,2198.8,2249.8,2245.2,47.0,42.4,13365.0,891961.314,18853.0,
IL.DCE,20140410,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140410,1264.0,1273.0,1263.0,1281.0,1245.0,1250.0,1261.0,-23.0,-12.0,789282.0,9960257.42,303300.0,
J1404.DCE,20140410,1036.0,1036.0,,,,1036.0,1036.0,0.0,0.0,0.0,0.0,40.0,0.0
J1405.DCE,20140410,1167.0,1173.0,1166.0,1175.0,1148.0,1152.0,1159.0,-21.0,-14.0,12566.0,145676.72,24808.0,-226.0
J1406.DCE,20140410,1177.0,1185.0,1171.0,1171.0,1163.0,1163.0,1168.0,-22.0,-17.0,8.0,93.46,34.0,-2.0
J1407.DCE,20140410,1211.0,1211.0,1222.0,1222.0,1205.0,1205.0,1215.0,-6.0,4.0,10.0,121.5,12.0,2.0
J1408.DCE,20140410,1257.0,1257.0,,,,1244.0,1244.0,-13.0,-13.0,0.0,0.0,22.0,0.0
J1409.DCE,20140410,1264.0,1273.0,1263.0,1281.0,1245.0,1250.0,1261.0,-23.0,-12.0,789282.0,9960257.42,303300.0,-17004.0
J1410.DCE,20140410,1311.0,1311.0,1280.0,1280.0,1280.0,1280.0,1280.0,-31.0,-31.0,4.0,51.2,22.0,0.0
J1411.DCE,20140410,1276.0,1276.0,,,,1276.0,1276.0,0.0,0.0,0.0,0.0,4.0,0.0
J1412.DCE,20140410,1324.0,1324.0,,,,1293.0,1293.0,-31.0,-31.0,0.0,0.0,6.0,0.0
J1501.DCE,20140410,1326.0,1335.0,1327.0,1343.0,1309.0,1312.0,1322.0,-23.0,-13.0,6898.0,91247.16,4910.0,1330.0
J1502.DCE,20140410,1338.0,1338.0,,,,1325.0,1325.0,-13.0,-13.0,0.0,0.0,6.0,0.0
J1503.DCE,20140410,1366.0,1366.0,,,,1353.0,1353.0,-13.0,-13.0,0.0,0.0,2.0,0.0
JD.DCE,20140410,4662.0,4669.0,4669.0,4716.0,4662.0,4708.0,4693.0,39.0,24.0,155446.0,729618.77,140400.0,
JD1404.DCE,20140410,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,0.0
