ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1503.DCE,20141031,2374.0,2365.0,,,,2359.0,2359.0,-6.0,-6.0,0.0,0.0,72.0,0.0
C1505.DCE,20141031,2395.0,2398.0,2391.0,2394.0,2377.0,2380.0,2387.0,-18.0,-11.0,43924.0,104855.35,214740.0,-1438.0
C1507.DCE,20141031,2367.0,2367.0,2368.0,2368.0,2360.0,2360.0,2364.0,-7.0,-3.0,4.0,9.46,72.0,-2.0
C1509.DCE,20141031,2399.0,2401.0,2398.0,2399.0,2385.0,2387.0,2392.0,-14.0,-9.0,9690.0,23183.69,114360.0,-16.0
CF.ZCE,20141031,13705.0,13770.0,13640.0,13640.0,13520.0,13610.0,13575.0,-160.0,-195.0,272438.0,1849437.1,406972.0,
CF1411.ZCE,20141031,14510.0,14805.0,14580.0,14590.0,14375.0,14510.0,14510.0,-295.0,-295.0,5370.0,38963.91,9996.0,-1770.0
CF1501.ZCE,20141031,13610.0,13770.0,13640.0,13640.0,13520.0,13610.0,13575.0,-160.0,-195.0,272438.0,1849437.1,406972.0,-5848.0
CF1503.ZCE,20141031,13550.0,13745.0,13530.0,13590.0,13530.0,13550.0,13535.0,-195.0,-210.0,306.0,2071.04,688.0,-286.0
CF1505.ZCE,20141031,13505.0,13595.0,13455.0,13515.0,13300.0,13505.0,13430.0,-90.0,-165.0,281340.0,1889173.6,324314.0,13514.0
CF1507.ZCE,20141031,13625.0,13705.0,13550.0,13625.0,13480.0,13625.0,13560.0,-80.0,-145.0,74.0,501.76,456.0,-22.0
CF1509.ZCE,20141031,13810.0,13915.0,13765.0,13820.0,13615.0,13810.0,13745.0,-105.0,-170.0,7576.0,52058.71,35874.0,-264.0
CFL.ZCE,20141031,14655.0,14805.0,14580.0,14590.0,14375.0,14510.0,14510.0,-295.0,-295.0,5370.0,38963.91,9996.0,
CL.DCE,20141031,2242.0,2242.0,2210.0,2210.0,2210.0,2210.0,2210.0,-32.0,-32.0,4.0,8.84,2.0,
CU.SHF,20141031,47510.0,47730.0,47340.0,47880.0,47130.0,47780.0,47440.0,50.0,-290.0,336792.0,7990357.99,317510.0,
CU1411.SHF,20141031,48240.0,48390.0,48090.0,48620.0,47950.0,48600.0,48330.0,210.0,-60.0,18276.0,441656.44,52740.0,-3386.0
CU1412.SHF,20141031,47900.0,48060.0,47740.0,48270.0,47560.0,48200.0,47890.0,140.0,-170.0,99564.0,2384551.63,126778.0,-15804.0
CU1501.SHF,20141031,47510.0,47730.0,47340.0,47880.0,47130.0,47780.0,47440.0,50.0,-290.0,336792.0,7990357.99,317510.0,-11180.0
CU1502.SHF,20141031,47230.0,47430.0,47090.0,47570.0,46820.0,47450.0,47170.0,20.0,-260.0,89478.0,2110711.56,120316.0,5514.0
CU1503.SHF,20141031,47040.0,47280.0,46850.0,47370.0,46630.0,47250.0,47020.0,-30.0,-260.0,13870.0,326152.99,31392.0,1648.0
CU1504.SHF,20141031,46930.0,47190.0,46760.0,47220.0,46530.0,47110.0,46960.0,-80.0,-230.0,1614.0,37900.64,11718.0,380.0
CU1505.SHF,20141031,46890.0,47130.0,46700.0,47120.0,46470.0,47050.0,46850.0,-80.0,-280.0,1816.0,42540.6,9612.0,122.0
CU1506.SHF,20141031,46760.0,47080.0,46670.0,47070.0,46420.0,46970.0,46810.0,-110.0,-270.0,268.0,6272.97,6756.0,32.0
CU1507.SHF,20141031,46730.0,46890.0,46730.0,46980.0,46530.0,46880.0,46830.0,-10.0,-60.0,206.0,4824.5,1972.0,80.0
CU1508.SHF,20141031,46670.0,46810.0,46400.0,46870.0,46330.0,46790.0,46640.0,-20.0,-170.0,72.0,1679.19,2044.0,4.0
CU1509.SHF,20141031,46600.0,46850.0,46310.0,46850.0,46280.0,46760.0,46600.0,-90.0,-250.0,48.0,1118.55,1672.0,20.0
CU1510.SHF,20141031,46550.0,46770.0,46250.0,46800.0,46230.0,46700.0,46650.0,-70.0,-120.0,188.0,4385.25,1728.0,116.0
CUL.SHF,20141031,48240.0,48390.0,48090.0,48620.0,47950.0,48600.0,48330.0,210.0,-60.0,18276.0,441656.44,52740.0,
FB.DCE,20141031,62.3,62.55,62.5,62.7,62.0,62.15,62.4,-0.4,-0.15,9946.0,31040.76,23222.0,
FB1411.DCE,20141031,45.1,46.0,44.2,46.4,43.7,43.75,44.5,-2.25,-1.5,506.0,1126.32,664.0,-230.0
FB1412.DCE,20141031,62.6,63.0,61.3,62.45,61.3,61.95,61.8,-1.05,-1.2,42.0,129.85,90.0,8.0
FB1501.DCE,20141031,62.3,62.55,62.5,62.7,62.0,62.15,62.4,-0.4,-0.15,9946.0,31040.76,23222.0,-1272.0
FB1502.DCE,20141031,60.0,60.0,,,,59.9,59.9,-0.1,-0.1,0.0,0.0,6.0,0.0
FB1503.DCE,20141031,54.5,54.5,53.55,53.55,53.55,53.55,53.55,-0.95,-0.95,10.0,26.78,50.0,-10.0
FB1504.DCE,20141031,57.85,57.85,,,,56.85,56.85,-1.0,-1.0,0.0,0.0,4.0,0.0
FB1505.DCE,20141031,60.35,60.7,60.3,60.65,59.35,59.35,60.4,-1.35,-0.3,28.0,84.58,154.0,-12.0
FB1506.DCE,20141031,57.3,57.3,,,,57.05,57.05,-0.25,-0.25,0.0,0.0,10.0,0.0
FB1507.DCE,20141031,51.95,51.95,,,,51.7,51.7,-0.25,-0.25,0.0,0.0,2.0,0.0
FB1508.DCE,20141031,58.2,58.2,,,,58.2,58.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1509.DCE,20141031,58.9,59.15,,,,59.15,59.15,0.0,0.0,0.0,0.0,32.0,0.0
FB1510.DCE,20141031,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141031,45.1,46.0,44.2,46.4,43.7,43.75,44.5,-2.25,-1.5,506.0,1126.32,664.0,
FG.ZCE,20141031,1036.0,1040.0,1036.0,1047.0,1032.0,1044.0,1040.0,4.0,0.0,274118.0,570189.99,410890.0,
FG1411.ZCE,20141031,1143.0,1099.0,1130.0,1143.0,1130.0,1143.0,1131.0,44.0,32.0,18.0,40.73,4.0,-16.0
FG1412.ZCE,20141031,1081.0,1084.0,1081.0,1081.0,1081.0,1081.0,1081.0,-3.0,-3.0,6.0,12.97,80.0,-6.0
FG1501.ZCE,20141031,1044.0,1040.0,1036.0,1047.0,1032.0,1044.0,1040.0,4.0,0.0,274118.0,570189.99,410890.0,1704.0
FG1502.ZCE,20141031,,1023.0,,,,,1023.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20141031,,1006.0,,,,,1014.0,,8.0,0.0,0.0,14.0,0.0
FG1504.ZCE,20141031,,990.0,,,,,990.0,,0.0,0.0,0.0,12.0,0.0
FG1505.ZCE,20141031,989.0,984.0,986.0,993.0,982.0,989.0,987.0,5.0,3.0,16720.0,33000.94,106540.0,2338.0
FG1506.ZCE,20141031,869.0,866.0,867.0,872.0,862.0,869.0,867.0,3.0,1.0,79388.0,137649.46,228736.0,-7536.0
FG1507.ZCE,20141031,856.0,853.0,850.0,856.0,849.0,856.0,851.0,3.0,-2.0,26.0,44.24,414.0,10.0
FG1508.ZCE,20141031,853.0,847.0,851.0,856.0,850.0,853.0,854.0,6.0,7.0,30.0,51.22,228.0,-6.0
FG1509.ZCE,20141031,850.0,848.0,845.0,851.0,844.0,850.0,849.0,2.0,1.0,14010.0,23776.0,130500.0,-962.0
FG1510.ZCE,20141031,,854.0,,,,,854.0,,0.0,0.0,0.0,18.0,0.0
FGL.ZCE,20141031,,1099.0,1130.0,1143.0,1130.0,1143.0,1131.0,44.0,32.0,18.0,40.73,4.0,
FU.SHF,20141031,3153.0,3153.0,3298.0,3298.0,3050.0,3050.0,3174.0,-103.0,21.0,8.0,126.96,4.0,
FU1411.SHF,20141031,2600.0,2600.0,,,,2600.0,2600.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20141031,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141031,3022.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141031,3209.0,3209.0,,,,3209.0,3209.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141031,3184.0,3184.0,,,,3169.0,3169.0,-15.0,-15.0,0.0,0.0,2.0,0.0
FU1505.SHF,20141031,3149.0,3149.0,,,,3149.0,3149.0,0.0,0.0,0.0,0.0,118.0,0.0
FU1506.SHF,20141031,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141031,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141031,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141031,3153.0,3153.0,3298.0,3298.0,3050.0,3050.0,3174.0,-103.0,21.0,8.0,126.96,4.0,0.0
FU1510.SHF,20141031,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141031,2600.0,2600.0,,,,2600.0,2600.0,0.0,0.0,,0.0,2.0,
HC.SHF,20141031,2852.0,2856.0,2852.0,2870.0,2842.0,2856.0,2856.0,0.0,0.0,8140.0,23249.664,35548.0,
HC1411.SHF,20141031,2858.0,2858.0,2862.0,2862.0,2862.0,2862.0,2862.0,4.0,4.0,14.0,40.068,0.0,-14.0
HC1412.SHF,20141031,2936.0,2936.0,,,,2940.0,2940.0,4.0,4.0,0.0,0.0,48.0,0.0
HC1501.SHF,20141031,2852.0,2856.0,2852.0,2870.0,2842.0,2856.0,2856.0,0.0,0.0,8140.0,23249.664,35548.0,-210.0
HC1502.SHF,20141031,2816.0,2816.0,,,,2816.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141031,2842.0,2842.0,,,,2842.0,2842.0,0.0,0.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141031,2832.0,2832.0,,,,2832.0,2832.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141031,2816.0,2820.0,2820.0,2820.0,2800.0,2806.0,2810.0,-14.0,-10.0,266.0,747.712,538.0,22.0
HC1506.SHF,20141031,2880.0,2880.0,,,,2870.0,2870.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1507.SHF,20141031,2810.0,2810.0,,,,2800.0,2800.0,-10.0,-10.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141031,2836.0,2836.0,,,,2826.0,2826.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141031,2872.0,2872.0,,,,2862.0,2862.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141031,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20141031,2858.0,2858.0,2862.0,2862.0,2862.0,2862.0,2862.0,4.0,4.0,14.0,40.068,0.0,
I.DCE,20141031,536.0,534.0,534.0,537.0,530.0,532.0,532.0,-2.0,-2.0,712266.0,3795774.82,972186.0,
I1411.DCE,20141031,540.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0
I1412.DCE,20141031,559.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141031,567.0,567.0,564.0,567.0,561.0,564.0,564.0,-3.0,-3.0,141056.0,796013.04,419266.0,-33316.0
I1502.DCE,20141031,569.0,571.0,566.0,573.0,566.0,573.0,568.0,2.0,-3.0,8.0,45.5,10.0,0.0
I1503.DCE,20141031,550.0,556.0,550.0,554.0,550.0,554.0,552.0,-2.0,-4.0,6.0,33.12,8.0,-2.0
I1504.DCE,20141031,547.0,546.0,548.0,550.0,542.0,542.0,546.0,-4.0,0.0,44.0,240.38,12.0,2.0
I1505.DCE,20141031,536.0,534.0,534.0,537.0,530.0,532.0,532.0,-2.0,-2.0,712266.0,3795774.82,972186.0,-2946.0
I1506.DCE,20141031,538.0,538.0,536.0,536.0,536.0,536.0,536.0,-2.0,-2.0,2.0,10.72,16.0,-2.0
I1507.DCE,20141031,539.0,539.0,,,,537.0,537.0,-2.0,-2.0,0.0,0.0,6.0,0.0
I1508.DCE,20141031,526.0,526.0,,,,525.0,525.0,-1.0,-1.0,0.0,0.0,8.0,0.0
I1509.DCE,20141031,530.0,523.0,529.0,529.0,522.0,526.0,525.0,3.0,2.0,92808.0,487932.4,400906.0,-20176.0
I1510.DCE,20141031,528.0,527.0,528.0,528.0,528.0,528.0,528.0,1.0,1.0,2.0,10.56,2.0,-2.0
IF.CFX,20141031,2469.6,2464.2,2474.0,2525.0,2471.0,2523.2,2518.0,59.0,53.8,1110664.0,83218413.378,133124.0,
IF1411.CFX,20141031,2469.6,2464.2,2474.0,2525.0,2471.0,2523.2,2518.0,59.0,53.8,1110664.0,83218413.378,133124.0,3924.0
IF1412.CFX,20141031,2474.2,2469.0,2475.4,2529.2,2475.4,2528.2,2522.8,59.2,53.8,88125.0,6613577.118,44991.0,1431.0
IF1503.CFX,20141031,2488.2,2483.6,2493.0,2543.8,2490.2,2543.8,2536.8,60.2,53.2,9451.0,713611.506,8527.0,158.0
IF1506.CFX,20141031,2491.4,2487.2,2490.0,2550.0,2490.0,2550.0,2543.2,62.8,56.0,3358.0,254240.976,2539.0,508.0
IFL.CFX,20141031,2469.6,2464.2,2474.0,2525.0,2471.0,2523.2,2518.0,59.0,53.8,1110664.0,83218413.378,133124.0,
IFL1.CFX,20141031,2474.2,2469.0,2475.4,2529.2,2475.4,2528.2,2522.8,59.2,53.8,88125.0,6613577.118,44991.0,
IFL2.CFX,20141031,2488.2,2483.6,2493.0,2543.8,2490.2,2543.8,2536.8,60.2,53.2,9451.0,713611.506,8527.0,
IFL3.CFX,20141031,2491.4,2487.2,2490.0,2550.0,2490.0,2550.0,2543.2,62.8,56.0,3358.0,254240.976,2539.0,
IL.DCE,20141031,540.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141031,1088.0,1093.0,1088.0,1091.0,1085.0,1085.0,1087.0,-8.0,-6.0,169810.0,1846826.58,162172.0,
J1411.DCE,20141031,1092.0,1092.0,1100.0,1100.0,1100.0,1100.0,1100.0,8.0,8.0,20.0,220.0,20.0,0.0
J1412.DCE,20141031,1076.0,1076.0,,,,1073.0,1073.0,-3.0,-3.0,0.0,0.0,6.0,0.0
J1501.DCE,20141031,1088.0,1093.0,1088.0,1091.0,1085.0,1085.0,1087.0,-8.0,-6.0,169810.0,1846826.58,162172.0,-12504.0
J1502.DCE,20141031,1106.0,1106.0,,,,1106.0,1106.0,0.0,0.0,0.0,0.0,78.0,0.0
J1503.DCE,20141031,1091.0,1091.0,1093.0,1093.0,1093.0,1093.0,1093.0,2.0,2.0,2.0,21.86,32.0,0.0
J1504.DCE,20141031,1069.0,1069.0,,,,1069.0,1069.0,0.0,0.0,0.0,0.0,8.0,0.0
J1505.DCE,20141031,1070.0,1073.0,1069.0,1080.0,1064.0,1076.0,1074.0,3.0,1.0,88800.0,953900.14,71158.0,-1550.0
J1506.DCE,20141031,1068.0,1068.0,,,,1068.0,1068.0,0.0,0.0,0.0,0.0,6.0,0.0
J1507.DCE,20141031,1085.0,1085.0,,,,1086.0,1086.0,1.0,1.0,0.0,0.0,8.0,0.0
J1508.DCE,20141031,1085.0,1088.0,1090.0,1090.0,1090.0,1090.0,1090.0,2.0,2.0,2.0,21.8,182.0,0.0
J1509.DCE,20141031,1068.0,1071.0,1066.0,1077.0,1065.0,1074.0,1071.0,3.0,0.0,1866.0,20003.42,4066.0,92.0
J1510.DCE,20141031,1073.0,1083.0,,,,1083.0,1083.0,0.0,0.0,0.0,0.0,4.0,0.0
