ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BC2201.INE,20210118,,51070.0,,,,50610.0,50610.0,-460.0,-460.0,0.0,0.0,0.0,
BCL.INE,20210118,52200.0,52650.0,52390.0,52870.0,51850.0,52730.0,52250.0,80.0,-400.0,12208.0,318952.0,9940.0,
BL.DCE,20210118,4300.0,4369.0,4331.0,4399.0,4276.0,4344.0,4334.0,-25.0,-35.0,37501.0,162530.53,7691.0,
BU.SHF,20210118,2726.0,2704.0,2726.0,2740.0,2660.0,2726.0,2706.0,22.0,2.0,667513.0,1807450.0,383473.0,
BU2102.SHF,20210118,2630.0,2610.0,2634.0,2640.0,2576.0,2624.0,2604.0,14.0,-6.0,964.0,2511.0,6969.0,-218.0
BU2103.SHF,20210118,2650.0,2630.0,2648.0,2662.0,2586.0,2658.0,2632.0,28.0,2.0,23785.0,62606.0,96757.0,-687.0
BU2104.SHF,20210118,2670.0,2660.0,2682.0,2696.0,2622.0,2684.0,2660.0,24.0,0.0,7218.0,19207.0,62961.0,324.0
BU2105.SHF,20210118,2702.0,2678.0,2716.0,2720.0,2642.0,2702.0,2682.0,24.0,4.0,15537.0,41687.0,68626.0,1154.0
BU2106.SHF,20210118,2726.0,2704.0,2726.0,2740.0,2660.0,2726.0,2706.0,22.0,2.0,667513.0,1807450.0,383473.0,-13716.0
BU2107.SHF,20210118,,2704.0,,,,2716.0,2716.0,12.0,12.0,0.0,0.0,0.0,
BU2109.SHF,20210118,2834.0,2804.0,2814.0,2840.0,2768.0,2826.0,2784.0,22.0,-20.0,550.0,1532.0,1437.0,262.0
BU2112.SHF,20210118,2876.0,2860.0,2880.0,2890.0,2828.0,2886.0,2860.0,26.0,0.0,561.0,1605.0,1639.0,70.0
BU2203.SHF,20210118,2872.0,2860.0,2898.0,2916.0,2866.0,2906.0,2894.0,46.0,34.0,16.0,46.0,62.0,-8.0
BU2206.SHF,20210118,2946.0,2936.0,2932.0,2958.0,2900.0,2958.0,2930.0,22.0,-6.0,36.0,106.0,103.0,-4.0
BU2209.SHF,20210118,2998.0,2992.0,2970.0,3016.0,2968.0,2992.0,2998.0,0.0,6.0,16.0,48.0,83.0,5.0
BU2212.SHF,20210118,3030.0,3030.0,3000.0,3044.0,3000.0,3038.0,3016.0,8.0,-14.0,15.0,45.0,46.0,3.0
BUL.SHF,20210118,2600.0,2610.0,2634.0,2640.0,2576.0,2624.0,2604.0,14.0,-6.0,964.0,2511.0,6969.0,
C.DCE,20210118,2869.0,2859.0,2875.0,2910.0,2872.0,2881.0,2890.0,22.0,31.0,727775.0,2103304.68,1102730.0,
C2103.DCE,20210118,2854.0,2848.0,2851.0,2897.0,2851.0,2871.0,2875.0,23.0,27.0,29706.0,85414.02,95763.0,2260.0
C2105.DCE,20210118,2869.0,2859.0,2875.0,2910.0,2872.0,2881.0,2890.0,22.0,31.0,727775.0,2103304.68,1102730.0,21795.0
C2107.DCE,20210118,2866.0,2860.0,2872.0,2907.0,2868.0,2880.0,2888.0,20.0,28.0,28892.0,83457.7,123282.0,534.0
C2109.DCE,20210118,2816.0,2812.0,2822.0,2857.0,2818.0,2835.0,2840.0,23.0,28.0,86676.0,246190.86,241405.0,2938.0
C2111.DCE,20210118,2725.0,2724.0,2733.0,2807.0,2730.0,2781.0,2782.0,57.0,58.0,30582.0,85091.75,25950.0,2497.0
C2201.DCE,20210118,,2724.0,2741.0,2776.0,2740.0,2744.0,2752.0,20.0,28.0,579.0,1593.41,343.0,
CF.ZCE,20210118,14975.0,15015.0,15010.0,15260.0,14955.0,15210.0,15100.0,195.0,85.0,284433.0,2147354.92,532167.0,
CF2103.ZCE,20210118,14925.0,14960.0,14950.0,15195.0,14900.0,15150.0,15045.0,190.0,85.0,21220.0,159603.54,18767.0,-181.0
CF2105.ZCE,20210118,14975.0,15015.0,15010.0,15260.0,14955.0,15210.0,15100.0,195.0,85.0,284433.0,2147354.92,532167.0,-3609.0
CF2107.ZCE,20210118,15035.0,15050.0,15060.0,15300.0,15015.0,15260.0,15140.0,210.0,90.0,331.0,2505.74,6722.0,34.0
CF2109.ZCE,20210118,15170.0,15200.0,15215.0,15465.0,15155.0,15415.0,15300.0,215.0,100.0,24659.0,188614.39,75742.0,3792.0
CF2111.ZCE,20210118,15375.0,15385.0,15375.0,15640.0,15370.0,15620.0,15575.0,235.0,190.0,40.0,311.5,1299.0,27.0
CF2201.ZCE,20210118,,15385.0,15525.0,15700.0,15430.0,15645.0,15530.0,260.0,145.0,213.0,1654.04,152.0,
CFL.ZCE,20210118,14960.0,14960.0,14950.0,15195.0,14900.0,15150.0,15045.0,190.0,85.0,21220.0,159603.54,18767.0,
CJ.ZCE,20210118,10255.0,10230.0,10275.0,10420.0,10270.0,10350.0,10355.0,120.0,125.0,34431.0,178235.66,29438.0,
CJ2103.ZCE,20210118,10065.0,10040.0,10125.0,10205.0,10105.0,10145.0,10175.0,105.0,135.0,137.0,697.01,1144.0,90.0
CJ2105.ZCE,20210118,10255.0,10230.0,10275.0,10420.0,10270.0,10350.0,10355.0,120.0,125.0,34431.0,178235.66,29438.0,4181.0
CJ2107.ZCE,20210118,,10240.0,10270.0,10400.0,10270.0,10350.0,10375.0,110.0,135.0,23.0,119.33,758.0,9.0
CJ2109.ZCE,20210118,10335.0,10330.0,10340.0,10460.0,10320.0,10420.0,10410.0,90.0,80.0,1147.0,5969.55,3005.0,483.0
CJ2112.ZCE,20210118,10490.0,10430.0,10580.0,10615.0,10555.0,10585.0,10585.0,155.0,155.0,37.0,195.86,83.0,16.0
CJ2201.ZCE,20210118,,10430.0,10680.0,10755.0,10615.0,10705.0,10695.0,275.0,265.0,54.0,288.71,42.0,
CJL.ZCE,20210118,9995.0,10040.0,10125.0,10205.0,10105.0,10145.0,10175.0,105.0,135.0,137.0,697.01,1144.0,
CL.DCE,20210118,2830.0,2848.0,2851.0,2897.0,2851.0,2871.0,2875.0,23.0,27.0,29706.0,85414.02,95763.0,
CS.DCE,20210118,3261.0,3255.0,3253.0,3332.0,3252.0,3284.0,3299.0,29.0,44.0,190461.0,628484.22,162677.0,
CS2103.DCE,20210118,3266.0,3264.0,3265.0,3330.0,3261.0,3302.0,3303.0,38.0,39.0,15341.0,50686.51,18740.0,-260.0
CS2105.DCE,20210118,3261.0,3255.0,3253.0,3332.0,3252.0,3284.0,3299.0,29.0,44.0,190461.0,628484.22,162677.0,14915.0
CS2107.DCE,20210118,3278.0,3271.0,3277.0,3344.0,3273.0,3301.0,3314.0,30.0,43.0,26649.0,88321.35,25431.0,-562.0
CS2109.DCE,20210118,3229.0,3222.0,3225.0,3286.0,3223.0,3252.0,3259.0,30.0,37.0,4550.0,14831.91,10007.0,559.0
CS2111.DCE,20210118,3134.0,3118.0,3133.0,3199.0,3133.0,3178.0,3168.0,60.0,50.0,13319.0,42201.25,4801.0,136.0
CS2201.DCE,20210118,,3118.0,3151.0,3154.0,3110.0,3127.0,3141.0,9.0,23.0,12.0,37.7,7.0,
CSL.DCE,20210118,3113.0,3264.0,3265.0,3330.0,3261.0,3302.0,3303.0,38.0,39.0,15341.0,50686.51,18740.0,
CU.SHF,20210118,58690.0,59230.0,58730.0,59430.0,58320.0,59280.0,58730.0,50.0,-500.0,169802.0,4986971.0,125225.0,
CU2102.SHF,20210118,58640.0,59150.0,58680.0,59310.0,58240.0,59160.0,58640.0,10.0,-510.0,67880.0,1990391.0,63838.0,-4678.0
CU2103.SHF,20210118,58690.0,59230.0,58730.0,59430.0,58320.0,59280.0,58730.0,50.0,-500.0,169802.0,4986971.0,125225.0,3305.0
CU2104.SHF,20210118,58720.0,59290.0,58860.0,59500.0,58390.0,59350.0,58840.0,60.0,-450.0,36192.0,1064801.0,49893.0,4088.0
CU2105.SHF,20210118,58820.0,59340.0,58800.0,59510.0,58420.0,59350.0,58820.0,10.0,-520.0,15242.0,448281.0,36274.0,868.0
CU2106.SHF,20210118,58880.0,59370.0,58900.0,59520.0,58400.0,59390.0,58910.0,20.0,-460.0,2295.0,67603.0,13748.0,259.0
CU2107.SHF,20210118,58790.0,59370.0,58890.0,59490.0,58490.0,59370.0,58790.0,0.0,-580.0,188.0,5526.0,3995.0,46.0
CU2108.SHF,20210118,58880.0,59600.0,58800.0,59450.0,58400.0,59430.0,58690.0,-170.0,-910.0,171.0,5018.0,847.0,90.0
CU2109.SHF,20210118,58870.0,59570.0,59020.0,59500.0,58590.0,59500.0,59000.0,-70.0,-570.0,83.0,2449.0,593.0,18.0
CU2110.SHF,20210118,58900.0,59210.0,59160.0,59500.0,58630.0,59500.0,58890.0,290.0,-320.0,19.0,560.0,267.0,5.0
CU2111.SHF,20210118,59000.0,59340.0,59020.0,59600.0,58700.0,59600.0,59040.0,260.0,-300.0,9.0,266.0,122.0,0.0
CU2112.SHF,20210118,59100.0,59810.0,59090.0,59500.0,58660.0,59500.0,58960.0,-310.0,-850.0,26.0,767.0,116.0,2.0
CU2201.SHF,20210118,,59810.0,58770.0,59520.0,58770.0,59520.0,59240.0,-290.0,-570.0,13.0,385.0,9.0,
CUL.SHF,20210118,58920.0,59150.0,58680.0,59310.0,58240.0,59160.0,58640.0,10.0,-510.0,67880.0,1990391.0,63838.0,
CY.ZCE,20210118,21645.0,21770.0,21710.0,22075.0,21675.0,22070.0,21860.0,300.0,90.0,11427.0,124907.65,8463.0,
CY2102.ZCE,20210118,,21380.0,,,,,21470.0,,90.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20210118,,21565.0,,,,,21655.0,,90.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210118,,23405.0,,,,,23500.0,,95.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210118,21645.0,21770.0,21710.0,22075.0,21675.0,22070.0,21860.0,300.0,90.0,11427.0,124907.65,8463.0,-349.0
CY2106.ZCE,20210118,,21305.0,,,,,21395.0,,90.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210118,,22310.0,,,,,22400.0,,90.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210118,,22415.0,,,,,22510.0,,95.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210118,22255.0,22255.0,22310.0,22515.0,22165.0,22515.0,22370.0,260.0,115.0,12.0,134.21,127.0,0.0
CY2110.ZCE,20210118,,22010.0,,,,,22125.0,,115.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210118,,22010.0,,,,,22125.0,,115.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210118,,22010.0,,,,,22125.0,,115.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210118,,22010.0,,,,,22010.0,,0.0,0.0,0.0,0.0,
CYL.ZCE,20210118,,21380.0,,,,,21470.0,,90.0,0.0,0.0,0.0,
EB.DCE,20210118,6790.0,6767.0,6790.0,7369.0,6729.0,6858.0,6879.0,91.0,112.0,152123.0,523282.54,45411.0,
EB2101.DCE,20210118,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2102.DCE,20210118,6790.0,6767.0,6790.0,7369.0,6729.0,6858.0,6879.0,91.0,112.0,152123.0,523282.54,45411.0,1624.0
EB2103.DCE,20210118,6846.0,6827.0,6834.0,7035.0,6791.0,6887.0,6906.0,60.0,79.0,59299.0,204759.58,38352.0,4395.0
EB2104.DCE,20210118,6890.0,6883.0,6887.0,7051.0,6835.0,6910.0,6923.0,27.0,40.0,7642.0,26454.65,10689.0,676.0
EB2105.DCE,20210118,6932.0,6919.0,6967.0,7088.0,6875.0,6955.0,6962.0,36.0,43.0,24693.0,85965.62,25469.0,712.0
EB2106.DCE,20210118,6949.0,6934.0,6943.0,7061.0,6901.0,6963.0,6976.0,29.0,42.0,2693.0,9394.11,1479.0,-2.0
EB2107.DCE,20210118,6859.0,6859.0,,,,6859.0,6859.0,0.0,0.0,0.0,0.0,19.0,0.0
EB2108.DCE,20210118,7009.0,7039.0,7031.0,7046.0,7031.0,7046.0,7038.0,7.0,-1.0,2.0,7.04,29.0,0.0
EB2109.DCE,20210118,7025.0,6981.0,6916.0,7100.0,6914.0,6959.0,7015.0,-22.0,34.0,52.0,182.41,299.0,8.0
EB2110.DCE,20210118,7114.0,7114.0,,,,7114.0,7114.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2111.DCE,20210118,6662.0,6662.0,,,,6694.0,6694.0,32.0,32.0,0.0,0.0,5.0,0.0
EB2112.DCE,20210118,6831.0,6831.0,,,,6864.0,6864.0,33.0,33.0,0.0,0.0,0.0,0.0
EBL.DCE,20210118,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20210118,4434.0,4416.0,4432.0,4456.0,4355.0,4448.0,4411.0,32.0,-5.0,333653.0,1471833.48,208508.0,
EG2101.DCE,20210118,4750.0,4651.0,4505.0,4610.0,4505.0,4610.0,4557.0,-41.0,-94.0,2.0,9.12,612.0,-199.0
EG2102.DCE,20210118,4450.0,4432.0,4470.0,4522.0,4405.0,4522.0,4482.0,90.0,50.0,61.0,273.42,1954.0,-47.0
EG2103.DCE,20210118,4452.0,4433.0,4433.0,4538.0,4391.0,4498.0,4474.0,65.0,41.0,27443.0,122784.73,15289.0,494.0
EG2104.DCE,20210118,4421.0,4408.0,4420.0,4466.0,4350.0,4448.0,4411.0,40.0,3.0,5377.0,23720.22,5812.0,95.0
EG2105.DCE,20210118,4434.0,4416.0,4432.0,4456.0,4355.0,4448.0,4411.0,32.0,-5.0,333653.0,1471833.48,208508.0,-18518.0
EG2106.DCE,20210118,4453.0,4432.0,4448.0,4471.0,4380.0,4458.0,4427.0,26.0,-5.0,1311.0,5803.94,888.0,196.0
EG2107.DCE,20210118,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2108.DCE,20210118,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2109.DCE,20210118,4498.0,4483.0,4483.0,4515.0,4413.0,4499.0,4473.0,16.0,-10.0,3283.0,14687.77,22627.0,1648.0
EG2110.DCE,20210118,4576.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2111.DCE,20210118,4472.0,4501.0,4517.0,4532.0,4517.0,4517.0,4522.0,16.0,21.0,3.0,13.57,5.0,-2.0
EG2112.DCE,20210118,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20210118,4750.0,4651.0,4505.0,4610.0,4505.0,4610.0,4557.0,-41.0,-94.0,2.0,9.12,612.0,
FB.DCE,20210118,1265.0,1265.0,1266.0,1296.5,1266.0,1293.0,1286.0,28.0,21.0,2787.0,3584.29,1547.0,
FB2102.DCE,20210118,1265.0,1265.0,1266.0,1296.5,1266.0,1293.0,1286.0,28.0,21.0,2787.0,3584.29,1547.0,-112.0
FB2103.DCE,20210118,1270.5,1275.5,1272.0,1294.0,1272.0,1294.0,1282.0,18.5,6.5,15.0,19.23,39.0,5.0
