ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1612.SHF,20160803,12095.0,12085.0,12145.0,12145.0,11915.0,11965.0,12020.0,-120.0,-65.0,7802.0,46897.925,46650.0,3214.0
AL1701.SHF,20160803,12080.0,12070.0,12110.0,12120.0,11915.0,11935.0,12005.0,-135.0,-65.0,2530.0,15190.845,24554.0,684.0
AL1702.SHF,20160803,12100.0,12080.0,12115.0,12115.0,11930.0,11930.0,12025.0,-150.0,-55.0,762.0,4582.23,9860.0,384.0
AL1703.SHF,20160803,12100.0,12065.0,12120.0,12120.0,11930.0,11930.0,11990.0,-135.0,-75.0,558.0,3345.415,8212.0,222.0
AL1704.SHF,20160803,12100.0,12085.0,12125.0,12125.0,11980.0,11980.0,12010.0,-105.0,-75.0,182.0,1092.925,1818.0,94.0
AL1705.SHF,20160803,12115.0,12095.0,12150.0,12150.0,12000.0,12000.0,12025.0,-95.0,-70.0,148.0,890.045,1314.0,36.0
AL1706.SHF,20160803,12140.0,12090.0,12125.0,12125.0,12015.0,12015.0,12100.0,-75.0,10.0,14.0,84.705,422.0,-8.0
AL1707.SHF,20160803,12100.0,12100.0,12105.0,12120.0,12000.0,12000.0,12070.0,-100.0,-30.0,60.0,362.165,116.0,-2.0
ALL.SHF,20160803,12475.0,12430.0,12500.0,12500.0,12305.0,12320.0,12390.0,-110.0,-40.0,5440.0,33705.325,35990.0,
AU.SHF,20160803,291.15,290.4,292.7,293.35,292.1,292.6,292.75,2.2,2.35,182442.0,5341115.37,369418.0,
AU1608.SHF,20160803,286.0,286.0,,,,286.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1609.SHF,20160803,289.1,289.7,,,,289.7,289.7,0.0,0.0,0.0,0.0,48.0,0.0
AU1610.SHF,20160803,289.4,289.6,291.8,291.8,291.5,291.5,291.65,1.9,2.05,10.0,291.69,90.0,-8.0
AU1612.SHF,20160803,291.15,290.4,292.7,293.35,292.1,292.6,292.75,2.2,2.35,182442.0,5341115.37,369418.0,1286.0
AU1702.SHF,20160803,292.1,291.35,293.85,294.35,293.85,294.35,294.1,3.0,2.75,16.0,470.62,130.0,2.0
AU1704.SHF,20160803,292.85,292.3,294.25,296.4,294.2,295.0,294.75,2.7,2.45,20.0,589.59,120.0,-10.0
AU1706.SHF,20160803,293.05,292.4,296.0,296.0,294.0,294.45,294.7,2.05,2.3,430.0,12672.9,5058.0,102.0
AU1708.SHF,20160803,291.5,291.5,,,,291.5,291.5,0.0,0.0,0.0,0.0,192.0,0.0
AUL.SHF,20160803,286.0,286.0,,,,286.0,286.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160803,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,4.0,
B1609.DCE,20160803,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160803,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160803,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,8.0,0.0
B1703.DCE,20160803,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,6.0,0.0
B1705.DCE,20160803,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160803,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20160803,98.1,98.1,,,,98.1,98.1,0.0,0.0,0.0,0.0,0.0,
BB1608.DCE,20160803,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160803,85.8,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160803,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160803,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160803,83.25,83.25,,,,83.25,83.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160803,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,36.0,0.0
BB1702.DCE,20160803,89.95,89.95,,,,89.95,89.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160803,89.95,89.95,,,,89.95,89.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160803,88.75,88.75,,,,88.75,88.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160803,98.1,98.1,,,,98.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160803,94.15,94.15,,,,94.15,94.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160803,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160803,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160803,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160803,1966.0,1952.0,1978.0,2004.0,1952.0,1960.0,1974.0,8.0,22.0,464428.0,916844.464,542312.0,
BU1608.SHF,20160803,1836.0,1836.0,,,,1836.0,1836.0,0.0,0.0,0.0,0.0,136.0,0.0
BU1609.SHF,20160803,1886.0,1880.0,1894.0,1916.0,1876.0,1890.0,1894.0,10.0,14.0,455280.0,863109.384,408576.0,-29844.0
BU1610.SHF,20160803,1910.0,1920.0,1928.0,1938.0,1918.0,1924.0,1930.0,4.0,10.0,18.0,34.752,250.0,6.0
BU1611.SHF,20160803,1940.0,1940.0,,,,1940.0,1940.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1612.SHF,20160803,1966.0,1952.0,1978.0,2004.0,1952.0,1960.0,1974.0,8.0,22.0,464428.0,916844.464,542312.0,40208.0
BU1701.SHF,20160803,1974.0,1958.0,1988.0,2006.0,1960.0,1966.0,1980.0,8.0,22.0,1066.0,2111.484,1480.0,58.0
BU1703.SHF,20160803,2076.0,2062.0,2082.0,2090.0,2060.0,2060.0,2074.0,-2.0,12.0,38.0,78.82,316.0,-6.0
BU1706.SHF,20160803,2154.0,2140.0,2162.0,2186.0,2142.0,2148.0,2162.0,8.0,22.0,1864.0,4032.84,8218.0,356.0
BU1709.SHF,20160803,2242.0,2244.0,2266.0,2302.0,2258.0,2260.0,2274.0,16.0,30.0,50.0,113.708,656.0,-8.0
BU1712.SHF,20160803,2316.0,2312.0,2350.0,2350.0,2320.0,2324.0,2340.0,12.0,28.0,50.0,117.056,616.0,0.0
BU1803.SHF,20160803,2410.0,2410.0,2428.0,2428.0,2400.0,2400.0,2404.0,-10.0,-6.0,12.0,28.864,76.0,-6.0
BU1806.SHF,20160803,2488.0,2484.0,2508.0,2516.0,2472.0,2490.0,2496.0,6.0,12.0,50.0,124.824,120.0,8.0
BUL.SHF,20160803,1836.0,1836.0,,,,1836.0,1836.0,0.0,0.0,0.0,0.0,136.0,
C.DCE,20160803,1454.0,1450.0,1454.0,1460.0,1447.0,1454.0,1453.0,4.0,3.0,551188.0,801376.3,1963252.0,
C1609.DCE,20160803,1650.0,1648.0,1648.0,1652.0,1639.0,1647.0,1644.0,-1.0,-4.0,4070.0,6694.97,41310.0,-652.0
C1611.DCE,20160803,1493.0,1494.0,1497.0,1497.0,1493.0,1493.0,1495.0,-1.0,1.0,6.0,8.98,676.0,0.0
C1701.DCE,20160803,1454.0,1450.0,1454.0,1460.0,1447.0,1454.0,1453.0,4.0,3.0,551188.0,801376.3,1963252.0,10290.0
C1703.DCE,20160803,1477.0,1464.0,1472.0,1472.0,1470.0,1470.0,1471.0,6.0,7.0,8.0,11.77,1462.0,-4.0
C1705.DCE,20160803,1467.0,1461.0,1465.0,1469.0,1457.0,1467.0,1463.0,6.0,2.0,54506.0,79778.36,602868.0,15358.0
C1707.DCE,20160803,1485.0,1482.0,1481.0,1498.0,1481.0,1498.0,1492.0,16.0,10.0,14.0,20.9,130.0,6.0
CF.ZCE,20160803,14700.0,14720.0,14710.0,14745.0,14320.0,14505.0,14500.0,-215.0,-220.0,1009318.0,7318203.32,464048.0,
CF1609.ZCE,20160803,14295.0,14330.0,14320.0,14340.0,13945.0,14125.0,14125.0,-205.0,-205.0,30558.0,215842.12,50228.0,-188.0
CF1611.ZCE,20160803,14660.0,14700.0,14635.0,14660.0,14320.0,14450.0,14460.0,-250.0,-240.0,102.0,737.46,1580.0,-8.0
CF1701.ZCE,20160803,14700.0,14720.0,14710.0,14745.0,14320.0,14505.0,14500.0,-215.0,-220.0,1009318.0,7318203.32,464048.0,34898.0
CF1703.ZCE,20160803,14650.0,14610.0,14560.0,14560.0,14280.0,14355.0,14395.0,-255.0,-215.0,176.0,1266.58,472.0,-144.0
CF1705.ZCE,20160803,14630.0,14660.0,14655.0,14680.0,14280.0,14455.0,14440.0,-205.0,-220.0,15968.0,115304.83,42056.0,-1076.0
CF1707.ZCE,20160803,,14670.0,14405.0,14405.0,14335.0,14335.0,14360.0,-335.0,-310.0,6.0,43.08,26.0,4.0
CFL.ZCE,20160803,14295.0,14330.0,14320.0,14340.0,13945.0,14125.0,14125.0,-205.0,-205.0,30558.0,215842.12,50228.0,
CL.DCE,20160803,1650.0,1648.0,1648.0,1652.0,1639.0,1647.0,1644.0,-1.0,-4.0,4070.0,6694.97,41310.0,
CS.DCE,20160803,1810.0,1804.0,1809.0,1828.0,1806.0,1819.0,1817.0,15.0,13.0,241574.0,439065.91,422000.0,
CS1609.DCE,20160803,1976.0,1967.0,1975.0,1980.0,1963.0,1971.0,1971.0,4.0,4.0,20398.0,40214.25,52392.0,328.0
CS1611.DCE,20160803,1840.0,1837.0,,,,1839.0,1839.0,2.0,2.0,0.0,0.0,36.0,0.0
CS1701.DCE,20160803,1810.0,1804.0,1809.0,1828.0,1806.0,1819.0,1817.0,15.0,13.0,241574.0,439065.91,422000.0,1340.0
CS1703.DCE,20160803,1820.0,1829.0,1834.0,1843.0,1833.0,1833.0,1837.0,4.0,8.0,10.0,18.38,106.0,2.0
CS1705.DCE,20160803,1839.0,1829.0,1845.0,1853.0,1829.0,1848.0,1843.0,19.0,14.0,12012.0,22147.5,86264.0,680.0
CS1707.DCE,20160803,1868.0,1868.0,1865.0,1865.0,1865.0,1865.0,1865.0,-3.0,-3.0,2.0,3.73,2.0,2.0
CSL.DCE,20160803,1976.0,1967.0,1975.0,1980.0,1963.0,1971.0,1971.0,4.0,4.0,20398.0,40214.25,52392.0,
CU.SHF,20160803,38020.0,37940.0,38120.0,38450.0,37680.0,37790.0,38050.0,-150.0,110.0,341054.0,6488696.03,234238.0,
CU1608.SHF,20160803,37840.0,37760.0,37990.0,38230.0,37580.0,37680.0,37780.0,-80.0,20.0,19170.0,362168.45,49260.0,-1730.0
CU1609.SHF,20160803,37940.0,37850.0,38040.0,38350.0,37610.0,37730.0,37950.0,-120.0,100.0,142930.0,2712711.38,157456.0,-5842.0
CU1610.SHF,20160803,38020.0,37940.0,38120.0,38450.0,37680.0,37790.0,38050.0,-150.0,110.0,341054.0,6488696.03,234238.0,8542.0
CU1611.SHF,20160803,38070.0,38010.0,38150.0,38500.0,37750.0,37860.0,38120.0,-150.0,110.0,51480.0,981328.29,79704.0,1972.0
CU1612.SHF,20160803,38120.0,38040.0,38220.0,38550.0,37820.0,37920.0,38140.0,-120.0,100.0,12678.0,241816.85,31122.0,108.0
CU1701.SHF,20160803,38190.0,38100.0,38300.0,38590.0,37850.0,37960.0,38210.0,-140.0,110.0,2544.0,48608.33,9548.0,308.0
CU1702.SHF,20160803,38210.0,38090.0,38300.0,38630.0,37900.0,37990.0,38160.0,-100.0,70.0,310.0,5915.65,3838.0,114.0
CU1703.SHF,20160803,38280.0,38130.0,38250.0,38620.0,37980.0,38080.0,38290.0,-50.0,160.0,228.0,4365.76,3548.0,50.0
CU1704.SHF,20160803,38280.0,38160.0,38480.0,38630.0,37990.0,38040.0,38210.0,-120.0,50.0,196.0,3745.29,1792.0,116.0
CU1705.SHF,20160803,38300.0,38230.0,38410.0,38730.0,38010.0,38080.0,38270.0,-150.0,40.0,296.0,5664.54,1906.0,72.0
CU1706.SHF,20160803,38310.0,38250.0,38420.0,38670.0,38080.0,38100.0,38310.0,-150.0,60.0,166.0,3180.53,1538.0,72.0
CU1707.SHF,20160803,38360.0,38190.0,38440.0,38720.0,38050.0,38170.0,38370.0,-20.0,180.0,270.0,5180.48,858.0,200.0
CUL.SHF,20160803,37840.0,37760.0,37990.0,38230.0,37580.0,37680.0,37780.0,-80.0,20.0,19170.0,362168.45,49260.0,
FB.DCE,20160803,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,
FB1608.DCE,20160803,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160803,71.55,71.55,,,,71.55,71.55,0.0,0.0,0.0,0.0,6.0,0.0
FB1610.DCE,20160803,61.85,61.85,,,,61.85,61.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160803,58.4,58.4,,,,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160803,60.05,60.05,,,,60.05,60.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160803,58.25,58.25,,,,58.25,58.25,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160803,45.45,45.45,,,,45.45,45.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160803,44.95,44.95,,,,44.95,44.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160803,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160803,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160803,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160803,67.8,67.8,,,,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160803,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160803,1157.0,1149.0,1159.0,1159.0,1147.0,1157.0,1154.0,8.0,5.0,373134.0,861061.91,214110.0,
FG1608.ZCE,20160803,,1152.0,,,,,1152.0,,0.0,0.0,0.0,16.0,0.0
FG1609.ZCE,20160803,1157.0,1149.0,1159.0,1159.0,1147.0,1157.0,1154.0,8.0,5.0,373134.0,861061.91,214110.0,5040.0
FG1610.ZCE,20160803,1125.0,1119.0,1123.0,1131.0,1117.0,1120.0,1124.0,1.0,5.0,18.0,40.45,140.0,-10.0
FG1611.ZCE,20160803,1094.0,1116.0,1118.0,1118.0,1118.0,1118.0,1118.0,2.0,2.0,10.0,22.36,20.0,-2.0
FG1612.ZCE,20160803,1146.0,1149.0,,,,,1149.0,,0.0,0.0,0.0,262.0,0.0
FG1701.ZCE,20160803,1136.0,1125.0,1138.0,1138.0,1125.0,1134.0,1131.0,9.0,6.0,57342.0,129760.14,87762.0,3788.0
FG1702.ZCE,20160803,1128.0,1125.0,1126.0,1126.0,1121.0,1121.0,1125.0,-4.0,0.0,10.0,22.5,8.0,-8.0
FG1703.ZCE,20160803,,1097.0,1112.0,1113.0,1112.0,1113.0,1113.0,16.0,16.0,12.0,26.71,12.0,-2.0
FG1704.ZCE,20160803,,1107.0,1114.0,1114.0,1114.0,1114.0,1114.0,7.0,7.0,6.0,13.37,8.0,0.0
FG1705.ZCE,20160803,1106.0,1095.0,1105.0,1106.0,1093.0,1097.0,1098.0,2.0,3.0,1726.0,3789.95,6406.0,44.0
FG1706.ZCE,20160803,,1100.0,,,,,1100.0,,0.0,0.0,0.0,0.0,0.0
FG1707.ZCE,20160803,,1095.0,,,,,1095.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20160803,,1152.0,,,,,1152.0,,0.0,0.0,0.0,16.0,
FU.SHF,20160803,2630.0,2630.0,2530.0,2634.0,2530.0,2634.0,2599.0,4.0,-31.0,6.0,77.98,12.0,
FU1609.SHF,20160803,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160803,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160803,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160803,2204.0,2184.0,2099.0,2099.0,2099.0,2099.0,2099.0,-85.0,-85.0,2.0,20.99,2.0,-2.0
FU1702.SHF,20160803,2621.0,2621.0,,,,2621.0,2621.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1703.SHF,20160803,2483.0,2483.0,,,,2386.0,2386.0,-97.0,-97.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160803,2630.0,2630.0,2530.0,2634.0,2530.0,2634.0,2599.0,4.0,-31.0,6.0,77.98,12.0,4.0
FU1705.SHF,20160803,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1706.SHF,20160803,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160803,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160803,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160803,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160803,2689.0,2686.0,2690.0,2700.0,2644.0,2673.0,2669.0,-13.0,-17.0,274098.0,731711.526,258462.0,
HC1608.SHF,20160803,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160803,2696.0,2722.0,,,,2722.0,2722.0,0.0,0.0,0.0,0.0,92.0,0.0
HC1610.SHF,20160803,2689.0,2686.0,2690.0,2700.0,2644.0,2673.0,2669.0,-13.0,-17.0,274098.0,731711.526,258462.0,2420.0
HC1611.SHF,20160803,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160803,2600.0,2600.0,,,,2600.0,2600.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160803,2626.0,2620.0,2625.0,2634.0,2581.0,2605.0,2604.0,-15.0,-16.0,20456.0,53286.458,35134.0,-1146.0
HC1702.SHF,20160803,2610.0,2610.0,,,,2610.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160803,2616.0,2616.0,,,,2616.0,2616.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160803,2677.0,2677.0,,,,2677.0,2677.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160803,2595.0,2582.0,2582.0,2587.0,2555.0,2576.0,2574.0,-6.0,-8.0,176.0,453.098,882.0,-32.0
HC1706.SHF,20160803,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1707.SHF,20160803,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160803,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160803,485.5,483.5,486.0,487.5,478.5,483.5,482.5,0.0,-1.0,895536.0,4322551.26,1029188.0,
I1608.DCE,20160803,480.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
I1609.DCE,20160803,485.5,483.5,486.0,487.5,478.5,483.5,482.5,0.0,-1.0,895536.0,4322551.26,1029188.0,-1662.0
I1610.DCE,20160803,465.0,469.5,471.5,471.5,460.0,465.0,464.5,-4.5,-5.0,92.0,427.76,264.0,-2.0
I1611.DCE,20160803,460.0,461.5,461.5,462.0,456.5,462.0,460.5,0.5,-1.0,12.0,55.3,68.0,2.0
I1612.DCE,20160803,450.5,450.5,,,,450.5,450.5,0.0,0.0,0.0,0.0,172.0,0.0
I1701.DCE,20160803,439.0,437.0,441.0,441.0,433.0,438.0,436.0,1.0,-1.0,353010.0,1540404.72,692564.0,35818.0
I1702.DCE,20160803,434.5,431.0,430.0,430.0,429.0,429.5,429.5,-1.5,-1.5,18.0,77.37,128.0,4.0
I1703.DCE,20160803,420.5,420.5,421.0,423.5,418.5,418.5,422.5,-2.0,2.0,22.0,92.95,126.0,0.0
I1704.DCE,20160803,415.5,418.5,417.5,420.5,412.5,418.0,417.0,-0.5,-1.5,18.0,75.13,76.0,-6.0
I1705.DCE,20160803,412.5,410.0,413.5,414.0,406.0,410.0,409.0,0.0,-1.0,24622.0,100818.52,120846.0,1270.0
I1706.DCE,20160803,410.0,407.5,407.5,410.5,406.0,410.5,408.0,3.0,0.5,10.0,40.83,94.0,2.0
I1707.DCE,20160803,409.5,409.5,,,,409.5,409.5,0.0,0.0,0.0,0.0,18.0,0.0
IC.CFX,20160803,6083.0,6079.6,6072.8,6124.8,6063.0,6102.6,6106.6,23.0,27.0,10729.0,1309217.772,22089.0,
IC1608.CFX,20160803,6083.0,6079.6,6072.8,6124.8,6063.0,6102.6,6106.6,23.0,27.0,10729.0,1309217.772,22089.0,-95.0
IC1609.CFX,20160803,5981.2,5983.2,5960.0,6021.2,5960.0,6008.2,6010.6,25.0,27.4,1233.0,148047.252,7169.0,207.0
IC1612.CFX,20160803,5746.8,5727.8,5730.2,5817.4,5721.0,5803.0,5797.6,75.2,69.8,736.0,85070.124,4359.0,-33.0
IC1703.CFX,20160803,5544.6,5521.0,5530.2,5648.0,5519.0,5631.6,5622.6,110.6,101.6,447.0,50022.132,1168.0,190.0
ICL.CFX,20160803,6083.0,6079.6,6072.8,6124.8,6063.0,6102.6,6106.6,23.0,27.0,10729.0,1309217.772,22089.0,
ICL1.CFX,20160803,5981.2,5983.2,5960.0,6021.2,5960.0,6008.2,6010.6,25.0,27.4,1233.0,148047.252,7169.0,
ICL2.CFX,20160803,5746.8,5727.8,5730.2,5817.4,5721.0,5803.0,5797.6,75.2,69.8,736.0,85070.124,4359.0,
ICL3.CFX,20160803,5544.6,5521.0,5530.2,5648.0,5519.0,5631.6,5622.6,110.6,101.6,447.0,50022.132,1168.0,
IF.CFX,20160803,3164.8,3162.2,3158.8,3181.0,3154.6,3166.0,3165.0,3.8,2.8,10500.0,997762.362,31075.0,
IF1608.CFX,20160803,3164.8,3162.2,3158.8,3181.0,3154.6,3166.0,3165.0,3.8,2.8,10500.0,997762.362,31075.0,-449.0
IF1609.CFX,20160803,3135.2,3132.8,3135.2,3152.0,3125.2,3145.0,3141.4,12.2,8.6,1538.0,144936.342,11268.0,487.0
IF1612.CFX,20160803,3085.0,3078.4,3075.0,3099.6,3070.0,3096.2,3090.4,17.8,12.0,416.0,38526.312,3488.0,4.0
IF1703.CFX,20160803,3036.8,3035.0,3021.8,3068.0,3021.8,3068.0,3055.2,33.0,20.2,169.0,15452.502,660.0,49.0
IFL.CFX,20160803,3164.8,3162.2,3158.8,3181.0,3154.6,3166.0,3165.0,3.8,2.8,10500.0,997762.362,31075.0,
