ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B.DCE,20131212,4250.0,4202.0,4150.0,4175.0,4150.0,4175.0,4161.0,-27.0,-41.0,22.0,91.55,122.0,
B1401.DCE,20131212,4250.0,4202.0,4150.0,4175.0,4150.0,4175.0,4161.0,-27.0,-41.0,22.0,91.55,122.0,-20.0
B1403.DCE,20131212,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131212,4078.0,4075.0,,,,4075.0,4075.0,0.0,0.0,0.0,0.0,6.0,0.0
B1407.DCE,20131212,3974.0,3971.0,3951.0,3955.0,3912.0,3955.0,3944.0,-16.0,-27.0,10.0,39.45,60.0,6.0
B1409.DCE,20131212,4060.0,4060.0,4050.0,4060.0,4030.0,4030.0,4046.0,-30.0,-14.0,6.0,24.28,4.0,0.0
B1411.DCE,20131212,4061.0,3996.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.0,4.0,2.0,8.0,4.0,0.0
BB.DCE,20131212,136.25,134.05,136.1,138.05,133.8,134.05,135.7,0.0,1.65,532196.0,3611988.53,47298.0,
BB1404.DCE,20131212,133.5,133.5,135.4,135.85,133.95,133.95,134.9,0.45,1.4,22.0,148.43,8.0,2.0
BB1405.DCE,20131212,136.25,134.05,136.1,138.05,133.8,134.05,135.7,0.0,1.65,532196.0,3611988.53,47298.0,-1954.0
BB1406.DCE,20131212,134.75,133.4,136.35,138.55,134.1,134.4,136.65,1.0,3.25,22.0,150.37,14.0,0.0
BB1407.DCE,20131212,135.15,135.15,133.65,137.5,133.65,133.8,134.65,-1.35,-0.5,44.0,296.31,6.0,2.0
BB1408.DCE,20131212,132.5,132.5,,,,132.5,132.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1409.DCE,20131212,136.15,134.3,135.65,137.55,134.35,134.4,135.6,0.1,1.3,106.0,718.69,138.0,-12.0
BB1410.DCE,20131212,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1411.DCE,20131212,134.15,133.55,,,,133.55,133.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20131212,133.5,133.5,135.4,135.85,133.95,133.95,134.9,0.45,1.4,22.0,148.43,8.0,
BL.DCE,20131212,4250.0,4202.0,4150.0,4175.0,4150.0,4175.0,4161.0,-27.0,-41.0,22.0,91.55,122.0,
BU.SHF,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,
BU1402.SHF,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,4946.0
BU1403.SHF,20131212,4394.0,4388.0,4388.0,4414.0,4374.0,4384.0,4388.0,-4.0,0.0,502.0,2203.604,2006.0,-38.0
BU1404.SHF,20131212,4416.0,4416.0,4442.0,4442.0,4412.0,4412.0,4428.0,-4.0,12.0,8.0,35.424,0.0,-2.0
BU1405.SHF,20131212,4422.0,4428.0,4430.0,4446.0,4422.0,4426.0,4432.0,-2.0,4.0,126.0,558.472,312.0,38.0
BU1406.SHF,20131212,4464.0,4472.0,4476.0,4498.0,4468.0,4484.0,4480.0,12.0,8.0,130.0,582.404,1538.0,14.0
BU1409.SHF,20131212,4484.0,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,62.0,0.0
BU1412.SHF,20131212,4454.0,4458.0,4460.0,4472.0,4460.0,4472.0,4468.0,14.0,10.0,10.0,44.696,220.0,-10.0
BU1503.SHF,20131212,4556.0,4552.0,4594.0,4594.0,4572.0,4572.0,4578.0,20.0,26.0,10.0,45.788,26.0,-8.0
BU1506.SHF,20131212,4566.0,4566.0,,,,4566.0,4566.0,0.0,0.0,0.0,0.0,38.0,0.0
BU1509.SHF,20131212,4540.0,4540.0,,,,4540.0,4540.0,0.0,0.0,0.0,0.0,8.0,0.0
BUL.SHF,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,
C.DCE,20131212,2356.0,2357.0,2355.0,2359.0,2351.0,2352.0,2354.0,-5.0,-3.0,46358.0,109142.93,262376.0,
C1401.DCE,20131212,2302.0,2303.0,2302.0,2305.0,2289.0,2290.0,2296.0,-13.0,-7.0,4962.0,11394.4,14132.0,-2558.0
C1403.DCE,20131212,2319.0,2319.0,2324.0,2324.0,2317.0,2317.0,2318.0,-2.0,-1.0,12.0,27.82,98.0,-6.0
C1405.DCE,20131212,2356.0,2357.0,2355.0,2359.0,2351.0,2352.0,2354.0,-5.0,-3.0,46358.0,109142.93,262376.0,1400.0
C1407.DCE,20131212,2362.0,2362.0,2355.0,2355.0,2355.0,2355.0,2355.0,-7.0,-7.0,4.0,9.42,38.0,-4.0
C1409.DCE,20131212,2369.0,2372.0,2370.0,2373.0,2365.0,2366.0,2368.0,-6.0,-4.0,7242.0,17153.04,86444.0,1666.0
C1411.DCE,20131212,2376.0,2375.0,2370.0,2370.0,2370.0,2370.0,2370.0,-5.0,-5.0,2.0,4.74,16.0,0.0
CF.ZCE,20131212,18810.0,18820.0,18850.0,18865.0,18730.0,18815.0,18805.0,-5.0,-15.0,20370.0,191537.58,70306.0,
CF1401.ZCE,20131212,19730.0,19780.0,19780.0,19780.0,19670.0,19730.0,19725.0,-50.0,-55.0,986.0,9724.09,3966.0,-684.0
CF1403.ZCE,20131212,19280.0,19245.0,19120.0,19280.0,19120.0,19280.0,19200.0,35.0,-45.0,4.0,38.4,80.0,-2.0
CF1405.ZCE,20131212,18815.0,18820.0,18850.0,18865.0,18730.0,18815.0,18805.0,-5.0,-15.0,20370.0,191537.58,70306.0,690.0
CF1407.ZCE,20131212,,18710.0,,,,,18710.0,,0.0,0.0,0.0,50.0,0.0
CF1409.ZCE,20131212,18305.0,18295.0,18300.0,18345.0,18285.0,18305.0,18320.0,10.0,25.0,3578.0,32774.07,12164.0,250.0
CF1411.ZCE,20131212,17430.0,17420.0,17440.0,17460.0,17400.0,17430.0,17435.0,10.0,15.0,306.0,2667.57,7460.0,140.0
CFL.ZCE,20131212,19765.0,19780.0,19780.0,19780.0,19670.0,19730.0,19725.0,-50.0,-55.0,986.0,9724.09,3966.0,
CL.DCE,20131212,2302.0,2303.0,2302.0,2305.0,2289.0,2290.0,2296.0,-13.0,-7.0,4962.0,11394.4,14132.0,
CU.SHF,20131212,51100.0,51150.0,51400.0,51580.0,51300.0,51560.0,51420.0,410.0,270.0,185806.0,4777094.77,232544.0,
CU1312.SHF,20131212,51140.0,51180.0,51340.0,51510.0,51300.0,51510.0,51370.0,330.0,190.0,7230.0,185727.45,9340.0,-4250.0
CU1401.SHF,20131212,51100.0,51180.0,51320.0,51560.0,51270.0,51500.0,51390.0,320.0,210.0,30918.0,794469.56,72092.0,-7540.0
CU1402.SHF,20131212,51100.0,51150.0,51400.0,51580.0,51300.0,51560.0,51420.0,410.0,270.0,185806.0,4777094.77,232544.0,-10254.0
CU1403.SHF,20131212,51040.0,51070.0,51300.0,51580.0,51250.0,51550.0,51380.0,480.0,310.0,88886.0,2283739.02,129832.0,2546.0
CU1404.SHF,20131212,51000.0,51030.0,51280.0,51580.0,51220.0,51550.0,51380.0,520.0,350.0,22056.0,566620.04,44204.0,1184.0
CU1405.SHF,20131212,51000.0,51000.0,51300.0,51560.0,51200.0,51540.0,51360.0,540.0,360.0,4264.0,109513.3,20394.0,560.0
CU1406.SHF,20131212,50980.0,51000.0,51270.0,51550.0,51200.0,51540.0,51380.0,540.0,380.0,1150.0,29548.37,5572.0,-54.0
CU1407.SHF,20131212,50980.0,51010.0,51220.0,51520.0,51210.0,51480.0,51320.0,470.0,310.0,292.0,7493.95,1410.0,-48.0
CU1408.SHF,20131212,50930.0,51050.0,51310.0,51510.0,51240.0,51500.0,51350.0,450.0,300.0,76.0,1951.38,1426.0,-10.0
CU1409.SHF,20131212,51050.0,51030.0,51210.0,51600.0,51210.0,51600.0,51340.0,570.0,310.0,68.0,1745.61,806.0,-12.0
CU1410.SHF,20131212,51040.0,51070.0,51260.0,51560.0,51260.0,51560.0,51450.0,490.0,380.0,56.0,1440.77,1200.0,-10.0
CU1411.SHF,20131212,51010.0,51040.0,51180.0,51560.0,51180.0,51560.0,51360.0,520.0,320.0,88.0,2260.19,484.0,2.0
CUL.SHF,20131212,51140.0,51180.0,51340.0,51510.0,51300.0,51510.0,51370.0,330.0,190.0,7230.0,185727.45,9340.0,
FB.DCE,20131212,73.4,72.9,73.5,75.8,73.3,75.35,75.15,2.45,2.25,407892.0,1533143.93,40950.0,
FB1404.DCE,20131212,72.95,73.4,75.85,76.3,74.45,75.8,75.6,2.4,2.2,44.0,166.42,8.0,2.0
FB1405.DCE,20131212,73.4,72.9,73.5,75.8,73.3,75.35,75.15,2.45,2.25,407892.0,1533143.93,40950.0,5742.0
FB1406.DCE,20131212,73.95,73.95,74.6,76.9,74.6,75.85,76.4,1.9,2.45,136.0,519.69,18.0,10.0
FB1407.DCE,20131212,72.75,72.75,,,,75.15,75.15,2.4,2.4,0.0,0.0,6.0,0.0
FB1408.DCE,20131212,73.3,73.85,75.2,75.2,75.2,75.2,75.2,1.35,1.35,2.0,7.52,2.0,2.0
FB1409.DCE,20131212,73.35,73.35,74.3,76.25,74.3,75.6,75.6,2.25,2.25,206.0,779.02,332.0,-16.0
FB1410.DCE,20131212,74.8,74.8,,,,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1411.DCE,20131212,74.8,74.8,,,,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20131212,72.95,73.4,75.85,76.3,74.45,75.8,75.6,2.4,2.2,44.0,166.42,8.0,
FG.ZCE,20131212,1321.0,1319.0,1322.0,1363.0,1322.0,1353.0,1351.0,34.0,32.0,1299682.0,3511774.65,583930.0,
FG1312.ZCE,20131212,,1340.0,,,,,1340.0,,0.0,0.0,0.0,300.0,0.0
FG1401.ZCE,20131212,1340.0,1322.0,1322.0,1354.0,1322.0,1340.0,1343.0,18.0,21.0,33094.0,88878.98,50686.0,-13072.0
FG1402.ZCE,20131212,1353.0,1328.0,1336.0,1371.0,1336.0,1353.0,1354.0,25.0,26.0,22.0,59.56,418.0,-2.0
FG1403.ZCE,20131212,1352.0,1329.0,1335.0,1377.0,1320.0,1352.0,1351.0,23.0,22.0,26.0,70.25,168.0,0.0
FG1404.ZCE,20131212,1350.0,1330.0,1335.0,1366.0,1332.0,1350.0,1347.0,20.0,17.0,14.0,37.71,264.0,-4.0
FG1405.ZCE,20131212,1353.0,1319.0,1322.0,1363.0,1322.0,1353.0,1351.0,34.0,32.0,1299682.0,3511774.65,583930.0,134860.0
FG1406.ZCE,20131212,1418.0,1387.0,1433.0,1433.0,1418.0,1418.0,1426.0,31.0,39.0,30.0,85.53,678.0,6.0
FG1407.ZCE,20131212,,1393.0,,,,,1421.0,,28.0,0.0,0.0,0.0,0.0
FG1408.ZCE,20131212,1443.0,1410.0,1422.0,1452.0,1422.0,1443.0,1442.0,33.0,32.0,24.0,69.22,196.0,2.0
FG1409.ZCE,20131212,1444.0,1406.0,1409.0,1455.0,1409.0,1444.0,1443.0,38.0,37.0,28628.0,82610.58,45842.0,3346.0
FG1410.ZCE,20131212,1436.0,1401.0,1437.0,1437.0,1433.0,1436.0,1435.0,35.0,34.0,12.0,34.45,12.0,4.0
FG1411.ZCE,20131212,1438.0,1399.0,1438.0,1438.0,1438.0,1438.0,1438.0,39.0,39.0,2.0,5.75,4.0,2.0
FGL.ZCE,20131212,,1340.0,,,,,1340.0,,0.0,0.0,0.0,300.0,
FU.SHF,20131212,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20131212,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131212,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131212,4199.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1405.SHF,20131212,4355.0,4355.0,,,,4355.0,4355.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131212,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131212,4462.0,4613.0,,,,4500.0,4500.0,-113.0,-113.0,0.0,0.0,8.0,0.0
FU1408.SHF,20131212,4473.0,4473.0,,,,4473.0,4473.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1409.SHF,20131212,4613.0,4613.0,,,,4613.0,4613.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131212,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131212,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1412.SHF,20131212,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131212,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,,0.0,8.0,
I.DCE,20131212,937.0,936.0,936.0,938.0,930.0,930.0,934.0,-6.0,-2.0,35494.0,331589.06,108944.0,
I1403.DCE,20131212,963.0,964.0,960.0,964.0,960.0,960.0,961.0,-4.0,-3.0,32.0,307.7,1524.0,-22.0
I1404.DCE,20131212,944.0,944.0,,,,942.0,942.0,-2.0,-2.0,0.0,0.0,16.0,0.0
I1405.DCE,20131212,937.0,936.0,936.0,938.0,930.0,930.0,934.0,-6.0,-2.0,35494.0,331589.06,108944.0,812.0
I1406.DCE,20131212,939.0,939.0,938.0,938.0,938.0,938.0,938.0,-1.0,-1.0,4.0,37.52,24.0,4.0
I1407.DCE,20131212,925.0,925.0,922.0,922.0,920.0,920.0,921.0,-5.0,-4.0,4.0,36.84,12.0,0.0
I1408.DCE,20131212,928.0,928.0,,,,928.0,928.0,0.0,0.0,0.0,0.0,2.0,0.0
I1409.DCE,20131212,921.0,921.0,920.0,923.0,916.0,917.0,920.0,-4.0,-1.0,1830.0,16846.04,18928.0,264.0
I1410.DCE,20131212,922.0,922.0,,,,921.0,921.0,-1.0,-1.0,0.0,0.0,6.0,0.0
I1411.DCE,20131212,926.0,926.0,,,,922.0,922.0,-4.0,-4.0,0.0,0.0,0.0,0.0
IF.CFX,20131212,2421.0,2417.2,2420.0,2429.8,2412.4,2412.6,2418.0,-4.6,0.8,474825.0,34493148.726,88585.0,
IF1312.CFX,20131212,2421.0,2417.2,2420.0,2429.8,2412.4,2412.6,2418.0,-4.6,0.8,474825.0,34493148.726,88585.0,-3445.0
IF1401.CFX,20131212,2425.2,2422.6,2417.4,2433.8,2417.4,2418.8,2423.4,-3.8,0.8,27428.0,1996460.448,24920.0,1809.0
IF1403.CFX,20131212,2431.4,2429.8,2428.4,2441.6,2424.2,2425.2,2429.4,-4.6,-0.4,7321.0,534361.86,13328.0,-85.0
IF1406.CFX,20131212,2435.4,2433.2,2432.2,2444.2,2427.0,2427.2,2431.8,-6.0,-1.4,1287.0,94035.762,6105.0,104.0
IFL.CFX,20131212,2421.0,2417.2,2420.0,2429.8,2412.4,2412.6,2418.0,-4.6,0.8,474825.0,34493148.726,88585.0,
IFL1.CFX,20131212,2425.2,2422.6,2417.4,2433.8,2417.4,2418.8,2423.4,-3.8,0.8,27428.0,1996460.448,24920.0,
IFL2.CFX,20131212,2431.4,2429.8,2428.4,2441.6,2424.2,2425.2,2429.4,-4.6,-0.4,7321.0,534361.86,13328.0,
IFL3.CFX,20131212,2435.4,2433.2,2432.2,2444.2,2427.0,2427.2,2431.8,-6.0,-1.4,1287.0,94035.762,6105.0,
IL.DCE,20131212,963.0,964.0,960.0,964.0,960.0,960.0,961.0,-4.0,-3.0,32.0,307.7,1524.0,
J.DCE,20131212,1613.0,1612.0,1615.0,1627.0,1608.0,1608.0,1616.0,-4.0,4.0,470438.0,7605361.46,241408.0,
J1312.DCE,20131212,1500.0,1500.0,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
J1401.DCE,20131212,1511.0,1515.0,1514.0,1518.0,1504.0,1507.0,1508.0,-8.0,-7.0,7732.0,116599.38,12246.0,-6106.0
J1402.DCE,20131212,1550.0,1551.0,1543.0,1545.0,1543.0,1545.0,1543.0,-6.0,-8.0,22.0,339.66,68.0,-4.0
J1403.DCE,20131212,1578.0,1578.0,,,,1578.0,1578.0,0.0,0.0,0.0,0.0,10.0,0.0
J1404.DCE,20131212,1605.0,1605.0,1607.0,1608.0,1607.0,1608.0,1607.0,3.0,2.0,4.0,64.3,12.0,-2.0
J1405.DCE,20131212,1613.0,1612.0,1615.0,1627.0,1608.0,1608.0,1616.0,-4.0,4.0,470438.0,7605361.46,241408.0,2334.0
J1406.DCE,20131212,1625.0,1625.0,,,,1625.0,1625.0,0.0,0.0,0.0,0.0,2.0,0.0
J1407.DCE,20131212,1637.0,1637.0,,,,1641.0,1641.0,4.0,4.0,0.0,0.0,6.0,0.0
J1408.DCE,20131212,1663.0,1663.0,,,,1663.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0
J1409.DCE,20131212,1664.0,1665.0,1667.0,1680.0,1661.0,1662.0,1670.0,-3.0,5.0,5912.0,98755.54,20488.0,-208.0
J1410.DCE,20131212,1676.0,1676.0,,,,1676.0,1676.0,0.0,0.0,0.0,0.0,8.0,0.0
J1411.DCE,20131212,1688.0,1688.0,,,,1688.0,1688.0,0.0,0.0,0.0,0.0,10.0,0.0
JD.DCE,20131212,4155.0,4162.0,4159.0,4172.0,4144.0,4153.0,4160.0,-9.0,-2.0,56068.0,233295.45,62124.0,
JD1403.DCE,20131212,3975.0,3974.0,3959.0,3973.0,3951.0,3958.0,3960.0,-16.0,-14.0,32.0,126.74,802.0,0.0
JD1404.DCE,20131212,4097.0,4097.0,4126.0,4130.0,4096.0,4130.0,4116.0,33.0,19.0,8.0,32.93,8.0,0.0
JD1405.DCE,20131212,4155.0,4162.0,4159.0,4172.0,4144.0,4153.0,4160.0,-9.0,-2.0,56068.0,233295.45,62124.0,-1496.0
JD1406.DCE,20131212,4276.0,4276.0,4209.0,4209.0,4209.0,4209.0,4209.0,-67.0,-67.0,4.0,16.84,10.0,0.0
JD1409.DCE,20131212,4430.0,4433.0,4431.0,4453.0,4430.0,4435.0,4441.0,2.0,8.0,3574.0,15873.82,27278.0,-84.0
JD1410.DCE,20131212,4354.0,4354.0,,,,4354.0,4354.0,0.0,0.0,0.0,0.0,48.0,0.0
JD1411.DCE,20131212,4319.0,4319.0,,,,4333.0,4333.0,14.0,14.0,0.0,0.0,12.0,0.0
JDL.DCE,20131212,3975.0,3974.0,3959.0,3973.0,3951.0,3958.0,3960.0,-16.0,-14.0,32.0,126.74,802.0,
JL.DCE,20131212,1500.0,1500.0,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20131212,1105.0,1107.0,1104.0,1118.0,1101.0,1103.0,1108.0,-4.0,1.0,251738.0,1675061.34,352876.0,
JM1312.DCE,20131212,954.0,954.0,,,,954.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1401.DCE,20131212,1065.0,1072.0,1065.0,1070.0,1046.0,1047.0,1057.0,-25.0,-15.0,34896.0,221452.98,101264.0,-20966.0
JM1402.DCE,20131212,1099.0,1097.0,1096.0,1096.0,1091.0,1091.0,1093.0,-6.0,-4.0,4.0,26.25,16.0,2.0
JM1403.DCE,20131212,1079.0,1079.0,1082.0,1087.0,1072.0,1084.0,1077.0,5.0,-2.0,34.0,219.82,30.0,-8.0
JM1404.DCE,20131212,1089.0,1092.0,1098.0,1098.0,1089.0,1092.0,1093.0,0.0,1.0,6.0,39.35,8.0,0.0
JM1405.DCE,20131212,1105.0,1107.0,1104.0,1118.0,1101.0,1103.0,1108.0,-4.0,1.0,251738.0,1675061.34,352876.0,-1154.0
JM1406.DCE,20131212,1117.0,1116.0,,,,1116.0,1116.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1407.DCE,20131212,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,-4.0,-4.0,2.0,13.5,10.0,2.0
JM1408.DCE,20131212,1139.0,1139.0,,,,1139.0,1139.0,0.0,0.0,0.0,0.0,12.0,0.0
