ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2006.ZCE,20200421,,17390.0,17390.0,17390.0,17390.0,17390.0,17390.0,0.0,0.0,2.0,17.39,2.0,0.0
CY2007.ZCE,20200421,,18220.0,,,,,18220.0,,0.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200421,,18750.0,,,,,18750.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200421,18740.0,18760.0,18790.0,18845.0,18265.0,18275.0,18510.0,-485.0,-250.0,6428.0,59490.1,7556.0,174.0
CY2010.ZCE,20200421,,18210.0,,,,,18210.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200421,,18450.0,,,,,18205.0,,-245.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200421,,18540.0,,,,,18295.0,,-245.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200421,19840.0,19840.0,19635.0,19635.0,19450.0,19450.0,19545.0,-390.0,-295.0,2.0,19.55,9.0,0.0
CY2102.ZCE,20200421,,20110.0,,,,,19810.0,,-300.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200421,,20105.0,,,,,19805.0,,-300.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200421,,20105.0,,,,,19805.0,,-300.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200421,17255.0,17260.0,17475.0,17475.0,16525.0,16600.0,16910.0,-660.0,-350.0,140.0,1183.58,252.0,
EB.DCE,20200421,5548.0,5484.0,5490.0,5546.0,5065.0,5200.0,5295.0,-284.0,-189.0,300601.0,795959.89,103015.0,
EB2004.DCE,20200421,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2005.DCE,20200421,5240.0,5205.0,5101.0,5246.0,4818.0,4925.0,5018.0,-280.0,-187.0,16664.0,41816.95,11682.0,-2681.0
EB2006.DCE,20200421,5286.0,5236.0,5255.0,5279.0,4854.0,4980.0,5130.0,-256.0,-106.0,8413.0,21580.6,3744.0,-124.0
EB2007.DCE,20200421,5365.0,5296.0,5329.0,5335.0,4898.0,5005.0,5166.0,-291.0,-130.0,3974.0,10265.72,3256.0,-264.0
EB2008.DCE,20200421,5448.0,5382.0,5390.0,5443.0,4967.0,5111.0,5274.0,-271.0,-108.0,4401.0,11606.31,1208.0,-548.0
EB2009.DCE,20200421,5548.0,5484.0,5490.0,5546.0,5065.0,5200.0,5295.0,-284.0,-189.0,300601.0,795959.89,103015.0,-2934.0
EB2010.DCE,20200421,5548.0,5548.0,5302.0,5302.0,5302.0,5302.0,5302.0,-246.0,-246.0,5.0,13.26,9.0,5.0
EB2011.DCE,20200421,5662.0,5662.0,,,,5411.0,5411.0,-251.0,-251.0,0.0,0.0,4.0,0.0
EB2012.DCE,20200421,5589.0,5589.0,,,,5342.0,5342.0,-247.0,-247.0,0.0,0.0,13.0,0.0
EB2101.DCE,20200421,5668.0,5607.0,5585.0,5670.0,5218.0,5377.0,5421.0,-230.0,-186.0,1102.0,2987.2,3548.0,403.0
EB2102.DCE,20200421,5769.0,5769.0,,,,5578.0,5578.0,-191.0,-191.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200421,5687.0,5687.0,5402.0,5598.0,5398.0,5530.0,5430.0,-157.0,-257.0,50.0,135.76,53.0,45.0
EBL.DCE,20200421,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200421,3712.0,3683.0,3666.0,3717.0,3440.0,3512.0,3565.0,-171.0,-118.0,672484.0,2397790.04,189796.0,
EG2004.DCE,20200421,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2005.DCE,20200421,3520.0,3488.0,3455.0,3520.0,3264.0,3328.0,3381.0,-160.0,-107.0,61182.0,206866.86,34552.0,-11115.0
EG2006.DCE,20200421,3574.0,3539.0,3560.0,3569.0,3315.0,3385.0,3410.0,-154.0,-129.0,7116.0,24267.49,6283.0,-82.0
EG2007.DCE,20200421,3616.0,3587.0,3594.0,3614.0,3360.0,3435.0,3470.0,-152.0,-117.0,5262.0,18261.03,2391.0,-578.0
EG2008.DCE,20200421,3668.0,3632.0,3665.0,3665.0,3400.0,3472.0,3505.0,-160.0,-127.0,2738.0,9598.86,1128.0,-136.0
EG2009.DCE,20200421,3712.0,3683.0,3666.0,3717.0,3440.0,3512.0,3565.0,-171.0,-118.0,672484.0,2397790.04,189796.0,-24104.0
EG2010.DCE,20200421,3740.0,3740.0,3725.0,3725.0,3725.0,3725.0,3725.0,-15.0,-15.0,1.0,3.72,15.0,-1.0
EG2011.DCE,20200421,3831.0,3831.0,,,,3816.0,3816.0,-15.0,-15.0,0.0,0.0,21.0,0.0
EG2012.DCE,20200421,3741.0,3741.0,,,,3726.0,3726.0,-15.0,-15.0,0.0,0.0,5.0,0.0
EG2101.DCE,20200421,3833.0,3795.0,3754.0,3833.0,3578.0,3640.0,3693.0,-155.0,-102.0,4027.0,14874.07,7829.0,396.0
EG2102.DCE,20200421,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2103.DCE,20200421,3898.0,3898.0,,,,3816.0,3816.0,-82.0,-82.0,0.0,0.0,10.0,0.0
EGL.DCE,20200421,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20200421,1389.0,1390.0,1385.0,1430.0,1342.0,1349.0,1383.0,-41.0,-7.0,12221.0,16902.85,1697.0,
FB2005.DCE,20200421,1389.0,1390.0,1385.0,1430.0,1342.0,1349.0,1383.0,-41.0,-7.0,12221.0,16902.85,1697.0,-1474.0
FB2006.DCE,20200421,1409.5,1409.5,1479.5,1479.5,1340.0,1391.5,1420.5,-18.0,11.0,4.0,5.68,0.0,-1.0
FB2007.DCE,20200421,1345.5,1345.5,,,,1356.0,1356.0,10.5,10.5,0.0,0.0,0.0,0.0
FB2008.DCE,20200421,1354.0,1354.0,,,,1364.5,1364.5,10.5,10.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200421,1421.0,1427.5,1414.5,1434.0,1381.5,1387.5,1405.5,-40.0,-22.0,149.0,209.46,82.0,-19.0
FB2010.DCE,20200421,1478.5,1478.5,,,,1456.0,1456.0,-22.5,-22.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200421,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200421,1472.0,1472.0,,,,1449.5,1449.5,-22.5,-22.5,0.0,0.0,0.0,0.0
