ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY1805.ZCE,20170830,22930.0,22975.0,22945.0,22945.0,22900.0,22920.0,22915.0,-55.0,-60.0,10.0,114.58,606.0,-4.0
CY1806.ZCE,20170830,,22870.0,,,,,22870.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20170830,,22965.0,,,,,22905.0,,-60.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20170830,,22975.0,,,,,22915.0,,-60.0,0.0,0.0,0.0,0.0
CYL.ZCE,20170830,23050.0,23080.0,23025.0,23085.0,23005.0,23020.0,23040.0,-60.0,-40.0,1842.0,21220.79,5314.0,
FB.DCE,20170830,75.2,74.9,,,,74.9,74.9,0.0,0.0,0.0,0.0,16.0,
FB1709.DCE,20170830,76.75,76.75,,,,76.75,76.75,0.0,0.0,0.0,0.0,8.0,0.0
FB1710.DCE,20170830,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170830,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170830,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170830,75.2,74.9,,,,74.9,74.9,0.0,0.0,0.0,0.0,16.0,0.0
FB1802.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20170830,80.8,80.8,,,,80.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170830,76.75,76.75,,,,76.75,76.75,0.0,0.0,0.0,0.0,8.0,
FG.ZCE,20170830,1435.0,1438.0,1439.0,1445.0,1426.0,1445.0,1436.0,7.0,-2.0,155138.0,445536.61,268792.0,
FG1709.ZCE,20170830,1452.0,1452.0,1454.0,1457.0,1448.0,1457.0,1455.0,5.0,3.0,4440.0,12920.75,9464.0,-2950.0
FG1710.ZCE,20170830,1421.0,1420.0,1420.0,1469.0,1420.0,1449.0,1450.0,29.0,30.0,46.0,133.36,60.0,6.0
FG1711.ZCE,20170830,,1425.0,1421.0,1421.0,1421.0,1421.0,1421.0,-4.0,-4.0,2.0,5.68,6.0,0.0
FG1712.ZCE,20170830,,1428.0,1440.0,1441.0,1424.0,1424.0,1435.0,-4.0,7.0,6.0,17.22,158.0,0.0
FG1801.ZCE,20170830,1435.0,1438.0,1439.0,1445.0,1426.0,1445.0,1436.0,7.0,-2.0,155138.0,445536.61,268792.0,348.0
FG1802.ZCE,20170830,,1426.0,,,,,1426.0,,0.0,0.0,0.0,14.0,0.0
FG1803.ZCE,20170830,,1427.0,,,,,1427.0,,0.0,0.0,0.0,8.0,0.0
FG1804.ZCE,20170830,,1426.0,,,,,1426.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170830,1413.0,1417.0,1418.0,1422.0,1406.0,1420.0,1413.0,3.0,-4.0,5784.0,16339.98,22352.0,1130.0
FG1806.ZCE,20170830,,1419.0,,,,,1419.0,,0.0,0.0,0.0,10.0,0.0
FG1807.ZCE,20170830,,1413.0,,,,,1413.0,,0.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20170830,,1413.0,1386.0,1386.0,1386.0,1386.0,1386.0,-27.0,-27.0,2.0,5.54,2.0,2.0
FGL.ZCE,20170830,1452.0,1452.0,1454.0,1457.0,1448.0,1457.0,1455.0,5.0,3.0,4440.0,12920.75,9464.0,
FU.SHF,20170830,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,0.0,
FU1709.SHF,20170830,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170830,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1711.SHF,20170830,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170830,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170830,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170830,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170830,4484.0,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170830,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170830,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170830,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20170830,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170830,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170830,4054.0,4064.0,4060.0,4093.0,3985.0,4068.0,4039.0,4.0,-25.0,916612.0,3702580.104,829662.0,
HC1709.SHF,20170830,4148.0,4174.0,4148.0,4222.0,4051.0,4156.0,4161.0,-18.0,-13.0,44.0,183.086,468.0,-16.0
HC1710.SHF,20170830,4111.0,4133.0,4116.0,4139.0,4050.0,4125.0,4099.0,-8.0,-34.0,34130.0,139926.51,135856.0,-6066.0
HC1711.SHF,20170830,4148.0,4148.0,,,,4114.0,4114.0,-34.0,-34.0,0.0,0.0,10.0,0.0
HC1712.SHF,20170830,4083.0,4067.0,3993.0,3993.0,3993.0,3993.0,3993.0,-74.0,-74.0,6.0,23.958,12.0,6.0
HC1801.SHF,20170830,4054.0,4064.0,4060.0,4093.0,3985.0,4068.0,4039.0,4.0,-25.0,916612.0,3702580.104,829662.0,-15062.0
HC1802.SHF,20170830,3946.0,3946.0,,,,3922.0,3922.0,-24.0,-24.0,0.0,0.0,18.0,0.0
HC1803.SHF,20170830,3981.0,3984.0,,,,3984.0,3984.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1804.SHF,20170830,4025.0,4025.0,3967.0,3967.0,3967.0,3967.0,3967.0,-58.0,-58.0,2.0,7.934,40.0,2.0
HC1805.SHF,20170830,3905.0,3928.0,3911.0,3944.0,3849.0,3918.0,3896.0,-10.0,-32.0,19860.0,77375.35,16458.0,1320.0
HC1806.SHF,20170830,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1807.SHF,20170830,4016.0,4016.0,,,,3983.0,3983.0,-33.0,-33.0,0.0,0.0,2.0,0.0
HC1808.SHF,20170830,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170830,4148.0,4174.0,4148.0,4222.0,4051.0,4156.0,4161.0,-18.0,-13.0,44.0,183.086,468.0,
I.DCE,20170830,554.0,563.0,555.0,559.0,543.0,556.0,551.5,-7.0,-11.5,2741232.0,15121038.04,1518056.0,
I1709.DCE,20170830,587.5,590.0,588.0,595.5,581.5,591.5,587.0,1.5,-3.0,13976.0,82072.53,23476.0,-6574.0
I1710.DCE,20170830,576.5,581.0,577.0,577.0,559.0,576.5,565.0,-4.5,-16.0,84.0,474.62,730.0,0.0
I1711.DCE,20170830,551.0,553.0,547.0,553.0,540.5,550.5,546.0,-2.5,-7.0,26.0,141.98,578.0,4.0
I1712.DCE,20170830,549.5,551.5,551.0,554.5,536.5,554.5,548.0,3.0,-3.5,78.0,427.55,46.0,-8.0
I1801.DCE,20170830,554.0,563.0,555.0,559.0,543.0,556.0,551.5,-7.0,-11.5,2741232.0,15121038.04,1518056.0,-25772.0
I1802.DCE,20170830,555.5,567.0,558.5,558.5,549.0,551.0,554.0,-16.0,-13.0,52.0,288.32,156.0,-44.0
I1803.DCE,20170830,548.5,548.0,549.5,549.5,547.0,548.0,548.0,0.0,0.0,6.0,32.89,52.0,2.0
I1804.DCE,20170830,543.0,543.0,539.0,539.0,535.5,535.5,537.0,-7.5,-6.0,4.0,21.49,10.0,0.0
I1805.DCE,20170830,534.0,541.5,534.0,538.0,522.0,532.5,530.0,-9.0,-11.5,75372.0,399722.36,105606.0,-2938.0
I1806.DCE,20170830,522.0,522.0,525.0,536.5,525.0,536.5,530.5,14.5,8.5,16.0,84.95,32.0,10.0
I1807.DCE,20170830,531.0,534.0,533.0,533.0,527.5,527.5,529.5,-6.5,-4.5,6.0,31.77,44.0,2.0
I1808.DCE,20170830,546.0,546.0,,,,546.0,546.0,0.0,0.0,0.0,0.0,68.0,0.0
IC.CFX,20170830,6389.8,6390.4,6391.2,6459.8,6386.0,6433.6,6443.6,43.2,53.2,9523.0,1224323.992,24556.0,
IC1709.CFX,20170830,6389.8,6390.4,6391.2,6459.8,6386.0,6433.6,6443.6,43.2,53.2,9523.0,1224323.992,24556.0,-24.0
IC1710.CFX,20170830,6343.4,6346.4,6348.8,6409.4,6343.6,6390.6,6399.6,44.2,53.2,582.0,74277.272,1280.0,116.0
IC1712.CFX,20170830,6275.8,6274.2,6275.0,6334.4,6271.0,6315.8,6323.4,41.6,49.2,663.0,83645.468,4928.0,149.0
