ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1305.SHF,20130306,14665.0,14635.0,14680.0,14775.0,14680.0,14770.0,14740.0,135.0,105.0,17936.0,132225.695,84790.0,-1588.0
AL1306.SHF,20130306,14760.0,14720.0,14775.0,14880.0,14765.0,14880.0,14835.0,160.0,115.0,35032.0,259928.36,84842.0,6352.0
AL1307.SHF,20130306,14835.0,14790.0,14840.0,14950.0,14840.0,14935.0,14910.0,145.0,120.0,7810.0,58238.35,18718.0,-362.0
AL1308.SHF,20130306,14890.0,14865.0,14940.0,15000.0,14910.0,14995.0,14960.0,130.0,95.0,4822.0,36078.07,5752.0,2972.0
AL1309.SHF,20130306,14965.0,14945.0,15060.0,15305.0,15000.0,15060.0,15055.0,115.0,110.0,658.0,4953.63,1102.0,452.0
AL1310.SHF,20130306,15040.0,14985.0,15040.0,15120.0,15040.0,15105.0,15080.0,120.0,95.0,72.0,542.9,526.0,-2.0
AL1311.SHF,20130306,15080.0,15045.0,15130.0,15130.0,15130.0,15130.0,15130.0,85.0,85.0,2.0,15.13,72.0,-2.0
AL1312.SHF,20130306,15205.0,15205.0,15210.0,15230.0,15195.0,15210.0,15210.0,5.0,5.0,12.0,91.275,164.0,10.0
AL1401.SHF,20130306,15250.0,15250.0,,,,15260.0,15260.0,10.0,10.0,0.0,0.0,24.0,0.0
AL1402.SHF,20130306,15350.0,15350.0,15410.0,15410.0,15410.0,15410.0,15410.0,60.0,60.0,2.0,15.41,70.0,2.0
ALL.SHF,20130306,14500.0,14435.0,14550.0,14600.0,14530.0,14600.0,14550.0,165.0,115.0,6800.0,49476.05,33620.0,
AU.SHF,20130306,323.47,322.88,322.68,323.06,322.0,322.33,322.56,-0.55,-0.32,33756.0,1088845.516,119736.0,
AU1303.SHF,20130306,318.15,318.15,318.0,319.0,318.0,318.6,318.64,0.45,0.49,24.0,764.754,258.0,-18.0
AU1304.SHF,20130306,318.18,318.18,,,,318.28,318.28,0.1,0.1,0.0,0.0,182.0,0.0
AU1305.SHF,20130306,321.51,321.26,321.52,321.52,321.36,321.36,321.44,0.1,0.18,4.0,128.576,310.0,0.0
AU1306.SHF,20130306,323.47,322.88,322.68,323.06,322.0,322.33,322.56,-0.55,-0.32,33756.0,1088845.516,119736.0,2394.0
AU1307.SHF,20130306,323.49,323.49,323.52,323.52,322.61,322.61,323.06,-0.88,-0.43,4.0,129.226,116.0,2.0
AU1308.SHF,20130306,323.33,323.33,323.74,323.74,323.74,323.74,323.74,0.41,0.41,2.0,64.748,398.0,2.0
AU1309.SHF,20130306,323.87,324.26,323.74,323.81,323.19,323.19,323.57,-1.07,-0.69,8.0,258.856,258.0,0.0
AU1310.SHF,20130306,323.46,323.46,,,,322.77,322.77,-0.69,-0.69,0.0,0.0,12.0,0.0
AU1311.SHF,20130306,324.58,324.58,,,,323.88,323.88,-0.7,-0.7,0.0,0.0,22.0,0.0
AU1312.SHF,20130306,324.33,323.79,323.97,324.05,323.0,323.3,323.54,-0.49,-0.25,904.0,29248.072,11544.0,288.0
AU1401.SHF,20130306,324.92,324.51,324.61,324.61,324.11,324.43,324.35,-0.08,-0.16,14.0,454.102,34.0,2.0
AU1402.SHF,20130306,325.4,325.4,,,,325.24,325.24,-0.16,-0.16,0.0,0.0,2.0,0.0
AUL.SHF,20130306,318.15,318.15,318.0,319.0,318.0,318.6,318.64,0.45,0.49,24.0,764.754,258.0,
B.DCE,20130306,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,
B1303.DCE,20130306,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
B1305.DCE,20130306,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,0.0
B1307.DCE,20130306,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,0.0,8.0,0.0
B1309.DCE,20130306,4573.0,4578.0,,,,4578.0,4578.0,0.0,0.0,0.0,0.0,30.0,0.0
B1311.DCE,20130306,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130306,4565.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130306,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130306,2429.0,2428.0,2430.0,2437.0,2428.0,2437.0,2433.0,9.0,5.0,61396.0,149416.13,382714.0,
C1303.DCE,20130306,2372.0,2372.0,,,,2372.0,2372.0,0.0,0.0,0.0,0.0,48.0,0.0
C1305.DCE,20130306,2368.0,2366.0,2368.0,2378.0,2367.0,2378.0,2372.0,12.0,6.0,21086.0,50033.36,183874.0,-5548.0
C1307.DCE,20130306,2420.0,2420.0,2419.0,2428.0,2419.0,2422.0,2423.0,2.0,3.0,32.0,77.54,230.0,4.0
C1309.DCE,20130306,2429.0,2428.0,2430.0,2437.0,2428.0,2437.0,2433.0,9.0,5.0,61396.0,149416.13,382714.0,11622.0
C1311.DCE,20130306,2406.0,2407.0,2414.0,2418.0,2411.0,2411.0,2414.0,4.0,7.0,20.0,48.29,98.0,0.0
C1401.DCE,20130306,2353.0,2354.0,2355.0,2356.0,2353.0,2354.0,2354.0,0.0,0.0,756.0,1779.85,29782.0,220.0
CF.ZCE,20130306,20100.0,20245.0,20155.0,20295.0,20115.0,20160.0,20195.0,-85.0,-50.0,175682.0,1773736.11,150798.0,
CF1303.ZCE,20130306,19400.0,19455.0,19400.0,19400.0,19400.0,19400.0,19400.0,-55.0,-55.0,32.0,310.4,588.0,-32.0
CF1305.ZCE,20130306,20245.0,20295.0,20260.0,20335.0,20220.0,20245.0,20265.0,-50.0,-30.0,4066.0,41197.27,26278.0,-420.0
CF1307.ZCE,20130306,20135.0,20240.0,20175.0,20230.0,20135.0,20135.0,20190.0,-105.0,-50.0,8.0,80.75,226.0,-2.0
CF1309.ZCE,20130306,20160.0,20245.0,20155.0,20295.0,20115.0,20160.0,20195.0,-85.0,-50.0,175682.0,1773736.11,150798.0,2050.0
CF1311.ZCE,20130306,20255.0,20245.0,20200.0,20295.0,20195.0,20255.0,20260.0,10.0,15.0,452.0,4579.01,1048.0,-288.0
CF1401.ZCE,20130306,20140.0,20170.0,20155.0,20200.0,20120.0,20140.0,20150.0,-30.0,-20.0,3748.0,37762.04,21050.0,706.0
CFL.ZCE,20130306,19500.0,19455.0,19400.0,19400.0,19400.0,19400.0,19400.0,-55.0,-55.0,32.0,310.4,588.0,
CL.DCE,20130306,2372.0,2372.0,,,,2372.0,2372.0,0.0,0.0,0.0,0.0,48.0,
CU.SHF,20130306,56930.0,56820.0,56940.0,57150.0,56640.0,56700.0,56870.0,-120.0,50.0,166502.0,4735107.44,212324.0,
CU1303.SHF,20130306,56820.0,56640.0,56900.0,56950.0,56550.0,56580.0,56690.0,-60.0,50.0,5850.0,165830.55,30210.0,-990.0
CU1304.SHF,20130306,56900.0,56720.0,56900.0,57040.0,56630.0,56660.0,56800.0,-60.0,80.0,8020.0,227783.24,62844.0,-740.0
CU1305.SHF,20130306,56960.0,56810.0,56940.0,57120.0,56660.0,56730.0,56860.0,-80.0,50.0,19596.0,557170.06,142592.0,-2002.0
CU1306.SHF,20130306,56930.0,56820.0,56940.0,57150.0,56640.0,56700.0,56870.0,-120.0,50.0,166502.0,4735107.44,212324.0,-9726.0
CU1307.SHF,20130306,56960.0,56820.0,56950.0,57140.0,56620.0,56660.0,56830.0,-160.0,10.0,76702.0,2179864.15,96674.0,21268.0
CU1308.SHF,20130306,56980.0,56840.0,56900.0,57160.0,56640.0,56700.0,56870.0,-140.0,30.0,3832.0,108964.23,9796.0,1862.0
CU1309.SHF,20130306,56980.0,56870.0,57160.0,57170.0,56670.0,56690.0,56870.0,-180.0,0.0,688.0,19564.62,2990.0,196.0
CU1310.SHF,20130306,57030.0,56900.0,57000.0,57190.0,56700.0,56700.0,56840.0,-200.0,-60.0,600.0,17054.85,2214.0,134.0
CU1311.SHF,20130306,57070.0,56980.0,57050.0,57200.0,56760.0,56870.0,56840.0,-110.0,-140.0,340.0,9663.16,1040.0,244.0
CU1312.SHF,20130306,57060.0,56940.0,57150.0,57230.0,56770.0,56880.0,56860.0,-60.0,-80.0,526.0,14954.5,954.0,124.0
CU1401.SHF,20130306,57100.0,56980.0,57180.0,57180.0,56800.0,56900.0,56950.0,-80.0,-30.0,38.0,1082.09,382.0,4.0
CU1402.SHF,20130306,57070.0,57010.0,57090.0,57090.0,56840.0,56870.0,56950.0,-140.0,-60.0,30.0,854.36,304.0,6.0
CUL.SHF,20130306,56820.0,56640.0,56900.0,56950.0,56550.0,56580.0,56690.0,-60.0,50.0,5850.0,165830.55,30210.0,
ER.ZCE,20130306,2667.0,2669.0,2671.0,2671.0,2645.0,2651.0,2655.0,-18.0,-14.0,13406.0,35589.88,24222.0,
ER1303.ZCE,20130306,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130306,2651.0,2669.0,2671.0,2671.0,2645.0,2651.0,2655.0,-18.0,-14.0,13406.0,35589.88,24222.0,1408.0
ERL.ZCE,20130306,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130306,1527.0,1520.0,1530.0,1541.0,1518.0,1525.0,1527.0,5.0,7.0,2162826.0,6606218.93,578546.0,
FG1303.ZCE,20130306,,1382.0,,,,,1382.0,,0.0,0.0,0.0,454.0,0.0
FG1304.ZCE,20130306,1426.0,1414.0,1400.0,1441.0,1400.0,1426.0,1426.0,12.0,12.0,10.0,28.52,36.0,-2.0
FG1305.ZCE,20130306,1423.0,1422.0,1429.0,1436.0,1420.0,1423.0,1426.0,1.0,4.0,16874.0,48127.86,56480.0,-1912.0
FG1306.ZCE,20130306,1471.0,1465.0,1481.0,1487.0,1466.0,1471.0,1475.0,6.0,10.0,268.0,790.33,3516.0,-58.0
FG1307.ZCE,20130306,1494.0,1485.0,1506.0,1506.0,1488.0,1494.0,1494.0,9.0,9.0,20.0,59.76,82.0,0.0
FG1308.ZCE,20130306,1506.0,1508.0,1520.0,1520.0,1504.0,1506.0,1509.0,-2.0,1.0,112.0,337.95,90.0,2.0
FG1309.ZCE,20130306,1525.0,1520.0,1530.0,1541.0,1518.0,1525.0,1527.0,5.0,7.0,2162826.0,6606218.93,578546.0,-17712.0
FG1310.ZCE,20130306,1524.0,1520.0,1531.0,1539.0,1519.0,1524.0,1531.0,4.0,11.0,418.0,1280.2,278.0,44.0
FG1311.ZCE,20130306,1510.0,1512.0,1526.0,1532.0,1504.0,1510.0,1519.0,-2.0,7.0,70.0,212.64,160.0,-24.0
FG1312.ZCE,20130306,1506.0,1511.0,1524.0,1526.0,1496.0,1506.0,1508.0,-5.0,-3.0,116.0,349.81,134.0,14.0
FG1401.ZCE,20130306,1499.0,1510.0,1524.0,1530.0,1484.0,1499.0,1505.0,-11.0,-5.0,98012.0,294937.36,73888.0,10482.0
FG1402.ZCE,20130306,1500.0,1514.0,1529.0,1530.0,1485.0,1500.0,1504.0,-14.0,-10.0,124.0,373.05,126.0,24.0
FGL.ZCE,20130306,,1382.0,,,,,1382.0,,0.0,0.0,0.0,454.0,
FU.SHF,20130306,5150.0,5156.0,5150.0,5150.0,5150.0,5150.0,5150.0,-6.0,-6.0,4.0,103.0,98.0,
FU1304.SHF,20130306,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130306,5150.0,5156.0,5150.0,5150.0,5150.0,5150.0,5150.0,-6.0,-6.0,4.0,103.0,98.0,4.0
FU1306.SHF,20130306,5245.0,5245.0,,,,5245.0,5245.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130306,5131.0,5131.0,,,,5131.0,5131.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130306,5126.0,5126.0,,,,5126.0,5126.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130306,5279.0,5279.0,,,,5276.0,5276.0,-3.0,-3.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130306,5244.0,5244.0,,,,5237.0,5237.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130306,5244.0,5244.0,,,,5237.0,5237.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130306,5195.0,5195.0,,,,5188.0,5188.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130306,5312.0,5312.0,,,,5305.0,5305.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FU1403.SHF,20130306,5195.0,5195.0,,,,5188.0,5188.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FUL.SHF,20130306,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130306,2616.0,2614.8,2627.8,2664.0,2621.0,2648.0,2646.8,33.2,32.0,841192.0,66694109.538,64366.0,
IF1303.CFX,20130306,2616.0,2614.8,2627.8,2664.0,2621.0,2648.0,2646.8,33.2,32.0,841192.0,66694109.538,64366.0,-6718.0
IF1304.CFX,20130306,2630.0,2627.8,2640.2,2677.6,2635.8,2661.8,2660.6,34.0,32.8,33889.0,2701139.538,13738.0,1272.0
IF1306.CFX,20130306,2645.8,2643.0,2655.0,2694.8,2652.2,2679.0,2677.8,36.0,34.8,20890.0,1675918.68,19523.0,1124.0
IF1309.CFX,20130306,2666.8,2665.0,2680.0,2714.8,2675.0,2701.6,2700.2,36.6,35.2,2154.0,174260.244,4583.0,160.0
IFL.CFX,20130306,2616.0,2614.8,2627.8,2664.0,2621.0,2648.0,2646.8,33.2,32.0,841192.0,66694109.538,64366.0,
IFL1.CFX,20130306,2630.0,2627.8,2640.2,2677.6,2635.8,2661.8,2660.6,34.0,32.8,33889.0,2701139.538,13738.0,
IFL2.CFX,20130306,2645.8,2643.0,2655.0,2694.8,2652.2,2679.0,2677.8,36.0,34.8,20890.0,1675918.68,19523.0,
IFL3.CFX,20130306,2666.8,2665.0,2680.0,2714.8,2675.0,2701.6,2700.2,36.6,35.2,2154.0,174260.244,4583.0,
J.DCE,20130306,1805.0,1793.0,1810.0,1826.0,1785.0,1791.0,1802.0,-2.0,9.0,1251646.0,22564423.72,175520.0,
J1303.DCE,20130306,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20130306,1721.0,1721.0,1703.0,1737.0,1703.0,1737.0,1720.0,16.0,-1.0,4.0,68.8,2.0,0.0
J1305.DCE,20130306,1737.0,1739.0,1737.0,1742.0,1713.0,1715.0,1727.0,-24.0,-12.0,4830.0,83422.68,5644.0,-276.0
J1306.DCE,20130306,1759.0,1755.0,1769.0,1769.0,1749.0,1749.0,1760.0,-6.0,5.0,16.0,281.7,6.0,0.0
J1307.DCE,20130306,1810.0,1810.0,,,,1810.0,1810.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130306,1788.0,1788.0,1789.0,1810.0,1789.0,1789.0,1796.0,1.0,8.0,12.0,215.62,2.0,-2.0
J1309.DCE,20130306,1805.0,1793.0,1810.0,1826.0,1785.0,1791.0,1802.0,-2.0,9.0,1251646.0,22564423.72,175520.0,19658.0
J1310.DCE,20130306,1814.0,1810.0,1825.0,1835.0,1803.0,1805.0,1818.0,-5.0,8.0,86.0,1563.92,84.0,-10.0
J1311.DCE,20130306,1788.0,1788.0,,,,1788.0,1788.0,0.0,0.0,0.0,0.0,10.0,0.0
J1312.DCE,20130306,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130306,1836.0,1824.0,1841.0,1856.0,1820.0,1825.0,1836.0,1.0,12.0,314.0,5765.18,290.0,0.0
J1402.DCE,20130306,1895.0,1895.0,,,,1895.0,1895.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20130306,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130306,10860.0,10825.0,10870.0,10920.0,10755.0,10785.0,10830.0,-40.0,5.0,682932.0,3699380.21,294872.0,
L1303.DCE,20130306,10995.0,10980.0,10950.0,10950.0,10900.0,10900.0,10935.0,-80.0,-45.0,240.0,1312.7,1474.0,218.0
L1304.DCE,20130306,11085.0,11085.0,,,,11085.0,11085.0,0.0,0.0,0.0,0.0,200.0,0.0
L1305.DCE,20130306,11015.0,10995.0,11030.0,11060.0,10895.0,10950.0,10980.0,-45.0,-15.0,16906.0,92827.05,91844.0,-2256.0
L1306.DCE,20130306,11035.0,11020.0,11035.0,11035.0,11035.0,11035.0,11035.0,15.0,15.0,2.0,11.04,124.0,-2.0
L1307.DCE,20130306,10920.0,10920.0,,,,10920.0,10920.0,0.0,0.0,0.0,0.0,8.0,0.0
L1308.DCE,20130306,10790.0,10790.0,10850.0,10850.0,10850.0,10850.0,10850.0,60.0,60.0,22.0,119.35,8.0,-22.0
L1309.DCE,20130306,10860.0,10825.0,10870.0,10920.0,10755.0,10785.0,10830.0,-40.0,5.0,682932.0,3699380.21,294872.0,30326.0
L1310.DCE,20130306,10845.0,10830.0,10915.0,10915.0,10775.0,10840.0,10855.0,10.0,25.0,24.0,130.27,16.0,4.0
L1311.DCE,20130306,11135.0,11135.0,10690.0,10690.0,10690.0,10690.0,10690.0,-445.0,-445.0,2.0,10.69,4.0,0.0
L1312.DCE,20130306,10895.0,10895.0,,,,10895.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0
L1401.DCE,20130306,10890.0,10860.0,10900.0,10900.0,10800.0,10825.0,10835.0,-35.0,-25.0,66.0,357.68,188.0,14.0
L1402.DCE,20130306,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130306,10995.0,10980.0,10950.0,10950.0,10900.0,10900.0,10935.0,-80.0,-45.0,240.0,1312.7,1474.0,
M.DCE,20130306,3413.0,3413.0,3400.0,3418.0,3377.0,3398.0,3395.0,-15.0,-18.0,2393520.0,8126818.46,1255170.0,
M1303.DCE,20130306,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0
M1305.DCE,20130306,3686.0,3691.0,3690.0,3702.0,3672.0,3691.0,3683.0,0.0,-8.0,345116.0,1271364.26,762388.0,-5990.0
M1307.DCE,20130306,3514.0,3518.0,3492.0,3518.0,3492.0,3516.0,3504.0,-2.0,-14.0,26.0,91.13,342.0,2.0
M1308.DCE,20130306,3454.0,3454.0,3451.0,3460.0,3436.0,3448.0,3446.0,-6.0,-8.0,58.0,199.91,246.0,18.0
M1309.DCE,20130306,3413.0,3413.0,3400.0,3418.0,3377.0,3398.0,3395.0,-15.0,-18.0,2393520.0,8126818.46,1255170.0,15130.0
M1311.DCE,20130306,3346.0,3326.0,3335.0,3343.0,3321.0,3335.0,3331.0,9.0,5.0,134.0,446.41,464.0,-16.0
M1312.DCE,20130306,3303.0,3300.0,3295.0,3295.0,3283.0,3292.0,3290.0,-8.0,-10.0,78.0,256.63,426.0,22.0
M1401.DCE,20130306,3205.0,3205.0,3205.0,3208.0,3181.0,3195.0,3194.0,-10.0,-11.0,125852.0,401990.52,399906.0,5822.0
MA.ZCE,20130306,2864.0,2858.0,2865.0,2880.0,2851.0,2859.0,2864.0,1.0,6.0,6800.0,97370.8,11222.0,
MAL.ZCE,20130306,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130306,2864.0,2858.0,2865.0,2880.0,2851.0,2859.0,2864.0,1.0,6.0,6800.0,97370.8,11222.0,
ME1303.ZCE,20130306,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20130306,2820.0,2793.0,2797.0,2820.0,2797.0,2820.0,2809.0,27.0,16.0,4.0,56.17,332.0,0.0
ME1305.ZCE,20130306,2859.0,2858.0,2865.0,2880.0,2851.0,2859.0,2864.0,1.0,6.0,6800.0,97370.8,11222.0,126.0
ME1306.ZCE,20130306,2860.0,2866.0,2923.0,2923.0,2860.0,2860.0,2892.0,-6.0,26.0,12.0,173.49,0.0,0.0
ME1307.ZCE,20130306,,2838.0,,,,,2864.0,,26.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130306,,2852.0,,,,,2878.0,,26.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130306,2956.0,2954.0,2964.0,2980.0,2948.0,2956.0,2960.0,2.0,6.0,1100.0,16277.79,1602.0,-160.0
ME1310.ZCE,20130306,,2975.0,,,,,2975.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130306,,3057.0,,,,,3063.0,,6.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130306,,2977.0,,,,,2983.0,,6.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130306,2971.0,3008.0,2971.0,2971.0,2971.0,2971.0,2971.0,-37.0,-37.0,2.0,29.71,0.0,-2.0
ME1402.ZCE,20130306,,3071.0,,,,,3033.0,,-38.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130306,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130306,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20130306,9714.0,9720.0,9712.0,9740.0,9706.0,9732.0,9726.0,12.0,6.0,9056.0,44034.11,72312.0,
OI1307.ZCE,20130306,9804.0,9848.0,9778.0,9804.0,9778.0,9804.0,9800.0,-44.0,-48.0,14.0,137.2,62.0,-2.0
OI1309.ZCE,20130306,9718.0,9708.0,9714.0,9734.0,9696.0,9718.0,9714.0,10.0,6.0,2682.0,26049.92,32174.0,522.0
OI1311.ZCE,20130306,,9788.0,,,,,9788.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130306,9626.0,9606.0,9610.0,9630.0,9604.0,9626.0,9620.0,20.0,14.0,194.0,1866.36,3676.0,-106.0
OIL.ZCE,20130306,,9456.0,,,,,9456.0,,0.0,0.0,0.0,90.0,
P.DCE,20130306,6602.0,6626.0,6606.0,6664.0,6560.0,6612.0,6622.0,-14.0,-4.0,664798.0,4402391.42,584930.0,
P1303.DCE,20130306,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,0.0,0.0,62.0,375.97,98.0,-2.0
P1304.DCE,20130306,6232.0,6232.0,6134.0,6134.0,6134.0,6134.0,6134.0,-98.0,-98.0,6.0,36.81,104.0,0.0
P1305.DCE,20130306,6302.0,6336.0,6300.0,6356.0,6270.0,6310.0,6318.0,-26.0,-18.0,62436.0,394585.21,220290.0,-9846.0
P1306.DCE,20130306,6426.0,6416.0,6450.0,6450.0,6372.0,6410.0,6384.0,-6.0,-32.0,126.0,804.51,614.0,6.0
P1307.DCE,20130306,6496.0,6538.0,6512.0,6512.0,6512.0,6512.0,6512.0,-26.0,-26.0,2.0,13.03,28.0,2.0
P1308.DCE,20130306,6598.0,6624.0,6636.0,6636.0,6590.0,6592.0,6614.0,-32.0,-10.0,74.0,489.51,16.0,-2.0
P1309.DCE,20130306,6602.0,6626.0,6606.0,6664.0,6560.0,6612.0,6622.0,-14.0,-4.0,664798.0,4402391.42,584930.0,-49668.0
P1310.DCE,20130306,6680.0,6672.0,6706.0,6734.0,6694.0,6694.0,6710.0,22.0,38.0,6.0,40.27,18.0,0.0
P1311.DCE,20130306,6894.0,6894.0,,,,6894.0,6894.0,0.0,0.0,0.0,0.0,24.0,0.0
P1312.DCE,20130306,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,4.0,0.0
