ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1406.SHF,20130927,14225.0,14225.0,14250.0,14270.0,14250.0,14270.0,14260.0,45.0,35.0,8.0,57.04,28.0,-8.0
AL1407.SHF,20130927,14240.0,14240.0,14245.0,14245.0,14245.0,14245.0,14245.0,5.0,5.0,4.0,28.49,22.0,0.0
AL1408.SHF,20130927,14315.0,14315.0,,,,14320.0,14320.0,5.0,5.0,0.0,0.0,30.0,0.0
AL1409.SHF,20130927,14325.0,14325.0,,,,14330.0,14330.0,5.0,5.0,0.0,0.0,2.0,0.0
ALL.SHF,20130927,14430.0,14385.0,14410.0,14440.0,14350.0,14440.0,14425.0,55.0,40.0,4980.0,35921.21,19128.0,
AU.SHF,20130927,265.35,265.4,266.15,266.45,263.35,264.2,264.6,-1.2,-0.8,162478.0,4299631.03,102692.0,
AU1310.SHF,20130927,263.8,263.8,263.8,265.6,258.4,258.4,262.7,-5.4,-1.1,12.0,315.26,6.0,0.0
AU1311.SHF,20130927,265.3,265.0,265.0,265.25,263.95,264.05,264.55,-0.95,-0.45,44.0,1164.19,484.0,-28.0
AU1312.SHF,20130927,265.35,265.4,266.15,266.45,263.35,264.2,264.6,-1.2,-0.8,162478.0,4299631.03,102692.0,-8434.0
AU1401.SHF,20130927,265.2,265.15,265.6,265.75,262.55,264.0,264.45,-1.15,-0.7,288.0,7617.11,582.0,-24.0
AU1402.SHF,20130927,264.85,264.55,266.0,266.0,264.8,264.8,265.3,0.25,0.75,6.0,159.2,24.0,-2.0
AU1403.SHF,20130927,266.4,266.25,266.85,266.85,264.7,264.7,265.5,-1.55,-0.75,6.0,159.31,38.0,2.0
AU1404.SHF,20130927,266.35,266.35,265.2,265.2,265.1,265.1,265.15,-1.25,-1.2,4.0,106.06,30.0,-4.0
AU1405.SHF,20130927,265.0,265.0,,,,263.8,263.8,-1.2,-1.2,0.0,0.0,10.0,0.0
AU1406.SHF,20130927,266.1,265.95,266.65,266.95,263.65,264.4,264.7,-1.55,-1.25,2680.0,70947.63,27730.0,1290.0
AU1407.SHF,20130927,265.25,265.25,266.25,266.25,265.15,265.2,265.6,-0.05,0.35,22.0,584.38,4.0,-10.0
AU1408.SHF,20130927,260.65,260.65,,,,261.0,261.0,0.35,0.35,0.0,0.0,6.0,0.0
AUL.SHF,20130927,263.8,263.8,263.8,265.6,258.4,258.4,262.7,-5.4,-1.1,12.0,315.26,6.0,
B.DCE,20130927,4087.0,4087.0,4075.0,4095.0,4075.0,4095.0,4086.0,8.0,-1.0,20.0,81.73,120.0,
B1311.DCE,20130927,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130927,4087.0,4087.0,4075.0,4095.0,4075.0,4095.0,4086.0,8.0,-1.0,20.0,81.73,120.0,2.0
B1403.DCE,20130927,4173.0,4173.0,,,,4150.0,4150.0,-23.0,-23.0,0.0,0.0,36.0,0.0
B1405.DCE,20130927,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,24.0,0.0
B1407.DCE,20130927,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,20.0,0.0
B1409.DCE,20130927,4110.0,4110.0,4070.0,4070.0,4070.0,4070.0,4070.0,-40.0,-40.0,2.0,8.14,2.0,-2.0
BL.DCE,20130927,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130927,2328.0,2329.0,2328.0,2329.0,2321.0,2322.0,2323.0,-7.0,-6.0,50058.0,116325.74,297108.0,
C1311.DCE,20130927,2363.0,2375.0,2341.0,2370.0,2341.0,2366.0,2354.0,-9.0,-21.0,10.0,23.55,50.0,-2.0
C1401.DCE,20130927,2328.0,2329.0,2328.0,2329.0,2321.0,2322.0,2323.0,-7.0,-6.0,50058.0,116325.74,297108.0,-14866.0
C1403.DCE,20130927,2322.0,2322.0,2317.0,2327.0,2317.0,2321.0,2320.0,-1.0,-2.0,214.0,496.55,142.0,-4.0
C1405.DCE,20130927,2330.0,2330.0,2330.0,2330.0,2322.0,2324.0,2324.0,-6.0,-6.0,37748.0,87749.67,267010.0,-15290.0
C1407.DCE,20130927,2338.0,2338.0,,,,2338.0,2338.0,0.0,0.0,0.0,0.0,18.0,0.0
C1409.DCE,20130927,2346.0,2347.0,2346.0,2349.0,2341.0,2341.0,2343.0,-6.0,-4.0,1084.0,2540.84,9440.0,544.0
CF.ZCE,20130927,19780.0,19775.0,19780.0,19910.0,19775.0,19860.0,19830.0,85.0,55.0,8882.0,88071.49,41698.0,
CF1311.ZCE,20130927,20390.0,20140.0,20160.0,20390.0,20160.0,20390.0,20280.0,250.0,140.0,248.0,2514.6,2882.0,-90.0
CF1401.ZCE,20130927,19860.0,19775.0,19780.0,19910.0,19775.0,19860.0,19830.0,85.0,55.0,8882.0,88071.49,41698.0,-4904.0
CF1403.ZCE,20130927,19330.0,19275.0,19300.0,19330.0,19240.0,19330.0,19305.0,55.0,30.0,20.0,193.05,142.0,-16.0
CF1405.ZCE,20130927,18695.0,18660.0,18670.0,18700.0,18660.0,18695.0,18680.0,35.0,20.0,4192.0,39148.69,30910.0,-2828.0
CF1407.ZCE,20130927,18440.0,18445.0,18445.0,18445.0,18420.0,18440.0,18440.0,-5.0,-5.0,162.0,1493.5,544.0,-78.0
CF1409.ZCE,20130927,18215.0,18215.0,18235.0,18245.0,18210.0,18215.0,18225.0,0.0,10.0,504.0,4593.16,2236.0,248.0
CFL.ZCE,20130927,20140.0,20140.0,20160.0,20390.0,20160.0,20390.0,20280.0,250.0,140.0,248.0,2514.6,2882.0,
CL.DCE,20130927,2363.0,2375.0,2341.0,2370.0,2341.0,2366.0,2354.0,-9.0,-21.0,10.0,23.55,50.0,
CU.SHF,20130927,52280.0,52030.0,52290.0,52570.0,52150.0,52350.0,52330.0,320.0,300.0,169928.0,4446957.27,175074.0,
CU1310.SHF,20130927,52560.0,52330.0,52550.0,52800.0,52500.0,52650.0,52620.0,320.0,290.0,25040.0,658854.85,38842.0,-4470.0
CU1311.SHF,20130927,52420.0,52140.0,52440.0,52670.0,52310.0,52490.0,52460.0,350.0,320.0,18668.0,489713.44,68854.0,-6056.0
CU1312.SHF,20130927,52280.0,52030.0,52290.0,52570.0,52150.0,52350.0,52330.0,320.0,300.0,169928.0,4446957.27,175074.0,-24298.0
CU1401.SHF,20130927,52210.0,51950.0,52200.0,52490.0,52080.0,52250.0,52250.0,300.0,300.0,107638.0,2812540.86,132250.0,-2162.0
CU1402.SHF,20130927,52170.0,51910.0,52180.0,52460.0,52060.0,52300.0,52240.0,390.0,330.0,9922.0,259174.35,30214.0,-494.0
CU1403.SHF,20130927,52150.0,51960.0,52150.0,52450.0,52070.0,52150.0,52240.0,190.0,280.0,5342.0,139556.74,13490.0,1254.0
CU1404.SHF,20130927,52230.0,51940.0,52200.0,52530.0,52140.0,52320.0,52290.0,380.0,350.0,556.0,14537.47,6542.0,-8.0
CU1405.SHF,20130927,52280.0,52050.0,52250.0,52580.0,52190.0,52380.0,52360.0,330.0,310.0,742.0,19426.9,4286.0,-36.0
CU1406.SHF,20130927,52420.0,52130.0,52360.0,52640.0,52240.0,52400.0,52430.0,270.0,300.0,300.0,7865.18,2700.0,-6.0
CU1407.SHF,20130927,52350.0,52110.0,52290.0,52660.0,52290.0,52420.0,52380.0,310.0,270.0,44.0,1152.51,656.0,-20.0
CU1408.SHF,20130927,52400.0,52130.0,52310.0,52580.0,52300.0,52480.0,52430.0,350.0,300.0,54.0,1415.83,1130.0,8.0
CU1409.SHF,20130927,52330.0,52080.0,52420.0,52730.0,52350.0,52550.0,52470.0,470.0,390.0,108.0,2833.62,300.0,14.0
CUL.SHF,20130927,52560.0,52330.0,52550.0,52800.0,52500.0,52650.0,52620.0,320.0,290.0,25040.0,658854.85,38842.0,
FG.ZCE,20130927,1330.0,1330.0,1329.0,1333.0,1310.0,1311.0,1322.0,-19.0,-8.0,679772.0,1797123.4,730306.0,
FG1310.ZCE,20130927,,1298.0,,,,,1298.0,,0.0,0.0,0.0,136.0,0.0
FG1311.ZCE,20130927,1305.0,1320.0,1300.0,1306.0,1300.0,1305.0,1303.0,-15.0,-17.0,28.0,72.95,1070.0,-28.0
FG1312.ZCE,20130927,1326.0,1348.0,1340.0,1344.0,1326.0,1326.0,1336.0,-22.0,-12.0,126.0,336.63,3762.0,-76.0
FG1401.ZCE,20130927,1311.0,1330.0,1329.0,1333.0,1310.0,1311.0,1322.0,-19.0,-8.0,679772.0,1797123.4,730306.0,-55442.0
FG1402.ZCE,20130927,1331.0,1336.0,1338.0,1338.0,1330.0,1331.0,1333.0,-5.0,-3.0,82.0,218.56,1312.0,-76.0
FG1403.ZCE,20130927,1322.0,1331.0,1322.0,1322.0,1322.0,1322.0,1322.0,-9.0,-9.0,2.0,5.29,580.0,-2.0
FG1404.ZCE,20130927,1327.0,1342.0,1332.0,1332.0,1327.0,1327.0,1328.0,-15.0,-14.0,8.0,21.25,218.0,-6.0
FG1405.ZCE,20130927,1324.0,1343.0,1341.0,1345.0,1324.0,1324.0,1333.0,-19.0,-10.0,81190.0,216512.26,232938.0,-3368.0
FG1406.ZCE,20130927,1380.0,1389.0,1392.0,1392.0,1380.0,1380.0,1385.0,-9.0,-4.0,86.0,238.28,392.0,8.0
FG1407.ZCE,20130927,,1412.0,,,,,1399.0,,-13.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20130927,1411.0,1419.0,1413.0,1424.0,1409.0,1411.0,1414.0,-8.0,-5.0,48.0,135.78,196.0,0.0
FG1409.ZCE,20130927,1402.0,1415.0,1417.0,1419.0,1402.0,1402.0,1407.0,-13.0,-8.0,2144.0,6034.92,9072.0,246.0
FGL.ZCE,20130927,1298.0,1298.0,,,,,1298.0,,0.0,0.0,0.0,136.0,
FU.SHF,20130927,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,
FU1310.SHF,20130927,4017.0,4017.0,,,,4017.0,4017.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1311.SHF,20130927,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1312.SHF,20130927,3906.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,0.0,0.0,4.0,81.26,16.0,-4.0
FU1402.SHF,20130927,4091.0,4091.0,,,,4091.0,4091.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130927,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20130927,4642.0,4642.0,,,,4642.0,4642.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130927,4698.0,4698.0,,,,4698.0,4698.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130927,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130927,4638.0,4638.0,,,,4638.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130927,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20130927,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130927,4017.0,4017.0,,,,4017.0,4017.0,0.0,0.0,0.0,0.0,14.0,
IF.CFX,20130927,2391.0,2392.2,2385.2,2403.0,2380.8,2398.4,2397.4,6.2,5.2,563695.0,40463511.99,68500.0,
IF1310.CFX,20130927,2391.0,2392.2,2385.2,2403.0,2380.8,2398.4,2397.4,6.2,5.2,563695.0,40463511.99,68500.0,-6823.0
IF1311.CFX,20130927,2394.8,2396.6,2394.2,2407.0,2386.0,2403.8,2401.8,7.2,5.2,2845.0,204559.428,1385.0,3.0
IF1312.CFX,20130927,2401.2,2403.4,2398.0,2413.0,2392.2,2408.6,2407.6,5.2,4.2,14970.0,1079195.064,15541.0,-319.0
IF1403.CFX,20130927,2421.0,2423.6,2416.0,2431.8,2411.6,2428.8,2427.2,5.2,3.6,1046.0,76036.326,3701.0,15.0
IFL.CFX,20130927,2391.0,2392.2,2385.2,2403.0,2380.8,2398.4,2397.4,6.2,5.2,563695.0,40463511.99,68500.0,
IFL1.CFX,20130927,2394.8,2396.6,2394.2,2407.0,2386.0,2403.8,2401.8,7.2,5.2,2845.0,204559.428,1385.0,
IFL2.CFX,20130927,2401.2,2403.4,2398.0,2413.0,2392.2,2408.6,2407.6,5.2,4.2,14970.0,1079195.064,15541.0,
IFL3.CFX,20130927,2421.0,2423.6,2416.0,2431.8,2411.6,2428.8,2427.2,5.2,3.6,1046.0,76036.326,3701.0,
J.DCE,20130927,1586.0,1589.0,1584.0,1585.0,1567.0,1570.0,1574.0,-19.0,-15.0,437860.0,6893739.38,287916.0,
J1310.DCE,20130927,1429.0,1433.0,1408.0,1430.0,1403.0,1428.0,1423.0,-5.0,-10.0,24.0,341.72,180.0,-14.0
J1311.DCE,20130927,1498.0,1494.0,1480.0,1480.0,1480.0,1480.0,1480.0,-14.0,-14.0,2.0,29.6,36.0,2.0
J1312.DCE,20130927,1547.0,1547.0,1526.0,1526.0,1526.0,1526.0,1526.0,-21.0,-21.0,4.0,61.04,46.0,0.0
J1401.DCE,20130927,1586.0,1589.0,1584.0,1585.0,1567.0,1570.0,1574.0,-19.0,-15.0,437860.0,6893739.38,287916.0,7764.0
J1402.DCE,20130927,1608.0,1604.0,1587.0,1592.0,1587.0,1592.0,1589.0,-12.0,-15.0,4.0,63.58,6.0,-2.0
J1403.DCE,20130927,1623.0,1623.0,1615.0,1620.0,1615.0,1620.0,1617.0,-3.0,-6.0,24.0,388.1,14.0,2.0
J1404.DCE,20130927,1645.0,1645.0,1587.0,1640.0,1587.0,1630.0,1620.0,-15.0,-25.0,36.0,583.32,10.0,-4.0
J1405.DCE,20130927,1665.0,1670.0,1665.0,1665.0,1642.0,1643.0,1651.0,-27.0,-19.0,34708.0,573112.62,33850.0,1812.0
J1406.DCE,20130927,1678.0,1676.0,1727.0,1727.0,1651.0,1655.0,1684.0,-21.0,8.0,20.0,336.8,2.0,0.0
J1407.DCE,20130927,1681.0,1681.0,,,,1689.0,1689.0,8.0,8.0,0.0,0.0,12.0,0.0
J1408.DCE,20130927,1692.0,1692.0,1680.0,1683.0,1680.0,1683.0,1681.0,-9.0,-11.0,4.0,67.26,8.0,2.0
J1409.DCE,20130927,1719.0,1722.0,1711.0,1711.0,1699.0,1699.0,1706.0,-23.0,-16.0,214.0,3651.0,272.0,58.0
JL.DCE,20130927,1429.0,1433.0,1408.0,1430.0,1403.0,1428.0,1423.0,-5.0,-10.0,24.0,341.72,180.0,
JM.DCE,20130927,1163.0,1163.0,1163.0,1163.0,1143.0,1146.0,1153.0,-17.0,-10.0,246720.0,1708194.35,321998.0,
JM1310.DCE,20130927,975.0,975.0,975.0,989.0,971.0,989.0,978.0,14.0,3.0,40.0,234.75,200.0,-24.0
JM1311.DCE,20130927,1022.0,1022.0,1016.0,1017.0,1007.0,1007.0,1012.0,-15.0,-10.0,30.0,182.21,200.0,0.0
JM1312.DCE,20130927,1089.0,1089.0,1088.0,1088.0,1078.0,1078.0,1083.0,-11.0,-6.0,4.0,25.0,220.0,-2.0
JM1401.DCE,20130927,1163.0,1163.0,1163.0,1163.0,1143.0,1146.0,1153.0,-17.0,-10.0,246720.0,1708194.35,321998.0,-20450.0
JM1402.DCE,20130927,1177.0,1177.0,1167.0,1167.0,1167.0,1167.0,1167.0,-10.0,-10.0,2.0,14.01,14.0,-2.0
JM1403.DCE,20130927,1182.0,1182.0,1151.0,1167.0,1151.0,1167.0,1159.0,-15.0,-23.0,4.0,27.82,164.0,2.0
JM1404.DCE,20130927,1211.0,1210.0,1203.0,1203.0,1198.0,1198.0,1200.0,-12.0,-10.0,4.0,28.82,14.0,0.0
JM1405.DCE,20130927,1238.0,1240.0,1239.0,1239.0,1216.0,1219.0,1229.0,-21.0,-11.0,19818.0,146212.0,41328.0,-2916.0
JM1406.DCE,20130927,1269.0,1269.0,1237.0,1237.0,1237.0,1237.0,1237.0,-32.0,-32.0,2.0,14.85,4.0,2.0
JM1407.DCE,20130927,1258.0,1258.0,,,,1227.0,1227.0,-31.0,-31.0,0.0,0.0,24.0,0.0
JM1408.DCE,20130927,1268.0,1268.0,,,,1237.0,1237.0,-31.0,-31.0,0.0,0.0,2.0,0.0
JM1409.DCE,20130927,1280.0,1281.0,1279.0,1279.0,1262.0,1262.0,1272.0,-19.0,-9.0,152.0,1160.18,1068.0,-22.0
JML.DCE,20130927,975.0,975.0,975.0,989.0,971.0,989.0,978.0,14.0,3.0,40.0,234.75,200.0,
L.DCE,20130927,10875.0,10765.0,10865.0,10990.0,10840.0,10980.0,10910.0,215.0,145.0,511068.0,2787915.88,364848.0,
L1310.DCE,20130927,11400.0,11350.0,11350.0,11350.0,11030.0,11030.0,11190.0,-320.0,-160.0,4.0,22.38,72.0,2.0
L1311.DCE,20130927,10925.0,10925.0,11060.0,11060.0,11060.0,11060.0,11060.0,135.0,135.0,2.0,11.06,8.0,0.0
L1312.DCE,20130927,10875.0,10870.0,10955.0,10985.0,10955.0,10985.0,10965.0,115.0,95.0,6.0,32.9,24.0,-4.0
L1401.DCE,20130927,10875.0,10765.0,10865.0,10990.0,10840.0,10980.0,10910.0,215.0,145.0,511068.0,2787915.88,364848.0,-28296.0
L1402.DCE,20130927,10785.0,10695.0,10770.0,10770.0,10770.0,10770.0,10770.0,75.0,75.0,2.0,10.77,6.0,0.0
L1403.DCE,20130927,10715.0,10715.0,,,,10790.0,10790.0,75.0,75.0,0.0,0.0,2.0,0.0
L1404.DCE,20130927,10695.0,10635.0,10600.0,10700.0,10600.0,10650.0,10670.0,15.0,35.0,26.0,138.76,16.0,-2.0
L1405.DCE,20130927,10515.0,10450.0,10500.0,10545.0,10475.0,10525.0,10510.0,75.0,60.0,28986.0,152343.5,39132.0,-6912.0
L1406.DCE,20130927,10455.0,10455.0,,,,10515.0,10515.0,60.0,60.0,0.0,0.0,4.0,0.0
L1407.DCE,20130927,10485.0,10485.0,,,,10545.0,10545.0,60.0,60.0,0.0,0.0,2.0,0.0
L1408.DCE,20130927,10465.0,10465.0,,,,10525.0,10525.0,60.0,60.0,0.0,0.0,2.0,0.0
L1409.DCE,20130927,10380.0,10330.0,10365.0,10410.0,10350.0,10350.0,10380.0,20.0,50.0,86.0,446.42,318.0,-14.0
LL.DCE,20130927,11400.0,11350.0,11350.0,11350.0,11030.0,11030.0,11190.0,-320.0,-160.0,4.0,22.38,72.0,
M.DCE,20130927,3659.0,3656.0,3656.0,3700.0,3648.0,3692.0,3681.0,36.0,25.0,1579366.0,5814382.24,1918248.0,
M1311.DCE,20130927,3928.0,3921.0,3924.0,3948.0,3910.0,3943.0,3929.0,22.0,8.0,614.0,2412.83,1458.0,-312.0
M1312.DCE,20130927,3782.0,3774.0,3778.0,3825.0,3778.0,3825.0,3803.0,51.0,29.0,156.0,593.33,228.0,60.0
M1401.DCE,20130927,3659.0,3656.0,3656.0,3700.0,3648.0,3692.0,3681.0,36.0,25.0,1579366.0,5814382.24,1918248.0,11848.0
M1403.DCE,20130927,3472.0,3468.0,3472.0,3488.0,3470.0,3488.0,3475.0,20.0,7.0,36.0,125.13,916.0,0.0
M1405.DCE,20130927,3254.0,3252.0,3245.0,3275.0,3237.0,3270.0,3256.0,18.0,4.0,438512.0,1427964.75,1022242.0,-45942.0
M1407.DCE,20130927,3169.0,3175.0,3163.0,3188.0,3161.0,3185.0,3181.0,10.0,6.0,232.0,738.21,2728.0,-144.0
M1408.DCE,20130927,3173.0,3175.0,3167.0,3186.0,3165.0,3186.0,3173.0,11.0,-2.0,152.0,482.31,2184.0,-12.0
M1409.DCE,20130927,3078.0,3081.0,3058.0,3080.0,3058.0,3075.0,3071.0,-6.0,-10.0,62946.0,193364.18,302374.0,13002.0
MA.ZCE,20130927,2928.0,2936.0,2929.0,2930.0,2908.0,2920.0,2917.0,-16.0,-19.0,2660.0,38802.71,6672.0,
MAL.ZCE,20130927,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130927,2928.0,2936.0,2929.0,2930.0,2908.0,2920.0,2917.0,-16.0,-19.0,2660.0,38802.71,6672.0,
ME1310.ZCE,20130927,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130927,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130927,2897.0,2887.0,2897.0,2897.0,2897.0,2897.0,2897.0,10.0,10.0,6.0,86.91,0.0,-6.0
ME1401.ZCE,20130927,2920.0,2936.0,2929.0,2930.0,2908.0,2920.0,2917.0,-16.0,-19.0,2660.0,38802.71,6672.0,-824.0
ME1402.ZCE,20130927,,2973.0,,,,,2954.0,,-19.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130927,,3076.0,,,,,3056.0,,-20.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130927,,2952.0,,,,,2933.0,,-19.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130927,2957.0,2969.0,2952.0,2960.0,2934.0,2957.0,2948.0,-12.0,-21.0,36.0,530.65,220.0,2.0
ME1406.ZCE,20130927,,2996.0,,,,,2975.0,,-21.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130927,,3041.0,,,,,3019.0,,-22.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130927,,2953.0,,,,,2932.0,,-21.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20130927,,2954.0,,,,,2954.0,,0.0,0.0,0.0,14.0,0.0
MEL.ZCE,20130927,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130927,3928.0,3921.0,3924.0,3948.0,3910.0,3943.0,3929.0,22.0,8.0,614.0,2412.83,1458.0,
OI.ZCE,20130927,7346.0,7368.0,7340.0,7360.0,7170.0,7236.0,7258.0,-132.0,-110.0,198428.0,1440028.38,141256.0,
OI1311.ZCE,20130927,,7592.0,,,,,7592.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130927,7236.0,7368.0,7340.0,7360.0,7170.0,7236.0,7258.0,-132.0,-110.0,198428.0,1440028.38,141256.0,-3028.0
OI1403.ZCE,20130927,7224.0,7480.0,7342.0,7342.0,7224.0,7224.0,7290.0,-256.0,-190.0,12.0,87.47,6.0,-4.0
OI1405.ZCE,20130927,7220.0,7358.0,7338.0,7354.0,7190.0,7220.0,7268.0,-138.0,-90.0,47944.0,348445.72,90564.0,1354.0
