ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU.SHF,20141111,4016.0,4012.0,4004.0,4010.0,4000.0,4000.0,4004.0,-12.0,-8.0,20.0,80.112,286.0,
BU1411.SHF,20141111,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141111,4016.0,4012.0,4004.0,4010.0,4000.0,4000.0,4004.0,-12.0,-8.0,20.0,80.112,286.0,-16.0
BU1501.SHF,20141111,4012.0,4012.0,,,,4004.0,4004.0,-8.0,-8.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141111,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141111,3870.0,3870.0,,,,3862.0,3862.0,-8.0,-8.0,0.0,0.0,16.0,0.0
BU1504.SHF,20141111,3774.0,3774.0,,,,3766.0,3766.0,-8.0,-8.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141111,4038.0,4006.0,,,,4006.0,4006.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1509.SHF,20141111,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141111,3862.0,3862.0,,,,3854.0,3854.0,-8.0,-8.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141111,3404.0,3404.0,,,,3398.0,3398.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141111,3500.0,3500.0,,,,3494.0,3494.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141111,3498.0,3498.0,,,,3492.0,3492.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BUL.SHF,20141111,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,,0.0,,
C.DCE,20141111,2402.0,2400.0,2401.0,2404.0,2396.0,2400.0,2400.0,0.0,0.0,30450.0,73101.7,209244.0,
C1411.DCE,20141111,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
C1501.DCE,20141111,2359.0,2359.0,2359.0,2363.0,2359.0,2361.0,2360.0,2.0,1.0,7788.0,18385.72,103636.0,-4306.0
C1503.DCE,20141111,2368.0,2365.0,2367.0,2367.0,2367.0,2367.0,2367.0,2.0,2.0,8.0,18.94,54.0,-2.0
C1505.DCE,20141111,2402.0,2400.0,2401.0,2404.0,2396.0,2400.0,2400.0,0.0,0.0,30450.0,73101.7,209244.0,146.0
C1507.DCE,20141111,2378.0,2377.0,2383.0,2383.0,2375.0,2377.0,2378.0,0.0,1.0,6.0,14.27,80.0,2.0
C1509.DCE,20141111,2405.0,2405.0,2404.0,2407.0,2401.0,2405.0,2404.0,0.0,-1.0,6614.0,15904.14,116870.0,1018.0
CF.ZCE,20141111,13465.0,13480.0,13340.0,13475.0,13330.0,13430.0,13415.0,-50.0,-65.0,128992.0,865157.52,395592.0,
CF1411.ZCE,20141111,13825.0,14085.0,14050.0,14050.0,13715.0,13825.0,13960.0,-260.0,-125.0,550.0,3838.39,7008.0,-60.0
CF1501.ZCE,20141111,13430.0,13480.0,13340.0,13475.0,13330.0,13430.0,13415.0,-50.0,-65.0,128992.0,865157.52,395592.0,-13748.0
CF1503.ZCE,20141111,13270.0,13395.0,13390.0,13390.0,13270.0,13270.0,13280.0,-125.0,-115.0,44.0,292.18,678.0,0.0
CF1505.ZCE,20141111,13240.0,13315.0,13195.0,13325.0,13150.0,13240.0,13230.0,-75.0,-85.0,287626.0,1902385.61,398922.0,15048.0
CF1507.ZCE,20141111,13355.0,13470.0,13350.0,13370.0,13300.0,13355.0,13350.0,-115.0,-120.0,180.0,1201.69,776.0,142.0
CF1509.ZCE,20141111,13600.0,13665.0,13540.0,13670.0,13510.0,13600.0,13585.0,-65.0,-80.0,5470.0,37148.94,36076.0,176.0
CFL.ZCE,20141111,14060.0,14085.0,14050.0,14050.0,13715.0,13825.0,13960.0,-260.0,-125.0,550.0,3838.39,7008.0,
CL.DCE,20141111,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20141111,47510.0,47390.0,47350.0,47440.0,47110.0,47150.0,47270.0,-240.0,-120.0,176562.0,4173373.98,315880.0,
CU1411.SHF,20141111,48250.0,48270.0,48100.0,48160.0,47930.0,47960.0,48020.0,-310.0,-250.0,10390.0,249489.2,27570.0,-4410.0
CU1412.SHF,20141111,47900.0,47860.0,47770.0,47860.0,47550.0,47570.0,47670.0,-290.0,-190.0,23052.0,549541.5,100028.0,-258.0
CU1501.SHF,20141111,47510.0,47390.0,47350.0,47440.0,47110.0,47150.0,47270.0,-240.0,-120.0,176562.0,4173373.98,315880.0,-1032.0
CU1502.SHF,20141111,47150.0,47040.0,46980.0,47070.0,46750.0,46780.0,46890.0,-260.0,-150.0,88602.0,2077655.55,181686.0,5926.0
CU1503.SHF,20141111,46910.0,46790.0,46750.0,46820.0,46490.0,46520.0,46630.0,-270.0,-160.0,12526.0,292073.78,47998.0,2798.0
CU1504.SHF,20141111,46720.0,46590.0,46540.0,46630.0,46300.0,46350.0,46410.0,-240.0,-180.0,4006.0,92965.87,18752.0,1176.0
CU1505.SHF,20141111,46560.0,46480.0,46390.0,46460.0,46150.0,46180.0,46290.0,-300.0,-190.0,2670.0,61799.3,13664.0,606.0
CU1506.SHF,20141111,46450.0,46390.0,46870.0,46870.0,46050.0,46070.0,46180.0,-320.0,-210.0,344.0,7943.93,7876.0,34.0
CU1507.SHF,20141111,46320.0,46290.0,46190.0,46190.0,46000.0,46010.0,46080.0,-280.0,-210.0,38.0,875.58,2614.0,14.0
CU1508.SHF,20141111,46290.0,46240.0,46140.0,46160.0,45980.0,45980.0,46020.0,-260.0,-220.0,32.0,736.45,2358.0,0.0
CU1509.SHF,20141111,46200.0,46210.0,46000.0,46000.0,45870.0,45900.0,45940.0,-310.0,-270.0,46.0,1056.77,2034.0,16.0
CU1510.SHF,20141111,46150.0,46130.0,46000.0,46070.0,45800.0,45800.0,45910.0,-330.0,-220.0,62.0,1423.44,2302.0,20.0
CUL.SHF,20141111,48250.0,48270.0,48100.0,48160.0,47930.0,47960.0,48020.0,-310.0,-250.0,10390.0,249489.2,27570.0,
FB.DCE,20141111,60.4,60.4,60.2,60.9,60.1,60.7,60.5,0.3,0.1,15556.0,47069.95,28986.0,
FB1411.DCE,20141111,44.2,44.3,43.0,43.0,42.15,42.15,42.9,-2.15,-1.4,36.0,77.23,530.0,-32.0
FB1412.DCE,20141111,61.85,61.65,61.55,61.55,61.55,61.55,61.55,-0.1,-0.1,2.0,6.16,216.0,2.0
FB1501.DCE,20141111,60.4,60.4,60.2,60.9,60.1,60.7,60.5,0.3,0.1,15556.0,47069.95,28986.0,456.0
FB1502.DCE,20141111,57.95,57.95,,,,58.0,58.0,0.05,0.05,0.0,0.0,6.0,0.0
FB1503.DCE,20141111,52.8,52.8,52.5,53.95,52.5,53.95,53.2,1.15,0.4,4.0,10.65,46.0,2.0
FB1504.DCE,20141111,55.5,55.5,,,,55.9,55.9,0.4,0.4,0.0,0.0,4.0,0.0
FB1505.DCE,20141111,59.05,59.0,59.25,59.5,59.25,59.45,59.35,0.45,0.35,10.0,29.69,154.0,4.0
FB1506.DCE,20141111,55.65,55.65,,,,55.95,55.95,0.3,0.3,0.0,0.0,10.0,0.0
FB1507.DCE,20141111,50.55,50.55,,,,50.8,50.8,0.25,0.25,0.0,0.0,2.0,0.0
FB1508.DCE,20141111,60.35,60.35,,,,60.7,60.7,0.35,0.35,0.0,0.0,2.0,0.0
FB1509.DCE,20141111,58.55,58.55,59.2,59.2,58.25,58.25,58.7,-0.3,0.15,4.0,11.75,52.0,0.0
FB1510.DCE,20141111,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141111,44.2,44.3,43.0,43.0,42.15,42.15,42.9,-2.15,-1.4,36.0,77.23,530.0,
FG.ZCE,20141111,1044.0,1042.0,1043.0,1047.0,1036.0,1044.0,1042.0,2.0,0.0,205176.0,427530.54,367022.0,
FG1411.ZCE,20141111,,1131.0,,,,,1131.0,,0.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20141111,,1095.0,,,,,1095.0,,0.0,0.0,0.0,78.0,0.0
FG1501.ZCE,20141111,1044.0,1042.0,1043.0,1047.0,1036.0,1044.0,1042.0,2.0,0.0,205176.0,427530.54,367022.0,8488.0
FG1502.ZCE,20141111,1038.0,1021.0,1038.0,1038.0,1038.0,1038.0,1038.0,17.0,17.0,2.0,4.15,6.0,0.0
FG1503.ZCE,20141111,991.0,1013.0,1038.0,1038.0,991.0,991.0,1015.0,-22.0,2.0,4.0,8.12,12.0,-2.0
FG1504.ZCE,20141111,,993.0,,,,,995.0,,2.0,0.0,0.0,12.0,0.0
FG1505.ZCE,20141111,998.0,995.0,995.0,998.0,992.0,998.0,995.0,3.0,0.0,10220.0,20340.14,112882.0,-988.0
FG1506.ZCE,20141111,872.0,869.0,864.0,873.0,864.0,872.0,868.0,3.0,-1.0,98810.0,171617.41,269756.0,-2678.0
FG1507.ZCE,20141111,857.0,856.0,852.0,857.0,851.0,857.0,854.0,1.0,-2.0,18.0,30.75,398.0,-8.0
FG1508.ZCE,20141111,858.0,854.0,855.0,858.0,854.0,858.0,856.0,4.0,2.0,10.0,17.11,238.0,6.0
FG1509.ZCE,20141111,851.0,853.0,848.0,854.0,846.0,851.0,850.0,-2.0,-3.0,17594.0,29901.15,142128.0,-1624.0
FG1510.ZCE,20141111,854.0,851.0,847.0,865.0,847.0,854.0,858.0,3.0,7.0,8.0,13.72,16.0,-2.0
FGL.ZCE,20141111,,1131.0,,,,,1131.0,,0.0,0.0,0.0,4.0,
FU.SHF,20141111,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,
FU1412.SHF,20141111,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141111,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141111,3209.0,3209.0,,,,3209.0,3209.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141111,3110.0,3110.0,,,,3110.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141111,3082.0,3190.0,3297.0,3297.0,3103.0,3103.0,3200.0,-87.0,10.0,4.0,64.0,120.0,0.0
FU1506.SHF,20141111,3351.0,3351.0,,,,3361.0,3361.0,10.0,10.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141111,3372.0,3372.0,,,,3382.0,3382.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141111,3567.0,3567.0,,,,3578.0,3578.0,11.0,11.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141111,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141111,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1511.SHF,20141111,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141111,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,,0.0,4.0,
HC.SHF,20141111,2874.0,2872.0,2872.0,2880.0,2850.0,2868.0,2862.0,-4.0,-10.0,4638.0,13277.856,35384.0,
HC1411.SHF,20141111,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20141111,2960.0,2960.0,,,,2960.0,2960.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1501.SHF,20141111,2874.0,2872.0,2872.0,2880.0,2850.0,2868.0,2862.0,-4.0,-10.0,4638.0,13277.856,35384.0,240.0
HC1502.SHF,20141111,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141111,2858.0,2858.0,,,,2848.0,2848.0,-10.0,-10.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141111,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141111,2800.0,2796.0,2798.0,2798.0,2780.0,2798.0,2790.0,2.0,-6.0,38.0,106.02,970.0,4.0
HC1506.SHF,20141111,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141111,2908.0,2908.0,,,,2900.0,2900.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1508.SHF,20141111,2948.0,2948.0,,,,2948.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141111,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141111,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20141111,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,,0.0,,
I.DCE,20141111,514.0,513.0,512.0,513.0,507.0,510.0,509.0,-3.0,-4.0,659672.0,3362343.7,1098004.0,
I1411.DCE,20141111,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0
I1412.DCE,20141111,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141111,539.0,535.0,536.0,541.0,534.0,538.0,536.0,3.0,1.0,125698.0,674928.2,265856.0,-20074.0
I1502.DCE,20141111,547.0,545.0,543.0,546.0,543.0,546.0,545.0,1.0,0.0,6.0,32.7,12.0,0.0
I1503.DCE,20141111,540.0,540.0,,,,540.0,540.0,0.0,0.0,0.0,0.0,4.0,0.0
I1504.DCE,20141111,526.0,526.0,,,,525.0,525.0,-1.0,-1.0,0.0,0.0,12.0,0.0
I1505.DCE,20141111,514.0,513.0,512.0,513.0,507.0,510.0,509.0,-3.0,-4.0,659672.0,3362343.7,1098004.0,9816.0
I1506.DCE,20141111,514.0,515.0,511.0,514.0,510.0,514.0,513.0,-1.0,-2.0,40.0,205.32,40.0,28.0
I1507.DCE,20141111,515.0,515.0,,,,514.0,514.0,-1.0,-1.0,0.0,0.0,4.0,0.0
I1508.DCE,20141111,514.0,514.0,515.0,515.0,513.0,514.0,514.0,0.0,0.0,20.0,102.8,6.0,0.0
I1509.DCE,20141111,515.0,513.0,512.0,513.0,506.0,510.0,509.0,-3.0,-4.0,91032.0,463676.34,505818.0,20608.0
I1510.DCE,20141111,518.0,514.0,518.0,518.0,510.0,512.0,513.0,-2.0,-1.0,16.0,82.16,8.0,6.0
IF.CFX,20141111,2564.8,2555.6,2566.8,2591.6,2532.0,2549.4,2546.0,-6.2,-9.6,1328659.0,102223710.708,117440.0,
IF1411.CFX,20141111,2564.8,2555.6,2566.8,2591.6,2532.0,2549.4,2546.0,-6.2,-9.6,1328659.0,102223710.708,117440.0,-6103.0
IF1412.CFX,20141111,2572.2,2562.0,2578.2,2598.0,2539.0,2557.2,2552.0,-4.8,-10.0,189406.0,14602256.076,65052.0,3774.0
IF1503.CFX,20141111,2590.0,2580.2,2594.0,2614.8,2558.0,2574.6,2572.0,-5.6,-8.2,17711.0,1376612.544,13207.0,1205.0
IF1506.CFX,20141111,2592.0,2580.8,2597.0,2615.0,2560.8,2578.0,2573.2,-2.8,-7.6,4806.0,373550.538,3683.0,131.0
IFL.CFX,20141111,2564.8,2555.6,2566.8,2591.6,2532.0,2549.4,2546.0,-6.2,-9.6,1328659.0,102223710.708,117440.0,
IFL1.CFX,20141111,2572.2,2562.0,2578.2,2598.0,2539.0,2557.2,2552.0,-4.8,-10.0,189406.0,14602256.076,65052.0,
IFL2.CFX,20141111,2590.0,2580.2,2594.0,2614.8,2558.0,2574.6,2572.0,-5.6,-8.2,17711.0,1376612.544,13207.0,
IFL3.CFX,20141111,2592.0,2580.8,2597.0,2615.0,2560.8,2578.0,2573.2,-2.8,-7.6,4806.0,373550.538,3683.0,
IL.DCE,20141111,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141111,1075.0,1072.0,1075.0,1077.0,1064.0,1069.0,1069.0,-3.0,-3.0,135744.0,1452179.64,134212.0,
J1411.DCE,20141111,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,0.0
J1412.DCE,20141111,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,6.0,0.0
J1501.DCE,20141111,1075.0,1072.0,1075.0,1077.0,1064.0,1069.0,1069.0,-3.0,-3.0,135744.0,1452179.64,134212.0,980.0
J1502.DCE,20141111,1087.0,1087.0,1087.0,1092.0,1082.0,1083.0,1086.0,-4.0,-1.0,12.0,130.36,94.0,-4.0
J1503.DCE,20141111,1067.0,1067.0,,,,1067.0,1067.0,0.0,0.0,0.0,0.0,24.0,0.0
J1504.DCE,20141111,1064.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,6.0,0.0
J1505.DCE,20141111,1068.0,1066.0,1068.0,1069.0,1057.0,1060.0,1061.0,-6.0,-5.0,57696.0,612181.9,86380.0,9912.0
J1506.DCE,20141111,1067.0,1067.0,1072.0,1072.0,1066.0,1067.0,1068.0,0.0,1.0,8.0,85.44,8.0,0.0
J1507.DCE,20141111,1097.0,1097.0,,,,1098.0,1098.0,1.0,1.0,0.0,0.0,8.0,0.0
J1508.DCE,20141111,1090.0,1090.0,1084.0,1084.0,1082.0,1082.0,1083.0,-8.0,-7.0,4.0,43.32,244.0,-2.0
J1509.DCE,20141111,1075.0,1074.0,1074.0,1075.0,1064.0,1068.0,1068.0,-6.0,-6.0,784.0,8380.52,4506.0,-32.0
J1510.DCE,20141111,1070.0,1070.0,,,,1065.0,1065.0,-5.0,-5.0,0.0,0.0,8.0,0.0
JD.DCE,20141111,4631.0,4592.0,4620.0,4643.0,4582.0,4583.0,4612.0,-9.0,20.0,133882.0,617579.77,119640.0,
