ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1702.SHF,20160908,11835.0,11850.0,11845.0,11875.0,11735.0,11780.0,11785.0,-70.0,-65.0,3168.0,18672.385,34946.0,524.0
AL1703.SHF,20160908,11825.0,11840.0,11840.0,11840.0,11740.0,11780.0,11775.0,-60.0,-65.0,1312.0,7727.0,22808.0,596.0
AL1704.SHF,20160908,11830.0,11840.0,11840.0,11840.0,11750.0,11770.0,11780.0,-70.0,-60.0,326.0,1920.82,3646.0,258.0
AL1705.SHF,20160908,11845.0,11855.0,11855.0,11855.0,11770.0,11775.0,11790.0,-80.0,-65.0,164.0,966.96,4060.0,44.0
AL1706.SHF,20160908,11855.0,11870.0,11790.0,11830.0,11790.0,11795.0,11800.0,-75.0,-70.0,18.0,106.215,1544.0,4.0
AL1707.SHF,20160908,11865.0,11900.0,11800.0,11810.0,11800.0,11810.0,11805.0,-90.0,-95.0,8.0,47.23,342.0,0.0
AL1708.SHF,20160908,11880.0,11900.0,11880.0,11880.0,11800.0,11815.0,11835.0,-85.0,-65.0,114.0,674.6,520.0,40.0
ALL.SHF,20160908,12455.0,12405.0,12450.0,12500.0,12410.0,12500.0,12445.0,95.0,40.0,2660.0,16554.375,24030.0,
AU.SHF,20160908,290.85,289.85,290.95,291.0,289.15,290.45,290.0,0.6,0.15,131246.0,3806516.47,315700.0,
AU1609.SHF,20160908,292.0,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,0.0
AU1610.SHF,20160908,288.35,288.35,289.25,289.5,289.25,289.5,289.3,1.15,0.95,18.0,520.8,88.0,-6.0
AU1611.SHF,20160908,288.9,288.9,,,,288.9,288.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1612.SHF,20160908,290.85,289.85,290.95,291.0,289.15,290.45,290.0,0.6,0.15,131246.0,3806516.47,315700.0,-1464.0
AU1702.SHF,20160908,292.2,291.5,291.2,291.75,290.55,291.75,291.1,0.25,-0.4,14.0,407.55,186.0,0.0
AU1704.SHF,20160908,293.45,291.05,,,,291.05,291.05,0.0,0.0,0.0,0.0,146.0,0.0
AU1706.SHF,20160908,293.1,292.3,293.1,293.1,291.5,292.75,292.3,0.45,0.0,1900.0,55545.88,18850.0,448.0
AU1708.SHF,20160908,294.1,292.2,,,,292.2,292.2,0.0,0.0,0.0,0.0,228.0,0.0
AUL.SHF,20160908,292.0,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160908,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,
B1609.DCE,20160908,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160908,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160908,3779.0,3779.0,,,,3779.0,3779.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20160908,3712.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160908,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160908,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160908,102.9,102.9,,,,102.9,102.9,0.0,0.0,0.0,0.0,0.0,
BB1609.DCE,20160908,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160908,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160908,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160908,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160908,98.95,98.95,,,,98.95,98.95,0.0,0.0,0.0,0.0,38.0,0.0
BB1702.DCE,20160908,104.0,104.0,,,,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160908,104.0,104.0,,,,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160908,102.65,102.65,,,,102.65,102.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160908,102.9,102.9,,,,102.9,102.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160908,101.65,101.65,,,,101.65,101.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160908,98.65,98.65,,,,98.65,98.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160908,96.95,96.95,,,,96.95,96.95,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160908,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160908,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160908,1904.0,1904.0,1904.0,1924.0,1878.0,1902.0,1896.0,-2.0,-8.0,854042.0,1619873.896,1105352.0,
BU1609.SHF,20160908,1712.0,1718.0,1718.0,1724.0,1692.0,1700.0,1700.0,-18.0,-18.0,6888.0,11710.232,31512.0,-4406.0
BU1610.SHF,20160908,1752.0,1752.0,1758.0,1768.0,1730.0,1754.0,1746.0,2.0,-6.0,78.0,136.272,926.0,-20.0
BU1611.SHF,20160908,1870.0,1864.0,1874.0,1876.0,1836.0,1842.0,1846.0,-22.0,-18.0,38.0,70.184,288.0,22.0
BU1612.SHF,20160908,1904.0,1904.0,1904.0,1924.0,1878.0,1902.0,1896.0,-2.0,-8.0,854042.0,1619873.896,1105352.0,1826.0
BU1701.SHF,20160908,1932.0,1930.0,1926.0,1948.0,1910.0,1930.0,1920.0,0.0,-10.0,2968.0,5703.364,5452.0,-436.0
BU1702.SHF,20160908,1946.0,1946.0,,,,1946.0,1946.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1703.SHF,20160908,2032.0,2034.0,2020.0,2038.0,2020.0,2030.0,2030.0,-4.0,-4.0,46.0,93.436,288.0,0.0
BU1706.SHF,20160908,2080.0,2076.0,2078.0,2098.0,2064.0,2098.0,2084.0,22.0,8.0,16964.0,35370.484,51284.0,772.0
BU1709.SHF,20160908,2184.0,2186.0,2190.0,2202.0,2172.0,2190.0,2190.0,4.0,4.0,40.0,87.676,1012.0,14.0
BU1712.SHF,20160908,2250.0,2260.0,2256.0,2272.0,2244.0,2270.0,2258.0,10.0,-2.0,82.0,185.28,800.0,14.0
BU1803.SHF,20160908,2326.0,2326.0,2328.0,2328.0,2318.0,2322.0,2322.0,-4.0,-4.0,10.0,23.22,70.0,6.0
BU1806.SHF,20160908,2340.0,2354.0,2354.0,2360.0,2334.0,2354.0,2350.0,0.0,-4.0,66.0,155.2,312.0,40.0
BUL.SHF,20160908,1712.0,1718.0,1718.0,1724.0,1692.0,1700.0,1700.0,-18.0,-18.0,6888.0,11710.232,31512.0,
C.DCE,20160908,1433.0,1432.0,1435.0,1440.0,1429.0,1437.0,1434.0,5.0,2.0,565470.0,811405.8,2244278.0,
C1609.DCE,20160908,1868.0,1868.0,1890.0,1980.0,1890.0,1890.0,1892.0,22.0,24.0,186.0,352.08,3920.0,-184.0
C1611.DCE,20160908,1521.0,1519.0,1523.0,1538.0,1523.0,1534.0,1533.0,15.0,14.0,52.0,79.73,738.0,32.0
C1701.DCE,20160908,1433.0,1432.0,1435.0,1440.0,1429.0,1437.0,1434.0,5.0,2.0,565470.0,811405.8,2244278.0,-4684.0
C1703.DCE,20160908,1445.0,1439.0,1451.0,1451.0,1432.0,1440.0,1440.0,1.0,1.0,100.0,144.03,2192.0,36.0
C1705.DCE,20160908,1452.0,1452.0,1455.0,1460.0,1449.0,1452.0,1452.0,0.0,0.0,156450.0,227310.55,857164.0,24216.0
C1707.DCE,20160908,1464.0,1461.0,1468.0,1468.0,1460.0,1463.0,1463.0,2.0,2.0,16.0,23.42,1742.0,0.0
CF.ZCE,20160908,14075.0,14120.0,14095.0,14180.0,13980.0,14155.0,14090.0,35.0,-30.0,355028.0,2501288.33,373488.0,
CF1609.ZCE,20160908,13490.0,13520.0,13510.0,13615.0,13480.0,13615.0,13555.0,95.0,35.0,1140.0,7715.69,10952.0,-798.0
CF1611.ZCE,20160908,13810.0,13895.0,13850.0,13935.0,13750.0,13935.0,13845.0,40.0,-50.0,58.0,401.58,1808.0,-26.0
CF1701.ZCE,20160908,14075.0,14120.0,14095.0,14180.0,13980.0,14155.0,14090.0,35.0,-30.0,355028.0,2501288.33,373488.0,-20434.0
CF1703.ZCE,20160908,14110.0,14115.0,14105.0,14110.0,14045.0,14110.0,14095.0,-5.0,-20.0,8.0,56.37,248.0,0.0
CF1705.ZCE,20160908,14055.0,14100.0,14070.0,14180.0,13980.0,14155.0,14085.0,55.0,-15.0,12574.0,88548.98,56072.0,-152.0
CF1707.ZCE,20160908,14085.0,14125.0,14050.0,14090.0,14050.0,14090.0,14070.0,-35.0,-55.0,4.0,28.14,50.0,2.0
CFL.ZCE,20160908,13490.0,13520.0,13510.0,13615.0,13480.0,13615.0,13555.0,95.0,35.0,1140.0,7715.69,10952.0,
CL.DCE,20160908,1868.0,1868.0,1890.0,1980.0,1890.0,1890.0,1892.0,22.0,24.0,186.0,352.08,3920.0,
CS.DCE,20160908,1668.0,1679.0,1672.0,1688.0,1663.0,1673.0,1676.0,-6.0,-3.0,576648.0,966817.65,997266.0,
CS1609.DCE,20160908,1980.0,1961.0,1980.0,1980.0,1960.0,1980.0,1979.0,19.0,18.0,84.0,166.24,3848.0,-80.0
CS1611.DCE,20160908,1795.0,1795.0,,,,1795.0,1795.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1701.DCE,20160908,1668.0,1679.0,1672.0,1688.0,1663.0,1673.0,1676.0,-6.0,-3.0,576648.0,966817.65,997266.0,19788.0
CS1703.DCE,20160908,1700.0,1718.0,,,,1718.0,1718.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1705.DCE,20160908,1735.0,1736.0,1738.0,1746.0,1729.0,1733.0,1736.0,-3.0,0.0,60490.0,105022.64,216566.0,7100.0
CS1707.DCE,20160908,1805.0,1805.0,,,,1805.0,1805.0,0.0,0.0,0.0,0.0,46.0,0.0
CSL.DCE,20160908,1980.0,1961.0,1980.0,1980.0,1960.0,1980.0,1979.0,19.0,18.0,84.0,166.24,3848.0,
CU.SHF,20160908,36750.0,36660.0,36750.0,36850.0,36530.0,36570.0,36660.0,-90.0,0.0,176616.0,3238005.1,219166.0,
CU1609.SHF,20160908,36700.0,36670.0,36700.0,36750.0,36530.0,36550.0,36620.0,-120.0,-50.0,16170.0,296103.3,23410.0,-3580.0
CU1610.SHF,20160908,36730.0,36650.0,36770.0,36820.0,36520.0,36560.0,36650.0,-90.0,0.0,50582.0,926950.35,128598.0,-6324.0
CU1611.SHF,20160908,36750.0,36660.0,36750.0,36850.0,36530.0,36570.0,36660.0,-90.0,0.0,176616.0,3238005.1,219166.0,-280.0
CU1612.SHF,20160908,36790.0,36700.0,36760.0,36880.0,36400.0,36600.0,36700.0,-100.0,0.0,30434.0,558497.62,88936.0,3768.0
CU1701.SHF,20160908,36810.0,36700.0,36850.0,36910.0,36610.0,36660.0,36750.0,-40.0,50.0,6774.0,124483.01,24486.0,706.0
CU1702.SHF,20160908,36870.0,36850.0,36880.0,36960.0,36510.0,36700.0,36790.0,-150.0,-60.0,1430.0,26309.71,6664.0,184.0
CU1703.SHF,20160908,36930.0,36970.0,36930.0,37020.0,36720.0,36750.0,36870.0,-220.0,-100.0,838.0,15450.8,6718.0,462.0
CU1704.SHF,20160908,37010.0,36950.0,37080.0,37110.0,36830.0,36880.0,37030.0,-70.0,80.0,178.0,3296.42,1922.0,4.0
CU1705.SHF,20160908,37050.0,36950.0,37100.0,37140.0,36840.0,36950.0,36990.0,0.0,40.0,56.0,1035.75,2068.0,0.0
CU1706.SHF,20160908,37130.0,36940.0,37170.0,37170.0,36930.0,36960.0,37000.0,20.0,60.0,112.0,2072.13,1662.0,-28.0
CU1707.SHF,20160908,37150.0,36960.0,37220.0,37220.0,36970.0,36970.0,37070.0,10.0,110.0,112.0,2076.25,814.0,-2.0
CU1708.SHF,20160908,37290.0,37060.0,37160.0,37160.0,37000.0,37000.0,37060.0,-60.0,0.0,10.0,185.34,562.0,-6.0
CUL.SHF,20160908,36700.0,36670.0,36700.0,36750.0,36530.0,36550.0,36620.0,-120.0,-50.0,16170.0,296103.3,23410.0,
FB.DCE,20160908,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1609.DCE,20160908,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160908,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160908,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160908,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160908,54.0,54.0,,,,52.0,52.0,-2.0,-2.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160908,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160908,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160908,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160908,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160908,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160908,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160908,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160908,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160908,1181.0,1192.0,1182.0,1183.0,1162.0,1166.0,1171.0,-26.0,-21.0,1236570.0,2895700.49,305478.0,
FG1609.ZCE,20160908,1202.0,1240.0,,,,,1240.0,,0.0,0.0,0.0,502.0,0.0
FG1610.ZCE,20160908,,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,0.0,0.0,2.0,4.82,26.0,0.0
FG1611.ZCE,20160908,1200.0,1225.0,,,,,1225.0,,0.0,0.0,0.0,6.0,0.0
FG1612.ZCE,20160908,1192.0,1202.0,1194.0,1196.0,1184.0,1184.0,1190.0,-18.0,-12.0,96.0,228.55,356.0,-6.0
FG1701.ZCE,20160908,1181.0,1192.0,1182.0,1183.0,1162.0,1166.0,1171.0,-26.0,-21.0,1236570.0,2895700.49,305478.0,-440.0
FG1702.ZCE,20160908,1183.0,1182.0,1174.0,1174.0,1155.0,1172.0,1162.0,-10.0,-20.0,10.0,23.25,4.0,-2.0
FG1703.ZCE,20160908,,1184.0,,,,,1165.0,,-19.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160908,,1161.0,,,,,1146.0,,-15.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160908,1134.0,1141.0,1136.0,1136.0,1116.0,1118.0,1125.0,-23.0,-16.0,27594.0,62098.17,22076.0,1072.0
FG1706.ZCE,20160908,,1161.0,,,,,1149.0,,-12.0,0.0,0.0,92.0,0.0
FG1707.ZCE,20160908,1183.0,1183.0,,,,,1166.0,,-17.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20160908,,1166.0,,,,,1166.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160908,1202.0,1240.0,,,,,1240.0,,0.0,0.0,0.0,502.0,
FU.SHF,20160908,2631.0,2631.0,2661.0,2661.0,2661.0,2661.0,2661.0,30.0,30.0,2.0,26.61,8.0,
FU1610.SHF,20160908,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160908,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160908,2146.0,2146.0,,,,2253.0,2253.0,107.0,107.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160908,2676.0,2661.0,2582.0,2669.0,2579.0,2669.0,2633.0,8.0,-28.0,10.0,131.68,10.0,-6.0
FU1703.SHF,20160908,2461.0,2461.0,,,,2435.0,2435.0,-26.0,-26.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160908,2631.0,2631.0,2661.0,2661.0,2661.0,2661.0,2661.0,30.0,30.0,2.0,26.61,8.0,2.0
FU1705.SHF,20160908,2613.0,2613.0,2743.0,2743.0,2743.0,2743.0,2743.0,130.0,130.0,2.0,27.43,4.0,2.0
FU1706.SHF,20160908,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160908,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160908,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160908,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160908,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160908,2560.0,2590.0,2563.0,2612.0,2558.0,2587.0,2584.0,-3.0,-6.0,251606.0,650209.514,288830.0,
HC1609.SHF,20160908,2776.0,2776.0,2700.0,2700.0,2700.0,2700.0,2700.0,-76.0,-76.0,60.0,162.0,60.0,0.0
HC1610.SHF,20160908,2693.0,2707.0,2699.0,2729.0,2684.0,2718.0,2709.0,11.0,2.0,47006.0,127362.124,94864.0,-11342.0
HC1611.SHF,20160908,2661.0,2661.0,,,,2661.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160908,2690.0,2690.0,,,,2692.0,2692.0,2.0,2.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160908,2560.0,2590.0,2563.0,2612.0,2558.0,2587.0,2584.0,-3.0,-6.0,251606.0,650209.514,288830.0,30920.0
HC1702.SHF,20160908,2625.0,2625.0,,,,2625.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160908,2612.0,2612.0,,,,2612.0,2612.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160908,2615.0,2615.0,,,,2615.0,2615.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160908,2536.0,2563.0,2521.0,2584.0,2521.0,2557.0,2559.0,-6.0,-4.0,5936.0,15194.65,17730.0,1248.0
HC1706.SHF,20160908,2557.0,2557.0,2603.0,2603.0,2528.0,2528.0,2565.0,-29.0,8.0,4.0,10.262,8.0,0.0
HC1707.SHF,20160908,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160908,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160908,2776.0,2776.0,2700.0,2700.0,2700.0,2700.0,2700.0,-76.0,-76.0,60.0,162.0,60.0,
I.DCE,20160908,407.5,415.5,407.0,412.5,402.5,408.5,406.5,-7.0,-9.0,1673558.0,6808723.33,1622772.0,
I1609.DCE,20160908,460.5,467.5,462.0,465.0,462.0,465.0,464.0,-2.5,-3.5,1200.0,5573.99,8228.0,-1190.0
I1610.DCE,20160908,445.5,452.5,,,,445.0,445.0,-7.5,-7.5,0.0,0.0,106.0,0.0
I1611.DCE,20160908,426.5,436.5,430.5,430.5,430.5,430.5,430.5,-6.0,-6.0,2.0,8.61,22.0,0.0
I1612.DCE,20160908,415.0,421.0,418.0,422.5,417.0,422.5,419.0,1.5,-2.0,6.0,25.15,126.0,-2.0
I1701.DCE,20160908,407.5,415.5,407.0,412.5,402.5,408.5,406.5,-7.0,-9.0,1673558.0,6808723.33,1622772.0,-16390.0
I1702.DCE,20160908,417.0,417.0,402.0,403.5,399.5,403.5,400.0,-13.5,-17.0,32.0,128.11,44.0,-10.0
I1703.DCE,20160908,410.0,410.0,393.0,399.5,393.0,393.5,395.0,-16.5,-15.0,6.0,23.72,100.0,-2.0
I1704.DCE,20160908,391.0,392.5,389.5,389.5,383.5,383.5,387.5,-9.0,-5.0,6.0,23.25,70.0,4.0
I1705.DCE,20160908,382.5,388.5,383.0,386.5,378.0,382.0,381.5,-6.5,-7.0,93296.0,356004.29,309314.0,15996.0
I1706.DCE,20160908,379.0,386.5,379.0,379.0,378.0,378.0,378.5,-8.5,-8.0,8.0,30.28,92.0,0.0
I1707.DCE,20160908,377.0,383.0,377.5,377.5,374.5,375.0,376.0,-8.0,-7.0,12.0,45.12,178.0,-2.0
I1708.DCE,20160908,376.5,381.5,374.0,379.0,373.0,374.5,375.5,-7.0,-6.0,72.0,270.53,316.0,2.0
IC.CFX,20160908,6429.0,6443.8,6430.0,6482.2,6430.0,6477.2,6454.2,33.4,10.4,9125.0,1177137.952,20658.0,
IC1609.CFX,20160908,6429.0,6443.8,6430.0,6482.2,6430.0,6477.2,6454.2,33.4,10.4,9125.0,1177137.952,20658.0,-1018.0
IC1610.CFX,20160908,6346.0,6361.0,6346.0,6393.0,6343.0,6389.2,6363.8,28.2,2.8,1733.0,220508.244,4562.0,1072.0
IC1612.CFX,20160908,6197.6,6204.6,6197.6,6226.0,6186.0,6222.0,6202.0,17.4,-2.6,432.0,53592.324,5352.0,58.0
IC1703.CFX,20160908,6012.0,6018.6,6012.0,6039.4,6004.8,6037.0,6020.6,18.4,2.0,149.0,17937.436,2475.0,-2.0
ICL.CFX,20160908,6429.0,6443.8,6430.0,6482.2,6430.0,6477.2,6454.2,33.4,10.4,9125.0,1177137.952,20658.0,
ICL1.CFX,20160908,6346.0,6361.0,6346.0,6393.0,6343.0,6389.2,6363.8,28.2,2.8,1733.0,220508.244,4562.0,
ICL2.CFX,20160908,6197.6,6204.6,6197.6,6226.0,6186.0,6222.0,6202.0,17.4,-2.6,432.0,53592.324,5352.0,
ICL3.CFX,20160908,6012.0,6018.6,6012.0,6039.4,6004.8,6037.0,6020.6,18.4,2.0,149.0,17937.436,2475.0,
IF.CFX,20160908,3330.2,3329.8,3329.8,3333.0,3318.0,3328.2,3323.0,-1.6,-6.8,10597.0,1056953.766,31613.0,
IF1609.CFX,20160908,3330.2,3329.8,3329.8,3333.0,3318.0,3328.2,3323.0,-1.6,-6.8,10597.0,1056953.766,31613.0,-2247.0
IF1610.CFX,20160908,3307.4,3308.2,3308.0,3311.0,3294.8,3305.0,3299.4,-3.2,-8.8,2720.0,269395.104,7105.0,1844.0
IF1612.CFX,20160908,3261.8,3260.6,3259.4,3272.0,3248.0,3257.8,3252.6,-2.8,-8.0,608.0,59379.792,7056.0,145.0
IF1703.CFX,20160908,3212.0,3214.4,3211.0,3213.6,3200.0,3210.8,3205.0,-3.6,-9.4,110.0,10582.404,1451.0,-12.0
IFL.CFX,20160908,3330.2,3329.8,3329.8,3333.0,3318.0,3328.2,3323.0,-1.6,-6.8,10597.0,1056953.766,31613.0,
