ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1510.SHF,20150304,248.3,247.7,248.55,248.55,248.25,248.25,248.4,0.55,0.7,4.0,99.36,54.0,4.0
AU1512.SHF,20150304,249.2,248.6,249.45,250.2,247.8,248.6,248.7,0.0,0.1,2476.0,61583.14,16970.0,396.0
AUL.SHF,20150304,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150304,3208.0,3204.0,3195.0,3225.0,3195.0,3225.0,3216.0,21.0,12.0,44.0,141.53,266.0,
B1503.DCE,20150304,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
B1505.DCE,20150304,3208.0,3204.0,3195.0,3225.0,3195.0,3225.0,3216.0,21.0,12.0,44.0,141.53,266.0,18.0
B1507.DCE,20150304,3227.0,3227.0,,,,3239.0,3239.0,12.0,12.0,0.0,0.0,4.0,0.0
B1509.DCE,20150304,3200.0,3206.0,3230.0,3230.0,3205.0,3206.0,3211.0,0.0,5.0,48.0,154.17,154.0,32.0
B1511.DCE,20150304,3212.0,3212.0,,,,3212.0,3212.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150304,3211.0,3265.0,3250.0,3250.0,3250.0,3250.0,3250.0,-15.0,-15.0,6.0,19.5,6.0,6.0
BB.DCE,20150304,122.1,122.3,122.2,125.55,122.2,125.55,124.0,3.25,1.7,2302.0,14276.46,3488.0,
BB1503.DCE,20150304,93.7,92.15,,,,92.15,92.15,0.0,0.0,0.0,0.0,500.0,0.0
BB1504.DCE,20150304,114.35,114.35,120.05,120.05,120.05,120.05,120.05,5.7,5.7,2.0,12.01,6.0,0.0
BB1505.DCE,20150304,122.1,122.3,122.2,125.55,122.2,125.55,124.0,3.25,1.7,2302.0,14276.46,3488.0,268.0
BB1506.DCE,20150304,119.65,119.65,,,,121.3,121.3,1.65,1.65,0.0,0.0,6.0,0.0
BB1507.DCE,20150304,108.85,108.85,,,,110.35,110.35,1.5,1.5,0.0,0.0,2.0,0.0
BB1508.DCE,20150304,120.2,120.2,,,,121.85,121.85,1.65,1.65,0.0,0.0,32.0,0.0
BB1509.DCE,20150304,118.15,118.7,119.0,119.55,118.8,119.55,119.15,0.85,0.45,38.0,226.48,588.0,4.0
BB1510.DCE,20150304,115.4,115.4,,,,115.8,115.8,0.4,0.4,0.0,0.0,4.0,0.0
BB1511.DCE,20150304,108.25,108.25,,,,108.25,108.25,0.0,0.0,0.0,0.0,26.0,0.0
BB1512.DCE,20150304,119.75,119.75,,,,119.75,119.75,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150304,117.7,117.7,,,,118.05,118.05,0.35,0.35,0.0,0.0,8.0,0.0
BB1602.DCE,20150304,119.35,119.35,,,,119.35,119.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150304,93.7,92.15,,,,92.15,92.15,0.0,0.0,0.0,0.0,500.0,
BL.DCE,20150304,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150304,3202.0,3222.0,3210.0,3216.0,3138.0,3168.0,3172.0,-54.0,-50.0,43550.0,138206.772,18336.0,
BU1503.SHF,20150304,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1504.SHF,20150304,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150304,2866.0,2866.0,2848.0,3000.0,2848.0,3000.0,2932.0,134.0,66.0,14.0,41.048,8.0,2.0
BU1506.SHF,20150304,3202.0,3222.0,3210.0,3216.0,3138.0,3168.0,3172.0,-54.0,-50.0,43550.0,138206.772,18336.0,268.0
BU1507.SHF,20150304,3262.0,3262.0,,,,3262.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150304,3230.0,3230.0,3230.0,3252.0,3230.0,3252.0,3240.0,22.0,10.0,4.0,12.964,2.0,2.0
BU1509.SHF,20150304,3300.0,3356.0,3354.0,3354.0,3330.0,3338.0,3340.0,-18.0,-16.0,6.0,20.044,118.0,4.0
BU1512.SHF,20150304,3398.0,3398.0,,,,3398.0,3398.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1603.SHF,20150304,3486.0,3486.0,,,,3486.0,3486.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150304,3388.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1609.SHF,20150304,3360.0,3360.0,,,,3370.0,3370.0,10.0,10.0,0.0,0.0,36.0,0.0
BU1612.SHF,20150304,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20150304,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,,0.0,,
C.DCE,20150304,2533.0,2531.0,2532.0,2554.0,2532.0,2553.0,2545.0,22.0,14.0,73514.0,187166.62,224710.0,
C1503.DCE,20150304,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0
C1505.DCE,20150304,2480.0,2480.0,2482.0,2496.0,2481.0,2496.0,2490.0,16.0,10.0,17152.0,42709.12,97494.0,-3584.0
C1507.DCE,20150304,2496.0,2496.0,2521.0,2521.0,2521.0,2521.0,2521.0,25.0,25.0,2.0,5.05,250.0,-2.0
C1509.DCE,20150304,2533.0,2531.0,2532.0,2554.0,2532.0,2553.0,2545.0,22.0,14.0,73514.0,187166.62,224710.0,17700.0
C1511.DCE,20150304,2325.0,2322.0,2328.0,2340.0,2328.0,2340.0,2334.0,18.0,12.0,48.0,112.08,270.0,-2.0
C1601.DCE,20150304,2314.0,2314.0,2315.0,2327.0,2315.0,2321.0,2322.0,7.0,8.0,5048.0,11722.65,28752.0,2898.0
CF.ZCE,20150304,13225.0,13245.0,13175.0,13230.0,13160.0,13180.0,13190.0,-65.0,-55.0,74804.0,493424.05,268122.0,
CF1503.ZCE,20150304,12970.0,13110.0,13030.0,13035.0,12970.0,12970.0,13020.0,-140.0,-90.0,104.0,677.1,930.0,-88.0
CF1505.ZCE,20150304,13180.0,13245.0,13175.0,13230.0,13160.0,13180.0,13190.0,-65.0,-55.0,74804.0,493424.05,268122.0,-12138.0
CF1507.ZCE,20150304,13325.0,13260.0,13325.0,13325.0,13325.0,13325.0,13325.0,65.0,65.0,2.0,13.33,1254.0,-2.0
CF1509.ZCE,20150304,13580.0,13640.0,13580.0,13625.0,13550.0,13580.0,13585.0,-60.0,-55.0,26980.0,183253.93,120500.0,-2228.0
CF1511.ZCE,20150304,13855.0,13880.0,13835.0,13885.0,13835.0,13855.0,13845.0,-25.0,-35.0,34.0,235.39,674.0,-2.0
CF1601.ZCE,20150304,14015.0,14060.0,14020.0,14050.0,13990.0,14015.0,14015.0,-45.0,-45.0,2774.0,19441.79,26404.0,670.0
CFL.ZCE,20150304,13010.0,13110.0,13030.0,13035.0,12970.0,12970.0,13020.0,-140.0,-90.0,104.0,677.1,930.0,
CL.DCE,20150304,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20150304,2842.0,2835.0,2842.0,2873.0,2835.0,2871.0,2862.0,36.0,27.0,19288.0,55207.64,20064.0,
CS1503.DCE,20150304,2763.0,2763.0,,,,2763.0,2763.0,0.0,0.0,0.0,0.0,108.0,0.0
CS1505.DCE,20150304,2842.0,2835.0,2842.0,2873.0,2835.0,2871.0,2862.0,36.0,27.0,19288.0,55207.64,20064.0,3378.0
CS1507.DCE,20150304,2950.0,2950.0,2957.0,2960.0,2957.0,2960.0,2958.0,10.0,8.0,20.0,59.18,46.0,16.0
CS1509.DCE,20150304,3020.0,3011.0,3015.0,3054.0,3015.0,3051.0,3040.0,40.0,29.0,8828.0,26843.18,13692.0,2358.0
CS1511.DCE,20150304,2875.0,2875.0,,,,2881.0,2881.0,6.0,6.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150304,2741.0,2737.0,2747.0,2767.0,2747.0,2755.0,2758.0,18.0,21.0,78.0,215.17,740.0,12.0
CSL.DCE,20150304,2763.0,2763.0,,,,2763.0,2763.0,0.0,0.0,0.0,0.0,108.0,
CU.SHF,20150304,42540.0,42800.0,42480.0,42560.0,42120.0,42460.0,42400.0,-340.0,-400.0,279060.0,5916290.16,328168.0,
CU1503.SHF,20150304,42700.0,42780.0,42550.0,42680.0,42380.0,42610.0,42610.0,-170.0,-170.0,13390.0,285315.95,44750.0,-2990.0
CU1504.SHF,20150304,42690.0,42900.0,42650.0,42700.0,42300.0,42610.0,42580.0,-290.0,-320.0,81116.0,1727007.22,149794.0,-3080.0
CU1505.SHF,20150304,42540.0,42800.0,42480.0,42560.0,42120.0,42460.0,42400.0,-340.0,-400.0,279060.0,5916290.16,328168.0,3212.0
CU1506.SHF,20150304,42420.0,42670.0,42400.0,42440.0,42000.0,42360.0,42300.0,-310.0,-370.0,83770.0,1771867.12,134196.0,5926.0
CU1507.SHF,20150304,42310.0,42520.0,42240.0,42350.0,41910.0,42260.0,42210.0,-260.0,-310.0,13556.0,286160.84,57438.0,2014.0
CU1508.SHF,20150304,42280.0,42470.0,42210.0,42310.0,41890.0,42230.0,42200.0,-240.0,-270.0,2320.0,48957.91,18672.0,130.0
CU1509.SHF,20150304,42280.0,42430.0,42210.0,42270.0,41860.0,42180.0,42090.0,-250.0,-340.0,1490.0,31363.57,12260.0,82.0
CU1510.SHF,20150304,42200.0,42460.0,42000.0,42280.0,42000.0,42200.0,42220.0,-260.0,-240.0,236.0,4982.65,7292.0,146.0
CU1511.SHF,20150304,42250.0,42360.0,42170.0,42260.0,41900.0,42210.0,42190.0,-150.0,-170.0,50.0,1054.93,4404.0,14.0
CU1512.SHF,20150304,42270.0,42440.0,42210.0,42300.0,41930.0,42220.0,42170.0,-220.0,-270.0,206.0,4344.01,8376.0,20.0
CU1601.SHF,20150304,42380.0,42600.0,42100.0,42280.0,42040.0,42200.0,42150.0,-400.0,-450.0,20.0,421.5,2264.0,0.0
CU1602.SHF,20150304,42290.0,42480.0,42160.0,42270.0,41970.0,42270.0,42160.0,-210.0,-320.0,40.0,843.29,194.0,10.0
CUL.SHF,20150304,42700.0,42780.0,42550.0,42680.0,42380.0,42610.0,42610.0,-170.0,-170.0,13390.0,285315.95,44750.0,
FB.DCE,20150304,60.75,61.15,61.0,61.25,60.25,60.6,60.75,-0.55,-0.4,890.0,2704.99,926.0,
FB1503.DCE,20150304,43.0,43.0,,,,43.0,43.0,0.0,0.0,0.0,0.0,112.0,0.0
FB1504.DCE,20150304,61.0,61.0,,,,61.0,61.0,0.0,0.0,0.0,0.0,22.0,0.0
FB1505.DCE,20150304,60.75,61.15,61.0,61.25,60.25,60.6,60.75,-0.55,-0.4,890.0,2704.99,926.0,-40.0
FB1506.DCE,20150304,55.6,55.6,,,,55.25,55.25,-0.35,-0.35,0.0,0.0,6.0,0.0
FB1507.DCE,20150304,50.8,50.8,,,,50.8,50.8,0.0,0.0,0.0,0.0,20.0,0.0
FB1508.DCE,20150304,59.75,59.75,62.6,62.6,62.6,62.6,62.6,2.85,2.85,2.0,6.26,16.0,2.0
FB1509.DCE,20150304,61.0,61.0,,,,61.0,61.0,0.0,0.0,0.0,0.0,64.0,0.0
FB1510.DCE,20150304,57.6,57.6,,,,60.3,60.3,2.7,2.7,0.0,0.0,4.0,0.0
FB1511.DCE,20150304,54.0,54.0,51.3,53.0,51.3,52.0,52.3,-2.0,-1.7,8.0,20.93,16.0,6.0
FB1512.DCE,20150304,65.8,65.8,,,,63.75,63.75,-2.05,-2.05,0.0,0.0,2.0,0.0
FB1601.DCE,20150304,57.3,57.3,,,,57.35,57.35,0.05,0.05,0.0,0.0,2.0,0.0
FB1602.DCE,20150304,61.15,61.15,,,,61.15,61.15,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150304,43.0,43.0,,,,43.0,43.0,0.0,0.0,0.0,0.0,112.0,
FG.ZCE,20150304,944.0,943.0,945.0,960.0,944.0,949.0,954.0,6.0,11.0,251892.0,480418.52,372886.0,
FG1503.ZCE,20150304,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150304,1031.0,1030.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.0,1.0,2.0,4.12,2.0,-2.0
FG1505.ZCE,20150304,1056.0,1052.0,1051.0,1064.0,1051.0,1056.0,1060.0,4.0,8.0,1394.0,2954.44,11082.0,16.0
FG1506.ZCE,20150304,949.0,943.0,945.0,960.0,944.0,949.0,954.0,6.0,11.0,251892.0,480418.52,372886.0,15398.0
FG1507.ZCE,20150304,,934.0,,,,,936.0,,2.0,0.0,0.0,316.0,0.0
FG1508.ZCE,20150304,946.0,960.0,946.0,946.0,946.0,946.0,946.0,-14.0,-14.0,8.0,15.14,84.0,-8.0
FG1509.ZCE,20150304,946.0,944.0,947.0,958.0,944.0,946.0,951.0,2.0,7.0,38042.0,72367.29,159804.0,992.0
FG1510.ZCE,20150304,948.0,935.0,948.0,948.0,948.0,948.0,948.0,13.0,13.0,2.0,3.79,14.0,-2.0
FG1511.ZCE,20150304,955.0,950.0,921.0,955.0,921.0,955.0,938.0,5.0,-12.0,12.0,22.5,8.0,0.0
FG1512.ZCE,20150304,,949.0,,,,,937.0,,-12.0,0.0,0.0,10.0,0.0
FG1601.ZCE,20150304,939.0,936.0,936.0,947.0,936.0,939.0,942.0,3.0,6.0,908.0,1711.16,5848.0,14.0
FG1602.ZCE,20150304,960.0,945.0,940.0,960.0,940.0,960.0,950.0,15.0,5.0,8.0,15.2,0.0,0.0
FGL.ZCE,20150304,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150304,3345.0,3345.0,,,,3450.0,3450.0,105.0,105.0,0.0,0.0,8.0,
FU1504.SHF,20150304,2900.0,2900.0,,,,3045.0,3045.0,145.0,145.0,0.0,0.0,2.0,0.0
FU1505.SHF,20150304,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150304,3569.0,3541.0,3414.0,3621.0,3414.0,3581.0,3544.0,40.0,3.0,28.0,496.23,28.0,-14.0
FU1507.SHF,20150304,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150304,3385.0,3385.0,,,,3385.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150304,3290.0,3290.0,3454.0,3454.0,3454.0,3454.0,3454.0,164.0,164.0,2.0,34.54,14.0,0.0
FU1510.SHF,20150304,3345.0,3345.0,,,,3450.0,3450.0,105.0,105.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150304,3363.0,3363.0,,,,3363.0,3363.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150304,3335.0,3335.0,3501.0,3501.0,3501.0,3501.0,3501.0,166.0,166.0,2.0,35.01,6.0,2.0
FU1601.SHF,20150304,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150304,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150304,2900.0,2900.0,,,,3045.0,3045.0,145.0,145.0,,0.0,2.0,
HC.SHF,20150304,2584.0,2588.0,2582.0,2594.0,2578.0,2590.0,2586.0,2.0,-2.0,7622.0,19711.688,61116.0,
HC1503.SHF,20150304,2400.0,2400.0,,,,2400.0,2400.0,0.0,0.0,0.0,0.0,300.0,0.0
HC1504.SHF,20150304,2720.0,2594.0,2722.0,2722.0,2504.0,2598.0,2662.0,4.0,68.0,16.0,42.612,2.0,0.0
HC1505.SHF,20150304,2584.0,2588.0,2582.0,2594.0,2578.0,2590.0,2586.0,2.0,-2.0,7622.0,19711.688,61116.0,-108.0
HC1506.SHF,20150304,2680.0,2680.0,,,,2680.0,2680.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1507.SHF,20150304,2710.0,2710.0,,,,2708.0,2708.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150304,2692.0,2692.0,,,,2690.0,2690.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150304,2642.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1510.SHF,20150304,2646.0,2646.0,2592.0,2690.0,2590.0,2690.0,2632.0,44.0,-14.0,142.0,373.92,86.0,82.0
HC1511.SHF,20150304,2584.0,2584.0,,,,2570.0,2570.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150304,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150304,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150304,2640.0,2640.0,,,,2640.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150304,2400.0,2400.0,,,,2400.0,2400.0,0.0,0.0,,0.0,300.0,
I.DCE,20150304,485.0,483.0,484.0,485.0,476.0,477.0,479.0,-6.0,-4.0,288990.0,1386448.68,353058.0,
I1503.DCE,20150304,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
I1504.DCE,20150304,510.0,491.0,,,,491.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
I1505.DCE,20150304,485.0,483.0,484.0,485.0,476.0,477.0,479.0,-6.0,-4.0,288990.0,1386448.68,353058.0,-7860.0
I1506.DCE,20150304,481.0,481.0,473.0,473.0,473.0,473.0,473.0,-8.0,-8.0,2.0,9.46,16.0,0.0
I1507.DCE,20150304,480.0,480.0,488.0,488.0,473.0,473.0,480.0,-7.0,0.0,8.0,38.44,4.0,0.0
I1508.DCE,20150304,490.0,490.0,,,,490.0,490.0,0.0,0.0,0.0,0.0,4.0,0.0
I1509.DCE,20150304,479.0,478.0,479.0,480.0,472.0,474.0,475.0,-4.0,-3.0,155964.0,741407.98,278568.0,8768.0
I1510.DCE,20150304,478.0,480.0,477.0,477.0,472.0,472.0,475.0,-8.0,-5.0,8.0,38.0,40.0,0.0
I1511.DCE,20150304,482.0,482.0,,,,477.0,477.0,-5.0,-5.0,0.0,0.0,4.0,0.0
I1512.DCE,20150304,477.0,477.0,,,,473.0,473.0,-4.0,-4.0,0.0,0.0,10.0,0.0
I1601.DCE,20150304,475.0,474.0,474.0,475.0,468.0,470.0,471.0,-4.0,-3.0,4280.0,20180.2,20750.0,732.0
I1602.DCE,20150304,479.0,479.0,475.0,475.0,475.0,475.0,475.0,-4.0,-4.0,2.0,9.5,2.0,-2.0
IF.CFX,20150304,3539.6,3527.2,3532.4,3562.8,3502.8,3533.2,3540.6,6.0,13.4,1180790.0,125321655.24,158544.0,
IF1503.CFX,20150304,3539.6,3527.2,3532.4,3562.8,3502.8,3533.2,3540.6,6.0,13.4,1180790.0,125321655.24,158544.0,4098.0
IF1504.CFX,20150304,3562.0,3550.4,3559.8,3585.2,3523.8,3550.2,3559.6,-0.2,9.2,16087.0,1717745.574,8245.0,893.0
IF1506.CFX,20150304,3590.8,3579.8,3588.8,3617.0,3552.0,3580.0,3590.0,0.2,10.2,67991.0,7319663.802,50707.0,-1893.0
IF1509.CFX,20150304,3612.0,3600.2,3613.2,3635.4,3570.4,3599.2,3606.0,-1.0,5.8,13786.0,1492005.174,26381.0,400.0
IFL.CFX,20150304,3539.6,3527.2,3532.4,3562.8,3502.8,3533.2,3540.6,6.0,13.4,1180790.0,125321655.24,158544.0,
IFL1.CFX,20150304,3562.0,3550.4,3559.8,3585.2,3523.8,3550.2,3559.6,-0.2,9.2,16087.0,1717745.574,8245.0,
IFL2.CFX,20150304,3590.8,3579.8,3588.8,3617.0,3552.0,3580.0,3590.0,0.2,10.2,67991.0,7319663.802,50707.0,
IFL3.CFX,20150304,3612.0,3600.2,3613.2,3635.4,3570.4,3599.2,3606.0,-1.0,5.8,13786.0,1492005.174,26381.0,
IL.DCE,20150304,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150304,1020.0,1021.0,1022.0,1022.0,1019.0,1021.0,1020.0,0.0,-1.0,16248.0,165838.26,66316.0,
J1503.DCE,20150304,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0
J1504.DCE,20150304,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150304,1020.0,1021.0,1022.0,1022.0,1019.0,1021.0,1020.0,0.0,-1.0,16248.0,165838.26,66316.0,-3280.0
J1506.DCE,20150304,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20150304,1055.0,1055.0,1053.0,1074.0,1044.0,1046.0,1058.0,-9.0,3.0,64.0,677.48,28.0,8.0
J1508.DCE,20150304,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,104.0,0.0
J1509.DCE,20150304,1051.0,1051.0,1052.0,1053.0,1046.0,1047.0,1048.0,-4.0,-3.0,4330.0,45417.8,15150.0,-164.0
