ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1307.DCE,20130228,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,0.0,8.0,0.0
B1309.DCE,20130228,4609.0,4609.0,4590.0,4610.0,4581.0,4581.0,4593.0,-28.0,-16.0,6.0,27.57,22.0,0.0
B1311.DCE,20130228,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130228,4750.0,4750.0,4560.0,4570.0,4560.0,4570.0,4565.0,-180.0,-185.0,4.0,18.26,2.0,2.0
BL.DCE,20130228,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,2.0,9.0,0.0,
C.DCE,20130228,2433.0,2435.0,2436.0,2442.0,2430.0,2441.0,2437.0,6.0,2.0,124654.0,303793.72,354348.0,
C1303.DCE,20130228,2371.0,2368.0,2364.0,2397.0,2364.0,2365.0,2372.0,-3.0,4.0,16.0,37.96,48.0,-8.0
C1305.DCE,20130228,2387.0,2388.0,2388.0,2388.0,2380.0,2383.0,2382.0,-5.0,-6.0,26122.0,62245.65,199982.0,-10646.0
C1307.DCE,20130228,2431.0,2435.0,2429.0,2435.0,2428.0,2435.0,2432.0,0.0,-3.0,14.0,34.06,256.0,6.0
C1309.DCE,20130228,2433.0,2435.0,2436.0,2442.0,2430.0,2441.0,2437.0,6.0,2.0,124654.0,303793.72,354348.0,-4580.0
C1311.DCE,20130228,2412.0,2412.0,2413.0,2418.0,2413.0,2418.0,2415.0,6.0,3.0,26.0,62.8,96.0,-2.0
C1401.DCE,20130228,2352.0,2353.0,2352.0,2360.0,2352.0,2359.0,2357.0,6.0,4.0,1494.0,3522.17,26552.0,774.0
CF.ZCE,20130228,19715.0,19730.0,19870.0,19935.0,19835.0,19875.0,19885.0,145.0,155.0,127534.0,1267961.18,140252.0,
CF1303.ZCE,20130228,19200.0,19100.0,19090.0,19300.0,19080.0,19200.0,19175.0,100.0,75.0,112.0,1073.93,650.0,-26.0
CF1305.ZCE,20130228,19950.0,19875.0,20010.0,20070.0,19950.0,19950.0,20000.0,75.0,125.0,4896.0,48961.44,30864.0,-1332.0
CF1307.ZCE,20130228,19880.0,19755.0,19910.0,19910.0,19860.0,19880.0,19885.0,125.0,130.0,14.0,139.2,244.0,0.0
CF1309.ZCE,20130228,19875.0,19730.0,19870.0,19935.0,19835.0,19875.0,19885.0,145.0,155.0,127534.0,1267961.18,140252.0,9618.0
CF1311.ZCE,20130228,20085.0,19945.0,20130.0,20130.0,20035.0,20085.0,20090.0,140.0,145.0,188.0,1888.63,1188.0,-14.0
CF1401.ZCE,20130228,20045.0,19925.0,20010.0,20100.0,19995.0,20045.0,20045.0,120.0,120.0,3824.0,38325.57,17108.0,578.0
CFL.ZCE,20130228,19115.0,19100.0,19090.0,19300.0,19080.0,19200.0,19175.0,100.0,75.0,112.0,1073.93,650.0,
CL.DCE,20130228,2371.0,2368.0,2364.0,2397.0,2364.0,2365.0,2372.0,-3.0,4.0,16.0,37.96,48.0,
CU.SHF,20130228,57490.0,57600.0,57600.0,57850.0,57520.0,57680.0,57700.0,80.0,100.0,198140.0,5716432.63,204042.0,
CU1303.SHF,20130228,57250.0,57320.0,57300.0,57430.0,57260.0,57400.0,57370.0,80.0,50.0,10980.0,314978.17,37490.0,-726.0
CU1304.SHF,20130228,57390.0,57490.0,57520.0,57680.0,57410.0,57550.0,57550.0,60.0,60.0,13530.0,389347.27,73258.0,-1684.0
CU1305.SHF,20130228,57490.0,57570.0,57590.0,57780.0,57490.0,57630.0,57640.0,60.0,70.0,34894.0,1005819.17,149140.0,-3838.0
CU1306.SHF,20130228,57490.0,57600.0,57600.0,57850.0,57520.0,57680.0,57700.0,80.0,100.0,198140.0,5716432.63,204042.0,8520.0
CU1307.SHF,20130228,57530.0,57670.0,57700.0,57880.0,57580.0,57760.0,57760.0,90.0,90.0,12928.0,373388.3,29158.0,2290.0
CU1308.SHF,20130228,57640.0,57720.0,57740.0,57920.0,57640.0,57800.0,57770.0,80.0,50.0,1146.0,33107.57,4984.0,492.0
CU1309.SHF,20130228,57750.0,57810.0,57800.0,57960.0,57740.0,57890.0,57900.0,80.0,90.0,364.0,10539.31,2260.0,22.0
CU1310.SHF,20130228,57720.0,57800.0,58000.0,58000.0,57740.0,57920.0,57880.0,120.0,80.0,124.0,3588.71,2176.0,-46.0
CU1311.SHF,20130228,57930.0,57900.0,57980.0,58000.0,57860.0,58000.0,57970.0,100.0,70.0,36.0,1043.52,782.0,-4.0
CU1312.SHF,20130228,57800.0,57890.0,57980.0,58170.0,57800.0,58000.0,58020.0,110.0,130.0,48.0,1392.51,838.0,12.0
CU1401.SHF,20130228,58010.0,57950.0,58020.0,58150.0,58020.0,58150.0,58120.0,200.0,170.0,28.0,813.69,354.0,14.0
CU1402.SHF,20130228,57940.0,57990.0,58020.0,58210.0,58020.0,58210.0,58110.0,220.0,120.0,34.0,987.95,240.0,10.0
CUL.SHF,20130228,57250.0,57320.0,57300.0,57430.0,57260.0,57400.0,57370.0,80.0,50.0,10980.0,314978.17,37490.0,
ER.ZCE,20130228,2675.0,2675.0,2676.0,2681.0,2672.0,2675.0,2678.0,0.0,3.0,3932.0,10528.34,24012.0,
ER1303.ZCE,20130228,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130228,2675.0,2675.0,2676.0,2681.0,2672.0,2675.0,2678.0,0.0,3.0,3932.0,10528.34,24012.0,-1022.0
ERL.ZCE,20130228,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130228,1558.0,1555.0,1566.0,1587.0,1565.0,1582.0,1575.0,27.0,20.0,1573926.0,4957434.5,544704.0,
FG1303.ZCE,20130228,1430.0,1401.0,1428.0,1437.0,1411.0,1430.0,1421.0,29.0,20.0,120.0,341.12,458.0,-20.0
FG1304.ZCE,20130228,1443.0,1416.0,1418.0,1443.0,1418.0,1443.0,1428.0,27.0,12.0,8.0,22.85,28.0,0.0
FG1305.ZCE,20130228,1466.0,1446.0,1460.0,1469.0,1450.0,1466.0,1458.0,20.0,12.0,34018.0,99227.38,79080.0,-3320.0
FG1306.ZCE,20130228,1527.0,1499.0,1509.0,1527.0,1509.0,1527.0,1518.0,28.0,19.0,574.0,1742.16,5470.0,-58.0
FG1307.ZCE,20130228,1546.0,1521.0,1533.0,1546.0,1531.0,1546.0,1537.0,25.0,16.0,62.0,190.64,90.0,-24.0
FG1308.ZCE,20130228,1564.0,1540.0,1553.0,1564.0,1550.0,1564.0,1563.0,24.0,23.0,144.0,450.01,186.0,98.0
FG1309.ZCE,20130228,1582.0,1555.0,1566.0,1587.0,1565.0,1582.0,1575.0,27.0,20.0,1573926.0,4957434.5,544704.0,-20178.0
FG1310.ZCE,20130228,1588.0,1557.0,1568.0,1589.0,1568.0,1588.0,1576.0,31.0,19.0,202.0,636.82,266.0,-32.0
FG1311.ZCE,20130228,1582.0,1555.0,1568.0,1583.0,1568.0,1582.0,1580.0,27.0,25.0,124.0,391.78,146.0,4.0
FG1312.ZCE,20130228,1600.0,1592.0,1595.0,1603.0,1587.0,1600.0,1595.0,8.0,3.0,326.0,1039.65,238.0,2.0
FG1401.ZCE,20130228,1618.0,1608.0,1610.0,1622.0,1606.0,1618.0,1613.0,10.0,5.0,25120.0,81050.86,43580.0,6856.0
FG1402.ZCE,20130228,1619.0,1611.0,1610.0,1623.0,1606.0,1619.0,1614.0,8.0,3.0,34.0,109.76,22.0,-4.0
FGL.ZCE,20130228,1401.0,1401.0,1428.0,1437.0,1411.0,1430.0,1421.0,29.0,20.0,120.0,341.12,458.0,
FU.SHF,20130228,5189.0,5191.0,5175.0,5194.0,5175.0,5180.0,5183.0,-11.0,-8.0,16.0,414.65,78.0,
FU1303.SHF,20130228,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20130228,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130228,5189.0,5191.0,5175.0,5194.0,5175.0,5180.0,5183.0,-11.0,-8.0,16.0,414.65,78.0,2.0
FU1306.SHF,20130228,5249.0,5249.0,,,,5249.0,5249.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130228,5135.0,5135.0,,,,5135.0,5135.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130228,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130228,5338.0,5338.0,,,,5337.0,5337.0,-1.0,-1.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130228,5358.0,5358.0,,,,5349.0,5349.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130228,5358.0,5358.0,,,,5349.0,5349.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130228,5307.0,5307.0,,,,5298.0,5298.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130228,5307.0,5307.0,,,,5298.0,5298.0,-9.0,-9.0,0.0,0.0,0.0,0.0
FUL.SHF,20130228,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130228,2587.6,2591.6,2605.0,2685.0,2597.4,2678.4,2669.4,86.8,77.8,875442.0,69309780.234,74621.0,
IF1303.CFX,20130228,2587.6,2591.6,2605.0,2685.0,2597.4,2678.4,2669.4,86.8,77.8,875442.0,69309780.234,74621.0,820.0
IF1304.CFX,20130228,2600.2,2603.4,2615.0,2697.8,2610.4,2691.2,2683.0,87.8,79.6,23754.0,1893441.606,8042.0,891.0
IF1306.CFX,20130228,2616.4,2620.2,2630.4,2712.2,2626.4,2708.4,2698.0,88.2,77.8,18584.0,1489390.956,17310.0,432.0
IF1309.CFX,20130228,2641.6,2645.8,2657.0,2735.0,2653.4,2732.0,2722.6,86.2,76.8,2257.0,182541.96,3646.0,29.0
IFL.CFX,20130228,2587.6,2591.6,2605.0,2685.0,2597.4,2678.4,2669.4,86.8,77.8,875442.0,69309780.234,74621.0,
IFL1.CFX,20130228,2600.2,2603.4,2615.0,2697.8,2610.4,2691.2,2683.0,87.8,79.6,23754.0,1893441.606,8042.0,
IFL2.CFX,20130228,2616.4,2620.2,2630.4,2712.2,2626.4,2708.4,2698.0,88.2,77.8,18584.0,1489390.956,17310.0,
IFL3.CFX,20130228,2641.6,2645.8,2657.0,2735.0,2653.4,2732.0,2722.6,86.2,76.8,2257.0,182541.96,3646.0,
J.DCE,20130228,1842.0,1834.0,1848.0,1871.0,1848.0,1867.0,1861.0,33.0,27.0,605410.0,11268339.62,154382.0,
J1303.DCE,20130228,1775.0,1775.0,1811.0,1811.0,1811.0,1811.0,1811.0,36.0,36.0,2.0,36.22,0.0,-2.0
J1304.DCE,20130228,1826.0,1826.0,,,,1826.0,1826.0,0.0,0.0,0.0,0.0,4.0,0.0
J1305.DCE,20130228,1777.0,1774.0,1781.0,1795.0,1780.0,1790.0,1789.0,16.0,15.0,4704.0,84159.12,7352.0,-206.0
J1306.DCE,20130228,1792.0,1804.0,1814.0,1814.0,1813.0,1813.0,1813.0,9.0,9.0,4.0,72.54,2.0,-2.0
J1307.DCE,20130228,1814.0,1810.0,,,,1810.0,1810.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130228,1831.0,1818.0,1831.0,1863.0,1831.0,1842.0,1842.0,24.0,24.0,8.0,147.38,8.0,2.0
J1309.DCE,20130228,1842.0,1834.0,1848.0,1871.0,1848.0,1867.0,1861.0,33.0,27.0,605410.0,11268339.62,154382.0,-2736.0
J1310.DCE,20130228,1859.0,1845.0,1876.0,1881.0,1874.0,1881.0,1877.0,36.0,32.0,24.0,450.56,70.0,-6.0
J1311.DCE,20130228,1807.0,1836.0,,,,1836.0,1836.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130228,1876.0,1876.0,1872.0,1872.0,1872.0,1872.0,1872.0,-4.0,-4.0,2.0,37.44,2.0,0.0
J1401.DCE,20130228,1880.0,1872.0,1882.0,1907.0,1882.0,1907.0,1899.0,35.0,27.0,108.0,2051.0,276.0,48.0
J1402.DCE,20130228,1998.0,1998.0,1908.0,1908.0,1908.0,1908.0,1908.0,-90.0,-90.0,2.0,38.16,2.0,2.0
JL.DCE,20130228,1775.0,1775.0,1811.0,1811.0,1811.0,1811.0,1811.0,36.0,36.0,2.0,36.22,0.0,
L.DCE,20130228,10790.0,10820.0,10850.0,10980.0,10820.0,10975.0,10895.0,155.0,75.0,525488.0,2862804.41,232444.0,
L1303.DCE,20130228,11015.0,11095.0,11190.0,11190.0,11190.0,11190.0,11190.0,95.0,95.0,10.0,55.95,1074.0,0.0
L1304.DCE,20130228,11085.0,11085.0,,,,11085.0,11085.0,0.0,0.0,0.0,0.0,200.0,0.0
L1305.DCE,20130228,10910.0,10985.0,10930.0,11080.0,10930.0,11070.0,11005.0,85.0,20.0,28468.0,156703.02,99200.0,-480.0
L1306.DCE,20130228,10975.0,10985.0,11045.0,11065.0,11045.0,11065.0,11055.0,80.0,70.0,4.0,22.11,124.0,0.0
L1307.DCE,20130228,10900.0,10955.0,10855.0,11040.0,10855.0,11040.0,10920.0,85.0,-35.0,6.0,32.77,8.0,0.0
L1308.DCE,20130228,10795.0,10930.0,,,,10930.0,10930.0,0.0,0.0,0.0,0.0,30.0,0.0
L1309.DCE,20130228,10790.0,10820.0,10850.0,10980.0,10820.0,10975.0,10895.0,155.0,75.0,525488.0,2862804.41,232444.0,-15308.0
L1310.DCE,20130228,10865.0,10865.0,10865.0,10865.0,10845.0,10845.0,10850.0,-20.0,-15.0,6.0,32.56,16.0,0.0
L1311.DCE,20130228,11135.0,11135.0,,,,11135.0,11135.0,0.0,0.0,0.0,0.0,4.0,0.0
L1312.DCE,20130228,10895.0,10895.0,,,,10895.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0
L1401.DCE,20130228,10800.0,10835.0,10900.0,10985.0,10890.0,10960.0,10925.0,125.0,90.0,38.0,207.63,142.0,4.0
L1402.DCE,20130228,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130228,11015.0,11095.0,11190.0,11190.0,11190.0,11190.0,11190.0,95.0,95.0,10.0,55.95,1074.0,
M.DCE,20130228,3337.0,3343.0,3364.0,3377.0,3336.0,3349.0,3358.0,6.0,15.0,2226056.0,7476041.73,1137710.0,
M1303.DCE,20130228,3863.0,3880.0,3920.0,3929.0,3802.0,3802.0,3914.0,-78.0,34.0,38.0,148.76,6.0,-32.0
M1305.DCE,20130228,3587.0,3592.0,3619.0,3636.0,3602.0,3617.0,3619.0,25.0,27.0,676946.0,2450151.56,731668.0,-3624.0
M1307.DCE,20130228,3418.0,3412.0,3437.0,3438.0,3423.0,3423.0,3434.0,11.0,22.0,70.0,240.42,578.0,-2.0
M1308.DCE,20130228,3382.0,3336.0,3393.0,3404.0,3376.0,3376.0,3391.0,40.0,55.0,110.0,373.08,110.0,-4.0
M1309.DCE,20130228,3337.0,3343.0,3364.0,3377.0,3336.0,3349.0,3358.0,6.0,15.0,2226056.0,7476041.73,1137710.0,-15862.0
M1311.DCE,20130228,3300.0,3298.0,3311.0,3322.0,3288.0,3297.0,3310.0,-1.0,12.0,142.0,470.06,254.0,10.0
M1312.DCE,20130228,3270.0,3269.0,3274.0,3279.0,3260.0,3260.0,3271.0,-9.0,2.0,220.0,719.69,444.0,48.0
M1401.DCE,20130228,3171.0,3174.0,3182.0,3191.0,3160.0,3165.0,3175.0,-9.0,1.0,169584.0,538461.6,406476.0,16440.0
MA.ZCE,20130228,2876.0,2871.0,2880.0,2895.0,2880.0,2894.0,2888.0,23.0,17.0,8614.0,124389.73,11288.0,
MAL.ZCE,20130228,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130228,2876.0,2871.0,2880.0,2895.0,2880.0,2894.0,2888.0,23.0,17.0,8614.0,124389.73,11288.0,
ME1303.ZCE,20130228,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20130228,2821.0,2816.0,2822.0,2822.0,2820.0,2821.0,2821.0,5.0,5.0,8.0,112.84,328.0,2.0
ME1305.ZCE,20130228,2894.0,2871.0,2880.0,2895.0,2880.0,2894.0,2888.0,23.0,17.0,8614.0,124389.73,11288.0,-1280.0
ME1306.ZCE,20130228,,2902.0,,,,,2896.0,,-6.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130228,,2851.0,,,,,2868.0,,17.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130228,,2865.0,,,,,2882.0,,17.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130228,2989.0,2944.0,2957.0,2990.0,2957.0,2989.0,2974.0,45.0,30.0,1336.0,19863.78,1246.0,48.0
ME1310.ZCE,20130228,,2945.0,,,,,2975.0,,30.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130228,,3047.0,,,,,3078.0,,31.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130228,,2967.0,,,,,2997.0,,30.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130228,,3008.0,,,,,3008.0,,0.0,0.0,0.0,2.0,0.0
ME1402.ZCE,20130228,,3061.0,,,,,3092.0,,31.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130228,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130228,3863.0,3880.0,3920.0,3929.0,3802.0,3802.0,3914.0,-78.0,34.0,38.0,148.76,6.0,
OI.ZCE,20130228,9686.0,9656.0,9712.0,9732.0,9662.0,9666.0,9698.0,10.0,42.0,16390.0,79474.5,80632.0,
OI1307.ZCE,20130228,,9800.0,,,,,9800.0,,0.0,0.0,0.0,64.0,0.0
OI1309.ZCE,20130228,9712.0,9672.0,10048.0,10048.0,9688.0,9712.0,9732.0,40.0,60.0,6318.0,61484.58,25200.0,-510.0
OI1311.ZCE,20130228,,9822.0,,,,,9788.0,,-34.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130228,9590.0,9568.0,9666.0,9700.0,9576.0,9590.0,9596.0,22.0,28.0,312.0,2993.55,3724.0,58.0
OIL.ZCE,20130228,9560.0,9434.0,9550.0,9550.0,9360.0,9360.0,9456.0,-74.0,22.0,4.0,18.91,90.0,
P.DCE,20130228,6732.0,6716.0,6730.0,6756.0,6622.0,6624.0,6674.0,-92.0,-42.0,948238.0,6329952.63,591986.0,
P1303.DCE,20130228,6100.0,6060.0,6108.0,6302.0,5906.0,6302.0,6064.0,242.0,4.0,122.0,739.94,100.0,-70.0
P1304.DCE,20130228,6302.0,6318.0,6320.0,6324.0,6248.0,6280.0,6296.0,-38.0,-22.0,100.0,629.66,112.0,-2.0
P1305.DCE,20130228,6416.0,6398.0,6428.0,6440.0,6350.0,6354.0,6386.0,-44.0,-12.0,116116.0,741586.61,240914.0,-14446.0
P1306.DCE,20130228,6538.0,6510.0,6576.0,6632.0,6432.0,6432.0,6492.0,-78.0,-18.0,496.0,3220.47,796.0,216.0
P1307.DCE,20130228,6656.0,6656.0,,,,6656.0,6656.0,0.0,0.0,0.0,0.0,10.0,0.0
P1308.DCE,20130228,6680.0,6658.0,,,,6658.0,6658.0,0.0,0.0,0.0,0.0,14.0,0.0
P1309.DCE,20130228,6732.0,6716.0,6730.0,6756.0,6622.0,6624.0,6674.0,-92.0,-42.0,948238.0,6329952.63,591986.0,91242.0
P1310.DCE,20130228,6770.0,6752.0,,,,6752.0,6752.0,0.0,0.0,0.0,0.0,14.0,0.0
P1311.DCE,20130228,6894.0,6894.0,,,,6894.0,6894.0,0.0,0.0,0.0,0.0,24.0,0.0
