ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2101.DCE,20201228,4035.0,4025.0,4076.0,4258.0,4069.0,4111.0,4128.0,86.0,103.0,69.0,284.83,87.0,-23.0
B2102.DCE,20201228,4049.0,4002.0,4074.0,4078.0,3960.0,3981.0,4033.0,-21.0,31.0,71895.0,289997.27,26926.0,-2500.0
B2103.DCE,20201228,4030.0,3982.0,4028.0,4046.0,3965.0,3976.0,4008.0,-6.0,26.0,15872.0,63619.19,9053.0,778.0
B2104.DCE,20201228,4000.0,3976.0,4001.0,4030.0,3948.0,3972.0,3995.0,-4.0,19.0,14042.0,56100.11,3351.0,-83.0
B2105.DCE,20201228,3970.0,3944.0,3975.0,3992.0,3922.0,3936.0,3964.0,-8.0,20.0,975.0,3864.91,3348.0,-86.0
B2106.DCE,20201228,3942.0,3942.0,3927.0,3927.0,3927.0,3927.0,3927.0,-15.0,-15.0,1.0,3.93,17.0,1.0
B2107.DCE,20201228,3919.0,3919.0,3952.0,3959.0,3921.0,3921.0,3948.0,2.0,29.0,6.0,23.69,37.0,0.0
B2108.DCE,20201228,3980.0,3980.0,,,,3967.0,3967.0,-13.0,-13.0,0.0,0.0,3.0,0.0
B2109.DCE,20201228,3939.0,3922.0,3930.0,3935.0,3928.0,3932.0,3931.0,10.0,9.0,5.0,19.66,206.0,-1.0
B2110.DCE,20201228,3873.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,29.0,0.0
B2111.DCE,20201228,3933.0,3933.0,,,,3918.0,3918.0,-15.0,-15.0,0.0,0.0,14.0,0.0
B2112.DCE,20201228,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20201228,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BB2101.DCE,20201228,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201228,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201228,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201228,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201228,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20201228,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201228,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201228,52190.0,51820.0,52190.0,52730.0,51940.0,52330.0,52340.0,510.0,520.0,6378.0,166936.455,10507.0,
BC2103.INE,20201228,52190.0,51820.0,52190.0,52730.0,51940.0,52330.0,52340.0,510.0,520.0,6378.0,166936.455,10507.0,115.0
BC2104.INE,20201228,52170.0,51920.0,52110.0,52790.0,52010.0,52330.0,52420.0,410.0,500.0,3118.0,81729.545,6442.0,766.0
BC2105.INE,20201228,52300.0,51940.0,52310.0,52790.0,52100.0,52490.0,52490.0,550.0,550.0,134.0,3517.485,1130.0,-6.0
BC2106.INE,20201228,52140.0,52140.0,52230.0,52860.0,52180.0,52430.0,52290.0,290.0,150.0,244.0,6379.925,267.0,38.0
BC2107.INE,20201228,51790.0,51790.0,,,,51940.0,51940.0,150.0,150.0,0.0,0.0,1.0,0.0
BC2108.INE,20201228,52450.0,52450.0,,,,52450.0,52450.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2109.INE,20201228,52480.0,52480.0,,,,52480.0,52480.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20201228,52180.0,52180.0,,,,52180.0,52180.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20201228,51990.0,51990.0,,,,51990.0,51990.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2112.INE,20201228,49890.0,49890.0,,,,50030.0,50030.0,140.0,140.0,0.0,0.0,0.0,0.0
BCL.INE,20201228,52190.0,51820.0,52190.0,52730.0,51940.0,52330.0,52340.0,510.0,520.0,6378.0,166936.455,10507.0,
BL.DCE,20201228,4035.0,4025.0,4076.0,4258.0,4069.0,4111.0,4128.0,86.0,103.0,69.0,284.83,87.0,
BU.SHF,20201228,2640.0,2626.0,2646.0,2680.0,2602.0,2644.0,2642.0,18.0,16.0,732547.0,1935805.736,354997.0,
BU2101.SHF,20201228,2464.0,2458.0,2462.0,2488.0,2424.0,2468.0,2460.0,10.0,2.0,6875.0,16913.89,11642.0,-2758.0
BU2102.SHF,20201228,2500.0,2496.0,2500.0,2536.0,2458.0,2460.0,2502.0,-36.0,6.0,14763.0,36960.864,25067.0,-5215.0
BU2103.SHF,20201228,2540.0,2530.0,2534.0,2580.0,2508.0,2552.0,2546.0,22.0,16.0,46278.0,117855.798,89368.0,-875.0
BU2104.SHF,20201228,2574.0,2562.0,2586.0,2612.0,2538.0,2590.0,2580.0,28.0,18.0,18803.0,48522.014,53334.0,304.0
BU2105.SHF,20201228,2600.0,2590.0,2606.0,2642.0,2500.0,2610.0,2608.0,20.0,18.0,14806.0,38619.608,54428.0,2218.0
BU2106.SHF,20201228,2640.0,2626.0,2646.0,2680.0,2602.0,2644.0,2642.0,18.0,16.0,732547.0,1935805.736,354997.0,-9570.0
BU2109.SHF,20201228,2738.0,2732.0,2730.0,2780.0,2708.0,2760.0,2746.0,28.0,14.0,225.0,618.15,1013.0,-44.0
BU2112.SHF,20201228,2802.0,2804.0,2806.0,2830.0,2782.0,2812.0,2800.0,8.0,-4.0,352.0,986.264,1474.0,-93.0
BU2203.SHF,20201228,2838.0,2834.0,2832.0,2852.0,2832.0,2852.0,2840.0,18.0,6.0,3.0,8.52,71.0,2.0
BU2206.SHF,20201228,2896.0,2890.0,2974.0,2974.0,2874.0,2886.0,2898.0,-4.0,8.0,20.0,57.972,92.0,0.0
BU2209.SHF,20201228,2922.0,2918.0,2920.0,2950.0,2902.0,2910.0,2924.0,-8.0,6.0,28.0,81.892,63.0,-2.0
BU2212.SHF,20201228,2982.0,2978.0,2966.0,2998.0,2946.0,2952.0,2976.0,-26.0,-2.0,26.0,77.4,20.0,-7.0
BUL.SHF,20201228,2464.0,2458.0,2462.0,2488.0,2424.0,2468.0,2460.0,10.0,2.0,6875.0,16913.89,11642.0,
C.DCE,20201228,2678.0,2670.0,2674.0,2719.0,2671.0,2708.0,2698.0,38.0,28.0,1012063.0,2730863.04,1044861.0,
C2101.DCE,20201228,2603.0,2592.0,2607.0,2647.0,2596.0,2641.0,2630.0,49.0,38.0,29246.0,76922.19,82512.0,-12005.0
C2103.DCE,20201228,2643.0,2635.0,2644.0,2684.0,2638.0,2677.0,2666.0,42.0,31.0,28193.0,75179.31,87576.0,-396.0
C2105.DCE,20201228,2678.0,2670.0,2674.0,2719.0,2671.0,2708.0,2698.0,38.0,28.0,1012063.0,2730863.04,1044861.0,25115.0
C2107.DCE,20201228,2704.0,2696.0,2706.0,2738.0,2696.0,2726.0,2722.0,30.0,26.0,163376.0,444740.42,151647.0,-1258.0
C2109.DCE,20201228,2678.0,2671.0,2676.0,2710.0,2673.0,2698.0,2694.0,27.0,23.0,72856.0,196317.04,198311.0,1392.0
C2111.DCE,20201228,2604.0,2603.0,2604.0,2631.0,2601.0,2618.0,2618.0,15.0,15.0,8434.0,22083.06,13048.0,976.0
CF.ZCE,20201228,14930.0,14865.0,14890.0,14925.0,14805.0,14865.0,14865.0,0.0,0.0,217794.0,1618664.95,453151.0,
CF2101.ZCE,20201228,14905.0,14880.0,14855.0,14945.0,14810.0,14885.0,14865.0,5.0,-15.0,7136.0,53044.69,83109.0,-2051.0
CF2103.ZCE,20201228,14870.0,14805.0,14845.0,14860.0,14750.0,14795.0,14805.0,-10.0,0.0,15186.0,112412.99,16172.0,-16.0
CF2105.ZCE,20201228,14930.0,14865.0,14890.0,14925.0,14805.0,14865.0,14865.0,0.0,0.0,217794.0,1618664.95,453151.0,-10991.0
CF2107.ZCE,20201228,14975.0,14915.0,14930.0,14945.0,14880.0,14900.0,14930.0,-15.0,15.0,9969.0,72380.92,6257.0,-351.0
CF2109.ZCE,20201228,15100.0,15030.0,15080.0,15090.0,14980.0,15035.0,15035.0,5.0,5.0,6385.0,48001.84,49030.0,58.0
CF2111.ZCE,20201228,15295.0,15285.0,15215.0,15250.0,15215.0,15250.0,15240.0,-35.0,-45.0,3.0,22.86,140.0,-1.0
CFL.ZCE,20201228,14905.0,14880.0,14855.0,14945.0,14810.0,14885.0,14865.0,5.0,-15.0,7136.0,53044.69,83109.0,
CJ.ZCE,20201228,9900.0,9865.0,9900.0,10160.0,9840.0,10120.0,10025.0,255.0,160.0,55536.0,278316.04,21225.0,
CJ2101.ZCE,20201228,9620.0,9630.0,9590.0,9885.0,9550.0,9750.0,9690.0,120.0,60.0,392.0,1899.26,313.0,-171.0
CJ2103.ZCE,20201228,9755.0,9745.0,9765.0,10020.0,9725.0,9920.0,9880.0,175.0,135.0,268.0,1323.9,995.0,103.0
CJ2105.ZCE,20201228,9900.0,9865.0,9900.0,10160.0,9840.0,10120.0,10025.0,255.0,160.0,55536.0,278316.04,21225.0,6202.0
CJ2107.ZCE,20201228,9920.0,9925.0,9975.0,10100.0,9935.0,10100.0,10015.0,175.0,90.0,110.0,550.83,685.0,65.0
CJ2109.ZCE,20201228,9975.0,9980.0,10000.0,10175.0,9960.0,10135.0,10060.0,155.0,80.0,1444.0,7265.04,1946.0,722.0
CJ2112.ZCE,20201228,10055.0,10050.0,10045.0,10285.0,10000.0,10160.0,10120.0,110.0,70.0,87.0,440.15,42.0,1.0
CJL.ZCE,20201228,9620.0,9630.0,9590.0,9885.0,9550.0,9750.0,9690.0,120.0,60.0,392.0,1899.26,313.0,
CL.DCE,20201228,2603.0,2592.0,2607.0,2647.0,2596.0,2641.0,2630.0,49.0,38.0,29246.0,76922.19,82512.0,
CS.DCE,20201228,3037.0,3028.0,3031.0,3088.0,3022.0,3080.0,3065.0,52.0,37.0,134930.0,413630.03,123194.0,
CS2101.DCE,20201228,2914.0,2904.0,2907.0,2950.0,2902.0,2950.0,2935.0,46.0,31.0,1589.0,4664.41,3598.0,-818.0
CS2103.DCE,20201228,2973.0,2962.0,2966.0,3012.0,2958.0,3009.0,2993.0,47.0,31.0,34876.0,104415.92,26323.0,1282.0
CS2105.DCE,20201228,3037.0,3028.0,3031.0,3088.0,3022.0,3080.0,3065.0,52.0,37.0,134930.0,413630.03,123194.0,10465.0
CS2107.DCE,20201228,3056.0,3043.0,3050.0,3099.0,3043.0,3094.0,3085.0,51.0,42.0,39515.0,121909.59,20555.0,-76.0
CS2109.DCE,20201228,3060.0,3049.0,3053.0,3095.0,3047.0,3086.0,3083.0,37.0,34.0,1024.0,3158.01,3429.0,149.0
CS2111.DCE,20201228,2990.0,2980.0,2981.0,3020.0,2974.0,3008.0,3006.0,28.0,26.0,13836.0,41593.52,3950.0,91.0
CSL.DCE,20201228,2914.0,2904.0,2907.0,2950.0,2902.0,2950.0,2935.0,46.0,31.0,1589.0,4664.41,3598.0,
CU.SHF,20201228,58560.0,58250.0,58500.0,59210.0,58300.0,58770.0,58740.0,520.0,490.0,117109.0,3439900.535,121597.0,
CU2101.SHF,20201228,58490.0,58240.0,58490.0,59090.0,58240.0,58680.0,58700.0,440.0,460.0,30415.0,892775.905,45735.0,-3737.0
CU2102.SHF,20201228,58560.0,58250.0,58500.0,59210.0,58300.0,58770.0,58740.0,520.0,490.0,117109.0,3439900.535,121597.0,4280.0
CU2103.SHF,20201228,58650.0,58310.0,58660.0,59260.0,58380.0,58860.0,58810.0,550.0,500.0,52915.0,1556130.025,83354.0,5137.0
CU2104.SHF,20201228,58660.0,58330.0,58660.0,59280.0,58410.0,58880.0,58870.0,550.0,540.0,13440.0,395637.08,34523.0,639.0
CU2105.SHF,20201228,58690.0,58330.0,58680.0,59300.0,58390.0,58860.0,58860.0,530.0,530.0,9718.0,286024.19,29848.0,1585.0
CU2106.SHF,20201228,58650.0,58430.0,58600.0,59280.0,58460.0,58880.0,58860.0,450.0,430.0,518.0,15245.815,7586.0,42.0
CU2107.SHF,20201228,58700.0,58370.0,58530.0,59190.0,58470.0,58740.0,58850.0,370.0,480.0,48.0,1412.485,3029.0,2.0
CU2108.SHF,20201228,58760.0,58530.0,58790.0,59300.0,58510.0,58880.0,58930.0,350.0,400.0,39.0,1149.29,667.0,3.0
CU2109.SHF,20201228,58730.0,58630.0,58550.0,59310.0,58550.0,59040.0,58960.0,410.0,330.0,31.0,913.94,750.0,-9.0
CU2110.SHF,20201228,58720.0,58520.0,58760.0,59210.0,58560.0,58960.0,58880.0,440.0,360.0,18.0,530.0,237.0,0.0
CU2111.SHF,20201228,58800.0,58800.0,58810.0,59220.0,58800.0,58960.0,59070.0,160.0,270.0,31.0,915.64,113.0,6.0
CU2112.SHF,20201228,58850.0,58850.0,59210.0,59220.0,59210.0,59220.0,59210.0,370.0,360.0,3.0,88.82,57.0,-2.0
CUL.SHF,20201228,58490.0,58240.0,58490.0,59090.0,58240.0,58680.0,58700.0,440.0,460.0,30415.0,892775.905,45735.0,
CY.ZCE,20201228,21780.0,21705.0,21765.0,21830.0,21570.0,21750.0,21725.0,45.0,20.0,9181.0,99730.28,6633.0,
CY2101.ZCE,20201228,20630.0,20605.0,20515.0,20650.0,20500.0,20625.0,20580.0,20.0,-25.0,67.0,689.36,1475.0,-42.0
CY2102.ZCE,20201228,,20095.0,,,,,20070.0,,-25.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201228,,20275.0,,,,,20250.0,,-25.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201228,,22005.0,,,,,21980.0,,-25.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20201228,21780.0,21705.0,21765.0,21830.0,21570.0,21750.0,21725.0,45.0,20.0,9181.0,99730.28,6633.0,-33.0
CY2106.ZCE,20201228,,21245.0,,,,,21265.0,,20.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201228,,22245.0,,,,,22265.0,,20.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201228,,22345.0,,,,,22365.0,,20.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201228,22175.0,22160.0,22230.0,22230.0,22120.0,22230.0,22200.0,70.0,40.0,9.0,99.91,130.0,5.0
CY2110.ZCE,20201228,,21910.0,,,,,21950.0,,40.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20201228,,21910.0,,,,,21950.0,,40.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20201228,,21910.0,,,,,21950.0,,40.0,0.0,0.0,0.0,0.0
CYL.ZCE,20201228,20630.0,20605.0,20515.0,20650.0,20500.0,20625.0,20580.0,20.0,-25.0,67.0,689.36,1475.0,
EB.DCE,20201228,6455.0,6524.0,6450.0,6455.0,6095.0,6130.0,6220.0,-394.0,-304.0,358233.0,1114154.07,82157.0,
EB2012.DCE,20201228,6600.0,6600.0,,,,7079.0,7079.0,479.0,479.0,0.0,0.0,0.0,-1504.0
EB2101.DCE,20201228,6471.0,6537.0,6520.0,6520.0,6141.0,6155.0,6273.0,-382.0,-264.0,12078.0,37886.52,11857.0,-4202.0
EB2102.DCE,20201228,6455.0,6524.0,6450.0,6455.0,6095.0,6130.0,6220.0,-394.0,-304.0,358233.0,1114154.07,82157.0,21963.0
EB2103.DCE,20201228,6517.0,6590.0,6522.0,6549.0,6192.0,6222.0,6302.0,-368.0,-288.0,20634.0,65022.01,13992.0,1402.0
EB2104.DCE,20201228,6592.0,6646.0,6613.0,6613.0,6279.0,6299.0,6395.0,-347.0,-251.0,7813.0,24982.91,6156.0,615.0
EB2105.DCE,20201228,6670.0,6707.0,6650.0,6665.0,6383.0,6405.0,6493.0,-302.0,-214.0,33167.0,107681.16,25985.0,5303.0
EB2106.DCE,20201228,6702.0,6702.0,6609.0,6721.0,6480.0,6480.0,6581.0,-222.0,-121.0,23.0,75.68,45.0,7.0
EB2107.DCE,20201228,6642.0,6642.0,,,,6523.0,6523.0,-119.0,-119.0,0.0,0.0,12.0,0.0
EB2108.DCE,20201228,6792.0,6792.0,,,,6708.0,6708.0,-84.0,-84.0,0.0,0.0,33.0,0.0
EB2109.DCE,20201228,6789.0,6812.0,6704.0,6782.0,6639.0,6641.0,6712.0,-171.0,-100.0,45.0,151.04,189.0,26.0
EB2110.DCE,20201228,6800.0,6800.0,,,,6745.0,6745.0,-55.0,-55.0,0.0,0.0,5.0,0.0
EB2111.DCE,20201228,7005.0,7005.0,,,,7005.0,7005.0,0.0,0.0,0.0,0.0,5.0,0.0
EBL.DCE,20201228,6600.0,6600.0,,,,7079.0,7079.0,479.0,479.0,0.0,0.0,0.0,
EG.DCE,20201228,4345.0,4281.0,4345.0,4425.0,4240.0,4281.0,4343.0,0.0,62.0,439520.0,1909009.04,250056.0,
EG2012.DCE,20201228,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2101.DCE,20201228,4190.0,4120.0,4200.0,4248.0,4092.0,4119.0,4195.0,-1.0,75.0,11740.0,49258.31,5871.0,-4121.0
EG2102.DCE,20201228,4243.0,4161.0,4244.0,4303.0,4143.0,4163.0,4245.0,2.0,84.0,116175.0,493230.5,16782.0,1870.0
EG2103.DCE,20201228,4280.0,4204.0,4281.0,4340.0,4178.0,4201.0,4270.0,-3.0,66.0,31332.0,133802.33,9068.0,209.0
EG2104.DCE,20201228,4312.0,4238.0,4334.0,4387.0,4217.0,4245.0,4330.0,7.0,92.0,42124.0,182436.73,5013.0,142.0
EG2105.DCE,20201228,4345.0,4281.0,4345.0,4425.0,4240.0,4281.0,4343.0,0.0,62.0,439520.0,1909009.04,250056.0,-7532.0
EG2106.DCE,20201228,4298.0,4276.0,4435.0,4435.0,4336.0,4336.0,4364.0,60.0,88.0,5.0,21.82,17.0,3.0
EG2107.DCE,20201228,4283.0,4283.0,,,,4283.0,4283.0,0.0,0.0,0.0,0.0,51.0,0.0
EG2108.DCE,20201228,4363.0,4363.0,4752.0,4752.0,4468.0,4468.0,4610.0,105.0,247.0,4.0,18.44,12.0,0.0
EG2109.DCE,20201228,4450.0,4406.0,4452.0,4530.0,4380.0,4409.0,4482.0,3.0,76.0,345.0,1546.3,473.0,122.0
EG2110.DCE,20201228,4429.0,4429.0,,,,4429.0,4429.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2111.DCE,20201228,4346.0,4346.0,4496.0,4496.0,4496.0,4496.0,4496.0,150.0,150.0,1.0,4.5,2.0,0.0
EGL.DCE,20201228,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20201228,1252.5,1261.5,1258.0,1258.0,1212.0,1238.5,1234.5,-23.0,-27.0,5148.0,6355.26,1974.0,
