ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1501.SHF,20140604,13640.0,13650.0,13605.0,13605.0,13560.0,13560.0,13590.0,-90.0,-60.0,62.0,421.405,456.0,-28.0
AL1502.SHF,20140604,13705.0,13695.0,13690.0,13690.0,13580.0,13610.0,13620.0,-85.0,-75.0,16.0,108.99,148.0,6.0
AL1503.SHF,20140604,13730.0,13730.0,,,,13725.0,13725.0,-5.0,-5.0,0.0,0.0,184.0,0.0
AL1504.SHF,20140604,13890.0,13830.0,13790.0,13790.0,13715.0,13715.0,13735.0,-115.0,-95.0,8.0,54.945,36.0,4.0
AL1505.SHF,20140604,13860.0,13860.0,13880.0,13880.0,13745.0,13745.0,13835.0,-115.0,-25.0,6.0,41.505,22.0,4.0
ALL.SHF,20140604,13365.0,13360.0,13340.0,13340.0,13250.0,13260.0,13270.0,-100.0,-90.0,3600.0,23894.475,39250.0,
AU.SHF,20140604,251.3,250.6,251.0,251.65,250.15,251.4,250.8,0.8,0.2,137160.0,3440649.08,230672.0,
AU1406.SHF,20140604,251.4,251.35,251.35,252.1,251.2,251.9,251.7,0.55,0.35,1974.0,49693.86,8718.0,-1542.0
AU1407.SHF,20140604,250.85,250.85,252.0,252.0,252.0,252.0,252.0,1.15,1.15,4.0,100.8,26.0,0.0
AU1408.SHF,20140604,252.3,251.65,251.6,251.6,251.0,251.0,251.15,-0.65,-0.5,18.0,452.08,242.0,2.0
AU1410.SHF,20140604,251.55,251.55,251.4,251.9,251.4,251.9,251.65,0.35,0.1,16.0,402.7,82.0,2.0
AU1412.SHF,20140604,251.3,250.6,251.0,251.65,250.15,251.4,250.8,0.8,0.2,137160.0,3440649.08,230672.0,3164.0
AU1502.SHF,20140604,251.2,251.2,251.9,251.9,251.6,251.6,251.75,0.4,0.55,4.0,100.7,36.0,0.0
AU1504.SHF,20140604,251.6,250.6,251.8,251.8,251.8,251.8,251.8,1.2,1.2,4.0,100.72,46.0,2.0
AUL.SHF,20140604,251.4,251.35,251.35,252.1,251.2,251.9,251.7,0.55,0.35,1974.0,49693.86,8718.0,
B.DCE,20140604,4239.0,4239.0,,,,4235.0,4235.0,-4.0,-4.0,0.0,0.0,410.0,
B1407.DCE,20140604,4836.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,6.0,0.0
B1409.DCE,20140604,4239.0,4239.0,,,,4235.0,4235.0,-4.0,-4.0,0.0,0.0,410.0,0.0
B1411.DCE,20140604,4084.0,4084.0,,,,4080.0,4080.0,-4.0,-4.0,0.0,0.0,6.0,0.0
B1501.DCE,20140604,3995.0,3995.0,4029.0,4050.0,3990.0,4000.0,4024.0,5.0,29.0,16.0,64.4,134.0,-4.0
B1503.DCE,20140604,4052.0,4052.0,,,,4052.0,4052.0,0.0,0.0,0.0,0.0,12.0,0.0
B1505.DCE,20140604,4140.0,4140.0,,,,4130.0,4130.0,-10.0,-10.0,0.0,0.0,10.0,0.0
BB.DCE,20140604,132.85,133.2,132.8,134.0,132.0,132.4,133.0,-0.8,-0.2,164858.0,1096407.63,83620.0,
BB1406.DCE,20140604,115.15,115.15,113.0,113.0,111.0,111.0,111.9,-4.15,-3.25,12.0,67.15,166.0,-12.0
BB1407.DCE,20140604,116.75,116.75,117.45,117.45,113.05,113.15,114.35,-3.6,-2.4,224.0,1281.04,324.0,-30.0
BB1408.DCE,20140604,133.05,133.5,133.0,133.8,132.55,132.95,133.1,-0.55,-0.4,276.0,1837.31,768.0,-12.0
BB1409.DCE,20140604,132.85,133.2,132.8,134.0,132.0,132.4,133.0,-0.8,-0.2,164858.0,1096407.63,83620.0,7522.0
BB1410.DCE,20140604,127.1,127.4,127.8,130.0,126.65,126.65,128.3,-0.75,0.9,56.0,359.28,298.0,22.0
BB1411.DCE,20140604,125.55,125.55,125.25,125.75,124.35,124.35,124.95,-1.2,-0.6,20.0,124.96,18.0,10.0
BB1412.DCE,20140604,134.45,134.8,134.6,134.6,134.6,134.6,134.6,-0.2,-0.2,2.0,13.46,26.0,0.0
BB1501.DCE,20140604,132.65,132.55,132.3,133.5,131.55,131.65,132.5,-0.9,-0.05,938.0,6215.82,2076.0,-100.0
BB1502.DCE,20140604,130.0,130.0,,,,130.0,130.0,0.0,0.0,0.0,0.0,10.0,0.0
BB1503.DCE,20140604,129.25,129.25,125.35,125.95,125.35,125.95,125.65,-3.3,-3.6,4.0,25.13,10.0,0.0
BB1504.DCE,20140604,135.9,135.9,,,,132.15,132.15,-3.75,-3.75,0.0,0.0,6.0,0.0
BB1505.DCE,20140604,133.9,133.9,132.85,132.85,132.85,132.85,132.85,-1.05,-1.05,2.0,13.29,36.0,0.0
BBL.DCE,20140604,115.15,115.15,113.0,113.0,111.0,111.0,111.9,-4.15,-3.25,12.0,67.15,166.0,
BL.DCE,20140604,4836.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20140604,4214.0,4220.0,4212.0,4226.0,4212.0,4222.0,4222.0,2.0,2.0,2120.0,8953.536,25722.0,
BU1406.SHF,20140604,4006.0,3996.0,4018.0,4018.0,3986.0,4012.0,4006.0,16.0,10.0,448.0,1794.98,7998.0,-44.0
BU1407.SHF,20140604,4224.0,4224.0,,,,4234.0,4234.0,10.0,10.0,0.0,0.0,2.0,0.0
BU1408.SHF,20140604,4178.0,4178.0,,,,4188.0,4188.0,10.0,10.0,0.0,0.0,4.0,0.0
BU1409.SHF,20140604,4214.0,4220.0,4212.0,4226.0,4212.0,4222.0,4222.0,2.0,2.0,2120.0,8953.536,25722.0,936.0
BU1410.SHF,20140604,4258.0,4258.0,,,,4258.0,4258.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140604,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140604,4300.0,4318.0,,,,4298.0,4298.0,-20.0,-20.0,0.0,0.0,42.0,0.0
BU1503.SHF,20140604,4126.0,4126.0,,,,4126.0,4126.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140604,4234.0,4234.0,,,,4236.0,4236.0,2.0,2.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140604,4342.0,4308.0,,,,4310.0,4310.0,2.0,2.0,0.0,0.0,22.0,0.0
BU1512.SHF,20140604,4146.0,4146.0,,,,4250.0,4250.0,104.0,104.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140604,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140604,4006.0,3996.0,4018.0,4018.0,3986.0,4012.0,4006.0,16.0,10.0,448.0,1794.98,7998.0,
C.DCE,20140604,2382.0,2380.0,2382.0,2384.0,2379.0,2381.0,2381.0,1.0,1.0,22024.0,52441.8,252822.0,
C1407.DCE,20140604,2390.0,2390.0,2399.0,2399.0,2373.0,2373.0,2385.0,-17.0,-5.0,18.0,42.93,14.0,-2.0
C1409.DCE,20140604,2382.0,2380.0,2382.0,2384.0,2379.0,2381.0,2381.0,1.0,1.0,22024.0,52441.8,252822.0,-1640.0
C1411.DCE,20140604,2330.0,2318.0,2331.0,2331.0,2331.0,2331.0,2331.0,13.0,13.0,2.0,4.67,76.0,0.0
C1501.DCE,20140604,2324.0,2325.0,2322.0,2325.0,2321.0,2324.0,2322.0,-1.0,-3.0,2564.0,5954.15,55484.0,264.0
C1503.DCE,20140604,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,4.0,0.0
C1505.DCE,20140604,2360.0,2362.0,2362.0,2363.0,2360.0,2362.0,2360.0,0.0,-2.0,114.0,269.14,15910.0,2.0
CF.ZCE,20140604,15495.0,15575.0,15505.0,15550.0,15385.0,15445.0,15470.0,-130.0,-105.0,45876.0,354885.79,176762.0,
CF1407.ZCE,20140604,,17030.0,,,,,17030.0,,0.0,0.0,0.0,26.0,0.0
CF1409.ZCE,20140604,17175.0,17280.0,17275.0,17300.0,17105.0,17175.0,17215.0,-105.0,-65.0,2734.0,23535.59,29524.0,-1374.0
CF1411.ZCE,20140604,15700.0,15805.0,15730.0,15755.0,15690.0,15700.0,15725.0,-105.0,-80.0,994.0,7815.94,9454.0,-384.0
CF1501.ZCE,20140604,15445.0,15575.0,15505.0,15550.0,15385.0,15445.0,15470.0,-130.0,-105.0,45876.0,354885.79,176762.0,3592.0
CF1503.ZCE,20140604,15515.0,15740.0,15610.0,15610.0,15505.0,15515.0,15580.0,-225.0,-160.0,62.0,482.96,536.0,6.0
CF1505.ZCE,20140604,15565.0,15715.0,15500.0,15675.0,15500.0,15565.0,15610.0,-150.0,-105.0,2074.0,16185.67,21036.0,1416.0
CFL.ZCE,20140604,,17030.0,,,,,17030.0,,0.0,0.0,0.0,26.0,
CL.DCE,20140604,2390.0,2390.0,2399.0,2399.0,2373.0,2373.0,2385.0,-17.0,-5.0,18.0,42.93,14.0,
CU.SHF,20140604,48690.0,48670.0,48500.0,48520.0,47990.0,48120.0,48220.0,-550.0,-450.0,296392.0,7146455.04,294174.0,
CU1406.SHF,20140604,49870.0,49770.0,49700.0,49730.0,49490.0,49560.0,49570.0,-210.0,-200.0,19950.0,494469.45,43990.0,-6090.0
CU1407.SHF,20140604,49190.0,49130.0,49020.0,49020.0,48550.0,48690.0,48730.0,-440.0,-400.0,36502.0,889417.81,148316.0,-3552.0
CU1408.SHF,20140604,48690.0,48670.0,48500.0,48520.0,47990.0,48120.0,48220.0,-550.0,-450.0,296392.0,7146455.04,294174.0,12928.0
CU1409.SHF,20140604,48350.0,48360.0,48130.0,48200.0,47650.0,47740.0,47850.0,-620.0,-510.0,106998.0,2560258.52,172986.0,12574.0
CU1410.SHF,20140604,48130.0,48160.0,47960.0,47980.0,47440.0,47530.0,47640.0,-630.0,-520.0,18692.0,445331.5,49140.0,2732.0
CU1411.SHF,20140604,48030.0,48030.0,47820.0,47870.0,47330.0,47420.0,47520.0,-610.0,-510.0,5430.0,129019.25,20774.0,1914.0
CU1412.SHF,20140604,47970.0,47950.0,47780.0,47790.0,47250.0,47370.0,47440.0,-580.0,-510.0,2322.0,55086.63,14374.0,876.0
CU1501.SHF,20140604,47940.0,47950.0,47720.0,47750.0,47220.0,47320.0,47410.0,-630.0,-540.0,1156.0,27404.13,3738.0,88.0
CU1502.SHF,20140604,47850.0,47980.0,47580.0,47580.0,47210.0,47280.0,47290.0,-700.0,-690.0,158.0,3736.66,1774.0,-32.0
CU1503.SHF,20140604,47850.0,47930.0,47600.0,47600.0,47130.0,47260.0,47340.0,-670.0,-590.0,84.0,1988.34,932.0,34.0
CU1504.SHF,20140604,47770.0,47850.0,47590.0,47590.0,47180.0,47180.0,47230.0,-670.0,-620.0,64.0,1511.59,1938.0,-2.0
CU1505.SHF,20140604,47750.0,47760.0,47560.0,47590.0,47100.0,47200.0,47250.0,-560.0,-510.0,222.0,5245.12,1770.0,108.0
CUL.SHF,20140604,49870.0,49770.0,49700.0,49730.0,49490.0,49560.0,49570.0,-210.0,-200.0,19950.0,494469.45,43990.0,
FB.DCE,20140604,59.2,58.95,59.2,59.6,58.55,58.6,58.9,-0.35,-0.05,172602.0,508602.31,182860.0,
FB1406.DCE,20140604,50.8,48.95,,,,48.95,48.95,0.0,0.0,0.0,0.0,170.0,0.0
FB1407.DCE,20140604,50.0,49.8,50.05,50.4,49.4,49.4,49.85,-0.4,0.05,78.0,194.56,440.0,-12.0
FB1408.DCE,20140604,56.85,56.85,56.55,56.55,56.0,56.0,56.35,-0.85,-0.5,16.0,45.12,52.0,16.0
FB1409.DCE,20140604,59.2,58.95,59.2,59.6,58.55,58.6,58.9,-0.35,-0.05,172602.0,508602.31,182860.0,27862.0
FB1410.DCE,20140604,58.4,58.5,58.0,58.0,58.0,58.0,58.0,-0.5,-0.5,2.0,5.8,30.0,2.0
FB1411.DCE,20140604,56.85,57.2,56.65,56.65,56.65,56.65,56.65,-0.55,-0.55,2.0,5.67,18.0,-2.0
FB1412.DCE,20140604,55.8,55.8,,,,55.3,55.3,-0.5,-0.5,0.0,0.0,2.0,0.0
FB1501.DCE,20140604,60.7,60.35,60.7,61.5,60.3,60.35,60.95,0.0,0.6,850.0,2591.12,2680.0,-18.0
FB1502.DCE,20140604,58.95,58.95,58.15,58.15,58.1,58.1,58.1,-0.85,-0.85,4.0,11.63,2.0,-2.0
FB1503.DCE,20140604,59.2,59.2,58.2,58.2,56.6,56.6,57.55,-2.6,-1.65,12.0,34.55,16.0,2.0
FB1504.DCE,20140604,60.95,60.85,,,,59.2,59.2,-1.65,-1.65,0.0,0.0,8.0,0.0
FB1505.DCE,20140604,61.0,61.2,61.55,61.55,60.3,60.55,60.95,-0.65,-0.25,76.0,231.62,72.0,20.0
FBL.DCE,20140604,50.8,48.95,,,,48.95,48.95,0.0,0.0,0.0,0.0,170.0,
FG.ZCE,20140604,1093.0,1103.0,1088.0,1101.0,1088.0,1092.0,1093.0,-11.0,-10.0,370646.0,810327.15,394598.0,
FG1406.ZCE,20140604,,1099.0,,,,,1099.0,,0.0,0.0,0.0,500.0,0.0
FG1407.ZCE,20140604,,1160.0,,,,,1160.0,,0.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140604,1084.0,1090.0,1096.0,1096.0,1084.0,1084.0,1090.0,-6.0,0.0,4.0,8.72,26.0,0.0
FG1409.ZCE,20140604,1092.0,1103.0,1088.0,1101.0,1088.0,1092.0,1093.0,-11.0,-10.0,370646.0,810327.15,394598.0,3774.0
FG1410.ZCE,20140604,1102.0,1101.0,1095.0,1106.0,1083.0,1102.0,1099.0,1.0,-2.0,26.0,57.16,60.0,12.0
FG1411.ZCE,20140604,1071.0,1105.0,1073.0,1073.0,1071.0,1071.0,1072.0,-34.0,-33.0,4.0,8.58,38.0,-2.0
FG1412.ZCE,20140604,,1112.0,,,,,1105.0,,-7.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140604,1070.0,1076.0,1067.0,1076.0,1064.0,1070.0,1069.0,-6.0,-7.0,51250.0,109616.53,152998.0,-304.0
FG1502.ZCE,20140604,,1088.0,,,,,1088.0,,0.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20140604,,1070.0,,,,,1070.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140604,,1091.0,,,,,1084.0,,-7.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20140604,1072.0,1078.0,1070.0,1077.0,1068.0,1072.0,1072.0,-6.0,-6.0,2472.0,5301.57,15130.0,-460.0
FGL.ZCE,20140604,1099.0,1099.0,,,,,1099.0,,0.0,0.0,0.0,500.0,
FU.SHF,20140604,4557.0,4557.0,,,,4557.0,4557.0,0.0,0.0,0.0,0.0,0.0,
FU1407.SHF,20140604,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140604,3807.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1409.SHF,20140604,3899.0,3892.0,,,,3892.0,3892.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1410.SHF,20140604,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140604,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140604,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140604,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140604,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140604,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140604,4557.0,4557.0,,,,4557.0,4557.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140604,4557.0,4557.0,,,,4557.0,4557.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140604,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,,0.0,,
HC.SHF,20140604,3268.0,3270.0,3268.0,3276.0,3260.0,3262.0,3268.0,-8.0,-2.0,7822.0,25572.152,46136.0,
HC1407.SHF,20140604,3476.0,3476.0,,,,3476.0,3476.0,0.0,0.0,0.0,0.0,158.0,0.0
HC1408.SHF,20140604,3378.0,3378.0,3378.0,3380.0,3342.0,3342.0,3374.0,-36.0,-4.0,16.0,53.996,72.0,6.0
HC1409.SHF,20140604,3314.0,3318.0,3330.0,3330.0,3320.0,3320.0,3320.0,2.0,2.0,44.0,146.1,558.0,-22.0
HC1410.SHF,20140604,3268.0,3270.0,3268.0,3276.0,3260.0,3262.0,3268.0,-8.0,-2.0,7822.0,25572.152,46136.0,144.0
HC1411.SHF,20140604,3314.0,3314.0,,,,3300.0,3300.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140604,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140604,3268.0,3270.0,3272.0,3276.0,3264.0,3272.0,3268.0,2.0,-2.0,138.0,451.172,3308.0,-30.0
HC1502.SHF,20140604,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140604,3250.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140604,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140604,3332.0,3332.0,,,,3330.0,3330.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HCL.SHF,20140604,3476.0,3476.0,,,,3476.0,3476.0,0.0,0.0,,0.0,158.0,
I.DCE,20140604,682.0,680.0,682.0,692.0,681.0,691.0,687.0,11.0,7.0,623462.0,4285869.74,630594.0,
I1406.DCE,20140604,710.0,710.0,,,,710.0,710.0,0.0,0.0,0.0,0.0,1004.0,0.0
I1407.DCE,20140604,706.0,708.0,709.0,709.0,709.0,709.0,709.0,1.0,1.0,28.0,198.52,554.0,-20.0
I1408.DCE,20140604,706.0,706.0,706.0,709.0,703.0,708.0,707.0,2.0,1.0,64.0,452.92,1114.0,-48.0
I1409.DCE,20140604,682.0,680.0,682.0,692.0,681.0,691.0,687.0,11.0,7.0,623462.0,4285869.74,630594.0,-26458.0
I1410.DCE,20140604,682.0,681.0,,,,686.0,686.0,5.0,5.0,0.0,0.0,12.0,0.0
I1411.DCE,20140604,674.0,674.0,686.0,687.0,686.0,687.0,686.0,13.0,12.0,10.0,68.62,174.0,2.0
I1412.DCE,20140604,672.0,672.0,,,,683.0,683.0,11.0,11.0,0.0,0.0,0.0,0.0
I1501.DCE,20140604,684.0,679.0,685.0,693.0,682.0,690.0,688.0,11.0,9.0,78220.0,538477.08,202096.0,1496.0
I1502.DCE,20140604,691.0,691.0,669.0,694.0,669.0,687.0,683.0,-4.0,-8.0,6.0,41.0,2.0,-2.0
I1503.DCE,20140604,692.0,692.0,,,,692.0,692.0,0.0,0.0,0.0,0.0,10.0,0.0
I1504.DCE,20140604,680.0,679.0,,,,687.0,687.0,8.0,8.0,0.0,0.0,4.0,0.0
I1505.DCE,20140604,683.0,680.0,684.0,693.0,682.0,691.0,687.0,11.0,7.0,5876.0,40419.46,26438.0,4122.0
IF.CFX,20140604,2139.2,2144.2,2139.2,2142.6,2112.2,2125.2,2121.4,-19.0,-22.8,560374.0,35700725.1,104577.0,
IF1406.CFX,20140604,2139.2,2144.2,2139.2,2142.6,2112.2,2125.2,2121.4,-19.0,-22.8,560374.0,35700725.1,104577.0,1323.0
IF1407.CFX,20140604,2130.6,2134.6,2131.0,2133.4,2104.0,2116.0,2112.6,-18.6,-22.0,14874.0,944273.208,21053.0,2485.0
IF1409.CFX,20140604,2142.4,2146.0,2142.4,2146.0,2116.6,2127.4,2124.6,-18.6,-21.4,15174.0,968657.136,40046.0,1052.0
IF1412.CFX,20140604,2156.6,2161.0,2159.0,2160.2,2130.6,2142.8,2138.8,-18.2,-22.2,1684.0,108251.544,4362.0,94.0
IFL.CFX,20140604,2139.2,2144.2,2139.2,2142.6,2112.2,2125.2,2121.4,-19.0,-22.8,560374.0,35700725.1,104577.0,
IFL1.CFX,20140604,2130.6,2134.6,2131.0,2133.4,2104.0,2116.0,2112.6,-18.6,-22.0,14874.0,944273.208,21053.0,
IFL2.CFX,20140604,2142.4,2146.0,2142.4,2146.0,2116.6,2127.4,2124.6,-18.6,-21.4,15174.0,968657.136,40046.0,
IFL3.CFX,20140604,2156.6,2161.0,2159.0,2160.2,2130.6,2142.8,2138.8,-18.2,-22.2,1684.0,108251.544,4362.0,
IL.DCE,20140604,710.0,710.0,,,,710.0,710.0,0.0,0.0,0.0,0.0,1004.0,
J.DCE,20140604,1152.0,1154.0,1151.0,1160.0,1144.0,1157.0,1154.0,3.0,0.0,451510.0,5210790.76,246748.0,
J1406.DCE,20140604,987.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,20.0,0.0
J1407.DCE,20140604,1072.0,1077.0,1060.0,1098.0,1060.0,1098.0,1079.0,21.0,2.0,4.0,43.16,22.0,-2.0
J1408.DCE,20140604,1104.0,1117.0,1098.0,1116.0,1098.0,1114.0,1110.0,-3.0,-7.0,14.0,155.44,56.0,-10.0
J1409.DCE,20140604,1152.0,1154.0,1151.0,1160.0,1144.0,1157.0,1154.0,3.0,0.0,451510.0,5210790.76,246748.0,-14132.0
J1410.DCE,20140604,1163.0,1165.0,1164.0,1168.0,1164.0,1168.0,1166.0,3.0,1.0,16.0,186.58,46.0,4.0
J1411.DCE,20140604,1175.0,1178.0,,,,1179.0,1179.0,1.0,1.0,0.0,0.0,8.0,0.0
J1412.DCE,20140604,1192.0,1192.0,1196.0,1196.0,1196.0,1196.0,1196.0,4.0,4.0,2.0,23.92,6.0,2.0
J1501.DCE,20140604,1208.0,1216.0,1208.0,1214.0,1202.0,1212.0,1209.0,-4.0,-7.0,32398.0,391703.16,49462.0,3554.0
J1502.DCE,20140604,1220.0,1220.0,,,,1213.0,1213.0,-7.0,-7.0,0.0,0.0,10.0,0.0
J1503.DCE,20140604,1243.0,1243.0,,,,1236.0,1236.0,-7.0,-7.0,0.0,0.0,4.0,0.0
J1504.DCE,20140604,1252.0,1252.0,1246.0,1246.0,1246.0,1246.0,1246.0,-6.0,-6.0,2.0,24.92,58.0,0.0
J1505.DCE,20140604,1248.0,1253.0,1247.0,1252.0,1243.0,1250.0,1248.0,-3.0,-5.0,214.0,2672.3,1570.0,-2.0
JD.DCE,20140604,4890.0,4891.0,4899.0,4956.0,4897.0,4946.0,4928.0,55.0,37.0,277510.0,1367804.8,262420.0,
