ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1306.SHF,20120730,15655.0,15610.0,15575.0,15575.0,15570.0,15570.0,15570.0,-40.0,-40.0,8.0,62.29,144.0,4.0
AL1307.SHF,20120730,15645.0,15645.0,15620.0,15620.0,15580.0,15580.0,15600.0,-65.0,-45.0,62.0,483.605,154.0,60.0
ALL.SHF,20120730,15515.0,15480.0,15510.0,15525.0,15470.0,15490.0,15495.0,10.0,15.0,1888.0,14631.41,18214.0,
AU.SHF,20120730,335.3,334.41,335.71,335.85,334.01,334.45,334.97,0.04,0.56,48702.0,1631409.902,127662.0,
AU1208.SHF,20120730,330.19,329.74,329.4,340.45,329.4,331.7,332.09,1.96,2.35,16.0,531.35,54.0,-6.0
AU1209.SHF,20120730,332.23,331.37,332.12,332.71,331.26,331.26,332.27,-0.11,0.9,40.0,1329.09,206.0,0.0
AU1210.SHF,20120730,333.3,333.3,334.93,334.93,333.93,333.93,334.42,0.63,1.12,18.0,601.962,108.0,2.0
AU1211.SHF,20120730,334.46,333.8,334.46,334.48,334.07,334.07,334.27,0.27,0.47,8.0,267.416,80.0,4.0
AU1212.SHF,20120730,335.3,334.41,335.71,335.85,334.01,334.45,334.97,0.04,0.56,48702.0,1631409.902,127662.0,-1646.0
AU1301.SHF,20120730,336.01,334.66,335.61,336.07,334.7,335.36,335.46,0.7,0.8,38.0,1274.77,104.0,2.0
AU1302.SHF,20120730,335.35,335.18,,,,335.98,335.98,0.8,0.8,0.0,0.0,30.0,0.0
AU1303.SHF,20120730,332.02,332.02,,,,332.81,332.81,0.79,0.79,0.0,0.0,8.0,0.0
AU1304.SHF,20120730,332.74,332.74,,,,333.54,333.54,0.8,0.8,0.0,0.0,12.0,0.0
AU1305.SHF,20120730,336.0,336.0,336.02,336.02,336.02,336.02,336.02,0.02,0.02,2.0,67.204,44.0,0.0
AU1306.SHF,20120730,335.7,335.18,335.8,335.9,335.15,335.19,335.64,0.01,0.46,110.0,3692.124,890.0,8.0
AU1307.SHF,20120730,332.1,332.1,,,,332.56,332.56,0.46,0.46,0.0,0.0,2.0,0.0
AUL.SHF,20120730,330.19,329.74,329.4,340.45,329.4,331.7,332.09,1.96,2.35,16.0,531.35,54.0,
B.DCE,20120730,4560.0,4569.0,4685.0,4685.0,4685.0,4685.0,4685.0,116.0,116.0,12.0,56.22,26.0,
B1209.DCE,20120730,4604.0,4583.0,4700.0,4721.0,4644.0,4721.0,4710.0,138.0,127.0,30.0,141.31,1544.0,4.0
B1211.DCE,20120730,4570.0,4595.0,,,,4595.0,4595.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120730,4594.0,4570.0,4678.0,4738.0,4650.0,4707.0,4711.0,137.0,141.0,84.0,395.74,166.0,-2.0
B1303.DCE,20120730,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120730,4560.0,4569.0,4685.0,4685.0,4685.0,4685.0,4685.0,116.0,116.0,12.0,56.22,26.0,12.0
B1307.DCE,20120730,4730.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20120730,4604.0,4583.0,4700.0,4721.0,4644.0,4721.0,4710.0,138.0,127.0,30.0,141.31,1544.0,
C.DCE,20120730,2381.0,2380.0,2399.0,2407.0,2392.0,2400.0,2399.0,20.0,19.0,368624.0,884575.37,419782.0,
C1209.DCE,20120730,2506.0,2508.0,2518.0,2520.0,2510.0,2515.0,2515.0,7.0,7.0,19704.0,49573.82,159874.0,-14690.0
C1211.DCE,20120730,2377.0,2380.0,2392.0,2402.0,2390.0,2392.0,2395.0,12.0,15.0,46.0,110.21,322.0,16.0
C1301.DCE,20120730,2381.0,2380.0,2399.0,2407.0,2392.0,2400.0,2399.0,20.0,19.0,368624.0,884575.37,419782.0,-12296.0
C1303.DCE,20120730,2393.0,2393.0,2405.0,2410.0,2403.0,2408.0,2404.0,15.0,11.0,66.0,158.7,82.0,-2.0
C1305.DCE,20120730,2414.0,2412.0,2425.0,2438.0,2425.0,2434.0,2432.0,22.0,20.0,41602.0,101206.89,109032.0,-5132.0
C1307.DCE,20120730,2422.0,2417.0,2435.0,2450.0,2416.0,2450.0,2442.0,33.0,25.0,118.0,288.21,128.0,44.0
CF.ZCE,20120730,19165.0,19130.0,19160.0,19255.0,18540.0,18865.0,18905.0,-265.0,-225.0,419184.0,3962760.87,337852.0,
CF1209.ZCE,20120730,18255.0,18510.0,18565.0,18620.0,18035.0,18255.0,18305.0,-255.0,-205.0,16376.0,149902.96,61102.0,-7374.0
CF1211.ZCE,20120730,18730.0,18920.0,19005.0,19005.0,18450.0,18730.0,18655.0,-190.0,-265.0,516.0,4813.36,3756.0,64.0
CF1301.ZCE,20120730,18865.0,19130.0,19160.0,19255.0,18540.0,18865.0,18905.0,-265.0,-225.0,419184.0,3962760.87,337852.0,25308.0
CF1303.ZCE,20120730,19095.0,19370.0,19480.0,19480.0,18845.0,19095.0,19235.0,-275.0,-135.0,912.0,8771.64,3150.0,-122.0
CF1305.ZCE,20120730,19070.0,19325.0,19365.0,19435.0,18740.0,19070.0,19105.0,-255.0,-220.0,28538.0,272600.52,74906.0,2986.0
CF1307.ZCE,20120730,19040.0,19400.0,19460.0,19460.0,19040.0,19040.0,19265.0,-360.0,-135.0,40.0,385.28,48.0,14.0
CFL.ZCE,20120730,18545.0,18510.0,18565.0,18620.0,18035.0,18255.0,18305.0,-255.0,-205.0,16376.0,149902.96,61102.0,
CL.DCE,20120730,2506.0,2508.0,2518.0,2520.0,2510.0,2515.0,2515.0,7.0,7.0,19704.0,49573.82,159874.0,
CU.SHF,20120730,54770.0,54460.0,55000.0,55350.0,54580.0,54830.0,54990.0,370.0,530.0,493026.0,13555959.68,266378.0,
CU1208.SHF,20120730,55190.0,54870.0,55240.0,55550.0,55000.0,55150.0,55370.0,280.0,500.0,8458.0,234184.05,25166.0,-3736.0
CU1209.SHF,20120730,55040.0,54700.0,55080.0,55450.0,54870.0,55020.0,55220.0,320.0,520.0,12298.0,339594.75,62466.0,-1678.0
CU1210.SHF,20120730,54960.0,54660.0,55160.0,55410.0,54750.0,55000.0,55160.0,340.0,500.0,35164.0,969964.73,79622.0,-8706.0
CU1211.SHF,20120730,54770.0,54460.0,55000.0,55350.0,54580.0,54830.0,54990.0,370.0,530.0,493026.0,13555959.68,266378.0,-19032.0
CU1212.SHF,20120730,54730.0,54370.0,54980.0,55250.0,54520.0,54750.0,54910.0,380.0,540.0,63300.0,1738069.59,77048.0,4406.0
CU1301.SHF,20120730,54700.0,54390.0,54910.0,55240.0,54520.0,54770.0,54860.0,380.0,470.0,5026.0,137884.27,12758.0,810.0
CU1302.SHF,20120730,54760.0,54370.0,55090.0,55280.0,54610.0,54720.0,54940.0,350.0,570.0,246.0,6758.39,6690.0,-20.0
CU1303.SHF,20120730,54800.0,54340.0,55070.0,55300.0,54620.0,54830.0,55080.0,490.0,740.0,84.0,2313.4,3418.0,2.0
CU1304.SHF,20120730,54790.0,54410.0,55130.0,55400.0,54660.0,54920.0,55040.0,510.0,630.0,338.0,9302.71,2250.0,162.0
CU1305.SHF,20120730,54800.0,54470.0,54960.0,55310.0,54700.0,54810.0,55030.0,340.0,560.0,112.0,3082.17,1344.0,-10.0
CU1306.SHF,20120730,54810.0,54500.0,55100.0,55390.0,54770.0,54850.0,55030.0,350.0,530.0,58.0,1596.15,834.0,10.0
CU1307.SHF,20120730,54830.0,54500.0,55140.0,55320.0,54730.0,54840.0,55140.0,340.0,640.0,216.0,5955.83,262.0,26.0
CUL.SHF,20120730,55190.0,54870.0,55240.0,55550.0,55000.0,55150.0,55370.0,280.0,500.0,8458.0,234184.05,25166.0,
ER.ZCE,20120730,2774.0,2777.0,2783.0,2785.0,2761.0,2776.0,2773.0,-1.0,-4.0,73404.0,203536.73,49418.0,
ER1209.ZCE,20120730,2755.0,2749.0,2758.0,2758.0,2740.0,2755.0,2748.0,6.0,-1.0,628.0,1725.73,9896.0,-302.0
ER1211.ZCE,20120730,2755.0,2771.0,2755.0,2755.0,2755.0,2755.0,2755.0,-16.0,-16.0,2.0,5.51,8.0,-2.0
ER1301.ZCE,20120730,2776.0,2777.0,2783.0,2785.0,2761.0,2776.0,2773.0,-1.0,-4.0,73404.0,203536.73,49418.0,-3820.0
ER1303.ZCE,20120730,2779.0,2786.0,2811.0,2811.0,2779.0,2779.0,2790.0,-7.0,4.0,6.0,16.74,8.0,2.0
ER1305.ZCE,20120730,2815.0,2806.0,2820.0,2820.0,2800.0,2815.0,2810.0,9.0,4.0,1862.0,5232.48,5162.0,62.0
ERL.ZCE,20120730,2750.0,2749.0,2758.0,2758.0,2740.0,2755.0,2748.0,6.0,-1.0,628.0,1725.73,9896.0,
FU.SHF,20120730,4795.0,4793.0,4815.0,4815.0,4770.0,4786.0,4790.0,-7.0,-3.0,68.0,1628.89,172.0,
FU1208.SHF,20120730,4525.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1209.SHF,20120730,4795.0,4793.0,4815.0,4815.0,4770.0,4786.0,4790.0,-7.0,-3.0,68.0,1628.89,172.0,-16.0
FU1210.SHF,20120730,4709.0,4709.0,,,,4709.0,4709.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120730,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120730,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1301.SHF,20120730,4930.0,4912.0,4905.0,4910.0,4900.0,4901.0,4903.0,-11.0,-9.0,20.0,490.39,22.0,12.0
FU1303.SHF,20120730,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120730,4939.0,4939.0,,,,4930.0,4930.0,-9.0,-9.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120730,4810.0,4810.0,,,,4802.0,4802.0,-8.0,-8.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120730,4701.0,4701.0,,,,4693.0,4693.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120730,4701.0,4701.0,,,,4693.0,4693.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FUL.SHF,20120730,4525.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,6.0,
IF.CFX,20120730,2372.2,2368.8,2373.0,2388.0,2359.4,2363.8,2364.2,-5.0,-4.6,336922.0,23986137.462,66202.0,
IF1208.CFX,20120730,2372.2,2368.8,2373.0,2388.0,2359.4,2363.8,2364.2,-5.0,-4.6,336922.0,23986137.462,66202.0,3389.0
IF1209.CFX,20120730,2383.2,2380.0,2381.6,2398.8,2371.4,2375.4,2375.8,-4.6,-4.2,10288.0,736300.164,19316.0,972.0
IF1212.CFX,20120730,2413.0,2410.0,2421.8,2428.2,2402.8,2407.4,2406.2,-2.6,-3.8,1002.0,72616.152,4566.0,142.0
IF1303.CFX,20120730,2444.0,2440.2,2446.0,2459.0,2434.0,2435.8,2436.6,-4.4,-3.6,171.0,12552.048,149.0,10.0
IFL.CFX,20120730,2372.2,2368.8,2373.0,2388.0,2359.4,2363.8,2364.2,-5.0,-4.6,336922.0,23986137.462,66202.0,
IFL1.CFX,20120730,2383.2,2380.0,2381.6,2398.8,2371.4,2375.4,2375.8,-4.6,-4.2,10288.0,736300.164,19316.0,
IFL2.CFX,20120730,2413.0,2410.0,2421.8,2428.2,2402.8,2407.4,2406.2,-2.6,-3.8,1002.0,72616.152,4566.0,
IFL3.CFX,20120730,2444.0,2440.2,2446.0,2459.0,2434.0,2435.8,2436.6,-4.4,-3.6,171.0,12552.048,149.0,
J.DCE,20120730,1600.0,1587.0,1595.0,1612.0,1548.0,1560.0,1575.0,-27.0,-12.0,162704.0,2563122.1,33556.0,
J1208.DCE,20120730,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120730,1614.0,1609.0,1618.0,1621.0,1589.0,1596.0,1600.0,-13.0,-9.0,1912.0,30596.8,3572.0,-188.0
J1210.DCE,20120730,1590.0,1590.0,,,,1590.0,1590.0,0.0,0.0,0.0,0.0,4.0,0.0
J1211.DCE,20120730,1582.0,1582.0,,,,1582.0,1582.0,0.0,0.0,0.0,0.0,4.0,0.0
J1212.DCE,20120730,1638.0,1618.0,1630.0,1630.0,1570.0,1603.0,1601.0,-15.0,-17.0,88.0,1409.08,8.0,2.0
J1301.DCE,20120730,1600.0,1587.0,1595.0,1612.0,1548.0,1560.0,1575.0,-27.0,-12.0,162704.0,2563122.1,33556.0,6514.0
J1302.DCE,20120730,1738.0,1738.0,1669.0,1669.0,1669.0,1669.0,1669.0,-69.0,-69.0,4.0,66.76,4.0,4.0
J1303.DCE,20120730,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120730,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120730,1651.0,1646.0,1659.0,1659.0,1609.0,1622.0,1634.0,-24.0,-12.0,82.0,1340.38,124.0,2.0
J1306.DCE,20120730,1767.0,1767.0,,,,1767.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20120730,1669.0,1669.0,,,,1669.0,1669.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20120730,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120730,9745.0,9665.0,9770.0,9820.0,9615.0,9675.0,9725.0,10.0,60.0,786876.0,3827437.65,216788.0,
L1208.DCE,20120730,9805.0,9805.0,,,,9805.0,9805.0,0.0,0.0,0.0,0.0,134.0,0.0
L1209.DCE,20120730,9835.0,9785.0,9875.0,9875.0,9745.0,9805.0,9815.0,20.0,30.0,11406.0,55991.55,41680.0,-2898.0
L1210.DCE,20120730,9800.0,9810.0,,,,9810.0,9810.0,0.0,0.0,0.0,0.0,66.0,0.0
L1211.DCE,20120730,9760.0,9760.0,9600.0,9690.0,9600.0,9690.0,9645.0,-70.0,-115.0,12.0,57.87,24.0,0.0
L1212.DCE,20120730,9755.0,9755.0,9795.0,9795.0,9650.0,9725.0,9725.0,-30.0,-30.0,12.0,58.36,38.0,2.0
L1301.DCE,20120730,9745.0,9665.0,9770.0,9820.0,9615.0,9675.0,9725.0,10.0,60.0,786876.0,3827437.65,216788.0,34542.0
L1302.DCE,20120730,9725.0,9725.0,9810.0,9850.0,9810.0,9850.0,9830.0,125.0,105.0,4.0,19.66,40.0,-2.0
L1303.DCE,20120730,9710.0,9710.0,9820.0,9820.0,9820.0,9820.0,9820.0,110.0,110.0,2.0,9.82,22.0,0.0
L1304.DCE,20120730,10410.0,10410.0,,,,10410.0,10410.0,0.0,0.0,0.0,0.0,4.0,0.0
L1305.DCE,20120730,9930.0,9850.0,9960.0,9995.0,9820.0,9870.0,9940.0,20.0,90.0,428.0,2127.25,1082.0,-2.0
L1306.DCE,20120730,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20120730,10065.0,10065.0,,,,10065.0,10065.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120730,9805.0,9805.0,,,,9805.0,9805.0,0.0,0.0,0.0,0.0,134.0,
M.DCE,20120730,3813.0,3778.0,3900.0,3929.0,3880.0,3929.0,3918.0,151.0,140.0,1551380.0,6078696.34,2028144.0,
M1208.DCE,20120730,4037.0,4067.0,4220.0,4229.0,4220.0,4229.0,4224.0,162.0,157.0,4.0,16.9,2.0,-4.0
M1209.DCE,20120730,4002.0,3951.0,4080.0,4109.0,4067.0,4109.0,4098.0,158.0,147.0,243012.0,996054.02,213124.0,-1384.0
M1211.DCE,20120730,3985.0,3945.0,4044.0,4102.0,4044.0,4102.0,4094.0,157.0,149.0,506.0,2071.89,3106.0,216.0
M1212.DCE,20120730,3920.0,3895.0,3993.0,4050.0,3993.0,4050.0,4033.0,155.0,138.0,164.0,661.57,772.0,52.0
M1301.DCE,20120730,3813.0,3778.0,3900.0,3929.0,3880.0,3929.0,3918.0,151.0,140.0,1551380.0,6078696.34,2028144.0,103390.0
M1303.DCE,20120730,3510.0,3493.0,3553.0,3632.0,3553.0,3632.0,3611.0,139.0,118.0,114.0,411.72,304.0,14.0
M1305.DCE,20120730,3339.0,3305.0,3393.0,3436.0,3378.0,3428.0,3412.0,123.0,107.0,3132406.0,10690110.37,1013744.0,67056.0
M1307.DCE,20120730,3306.0,3272.0,3339.0,3402.0,3339.0,3378.0,3377.0,106.0,105.0,724.0,2445.06,1056.0,30.0
MA.ZCE,20120730,2824.0,2797.0,2826.0,2840.0,2807.0,2837.0,2822.0,40.0,25.0,20466.0,288814.3,12516.0,
MAL.ZCE,20120730,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120730,2824.0,2797.0,2826.0,2840.0,2807.0,2837.0,2822.0,40.0,25.0,20466.0,288814.3,12516.0,
ME1208.ZCE,20120730,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20120730,2837.0,2797.0,2826.0,2840.0,2807.0,2837.0,2822.0,40.0,25.0,20466.0,288814.3,12516.0,-652.0
ME1210.ZCE,20120730,,2803.0,,,,,2828.0,,25.0,0.0,0.0,12.0,0.0
ME1211.ZCE,20120730,,2830.0,,,,,2855.0,,25.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120730,,2833.0,,,,,2858.0,,25.0,0.0,0.0,4.0,0.0
ME1301.ZCE,20120730,2829.0,2795.0,2821.0,2835.0,2800.0,2829.0,2816.0,34.0,21.0,4366.0,61479.06,2902.0,346.0
ME1302.ZCE,20120730,,2796.0,,,,,2817.0,,21.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120730,,2843.0,,,,,2864.0,,21.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120730,,2899.0,,,,,2921.0,,22.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120730,2828.0,2798.0,2838.0,2838.0,2819.0,2828.0,2826.0,30.0,28.0,10.0,141.3,18.0,4.0
ME1306.ZCE,20120730,2867.0,2757.0,2867.0,2867.0,2867.0,2867.0,2867.0,110.0,110.0,2.0,28.67,2.0,0.0
ME1307.ZCE,20120730,,2757.0,,,,,2867.0,,110.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120730,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120730,4037.0,4067.0,4220.0,4229.0,4220.0,4229.0,4224.0,162.0,157.0,4.0,16.9,2.0,
OI.ZCE,20120730,10124.0,10090.0,10218.0,10294.0,10160.0,10212.0,10240.0,122.0,150.0,33648.0,172283.08,140794.0,
OI1307.ZCE,20120730,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120730,10872.0,10842.0,10966.0,10996.0,10900.0,10930.0,10954.0,88.0,112.0,2214.0,12125.55,78878.0,
P.DCE,20120730,7768.0,7716.0,7840.0,7924.0,7784.0,7852.0,7864.0,136.0,148.0,285630.0,2246582.36,206044.0,
P1208.DCE,20120730,7480.0,7480.0,7770.0,7770.0,7770.0,7770.0,7770.0,290.0,290.0,2.0,15.54,6.0,-2.0
P1209.DCE,20120730,7634.0,7568.0,7672.0,7750.0,7660.0,7700.0,7718.0,132.0,150.0,1172.0,9046.22,26312.0,-606.0
P1210.DCE,20120730,7598.0,7598.0,,,,7598.0,7598.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120730,8166.0,8166.0,,,,8166.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120730,7678.0,7678.0,,,,7678.0,7678.0,0.0,0.0,0.0,0.0,6.0,0.0
P1301.DCE,20120730,7768.0,7716.0,7840.0,7924.0,7784.0,7852.0,7864.0,136.0,148.0,285630.0,2246582.36,206044.0,804.0
P1302.DCE,20120730,7722.0,7722.0,,,,7722.0,7722.0,0.0,0.0,0.0,0.0,2.0,0.0
P1303.DCE,20120730,7748.0,7748.0,,,,7748.0,7748.0,0.0,0.0,0.0,0.0,2.0,0.0
P1304.DCE,20120730,7938.0,7938.0,,,,7938.0,7938.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120730,7882.0,7850.0,7946.0,8086.0,7930.0,7980.0,8014.0,130.0,164.0,23492.0,188265.36,35430.0,576.0
P1306.DCE,20120730,7900.0,7896.0,,,,7896.0,7896.0,0.0,0.0,0.0,0.0,4.0,0.0
P1307.DCE,20120730,8394.0,8394.0,8060.0,8060.0,8060.0,8060.0,8060.0,-334.0,-334.0,2.0,16.12,2.0,2.0
PB.SHF,20120730,15000.0,14940.0,15075.0,15130.0,14950.0,14970.0,15040.0,30.0,100.0,388.0,14591.325,2602.0,
PB1208.SHF,20120730,15060.0,15045.0,15200.0,15200.0,14995.0,14995.0,15165.0,-50.0,120.0,108.0,4094.575,426.0,-102.0
PB1209.SHF,20120730,15065.0,15000.0,15200.0,15200.0,15000.0,15005.0,15100.0,5.0,100.0,130.0,4908.025,1448.0,-40.0
PB1210.SHF,20120730,15000.0,14940.0,15075.0,15130.0,14950.0,14970.0,15040.0,30.0,100.0,388.0,14591.325,2602.0,-140.0
PB1211.SHF,20120730,14960.0,14910.0,14970.0,15050.0,14905.0,14905.0,14975.0,-5.0,65.0,148.0,5541.6,422.0,96.0
PB1212.SHF,20120730,14875.0,14875.0,,,,14940.0,14940.0,65.0,65.0,0.0,0.0,4.0,0.0
PB1301.SHF,20120730,14900.0,14900.0,,,,14965.0,14965.0,65.0,65.0,0.0,0.0,60.0,0.0
PB1302.SHF,20120730,14770.0,14770.0,,,,14835.0,14835.0,65.0,65.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120730,15000.0,15000.0,,,,15065.0,15065.0,65.0,65.0,0.0,0.0,2.0,0.0
PB1304.SHF,20120730,14870.0,14870.0,,,,14935.0,14935.0,65.0,65.0,0.0,0.0,6.0,0.0
PB1305.SHF,20120730,14705.0,14705.0,,,,14770.0,14770.0,65.0,65.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120730,14705.0,14705.0,,,,14770.0,14770.0,65.0,65.0,0.0,0.0,0.0,0.0
PB1307.SHF,20120730,14705.0,14705.0,,,,14770.0,14770.0,65.0,65.0,0.0,0.0,0.0,0.0
PBL.SHF,20120730,15060.0,15045.0,15200.0,15200.0,14995.0,14995.0,15165.0,-50.0,120.0,108.0,4094.575,426.0,
