ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2701.ZCE,20260330,8600.0,8547.0,8649.0,8656.0,8580.0,8610.0,8621.0,63.0,74.0,67.0,577.62,997.0,-5.0
AP2703.ZCE,20260330,8577.0,8568.0,8619.0,8619.0,8575.0,8575.0,8591.0,7.0,23.0,6.0,51.55,17.0,1.0
APL.ZCE,20260330,9582.0,9530.0,9582.0,9620.0,9300.0,9540.0,9545.0,10.0,15.0,134.0,1279.06,284.0,
AU.SHF,20260330,998.66,992.24,993.46,1019.5,988.1,1014.88,1005.42,22.64,13.18,393515.0,39565213.18,180953.0,
AU2604.SHF,20260330,995.18,988.78,991.44,1015.58,984.66,1011.02,1001.64,22.24,12.86,45178.0,4525294.45,16017.0,-3898.0
AU2605.SHF,20260330,997.34,993.34,993.16,1017.28,987.0,1013.62,1005.8,20.28,12.46,3203.0,322161.35,1589.0,-345.0
AU2606.SHF,20260330,998.66,992.24,993.46,1019.5,988.1,1014.88,1005.42,22.64,13.18,393515.0,39565213.18,180953.0,11870.0
AU2608.SHF,20260330,1001.2,995.94,995.3,1022.0,991.06,1017.92,1008.48,21.98,12.54,48947.0,4936255.31,52723.0,1604.0
AU2610.SHF,20260330,1004.2,997.78,1000.0,1024.72,993.68,1020.18,1011.32,22.4,13.54,9061.0,916372.16,18675.0,230.0
AU2612.SHF,20260330,1006.88,999.88,1003.44,1027.2,996.74,1023.42,1013.26,23.54,13.38,4790.0,485355.88,11088.0,526.0
AU2702.SHF,20260330,1009.34,1003.4,1004.8,1030.0,999.26,1026.0,1015.98,22.6,12.58,555.0,56387.25,2495.0,59.0
AU2704.SHF,20260330,1012.62,1006.66,1008.58,1032.02,1003.16,1028.8,1018.7,22.14,12.04,226.0,23022.88,242.0,15.0
AUL.SHF,20260330,995.18,988.78,991.44,1015.58,984.66,1011.02,1001.64,22.24,12.86,45178.0,4525294.45,16017.0,
B.DCE,20260330,3735.0,3732.0,3734.0,3767.0,3711.0,3745.0,3736.0,13.0,4.0,127455.0,476227.6,175440.0,
B2604.DCE,20260330,3769.0,3776.0,3825.0,3847.0,3753.0,3788.0,3784.0,12.0,8.0,722.0,2732.08,849.0,-384.0
B2605.DCE,20260330,3735.0,3732.0,3734.0,3767.0,3711.0,3745.0,3736.0,13.0,4.0,127455.0,476227.6,175440.0,-8481.0
B2606.DCE,20260330,3667.0,3662.0,3673.0,3704.0,3650.0,3674.0,3669.0,12.0,7.0,5062.0,18576.57,50454.0,1030.0
B2607.DCE,20260330,3710.0,3695.0,3703.0,3730.0,3672.0,3694.0,3694.0,-1.0,-1.0,34103.0,125999.96,77276.0,5184.0
B2608.DCE,20260330,3792.0,3776.0,3784.0,3810.0,3759.0,3781.0,3786.0,5.0,10.0,1438.0,5444.38,24031.0,198.0
B2609.DCE,20260330,3820.0,3805.0,3839.0,3839.0,3780.0,3805.0,3800.0,0.0,-5.0,11695.0,44450.8,29625.0,-1440.0
B2610.DCE,20260330,3851.0,3842.0,3863.0,3889.0,3817.0,3841.0,3847.0,-1.0,5.0,126.0,484.75,868.0,79.0
B2611.DCE,20260330,3839.0,3830.0,3846.0,3849.0,3805.0,3828.0,3831.0,-2.0,1.0,108.0,413.8,639.0,52.0
B2612.DCE,20260330,3858.0,3852.0,3859.0,3865.0,3824.0,3824.0,3845.0,-28.0,-7.0,41.0,157.66,52.0,-7.0
B2701.DCE,20260330,3854.0,3843.0,3853.0,3855.0,3816.0,3839.0,3834.0,-4.0,-9.0,125.0,479.27,407.0,18.0
B2702.DCE,20260330,3852.0,3835.0,3843.0,3843.0,3816.0,3820.0,3828.0,-15.0,-7.0,27.0,103.36,65.0,4.0
B2703.DCE,20260330,3810.0,3794.0,3814.0,3814.0,3770.0,3789.0,3789.0,-5.0,-5.0,93.0,352.42,130.0,30.0
BB.DCE,20260330,147.8,147.7,147.6,147.6,147.6,147.6,147.6,-0.1,-0.1,1.0,7.38,34.0,
BB2605.DCE,20260330,147.2,147.85,147.75,147.75,147.75,147.75,147.75,-0.1,-0.1,1.0,7.39,29.0,0.0
BB2607.DCE,20260330,147.8,147.7,147.6,147.6,147.6,147.6,147.6,-0.1,-0.1,1.0,7.38,34.0,0.0
BB2609.DCE,20260330,147.8,147.8,,,,147.85,147.85,0.05,0.05,0.0,0.0,25.0,0.0
BB2611.DCE,20260330,147.9,147.9,,,,147.9,147.9,0.0,0.0,0.0,0.0,24.0,0.0
BB2701.DCE,20260330,151.9,151.9,,,,151.8,151.8,-0.1,-0.1,0.0,0.0,0.0,0.0
BB2703.DCE,20260330,154.75,154.75,,,,154.65,154.65,-0.1,-0.1,0.0,0.0,0.0,0.0
BBL.DCE,20260330,147.2,147.85,147.75,147.75,147.75,147.75,147.75,-0.1,-0.1,1.0,7.39,29.0,
BC.INE,20260330,84840.0,84710.0,84100.0,85020.0,83850.0,84790.0,84490.0,80.0,-220.0,4404.0,186055.68,6122.0,
BC2604.INE,20260330,84840.0,84680.0,84150.0,84820.0,83600.0,84670.0,84250.0,-10.0,-430.0,987.0,41581.67,1642.0,-226.0
BC2605.INE,20260330,85010.0,84710.0,84100.0,85020.0,83850.0,84790.0,84490.0,80.0,-220.0,4404.0,186055.68,6122.0,419.0
BC2606.INE,20260330,84810.0,84750.0,84310.0,84960.0,84010.0,84740.0,84460.0,-10.0,-290.0,871.0,36784.54,1441.0,546.0
BC2607.INE,20260330,84160.0,84160.0,84670.0,84810.0,84600.0,84810.0,84660.0,650.0,500.0,8.0,338.65,44.0,3.0
BC2608.INE,20260330,83530.0,83530.0,84590.0,84590.0,84590.0,84590.0,84590.0,1060.0,1060.0,1.0,42.3,1.0,1.0
BC2609.INE,20260330,86020.0,86020.0,,,,86020.0,86020.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2610.INE,20260330,84290.0,84290.0,,,,84290.0,84290.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2611.INE,20260330,83760.0,83760.0,,,,83760.0,83760.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2612.INE,20260330,83770.0,83770.0,,,,83770.0,83770.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260330,83670.0,83670.0,,,,83670.0,83670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2702.INE,20260330,83670.0,83670.0,,,,83670.0,83670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2703.INE,20260330,83980.0,83980.0,,,,83980.0,83980.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260330,84840.0,84680.0,84150.0,84820.0,83600.0,84670.0,84250.0,-10.0,-430.0,987.0,41581.67,1642.0,
BL.DCE,20260330,3769.0,3776.0,3825.0,3847.0,3753.0,3788.0,3784.0,12.0,8.0,722.0,2732.08,849.0,
BR.SHF,20260330,17840.0,18160.0,18160.0,18170.0,17520.0,17725.0,17800.0,-435.0,-360.0,800879.0,7128557.13,87205.0,
BR2604.SHF,20260330,17875.0,18260.0,18060.0,18355.0,17565.0,17735.0,17850.0,-525.0,-410.0,7485.0,66819.39,3123.0,-1101.0
BR2605.SHF,20260330,17840.0,18160.0,18160.0,18170.0,17520.0,17725.0,17800.0,-435.0,-360.0,800879.0,7128557.13,87205.0,-14951.0
BR2606.SHF,20260330,17675.0,17865.0,18100.0,18100.0,17400.0,17625.0,17685.0,-240.0,-180.0,109900.0,972047.54,45523.0,6489.0
BR2607.SHF,20260330,17420.0,17565.0,17615.0,17765.0,17180.0,17390.0,17435.0,-175.0,-130.0,24481.0,213455.64,8185.0,294.0
BR2608.SHF,20260330,17115.0,17130.0,17170.0,17445.0,16875.0,17120.0,17120.0,-10.0,-10.0,168.0,1438.16,263.0,-6.0
BR2609.SHF,20260330,16690.0,16740.0,16855.0,16965.0,16505.0,16710.0,16720.0,-30.0,-20.0,5357.0,44791.41,3332.0,172.0
BR2610.SHF,20260330,16140.0,16255.0,16310.0,16360.0,16090.0,16200.0,16230.0,-55.0,-25.0,21.0,170.43,30.0,-5.0
BR2611.SHF,20260330,15905.0,15945.0,15795.0,16000.0,15790.0,16000.0,15860.0,55.0,-85.0,3.0,23.79,53.0,0.0
BR2612.SHF,20260330,15415.0,15520.0,15655.0,15745.0,15500.0,15690.0,15610.0,170.0,90.0,15.0,117.1,34.0,-3.0
BR2701.SHF,20260330,15295.0,15300.0,15360.0,15600.0,15100.0,15410.0,15425.0,110.0,125.0,50.0,385.7,319.0,3.0
BR2702.SHF,20260330,15185.0,15335.0,15335.0,15335.0,15255.0,15255.0,15310.0,-80.0,-25.0,4.0,30.63,24.0,0.0
BR2703.SHF,20260330,15240.0,15325.0,15175.0,15230.0,15025.0,15025.0,15145.0,-300.0,-180.0,5.0,37.87,10.0,-1.0
BRL.SHF,20260330,17875.0,18260.0,18060.0,18355.0,17565.0,17735.0,17850.0,-525.0,-410.0,7485.0,66819.39,3123.0,
BU.SHF,20260330,4532.0,4512.0,4600.0,4675.0,4503.0,4513.0,4582.0,1.0,70.0,961444.0,4406181.51,273869.0,
BU2604.SHF,20260330,4528.0,4528.0,4597.0,4685.0,4506.0,4519.0,4592.0,-9.0,64.0,10978.0,50413.85,4971.0,-830.0
BU2605.SHF,20260330,4532.0,4516.0,4605.0,4674.0,4507.0,4522.0,4588.0,6.0,72.0,36090.0,165591.07,35237.0,-2100.0
BU2606.SHF,20260330,4532.0,4512.0,4600.0,4675.0,4503.0,4513.0,4582.0,1.0,70.0,961444.0,4406181.51,273869.0,-6154.0
BU2607.SHF,20260330,4446.0,4421.0,4559.0,4586.0,4427.0,4435.0,4499.0,14.0,78.0,11844.0,53293.93,17050.0,329.0
BU2608.SHF,20260330,4308.0,4290.0,4306.0,4479.0,4306.0,4338.0,4392.0,48.0,102.0,1057.0,4642.98,1294.0,52.0
BU2609.SHF,20260330,4265.0,4246.0,4350.0,4392.0,4280.0,4295.0,4333.0,49.0,87.0,50660.0,219513.8,36492.0,1683.0
BU2610.SHF,20260330,4138.0,4222.0,4243.0,4329.0,4177.0,4189.0,4233.0,-33.0,11.0,168.0,711.21,342.0,-10.0
BU2611.SHF,20260330,4034.0,4055.0,4095.0,4186.0,4088.0,4108.0,4123.0,53.0,68.0,47.0,193.81,90.0,-1.0
BU2612.SHF,20260330,3969.0,3956.0,4038.0,4088.0,3997.0,4026.0,4040.0,70.0,84.0,768.0,3102.75,1880.0,239.0
BU2701.SHF,20260330,3830.0,3832.0,3890.0,3941.0,3864.0,3893.0,3901.0,61.0,69.0,97.0,378.45,480.0,21.0
BU2702.SHF,20260330,3751.0,3745.0,3817.0,3852.0,3785.0,3798.0,3815.0,53.0,70.0,26.0,99.2,137.0,6.0
BU2703.SHF,20260330,3718.0,3736.0,3786.0,3794.0,3765.0,3765.0,3786.0,29.0,50.0,10.0,37.86,83.0,1.0
BU2706.SHF,20260330,3675.0,3685.0,3746.0,3770.0,3719.0,3739.0,3743.0,54.0,58.0,25.0,93.6,79.0,15.0
BU2709.SHF,20260330,3621.0,3639.0,3681.0,3712.0,3650.0,3663.0,3679.0,24.0,40.0,25.0,91.98,91.0,-12.0
BU2712.SHF,20260330,3562.0,3580.0,3623.0,3652.0,3511.0,3602.0,3615.0,22.0,35.0,24.0,86.77,111.0,-2.0
BU2803.SHF,20260330,3618.0,3598.0,3645.0,3692.0,3645.0,3646.0,3672.0,48.0,74.0,9.0,33.05,24.0,4.0
BUL.SHF,20260330,4528.0,4528.0,4597.0,4685.0,4506.0,4519.0,4592.0,-9.0,64.0,10978.0,50413.85,4971.0,
BZ.DCE,20260330,8880.0,8692.0,9010.0,9300.0,8813.0,9062.0,9044.0,370.0,352.0,38479.0,1044068.78,25892.0,
BZ2604.DCE,20260330,8780.0,8622.0,8844.0,9200.0,8756.0,9000.0,8987.0,378.0,365.0,614.0,16555.07,1699.0,-394.0
BZ2605.DCE,20260330,8880.0,8692.0,9010.0,9300.0,8813.0,9062.0,9044.0,370.0,352.0,38479.0,1044068.78,25892.0,294.0
BZ2606.DCE,20260330,8738.0,8620.0,9136.0,9200.0,8756.0,8963.0,8925.0,343.0,305.0,3365.0,90105.14,4968.0,853.0
BZ2607.DCE,20260330,8624.0,8478.0,8650.0,8983.0,8614.0,8796.0,8755.0,318.0,277.0,130.0,3414.49,813.0,7.0
BZ2608.DCE,20260330,8485.0,8348.0,8554.0,8773.0,8454.0,8514.0,8625.0,166.0,277.0,49.0,1267.96,598.0,7.0
BZ2609.DCE,20260330,8360.0,8257.0,8459.0,8669.0,8366.0,8444.0,8521.0,187.0,264.0,111.0,2837.58,491.0,26.0
BZ2610.DCE,20260330,8080.0,8055.0,8153.0,8400.0,8153.0,8291.0,8285.0,236.0,230.0,16.0,397.71,66.0,5.0
BZ2611.DCE,20260330,7618.0,7618.0,8099.0,8149.0,7700.0,7860.0,7950.0,242.0,332.0,16.0,381.63,15.0,0.0
BZ2612.DCE,20260330,7599.0,7459.0,7677.0,7962.0,7550.0,7566.0,7722.0,107.0,263.0,7.0,162.17,42.0,0.0
BZ2701.DCE,20260330,7630.0,7630.0,7521.0,7521.0,7521.0,7521.0,7521.0,-109.0,-109.0,1.0,22.56,2.0,-1.0
BZ2702.DCE,20260330,7369.0,7369.0,7486.0,7486.0,7486.0,7486.0,7486.0,117.0,117.0,1.0,22.46,0.0,-1.0
BZ2703.DCE,20260330,7358.0,7358.0,,,,7358.0,7358.0,0.0,0.0,0.0,0.0,0.0,0.0
BZL.DCE,20260330,8780.0,8622.0,8844.0,9200.0,8756.0,9000.0,8987.0,378.0,365.0,614.0,16555.07,1699.0,
C.DCE,20260330,2369.0,2368.0,2370.0,2373.0,2345.0,2346.0,2357.0,-22.0,-11.0,689138.0,1624495.45,1052641.0,
C2605.DCE,20260330,2369.0,2368.0,2370.0,2373.0,2345.0,2346.0,2357.0,-22.0,-11.0,689138.0,1624495.45,1052641.0,-72259.0
C2607.DCE,20260330,2387.0,2387.0,2385.0,2391.0,2366.0,2366.0,2375.0,-21.0,-12.0,208642.0,495614.88,616725.0,38206.0
C2609.DCE,20260330,2399.0,2398.0,2400.0,2402.0,2377.0,2378.0,2387.0,-20.0,-11.0,59346.0,141664.33,181487.0,-222.0
C2611.DCE,20260330,2363.0,2366.0,2361.0,2370.0,2350.0,2350.0,2358.0,-16.0,-8.0,25604.0,60396.48,146718.0,9363.0
C2701.DCE,20260330,2372.0,2373.0,2373.0,2380.0,2361.0,2362.0,2371.0,-11.0,-2.0,6629.0,15722.06,21826.0,2264.0
C2703.DCE,20260330,2382.0,2379.0,2390.0,2390.0,2369.0,2369.0,2376.0,-10.0,-3.0,3941.0,9367.54,13279.0,1287.0
CF.ZCE,20260330,15395.0,15380.0,15390.0,15475.0,15345.0,15385.0,15405.0,5.0,25.0,217193.0,1671953.79,515084.0,
CF2605.ZCE,20260330,15395.0,15380.0,15390.0,15475.0,15345.0,15385.0,15405.0,5.0,25.0,217193.0,1671953.79,515084.0,-16090.0
CF2607.ZCE,20260330,15375.0,15350.0,15375.0,15455.0,15325.0,15365.0,15375.0,15.0,25.0,38325.0,294670.3,159576.0,4080.0
CF2609.ZCE,20260330,15530.0,15510.0,15540.0,15620.0,15480.0,15515.0,15540.0,5.0,30.0,143686.0,1116606.65,379527.0,10544.0
CF2611.ZCE,20260330,15715.0,15675.0,15710.0,15795.0,15670.0,15700.0,15720.0,25.0,45.0,1203.0,9455.07,8084.0,371.0
CF2701.ZCE,20260330,15930.0,15915.0,15935.0,16015.0,15900.0,15930.0,15950.0,15.0,35.0,4441.0,35421.93,25095.0,921.0
CF2703.ZCE,20260330,15840.0,15800.0,15860.0,15885.0,15795.0,15825.0,15855.0,25.0,55.0,136.0,1077.99,419.0,107.0
CFL.ZCE,20260330,15395.0,15380.0,15390.0,15475.0,15345.0,15385.0,15405.0,5.0,25.0,217193.0,1671953.79,515084.0,
CJ.ZCE,20260330,8870.0,8875.0,8855.0,8885.0,8750.0,8775.0,8795.0,-100.0,-80.0,65310.0,287234.9,90597.0,
CJ2605.ZCE,20260330,8870.0,8875.0,8855.0,8885.0,8750.0,8775.0,8795.0,-100.0,-80.0,65310.0,287234.9,90597.0,-4720.0
CJ2607.ZCE,20260330,9000.0,9015.0,9000.0,9020.0,8900.0,8960.0,8955.0,-55.0,-60.0,3994.0,17886.84,6750.0,-972.0
CJ2609.ZCE,20260330,9220.0,9225.0,9200.0,9240.0,9115.0,9160.0,9165.0,-65.0,-60.0,25650.0,117519.92,61078.0,2582.0
CJ2612.ZCE,20260330,9775.0,9785.0,9695.0,9800.0,9615.0,9740.0,9745.0,-45.0,-40.0,374.0,1822.52,2281.0,22.0
CJ2701.ZCE,20260330,9890.0,9900.0,9890.0,9910.0,9830.0,9845.0,9855.0,-55.0,-45.0,1069.0,5268.45,5004.0,202.0
CJ2703.ZCE,20260330,9940.0,9930.0,9915.0,9925.0,9890.0,9920.0,9915.0,-10.0,-15.0,46.0,228.05,131.0,11.0
CJL.ZCE,20260330,8870.0,8875.0,8855.0,8885.0,8750.0,8775.0,8795.0,-100.0,-80.0,65310.0,287234.9,90597.0,
CL.DCE,20260330,2369.0,2368.0,2370.0,2373.0,2345.0,2346.0,2357.0,-22.0,-11.0,689138.0,1624495.45,1052641.0,
CS.DCE,20260330,2755.0,2758.0,2755.0,2761.0,2730.0,2737.0,2744.0,-21.0,-14.0,120242.0,330061.63,245643.0,
