ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1404.SHF,20130830,4770.0,4882.0,4847.0,4847.0,4780.0,4780.0,4818.0,-102.0,-64.0,6.0,43.368,348.0,-2.0
AG1405.SHF,20130830,4854.0,4901.0,4847.0,4847.0,4832.0,4832.0,4837.0,-69.0,-64.0,6.0,43.533,294.0,0.0
AG1406.SHF,20130830,4898.0,4926.0,4917.0,4917.0,4793.0,4817.0,4851.0,-109.0,-75.0,1454.0,10580.946,4152.0,-26.0
AG1407.SHF,20130830,4918.0,4924.0,4802.0,4825.0,4795.0,4825.0,4807.0,-99.0,-117.0,20.0,144.237,34.0,0.0
AG1408.SHF,20130830,4878.0,4922.0,4890.0,4927.0,4811.0,4811.0,4854.0,-111.0,-68.0,56.0,407.772,98.0,-12.0
AGL.SHF,20130830,4799.0,4850.0,4831.0,4831.0,4672.0,4725.0,4742.0,-125.0,-108.0,574.0,4083.027,3258.0,
AL.DCE,20130830,4386.0,4380.0,4366.0,4366.0,4321.0,4346.0,4332.0,-34.0,-48.0,2016.0,8734.07,1180.0,
AL.SHF,20130830,14350.0,14380.0,14305.0,14340.0,14250.0,14255.0,14285.0,-125.0,-95.0,19600.0,140018.075,59158.0,
AL1309.SHF,20130830,14370.0,14365.0,14310.0,14310.0,14280.0,14300.0,14295.0,-65.0,-70.0,2500.0,17868.96,14880.0,-1126.0
AL1310.SHF,20130830,14350.0,14375.0,14310.0,14310.0,14265.0,14280.0,14295.0,-95.0,-80.0,2602.0,18600.78,35470.0,-1116.0
AL1311.SHF,20130830,14350.0,14380.0,14365.0,14365.0,14265.0,14270.0,14295.0,-110.0,-85.0,7004.0,50073.74,41854.0,-1184.0
AL1312.SHF,20130830,14350.0,14380.0,14305.0,14340.0,14250.0,14255.0,14285.0,-125.0,-95.0,19600.0,140018.075,59158.0,5898.0
AL1401.SHF,20130830,14360.0,14380.0,14325.0,14325.0,14255.0,14260.0,14285.0,-120.0,-95.0,5404.0,38610.15,22656.0,3108.0
AL1402.SHF,20130830,14365.0,14385.0,14300.0,14315.0,14255.0,14255.0,14285.0,-130.0,-100.0,1808.0,12915.745,7042.0,956.0
AL1403.SHF,20130830,14370.0,14390.0,14325.0,14325.0,14255.0,14255.0,14280.0,-135.0,-110.0,1324.0,9454.19,3820.0,906.0
AL1404.SHF,20130830,14420.0,14425.0,14330.0,14330.0,14285.0,14285.0,14310.0,-140.0,-115.0,444.0,3177.435,652.0,434.0
AL1405.SHF,20130830,14460.0,14445.0,14355.0,14375.0,14345.0,14375.0,14350.0,-70.0,-95.0,14.0,100.47,138.0,4.0
AL1406.SHF,20130830,14620.0,14620.0,,,,14410.0,14410.0,-210.0,-210.0,0.0,0.0,12.0,0.0
AL1407.SHF,20130830,14510.0,14510.0,14430.0,14430.0,14430.0,14430.0,14430.0,-80.0,-80.0,2.0,14.43,2.0,0.0
AL1408.SHF,20130830,14605.0,14605.0,,,,14605.0,14605.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20130830,14370.0,14365.0,14310.0,14310.0,14280.0,14300.0,14295.0,-65.0,-70.0,2500.0,17868.96,14880.0,
AU.SHF,20130830,280.95,282.1,281.85,281.85,279.45,280.15,280.45,-1.95,-1.65,268242.0,7523721.14,134746.0,
AU1309.SHF,20130830,281.55,280.75,277.8,283.05,277.4,279.0,279.95,-1.75,-0.8,42.0,1175.89,66.0,-8.0
AU1310.SHF,20130830,280.35,281.7,280.35,281.2,280.35,281.2,280.75,-0.5,-0.95,4.0,112.31,36.0,0.0
AU1311.SHF,20130830,281.1,282.0,280.1,280.1,279.8,279.8,279.85,-2.2,-2.15,10.0,279.86,634.0,-4.0
AU1312.SHF,20130830,280.95,282.1,281.85,281.85,279.45,280.15,280.45,-1.95,-1.65,268242.0,7523721.14,134746.0,-462.0
AU1401.SHF,20130830,280.35,281.45,281.2,281.2,278.95,279.2,279.75,-2.25,-1.7,1008.0,28200.84,812.0,20.0
AU1402.SHF,20130830,280.75,280.6,279.65,280.0,279.65,280.0,279.8,-0.6,-0.8,4.0,111.93,36.0,-2.0
AU1403.SHF,20130830,281.05,281.1,281.15,281.15,280.5,280.5,280.7,-0.6,-0.4,6.0,168.43,28.0,0.0
AU1404.SHF,20130830,282.8,282.8,280.65,280.65,280.65,280.65,280.65,-2.15,-2.15,4.0,112.26,44.0,4.0
AU1405.SHF,20130830,281.05,281.1,281.4,281.95,281.4,281.95,281.65,0.85,0.55,4.0,112.67,14.0,0.0
AU1406.SHF,20130830,281.5,281.2,281.95,281.95,279.7,279.95,280.35,-1.25,-0.85,760.0,21307.85,10512.0,118.0
AU1407.SHF,20130830,281.65,282.45,,,,281.6,281.6,-0.85,-0.85,0.0,0.0,2.0,0.0
AU1408.SHF,20130830,280.7,280.7,,,,280.7,280.7,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20130830,281.55,280.75,277.8,283.05,277.4,279.0,279.95,-1.75,-0.8,42.0,1175.89,66.0,
B.DCE,20130830,4238.0,4280.0,4389.0,4390.0,4235.0,4390.0,4278.0,110.0,-2.0,22.0,94.12,532.0,
B1309.DCE,20130830,4238.0,4280.0,4389.0,4390.0,4235.0,4390.0,4278.0,110.0,-2.0,22.0,94.12,532.0,-16.0
B1311.DCE,20130830,4075.0,4075.0,,,,4075.0,4075.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130830,4101.0,4128.0,4103.0,4109.0,4087.0,4090.0,4100.0,-38.0,-28.0,22.0,90.21,50.0,0.0
B1403.DCE,20130830,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,36.0,0.0
B1405.DCE,20130830,4135.0,4135.0,,,,4128.0,4128.0,-7.0,-7.0,0.0,0.0,28.0,0.0
B1407.DCE,20130830,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,22.0,0.0
BL.DCE,20130830,4238.0,4280.0,4389.0,4390.0,4235.0,4390.0,4278.0,110.0,-2.0,22.0,94.12,532.0,
C.DCE,20130830,2322.0,2322.0,2322.0,2324.0,2316.0,2320.0,2319.0,-2.0,-3.0,37068.0,85997.71,323178.0,
C1309.DCE,20130830,2410.0,2403.0,2404.0,2414.0,2403.0,2413.0,2409.0,10.0,6.0,24096.0,58068.02,173150.0,-17948.0
C1311.DCE,20130830,2386.0,2384.0,2382.0,2382.0,2382.0,2382.0,2382.0,-2.0,-2.0,20.0,47.64,68.0,-2.0
C1401.DCE,20130830,2322.0,2322.0,2322.0,2324.0,2316.0,2320.0,2319.0,-2.0,-3.0,37068.0,85997.71,323178.0,922.0
C1403.DCE,20130830,2320.0,2323.0,2303.0,2303.0,2301.0,2301.0,2302.0,-22.0,-21.0,8.0,18.42,124.0,-6.0
C1405.DCE,20130830,2321.0,2324.0,2312.0,2323.0,2312.0,2322.0,2319.0,-2.0,-5.0,35206.0,81669.09,249844.0,7394.0
C1407.DCE,20130830,2341.0,2343.0,2336.0,2337.0,2336.0,2337.0,2336.0,-6.0,-7.0,4.0,9.35,24.0,2.0
CF.ZCE,20130830,19855.0,19890.0,19840.0,19890.0,19835.0,19860.0,19865.0,-30.0,-25.0,7130.0,70814.64,58294.0,
CF1309.ZCE,20130830,21300.0,20995.0,21000.0,21580.0,21000.0,21300.0,21040.0,305.0,45.0,736.0,7742.52,5312.0,-126.0
CF1311.ZCE,20130830,20055.0,20035.0,20010.0,20055.0,20010.0,20055.0,20040.0,20.0,5.0,58.0,581.22,5210.0,-52.0
CF1401.ZCE,20130830,19860.0,19890.0,19840.0,19890.0,19835.0,19860.0,19865.0,-30.0,-25.0,7130.0,70814.64,58294.0,-1546.0
CF1403.ZCE,20130830,19350.0,19375.0,19270.0,19360.0,19270.0,19350.0,19350.0,-25.0,-25.0,32.0,309.61,234.0,8.0
CF1405.ZCE,20130830,18600.0,18655.0,18590.0,18645.0,18565.0,18600.0,18605.0,-55.0,-50.0,3182.0,29604.34,33436.0,-98.0
CF1407.ZCE,20130830,18410.0,18410.0,18390.0,18440.0,18390.0,18410.0,18415.0,0.0,5.0,22.0,202.56,636.0,14.0
CFL.ZCE,20130830,21000.0,20995.0,21000.0,21580.0,21000.0,21300.0,21040.0,305.0,45.0,736.0,7742.52,5312.0,
CL.DCE,20130830,2410.0,2403.0,2404.0,2414.0,2403.0,2413.0,2409.0,10.0,6.0,24096.0,58068.02,173150.0,
CU.SHF,20130830,52370.0,52260.0,51800.0,52050.0,51750.0,51960.0,51860.0,-300.0,-400.0,319966.0,8297178.73,243212.0,
CU1309.SHF,20130830,52740.0,52640.0,52200.0,53080.0,52180.0,52320.0,52270.0,-320.0,-370.0,18584.0,485759.67,39778.0,-2636.0
CU1310.SHF,20130830,52610.0,52500.0,52120.0,52330.0,52040.0,52230.0,52140.0,-270.0,-360.0,12656.0,329976.29,64492.0,-616.0
CU1311.SHF,20130830,52490.0,52370.0,51900.0,52180.0,51890.0,52080.0,51990.0,-290.0,-380.0,42290.0,1099479.9,131712.0,-7440.0
CU1312.SHF,20130830,52370.0,52260.0,51800.0,52050.0,51750.0,51960.0,51860.0,-300.0,-400.0,319966.0,8297178.73,243212.0,9446.0
CU1401.SHF,20130830,52330.0,52230.0,51740.0,52010.0,51720.0,51900.0,51830.0,-330.0,-400.0,63078.0,1634831.07,78744.0,5606.0
CU1402.SHF,20130830,52350.0,52220.0,51810.0,52000.0,51720.0,51880.0,51830.0,-340.0,-390.0,4096.0,106152.44,15592.0,350.0
CU1403.SHF,20130830,52420.0,52240.0,51890.0,52030.0,51770.0,51900.0,51880.0,-340.0,-360.0,1098.0,28486.74,6078.0,138.0
CU1404.SHF,20130830,52430.0,52270.0,51810.0,52010.0,51810.0,51950.0,51880.0,-320.0,-390.0,364.0,9443.43,4016.0,70.0
CU1405.SHF,20130830,52420.0,52380.0,51950.0,52050.0,51910.0,51930.0,51950.0,-450.0,-430.0,342.0,8884.81,3474.0,90.0
CU1406.SHF,20130830,52420.0,52400.0,52050.0,52110.0,51990.0,51990.0,52030.0,-410.0,-370.0,166.0,4318.82,2096.0,30.0
CU1407.SHF,20130830,52530.0,52460.0,52100.0,52180.0,51960.0,52030.0,52050.0,-430.0,-410.0,98.0,2550.63,616.0,-28.0
CU1408.SHF,20130830,52570.0,52480.0,52050.0,52100.0,52030.0,52030.0,52080.0,-450.0,-400.0,38.0,989.55,572.0,20.0
CUL.SHF,20130830,52740.0,52640.0,52200.0,53080.0,52180.0,52320.0,52270.0,-320.0,-370.0,18584.0,485759.67,39778.0,
FG.ZCE,20130830,1381.0,1394.0,1378.0,1386.0,1370.0,1373.0,1379.0,-21.0,-15.0,1035808.0,2856100.31,695016.0,
FG1309.ZCE,20130830,1229.0,1258.0,1220.0,1246.0,1200.0,1229.0,1220.0,-29.0,-38.0,2784.0,6796.61,2192.0,-1272.0
FG1310.ZCE,20130830,1249.0,1281.0,1275.0,1275.0,1233.0,1249.0,1251.0,-32.0,-30.0,84.0,210.15,162.0,38.0
FG1311.ZCE,20130830,1262.0,1294.0,1275.0,1276.0,1243.0,1262.0,1262.0,-32.0,-32.0,116.0,292.84,202.0,64.0
FG1312.ZCE,20130830,1370.0,1393.0,1378.0,1380.0,1352.0,1370.0,1374.0,-23.0,-19.0,190.0,522.18,226.0,-28.0
FG1401.ZCE,20130830,1373.0,1394.0,1378.0,1386.0,1370.0,1373.0,1379.0,-21.0,-15.0,1035808.0,2856100.31,695016.0,-20382.0
FG1402.ZCE,20130830,1385.0,1402.0,1390.0,1394.0,1381.0,1385.0,1390.0,-17.0,-12.0,152.0,422.43,1354.0,92.0
FG1403.ZCE,20130830,1406.0,1408.0,1406.0,1406.0,1406.0,1406.0,1406.0,-2.0,-2.0,4.0,11.25,580.0,-2.0
FG1404.ZCE,20130830,1402.0,1408.0,1404.0,1409.0,1400.0,1402.0,1402.0,-6.0,-6.0,112.0,313.97,206.0,-102.0
FG1405.ZCE,20130830,1409.0,1428.0,1413.0,1422.0,1408.0,1409.0,1416.0,-19.0,-12.0,47044.0,133190.32,160814.0,7192.0
FG1406.ZCE,20130830,1436.0,1463.0,1449.0,1449.0,1436.0,1436.0,1447.0,-27.0,-16.0,168.0,486.35,358.0,4.0
FG1407.ZCE,20130830,,1457.0,,,,,1452.0,,-5.0,0.0,0.0,6.0,0.0
FG1408.ZCE,20130830,1432.0,1450.0,1461.0,1462.0,1432.0,1432.0,1447.0,-18.0,-3.0,28.0,81.02,0.0,0.0
FGL.ZCE,20130830,1248.0,1258.0,1220.0,1246.0,1200.0,1229.0,1220.0,-29.0,-38.0,2784.0,6796.61,2192.0,
FU.SHF,20130830,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130830,4539.0,4539.0,,,,4539.0,4539.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130830,4430.0,4430.0,,,,4359.0,4359.0,-71.0,-71.0,0.0,0.0,18.0,0.0
FU1311.SHF,20130830,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130830,4672.0,4672.0,,,,4672.0,4672.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1402.SHF,20130830,4719.0,4719.0,4719.0,4954.0,4698.0,4698.0,4790.0,-21.0,71.0,6.0,143.71,2.0,-2.0
FU1403.SHF,20130830,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20130830,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130830,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130830,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130830,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130830,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130830,4539.0,4539.0,,,,4539.0,4539.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130830,2314.8,2314.2,2310.2,2328.0,2290.4,2302.2,2302.2,-12.0,-12.0,909314.0,63029639.778,77539.0,
IF1309.CFX,20130830,2314.8,2314.2,2310.2,2328.0,2290.4,2302.2,2302.2,-12.0,-12.0,909314.0,63029639.778,77539.0,-42.0
IF1310.CFX,20130830,2318.0,2317.4,2314.6,2331.0,2294.2,2304.6,2305.4,-12.8,-12.0,13680.0,949377.264,4215.0,292.0
IF1312.CFX,20130830,2326.0,2325.0,2330.0,2338.8,2302.6,2312.8,2313.2,-12.2,-11.8,14576.0,1015007.994,8387.0,179.0
IF1403.CFX,20130830,2337.0,2336.6,2335.2,2348.6,2315.0,2325.2,2324.4,-11.4,-12.2,1211.0,84718.194,2404.0,41.0
IFL.CFX,20130830,2314.8,2314.2,2310.2,2328.0,2290.4,2302.2,2302.2,-12.0,-12.0,909314.0,63029639.778,77539.0,
IFL1.CFX,20130830,2318.0,2317.4,2314.6,2331.0,2294.2,2304.6,2305.4,-12.8,-12.0,13680.0,949377.264,4215.0,
IFL2.CFX,20130830,2326.0,2325.0,2330.0,2338.8,2302.6,2312.8,2313.2,-12.2,-11.8,14576.0,1015007.994,8387.0,
IFL3.CFX,20130830,2337.0,2336.6,2335.2,2348.6,2315.0,2325.2,2324.4,-11.4,-12.2,1211.0,84718.194,2404.0,
J.DCE,20130830,1586.0,1585.0,1587.0,1597.0,1566.0,1582.0,1584.0,-3.0,-1.0,994290.0,15753548.12,219398.0,
J1309.DCE,20130830,1449.0,1448.0,1448.0,1448.0,1415.0,1418.0,1433.0,-30.0,-15.0,1522.0,21816.52,2528.0,-1052.0
J1310.DCE,20130830,1466.0,1454.0,1453.0,1475.0,1446.0,1460.0,1459.0,6.0,5.0,84.0,1226.34,250.0,30.0
J1311.DCE,20130830,1508.0,1524.0,1502.0,1502.0,1502.0,1502.0,1502.0,-22.0,-22.0,4.0,60.08,14.0,0.0
J1312.DCE,20130830,1568.0,1570.0,1564.0,1569.0,1556.0,1556.0,1561.0,-14.0,-9.0,22.0,343.52,54.0,2.0
J1401.DCE,20130830,1586.0,1585.0,1587.0,1597.0,1566.0,1582.0,1584.0,-3.0,-1.0,994290.0,15753548.12,219398.0,6302.0
J1402.DCE,20130830,1617.0,1617.0,1602.0,1606.0,1602.0,1606.0,1604.0,-11.0,-13.0,6.0,96.28,14.0,-2.0
J1403.DCE,20130830,1637.0,1637.0,,,,1637.0,1637.0,0.0,0.0,0.0,0.0,10.0,0.0
J1404.DCE,20130830,1636.0,1636.0,,,,1636.0,1636.0,0.0,0.0,0.0,0.0,20.0,0.0
J1405.DCE,20130830,1657.0,1661.0,1655.0,1676.0,1647.0,1664.0,1664.0,3.0,3.0,13812.0,229889.72,12160.0,408.0
J1406.DCE,20130830,1666.0,1666.0,1672.0,1673.0,1669.0,1673.0,1670.0,7.0,4.0,8.0,133.66,2.0,0.0
J1407.DCE,20130830,1679.0,1679.0,,,,1679.0,1679.0,0.0,0.0,0.0,0.0,12.0,0.0
J1408.DCE,20130830,1666.0,1666.0,1673.0,1673.0,1670.0,1670.0,1672.0,4.0,6.0,6.0,100.32,4.0,4.0
JL.DCE,20130830,1449.0,1448.0,1448.0,1448.0,1415.0,1418.0,1433.0,-30.0,-15.0,1522.0,21816.52,2528.0,
JM.DCE,20130830,1136.0,1134.0,1135.0,1140.0,1121.0,1134.0,1131.0,0.0,-3.0,541112.0,3672002.5,271564.0,
JM1309.DCE,20130830,952.0,953.0,950.0,970.0,938.0,940.0,957.0,-13.0,4.0,1226.0,7043.49,2800.0,-336.0
JM1310.DCE,20130830,965.0,968.0,968.0,973.0,963.0,972.0,969.0,4.0,1.0,32.0,186.1,256.0,0.0
JM1311.DCE,20130830,1034.0,1011.0,1011.0,1018.0,1011.0,1018.0,1014.0,7.0,3.0,6.0,36.52,60.0,-4.0
JM1312.DCE,20130830,1066.0,1061.0,1064.0,1064.0,1055.0,1061.0,1058.0,0.0,-3.0,30.0,190.54,100.0,-2.0
JM1401.DCE,20130830,1136.0,1134.0,1135.0,1140.0,1121.0,1134.0,1131.0,0.0,-3.0,541112.0,3672002.5,271564.0,3990.0
JM1402.DCE,20130830,1143.0,1143.0,,,,1143.0,1143.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1403.DCE,20130830,1165.0,1158.0,1164.0,1164.0,1164.0,1164.0,1164.0,6.0,6.0,4.0,27.94,16.0,0.0
JM1404.DCE,20130830,1185.0,1184.0,1185.0,1187.0,1180.0,1180.0,1185.0,-4.0,1.0,20.0,142.2,14.0,-16.0
JM1405.DCE,20130830,1208.0,1209.0,1208.0,1216.0,1201.0,1210.0,1208.0,1.0,-1.0,14428.0,104605.5,24688.0,2268.0
JM1406.DCE,20130830,1219.0,1232.0,,,,1231.0,1231.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130830,1218.0,1220.0,1227.0,1227.0,1221.0,1225.0,1224.0,5.0,4.0,6.0,44.08,24.0,0.0
JM1408.DCE,20130830,1226.0,1226.0,1216.0,1216.0,1216.0,1216.0,1216.0,-10.0,-10.0,4.0,29.19,4.0,2.0
JML.DCE,20130830,952.0,953.0,950.0,970.0,938.0,940.0,957.0,-13.0,4.0,1226.0,7043.49,2800.0,
L.DCE,20130830,10975.0,10985.0,10900.0,10920.0,10780.0,10840.0,10835.0,-145.0,-150.0,657834.0,3564826.21,331114.0,
L1309.DCE,20130830,12380.0,12285.0,12325.0,12435.0,11925.0,12270.0,12310.0,-15.0,25.0,30904.0,190262.04,63000.0,-12644.0
L1310.DCE,20130830,11320.0,11320.0,,,,11320.0,11320.0,0.0,0.0,0.0,0.0,24.0,0.0
L1311.DCE,20130830,11265.0,11265.0,,,,11285.0,11285.0,20.0,20.0,0.0,0.0,6.0,0.0
L1312.DCE,20130830,11045.0,11030.0,,,,11030.0,11030.0,0.0,0.0,0.0,0.0,84.0,0.0
L1401.DCE,20130830,10975.0,10985.0,10900.0,10920.0,10780.0,10840.0,10835.0,-145.0,-150.0,657834.0,3564826.21,331114.0,-16562.0
L1402.DCE,20130830,10905.0,10900.0,,,,10755.0,10755.0,-145.0,-145.0,0.0,0.0,10.0,0.0
L1403.DCE,20130830,10750.0,10915.0,10630.0,10660.0,10630.0,10660.0,10635.0,-255.0,-280.0,8.0,42.55,2.0,-4.0
L1404.DCE,20130830,10890.0,10885.0,,,,10610.0,10610.0,-275.0,-275.0,0.0,0.0,0.0,0.0
L1405.DCE,20130830,10785.0,10795.0,10700.0,10735.0,10560.0,10600.0,10630.0,-195.0,-165.0,20452.0,108711.34,47086.0,-3082.0
L1406.DCE,20130830,10750.0,10750.0,,,,10590.0,10590.0,-160.0,-160.0,0.0,0.0,2.0,0.0
L1407.DCE,20130830,10930.0,10930.0,,,,10765.0,10765.0,-165.0,-165.0,0.0,0.0,0.0,0.0
L1408.DCE,20130830,10880.0,10880.0,,,,10715.0,10715.0,-165.0,-165.0,0.0,0.0,2.0,0.0
LL.DCE,20130830,12380.0,12285.0,12325.0,12435.0,11925.0,12270.0,12310.0,-15.0,25.0,30904.0,190262.04,63000.0,
M.DCE,20130830,3622.0,3630.0,3599.0,3605.0,3523.0,3556.0,3555.0,-74.0,-75.0,2855704.0,10152697.9,1560306.0,
M1309.DCE,20130830,3907.0,3941.0,3882.0,3941.0,3820.0,3932.0,3874.0,-9.0,-67.0,9306.0,36053.61,17266.0,-2628.0
M1311.DCE,20130830,3760.0,3772.0,3745.0,3747.0,3696.0,3728.0,3716.0,-44.0,-56.0,184.0,683.89,488.0,28.0
M1312.DCE,20130830,3669.0,3692.0,3669.0,3669.0,3588.0,3618.0,3626.0,-74.0,-66.0,96.0,348.18,210.0,-48.0
M1401.DCE,20130830,3622.0,3630.0,3599.0,3605.0,3523.0,3556.0,3555.0,-74.0,-75.0,2855704.0,10152697.9,1560306.0,-116510.0
M1403.DCE,20130830,3441.0,3456.0,3417.0,3476.0,3369.0,3377.0,3396.0,-79.0,-60.0,262.0,889.78,644.0,-6.0
M1405.DCE,20130830,3302.0,3311.0,3295.0,3295.0,3223.0,3245.0,3249.0,-66.0,-62.0,758874.0,2466231.33,908518.0,-14766.0
M1407.DCE,20130830,3281.0,3287.0,3265.0,3265.0,3214.0,3231.0,3234.0,-56.0,-53.0,184.0,595.11,1154.0,0.0
M1408.DCE,20130830,3262.0,3276.0,3255.0,3280.0,3202.0,3224.0,3223.0,-52.0,-53.0,208.0,670.57,482.0,56.0
MA.ZCE,20130830,2813.0,2810.0,2804.0,2815.0,2796.0,2806.0,2803.0,-4.0,-7.0,2254.0,31594.57,3654.0,
MAL.ZCE,20130830,2699.0,2673.0,2650.0,2695.0,2641.0,2641.0,2670.0,-32.0,-3.0,64.0,854.32,900.0,
ME.ZCE,20130830,2813.0,2810.0,2804.0,2815.0,2796.0,2806.0,2803.0,-4.0,-7.0,2254.0,31594.57,3654.0,
ME1309.ZCE,20130830,2641.0,2673.0,2650.0,2695.0,2641.0,2641.0,2670.0,-32.0,-3.0,64.0,854.32,900.0,-8.0
ME1310.ZCE,20130830,,2830.0,,,,,2827.0,,-3.0,0.0,0.0,2.0,0.0
ME1311.ZCE,20130830,,2817.0,,,,,2814.0,,-3.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130830,,2851.0,,,,,2848.0,,-3.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130830,2806.0,2810.0,2804.0,2815.0,2796.0,2806.0,2803.0,-4.0,-7.0,2254.0,31594.57,3654.0,-208.0
ME1402.ZCE,20130830,,2863.0,,,,,2856.0,,-7.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130830,,2943.0,,,,,2936.0,,-7.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130830,2810.0,2895.0,2810.0,2810.0,2810.0,2810.0,2810.0,-85.0,-85.0,2.0,28.1,2.0,-2.0
ME1405.ZCE,20130830,2846.0,2846.0,2836.0,2846.0,2832.0,2846.0,2838.0,0.0,-8.0,14.0,198.66,92.0,10.0
ME1406.ZCE,20130830,,2903.0,,,,,2895.0,,-8.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130830,,2925.0,,,,,2917.0,,-8.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130830,,2933.0,,,,,2925.0,,-8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130830,2699.0,2673.0,2650.0,2695.0,2641.0,2641.0,2670.0,-32.0,-3.0,64.0,854.32,900.0,
ML.DCE,20130830,3907.0,3941.0,3882.0,3941.0,3820.0,3932.0,3874.0,-9.0,-67.0,9306.0,36053.61,17266.0,
OI.ZCE,20130830,7668.0,7698.0,7654.0,7674.0,7612.0,7646.0,7644.0,-52.0,-54.0,91720.0,701152.82,146426.0,
