ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1304.SHF,20121024,352.54,352.54,,,,352.0,352.0,-0.54,-0.54,0.0,0.0,22.0,0.0
AU1305.SHF,20121024,353.36,353.36,350.16,350.16,350.16,350.16,350.16,-3.2,-3.2,8.0,280.128,44.0,0.0
AU1306.SHF,20121024,353.01,353.31,350.8,351.57,349.81,350.99,350.92,-2.32,-2.39,13188.0,462806.162,46586.0,4026.0
AU1307.SHF,20121024,352.95,352.95,351.0,351.0,351.0,351.0,351.0,-1.95,-1.95,4.0,140.4,18.0,-4.0
AU1308.SHF,20121024,353.22,353.22,351.1,351.1,351.1,351.1,351.1,-2.12,-2.12,6.0,210.66,14.0,-6.0
AU1309.SHF,20121024,353.69,353.69,,,,351.56,351.56,-2.13,-2.13,0.0,0.0,18.0,0.0
AU1310.SHF,20121024,354.57,354.57,,,,352.44,352.44,-2.13,-2.13,0.0,0.0,4.0,0.0
AUL.SHF,20121024,348.0,347.82,348.0,348.0,348.0,348.0,348.0,0.18,0.18,2.0,69.6,80.0,
B.DCE,20121024,4750.0,4750.0,4764.0,4808.0,4764.0,4808.0,4781.0,58.0,31.0,10.0,47.82,82.0,
B1211.DCE,20121024,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20121024,4817.0,4817.0,,,,4817.0,4817.0,0.0,0.0,0.0,0.0,78.0,0.0
B1303.DCE,20121024,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,4.0,0.0
B1305.DCE,20121024,4750.0,4750.0,4764.0,4808.0,4764.0,4808.0,4781.0,58.0,31.0,10.0,47.82,82.0,8.0
B1307.DCE,20121024,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121024,4715.0,4715.0,4701.0,4730.0,4701.0,4730.0,4720.0,15.0,5.0,6.0,28.33,46.0,0.0
BL.DCE,20121024,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20121024,2410.0,2410.0,2410.0,2414.0,2404.0,2410.0,2408.0,0.0,-2.0,99746.0,240200.11,306134.0,
C1211.DCE,20121024,2302.0,2304.0,2326.0,2330.0,2301.0,2309.0,2315.0,5.0,11.0,30.0,69.47,30.0,0.0
C1301.DCE,20121024,2344.0,2342.0,2345.0,2347.0,2338.0,2342.0,2340.0,0.0,-2.0,32930.0,77072.35,267528.0,-6318.0
C1303.DCE,20121024,2366.0,2366.0,2365.0,2365.0,2365.0,2365.0,2365.0,-1.0,-1.0,2.0,4.73,356.0,2.0
C1305.DCE,20121024,2410.0,2410.0,2410.0,2414.0,2404.0,2410.0,2408.0,0.0,-2.0,99746.0,240200.11,306134.0,12232.0
C1307.DCE,20121024,2435.0,2436.0,2433.0,2433.0,2433.0,2433.0,2433.0,-3.0,-3.0,8.0,19.47,224.0,0.0
C1309.DCE,20121024,2454.0,2455.0,2456.0,2457.0,2451.0,2456.0,2455.0,1.0,0.0,2386.0,5857.64,20084.0,-684.0
CF.ZCE,20121024,19620.0,19660.0,19570.0,19630.0,19535.0,19575.0,19575.0,-85.0,-85.0,40376.0,395139.07,181366.0,
CF1211.ZCE,20121024,19220.0,19295.0,19250.0,19275.0,19220.0,19220.0,19245.0,-75.0,-50.0,1010.0,9722.45,2670.0,248.0
CF1301.ZCE,20121024,19575.0,19660.0,19570.0,19630.0,19535.0,19575.0,19575.0,-85.0,-85.0,40376.0,395139.07,181366.0,-516.0
CF1303.ZCE,20121024,19575.0,19635.0,19560.0,19600.0,19525.0,19575.0,19570.0,-60.0,-65.0,56.0,547.9,6210.0,-18.0
CF1305.ZCE,20121024,19440.0,19515.0,19380.0,19450.0,19350.0,19440.0,19405.0,-75.0,-110.0,35216.0,341705.22,125754.0,3150.0
CF1307.ZCE,20121024,19450.0,19530.0,19455.0,19475.0,19430.0,19450.0,19455.0,-80.0,-75.0,22.0,214.0,442.0,6.0
CF1309.ZCE,20121024,19475.0,19575.0,19415.0,19500.0,19410.0,19475.0,19455.0,-100.0,-120.0,488.0,4747.56,4010.0,164.0
CFL.ZCE,20121024,19250.0,19295.0,19250.0,19275.0,19220.0,19220.0,19245.0,-75.0,-50.0,1010.0,9722.45,2670.0,
CL.DCE,20121024,2302.0,2304.0,2326.0,2330.0,2301.0,2309.0,2315.0,5.0,11.0,30.0,69.47,30.0,
CU.SHF,20121024,57280.0,57570.0,57260.0,57580.0,57110.0,57500.0,57310.0,-70.0,-260.0,187788.0,5381260.44,145768.0,
CU1211.SHF,20121024,57500.0,57720.0,57460.0,57630.0,57290.0,57620.0,57390.0,-100.0,-330.0,12060.0,346100.34,33642.0,-1082.0
CU1212.SHF,20121024,57380.0,57620.0,57350.0,57880.0,57130.0,57510.0,57340.0,-110.0,-280.0,20576.0,589953.39,69648.0,-4742.0
CU1301.SHF,20121024,57280.0,57570.0,57260.0,57580.0,57110.0,57500.0,57310.0,-70.0,-260.0,187788.0,5381260.44,145768.0,-14270.0
CU1302.SHF,20121024,57290.0,57560.0,57230.0,57560.0,57060.0,57520.0,57280.0,-40.0,-280.0,161550.0,4627583.78,132328.0,14238.0
CU1303.SHF,20121024,57320.0,57630.0,57290.0,57580.0,57100.0,57540.0,57300.0,-90.0,-330.0,11680.0,334654.87,23988.0,1022.0
CU1304.SHF,20121024,57430.0,57640.0,57320.0,57680.0,57120.0,57680.0,57380.0,40.0,-260.0,2828.0,81144.32,5046.0,1420.0
CU1305.SHF,20121024,57410.0,57690.0,57350.0,57670.0,57200.0,57670.0,57360.0,-20.0,-330.0,1118.0,32067.72,2596.0,616.0
CU1306.SHF,20121024,57470.0,57630.0,57350.0,57760.0,57240.0,57760.0,57490.0,130.0,-140.0,106.0,3047.21,1088.0,24.0
CU1307.SHF,20121024,57600.0,57750.0,57450.0,57650.0,57330.0,57650.0,57420.0,-100.0,-330.0,64.0,1837.68,582.0,34.0
CU1308.SHF,20121024,57750.0,57930.0,57560.0,57690.0,57490.0,57690.0,57520.0,-240.0,-410.0,20.0,575.22,278.0,-12.0
CU1309.SHF,20121024,57680.0,57870.0,57490.0,57850.0,57480.0,57850.0,57520.0,-20.0,-350.0,38.0,1092.94,430.0,0.0
CU1310.SHF,20121024,57760.0,57910.0,57550.0,57920.0,57550.0,57920.0,57620.0,10.0,-290.0,28.0,806.71,126.0,4.0
CUL.SHF,20121024,57500.0,57720.0,57460.0,57630.0,57290.0,57620.0,57390.0,-100.0,-330.0,12060.0,346100.34,33642.0,
ER.ZCE,20121024,2653.0,2654.0,2654.0,2665.0,2642.0,2658.0,2654.0,4.0,0.0,18906.0,50173.99,31240.0,
ER1211.ZCE,20121024,,2598.0,,,,,2598.0,,0.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20121024,2658.0,2654.0,2654.0,2665.0,2642.0,2658.0,2654.0,4.0,0.0,18906.0,50173.99,31240.0,-638.0
ER1303.ZCE,20121024,2655.0,2680.0,2655.0,2655.0,2655.0,2655.0,2655.0,-25.0,-25.0,2.0,5.31,6.0,-2.0
ER1305.ZCE,20121024,2713.0,2708.0,2706.0,2716.0,2695.0,2713.0,2704.0,5.0,-4.0,3702.0,10010.28,14560.0,-138.0
ERL.ZCE,20121024,,2598.0,,,,,2598.0,,0.0,0.0,0.0,6.0,
FU.SHF,20121024,4917.0,4917.0,4881.0,4910.0,4870.0,4901.0,4895.0,-16.0,-22.0,28.0,685.4,206.0,
FU1211.SHF,20121024,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1212.SHF,20121024,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121024,4917.0,4917.0,4881.0,4910.0,4870.0,4901.0,4895.0,-16.0,-22.0,28.0,685.4,206.0,2.0
FU1303.SHF,20121024,4996.0,4996.0,,,,4996.0,4996.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1304.SHF,20121024,5086.0,5086.0,,,,5086.0,5086.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121024,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1306.SHF,20121024,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121024,5102.0,5102.0,,,,5079.0,5079.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121024,5102.0,5102.0,,,,5079.0,5079.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121024,5102.0,5102.0,,,,5079.0,5079.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121024,5102.0,5102.0,,,,5079.0,5079.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FUL.SHF,20121024,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121024,2324.4,2328.8,2318.0,2337.8,2315.4,2322.0,2322.6,-6.8,-6.2,454605.0,31725382.674,70100.0,
IF1211.CFX,20121024,2324.4,2328.8,2318.0,2337.8,2315.4,2322.0,2322.6,-6.8,-6.2,454605.0,31725382.674,70100.0,-1178.0
IF1212.CFX,20121024,2338.0,2342.0,2332.0,2350.4,2329.6,2336.0,2336.0,-6.0,-6.0,14426.0,1012348.602,19703.0,80.0
IF1303.CFX,20121024,2379.0,2383.8,2370.2,2390.0,2370.2,2377.0,2377.4,-6.8,-6.4,1062.0,75798.168,3276.0,-31.0
IF1306.CFX,20121024,2409.4,2413.4,2402.0,2417.2,2399.6,2405.4,2404.6,-8.0,-8.8,345.0,24900.186,531.0,113.0
IFL.CFX,20121024,2324.4,2328.8,2318.0,2337.8,2315.4,2322.0,2322.6,-6.8,-6.2,454605.0,31725382.674,70100.0,
IFL1.CFX,20121024,2338.0,2342.0,2332.0,2350.4,2329.6,2336.0,2336.0,-6.0,-6.0,14426.0,1012348.602,19703.0,
IFL2.CFX,20121024,2379.0,2383.8,2370.2,2390.0,2370.2,2377.0,2377.4,-6.8,-6.4,1062.0,75798.168,3276.0,
IFL3.CFX,20121024,2409.4,2413.4,2402.0,2417.2,2399.6,2405.4,2404.6,-8.0,-8.8,345.0,24900.186,531.0,
J.DCE,20121024,1539.0,1560.0,1535.0,1553.0,1519.0,1549.0,1539.0,-11.0,-21.0,332816.0,5122346.88,66122.0,
J1211.DCE,20121024,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20121024,1572.0,1572.0,,,,1572.0,1572.0,0.0,0.0,0.0,0.0,2.0,0.0
J1301.DCE,20121024,1539.0,1560.0,1535.0,1553.0,1519.0,1549.0,1539.0,-11.0,-21.0,332816.0,5122346.88,66122.0,-20358.0
J1302.DCE,20121024,1576.0,1590.0,1593.0,1593.0,1569.0,1576.0,1578.0,-14.0,-12.0,8.0,126.3,14.0,0.0
J1303.DCE,20121024,1601.0,1582.0,1580.0,1590.0,1580.0,1590.0,1585.0,8.0,3.0,4.0,63.4,6.0,0.0
J1304.DCE,20121024,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20121024,1608.0,1642.0,1601.0,1630.0,1580.0,1625.0,1608.0,-17.0,-34.0,1218940.0,19607957.6,97600.0,16464.0
J1306.DCE,20121024,1636.0,1648.0,1625.0,1643.0,1625.0,1642.0,1634.0,-6.0,-14.0,8.0,130.72,2.0,-2.0
J1307.DCE,20121024,1647.0,1647.0,1619.0,1619.0,1619.0,1619.0,1619.0,-28.0,-28.0,2.0,32.38,4.0,0.0
J1308.DCE,20121024,1553.0,1553.0,,,,1553.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121024,1646.0,1677.0,1645.0,1666.0,1623.0,1666.0,1641.0,-11.0,-36.0,44.0,722.2,32.0,-10.0
J1310.DCE,20121024,1684.0,1684.0,,,,1684.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20121024,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121024,10225.0,10250.0,10190.0,10390.0,10155.0,10385.0,10280.0,135.0,30.0,595618.0,3062616.92,250036.0,
L1211.DCE,20121024,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,4.0,0.0
L1212.DCE,20121024,10185.0,10185.0,,,,10185.0,10185.0,0.0,0.0,0.0,0.0,114.0,0.0
L1301.DCE,20121024,10225.0,10250.0,10190.0,10390.0,10155.0,10385.0,10280.0,135.0,30.0,595618.0,3062616.92,250036.0,33636.0
L1302.DCE,20121024,10185.0,10235.0,10230.0,10250.0,10175.0,10175.0,10210.0,-60.0,-25.0,16.0,81.72,72.0,-4.0
L1303.DCE,20121024,10155.0,10155.0,10320.0,10320.0,10155.0,10155.0,10235.0,0.0,80.0,8.0,40.95,8.0,0.0
L1304.DCE,20121024,10370.0,10370.0,,,,10370.0,10370.0,0.0,0.0,0.0,0.0,10.0,0.0
L1305.DCE,20121024,10065.0,10065.0,10000.0,10180.0,10000.0,10175.0,10090.0,110.0,25.0,56324.0,284161.58,59844.0,2936.0
L1306.DCE,20121024,10110.0,10110.0,,,,10110.0,10110.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20121024,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121024,10395.0,10395.0,,,,10395.0,10395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20121024,10100.0,10110.0,10115.0,10150.0,10085.0,10150.0,10120.0,40.0,10.0,102.0,516.28,182.0,12.0
L1310.DCE,20121024,10190.0,10190.0,10305.0,10305.0,10305.0,10305.0,10305.0,115.0,115.0,2.0,10.31,2.0,2.0
LL.DCE,20121024,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,4.0,
M.DCE,20121024,3750.0,3781.0,3793.0,3826.0,3782.0,3809.0,3805.0,28.0,24.0,1681646.0,6400033.74,1689478.0,
M1211.DCE,20121024,3841.0,3882.0,3869.0,3897.0,3831.0,3894.0,3895.0,12.0,13.0,718.0,2796.73,4458.0,-672.0
M1212.DCE,20121024,3825.0,3839.0,3848.0,3882.0,3848.0,3864.0,3866.0,25.0,27.0,112.0,433.06,772.0,-48.0
M1301.DCE,20121024,3750.0,3781.0,3793.0,3826.0,3782.0,3809.0,3805.0,28.0,24.0,1681646.0,6400033.74,1689478.0,-106588.0
M1303.DCE,20121024,3579.0,3607.0,3601.0,3610.0,3589.0,3606.0,3602.0,-1.0,-5.0,208.0,749.24,430.0,-2.0
M1305.DCE,20121024,3365.0,3390.0,3389.0,3410.0,3381.0,3405.0,3397.0,15.0,7.0,822156.0,2792966.58,1004278.0,8448.0
M1307.DCE,20121024,3350.0,3374.0,3361.0,3395.0,3361.0,3385.0,3380.0,11.0,6.0,106.0,358.37,846.0,-18.0
M1308.DCE,20121024,3335.0,3352.0,3350.0,3374.0,3350.0,3369.0,3363.0,17.0,11.0,92.0,309.41,100.0,-20.0
M1309.DCE,20121024,3321.0,3341.0,3333.0,3364.0,3333.0,3361.0,3350.0,20.0,9.0,25452.0,85279.93,79138.0,5614.0
MA.ZCE,20121024,2812.0,2824.0,2798.0,2820.0,2778.0,2819.0,2798.0,-5.0,-26.0,48618.0,680118.77,18042.0,
MAL.ZCE,20121024,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121024,2812.0,2824.0,2798.0,2820.0,2778.0,2819.0,2798.0,-5.0,-26.0,48618.0,680118.77,18042.0,
ME1211.ZCE,20121024,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20121024,,2805.0,,,,,2805.0,,0.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20121024,2819.0,2824.0,2798.0,2820.0,2778.0,2819.0,2798.0,-5.0,-26.0,48618.0,680118.77,18042.0,570.0
ME1302.ZCE,20121024,,2760.0,,,,,2735.0,,-25.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121024,,2832.0,,,,,2806.0,,-26.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121024,,2826.0,,,,,2800.0,,-26.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121024,2822.0,2832.0,2807.0,2822.0,2786.0,2822.0,2802.0,-10.0,-30.0,212.0,2970.21,238.0,28.0
ME1306.ZCE,20121024,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121024,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121024,,2797.0,,,,,2797.0,,0.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121024,2798.0,2840.0,2798.0,2798.0,2798.0,2798.0,2798.0,-42.0,-42.0,2.0,27.98,4.0,-2.0
ME1310.ZCE,20121024,,2840.0,,,,,2798.0,,-42.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121024,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121024,3841.0,3882.0,3869.0,3897.0,3831.0,3894.0,3895.0,12.0,13.0,718.0,2796.73,4458.0,
OI.ZCE,20121024,9920.0,9962.0,9932.0,9984.0,9912.0,9982.0,9944.0,20.0,-18.0,18016.0,89564.04,118828.0,
OI1307.ZCE,20121024,,10042.0,,,,,10042.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20121024,10104.0,10150.0,10100.0,10114.0,10100.0,10104.0,10106.0,-46.0,-44.0,6.0,60.64,38.0,2.0
OIL.ZCE,20121024,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
P.DCE,20121024,7236.0,7274.0,7278.0,7330.0,7250.0,7330.0,7294.0,56.0,20.0,285330.0,2081707.72,326288.0,
P1211.DCE,20121024,6310.0,6310.0,,,,6310.0,6310.0,0.0,0.0,0.0,0.0,2.0,0.0
P1212.DCE,20121024,6700.0,6718.0,6696.0,6696.0,6696.0,6696.0,6696.0,-22.0,-22.0,2.0,13.4,110.0,0.0
P1301.DCE,20121024,6972.0,7004.0,7002.0,7020.0,6986.0,7016.0,7002.0,12.0,-2.0,105588.0,739483.79,257852.0,-13082.0
P1302.DCE,20121024,7120.0,7118.0,7078.0,7080.0,7050.0,7050.0,7068.0,-68.0,-50.0,30.0,212.08,48.0,28.0
P1303.DCE,20121024,7128.0,7128.0,7090.0,7090.0,7072.0,7072.0,7088.0,-56.0,-40.0,38.0,269.39,60.0,34.0
P1304.DCE,20121024,7204.0,7220.0,,,,7220.0,7220.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20121024,7236.0,7274.0,7278.0,7330.0,7250.0,7330.0,7294.0,56.0,20.0,285330.0,2081707.72,326288.0,29012.0
P1306.DCE,20121024,7260.0,7260.0,7384.0,7384.0,7334.0,7352.0,7356.0,92.0,96.0,22.0,161.86,32.0,0.0
P1307.DCE,20121024,7308.0,7308.0,,,,7308.0,7308.0,0.0,0.0,0.0,0.0,6.0,0.0
P1308.DCE,20121024,7156.0,7156.0,,,,7156.0,7156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121024,7316.0,7348.0,7316.0,7406.0,7316.0,7400.0,7372.0,52.0,24.0,1196.0,8816.98,8896.0,336.0
P1310.DCE,20121024,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121024,15305.0,15395.0,15450.0,15450.0,15290.0,15330.0,15330.0,-65.0,-65.0,176.0,6746.3,1190.0,
PB1211.SHF,20121024,15240.0,15345.0,15320.0,15340.0,15240.0,15250.0,15280.0,-95.0,-65.0,78.0,2980.45,766.0,-16.0
PB1212.SHF,20121024,15305.0,15395.0,15450.0,15450.0,15290.0,15330.0,15330.0,-65.0,-65.0,176.0,6746.3,1190.0,-42.0
PB1301.SHF,20121024,15340.0,15400.0,15330.0,15380.0,15305.0,15350.0,15355.0,-50.0,-45.0,156.0,5989.625,582.0,74.0
PB1302.SHF,20121024,15350.0,15350.0,,,,15350.0,15350.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1303.SHF,20121024,15350.0,15350.0,,,,15305.0,15305.0,-45.0,-45.0,0.0,0.0,10.0,0.0
PB1304.SHF,20121024,15375.0,15375.0,,,,15330.0,15330.0,-45.0,-45.0,0.0,0.0,6.0,0.0
PB1305.SHF,20121024,15405.0,15405.0,,,,15360.0,15360.0,-45.0,-45.0,0.0,0.0,4.0,0.0
PB1306.SHF,20121024,15485.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1307.SHF,20121024,15490.0,15490.0,,,,15490.0,15490.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121024,15490.0,15490.0,,,,15490.0,15490.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1309.SHF,20121024,15490.0,15490.0,,,,15490.0,15490.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121024,15490.0,15490.0,,,,15490.0,15490.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121024,15240.0,15345.0,15320.0,15340.0,15240.0,15250.0,15280.0,-95.0,-65.0,78.0,2980.45,766.0,
