ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2306.DCE,20230317,4320.0,4337.0,4330.0,4334.0,4280.0,4280.0,4308.0,-57.0,-29.0,2913.0,12550.26,12622.0,323.0
B2307.DCE,20230317,4334.0,4350.0,4340.0,4347.0,4301.0,4306.0,4323.0,-44.0,-27.0,1986.0,8585.92,8932.0,348.0
B2308.DCE,20230317,4367.0,4380.0,4355.0,4376.0,4329.0,4333.0,4348.0,-47.0,-32.0,16.0,69.58,146.0,2.0
B2309.DCE,20230317,4389.0,4392.0,4392.0,4392.0,4323.0,4339.0,4340.0,-53.0,-52.0,789.0,3424.79,935.0,26.0
B2310.DCE,20230317,4445.0,4453.0,4424.0,4424.0,4390.0,4390.0,4401.0,-63.0,-52.0,3.0,13.2,49.0,-2.0
B2311.DCE,20230317,4395.0,4395.0,4384.0,4388.0,4369.0,4369.0,4375.0,-26.0,-20.0,6.0,26.25,124.0,4.0
B2312.DCE,20230317,4375.0,4384.0,4353.0,4371.0,4353.0,4371.0,4365.0,-13.0,-19.0,7.0,30.56,96.0,-1.0
B2401.DCE,20230317,4337.0,4355.0,4351.0,4359.0,4316.0,4331.0,4336.0,-24.0,-19.0,46.0,199.48,429.0,25.0
B2402.DCE,20230317,4355.0,4377.0,,,,4372.0,4372.0,-5.0,-5.0,0.0,0.0,31.0,0.0
B2403.DCE,20230317,4351.0,4358.0,4348.0,4348.0,4337.0,4343.0,4342.0,-15.0,-16.0,4.0,17.37,18.0,1.0
BB.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2304.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230317,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230317,58870.0,59500.0,58890.0,59660.0,58530.0,59490.0,59120.0,-10.0,-380.0,10904.0,322363.71,11998.0,
BC2304.INE,20230317,58830.0,59450.0,58030.0,59580.0,58030.0,59380.0,58970.0,-70.0,-480.0,877.0,25860.59,1614.0,-262.0
BC2305.INE,20230317,58870.0,59500.0,58890.0,59660.0,58530.0,59490.0,59120.0,-10.0,-380.0,10904.0,322363.71,11998.0,-407.0
BC2306.INE,20230317,58870.0,59490.0,59040.0,59600.0,58500.0,59440.0,59110.0,-50.0,-380.0,5441.0,160809.29,9593.0,705.0
BC2307.INE,20230317,58870.0,59420.0,58910.0,59560.0,58500.0,59350.0,59120.0,-70.0,-300.0,2107.0,62287.76,9658.0,409.0
BC2308.INE,20230317,59910.0,59910.0,,,,59910.0,59910.0,0.0,0.0,0.0,0.0,4.0,0.0
BC2309.INE,20230317,59630.0,59630.0,,,,59630.0,59630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2310.INE,20230317,59460.0,59460.0,,,,59460.0,59460.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20230317,59290.0,59290.0,,,,59290.0,59290.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230317,59110.0,59110.0,,,,59110.0,59110.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230317,59240.0,59240.0,,,,59240.0,59240.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2402.INE,20230317,59180.0,59180.0,,,,59180.0,59180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230317,59630.0,59630.0,,,,59630.0,59630.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230317,58830.0,59450.0,58030.0,59580.0,58030.0,59380.0,58970.0,-70.0,-480.0,877.0,25860.59,1614.0,
BL.DCE,20230317,4363.0,4372.0,4375.0,4379.0,4307.0,4309.0,4341.0,-63.0,-31.0,61003.0,264833.4,26412.0,
BU.SHF,20230317,3605.0,3656.0,3612.0,3646.0,3561.0,3615.0,3603.0,-41.0,-53.0,306425.0,1104246.47,311484.0,
BU2304.SHF,20230317,3632.0,3667.0,3656.0,3664.0,3596.0,3644.0,3619.0,-23.0,-48.0,174.0,629.87,2950.0,4.0
BU2305.SHF,20230317,3622.0,3663.0,3636.0,3657.0,3577.0,3631.0,3616.0,-32.0,-47.0,3570.0,12910.49,2204.0,39.0
BU2306.SHF,20230317,3605.0,3656.0,3612.0,3646.0,3561.0,3615.0,3603.0,-41.0,-53.0,306425.0,1104246.47,311484.0,1820.0
BU2307.SHF,20230317,3590.0,3645.0,3591.0,3626.0,3544.0,3597.0,3590.0,-48.0,-55.0,85812.0,308071.34,131376.0,-4133.0
BU2308.SHF,20230317,3577.0,3632.0,3577.0,3618.0,3535.0,3589.0,3579.0,-43.0,-53.0,54301.0,194372.7,105967.0,124.0
BU2309.SHF,20230317,3574.0,3628.0,3556.0,3611.0,3530.0,3577.0,3571.0,-51.0,-57.0,24049.0,85888.55,70449.0,-518.0
BU2310.SHF,20230317,3555.0,3594.0,3539.0,3564.0,3522.0,3560.0,3537.0,-34.0,-57.0,29.0,102.6,4809.0,-14.0
BU2311.SHF,20230317,3518.0,3586.0,3518.0,3518.0,3468.0,3489.0,3491.0,-97.0,-95.0,6.0,20.95,6826.0,-1.0
BU2312.SHF,20230317,3492.0,3554.0,3471.0,3529.0,3452.0,3499.0,3489.0,-55.0,-65.0,2600.0,9073.92,14886.0,498.0
BU2401.SHF,20230317,3482.0,3530.0,3446.0,3470.0,3446.0,3470.0,3458.0,-60.0,-72.0,2.0,6.92,10.0,0.0
BU2402.SHF,20230317,3585.0,3585.0,3438.0,3438.0,3438.0,3438.0,3438.0,-147.0,-147.0,1.0,3.44,2.0,1.0
BU2403.SHF,20230317,3476.0,3507.0,3448.0,3475.0,3300.0,3458.0,3432.0,-49.0,-75.0,27.0,92.68,3717.0,-2.0
BU2406.SHF,20230317,3462.0,3499.0,3440.0,3459.0,3404.0,3438.0,3425.0,-61.0,-74.0,51.0,174.7,2988.0,10.0
BU2409.SHF,20230317,3435.0,3484.0,3418.0,3434.0,3398.0,3430.0,3423.0,-54.0,-61.0,17.0,58.2,5641.0,1.0
BU2412.SHF,20230317,3438.0,3485.0,3418.0,3439.0,3395.0,3439.0,3416.0,-46.0,-69.0,22.0,75.16,71.0,5.0
BU2503.SHF,20230317,3456.0,3472.0,3434.0,3434.0,3371.0,3371.0,3413.0,-101.0,-59.0,3.0,10.24,7.0,3.0
BUL.SHF,20230317,3632.0,3667.0,3656.0,3664.0,3596.0,3644.0,3619.0,-23.0,-48.0,174.0,629.87,2950.0,
C.DCE,20230317,2824.0,2827.0,2827.0,2845.0,2820.0,2836.0,2832.0,9.0,5.0,220060.0,623396.14,641118.0,
C2305.DCE,20230317,2824.0,2827.0,2827.0,2845.0,2820.0,2836.0,2832.0,9.0,5.0,220060.0,623396.14,641118.0,-12222.0
C2307.DCE,20230317,2821.0,2823.0,2824.0,2841.0,2816.0,2832.0,2829.0,9.0,6.0,141056.0,399089.36,599702.0,-3274.0
C2309.DCE,20230317,2791.0,2794.0,2795.0,2812.0,2789.0,2802.0,2801.0,8.0,7.0,16563.0,46401.35,129393.0,-716.0
C2311.DCE,20230317,2731.0,2736.0,2735.0,2748.0,2730.0,2740.0,2740.0,4.0,4.0,55851.0,153066.03,239296.0,-1498.0
C2401.DCE,20230317,2728.0,2728.0,2730.0,2740.0,2726.0,2734.0,2733.0,6.0,5.0,1362.0,3723.5,11130.0,-170.0
C2403.DCE,20230317,2719.0,2721.0,2722.0,2728.0,2718.0,2723.0,2722.0,2.0,1.0,81.0,220.51,89.0,15.0
CF.ZCE,20230317,13830.0,14025.0,13860.0,13960.0,13715.0,13900.0,13845.0,-125.0,-180.0,458983.0,3177764.27,549570.0,
CF2305.ZCE,20230317,13830.0,14025.0,13860.0,13960.0,13715.0,13900.0,13845.0,-125.0,-180.0,458983.0,3177764.27,549570.0,1616.0
CF2307.ZCE,20230317,13890.0,14085.0,13895.0,14020.0,13780.0,13975.0,13905.0,-110.0,-180.0,84677.0,588804.48,147264.0,505.0
CF2309.ZCE,20230317,14040.0,14220.0,14065.0,14170.0,13930.0,14115.0,14060.0,-105.0,-160.0,179393.0,1261239.28,300420.0,22921.0
CF2311.ZCE,20230317,14180.0,14345.0,14195.0,14310.0,14075.0,14260.0,14195.0,-85.0,-150.0,5559.0,39453.95,35244.0,891.0
CF2401.ZCE,20230317,14240.0,14410.0,14225.0,14375.0,14140.0,14325.0,14265.0,-85.0,-145.0,6136.0,43763.88,34867.0,1559.0
CF2403.ZCE,20230317,14295.0,14410.0,14305.0,14380.0,14150.0,14325.0,14285.0,-85.0,-125.0,193.0,1378.42,162.0,92.0
CFL.ZCE,20230317,13830.0,14025.0,13860.0,13960.0,13715.0,13900.0,13845.0,-125.0,-180.0,458983.0,3177764.27,549570.0,
CJ.ZCE,20230317,9795.0,9715.0,9795.0,9840.0,9715.0,9755.0,9785.0,40.0,70.0,15916.0,77850.82,53830.0,
CJ2305.ZCE,20230317,9795.0,9715.0,9795.0,9840.0,9715.0,9755.0,9785.0,40.0,70.0,15916.0,77850.82,53830.0,-22.0
CJ2307.ZCE,20230317,10060.0,9980.0,10090.0,10105.0,10000.0,10020.0,10055.0,40.0,75.0,316.0,1588.96,2045.0,157.0
CJ2309.ZCE,20230317,10335.0,10235.0,10350.0,10390.0,10275.0,10315.0,10340.0,80.0,105.0,3198.0,16530.56,11716.0,829.0
CJ2312.ZCE,20230317,11080.0,11075.0,11050.0,11120.0,11050.0,11065.0,11080.0,-10.0,5.0,27.0,149.6,417.0,-10.0
CJ2401.ZCE,20230317,11180.0,11190.0,11270.0,11270.0,11125.0,11165.0,11180.0,-25.0,-10.0,87.0,486.29,314.0,3.0
CJ2403.ZCE,20230317,11225.0,11230.0,11285.0,11285.0,11250.0,11250.0,11270.0,20.0,40.0,9.0,50.72,5.0,2.0
CJL.ZCE,20230317,9795.0,9715.0,9795.0,9840.0,9715.0,9755.0,9785.0,40.0,70.0,15916.0,77850.82,53830.0,
CL.DCE,20230317,2824.0,2827.0,2827.0,2845.0,2820.0,2836.0,2832.0,9.0,5.0,220060.0,623396.14,641118.0,
CS.DCE,20230317,3089.0,3088.0,3089.0,3116.0,3075.0,3107.0,3098.0,19.0,10.0,121883.0,377593.89,173639.0,
CS2305.DCE,20230317,3089.0,3088.0,3089.0,3116.0,3075.0,3107.0,3098.0,19.0,10.0,121883.0,377593.89,173639.0,10540.0
CS2307.DCE,20230317,3099.0,3098.0,3099.0,3128.0,3086.0,3119.0,3110.0,21.0,12.0,40099.0,124725.91,119843.0,4497.0
CS2309.DCE,20230317,3137.0,3140.0,3135.0,3161.0,3129.0,3154.0,3147.0,14.0,7.0,4894.0,15403.93,27780.0,865.0
CS2311.DCE,20230317,3076.0,3078.0,3076.0,3102.0,3069.0,3088.0,3087.0,10.0,9.0,18024.0,55648.53,16240.0,2900.0
CS2401.DCE,20230317,3073.0,3083.0,3072.0,3096.0,3070.0,3091.0,3087.0,8.0,4.0,87.0,268.63,1662.0,7.0
CS2403.DCE,20230317,3071.0,3071.0,3058.0,3099.0,3058.0,3072.0,3071.0,1.0,0.0,4.0,12.29,3.0,3.0
CSL.DCE,20230317,3089.0,3088.0,3089.0,3116.0,3075.0,3107.0,3098.0,19.0,10.0,121883.0,377593.89,173639.0,
CU.SHF,20230317,66420.0,67090.0,66620.0,67440.0,66160.0,67220.0,66890.0,130.0,-200.0,103162.0,3450254.35,115381.0,
CU2304.SHF,20230317,66420.0,67090.0,66620.0,67440.0,66160.0,67220.0,66890.0,130.0,-200.0,103162.0,3450254.35,115381.0,-16852.0
CU2305.SHF,20230317,66240.0,66930.0,66420.0,67270.0,65960.0,67030.0,66690.0,100.0,-240.0,92491.0,3084207.32,143450.0,1918.0
CU2306.SHF,20230317,66130.0,66840.0,66310.0,67110.0,65830.0,66880.0,66540.0,40.0,-300.0,26462.0,880451.98,72378.0,3015.0
CU2307.SHF,20230317,66060.0,66730.0,66120.0,67000.0,65750.0,66780.0,66430.0,50.0,-300.0,8634.0,286792.53,39616.0,1862.0
CU2308.SHF,20230317,65980.0,66610.0,66230.0,66900.0,65700.0,66700.0,66390.0,90.0,-220.0,3199.0,106198.76,23154.0,808.0
CU2309.SHF,20230317,65900.0,66600.0,66000.0,66850.0,65630.0,66650.0,66320.0,50.0,-280.0,1394.0,46231.9,9441.0,379.0
CU2310.SHF,20230317,66030.0,66590.0,66150.0,66850.0,65620.0,66490.0,66400.0,-100.0,-190.0,544.0,18060.97,3711.0,320.0
CU2311.SHF,20230317,65850.0,66610.0,66000.0,66690.0,65560.0,66550.0,66230.0,-60.0,-380.0,313.0,10365.43,7194.0,133.0
CU2312.SHF,20230317,65880.0,66400.0,66050.0,66640.0,65550.0,66450.0,66170.0,50.0,-230.0,165.0,5459.81,2112.0,61.0
CU2401.SHF,20230317,65700.0,66450.0,65950.0,66630.0,65590.0,66300.0,66110.0,-150.0,-340.0,26.0,859.54,1201.0,0.0
CU2402.SHF,20230317,65720.0,66320.0,65890.0,66500.0,65330.0,66270.0,66280.0,-50.0,-40.0,37.0,1226.34,1184.0,1.0
CU2403.SHF,20230317,65800.0,66350.0,65930.0,66560.0,65440.0,66360.0,66310.0,10.0,-40.0,115.0,3813.25,189.0,108.0
CUL.SHF,20230317,66420.0,67090.0,66620.0,67440.0,66160.0,67220.0,66890.0,130.0,-200.0,103162.0,3450254.35,115381.0,
CY.ZCE,20230317,20625.0,20835.0,20675.0,20890.0,20600.0,20735.0,20720.0,-100.0,-115.0,3543.0,36707.79,3701.0,
CY2304.ZCE,20230317,,21095.0,,,,,21095.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20230317,20625.0,20835.0,20675.0,20890.0,20600.0,20735.0,20720.0,-100.0,-115.0,3543.0,36707.79,3701.0,122.0
CY2306.ZCE,20230317,,22055.0,,,,,21700.0,,-355.0,0.0,0.0,1.0,0.0
CY2307.ZCE,20230317,,21240.0,,,,,21240.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20230317,,21525.0,,,,,21485.0,,-40.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230317,21145.0,21310.0,21100.0,21270.0,21055.0,21140.0,21135.0,-170.0,-175.0,35.0,369.83,128.0,7.0
CY2310.ZCE,20230317,,21660.0,,,,,21400.0,,-260.0,0.0,0.0,0.0,0.0
CY2311.ZCE,20230317,,21810.0,,,,,21760.0,,-50.0,0.0,0.0,3.0,0.0
CY2312.ZCE,20230317,,21755.0,,,,,21645.0,,-110.0,0.0,0.0,0.0,0.0
CY2401.ZCE,20230317,21760.0,21760.0,,,,,21655.0,,-105.0,0.0,0.0,1.0,0.0
CY2402.ZCE,20230317,,21725.0,,,,,21725.0,,0.0,0.0,0.0,1.0,0.0
CY2403.ZCE,20230317,,21800.0,,,,,21660.0,,-140.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230317,,21095.0,,,,,21095.0,,0.0,0.0,0.0,1.0,
EB.DCE,20230317,8103.0,8207.0,8130.0,8299.0,8049.0,8247.0,8185.0,40.0,-22.0,177919.0,728185.57,92971.0,
EB2303.DCE,20230317,8301.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,266.0,0.0
EB2304.DCE,20230317,8103.0,8207.0,8130.0,8299.0,8049.0,8247.0,8185.0,40.0,-22.0,177919.0,728185.57,92971.0,-27206.0
EB2305.DCE,20230317,8101.0,8199.0,8090.0,8250.0,8027.0,8183.0,8149.0,-16.0,-50.0,157196.0,640543.33,144084.0,12760.0
EB2306.DCE,20230317,8085.0,8175.0,8094.0,8216.0,8010.0,8144.0,8124.0,-31.0,-51.0,26925.0,109373.19,42310.0,2800.0
EB2307.DCE,20230317,8070.0,8171.0,8087.0,8204.0,7996.0,8120.0,8107.0,-51.0,-64.0,4318.0,17504.26,13488.0,455.0
EB2308.DCE,20230317,8064.0,8154.0,8056.0,8171.0,7991.0,8102.0,8095.0,-52.0,-59.0,1061.0,4294.47,3733.0,286.0
EB2309.DCE,20230317,8045.0,8157.0,8045.0,8163.0,7960.0,8101.0,8068.0,-56.0,-89.0,403.0,1625.86,878.0,21.0
EB2310.DCE,20230317,8108.0,8108.0,8011.0,8011.0,8011.0,8011.0,8011.0,-97.0,-97.0,1.0,4.01,319.0,0.0
EB2311.DCE,20230317,8102.0,8102.0,,,,8102.0,8102.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2312.DCE,20230317,8077.0,8077.0,,,,8077.0,8077.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2401.DCE,20230317,7921.0,7984.0,,,,7984.0,7984.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2402.DCE,20230317,8301.0,8301.0,,,,8301.0,8301.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20230317,8301.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,266.0,
EG.DCE,20230317,4014.0,4091.0,4019.0,4080.0,4004.0,4047.0,4044.0,-44.0,-47.0,255726.0,1034356.26,421059.0,
EG2303.DCE,20230317,4152.0,4152.0,,,,4152.0,4152.0,0.0,0.0,0.0,0.0,301.0,0.0
EG2304.DCE,20230317,3976.0,4053.0,3990.0,4044.0,3970.0,4015.0,3993.0,-38.0,-60.0,2077.0,8293.78,7617.0,-1685.0
EG2305.DCE,20230317,4014.0,4091.0,4019.0,4080.0,4004.0,4047.0,4044.0,-44.0,-47.0,255726.0,1034356.26,421059.0,-1040.0
EG2306.DCE,20230317,4050.0,4123.0,4050.0,4112.0,4039.0,4080.0,4077.0,-43.0,-46.0,13974.0,56977.83,45244.0,2194.0
EG2307.DCE,20230317,4080.0,4159.0,4073.0,4145.0,4070.0,4114.0,4106.0,-45.0,-53.0,7511.0,30845.27,26365.0,1044.0
EG2308.DCE,20230317,4104.0,4194.0,4120.0,4169.0,4096.0,4140.0,4134.0,-54.0,-60.0,1876.0,7756.75,17600.0,510.0
