ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1303.SHF,20121012,361.45,361.45,,,,361.45,361.45,0.0,0.0,0.0,0.0,18.0,0.0
AU1304.SHF,20121012,362.58,362.58,,,,362.37,362.37,-0.21,-0.21,0.0,0.0,14.0,0.0
AU1305.SHF,20121012,361.99,361.99,362.5,362.5,361.96,362.04,362.16,0.05,0.17,6.0,217.3,24.0,0.0
AU1306.SHF,20121012,362.5,362.11,362.99,363.65,362.65,362.9,363.16,0.79,1.05,3760.0,136548.31,33154.0,70.0
AU1307.SHF,20121012,361.82,361.82,,,,362.86,362.86,1.04,1.04,0.0,0.0,16.0,0.0
AU1308.SHF,20121012,361.81,361.81,,,,362.85,362.85,1.04,1.04,0.0,0.0,14.0,0.0
AU1309.SHF,20121012,362.99,362.73,362.97,362.97,362.97,362.97,362.97,0.24,0.24,2.0,72.594,18.0,2.0
AUL.SHF,20121012,355.69,355.69,,,,355.69,355.69,0.0,0.0,0.0,0.0,36.0,
B.DCE,20121012,4711.0,4704.0,4711.0,4743.0,4691.0,4691.0,4730.0,-13.0,26.0,28.0,132.45,92.0,
B1211.DCE,20121012,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20121012,4746.0,4746.0,4815.0,4815.0,4693.0,4710.0,4723.0,-36.0,-23.0,178.0,840.83,92.0,18.0
B1303.DCE,20121012,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,4.0,0.0
B1305.DCE,20121012,4711.0,4704.0,4711.0,4743.0,4691.0,4691.0,4730.0,-13.0,26.0,28.0,132.45,92.0,0.0
B1307.DCE,20121012,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121012,4704.0,4687.0,4690.0,4690.0,4690.0,4690.0,4690.0,3.0,3.0,2.0,9.38,46.0,0.0
BL.DCE,20121012,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20121012,2321.0,2322.0,2330.0,2330.0,2315.0,2316.0,2323.0,-6.0,1.0,99508.0,231171.0,300062.0,
C1211.DCE,20121012,2320.0,2316.0,2325.0,2325.0,2301.0,2301.0,2315.0,-15.0,-1.0,90.0,208.44,60.0,-16.0
C1301.DCE,20121012,2321.0,2322.0,2330.0,2330.0,2315.0,2316.0,2323.0,-6.0,1.0,99508.0,231171.0,300062.0,-6768.0
C1303.DCE,20121012,2345.0,2342.0,2341.0,2343.0,2332.0,2341.0,2340.0,-1.0,-2.0,34.0,79.58,324.0,-2.0
C1305.DCE,20121012,2383.0,2383.0,2386.0,2394.0,2376.0,2380.0,2382.0,-3.0,-1.0,103848.0,247420.68,282748.0,6654.0
C1307.DCE,20121012,2412.0,2412.0,2416.0,2416.0,2411.0,2412.0,2413.0,0.0,1.0,42.0,101.38,276.0,-6.0
C1309.DCE,20121012,2430.0,2433.0,2441.0,2444.0,2429.0,2431.0,2435.0,-2.0,2.0,5266.0,12825.82,14328.0,-346.0
CF.ZCE,20121012,19435.0,19490.0,19400.0,19485.0,19360.0,19435.0,19425.0,-55.0,-65.0,61522.0,597540.48,224336.0,
CF1211.ZCE,20121012,19085.0,19155.0,19085.0,19140.0,19060.0,19085.0,19100.0,-70.0,-55.0,1180.0,11282.65,3870.0,-144.0
CF1301.ZCE,20121012,19435.0,19490.0,19400.0,19485.0,19360.0,19435.0,19425.0,-55.0,-65.0,61522.0,597540.48,224336.0,5036.0
CF1303.ZCE,20121012,19490.0,19530.0,19430.0,19505.0,19430.0,19490.0,19465.0,-40.0,-65.0,380.0,3698.65,6016.0,204.0
CF1305.ZCE,20121012,19305.0,19395.0,19300.0,19360.0,19250.0,19305.0,19305.0,-90.0,-90.0,23174.0,223678.42,122524.0,2674.0
CF1307.ZCE,20121012,19390.0,19425.0,19370.0,19400.0,19370.0,19390.0,19390.0,-35.0,-35.0,30.0,290.86,422.0,2.0
CF1309.ZCE,20121012,19415.0,19485.0,19375.0,19460.0,19375.0,19415.0,19420.0,-70.0,-65.0,246.0,2388.42,2000.0,20.0
CFL.ZCE,20121012,19110.0,19155.0,19085.0,19140.0,19060.0,19085.0,19100.0,-70.0,-55.0,1180.0,11282.65,3870.0,
CL.DCE,20121012,2320.0,2316.0,2325.0,2325.0,2301.0,2301.0,2315.0,-15.0,-1.0,90.0,208.44,60.0,
CU.SHF,20121012,58980.0,58860.0,59200.0,59420.0,58900.0,58980.0,59130.0,120.0,270.0,246476.0,7288129.59,167572.0,
CU1210.SHF,20121012,59090.0,59010.0,59190.0,59380.0,59000.0,59010.0,59200.0,0.0,190.0,5120.0,151562.6,13080.0,-2810.0
CU1211.SHF,20121012,59050.0,58940.0,59220.0,59400.0,58990.0,59050.0,59170.0,110.0,230.0,13838.0,409410.96,45038.0,1466.0
CU1212.SHF,20121012,58990.0,58890.0,59400.0,59400.0,58940.0,58960.0,59170.0,70.0,280.0,14120.0,417743.14,90160.0,-1038.0
CU1301.SHF,20121012,58980.0,58860.0,59200.0,59420.0,58900.0,58980.0,59130.0,120.0,270.0,246476.0,7288129.59,167572.0,-4820.0
CU1302.SHF,20121012,58960.0,58830.0,59180.0,59400.0,58920.0,58960.0,59130.0,130.0,300.0,43380.0,1282674.25,62132.0,5728.0
CU1303.SHF,20121012,58980.0,58850.0,59000.0,59410.0,58900.0,59040.0,59170.0,190.0,320.0,4252.0,125803.09,14388.0,924.0
CU1304.SHF,20121012,59000.0,58950.0,59190.0,59410.0,58990.0,59000.0,59050.0,50.0,100.0,512.0,15118.75,3036.0,-136.0
CU1305.SHF,20121012,59030.0,58970.0,59130.0,59430.0,59030.0,59110.0,59150.0,140.0,180.0,172.0,5087.73,1728.0,16.0
CU1306.SHF,20121012,59060.0,58970.0,59230.0,59280.0,59140.0,59220.0,59210.0,250.0,240.0,8.0,236.87,1176.0,2.0
CU1307.SHF,20121012,59110.0,58890.0,59360.0,59360.0,59120.0,59200.0,59330.0,310.0,440.0,58.0,1720.65,630.0,12.0
CU1308.SHF,20121012,59110.0,58950.0,59260.0,59260.0,59040.0,59040.0,59140.0,90.0,190.0,12.0,354.85,286.0,6.0
CU1309.SHF,20121012,59080.0,58970.0,59220.0,59420.0,59180.0,59180.0,59240.0,210.0,270.0,24.0,710.88,200.0,14.0
CUL.SHF,20121012,59090.0,59010.0,59190.0,59380.0,59000.0,59010.0,59200.0,0.0,190.0,5120.0,151562.6,13080.0,
ER.ZCE,20121012,2668.0,2675.0,2671.0,2682.0,2653.0,2664.0,2667.0,-11.0,-8.0,32670.0,87118.47,30372.0,
ER1211.ZCE,20121012,,2631.0,,,,,2615.0,,-16.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20121012,2664.0,2675.0,2671.0,2682.0,2653.0,2664.0,2667.0,-11.0,-8.0,32670.0,87118.47,30372.0,184.0
ER1303.ZCE,20121012,,2705.0,,,,,2704.0,,-1.0,0.0,0.0,6.0,0.0
ER1305.ZCE,20121012,2715.0,2728.0,2728.0,2735.0,2711.0,2715.0,2721.0,-13.0,-7.0,4462.0,12139.2,12958.0,1148.0
ERL.ZCE,20121012,,2631.0,,,,,2615.0,,-16.0,0.0,0.0,6.0,
FU.SHF,20121012,4953.0,4959.0,4959.0,4966.0,4941.0,4955.0,4952.0,-4.0,-7.0,18.0,445.7,194.0,
FU1211.SHF,20121012,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1212.SHF,20121012,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121012,4953.0,4959.0,4959.0,4966.0,4941.0,4955.0,4952.0,-4.0,-7.0,18.0,445.7,194.0,-8.0
FU1303.SHF,20121012,5056.0,5056.0,,,,5056.0,5056.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1304.SHF,20121012,5086.0,5086.0,,,,5086.0,5086.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121012,5016.0,5016.0,,,,5004.0,5004.0,-12.0,-12.0,0.0,0.0,2.0,0.0
FU1306.SHF,20121012,4777.0,4777.0,,,,4770.0,4770.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121012,5362.0,5362.0,,,,5354.0,5354.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121012,5362.0,5362.0,,,,5354.0,5354.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121012,5362.0,5362.0,,,,5354.0,5354.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121012,5362.0,5362.0,,,,5354.0,5354.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FUL.SHF,20121012,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121012,2320.0,2313.4,2318.2,2343.6,2288.6,2307.2,2308.6,-6.2,-4.8,616579.0,42804485.094,57024.0,
IF1210.CFX,20121012,2320.0,2313.4,2318.2,2343.6,2288.6,2307.2,2308.6,-6.2,-4.8,616579.0,42804485.094,57024.0,-4804.0
IF1211.CFX,20121012,2331.6,2326.0,2330.0,2354.8,2303.2,2318.6,2320.8,-7.4,-5.2,31500.0,2199056.664,12173.0,1752.0
IF1212.CFX,20121012,2345.2,2340.4,2346.4,2369.4,2318.4,2335.0,2336.4,-5.4,-4.0,13026.0,915566.982,15908.0,162.0
IF1303.CFX,20121012,2379.6,2378.6,2379.6,2403.2,2355.2,2372.2,2371.8,-6.4,-6.8,1496.0,106748.406,2267.0,6.0
IFL.CFX,20121012,2320.0,2313.4,2318.2,2343.6,2288.6,2307.2,2308.6,-6.2,-4.8,616579.0,42804485.094,57024.0,
IFL1.CFX,20121012,2331.6,2326.0,2330.0,2354.8,2303.2,2318.6,2320.8,-7.4,-5.2,31500.0,2199056.664,12173.0,
IFL2.CFX,20121012,2345.2,2340.4,2346.4,2369.4,2318.4,2335.0,2336.4,-5.4,-4.0,13026.0,915566.982,15908.0,
IFL3.CFX,20121012,2379.6,2378.6,2379.6,2403.2,2355.2,2372.2,2371.8,-6.4,-6.8,1496.0,106748.406,2267.0,
J.DCE,20121012,1527.0,1531.0,1529.0,1576.0,1522.0,1555.0,1548.0,24.0,17.0,1194154.0,18489866.22,137282.0,
J1210.DCE,20121012,1434.0,1434.0,,,,1434.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20121012,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20121012,1520.0,1529.0,1540.0,1557.0,1540.0,1557.0,1548.0,28.0,19.0,4.0,61.94,14.0,2.0
J1301.DCE,20121012,1527.0,1531.0,1529.0,1576.0,1522.0,1555.0,1548.0,24.0,17.0,1194154.0,18489866.22,137282.0,14028.0
J1302.DCE,20121012,1549.0,1557.0,1570.0,1587.0,1547.0,1558.0,1554.0,1.0,-3.0,36.0,559.76,28.0,18.0
J1303.DCE,20121012,1540.0,1540.0,1584.0,1584.0,1584.0,1584.0,1584.0,44.0,44.0,2.0,31.68,6.0,0.0
J1304.DCE,20121012,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20121012,1581.0,1584.0,1583.0,1627.0,1580.0,1602.0,1600.0,18.0,16.0,9372.0,149989.76,5604.0,484.0
J1306.DCE,20121012,1605.0,1605.0,,,,1605.0,1605.0,0.0,0.0,0.0,0.0,4.0,0.0
J1307.DCE,20121012,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,0.0,0.0,2.0,30.64,2.0,2.0
J1308.DCE,20121012,1553.0,1553.0,,,,1553.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121012,1636.0,1642.0,1665.0,1675.0,1658.0,1658.0,1663.0,16.0,21.0,14.0,232.84,18.0,2.0
JL.DCE,20121012,1434.0,1434.0,,,,1434.0,1434.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121012,10365.0,10360.0,10420.0,10550.0,10350.0,10380.0,10460.0,20.0,100.0,643100.0,3363710.04,198992.0,
L1210.DCE,20121012,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0
L1211.DCE,20121012,10785.0,10785.0,,,,10785.0,10785.0,0.0,0.0,0.0,0.0,4.0,0.0
L1212.DCE,20121012,10355.0,10345.0,10335.0,10470.0,10290.0,10290.0,10370.0,-55.0,25.0,8.0,41.48,114.0,-2.0
L1301.DCE,20121012,10365.0,10360.0,10420.0,10550.0,10350.0,10380.0,10460.0,20.0,100.0,643100.0,3363710.04,198992.0,-6588.0
L1302.DCE,20121012,10320.0,10315.0,10500.0,10500.0,10355.0,10355.0,10470.0,40.0,155.0,16.0,83.8,86.0,-12.0
L1303.DCE,20121012,10245.0,10245.0,10490.0,10490.0,10190.0,10190.0,10340.0,-55.0,95.0,8.0,41.36,14.0,0.0
L1304.DCE,20121012,10375.0,10375.0,10370.0,10370.0,10370.0,10370.0,10370.0,-5.0,-5.0,2.0,10.37,10.0,2.0
L1305.DCE,20121012,10205.0,10200.0,10265.0,10355.0,10200.0,10210.0,10280.0,10.0,80.0,23522.0,120943.04,31278.0,3526.0
L1306.DCE,20121012,10445.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20121012,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121012,10395.0,10395.0,,,,10395.0,10395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20121012,10415.0,10415.0,10420.0,10420.0,10335.0,10345.0,10355.0,-70.0,-60.0,18.0,93.23,42.0,10.0
LL.DCE,20121012,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121012,3839.0,3848.0,3851.0,3868.0,3781.0,3782.0,3825.0,-66.0,-23.0,2321642.0,8881583.76,1767490.0,
M1211.DCE,20121012,3997.0,4009.0,4030.0,4030.0,3950.0,3951.0,3984.0,-58.0,-25.0,2398.0,9553.86,10848.0,-746.0
M1212.DCE,20121012,3938.0,3947.0,3940.0,3954.0,3877.0,3877.0,3894.0,-70.0,-53.0,316.0,1230.8,946.0,-54.0
M1301.DCE,20121012,3839.0,3848.0,3851.0,3868.0,3781.0,3782.0,3825.0,-66.0,-23.0,2321642.0,8881583.76,1767490.0,-49580.0
M1303.DCE,20121012,3662.0,3646.0,3651.0,3791.0,3620.0,3621.0,3680.0,-25.0,34.0,590.0,2171.71,518.0,30.0
M1305.DCE,20121012,3436.0,3440.0,3450.0,3465.0,3390.0,3396.0,3429.0,-44.0,-11.0,1484696.0,5091480.26,954544.0,-39082.0
M1307.DCE,20121012,3389.0,3397.0,3412.0,3421.0,3360.0,3360.0,3392.0,-37.0,-5.0,98.0,332.43,866.0,14.0
M1308.DCE,20121012,3397.0,3396.0,3455.0,3455.0,3360.0,3364.0,3393.0,-32.0,-3.0,68.0,230.77,112.0,12.0
M1309.DCE,20121012,3367.0,3359.0,3377.0,3400.0,3332.0,3339.0,3367.0,-20.0,8.0,29180.0,98268.73,50520.0,6330.0
MA.ZCE,20121012,2834.0,2834.0,2846.0,2890.0,2843.0,2864.0,2869.0,30.0,35.0,73952.0,1060913.5,18550.0,
MAL.ZCE,20121012,,2977.0,,,,,2977.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121012,2834.0,2834.0,2846.0,2890.0,2843.0,2864.0,2869.0,30.0,35.0,73952.0,1060913.5,18550.0,
ME1210.ZCE,20121012,,2977.0,,,,,2977.0,,0.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20121012,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20121012,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121012,2864.0,2834.0,2846.0,2890.0,2843.0,2864.0,2869.0,30.0,35.0,73952.0,1060913.5,18550.0,3240.0
ME1302.ZCE,20121012,,2804.0,,,,,2839.0,,35.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20121012,,2877.0,,,,,2913.0,,36.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121012,,2872.0,,,,,2907.0,,35.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121012,2867.0,2830.0,2848.0,2882.0,2848.0,2867.0,2866.0,37.0,36.0,300.0,4299.52,202.0,44.0
ME1306.ZCE,20121012,,2789.0,,,,,2824.0,,35.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121012,,2803.0,,,,,2839.0,,36.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121012,,2815.0,,,,,2851.0,,36.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121012,,2805.0,,,,,2841.0,,36.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121012,,2977.0,,,,,2977.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121012,3997.0,4009.0,4030.0,4030.0,3950.0,3951.0,3984.0,-58.0,-25.0,2398.0,9553.86,10848.0,
OI.ZCE,20121012,9998.0,10012.0,10046.0,10048.0,9972.0,9986.0,10006.0,-26.0,-6.0,30552.0,152850.53,115320.0,
OI1307.ZCE,20121012,,10038.0,,,,,10038.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20121012,,10180.0,,,,,10180.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20121012,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
P.DCE,20121012,7000.0,6992.0,7044.0,7082.0,6884.0,6896.0,6986.0,-96.0,-6.0,473582.0,3308632.71,330574.0,
P1210.DCE,20121012,7224.0,7224.0,,,,7224.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20121012,6918.0,6918.0,,,,6918.0,6918.0,0.0,0.0,0.0,0.0,6.0,0.0
P1212.DCE,20121012,6954.0,6942.0,6976.0,6978.0,6910.0,6920.0,6938.0,-22.0,-4.0,10.0,69.4,56.0,4.0
P1301.DCE,20121012,7000.0,6992.0,7044.0,7082.0,6884.0,6896.0,6986.0,-96.0,-6.0,473582.0,3308632.71,330574.0,21084.0
P1302.DCE,20121012,7162.0,7140.0,7164.0,7338.0,7164.0,7190.0,7212.0,50.0,72.0,10.0,72.12,12.0,0.0
P1303.DCE,20121012,7170.0,7170.0,,,,7170.0,7170.0,0.0,0.0,0.0,0.0,16.0,0.0
P1304.DCE,20121012,7228.0,7228.0,,,,7228.0,7228.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20121012,7290.0,7286.0,7316.0,7340.0,7182.0,7186.0,7264.0,-100.0,-22.0,199472.0,1449323.01,242614.0,12.0
P1306.DCE,20121012,7352.0,7358.0,,,,7358.0,7358.0,0.0,0.0,0.0,0.0,32.0,0.0
P1307.DCE,20121012,7300.0,7300.0,7376.0,7376.0,7278.0,7278.0,7320.0,-22.0,20.0,8.0,58.57,8.0,2.0
P1308.DCE,20121012,7380.0,7328.0,,,,7328.0,7328.0,0.0,0.0,0.0,0.0,2.0,0.0
P1309.DCE,20121012,7380.0,7374.0,7412.0,7418.0,7262.0,7264.0,7326.0,-110.0,-48.0,1472.0,10785.55,2144.0,974.0
PB.SHF,20121012,15800.0,15820.0,15780.0,15860.0,15700.0,15760.0,15780.0,-60.0,-40.0,284.0,11204.675,1152.0,
PB1210.SHF,20121012,15650.0,15665.0,15715.0,15715.0,15500.0,15650.0,15620.0,-15.0,-45.0,164.0,6405.775,532.0,-50.0
PB1211.SHF,20121012,15800.0,15820.0,15780.0,15860.0,15700.0,15760.0,15780.0,-60.0,-40.0,284.0,11204.675,1152.0,2.0
PB1212.SHF,20121012,15820.0,15835.0,15780.0,15890.0,15765.0,15820.0,15825.0,-15.0,-10.0,254.0,10049.625,1248.0,118.0
PB1301.SHF,20121012,15870.0,15855.0,15800.0,15835.0,15800.0,15835.0,15805.0,-20.0,-50.0,28.0,1106.4,288.0,12.0
PB1302.SHF,20121012,15865.0,15865.0,,,,15865.0,15865.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1303.SHF,20121012,15930.0,15930.0,,,,15880.0,15880.0,-50.0,-50.0,0.0,0.0,6.0,0.0
PB1304.SHF,20121012,15975.0,15975.0,,,,15925.0,15925.0,-50.0,-50.0,0.0,0.0,6.0,0.0
PB1305.SHF,20121012,15875.0,15875.0,,,,15825.0,15825.0,-50.0,-50.0,0.0,0.0,2.0,0.0
PB1306.SHF,20121012,15800.0,15800.0,,,,15750.0,15750.0,-50.0,-50.0,0.0,0.0,8.0,0.0
PB1307.SHF,20121012,15755.0,15755.0,,,,15705.0,15705.0,-50.0,-50.0,0.0,0.0,8.0,0.0
PB1308.SHF,20121012,15755.0,15755.0,,,,15705.0,15705.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PB1309.SHF,20121012,15755.0,15755.0,,,,15705.0,15705.0,-50.0,-50.0,0.0,0.0,0.0,0.0
