ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1504.SHF,20150310,238.3,238.65,236.45,236.7,235.95,236.7,236.3,-1.95,-2.35,26.0,614.42,60.0,2.0
AU1505.SHF,20150310,239.1,240.75,,,,240.75,240.75,0.0,0.0,0.0,0.0,34.0,0.0
AU1506.SHF,20150310,239.9,240.8,239.65,240.3,237.1,237.5,238.8,-3.3,-2.0,153080.0,3656073.35,201910.0,-612.0
AU1508.SHF,20150310,245.0,245.0,240.4,240.4,238.65,238.65,239.55,-6.35,-5.45,220.0,5271.04,238.0,194.0
AU1510.SHF,20150310,241.1,241.2,240.2,240.5,238.7,238.7,239.45,-2.5,-1.75,38.0,910.08,66.0,8.0
AU1512.SHF,20150310,241.85,242.05,241.75,242.1,239.0,239.5,240.55,-2.55,-1.5,5494.0,132171.75,22732.0,1024.0
AUL.SHF,20150310,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150310,3210.0,3210.0,3205.0,3220.0,3205.0,3208.0,3210.0,-2.0,0.0,10.0,32.11,248.0,
B1503.DCE,20150310,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
B1505.DCE,20150310,3210.0,3210.0,3205.0,3220.0,3205.0,3208.0,3210.0,-2.0,0.0,10.0,32.11,248.0,-2.0
B1507.DCE,20150310,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150310,3210.0,3210.0,3224.0,3224.0,3200.0,3200.0,3208.0,-10.0,-2.0,6.0,19.25,160.0,4.0
B1511.DCE,20150310,3215.0,3215.0,,,,3215.0,3215.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150310,3235.0,3235.0,,,,3235.0,3235.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20150310,121.45,121.85,121.55,122.5,120.05,120.1,121.25,-1.75,-0.6,1270.0,7700.36,3004.0,
BB1503.DCE,20150310,92.0,90.5,89.9,90.2,89.8,90.0,90.0,-0.5,-0.5,44.0,198.07,456.0,4.0
BB1504.DCE,20150310,120.5,120.5,,,,119.85,119.85,-0.65,-0.65,0.0,0.0,6.0,0.0
BB1505.DCE,20150310,121.45,121.85,121.55,122.5,120.05,120.1,121.25,-1.75,-0.6,1270.0,7700.36,3004.0,94.0
BB1506.DCE,20150310,119.25,119.25,,,,118.7,118.7,-0.55,-0.55,0.0,0.0,6.0,0.0
BB1507.DCE,20150310,110.25,110.25,,,,109.75,109.75,-0.5,-0.5,0.0,0.0,2.0,0.0
BB1508.DCE,20150310,121.15,121.15,,,,120.6,120.6,-0.55,-0.55,0.0,0.0,32.0,0.0
BB1509.DCE,20150310,118.1,118.1,117.75,117.8,117.3,117.3,117.65,-0.8,-0.45,24.0,141.21,600.0,10.0
BB1510.DCE,20150310,114.8,114.8,,,,114.4,114.4,-0.4,-0.4,0.0,0.0,4.0,0.0
BB1511.DCE,20150310,111.25,111.25,108.3,108.3,108.3,108.3,108.3,-2.95,-2.95,2.0,10.83,24.0,-2.0
BB1512.DCE,20150310,119.75,119.75,,,,116.6,116.6,-3.15,-3.15,0.0,0.0,2.0,0.0
BB1601.DCE,20150310,118.05,118.05,,,,118.05,118.05,0.0,0.0,0.0,0.0,8.0,0.0
BB1602.DCE,20150310,119.35,119.35,,,,119.35,119.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150310,92.0,90.5,89.9,90.2,89.8,90.0,90.0,-0.5,-0.5,44.0,198.07,456.0,
BL.DCE,20150310,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150310,3022.0,2996.0,3000.0,3048.0,2964.0,2982.0,3008.0,-14.0,12.0,50192.0,151047.496,19116.0,
BU1503.SHF,20150310,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1504.SHF,20150310,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150310,2936.0,2932.0,2866.0,3020.0,2854.0,3020.0,2890.0,88.0,-42.0,20.0,57.804,6.0,2.0
BU1506.SHF,20150310,3022.0,2996.0,3000.0,3048.0,2964.0,2982.0,3008.0,-14.0,12.0,50192.0,151047.496,19116.0,-774.0
BU1507.SHF,20150310,3082.0,3082.0,,,,3094.0,3094.0,12.0,12.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150310,3156.0,3156.0,,,,3170.0,3170.0,14.0,14.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150310,3300.0,3268.0,3256.0,3280.0,3182.0,3184.0,3234.0,-84.0,-34.0,40.0,129.436,122.0,10.0
BU1512.SHF,20150310,3396.0,3396.0,,,,3396.0,3396.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1603.SHF,20150310,3480.0,3480.0,3326.0,3598.0,3326.0,3490.0,3470.0,10.0,-10.0,6.0,20.828,2.0,0.0
BU1606.SHF,20150310,3586.0,3586.0,3522.0,3522.0,3490.0,3490.0,3500.0,-96.0,-86.0,6.0,21.008,36.0,-2.0
BU1609.SHF,20150310,3538.0,3486.0,3480.0,3480.0,3480.0,3480.0,3480.0,-6.0,-6.0,2.0,6.96,42.0,2.0
BU1612.SHF,20150310,3442.0,3374.0,3396.0,3396.0,3396.0,3396.0,3396.0,22.0,22.0,2.0,6.792,4.0,0.0
BUL.SHF,20150310,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,,0.0,,
C.DCE,20150310,2537.0,2534.0,2540.0,2568.0,2537.0,2557.0,2554.0,23.0,20.0,113638.0,290254.97,254744.0,
C1503.DCE,20150310,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0
C1505.DCE,20150310,2481.0,2481.0,2481.0,2499.0,2480.0,2493.0,2491.0,12.0,10.0,23696.0,59029.43,87294.0,-4524.0
C1507.DCE,20150310,2503.0,2503.0,,,,2503.0,2503.0,0.0,0.0,0.0,0.0,254.0,0.0
C1509.DCE,20150310,2537.0,2534.0,2540.0,2568.0,2537.0,2557.0,2554.0,23.0,20.0,113638.0,290254.97,254744.0,12576.0
C1511.DCE,20150310,2319.0,2325.0,2329.0,2338.0,2329.0,2338.0,2331.0,13.0,6.0,12.0,27.98,240.0,0.0
C1601.DCE,20150310,2298.0,2293.0,2300.0,2306.0,2296.0,2304.0,2303.0,11.0,10.0,1954.0,4500.71,25236.0,-22.0
CF.ZCE,20150310,13110.0,13120.0,13110.0,13120.0,13065.0,13075.0,13090.0,-45.0,-30.0,51594.0,337676.79,213388.0,
CF1503.ZCE,20150310,12895.0,12935.0,12925.0,12925.0,12870.0,12895.0,12915.0,-40.0,-20.0,164.0,1059.08,992.0,-34.0
CF1505.ZCE,20150310,13075.0,13120.0,13110.0,13120.0,13065.0,13075.0,13090.0,-45.0,-30.0,51594.0,337676.79,213388.0,-9336.0
CF1507.ZCE,20150310,13195.0,13215.0,13180.0,13210.0,13180.0,13195.0,13195.0,-20.0,-20.0,8.0,52.78,1234.0,-6.0
CF1509.ZCE,20150310,13350.0,13445.0,13395.0,13425.0,13350.0,13350.0,13380.0,-95.0,-65.0,34372.0,229968.62,120204.0,-212.0
CF1511.ZCE,20150310,13615.0,13705.0,13545.0,13685.0,13545.0,13615.0,13635.0,-90.0,-70.0,110.0,749.92,650.0,8.0
CF1601.ZCE,20150310,13710.0,13870.0,13810.0,13810.0,13710.0,13710.0,13760.0,-160.0,-110.0,4382.0,30148.42,26256.0,-1776.0
CFL.ZCE,20150310,12930.0,12935.0,12925.0,12925.0,12870.0,12895.0,12915.0,-40.0,-20.0,164.0,1059.08,992.0,
CL.DCE,20150310,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20150310,2863.0,2850.0,2862.0,2935.0,2861.0,2914.0,2902.0,64.0,52.0,97354.0,282525.63,40330.0,
CS1503.DCE,20150310,2763.0,2763.0,2820.0,2820.0,2820.0,2820.0,2820.0,57.0,57.0,30.0,84.6,104.0,-4.0
CS1505.DCE,20150310,2863.0,2850.0,2862.0,2935.0,2861.0,2914.0,2902.0,64.0,52.0,97354.0,282525.63,40330.0,22112.0
CS1507.DCE,20150310,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,46.0,0.0
CS1509.DCE,20150310,3022.0,3018.0,3023.0,3066.0,3022.0,3064.0,3050.0,46.0,32.0,14976.0,45686.79,13910.0,768.0
CS1511.DCE,20150310,2881.0,2881.0,2856.0,2947.0,2856.0,2947.0,2901.0,66.0,20.0,4.0,11.61,4.0,0.0
CS1601.DCE,20150310,2750.0,2736.0,2753.0,2770.0,2753.0,2766.0,2764.0,30.0,28.0,28.0,77.41,750.0,-2.0
CSL.DCE,20150310,2763.0,2763.0,2820.0,2820.0,2820.0,2820.0,2820.0,57.0,57.0,30.0,84.6,104.0,
CU.SHF,20150310,42300.0,42000.0,42320.0,42760.0,42210.0,42230.0,42510.0,230.0,510.0,374268.0,7955278.04,319692.0,
CU1503.SHF,20150310,42410.0,42050.0,42370.0,42800.0,42300.0,42300.0,42520.0,250.0,470.0,12210.0,259602.75,28100.0,-2950.0
CU1504.SHF,20150310,42450.0,42120.0,42510.0,42870.0,42310.0,42320.0,42610.0,200.0,490.0,56438.0,1202461.99,138732.0,-408.0
CU1505.SHF,20150310,42300.0,42000.0,42320.0,42760.0,42210.0,42230.0,42510.0,230.0,510.0,374268.0,7955278.04,319692.0,-2736.0
CU1506.SHF,20150310,42170.0,41880.0,42180.0,42670.0,42080.0,42100.0,42360.0,220.0,480.0,156524.0,3315258.2,159172.0,13806.0
CU1507.SHF,20150310,42060.0,41780.0,42070.0,42560.0,41960.0,42000.0,42260.0,220.0,480.0,26004.0,549519.23,66764.0,3316.0
CU1508.SHF,20150310,42020.0,41660.0,41930.0,42490.0,41900.0,41970.0,42190.0,310.0,530.0,3934.0,82991.5,22856.0,542.0
CU1509.SHF,20150310,41990.0,41690.0,42020.0,42470.0,41930.0,41980.0,42190.0,290.0,500.0,1634.0,34475.56,13196.0,302.0
CU1510.SHF,20150310,42000.0,41760.0,42000.0,42460.0,41980.0,42010.0,42170.0,250.0,410.0,722.0,15225.12,7684.0,226.0
CU1511.SHF,20150310,42050.0,41740.0,41980.0,42480.0,41980.0,42080.0,42290.0,340.0,550.0,100.0,2114.72,4380.0,-2.0
CU1512.SHF,20150310,42070.0,41740.0,42100.0,42500.0,42020.0,42050.0,42210.0,310.0,470.0,544.0,11483.6,8590.0,202.0
CU1601.SHF,20150310,42110.0,41740.0,42040.0,42530.0,42020.0,42030.0,42290.0,290.0,550.0,74.0,1564.84,2264.0,16.0
CU1602.SHF,20150310,42090.0,41820.0,42150.0,42540.0,42100.0,42100.0,42240.0,280.0,420.0,308.0,6504.96,614.0,120.0
CUL.SHF,20150310,42410.0,42050.0,42370.0,42800.0,42300.0,42300.0,42520.0,250.0,470.0,12210.0,259602.75,28100.0,
FB.DCE,20150310,59.1,58.85,59.1,59.25,58.6,58.75,58.85,-0.1,0.0,158.0,464.96,886.0,
FB1503.DCE,20150310,43.0,43.0,,,,43.0,43.0,0.0,0.0,0.0,0.0,116.0,0.0
FB1504.DCE,20150310,61.0,61.0,,,,61.0,61.0,0.0,0.0,0.0,0.0,22.0,0.0
FB1505.DCE,20150310,59.1,58.85,59.1,59.25,58.6,58.75,58.85,-0.1,0.0,158.0,464.96,886.0,10.0
FB1506.DCE,20150310,53.55,53.55,,,,53.55,53.55,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150310,48.1,48.1,49.75,49.75,49.75,49.75,49.75,1.65,1.65,2.0,4.98,18.0,0.0
FB1508.DCE,20150310,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150310,59.65,59.65,,,,59.5,59.5,-0.15,-0.15,0.0,0.0,62.0,0.0
FB1510.DCE,20150310,55.9,55.9,,,,57.8,57.8,1.9,1.9,0.0,0.0,4.0,0.0
FB1511.DCE,20150310,51.25,51.25,,,,50.6,50.6,-0.65,-0.65,0.0,0.0,14.0,0.0
FB1512.DCE,20150310,60.85,60.85,,,,62.9,62.9,2.05,2.05,0.0,0.0,2.0,0.0
FB1601.DCE,20150310,55.8,55.8,,,,58.1,58.1,2.3,2.3,0.0,0.0,2.0,0.0
FB1602.DCE,20150310,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150310,43.0,43.0,,,,43.0,43.0,0.0,0.0,0.0,0.0,116.0,
FG.ZCE,20150310,934.0,933.0,935.0,940.0,922.0,923.0,928.0,-10.0,-5.0,159006.0,295221.56,288574.0,
FG1503.ZCE,20150310,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150310,,1043.0,,,,,1043.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150310,1030.0,1042.0,1043.0,1047.0,1030.0,1030.0,1036.0,-12.0,-6.0,1790.0,3707.48,7634.0,-776.0
FG1506.ZCE,20150310,923.0,933.0,935.0,940.0,922.0,923.0,928.0,-10.0,-5.0,159006.0,295221.56,288574.0,-15976.0
FG1507.ZCE,20150310,916.0,928.0,918.0,918.0,916.0,916.0,917.0,-12.0,-11.0,4.0,7.34,318.0,-4.0
FG1508.ZCE,20150310,,936.0,,,,,936.0,,0.0,0.0,0.0,84.0,0.0
FG1509.ZCE,20150310,921.0,929.0,934.0,937.0,919.0,921.0,926.0,-8.0,-3.0,34754.0,64343.47,159276.0,3964.0
FG1510.ZCE,20150310,,941.0,,,,,932.0,,-9.0,0.0,0.0,14.0,0.0
FG1511.ZCE,20150310,,941.0,,,,,941.0,,0.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150310,947.0,940.0,928.0,947.0,928.0,947.0,941.0,7.0,1.0,6.0,11.29,10.0,-4.0
FG1601.ZCE,20150310,916.0,925.0,926.0,930.0,914.0,916.0,920.0,-9.0,-5.0,2002.0,3682.24,6116.0,354.0
FG1602.ZCE,20150310,939.0,940.0,920.0,948.0,917.0,939.0,932.0,-1.0,-8.0,20.0,37.29,4.0,2.0
FGL.ZCE,20150310,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150310,3374.0,3374.0,3382.0,3382.0,3382.0,3382.0,3382.0,8.0,8.0,2.0,33.82,6.0,
FU1504.SHF,20150310,2893.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150310,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150310,3988.0,3982.0,3876.0,4089.0,3836.0,3836.0,3883.0,-146.0,-99.0,16.0,310.71,60.0,-4.0
FU1507.SHF,20150310,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150310,3508.0,3508.0,,,,3421.0,3421.0,-87.0,-87.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150310,3156.0,3156.0,,,,3313.0,3313.0,157.0,157.0,0.0,0.0,14.0,0.0
FU1510.SHF,20150310,3374.0,3374.0,3382.0,3382.0,3382.0,3382.0,3382.0,8.0,8.0,2.0,33.82,6.0,-2.0
FU1511.SHF,20150310,3160.0,3160.0,,,,3167.0,3167.0,7.0,7.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150310,3198.0,3198.0,,,,3205.0,3205.0,7.0,7.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150310,3137.0,3137.0,,,,3144.0,3144.0,7.0,7.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150310,3354.0,3354.0,,,,3361.0,3361.0,7.0,7.0,0.0,0.0,2.0,0.0
FUL.SHF,20150310,2893.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150310,2526.0,2534.0,2524.0,2532.0,2494.0,2498.0,2514.0,-36.0,-20.0,16732.0,42065.82,49812.0,
HC1503.SHF,20150310,2404.0,2404.0,,,,2404.0,2404.0,0.0,0.0,0.0,0.0,300.0,0.0
HC1504.SHF,20150310,2402.0,2402.0,,,,2402.0,2402.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150310,2526.0,2534.0,2524.0,2532.0,2494.0,2498.0,2514.0,-36.0,-20.0,16732.0,42065.82,49812.0,-4312.0
HC1506.SHF,20150310,2658.0,2658.0,,,,2636.0,2636.0,-22.0,-22.0,0.0,0.0,4.0,0.0
HC1507.SHF,20150310,2654.0,2654.0,,,,2632.0,2632.0,-22.0,-22.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150310,2636.0,2636.0,,,,2614.0,2614.0,-22.0,-22.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150310,2522.0,2516.0,,,,2528.0,2528.0,12.0,12.0,0.0,0.0,100.0,0.0
HC1510.SHF,20150310,2612.0,2608.0,2610.0,2610.0,2572.0,2584.0,2600.0,-24.0,-8.0,372.0,967.744,468.0,284.0
HC1511.SHF,20150310,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150310,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150310,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150310,2628.0,2628.0,,,,2628.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150310,2404.0,2404.0,,,,2404.0,2404.0,0.0,0.0,,0.0,300.0,
I.DCE,20150310,454.0,452.0,454.0,455.0,449.0,449.0,452.0,-3.0,0.0,223680.0,1011382.24,383146.0,
I1503.DCE,20150310,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
I1504.DCE,20150310,506.0,506.0,510.0,510.0,510.0,510.0,510.0,4.0,4.0,4.0,20.4,8.0,4.0
I1505.DCE,20150310,462.0,461.0,462.0,464.0,458.0,459.0,461.0,-2.0,0.0,145520.0,671379.08,273854.0,-12484.0
I1506.DCE,20150310,462.0,459.0,,,,460.0,460.0,1.0,1.0,0.0,0.0,20.0,0.0
I1507.DCE,20150310,465.0,461.0,,,,461.0,461.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20150310,463.0,463.0,,,,463.0,463.0,0.0,0.0,0.0,0.0,2.0,0.0
I1509.DCE,20150310,454.0,452.0,454.0,455.0,449.0,449.0,452.0,-3.0,0.0,223680.0,1011382.24,383146.0,7268.0
I1510.DCE,20150310,460.0,461.0,457.0,460.0,457.0,460.0,458.0,-1.0,-3.0,8.0,36.68,46.0,0.0
I1511.DCE,20150310,462.0,462.0,,,,459.0,459.0,-3.0,-3.0,0.0,0.0,4.0,0.0
I1512.DCE,20150310,453.0,456.0,,,,454.0,454.0,-2.0,-2.0,0.0,0.0,18.0,0.0
I1601.DCE,20150310,451.0,449.0,451.0,453.0,447.0,448.0,450.0,-1.0,1.0,3170.0,14277.62,33754.0,948.0
I1602.DCE,20150310,453.0,453.0,454.0,454.0,454.0,454.0,454.0,1.0,1.0,4.0,18.16,28.0,0.0
IF.CFX,20150310,3564.4,3559.4,3571.2,3571.8,3521.2,3527.8,3537.6,-31.6,-21.8,1061772.0,112823365.302,147498.0,
IF1503.CFX,20150310,3564.4,3559.4,3571.2,3571.8,3521.2,3527.8,3537.6,-31.6,-21.8,1061772.0,112823365.302,147498.0,-3431.0
IF1504.CFX,20150310,3586.6,3579.0,3579.0,3592.0,3541.6,3545.2,3556.2,-33.8,-22.8,20558.0,2197906.416,15168.0,1630.0
IF1506.CFX,20150310,3619.0,3610.2,3619.0,3625.2,3573.0,3576.2,3588.4,-34.0,-21.8,50152.0,5409557.466,54904.0,92.0
IF1509.CFX,20150310,3634.0,3624.6,3639.0,3639.0,3585.2,3589.2,3599.8,-35.4,-24.8,7455.0,807429.708,29061.0,351.0
IFL.CFX,20150310,3564.4,3559.4,3571.2,3571.8,3521.2,3527.8,3537.6,-31.6,-21.8,1061772.0,112823365.302,147498.0,
IFL1.CFX,20150310,3586.6,3579.0,3579.0,3592.0,3541.6,3545.2,3556.2,-33.8,-22.8,20558.0,2197906.416,15168.0,
IFL2.CFX,20150310,3619.0,3610.2,3619.0,3625.2,3573.0,3576.2,3588.4,-34.0,-21.8,50152.0,5409557.466,54904.0,
IFL3.CFX,20150310,3634.0,3624.6,3639.0,3639.0,3585.2,3589.2,3599.8,-35.4,-24.8,7455.0,807429.708,29061.0,
IL.DCE,20150310,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150310,1007.0,1005.0,1009.0,1010.0,1003.0,1004.0,1006.0,-1.0,1.0,23940.0,240972.58,69812.0,
J1503.DCE,20150310,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0
J1504.DCE,20150310,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150310,1007.0,1005.0,1009.0,1010.0,1003.0,1004.0,1006.0,-1.0,1.0,23940.0,240972.58,69812.0,-1302.0
J1506.DCE,20150310,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20150310,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,38.0,0.0
J1508.DCE,20150310,1036.0,1036.0,,,,1036.0,1036.0,0.0,0.0,0.0,0.0,104.0,0.0
J1509.DCE,20150310,1034.0,1032.0,1032.0,1037.0,1030.0,1030.0,1034.0,-2.0,2.0,5478.0,56645.4,15352.0,-2038.0
