ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1910.SHF,20190920,14210.0,14225.0,14220.0,14300.0,14190.0,14295.0,14260.0,70.0,35.0,48074.0,342836.99,153910.0,-8954.0
AL1911.SHF,20190920,14135.0,14160.0,14150.0,14240.0,14115.0,14225.0,14195.0,65.0,35.0,120170.0,852971.635,234598.0,-8150.0
AL1912.SHF,20190920,14105.0,14130.0,14135.0,14190.0,14085.0,14185.0,14155.0,55.0,25.0,41466.0,293501.305,179914.0,1266.0
AL2001.SHF,20190920,14090.0,14130.0,14110.0,14180.0,14085.0,14175.0,14150.0,45.0,20.0,17934.0,126885.06,96334.0,-476.0
AL2002.SHF,20190920,14125.0,14155.0,14145.0,14200.0,14110.0,14185.0,14165.0,30.0,10.0,2936.0,20796.645,52032.0,42.0
AL2003.SHF,20190920,14165.0,14195.0,14180.0,14230.0,14155.0,14215.0,14195.0,20.0,0.0,1896.0,13459.81,18876.0,274.0
AL2004.SHF,20190920,14200.0,14220.0,14210.0,14245.0,14195.0,14230.0,14215.0,10.0,-5.0,890.0,6326.145,4224.0,246.0
AL2005.SHF,20190920,14210.0,14240.0,14235.0,14285.0,14220.0,14255.0,14240.0,15.0,0.0,448.0,3190.775,4412.0,12.0
AL2006.SHF,20190920,14250.0,14290.0,14250.0,14300.0,14220.0,14285.0,14255.0,-5.0,-35.0,118.0,841.195,5544.0,-70.0
AL2007.SHF,20190920,14315.0,14305.0,14305.0,14315.0,14305.0,14315.0,14310.0,10.0,5.0,4.0,28.62,72.0,-4.0
AL2008.SHF,20190920,14335.0,14315.0,14325.0,14370.0,14300.0,14320.0,14325.0,5.0,10.0,12.0,85.975,90.0,-4.0
AL2009.SHF,20190920,14260.0,14320.0,,,,14320.0,14320.0,0.0,0.0,0.0,0.0,28.0,0.0
ALL.SHF,20190920,14210.0,14225.0,14220.0,14300.0,14190.0,14295.0,14260.0,70.0,35.0,48074.0,342836.99,153910.0,
AP.ZCE,20190920,7877.0,7906.0,7884.0,7889.0,7749.0,7750.0,7822.0,-156.0,-84.0,202104.0,1580788.56,158300.0,
AP1910.ZCE,20190920,8387.0,8387.0,8408.0,8444.0,8226.0,8305.0,8366.0,-82.0,-21.0,50300.0,420788.75,39342.0,-7140.0
AP1911.ZCE,20190920,7794.0,7828.0,7790.0,7790.0,7656.0,7665.0,7723.0,-163.0,-105.0,1194.0,9220.67,17890.0,134.0
AP1912.ZCE,20190920,7837.0,7850.0,7827.0,7857.0,7700.0,7702.0,7776.0,-148.0,-74.0,2274.0,17683.0,21462.0,302.0
AP2001.ZCE,20190920,7877.0,7906.0,7884.0,7889.0,7749.0,7750.0,7822.0,-156.0,-84.0,202104.0,1580788.56,158300.0,15366.0
AP2003.ZCE,20190920,7835.0,7847.0,7833.0,7839.0,7727.0,7727.0,7790.0,-120.0,-57.0,1268.0,9877.29,15022.0,188.0
AP2005.ZCE,20190920,7984.0,7994.0,7985.0,7988.0,7880.0,7880.0,7934.0,-114.0,-60.0,7318.0,58062.02,34010.0,868.0
AP2007.ZCE,20190920,7983.0,7992.0,7985.0,7992.0,7899.0,7899.0,7943.0,-93.0,-49.0,162.0,1286.82,2272.0,20.0
APL.ZCE,20190920,8387.0,8387.0,8408.0,8444.0,8226.0,8305.0,8366.0,-82.0,-21.0,50300.0,420788.75,39342.0,
AU.SHF,20190920,346.0,346.25,347.15,347.5,345.7,346.7,346.6,0.45,0.35,282234.0,9783599.75,508214.0,
AU1910.SHF,20190920,343.8,345.25,343.8,345.9,343.8,345.3,344.05,0.05,-1.2,556.0,19131.77,1646.0,-60.0
AU1911.SHF,20190920,344.7,345.55,347.1,347.1,346.05,346.85,346.7,1.3,1.15,8.0,277.38,36.0,4.0
AU1912.SHF,20190920,346.0,346.25,347.15,347.5,345.7,346.7,346.6,0.45,0.35,282234.0,9783599.75,508214.0,-908.0
AU2002.SHF,20190920,347.5,347.45,348.6,348.9,347.2,348.2,348.15,0.75,0.7,15468.0,538523.61,89554.0,1902.0
AU2004.SHF,20190920,348.65,348.4,350.15,350.25,348.5,349.5,349.45,1.1,1.05,8174.0,285680.2,45126.0,1398.0
AU2006.SHF,20190920,349.85,349.9,351.15,351.45,349.6,350.8,350.75,0.9,0.85,1466.0,51422.75,31738.0,130.0
AU2008.SHF,20190920,350.55,352.0,352.65,353.0,352.35,352.5,352.6,0.5,0.6,22.0,775.81,976.0,8.0
AU2010.SHF,20190920,353.8,353.8,,,,353.8,353.8,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20190920,343.8,345.25,343.8,345.9,343.8,345.3,344.05,0.05,-1.2,556.0,19131.77,1646.0,
B.DCE,20190920,3234.0,3243.0,3228.0,3239.0,3152.0,3191.0,3190.0,-52.0,-53.0,126022.0,402094.74,232844.0,
B1910.DCE,20190920,3190.0,3179.0,3203.0,3232.0,3123.0,3153.0,3150.0,-26.0,-29.0,1158.0,3648.21,5564.0,-506.0
B1911.DCE,20190920,3234.0,3243.0,3228.0,3239.0,3152.0,3191.0,3190.0,-52.0,-53.0,126022.0,402094.74,232844.0,-4742.0
B1912.DCE,20190920,3257.0,3261.0,3244.0,3244.0,3197.0,3201.0,3220.0,-60.0,-41.0,1452.0,4675.65,1612.0,78.0
B2001.DCE,20190920,3241.0,3247.0,3238.0,3247.0,3200.0,3215.0,3222.0,-32.0,-25.0,4502.0,14509.56,3816.0,-206.0
B2002.DCE,20190920,3166.0,3166.0,,,,3142.0,3142.0,-24.0,-24.0,0.0,0.0,0.0,0.0
B2003.DCE,20190920,3154.0,3154.0,,,,3154.0,3154.0,0.0,0.0,0.0,0.0,4.0,0.0
B2004.DCE,20190920,3069.0,3069.0,,,,3046.0,3046.0,-23.0,-23.0,0.0,0.0,0.0,0.0
B2005.DCE,20190920,3172.0,3175.0,3172.0,3175.0,3153.0,3163.0,3163.0,-12.0,-12.0,876.0,2771.35,6328.0,-582.0
B2006.DCE,20190920,3242.0,3242.0,,,,3230.0,3230.0,-12.0,-12.0,0.0,0.0,2.0,0.0
B2007.DCE,20190920,3195.0,3195.0,,,,3195.0,3195.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20190920,3155.0,3155.0,,,,3144.0,3144.0,-11.0,-11.0,0.0,0.0,0.0,0.0
B2009.DCE,20190920,3227.0,3227.0,,,,3227.0,3227.0,0.0,0.0,0.0,0.0,26.0,0.0
BB.DCE,20190920,153.2,153.2,,,,153.2,153.2,0.0,0.0,0.0,0.0,0.0,
BB1910.DCE,20190920,162.7,162.7,,,,162.7,162.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190920,171.55,171.55,,,,171.55,171.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190920,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190920,153.2,153.2,,,,153.2,153.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20190920,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190920,162.7,162.7,,,,162.7,162.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190920,3190.0,3179.0,3203.0,3232.0,3123.0,3153.0,3150.0,-26.0,-29.0,1158.0,3648.21,5564.0,
BU.SHF,20190920,3142.0,3162.0,3176.0,3226.0,3154.0,3182.0,3186.0,20.0,24.0,836840.0,2667106.256,551810.0,
BU1910.SHF,20190920,3372.0,3368.0,3382.0,3382.0,3312.0,3312.0,3336.0,-56.0,-32.0,14.0,46.708,6.0,0.0
BU1911.SHF,20190920,3294.0,3294.0,3302.0,3302.0,3200.0,3228.0,3242.0,-66.0,-52.0,6.0,19.46,18.0,0.0
BU1912.SHF,20190920,3142.0,3162.0,3176.0,3226.0,3154.0,3182.0,3186.0,20.0,24.0,836840.0,2667106.256,551810.0,15054.0
BU2001.SHF,20190920,3050.0,3066.0,3068.0,3128.0,3062.0,3090.0,3094.0,24.0,28.0,876.0,2710.616,3380.0,-16.0
BU2002.SHF,20190920,3084.0,3084.0,,,,3084.0,3084.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2003.SHF,20190920,3074.0,3074.0,,,,3102.0,3102.0,28.0,28.0,0.0,0.0,4.0,0.0
BU2006.SHF,20190920,3018.0,3020.0,3044.0,3080.0,3018.0,3042.0,3048.0,22.0,28.0,18364.0,55992.688,40068.0,1596.0
BU2009.SHF,20190920,2888.0,2884.0,2902.0,2944.0,2890.0,2904.0,2920.0,20.0,36.0,362.0,1057.184,5956.0,226.0
BU2012.SHF,20190920,2876.0,2870.0,2896.0,2920.0,2874.0,2890.0,2898.0,20.0,28.0,664.0,1924.58,5440.0,48.0
BU2103.SHF,20190920,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2106.SHF,20190920,2860.0,2854.0,2868.0,2888.0,2856.0,2868.0,2870.0,14.0,16.0,146.0,419.044,944.0,-14.0
BU2109.SHF,20190920,2846.0,2846.0,2856.0,2886.0,2856.0,2856.0,2866.0,10.0,20.0,22.0,63.088,30.0,10.0
BUL.SHF,20190920,3372.0,3368.0,3382.0,3382.0,3312.0,3312.0,3336.0,-56.0,-32.0,14.0,46.708,6.0,
C.DCE,20190920,1864.0,1872.0,1864.0,1865.0,1849.0,1851.0,1856.0,-21.0,-16.0,741652.0,1376822.0,1262886.0,
C1911.DCE,20190920,1839.0,1848.0,1846.0,1846.0,1829.0,1830.0,1835.0,-18.0,-13.0,53442.0,98091.83,276272.0,-19456.0
C2001.DCE,20190920,1864.0,1872.0,1864.0,1865.0,1849.0,1851.0,1856.0,-21.0,-16.0,741652.0,1376822.0,1262886.0,45074.0
C2003.DCE,20190920,1885.0,1892.0,1883.0,1884.0,1873.0,1873.0,1877.0,-19.0,-15.0,962.0,1805.94,5480.0,372.0
C2005.DCE,20190920,1928.0,1934.0,1925.0,1930.0,1920.0,1921.0,1924.0,-13.0,-10.0,96310.0,185305.8,339880.0,11240.0
C2007.DCE,20190920,1952.0,1960.0,1952.0,1952.0,1938.0,1943.0,1944.0,-17.0,-16.0,1378.0,2679.04,2110.0,-814.0
C2009.DCE,20190920,1979.0,1986.0,1985.0,1985.0,1961.0,1967.0,1967.0,-19.0,-19.0,20034.0,39414.5,18516.0,5714.0
CF.ZCE,20190920,12890.0,12900.0,12890.0,12990.0,12785.0,12950.0,12905.0,50.0,5.0,360480.0,2326325.93,539142.0,
CF1911.ZCE,20190920,12605.0,12605.0,12625.0,12685.0,12490.0,12640.0,12600.0,35.0,-5.0,15424.0,97255.96,47194.0,248.0
CF2001.ZCE,20190920,12890.0,12900.0,12890.0,12990.0,12785.0,12950.0,12905.0,50.0,5.0,360480.0,2326325.93,539142.0,848.0
CF2003.ZCE,20190920,13045.0,13065.0,13125.0,13125.0,13125.0,13125.0,13125.0,60.0,60.0,4.0,26.25,28918.0,2.0
CF2005.ZCE,20190920,13345.0,13340.0,13345.0,13420.0,13225.0,13385.0,13340.0,45.0,0.0,23360.0,155815.73,110972.0,-912.0
CF2007.ZCE,20190920,13500.0,13460.0,13475.0,13515.0,13410.0,13515.0,13440.0,55.0,-20.0,22.0,147.83,6334.0,10.0
CF2009.ZCE,20190920,13730.0,13730.0,13740.0,13800.0,13635.0,13770.0,13730.0,40.0,0.0,2798.0,19206.37,6004.0,2238.0
CFL.ZCE,20190920,12605.0,12605.0,12625.0,12685.0,12490.0,12640.0,12600.0,35.0,-5.0,15424.0,97255.96,47194.0,
CJ.ZCE,20190920,10505.0,10370.0,10495.0,10495.0,10355.0,10425.0,10435.0,55.0,65.0,132324.0,690301.76,74444.0,
CJ1912.ZCE,20190920,10505.0,10370.0,10495.0,10495.0,10355.0,10425.0,10435.0,55.0,65.0,132324.0,690301.76,74444.0,-5106.0
CJ2001.ZCE,20190920,10505.0,10370.0,10505.0,10505.0,10355.0,10390.0,10425.0,20.0,55.0,7208.0,37579.0,15428.0,-1314.0
CJ2003.ZCE,20190920,10405.0,10230.0,10315.0,10350.0,10275.0,10300.0,10310.0,70.0,80.0,60.0,309.33,3674.0,-8.0
CJ2005.ZCE,20190920,10390.0,10255.0,10370.0,10380.0,10245.0,10295.0,10315.0,40.0,60.0,926.0,4776.82,10258.0,-54.0
CJ2007.ZCE,20190920,10310.0,10240.0,10270.0,10300.0,10210.0,10250.0,10255.0,10.0,15.0,10.0,51.29,138.0,2.0
CJ2009.ZCE,20190920,,10250.0,,,,,10250.0,,0.0,0.0,0.0,0.0,0.0
CJL.ZCE,20190920,10505.0,10370.0,10495.0,10495.0,10355.0,10425.0,10435.0,55.0,65.0,132324.0,690301.76,74444.0,
CL.DCE,20190920,1839.0,1848.0,1846.0,1846.0,1829.0,1830.0,1835.0,-18.0,-13.0,53442.0,98091.83,276272.0,
CS.DCE,20190920,2247.0,2264.0,2247.0,2249.0,2230.0,2231.0,2238.0,-33.0,-26.0,142628.0,319329.63,265130.0,
CS1911.DCE,20190920,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190920,2247.0,2264.0,2247.0,2249.0,2230.0,2231.0,2238.0,-33.0,-26.0,142628.0,319329.63,265130.0,15744.0
CS2003.DCE,20190920,2309.0,2309.0,,,,2283.0,2283.0,-26.0,-26.0,0.0,0.0,200.0,0.0
CS2005.DCE,20190920,2312.0,2322.0,2310.0,2314.0,2301.0,2301.0,2308.0,-21.0,-14.0,8598.0,19847.48,19008.0,3714.0
CS2007.DCE,20190920,2352.0,2352.0,,,,2338.0,2338.0,-14.0,-14.0,0.0,0.0,0.0,0.0
CS2009.DCE,20190920,2374.0,2375.0,,,,2364.0,2364.0,-11.0,-11.0,0.0,0.0,20.0,0.0
CSL.DCE,20190920,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20190920,47070.0,47130.0,47160.0,47220.0,47050.0,47130.0,47130.0,0.0,0.0,85916.0,2024869.45,224280.0,
CU1910.SHF,20190920,47140.0,47190.0,47210.0,47280.0,47120.0,47170.0,47180.0,-20.0,-10.0,55138.0,1300947.17,140164.0,-10242.0
CU1911.SHF,20190920,47070.0,47130.0,47160.0,47220.0,47050.0,47130.0,47130.0,0.0,0.0,85916.0,2024869.45,224280.0,526.0
CU1912.SHF,20190920,47060.0,47120.0,47140.0,47200.0,47050.0,47110.0,47120.0,-10.0,0.0,29824.0,702725.89,149050.0,1978.0
CU2001.SHF,20190920,47070.0,47130.0,47160.0,47200.0,47050.0,47110.0,47120.0,-20.0,-10.0,9362.0,220572.67,51104.0,1336.0
CU2002.SHF,20190920,47060.0,47160.0,47210.0,47210.0,47040.0,47140.0,47120.0,-20.0,-40.0,1980.0,46656.72,10858.0,984.0
CU2003.SHF,20190920,47170.0,47190.0,47260.0,47290.0,47130.0,47140.0,47190.0,-50.0,0.0,194.0,4578.21,5370.0,68.0
CU2004.SHF,20190920,47160.0,47240.0,47220.0,47220.0,47200.0,47220.0,47200.0,-20.0,-40.0,44.0,1038.47,2834.0,38.0
CU2005.SHF,20190920,47200.0,47290.0,47590.0,47590.0,47200.0,47270.0,47290.0,-20.0,0.0,240.0,5675.74,1900.0,12.0
CU2006.SHF,20190920,47260.0,47290.0,47320.0,47340.0,47280.0,47290.0,47290.0,0.0,0.0,98.0,2317.37,856.0,-2.0
CU2007.SHF,20190920,47330.0,47360.0,47440.0,47440.0,47280.0,47330.0,47340.0,-30.0,-20.0,16.0,378.77,540.0,-4.0
CU2008.SHF,20190920,47210.0,47350.0,47300.0,47520.0,47300.0,47370.0,47370.0,20.0,20.0,14.0,331.59,1208.0,-2.0
CU2009.SHF,20190920,47400.0,47370.0,47390.0,47390.0,47390.0,47390.0,47390.0,20.0,20.0,2.0,47.39,52.0,0.0
CUL.SHF,20190920,47140.0,47190.0,47210.0,47280.0,47120.0,47170.0,47180.0,-20.0,-10.0,55138.0,1300947.17,140164.0,
CY.ZCE,20190920,20760.0,20815.0,20760.0,20935.0,20725.0,20935.0,20860.0,120.0,45.0,12430.0,129652.55,23634.0,
CY1910.ZCE,20190920,,23005.0,,,,,23055.0,,50.0,0.0,0.0,0.0,0.0
CY1911.ZCE,20190920,,23605.0,,,,,23655.0,,50.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190920,,22650.0,,,,,22700.0,,50.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190920,20760.0,20815.0,20760.0,20935.0,20725.0,20935.0,20860.0,120.0,45.0,12430.0,129652.55,23634.0,1238.0
CY2002.ZCE,20190920,,21610.0,,,,,21655.0,,45.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190920,,21035.0,,,,,21080.0,,45.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190920,,20620.0,,,,,20665.0,,45.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190920,,21240.0,,,,,21240.0,,0.0,0.0,0.0,18.0,0.0
CY2006.ZCE,20190920,,22615.0,,,,,22665.0,,50.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190920,,21755.0,,,,,21755.0,,0.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190920,,22085.0,,,,,22135.0,,50.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20190920,,22535.0,,,,,22535.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190920,,23005.0,,,,,23055.0,,50.0,0.0,0.0,0.0,
EG.DCE,20190920,5062.0,5063.0,5115.0,5128.0,4995.0,5009.0,5058.0,-54.0,-5.0,1238986.0,6267692.16,442146.0,
EG1909.DCE,20190920,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,2.0,0.0
EG1910.DCE,20190920,5179.0,5129.0,5161.0,5161.0,5161.0,5161.0,5161.0,32.0,32.0,2.0,10.32,28.0,-2.0
EG1911.DCE,20190920,5140.0,5120.0,5200.0,5200.0,5040.0,5040.0,5103.0,-80.0,-17.0,52.0,265.36,630.0,-4.0
EG1912.DCE,20190920,5088.0,5102.0,5232.0,5233.0,5037.0,5037.0,5126.0,-65.0,24.0,32.0,164.05,120.0,0.0
EG2001.DCE,20190920,5062.0,5063.0,5115.0,5128.0,4995.0,5009.0,5058.0,-54.0,-5.0,1238986.0,6267692.16,442146.0,-14752.0
EG2002.DCE,20190920,5144.0,5144.0,,,,5144.0,5144.0,0.0,0.0,0.0,0.0,16.0,0.0
EG2003.DCE,20190920,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,38.0,0.0
EG2004.DCE,20190920,4814.0,4798.0,,,,4794.0,4794.0,-4.0,-4.0,0.0,0.0,96.0,0.0
EG2005.DCE,20190920,4753.0,4757.0,4781.0,4800.0,4713.0,4737.0,4753.0,-20.0,-4.0,37480.0,178143.63,113696.0,552.0
EG2006.DCE,20190920,4799.0,4799.0,,,,4770.0,4770.0,-29.0,-29.0,0.0,0.0,1024.0,0.0
EG2007.DCE,20190920,4851.0,4851.0,4784.0,4784.0,4779.0,4779.0,4781.0,-72.0,-70.0,12.0,57.38,524.0,-6.0
EG2008.DCE,20190920,4831.0,4831.0,,,,4831.0,4831.0,0.0,0.0,0.0,0.0,4.0,0.0
EGL.DCE,20190920,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,2.0,
FB.DCE,20190920,62.3,62.75,61.7,62.75,61.05,62.0,62.15,-0.75,-0.6,302.0,938.72,332.0,
FB1910.DCE,20190920,62.3,62.75,61.7,62.75,61.05,62.0,62.15,-0.75,-0.6,302.0,938.72,332.0,28.0
FB1911.DCE,20190920,57.1,57.1,61.35,61.4,61.35,61.4,61.35,4.3,4.25,8.0,24.56,8.0,8.0
FB1912.DCE,20190920,57.1,57.1,,,,61.35,61.35,4.25,4.25,0.0,0.0,0.0,0.0
FB2001.DCE,20190920,63.0,63.0,,,,63.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2002.DCE,20190920,63.1,63.1,,,,67.75,67.75,4.65,4.65,0.0,0.0,0.0,0.0
FB2003.DCE,20190920,63.1,63.1,,,,67.75,67.75,4.65,4.65,0.0,0.0,0.0,0.0
FB2004.DCE,20190920,63.1,63.1,,,,67.75,67.75,4.65,4.65,0.0,0.0,0.0,0.0
FB2005.DCE,20190920,61.8,61.8,,,,64.85,64.85,3.05,3.05,0.0,0.0,2.0,0.0
FB2006.DCE,20190920,61.25,61.25,,,,64.3,64.3,3.05,3.05,0.0,0.0,0.0,0.0
FB2007.DCE,20190920,61.3,61.3,,,,65.85,65.85,4.55,4.55,0.0,0.0,0.0,0.0
FB2008.DCE,20190920,61.3,61.3,,,,65.85,65.85,4.55,4.55,0.0,0.0,0.0,0.0
FB2009.DCE,20190920,61.3,61.3,,,,65.85,65.85,4.55,4.55,0.0,0.0,0.0,0.0
FBL.DCE,20190920,62.3,62.75,61.7,62.75,61.05,62.0,62.15,-0.75,-0.6,302.0,938.72,332.0,
FG.ZCE,20190920,1440.0,1445.0,1444.0,1450.0,1431.0,1434.0,1441.0,-11.0,-4.0,219464.0,632401.61,418684.0,
FG1910.ZCE,20190920,,1497.0,,,,,1493.0,,-4.0,0.0,0.0,6.0,0.0
FG1911.ZCE,20190920,,1501.0,,,,,1497.0,,-4.0,0.0,0.0,1044.0,0.0
FG1912.ZCE,20190920,1480.0,1478.0,1485.0,1485.0,1472.0,1473.0,1476.0,-5.0,-2.0,58.0,171.26,8196.0,-34.0
FG2001.ZCE,20190920,1440.0,1445.0,1444.0,1450.0,1431.0,1434.0,1441.0,-11.0,-4.0,219464.0,632401.61,418684.0,5398.0
FG2002.ZCE,20190920,1420.0,1419.0,1420.0,1420.0,1417.0,1418.0,1418.0,-1.0,-1.0,26.0,73.75,1154.0,-26.0
FG2003.ZCE,20190920,,1430.0,,,,,1424.0,,-6.0,0.0,0.0,4188.0,0.0
FG2004.ZCE,20190920,,1418.0,,,,,1409.0,,-9.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190920,1401.0,1403.0,1403.0,1408.0,1386.0,1390.0,1397.0,-13.0,-6.0,9004.0,25150.86,36044.0,74.0
FG2006.ZCE,20190920,1380.0,1380.0,1373.0,1373.0,1362.0,1362.0,1368.0,-18.0,-12.0,4.0,10.94,14.0,4.0
FG2007.ZCE,20190920,,1389.0,,,,,1389.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190920,,1405.0,,,,,1400.0,,-5.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20190920,1372.0,1370.0,1372.0,1374.0,1359.0,1360.0,1366.0,-10.0,-4.0,1016.0,2775.78,2238.0,646.0
FGL.ZCE,20190920,,1497.0,,,,,1493.0,,-4.0,0.0,0.0,6.0,
FU.SHF,20190920,2361.0,2369.0,2388.0,2395.0,2357.0,2374.0,2374.0,5.0,5.0,1328678.0,3154974.868,563708.0,
FU1910.SHF,20190920,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1911.SHF,20190920,2730.0,2742.0,2731.0,2731.0,2731.0,2731.0,2731.0,-11.0,-11.0,2.0,5.462,50.0,0.0
FU1912.SHF,20190920,2549.0,2544.0,2560.0,2582.0,2535.0,2535.0,2559.0,-9.0,15.0,34.0,87.032,42.0,6.0
FU2001.SHF,20190920,2361.0,2369.0,2388.0,2395.0,2357.0,2374.0,2374.0,5.0,5.0,1328678.0,3154974.868,563708.0,16862.0
