ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2311.SHF,20231025,18920.0,18890.0,18965.0,19170.0,18895.0,19095.0,19055.0,205.0,165.0,138371.0,1318489.32,95798.0,-23449.0
AL2312.SHF,20231025,18810.0,18775.0,18820.0,19105.0,18800.0,19045.0,18990.0,270.0,215.0,247182.0,2347531.57,198311.0,27859.0
AL2401.SHF,20231025,18750.0,18710.0,18725.0,19040.0,18725.0,19005.0,18945.0,295.0,235.0,59121.0,560109.33,83071.0,10685.0
AL2402.SHF,20231025,18700.0,18670.0,18730.0,18990.0,18690.0,18970.0,18915.0,300.0,245.0,13233.0,125162.23,22568.0,384.0
AL2403.SHF,20231025,18700.0,18640.0,18710.0,18980.0,18690.0,18960.0,18870.0,320.0,230.0,2652.0,25022.27,15685.0,567.0
AL2404.SHF,20231025,18710.0,18645.0,18730.0,18980.0,18710.0,18975.0,18895.0,330.0,250.0,260.0,2456.78,5302.0,30.0
AL2405.SHF,20231025,18720.0,18680.0,18750.0,19000.0,18695.0,18995.0,18925.0,315.0,245.0,395.0,3738.56,4521.0,1.0
AL2406.SHF,20231025,18700.0,18690.0,18710.0,19000.0,18710.0,18950.0,18925.0,260.0,235.0,44.0,416.42,1696.0,1.0
AL2407.SHF,20231025,18710.0,18695.0,18820.0,19000.0,18800.0,18965.0,18935.0,270.0,240.0,45.0,426.07,680.0,12.0
AL2408.SHF,20231025,18695.0,18690.0,18725.0,18990.0,18725.0,18955.0,18850.0,265.0,160.0,32.0,301.61,551.0,16.0
AL2409.SHF,20231025,18700.0,18700.0,18860.0,18965.0,18860.0,18965.0,18935.0,265.0,235.0,5.0,47.34,225.0,1.0
AL2410.SHF,20231025,18730.0,18660.0,18800.0,18975.0,18800.0,18935.0,18870.0,275.0,210.0,7.0,66.05,25.0,-1.0
ALL.SHF,20231025,18920.0,18890.0,18965.0,19170.0,18895.0,19095.0,19055.0,205.0,165.0,138371.0,1318489.32,95798.0,
AO.SHF,20231025,3082.0,3056.0,3084.0,3108.0,3076.0,3100.0,3092.0,44.0,36.0,84635.0,523512.15,74029.0,
AO2311.SHF,20231025,3072.0,3055.0,3072.0,3098.0,3072.0,3095.0,3084.0,40.0,29.0,3368.0,20778.89,6094.0,-683.0
AO2312.SHF,20231025,3082.0,3056.0,3084.0,3108.0,3076.0,3100.0,3092.0,44.0,36.0,84635.0,523512.15,74029.0,-5723.0
AO2401.SHF,20231025,3070.0,3049.0,3066.0,3091.0,3065.0,3088.0,3079.0,39.0,30.0,11104.0,68390.28,27447.0,2329.0
AO2402.SHF,20231025,3057.0,3043.0,3073.0,3082.0,3052.0,3075.0,3069.0,32.0,26.0,321.0,1970.33,807.0,43.0
AO2403.SHF,20231025,3047.0,3037.0,3065.0,3074.0,3050.0,3062.0,3063.0,25.0,26.0,118.0,722.93,496.0,-10.0
AO2404.SHF,20231025,3045.0,3035.0,3047.0,3070.0,3047.0,3060.0,3061.0,25.0,26.0,51.0,312.29,412.0,1.0
AO2405.SHF,20231025,3045.0,3025.0,3057.0,3070.0,3044.0,3058.0,3055.0,33.0,30.0,19.0,116.1,185.0,0.0
AO2406.SHF,20231025,3045.0,3020.0,3059.0,3068.0,3050.0,3068.0,3061.0,48.0,41.0,12.0,73.47,374.0,-1.0
AO2407.SHF,20231025,3016.0,3018.0,3034.0,3051.0,3034.0,3051.0,3042.0,33.0,24.0,2.0,12.17,58.0,1.0
AO2408.SHF,20231025,3006.0,3006.0,3028.0,3028.0,3028.0,3028.0,3028.0,22.0,22.0,1.0,6.06,25.0,0.0
AO2409.SHF,20231025,2980.0,2980.0,,,,2996.0,2996.0,16.0,16.0,0.0,0.0,15.0,0.0
AO2410.SHF,20231025,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,1.0,0.0
AOL.SHF,20231025,3072.0,3055.0,3072.0,3098.0,3072.0,3095.0,3084.0,40.0,29.0,3368.0,20778.89,6094.0,
AP.ZCE,20231025,8705.0,8776.0,8731.0,8797.0,8710.0,8757.0,8749.0,-19.0,-27.0,82374.0,720700.78,124861.0,
AP2311.ZCE,20231025,8845.0,8776.0,8837.0,8923.0,8822.0,8871.0,8877.0,95.0,101.0,343.0,3044.78,2961.0,-25.0
AP2312.ZCE,20231025,8685.0,8648.0,8689.0,8790.0,8664.0,8774.0,8724.0,126.0,76.0,754.0,6577.98,3031.0,-370.0
AP2401.ZCE,20231025,8705.0,8776.0,8731.0,8797.0,8710.0,8757.0,8749.0,-19.0,-27.0,82374.0,720700.78,124861.0,-12759.0
AP2403.ZCE,20231025,8698.0,8734.0,8734.0,8760.0,8669.0,8721.0,8711.0,-13.0,-23.0,275.0,2395.53,3209.0,-39.0
AP2404.ZCE,20231025,8865.0,8904.0,8881.0,8909.0,8836.0,8880.0,8876.0,-24.0,-28.0,41.0,363.92,1501.0,2.0
AP2405.ZCE,20231025,8891.0,8937.0,8932.0,8943.0,8844.0,8895.0,8894.0,-42.0,-43.0,7373.0,65578.52,18475.0,-915.0
AP2410.ZCE,20231025,8556.0,8570.0,8579.0,8599.0,8544.0,8576.0,8569.0,6.0,-1.0,35.0,299.92,264.0,0.0
APL.ZCE,20231025,8845.0,8776.0,8837.0,8923.0,8822.0,8871.0,8877.0,95.0,101.0,343.0,3044.78,2961.0,
AU.SHF,20231025,475.2,475.44,473.52,475.36,472.22,473.92,473.76,-1.52,-1.68,116511.0,5519826.32,146892.0,
AU2311.SHF,20231025,472.44,473.56,471.84,473.0,470.02,472.44,471.88,-1.12,-1.68,79.0,3727.86,63.0,-10.0
AU2312.SHF,20231025,475.2,475.44,473.52,475.36,472.22,473.92,473.76,-1.52,-1.68,116511.0,5519826.32,146892.0,-5457.0
AU2401.SHF,20231025,475.32,475.8,474.16,475.38,472.52,474.48,474.12,-1.32,-1.68,200.0,9482.68,153.0,10.0
AU2402.SHF,20231025,476.1,476.38,474.1,476.5,473.18,475.1,474.9,-1.28,-1.48,83416.0,3961569.12,157694.0,6001.0
AU2404.SHF,20231025,476.86,477.12,475.38,477.26,474.0,475.88,475.68,-1.24,-1.44,10114.0,481107.11,53888.0,1017.0
AU2406.SHF,20231025,477.64,477.7,476.2,477.92,474.66,476.62,476.4,-1.08,-1.3,5587.0,266171.87,31090.0,154.0
AU2408.SHF,20231025,477.9,477.92,476.34,478.0,474.86,476.82,476.3,-1.1,-1.62,663.0,31579.49,4801.0,10.0
AU2410.SHF,20231025,478.22,478.06,476.5,478.0,475.06,476.98,476.22,-1.08,-1.84,223.0,10619.85,1514.0,0.0
AUL.SHF,20231025,472.44,473.56,471.84,473.0,470.02,472.44,471.88,-1.12,-1.68,79.0,3727.86,63.0,
B.DCE,20231025,4347.0,4394.0,4347.0,4447.0,4337.0,4407.0,4388.0,13.0,-6.0,69664.0,305722.16,31661.0,
B2311.DCE,20231025,4347.0,4394.0,4347.0,4447.0,4337.0,4407.0,4388.0,13.0,-6.0,69664.0,305722.16,31661.0,-7335.0
B2312.DCE,20231025,4312.0,4337.0,4300.0,4396.0,4292.0,4327.0,4339.0,-10.0,2.0,41438.0,179802.93,37931.0,2936.0
B2401.DCE,20231025,4319.0,4326.0,4315.0,4401.0,4307.0,4340.0,4347.0,14.0,21.0,12939.0,56250.47,15559.0,673.0
B2402.DCE,20231025,4312.0,4315.0,4321.0,4397.0,4312.0,4349.0,4347.0,34.0,32.0,8644.0,37582.2,14251.0,2749.0
B2403.DCE,20231025,4209.0,4203.0,4212.0,4272.0,4202.0,4240.0,4235.0,37.0,32.0,4293.0,18181.95,4632.0,666.0
B2404.DCE,20231025,4088.0,4081.0,4093.0,4143.0,4093.0,4106.0,4118.0,25.0,37.0,103.0,424.22,715.0,75.0
B2405.DCE,20231025,3974.0,3971.0,3981.0,4022.0,3974.0,3993.0,3997.0,22.0,26.0,639.0,2554.67,5234.0,-17.0
B2406.DCE,20231025,3940.0,3938.0,3951.0,3984.0,3944.0,3963.0,3965.0,25.0,27.0,26.0,103.09,399.0,-1.0
B2407.DCE,20231025,3947.0,3941.0,3960.0,3989.0,3953.0,3965.0,3968.0,24.0,27.0,49.0,194.48,1271.0,-1.0
B2408.DCE,20231025,3958.0,3952.0,3970.0,3998.0,3962.0,3982.0,3975.0,30.0,23.0,15.0,59.63,363.0,-3.0
B2409.DCE,20231025,3972.0,3964.0,3978.0,4000.0,3978.0,3980.0,3986.0,16.0,22.0,14.0,55.82,219.0,0.0
B2410.DCE,20231025,3956.0,3976.0,,,,3976.0,3976.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2311.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20231025,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20231025,59000.0,58730.0,58950.0,59650.0,58920.0,59480.0,59390.0,750.0,660.0,13639.0,405051.09,18502.0,
BC2311.INE,20231025,58940.0,58720.0,58940.0,59530.0,58880.0,59420.0,59320.0,700.0,600.0,109.0,3233.36,401.0,-31.0
BC2312.INE,20231025,59000.0,58730.0,58950.0,59650.0,58920.0,59480.0,59390.0,750.0,660.0,13639.0,405051.09,18502.0,-2928.0
BC2401.INE,20231025,58920.0,58650.0,58920.0,59560.0,58830.0,59270.0,59290.0,620.0,640.0,8661.0,256775.22,22101.0,1056.0
BC2402.INE,20231025,58910.0,58630.0,58960.0,59530.0,58850.0,59360.0,59230.0,730.0,600.0,7313.0,216600.76,5336.0,3886.0
BC2403.INE,20231025,58580.0,58580.0,59010.0,59040.0,58900.0,58900.0,58980.0,320.0,400.0,5.0,147.47,5.0,2.0
BC2404.INE,20231025,58750.0,58750.0,,,,58750.0,58750.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2405.INE,20231025,58520.0,58520.0,,,,58520.0,58520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20231025,58560.0,58560.0,,,,58560.0,58560.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20231025,58340.0,58340.0,,,,58340.0,58340.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20231025,58090.0,58090.0,,,,58090.0,58090.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2409.INE,20231025,58100.0,58100.0,,,,58100.0,58100.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2410.INE,20231025,58340.0,58340.0,,,,58340.0,58340.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20231025,58940.0,58720.0,58940.0,59530.0,58880.0,59420.0,59320.0,700.0,600.0,109.0,3233.36,401.0,
BL.DCE,20231025,4347.0,4394.0,4347.0,4447.0,4337.0,4407.0,4388.0,13.0,-6.0,69664.0,305722.16,31661.0,
BR.SHF,20231025,12780.0,12835.0,12820.0,12990.0,12770.0,12980.0,12885.0,145.0,50.0,85964.0,554007.89,77193.0,
BR2401.SHF,20231025,12780.0,12835.0,12820.0,12990.0,12770.0,12980.0,12885.0,145.0,50.0,85964.0,554007.89,77193.0,-9751.0
BR2402.SHF,20231025,12580.0,12635.0,12615.0,12800.0,12575.0,12800.0,12705.0,165.0,70.0,39369.0,250100.65,54815.0,-517.0
BR2403.SHF,20231025,12430.0,12545.0,12535.0,12735.0,12485.0,12735.0,12610.0,190.0,65.0,163.0,1028.12,1249.0,0.0
BR2404.SHF,20231025,12470.0,12530.0,12460.0,12615.0,12460.0,12615.0,12525.0,85.0,-5.0,13.0,81.44,253.0,0.0
BR2405.SHF,20231025,12405.0,12445.0,12380.0,12590.0,12380.0,12590.0,12510.0,145.0,65.0,73.0,456.64,510.0,3.0
BR2406.SHF,20231025,12300.0,12425.0,12360.0,12505.0,12360.0,12395.0,12430.0,-30.0,5.0,5.0,31.08,337.0,1.0
BR2407.SHF,20231025,12550.0,12570.0,12645.0,12645.0,12545.0,12615.0,12585.0,45.0,15.0,6.0,37.77,281.0,0.0
BR2408.SHF,20231025,12400.0,12435.0,12495.0,12600.0,12495.0,12600.0,12540.0,165.0,105.0,4.0,25.08,103.0,3.0
BR2409.SHF,20231025,12405.0,12405.0,12490.0,12490.0,12425.0,12425.0,12455.0,20.0,50.0,2.0,12.46,28.0,0.0
BR2410.SHF,20231025,12470.0,12470.0,,,,12470.0,12470.0,0.0,0.0,0.0,0.0,1.0,0.0
BRL.SHF,20231025,12780.0,12835.0,12820.0,12990.0,12770.0,12980.0,12885.0,145.0,50.0,85964.0,554007.89,77193.0,
BU.SHF,20231025,3615.0,3612.0,3617.0,3642.0,3605.0,3622.0,3619.0,10.0,7.0,203462.0,736504.05,315893.0,
BU2311.SHF,20231025,3774.0,3773.0,3789.0,3794.0,3768.0,3781.0,3778.0,8.0,5.0,5670.0,21426.11,18427.0,-2011.0
BU2312.SHF,20231025,3680.0,3675.0,3673.0,3699.0,3660.0,3672.0,3674.0,-3.0,-1.0,21587.0,79316.6,67561.0,-3594.0
BU2401.SHF,20231025,3615.0,3612.0,3617.0,3642.0,3605.0,3622.0,3619.0,10.0,7.0,203462.0,736504.05,315893.0,-19688.0
BU2402.SHF,20231025,3616.0,3613.0,3610.0,3640.0,3605.0,3623.0,3619.0,10.0,6.0,7724.0,27953.58,38026.0,2098.0
BU2403.SHF,20231025,3635.0,3627.0,3641.0,3658.0,3623.0,3648.0,3639.0,21.0,12.0,11799.0,42946.72,39063.0,4067.0
BU2404.SHF,20231025,3632.0,3638.0,3632.0,3654.0,3630.0,3652.0,3632.0,14.0,-6.0,1079.0,3919.9,1427.0,989.0
BU2405.SHF,20231025,3649.0,3636.0,3642.0,3668.0,3637.0,3657.0,3653.0,21.0,17.0,96.0,350.71,730.0,-34.0
BU2406.SHF,20231025,3653.0,3644.0,3656.0,3672.0,3640.0,3665.0,3656.0,21.0,12.0,4255.0,15556.72,18635.0,1543.0
BU2407.SHF,20231025,3650.0,3642.0,3656.0,3656.0,3652.0,3654.0,3654.0,12.0,12.0,4.0,14.62,17.0,2.0
BU2408.SHF,20231025,3643.0,3639.0,3631.0,3650.0,3631.0,3650.0,3644.0,11.0,5.0,6.0,21.87,1702.0,2.0
BU2409.SHF,20231025,3638.0,3634.0,3630.0,3657.0,3630.0,3640.0,3643.0,6.0,9.0,73.0,265.99,1434.0,-9.0
BU2410.SHF,20231025,3601.0,3601.0,,,,3601.0,3601.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2412.SHF,20231025,3590.0,3586.0,3589.0,3608.0,3578.0,3590.0,3595.0,4.0,9.0,68.0,244.47,1896.0,25.0
BU2503.SHF,20231025,3568.0,3569.0,3575.0,3586.0,3575.0,3586.0,3582.0,17.0,13.0,7.0,25.08,2076.0,2.0
BU2506.SHF,20231025,3537.0,3554.0,3563.0,3579.0,3563.0,3572.0,3571.0,18.0,17.0,16.0,57.14,2086.0,-5.0
BU2509.SHF,20231025,3530.0,3544.0,,,,3563.0,3563.0,19.0,19.0,0.0,0.0,21.0,0.0
BUL.SHF,20231025,3774.0,3773.0,3789.0,3794.0,3768.0,3781.0,3778.0,8.0,5.0,5670.0,21426.11,18427.0,
C.DCE,20231025,2519.0,2516.0,2518.0,2533.0,2513.0,2518.0,2522.0,2.0,6.0,352820.0,889969.16,808453.0,
C2311.DCE,20231025,2536.0,2532.0,2539.0,2545.0,2533.0,2536.0,2538.0,4.0,6.0,20227.0,51339.93,60684.0,-6171.0
C2401.DCE,20231025,2519.0,2516.0,2518.0,2533.0,2513.0,2518.0,2522.0,2.0,6.0,352820.0,889969.16,808453.0,4992.0
C2403.DCE,20231025,2523.0,2519.0,2525.0,2535.0,2515.0,2522.0,2525.0,3.0,6.0,84778.0,214103.03,230942.0,1434.0
C2405.DCE,20231025,2557.0,2556.0,2560.0,2567.0,2555.0,2556.0,2559.0,0.0,3.0,35038.0,89694.88,216692.0,2923.0
C2407.DCE,20231025,2567.0,2567.0,2567.0,2575.0,2564.0,2565.0,2569.0,-2.0,2.0,52102.0,133868.08,117158.0,-588.0
C2409.DCE,20231025,2578.0,2576.0,2580.0,2583.0,2574.0,2576.0,2579.0,0.0,3.0,2951.0,7612.17,10708.0,-382.0
CF.ZCE,20231025,16105.0,16035.0,16115.0,16280.0,16065.0,16145.0,16175.0,110.0,140.0,331399.0,2679899.18,604375.0,
CF2311.ZCE,20231025,15980.0,15945.0,15995.0,16160.0,15970.0,16050.0,16090.0,105.0,145.0,1547.0,12444.14,7302.0,-234.0
CF2401.ZCE,20231025,16105.0,16035.0,16115.0,16280.0,16065.0,16145.0,16175.0,110.0,140.0,331399.0,2679899.18,604375.0,-574.0
CF2403.ZCE,20231025,16075.0,16000.0,16080.0,16240.0,16020.0,16100.0,16125.0,100.0,125.0,94923.0,765328.01,186918.0,2402.0
CF2405.ZCE,20231025,16045.0,15955.0,16050.0,16210.0,15995.0,16085.0,16105.0,130.0,150.0,67852.0,546451.9,168191.0,5969.0
CF2407.ZCE,20231025,16030.0,15940.0,16040.0,16195.0,15985.0,16070.0,16085.0,130.0,145.0,12571.0,101105.78,63727.0,4596.0
CF2409.ZCE,20231025,16095.0,15990.0,16120.0,16265.0,16055.0,16155.0,16160.0,165.0,170.0,6013.0,48581.29,13117.0,1231.0
CFL.ZCE,20231025,15980.0,15945.0,15995.0,16160.0,15970.0,16050.0,16090.0,105.0,145.0,1547.0,12444.14,7302.0,
CJ.ZCE,20231025,13215.0,13130.0,13290.0,13575.0,13280.0,13475.0,13445.0,345.0,315.0,77083.0,518188.11,63812.0,
CJ2312.ZCE,20231025,12995.0,12975.0,13130.0,13330.0,13130.0,13245.0,13240.0,270.0,265.0,110.0,728.2,3789.0,0.0
CJ2401.ZCE,20231025,13215.0,13130.0,13290.0,13575.0,13280.0,13475.0,13445.0,345.0,315.0,77083.0,518188.11,63812.0,-64.0
CJ2403.ZCE,20231025,13405.0,13325.0,13675.0,13755.0,13505.0,13630.0,13610.0,305.0,285.0,419.0,2850.88,3533.0,19.0
CJ2405.ZCE,20231025,13550.0,13500.0,13650.0,13965.0,13650.0,13730.0,13750.0,230.0,250.0,16828.0,115687.1,31572.0,605.0
CJ2407.ZCE,20231025,13790.0,13715.0,13880.0,14170.0,13825.0,13915.0,13935.0,200.0,220.0,610.0,4249.79,4103.0,61.0
CJ2409.ZCE,20231025,13925.0,13895.0,14015.0,14320.0,13980.0,14015.0,14100.0,120.0,205.0,1423.0,10032.09,7373.0,203.0
CJL.ZCE,20231025,12995.0,12975.0,13130.0,13330.0,13130.0,13245.0,13240.0,270.0,265.0,110.0,728.2,3789.0,
CL.DCE,20231025,2536.0,2532.0,2539.0,2545.0,2533.0,2536.0,2538.0,4.0,6.0,20227.0,51339.93,60684.0,
CS.DCE,20231025,2863.0,2859.0,2859.0,2882.0,2859.0,2868.0,2871.0,9.0,12.0,145935.0,419069.72,184281.0,
CS2311.DCE,20231025,2907.0,2908.0,2900.0,2920.0,2900.0,2906.0,2909.0,-2.0,1.0,19999.0,58186.76,25434.0,-7593.0
CS2401.DCE,20231025,2863.0,2859.0,2859.0,2882.0,2859.0,2868.0,2871.0,9.0,12.0,145935.0,419069.72,184281.0,1123.0
CS2403.DCE,20231025,2838.0,2830.0,2832.0,2855.0,2832.0,2845.0,2845.0,15.0,15.0,15999.0,45520.98,32020.0,-978.0
CS2405.DCE,20231025,2898.0,2892.0,2890.0,2908.0,2890.0,2900.0,2899.0,8.0,7.0,2318.0,6721.11,13980.0,-331.0
CS2407.DCE,20231025,2868.0,2865.0,2861.0,2880.0,2861.0,2876.0,2873.0,11.0,8.0,4717.0,13555.72,17988.0,-607.0
CS2409.DCE,20231025,2888.0,2887.0,2893.0,2897.0,2886.0,2889.0,2891.0,2.0,4.0,490.0,1416.73,2398.0,-144.0
CSL.DCE,20231025,2907.0,2908.0,2900.0,2920.0,2900.0,2906.0,2909.0,-2.0,1.0,19999.0,58186.76,25434.0,
CU.SHF,20231025,66490.0,66200.0,66530.0,67100.0,66390.0,66920.0,66830.0,720.0,630.0,94212.0,3148304.64,152260.0,
CU2311.SHF,20231025,66600.0,66340.0,66600.0,67180.0,66500.0,67000.0,66940.0,660.0,600.0,54825.0,1835184.97,92321.0,-10735.0
CU2312.SHF,20231025,66490.0,66200.0,66530.0,67100.0,66390.0,66920.0,66830.0,720.0,630.0,94212.0,3148304.64,152260.0,-2122.0
CU2401.SHF,20231025,66380.0,66140.0,66410.0,67000.0,66300.0,66860.0,66740.0,720.0,600.0,19863.0,662900.8,69400.0,3034.0
CU2402.SHF,20231025,66340.0,66110.0,66390.0,66950.0,66260.0,66800.0,66710.0,690.0,600.0,4449.0,148411.02,25250.0,112.0
CU2403.SHF,20231025,66300.0,66120.0,66280.0,66940.0,66260.0,66760.0,66630.0,640.0,510.0,2849.0,94914.97,19608.0,137.0
CU2404.SHF,20231025,66330.0,66160.0,66390.0,66930.0,66280.0,66820.0,66710.0,660.0,550.0,482.0,16077.79,6697.0,142.0
CU2405.SHF,20231025,66360.0,66130.0,66320.0,66920.0,66290.0,66820.0,66660.0,690.0,530.0,372.0,12400.06,2779.0,12.0
CU2406.SHF,20231025,66250.0,66050.0,66320.0,66880.0,66280.0,66750.0,66660.0,700.0,610.0,313.0,10433.59,3333.0,27.0
CU2407.SHF,20231025,66280.0,66040.0,66240.0,66800.0,66240.0,66760.0,66630.0,720.0,590.0,143.0,4764.64,2605.0,55.0
CU2408.SHF,20231025,66250.0,65940.0,66340.0,66790.0,66200.0,66750.0,66630.0,810.0,690.0,76.0,2532.2,1778.0,-2.0
CU2409.SHF,20231025,66270.0,65910.0,66180.0,66770.0,66180.0,66710.0,66600.0,800.0,690.0,60.0,1998.23,1417.0,-1.0
CU2410.SHF,20231025,66270.0,66080.0,66130.0,66800.0,66130.0,66700.0,66590.0,620.0,510.0,49.0,1631.47,168.0,23.0
CUL.SHF,20231025,66600.0,66340.0,66600.0,67180.0,66500.0,67000.0,66940.0,660.0,600.0,54825.0,1835184.97,92321.0,
CY.ZCE,20231025,21820.0,21770.0,21820.0,22015.0,21815.0,21850.0,21900.0,80.0,130.0,4407.0,48259.29,4053.0,
CY2311.ZCE,20231025,,22355.0,,,,,22355.0,,0.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20231025,,22035.0,,,,,22035.0,,0.0,0.0,0.0,3.0,0.0
CY2401.ZCE,20231025,21820.0,21770.0,21820.0,22015.0,21815.0,21850.0,21900.0,80.0,130.0,4407.0,48259.29,4053.0,-193.0
CY2402.ZCE,20231025,,22245.0,,,,,22245.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20231025,,22625.0,,,,,22625.0,,0.0,0.0,0.0,1.0,0.0
CY2404.ZCE,20231025,,22700.0,,,,,22700.0,,0.0,0.0,0.0,1.0,0.0
CY2405.ZCE,20231025,22395.0,22385.0,22475.0,22660.0,22460.0,22480.0,22555.0,95.0,170.0,16.0,180.45,36.0,11.0
