ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2005.SHF,20190807,4105.0,4113.0,4092.0,4194.0,4092.0,4176.0,4145.0,63.0,32.0,26.0,161.685,164.0,-10.0
AG2006.SHF,20190807,4108.0,4122.0,4095.0,4220.0,4095.0,4193.0,4166.0,71.0,44.0,23724.0,148252.113,48506.0,3682.0
AG2007.SHF,20190807,4136.0,4138.0,4151.0,4222.0,4151.0,4204.0,4200.0,66.0,62.0,28.0,176.421,70.0,12.0
AGL.SHF,20190807,4010.0,4010.0,4080.0,4080.0,4080.0,4080.0,4080.0,70.0,70.0,4.0,24.48,112.0,
AL.DCE,20190807,3377.0,3388.0,3377.0,3403.0,3364.0,3400.0,3380.0,12.0,-8.0,113252.0,382867.1,104438.0,
AL.SHF,20190807,13865.0,13880.0,13865.0,13900.0,13805.0,13805.0,13855.0,-75.0,-25.0,83906.0,581331.61,208192.0,
AL1908.SHF,20190807,13875.0,13860.0,13875.0,13885.0,13820.0,13820.0,13845.0,-40.0,-15.0,9630.0,66686.1,48040.0,-1150.0
AL1909.SHF,20190807,13865.0,13880.0,13865.0,13900.0,13805.0,13805.0,13855.0,-75.0,-25.0,83906.0,581331.61,208192.0,-8218.0
AL1910.SHF,20190807,13865.0,13880.0,13865.0,13890.0,13790.0,13795.0,13845.0,-85.0,-35.0,60888.0,421606.155,208788.0,7176.0
AL1911.SHF,20190807,13875.0,13890.0,13905.0,13905.0,13800.0,13800.0,13855.0,-90.0,-35.0,12414.0,86010.74,109952.0,754.0
AL1912.SHF,20190807,13875.0,13895.0,13910.0,13910.0,13800.0,13800.0,13855.0,-95.0,-40.0,4578.0,31716.975,94428.0,102.0
AL2001.SHF,20190807,13900.0,13915.0,13950.0,13950.0,13830.0,13835.0,13865.0,-80.0,-50.0,1174.0,8141.62,39480.0,118.0
AL2002.SHF,20190807,13915.0,13960.0,13910.0,13910.0,13855.0,13855.0,13900.0,-105.0,-60.0,12.0,83.405,3502.0,-6.0
AL2003.SHF,20190807,13945.0,13965.0,13940.0,13940.0,13905.0,13905.0,13920.0,-60.0,-45.0,4.0,27.845,626.0,2.0
AL2004.SHF,20190807,13915.0,13915.0,,,,13915.0,13915.0,0.0,0.0,0.0,0.0,230.0,0.0
AL2005.SHF,20190807,13915.0,13915.0,13920.0,13920.0,13920.0,13920.0,13920.0,5.0,5.0,2.0,13.92,216.0,-2.0
AL2006.SHF,20190807,13880.0,13880.0,,,,13880.0,13880.0,0.0,0.0,0.0,0.0,114.0,0.0
AL2007.SHF,20190807,14100.0,14100.0,14010.0,14010.0,14010.0,14010.0,14010.0,-90.0,-90.0,4.0,28.02,8.0,4.0
ALL.SHF,20190807,13875.0,13860.0,13875.0,13885.0,13820.0,13820.0,13845.0,-40.0,-15.0,9630.0,66686.1,48040.0,
AP.ZCE,20190807,9400.0,9299.0,9381.0,9416.0,9202.0,9228.0,9309.0,-71.0,10.0,239924.0,2233347.29,120436.0,
AP1910.ZCE,20190807,9400.0,9299.0,9381.0,9416.0,9202.0,9228.0,9309.0,-71.0,10.0,239924.0,2233347.29,120436.0,-11334.0
AP1911.ZCE,20190807,8790.0,8716.0,8736.0,8805.0,8630.0,8670.0,8712.0,-46.0,-4.0,1064.0,9269.2,18192.0,-276.0
AP1912.ZCE,20190807,8606.0,8553.0,8560.0,8642.0,8485.0,8520.0,8553.0,-33.0,0.0,660.0,5645.17,17636.0,-4.0
AP2001.ZCE,20190807,8672.0,8611.0,8656.0,8696.0,8537.0,8586.0,8621.0,-25.0,10.0,29554.0,254776.31,58816.0,1392.0
AP2003.ZCE,20190807,8615.0,8544.0,8593.0,8618.0,8466.0,8523.0,8543.0,-21.0,-1.0,1624.0,13873.4,12234.0,52.0
AP2005.ZCE,20190807,8715.0,8661.0,8711.0,8732.0,8580.0,8621.0,8656.0,-40.0,-5.0,3524.0,30502.98,17532.0,16.0
AP2007.ZCE,20190807,8773.0,8743.0,8803.0,8840.0,8649.0,8660.0,8699.0,-83.0,-44.0,152.0,1322.2,1196.0,12.0
APL.ZCE,20190807,9400.0,9299.0,9381.0,9416.0,9202.0,9228.0,9309.0,-71.0,10.0,239924.0,2233347.29,120436.0,
AU.SHF,20190807,335.55,337.05,336.0,343.3,335.55,341.8,339.7,4.75,2.65,791646.0,26894349.37,529980.0,
AU1908.SHF,20190807,334.0,333.8,334.5,341.25,334.5,339.95,338.55,6.15,4.75,18.0,609.42,2514.0,0.0
AU1909.SHF,20190807,334.2,334.75,335.7,341.1,333.55,339.4,337.9,4.65,3.15,76.0,2568.27,50.0,4.0
AU1910.SHF,20190807,334.8,335.7,335.05,342.6,334.7,341.15,339.55,5.45,3.85,1176.0,39935.93,58990.0,-24.0
AU1912.SHF,20190807,335.55,337.05,336.0,343.3,335.55,341.8,339.7,4.75,2.65,791646.0,26894349.37,529980.0,57678.0
AU2002.SHF,20190807,336.85,338.4,337.05,344.4,336.8,343.2,340.9,4.8,2.5,47832.0,1630697.48,28802.0,-376.0
AU2004.SHF,20190807,337.9,339.3,338.55,345.4,337.85,344.35,342.3,5.05,3.0,20434.0,699546.15,17884.0,2430.0
AU2006.SHF,20190807,338.9,340.45,339.45,346.6,339.0,345.5,343.1,5.05,2.65,5662.0,194289.88,18772.0,442.0
AU2008.SHF,20190807,340.75,343.3,342.65,348.3,341.6,347.6,345.35,4.3,2.05,326.0,11258.54,514.0,250.0
AUL.SHF,20190807,334.0,333.8,334.5,341.25,334.5,339.95,338.55,6.15,4.75,18.0,609.42,2514.0,
B.DCE,20190807,3222.0,3230.0,3229.0,3274.0,3221.0,3245.0,3237.0,15.0,7.0,133508.0,432294.6,222896.0,
B1908.DCE,20190807,3063.0,3063.0,,,,3063.0,3063.0,0.0,0.0,0.0,0.0,290.0,0.0
B1909.DCE,20190807,3138.0,3150.0,3121.0,3165.0,3121.0,3152.0,3147.0,2.0,-3.0,9724.0,30607.67,8912.0,-1130.0
B1910.DCE,20190807,3222.0,3230.0,3229.0,3274.0,3221.0,3245.0,3237.0,15.0,7.0,133508.0,432294.6,222896.0,18932.0
B1911.DCE,20190807,3229.0,3235.0,3232.0,3274.0,3229.0,3245.0,3245.0,10.0,10.0,3114.0,10106.14,1166.0,42.0
B1912.DCE,20190807,3186.0,3185.0,3209.0,3233.0,3209.0,3233.0,3219.0,48.0,34.0,6.0,19.32,4.0,0.0
B2001.DCE,20190807,3166.0,3162.0,3169.0,3222.0,3165.0,3218.0,3194.0,56.0,32.0,2040.0,6516.7,4438.0,-574.0
B2002.DCE,20190807,3152.0,3152.0,,,,3152.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190807,3139.0,3139.0,,,,3170.0,3170.0,31.0,31.0,0.0,0.0,0.0,0.0
B2004.DCE,20190807,3091.0,3091.0,,,,3091.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190807,3094.0,3105.0,3100.0,3116.0,3097.0,3115.0,3109.0,10.0,4.0,1038.0,3227.71,5004.0,270.0
B2006.DCE,20190807,3116.0,3116.0,3097.0,3164.0,3097.0,3164.0,3130.0,48.0,14.0,4.0,12.52,4.0,0.0
B2007.DCE,20190807,3116.0,3096.0,3140.0,3140.0,3110.0,3138.0,3129.0,42.0,33.0,6.0,18.78,0.0,0.0
BB.DCE,20190807,152.05,152.05,,,,152.05,152.05,0.0,0.0,0.0,0.0,0.0,
BB1908.DCE,20190807,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190807,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190807,152.05,152.05,,,,152.05,152.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190807,160.35,160.35,,,,160.35,160.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190807,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190807,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190807,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190807,3063.0,3063.0,,,,3063.0,3063.0,0.0,0.0,0.0,0.0,290.0,
BU.SHF,20190807,3104.0,3102.0,3096.0,3144.0,3088.0,3116.0,3114.0,14.0,12.0,747144.0,2328045.712,617062.0,
BU1908.SHF,20190807,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190807,3298.0,3288.0,3292.0,3324.0,3284.0,3308.0,3304.0,20.0,16.0,4882.0,16135.204,19746.0,-1052.0
BU1910.SHF,20190807,3206.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1911.SHF,20190807,3190.0,3156.0,,,,3156.0,3156.0,0.0,0.0,0.0,0.0,66.0,0.0
BU1912.SHF,20190807,3104.0,3102.0,3096.0,3144.0,3088.0,3116.0,3114.0,14.0,12.0,747144.0,2328045.712,617062.0,6598.0
BU2001.SHF,20190807,3038.0,3028.0,3050.0,3070.0,2998.0,3032.0,3036.0,4.0,8.0,384.0,1166.128,130.0,20.0
BU2003.SHF,20190807,3030.0,3030.0,,,,3030.0,3030.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190807,2988.0,2980.0,2970.0,3016.0,2970.0,2994.0,2990.0,14.0,10.0,5752.0,17206.176,27040.0,-278.0
BU2009.SHF,20190807,2888.0,2890.0,2890.0,2910.0,2880.0,2888.0,2890.0,-2.0,0.0,46.0,132.964,4016.0,-12.0
BU2012.SHF,20190807,2872.0,2878.0,2894.0,2902.0,2870.0,2888.0,2886.0,10.0,8.0,354.0,1021.988,4312.0,-4.0
BU2103.SHF,20190807,2936.0,2936.0,,,,2886.0,2886.0,-50.0,-50.0,0.0,0.0,36.0,0.0
BU2106.SHF,20190807,2842.0,2848.0,2866.0,2884.0,2860.0,2884.0,2872.0,36.0,24.0,84.0,241.304,620.0,30.0
BUL.SHF,20190807,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20190807,1974.0,1974.0,1975.0,1978.0,1964.0,1965.0,1972.0,-9.0,-2.0,399102.0,787167.51,811844.0,
C1909.DCE,20190807,1920.0,1918.0,1919.0,1926.0,1915.0,1917.0,1921.0,-1.0,3.0,199606.0,383536.58,509970.0,-19784.0
C1911.DCE,20190807,1946.0,1946.0,1944.0,1950.0,1942.0,1942.0,1945.0,-4.0,-1.0,108676.0,211477.56,344660.0,21580.0
C2001.DCE,20190807,1974.0,1974.0,1975.0,1978.0,1964.0,1965.0,1972.0,-9.0,-2.0,399102.0,787167.51,811844.0,36986.0
C2003.DCE,20190807,1995.0,1992.0,1994.0,1997.0,1985.0,1985.0,1990.0,-7.0,-2.0,366.0,728.63,2250.0,56.0
C2005.DCE,20190807,2039.0,2038.0,2039.0,2043.0,2030.0,2030.0,2036.0,-8.0,-2.0,21946.0,44697.45,156684.0,6774.0
C2007.DCE,20190807,2050.0,2052.0,2052.0,2054.0,2045.0,2045.0,2050.0,-7.0,-2.0,110.0,225.6,1328.0,-26.0
CF.ZCE,20190807,12240.0,12220.0,12235.0,12340.0,12165.0,12210.0,12260.0,-10.0,40.0,257340.0,1577668.9,359852.0,
CF1909.ZCE,20190807,12240.0,12220.0,12235.0,12340.0,12165.0,12210.0,12260.0,-10.0,40.0,257340.0,1577668.9,359852.0,-9810.0
CF1911.ZCE,20190807,12555.0,12550.0,12535.0,12640.0,12470.0,12525.0,12580.0,-25.0,30.0,16920.0,106426.83,47832.0,2994.0
CF2001.ZCE,20190807,12840.0,12835.0,12850.0,12925.0,12725.0,12770.0,12845.0,-65.0,10.0,209108.0,1343229.07,382452.0,24452.0
CF2003.ZCE,20190807,13025.0,13020.0,13065.0,13065.0,12925.0,12925.0,13030.0,-95.0,10.0,26.0,169.41,25786.0,12.0
CF2005.ZCE,20190807,13330.0,13325.0,13345.0,13415.0,13225.0,13255.0,13345.0,-70.0,20.0,4816.0,32135.65,59200.0,366.0
CF2007.ZCE,20190807,13385.0,13390.0,,,,,13365.0,,-25.0,0.0,0.0,12.0,0.0
CFL.ZCE,20190807,12240.0,12220.0,12235.0,12340.0,12165.0,12210.0,12260.0,-10.0,40.0,257340.0,1577668.9,359852.0,
CJ.ZCE,20190807,10660.0,10495.0,10750.0,10825.0,10545.0,10695.0,10695.0,200.0,200.0,388616.0,2077784.72,113534.0,
CJ1912.ZCE,20190807,10660.0,10495.0,10750.0,10825.0,10545.0,10695.0,10695.0,200.0,200.0,388616.0,2077784.72,113534.0,-13622.0
CJ2001.ZCE,20190807,10665.0,10515.0,10685.0,10745.0,10520.0,10650.0,10645.0,135.0,130.0,19418.0,103333.27,15838.0,-1668.0
CJ2003.ZCE,20190807,10420.0,10325.0,10480.0,10560.0,10375.0,10455.0,10495.0,130.0,170.0,630.0,3305.7,3452.0,-160.0
CJ2005.ZCE,20190807,10490.0,10385.0,10530.0,10545.0,10315.0,10450.0,10450.0,65.0,65.0,4336.0,22653.98,7264.0,-352.0
CJ2007.ZCE,20190807,10485.0,10385.0,10500.0,10500.0,10320.0,10325.0,10405.0,-60.0,20.0,56.0,291.36,60.0,-4.0
CJL.ZCE,20190807,10660.0,10495.0,10750.0,10825.0,10545.0,10695.0,10695.0,200.0,200.0,388616.0,2077784.72,113534.0,
CL.DCE,20190807,1920.0,1918.0,1919.0,1926.0,1915.0,1917.0,1921.0,-1.0,3.0,199606.0,383536.58,509970.0,
CS.DCE,20190807,2353.0,2349.0,2355.0,2365.0,2327.0,2330.0,2352.0,-19.0,3.0,130440.0,306892.33,109356.0,
CS1909.DCE,20190807,2353.0,2349.0,2355.0,2365.0,2327.0,2330.0,2352.0,-19.0,3.0,130440.0,306892.33,109356.0,-5824.0
CS1911.DCE,20190807,2384.0,2384.0,,,,2387.0,2387.0,3.0,3.0,0.0,0.0,2.0,0.0
CS2001.DCE,20190807,2384.0,2383.0,2384.0,2389.0,2373.0,2373.0,2384.0,-10.0,1.0,19212.0,45818.68,52840.0,1542.0
CS2003.DCE,20190807,2434.0,2434.0,2400.0,2425.0,2400.0,2425.0,2408.0,-9.0,-26.0,6.0,14.45,2.0,0.0
CS2005.DCE,20190807,2435.0,2431.0,2434.0,2434.0,2423.0,2423.0,2431.0,-8.0,0.0,62.0,150.72,3910.0,-10.0
CS2007.DCE,20190807,2442.0,2451.0,2471.0,2471.0,2451.0,2453.0,2458.0,2.0,7.0,10.0,24.59,0.0,0.0
CSL.DCE,20190807,2353.0,2349.0,2355.0,2365.0,2327.0,2330.0,2352.0,-19.0,3.0,130440.0,306892.33,109356.0,
CU.SHF,20190807,46150.0,46080.0,46060.0,46260.0,45910.0,45930.0,46050.0,-150.0,-30.0,79410.0,1828783.81,223628.0,
CU1908.SHF,20190807,46110.0,46050.0,46030.0,46190.0,45870.0,45870.0,46030.0,-180.0,-20.0,29110.0,670034.25,49970.0,-2250.0
CU1909.SHF,20190807,46150.0,46080.0,46060.0,46260.0,45910.0,45930.0,46050.0,-150.0,-30.0,79410.0,1828783.81,223628.0,1446.0
CU1910.SHF,20190807,46190.0,46130.0,46080.0,46320.0,45940.0,45960.0,46090.0,-170.0,-40.0,120076.0,2767665.79,226718.0,7450.0
CU1911.SHF,20190807,46240.0,46180.0,46160.0,46360.0,45990.0,46010.0,46150.0,-170.0,-30.0,22446.0,517991.68,88070.0,2434.0
CU1912.SHF,20190807,46290.0,46190.0,46280.0,46390.0,46020.0,46040.0,46170.0,-150.0,-20.0,8810.0,203413.06,47100.0,2106.0
CU2001.SHF,20190807,46240.0,46230.0,46200.0,46420.0,46080.0,46100.0,46190.0,-130.0,-40.0,1178.0,27206.97,9676.0,200.0
CU2002.SHF,20190807,46400.0,46360.0,46250.0,46470.0,46140.0,46140.0,46260.0,-220.0,-100.0,304.0,7032.59,5676.0,60.0
CU2003.SHF,20190807,46470.0,46370.0,46410.0,46530.0,46250.0,46260.0,46330.0,-110.0,-40.0,306.0,7089.24,3412.0,42.0
CU2004.SHF,20190807,46550.0,46490.0,46450.0,46600.0,46300.0,46310.0,46410.0,-180.0,-80.0,330.0,7657.81,1790.0,38.0
CU2005.SHF,20190807,46690.0,46550.0,46500.0,46650.0,46400.0,46400.0,46480.0,-150.0,-70.0,232.0,5392.0,1192.0,116.0
CU2006.SHF,20190807,46750.0,46650.0,46700.0,46770.0,46450.0,46450.0,46600.0,-200.0,-50.0,56.0,1304.86,456.0,-10.0
CU2007.SHF,20190807,46780.0,46780.0,46830.0,46830.0,46490.0,46510.0,46540.0,-270.0,-240.0,26.0,605.02,56.0,-2.0
CUL.SHF,20190807,46110.0,46050.0,46030.0,46190.0,45870.0,45870.0,46030.0,-180.0,-20.0,29110.0,670034.25,49970.0,
CY.ZCE,20190807,20505.0,20475.0,20505.0,20590.0,20315.0,20390.0,20475.0,-85.0,0.0,18434.0,188734.46,20896.0,
CY1908.ZCE,20190807,,19655.0,,,,,19655.0,,0.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190807,21175.0,21145.0,20945.0,20945.0,20945.0,20945.0,20945.0,-200.0,-200.0,4.0,41.89,2.0,-4.0
CY1910.ZCE,20190807,,21940.0,,,,,21730.0,,-210.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190807,,22520.0,,,,,22305.0,,-215.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190807,,21625.0,,,,,21420.0,,-205.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190807,20505.0,20475.0,20505.0,20590.0,20315.0,20390.0,20475.0,-85.0,0.0,18434.0,188734.46,20896.0,2752.0
CY2002.ZCE,20190807,,21485.0,,,,,21485.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190807,,20670.0,,,,,20670.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190807,,20275.0,,,,,20275.0,,0.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190807,,20995.0,,,,,20995.0,,0.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190807,,22140.0,,,,,22140.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190807,,21815.0,,,,,21815.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190807,,19655.0,,,,,19655.0,,0.0,0.0,0.0,0.0,
EG.DCE,20190807,4359.0,4327.0,4352.0,4364.0,4325.0,4353.0,4344.0,26.0,17.0,161170.0,700143.92,307656.0,
EG1908.DCE,20190807,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190807,4331.0,4312.0,4332.0,4357.0,4311.0,4343.0,4333.0,31.0,21.0,187232.0,811297.39,145300.0,-18556.0
EG1910.DCE,20190807,4394.0,4370.0,,,,4391.0,4391.0,21.0,21.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190807,4420.0,4420.0,4401.0,4401.0,4342.0,4363.0,4368.0,-57.0,-52.0,22.0,96.1,970.0,-12.0
EG1912.DCE,20190807,4315.0,4307.0,4329.0,4341.0,4316.0,4316.0,4328.0,9.0,21.0,6.0,25.97,88.0,0.0
EG2001.DCE,20190807,4359.0,4327.0,4352.0,4364.0,4325.0,4353.0,4344.0,26.0,17.0,161170.0,700143.92,307656.0,9702.0
EG2002.DCE,20190807,4409.0,4409.0,,,,4409.0,4409.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20190807,4453.0,4453.0,,,,4453.0,4453.0,0.0,0.0,0.0,0.0,34.0,0.0
EG2004.DCE,20190807,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190807,4440.0,4404.0,4440.0,4444.0,4409.0,4432.0,4424.0,28.0,20.0,292.0,1291.9,6032.0,78.0
EG2006.DCE,20190807,4396.0,4395.0,4447.0,4447.0,4430.0,4440.0,4443.0,45.0,48.0,24.0,106.65,1350.0,-4.0
EG2007.DCE,20190807,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20190807,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190807,64.0,65.4,63.7,65.4,63.3,65.4,64.2,0.0,-1.2,588.0,1887.78,314.0,
FB1908.DCE,20190807,63.5,63.5,,,,63.5,63.5,0.0,0.0,0.0,0.0,122.0,0.0
FB1909.DCE,20190807,64.0,65.4,63.7,65.4,63.3,65.4,64.2,0.0,-1.2,588.0,1887.78,314.0,16.0
FB1910.DCE,20190807,63.85,63.85,,,,63.85,63.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1911.DCE,20190807,62.55,62.55,,,,61.45,61.45,-1.1,-1.1,0.0,0.0,0.0,0.0
FB1912.DCE,20190807,62.55,62.55,,,,61.45,61.45,-1.1,-1.1,0.0,0.0,0.0,0.0
FB2001.DCE,20190807,70.0,70.0,,,,68.75,68.75,-1.25,-1.25,0.0,0.0,8.0,0.0
FB2002.DCE,20190807,70.35,70.35,,,,69.1,69.1,-1.25,-1.25,0.0,0.0,0.0,0.0
FB2003.DCE,20190807,70.35,70.35,,,,69.1,69.1,-1.25,-1.25,0.0,0.0,0.0,0.0
FB2004.DCE,20190807,70.35,70.35,,,,69.1,69.1,-1.25,-1.25,0.0,0.0,0.0,0.0
FB2005.DCE,20190807,64.9,64.9,,,,63.75,63.75,-1.15,-1.15,0.0,0.0,2.0,0.0
FB2006.DCE,20190807,67.35,67.35,,,,66.15,66.15,-1.2,-1.2,0.0,0.0,0.0,0.0
FB2007.DCE,20190807,67.35,67.35,,,,66.15,66.15,-1.2,-1.2,0.0,0.0,0.0,0.0
FBL.DCE,20190807,63.5,63.5,,,,63.5,63.5,0.0,0.0,0.0,0.0,122.0,
FG.ZCE,20190807,1492.0,1488.0,1489.0,1491.0,1466.0,1477.0,1475.0,-11.0,-13.0,232014.0,684323.7,213080.0,
FG1908.ZCE,20190807,,1486.0,,,,,1473.0,,-13.0,0.0,0.0,102.0,0.0
FG1909.ZCE,20190807,1492.0,1488.0,1489.0,1491.0,1466.0,1477.0,1475.0,-11.0,-13.0,232014.0,684323.7,213080.0,142.0
FG1910.ZCE,20190807,,1443.0,1426.0,1458.0,1425.0,1450.0,1440.0,7.0,-3.0,16.0,46.07,6.0,0.0
FG1911.ZCE,20190807,,1451.0,,,,,1451.0,,0.0,0.0,0.0,3952.0,0.0
FG1912.ZCE,20190807,1445.0,1443.0,1434.0,1434.0,1401.0,1411.0,1413.0,-32.0,-30.0,98.0,277.02,9844.0,-18.0
FG2001.ZCE,20190807,1416.0,1415.0,1410.0,1413.0,1372.0,1377.0,1385.0,-38.0,-30.0,218194.0,604234.4,205812.0,23258.0
FG2002.ZCE,20190807,1419.0,1419.0,,,,,1389.0,,-30.0,0.0,0.0,1144.0,0.0
FG2003.ZCE,20190807,,1397.0,1369.0,1383.0,1369.0,1383.0,1376.0,-14.0,-21.0,12.0,33.02,2832.0,2.0
FG2004.ZCE,20190807,,1407.0,1363.0,1375.0,1363.0,1364.0,1367.0,-43.0,-40.0,18.0,49.2,4.0,0.0
FG2005.ZCE,20190807,1394.0,1394.0,1390.0,1390.0,1356.0,1360.0,1367.0,-34.0,-27.0,6968.0,19046.72,14418.0,1896.0
FG2006.ZCE,20190807,,1390.0,,,,,1379.0,,-11.0,0.0,0.0,2.0,0.0
FG2007.ZCE,20190807,,1353.0,1350.0,1379.0,1335.0,1360.0,1356.0,7.0,3.0,8.0,21.7,2.0,0.0
FGL.ZCE,20190807,,1486.0,,,,,1473.0,,-13.0,0.0,0.0,102.0,
FU.SHF,20190807,2382.0,2383.0,2370.0,2372.0,2268.0,2284.0,2316.0,-99.0,-67.0,1294666.0,2999033.242,526860.0,
FU1909.SHF,20190807,2926.0,2933.0,2914.0,2921.0,2780.0,2823.0,2859.0,-110.0,-74.0,374966.0,1072263.718,102778.0,-5168.0
FU1910.SHF,20190807,2685.0,2736.0,2662.0,2702.0,2586.0,2611.0,2653.0,-125.0,-83.0,70.0,185.734,114.0,0.0
FU1911.SHF,20190807,2719.0,2727.0,2680.0,2680.0,2624.0,2624.0,2658.0,-103.0,-69.0,14.0,37.222,48.0,-4.0
FU1912.SHF,20190807,2535.0,2512.0,2500.0,2508.0,2435.0,2436.0,2472.0,-76.0,-40.0,30.0,74.164,40.0,4.0
