ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2208.DCE,20220715,4912.0,4868.0,4868.0,4939.0,4857.0,4938.0,4876.0,70.0,8.0,198.0,965.63,176.0,-148.0
B2209.DCE,20220715,4666.0,4609.0,4603.0,4717.0,4567.0,4632.0,4644.0,23.0,35.0,82285.0,382210.34,19299.0,1150.0
B2210.DCE,20220715,4544.0,4535.0,4456.0,4592.0,4456.0,4520.0,4530.0,-15.0,-5.0,5676.0,25717.19,7685.0,-28.0
B2211.DCE,20220715,4534.0,4497.0,4492.0,4559.0,4447.0,4483.0,4500.0,-14.0,3.0,1475.0,6637.99,4426.0,-17.0
B2212.DCE,20220715,4458.0,4421.0,4443.0,4477.0,4377.0,4408.0,4424.0,-13.0,3.0,2876.0,12723.53,1888.0,39.0
B2301.DCE,20220715,4365.0,4325.0,4365.0,4387.0,4264.0,4332.0,4324.0,7.0,-1.0,41.0,177.32,221.0,-4.0
B2302.DCE,20220715,4444.0,4444.0,,,,4444.0,4444.0,0.0,0.0,0.0,0.0,21.0,0.0
B2303.DCE,20220715,4394.0,4397.0,4316.0,4327.0,4316.0,4323.0,4322.0,-74.0,-75.0,3.0,12.97,248.0,-1.0
B2304.DCE,20220715,4376.0,4376.0,,,,4366.0,4366.0,-10.0,-10.0,0.0,0.0,17.0,0.0
B2305.DCE,20220715,4239.0,4206.0,4201.0,4236.0,4201.0,4236.0,4223.0,30.0,17.0,3.0,12.67,82.0,0.0
B2306.DCE,20220715,4220.0,4241.0,4240.0,4240.0,4240.0,4240.0,4240.0,-1.0,-1.0,1.0,4.24,9.0,0.0
B2307.DCE,20220715,,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,0.0,0.0,
BB.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2208.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220715,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220715,,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20220715,399.95,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220715,49180.0,49350.0,49170.0,49180.0,47430.0,47460.0,48420.0,-1890.0,-930.0,34314.0,830903.93,17537.0,
BC2207.INE,20220715,53000.0,53000.0,,,,53000.0,53000.0,0.0,0.0,0.0,0.0,615.0,0.0
BC2208.INE,20220715,49400.0,49320.0,48490.0,48960.0,47290.0,47610.0,48470.0,-1710.0,-850.0,1112.0,26951.59,1349.0,-7.0
BC2209.INE,20220715,49180.0,49350.0,49170.0,49180.0,47430.0,47460.0,48420.0,-1890.0,-930.0,34314.0,830903.93,17537.0,325.0
BC2210.INE,20220715,49160.0,49350.0,49050.0,49050.0,47380.0,47390.0,48480.0,-1960.0,-870.0,6388.0,154857.07,7641.0,275.0
BC2211.INE,20220715,49240.0,49590.0,48800.0,48930.0,47630.0,47630.0,48340.0,-1960.0,-1250.0,253.0,6116.0,101.0,8.0
BC2212.INE,20220715,49380.0,49470.0,48560.0,48950.0,47490.0,47490.0,48460.0,-1980.0,-1010.0,451.0,10928.38,74.0,3.0
BC2301.INE,20220715,50700.0,50700.0,,,,49660.0,49660.0,-1040.0,-1040.0,0.0,0.0,1.0,0.0
BC2302.INE,20220715,56740.0,56740.0,,,,55580.0,55580.0,-1160.0,-1160.0,0.0,0.0,0.0,0.0
BC2303.INE,20220715,56740.0,56740.0,,,,55580.0,55580.0,-1160.0,-1160.0,0.0,0.0,0.0,0.0
BC2304.INE,20220715,56740.0,56740.0,,,,55580.0,55580.0,-1160.0,-1160.0,0.0,0.0,0.0,0.0
BC2305.INE,20220715,56740.0,56740.0,,,,55580.0,55580.0,-1160.0,-1160.0,0.0,0.0,0.0,0.0
BC2306.INE,20220715,53700.0,53700.0,,,,51960.0,51960.0,-1740.0,-1740.0,0.0,0.0,0.0,0.0
BCL.INE,20220715,53000.0,53000.0,,,,53000.0,53000.0,0.0,0.0,0.0,0.0,615.0,
BL.DCE,20220715,4820.0,4868.0,4868.0,4939.0,4857.0,4938.0,4876.0,70.0,8.0,198.0,965.63,176.0,
BU.SHF,20220715,3899.0,3898.0,3881.0,3884.0,3681.0,3685.0,3770.0,-213.0,-128.0,789134.0,2975109.59,383883.0,
BU2207.SHF,20220715,4142.0,4142.0,4679.0,4679.0,4300.0,4400.0,4459.0,258.0,317.0,3.0,13.38,1573.0,-2.0
BU2208.SHF,20220715,3990.0,3990.0,3984.0,3984.0,3812.0,3824.0,3872.0,-166.0,-118.0,16344.0,63295.14,3523.0,42.0
BU2209.SHF,20220715,3899.0,3898.0,3881.0,3884.0,3681.0,3685.0,3770.0,-213.0,-128.0,789134.0,2975109.59,383883.0,3376.0
BU2210.SHF,20220715,3755.0,3750.0,3728.0,3734.0,3534.0,3538.0,3627.0,-212.0,-123.0,24818.0,90032.92,57528.0,996.0
BU2211.SHF,20220715,3690.0,3686.0,3669.0,3672.0,3488.0,3495.0,3579.0,-191.0,-107.0,25749.0,92162.82,60190.0,921.0
BU2212.SHF,20220715,3600.0,3604.0,3584.0,3587.0,3411.0,3415.0,3497.0,-189.0,-107.0,102356.0,358028.94,200154.0,-927.0
BU2301.SHF,20220715,3474.0,3487.0,3450.0,3457.0,3302.0,3302.0,3371.0,-185.0,-116.0,89047.0,300241.48,117084.0,986.0
BU2302.SHF,20220715,3473.0,3485.0,3366.0,3366.0,3300.0,3300.0,3322.0,-185.0,-163.0,3.0,9.97,2032.0,-1.0
BU2303.SHF,20220715,3445.0,3421.0,3445.0,3480.0,3262.0,3272.0,3411.0,-149.0,-10.0,340.0,1160.05,32611.0,205.0
BU2304.SHF,20220715,3428.0,3428.0,,,,3418.0,3418.0,-10.0,-10.0,0.0,0.0,6890.0,0.0
BU2305.SHF,20220715,3460.0,3374.0,3460.0,3460.0,3228.0,3228.0,3459.0,-146.0,85.0,963.0,3331.48,992.0,960.0
BU2306.SHF,20220715,3394.0,3378.0,3330.0,3349.0,3245.0,3245.0,3287.0,-133.0,-91.0,498.0,1636.95,47080.0,-44.0
BU2309.SHF,20220715,3382.0,3375.0,3310.0,3335.0,3261.0,3269.0,3297.0,-106.0,-78.0,51.0,168.19,16825.0,0.0
BU2312.SHF,20220715,3298.0,3279.0,3298.0,3298.0,3161.0,3161.0,3277.0,-118.0,-2.0,259.0,848.88,20723.0,178.0
BU2403.SHF,20220715,3250.0,3233.0,3165.0,3208.0,3153.0,3159.0,3180.0,-74.0,-53.0,10.0,31.8,9276.0,-1.0
BU2406.SHF,20220715,3284.0,3267.0,3284.0,3284.0,3180.0,3180.0,3267.0,-87.0,0.0,154.0,503.25,4774.0,135.0
BUL.SHF,20220715,4142.0,4142.0,4679.0,4679.0,4300.0,4400.0,4459.0,258.0,317.0,3.0,13.38,1573.0,
C.DCE,20220715,2707.0,2704.0,2707.0,2710.0,2671.0,2682.0,2696.0,-22.0,-8.0,342030.0,922286.89,993167.0,
C2209.DCE,20220715,2707.0,2704.0,2707.0,2710.0,2671.0,2682.0,2696.0,-22.0,-8.0,342030.0,922286.89,993167.0,-10287.0
C2211.DCE,20220715,2716.0,2711.0,2710.0,2717.0,2680.0,2692.0,2704.0,-19.0,-7.0,34613.0,93607.1,142383.0,553.0
C2301.DCE,20220715,2721.0,2714.0,2721.0,2723.0,2687.0,2699.0,2709.0,-15.0,-5.0,99742.0,270250.81,307623.0,12804.0
C2303.DCE,20220715,2720.0,2716.0,2720.0,2723.0,2689.0,2695.0,2709.0,-21.0,-7.0,17360.0,47038.08,97521.0,463.0
C2305.DCE,20220715,2758.0,2757.0,2756.0,2763.0,2729.0,2735.0,2749.0,-22.0,-8.0,4449.0,12231.0,14171.0,367.0
C2307.DCE,20220715,,2757.0,2752.0,2781.0,2728.0,2734.0,2752.0,-23.0,-5.0,14541.0,40020.92,2759.0,
CF.ZCE,20220715,14700.0,14865.0,14635.0,14635.0,13560.0,14215.0,14010.0,-650.0,-855.0,858366.0,6018135.43,284434.0,
CF2209.ZCE,20220715,14700.0,14865.0,14635.0,14635.0,13560.0,14215.0,14010.0,-650.0,-855.0,858366.0,6018135.43,284434.0,960.0
CF2211.ZCE,20220715,14215.0,14395.0,14190.0,14190.0,13530.0,13980.0,13785.0,-415.0,-610.0,53682.0,370707.07,133394.0,5558.0
CF2301.ZCE,20220715,14125.0,14295.0,14000.0,14000.0,13435.0,13920.0,13680.0,-375.0,-615.0,368565.0,2528693.99,211967.0,5903.0
CF2303.ZCE,20220715,14085.0,14240.0,14020.0,14020.0,13395.0,13915.0,13720.0,-325.0,-520.0,28179.0,193294.59,56452.0,5237.0
CF2305.ZCE,20220715,14080.0,14205.0,14000.0,14000.0,13410.0,13965.0,13700.0,-240.0,-505.0,21008.0,143903.12,52741.0,1583.0
CF2307.ZCE,20220715,,14205.0,14005.0,14025.0,13465.0,14015.0,13705.0,-190.0,-500.0,121.0,829.11,12.0,
CFL.ZCE,20220715,14715.0,14865.0,14635.0,14635.0,13560.0,14215.0,14010.0,-650.0,-855.0,858366.0,6018135.43,284434.0,
CJ.ZCE,20220715,10600.0,10635.0,10625.0,10650.0,10000.0,10260.0,10295.0,-375.0,-340.0,17109.0,88087.15,23057.0,
CJ2209.ZCE,20220715,10600.0,10635.0,10625.0,10650.0,10000.0,10260.0,10295.0,-375.0,-340.0,17109.0,88087.15,23057.0,-1742.0
CJ2212.ZCE,20220715,12180.0,12270.0,12125.0,12125.0,11240.0,11240.0,11685.0,-1030.0,-585.0,389.0,2272.34,1054.0,-5.0
CJ2301.ZCE,20220715,12330.0,12440.0,12340.0,12375.0,11320.0,11380.0,11805.0,-1060.0,-635.0,27437.0,161973.86,22171.0,-1534.0
CJ2303.ZCE,20220715,12340.0,12410.0,12315.0,12315.0,11460.0,11460.0,11810.0,-950.0,-600.0,149.0,879.78,716.0,-56.0
CJ2305.ZCE,20220715,12395.0,12460.0,12350.0,12390.0,11485.0,11490.0,11905.0,-970.0,-555.0,952.0,5665.85,2511.0,-140.0
CJ2307.ZCE,20220715,,12460.0,,,,,12195.0,,-265.0,0.0,0.0,0.0,
CJL.ZCE,20220715,10300.0,10635.0,10625.0,10650.0,10000.0,10260.0,10295.0,-375.0,-340.0,17109.0,88087.15,23057.0,
CL.DCE,20220715,2677.0,2704.0,2707.0,2710.0,2671.0,2682.0,2696.0,-22.0,-8.0,342030.0,922286.89,993167.0,
CS.DCE,20220715,3102.0,3103.0,3086.0,3110.0,3071.0,3086.0,3095.0,-17.0,-8.0,101418.0,313987.38,157945.0,
CS2209.DCE,20220715,3102.0,3103.0,3086.0,3110.0,3071.0,3086.0,3095.0,-17.0,-8.0,101418.0,313987.38,157945.0,-2518.0
CS2211.DCE,20220715,3091.0,3092.0,3085.0,3092.0,3052.0,3063.0,3078.0,-29.0,-14.0,14965.0,46064.86,30106.0,443.0
CS2301.DCE,20220715,3120.0,3120.0,3115.0,3119.0,3074.0,3082.0,3097.0,-38.0,-23.0,13614.0,42164.6,10785.0,643.0
CS2303.DCE,20220715,3093.0,3099.0,3090.0,3103.0,3051.0,3051.0,3088.0,-48.0,-11.0,5405.0,16695.79,8432.0,264.0
CS2305.DCE,20220715,3145.0,3144.0,3134.0,3147.0,3105.0,3113.0,3130.0,-31.0,-14.0,123.0,385.0,492.0,5.0
CS2307.DCE,20220715,,3144.0,3073.0,3183.0,3073.0,3123.0,3131.0,-21.0,-13.0,5.0,15.66,2.0,
CSL.DCE,20220715,2978.0,3103.0,3086.0,3110.0,3071.0,3086.0,3095.0,-17.0,-8.0,101418.0,313987.38,157945.0,
CU.SHF,20220715,55450.0,55740.0,55400.0,55400.0,53400.0,53480.0,54600.0,-2260.0,-1140.0,206134.0,5627726.8,143350.0,
CU2207.SHF,20220715,55450.0,55840.0,55450.0,58760.0,53090.0,58760.0,54560.0,2920.0,-1280.0,2075.0,56611.5,1265.0,-810.0
CU2208.SHF,20220715,55450.0,55740.0,55400.0,55400.0,53400.0,53480.0,54600.0,-2260.0,-1140.0,206134.0,5627726.8,143350.0,-5298.0
CU2209.SHF,20220715,55420.0,55630.0,55340.0,55340.0,53310.0,53370.0,54490.0,-2260.0,-1140.0,123984.0,3378172.5,112106.0,4089.0
CU2210.SHF,20220715,55360.0,55490.0,55190.0,55230.0,53180.0,53230.0,54400.0,-2260.0,-1090.0,33861.0,921072.4,54054.0,1658.0
CU2211.SHF,20220715,55320.0,55460.0,55400.0,55400.0,53130.0,53170.0,54260.0,-2290.0,-1200.0,9553.0,259197.0,22653.0,940.0
CU2212.SHF,20220715,55250.0,55480.0,55350.0,55350.0,53110.0,53120.0,54240.0,-2360.0,-1240.0,4903.0,132984.44,28820.0,1279.0
CU2301.SHF,20220715,55220.0,55360.0,55300.0,55300.0,53090.0,53180.0,54480.0,-2180.0,-880.0,1804.0,49142.13,19482.0,1041.0
CU2302.SHF,20220715,55290.0,55570.0,55290.0,55290.0,53140.0,53170.0,54250.0,-2400.0,-1320.0,545.0,14784.48,5232.0,273.0
CU2303.SHF,20220715,55250.0,55350.0,55290.0,55310.0,53300.0,53300.0,54380.0,-2050.0,-970.0,216.0,5873.58,2634.0,52.0
CU2304.SHF,20220715,55270.0,55770.0,55350.0,55350.0,53330.0,53330.0,54450.0,-2440.0,-1320.0,90.0,2450.4,679.0,34.0
CU2305.SHF,20220715,55460.0,55890.0,54580.0,54930.0,53250.0,53250.0,54510.0,-2640.0,-1380.0,206.0,5615.09,2038.0,150.0
CU2306.SHF,20220715,55440.0,55640.0,55440.0,55440.0,53440.0,53620.0,54510.0,-2020.0,-1130.0,217.0,5914.87,2688.0,56.0
CUL.SHF,20220715,55450.0,55840.0,55450.0,58760.0,53090.0,58760.0,54560.0,2920.0,-1280.0,2075.0,56611.5,1265.0,
CY.ZCE,20220715,21195.0,21230.0,21120.0,21120.0,19935.0,20720.0,20490.0,-510.0,-740.0,8416.0,86226.72,3341.0,
CY2208.ZCE,20220715,,21560.0,,,,,20810.0,,-750.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220715,21195.0,21230.0,21120.0,21120.0,19935.0,20720.0,20490.0,-510.0,-740.0,8416.0,86226.72,3341.0,-1.0
CY2210.ZCE,20220715,,22125.0,,,,,21355.0,,-770.0,0.0,0.0,1.0,0.0
CY2211.ZCE,20220715,,21435.0,,,,,20690.0,,-745.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220715,,21440.0,,,,,21285.0,,-155.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220715,20750.0,20780.0,20480.0,20525.0,19800.0,20525.0,20250.0,-255.0,-530.0,161.0,1630.26,302.0,-22.0
CY2302.ZCE,20220715,,21505.0,,,,,20755.0,,-750.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220715,,21150.0,,,,,20610.0,,-540.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220715,,21065.0,,,,,20530.0,,-535.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220715,20695.0,20555.0,20100.0,20530.0,19800.0,20530.0,20355.0,-25.0,-200.0,16.0,162.83,15.0,7.0
CY2306.ZCE,20220715,,21435.0,,,,,21365.0,,-70.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220715,,21435.0,,,,,21365.0,,-70.0,0.0,0.0,0.0,
CYL.ZCE,20220715,,21560.0,,,,,20810.0,,-750.0,0.0,0.0,0.0,
EB.DCE,20220715,8831.0,8950.0,8831.0,8977.0,8681.0,8778.0,8803.0,-172.0,-147.0,263830.0,1161280.55,104213.0,
EB2207.DCE,20220715,9800.0,9840.0,9800.0,9923.0,9725.0,9848.0,9752.0,8.0,-88.0,111.0,541.29,2353.0,-87.0
EB2208.DCE,20220715,8831.0,8950.0,8831.0,8977.0,8681.0,8778.0,8803.0,-172.0,-147.0,263830.0,1161280.55,104213.0,-11882.0
EB2209.DCE,20220715,8531.0,8683.0,8400.0,8605.0,8354.0,8400.0,8451.0,-283.0,-232.0,91978.0,388679.49,93123.0,9623.0
EB2210.DCE,20220715,8381.0,8521.0,8358.0,8450.0,8205.0,8276.0,8288.0,-245.0,-233.0,16962.0,70295.08,22463.0,2483.0
EB2211.DCE,20220715,8260.0,8413.0,8252.0,8344.0,8100.0,8141.0,8192.0,-272.0,-221.0,1920.0,7864.5,5417.0,65.0
EB2212.DCE,20220715,8221.0,8337.0,8156.0,8261.0,8028.0,8070.0,8122.0,-267.0,-215.0,1205.0,4893.7,3071.0,52.0
EB2301.DCE,20220715,8150.0,8318.0,8090.0,8205.0,8011.0,8070.0,8067.0,-248.0,-251.0,187.0,754.3,1078.0,-7.0
EB2302.DCE,20220715,8108.0,8108.0,,,,7864.0,7864.0,-244.0,-244.0,0.0,0.0,2.0,0.0
EB2303.DCE,20220715,8282.0,8282.0,,,,8033.0,8033.0,-249.0,-249.0,0.0,0.0,3.0,0.0
EB2304.DCE,20220715,8136.0,8128.0,8073.0,8073.0,7984.0,7984.0,8028.0,-144.0,-100.0,2.0,8.03,5.0,2.0
EB2305.DCE,20220715,8127.0,8194.0,8194.0,8194.0,7958.0,7958.0,8182.0,-236.0,-12.0,21.0,85.92,24.0,20.0
EB2306.DCE,20220715,8150.0,8365.0,8248.0,8248.0,8210.0,8210.0,8229.0,-155.0,-136.0,7.0,28.8,22.0,7.0
EBL.DCE,20220715,9800.0,9840.0,9800.0,9923.0,9725.0,9848.0,9752.0,8.0,-88.0,111.0,541.29,2353.0,
EG.DCE,20220715,4222.0,4227.0,4215.0,4280.0,4151.0,4177.0,4219.0,-50.0,-8.0,493941.0,2084023.65,342233.0,
EG2207.DCE,20220715,4377.0,4377.0,,,,4377.0,4377.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2208.DCE,20220715,4197.0,4197.0,4197.0,4254.0,4132.0,4194.0,4207.0,-3.0,10.0,2297.0,9664.11,6058.0,-290.0
EG2209.DCE,20220715,4222.0,4227.0,4215.0,4280.0,4151.0,4177.0,4219.0,-50.0,-8.0,493941.0,2084023.65,342233.0,-9568.0
EG2210.DCE,20220715,4236.0,4246.0,4235.0,4302.0,4158.0,4209.0,4237.0,-37.0,-9.0,42602.0,180511.44,68923.0,1217.0
EG2211.DCE,20220715,4254.0,4265.0,4249.0,4322.0,4184.0,4225.0,4256.0,-40.0,-9.0,13614.0,57944.33,42452.0,498.0
