ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20140324,264.85,264.65,265.95,266.35,263.1,263.35,264.9,-1.3,0.25,215208.0,5701879.22,183586.0,
AU1404.SHF,20140324,265.5,265.5,265.5,265.5,261.3,264.05,264.15,-1.45,-1.35,38.0,1003.93,12.0,-4.0
AU1405.SHF,20140324,265.0,265.5,266.25,266.25,263.5,264.05,264.85,-1.45,-0.65,70.0,1854.04,104.0,-26.0
AU1406.SHF,20140324,264.85,264.65,265.95,266.35,263.1,263.35,264.9,-1.3,0.25,215208.0,5701879.22,183586.0,4868.0
AU1407.SHF,20140324,265.2,264.95,265.9,265.9,263.05,263.65,264.3,-1.3,-0.65,24.0,634.38,40.0,2.0
AU1408.SHF,20140324,265.25,264.55,265.6,265.6,263.45,263.45,263.95,-1.1,-0.6,32.0,844.72,506.0,-24.0
AU1410.SHF,20140324,266.0,265.25,266.3,266.3,264.15,264.15,265.15,-1.1,-0.1,8.0,212.14,48.0,2.0
AU1412.SHF,20140324,265.65,265.8,266.8,267.1,264.05,264.2,265.3,-1.6,-0.5,7768.0,206108.7,46734.0,3480.0
AU1502.SHF,20140324,265.7,265.7,,,,264.75,264.75,-0.95,-0.95,0.0,0.0,4.0,0.0
AUL.SHF,20140324,265.5,265.5,265.5,265.5,261.3,264.05,264.15,-1.45,-1.35,38.0,1003.93,12.0,
B.DCE,20140324,3890.0,3891.0,3870.0,3870.0,3870.0,3870.0,3870.0,-21.0,-21.0,6.0,23.22,284.0,
B1405.DCE,20140324,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,0.0
B1407.DCE,20140324,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,64.0,0.0
B1409.DCE,20140324,3890.0,3891.0,3870.0,3870.0,3870.0,3870.0,3870.0,-21.0,-21.0,6.0,23.22,284.0,2.0
B1411.DCE,20140324,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,18.0,0.0
B1501.DCE,20140324,3725.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,0.0,0.0,2.0,7.46,90.0,2.0
B1503.DCE,20140324,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140324,129.65,129.45,129.85,131.8,129.65,131.75,130.85,2.3,1.4,125062.0,818279.97,77964.0,
BB1404.DCE,20140324,138.05,138.0,137.95,138.0,137.95,138.0,137.95,0.0,-0.05,4.0,27.6,54.0,0.0
BB1405.DCE,20140324,129.65,129.45,129.85,131.8,129.65,131.75,130.85,2.3,1.4,125062.0,818279.97,77964.0,3366.0
BB1406.DCE,20140324,129.6,129.9,130.45,130.45,128.45,128.45,129.65,-1.45,-0.25,10.0,64.83,8.0,0.0
BB1407.DCE,20140324,130.2,130.2,130.2,130.6,129.6,129.6,130.1,-0.6,-0.1,12.0,78.08,4.0,0.0
BB1408.DCE,20140324,127.35,127.35,,,,129.4,129.4,2.05,2.05,0.0,0.0,18.0,0.0
BB1409.DCE,20140324,126.3,125.45,125.8,128.45,125.6,128.2,127.35,2.75,1.9,6650.0,42354.17,6004.0,1088.0
BB1410.DCE,20140324,123.25,123.25,,,,125.1,125.1,1.85,1.85,0.0,0.0,4.0,0.0
BB1411.DCE,20140324,126.6,126.6,,,,128.5,128.5,1.9,1.9,0.0,0.0,4.0,0.0
BB1412.DCE,20140324,126.2,126.2,,,,128.1,128.1,1.9,1.9,0.0,0.0,6.0,0.0
BB1501.DCE,20140324,124.7,124.7,,,,124.7,124.7,0.0,0.0,0.0,0.0,60.0,0.0
BB1502.DCE,20140324,122.6,122.6,128.7,128.7,128.7,128.7,128.7,6.1,6.1,2.0,12.87,2.0,0.0
BB1503.DCE,20140324,128.15,128.15,,,,128.15,128.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140324,138.05,138.0,137.95,138.0,137.95,138.0,137.95,0.0,-0.05,4.0,27.6,54.0,
BL.DCE,20140324,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20140324,4220.0,4210.0,4218.0,4236.0,4218.0,4228.0,4226.0,18.0,16.0,9510.0,40192.624,28672.0,
BU1404.SHF,20140324,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1405.SHF,20140324,4162.0,4162.0,4140.0,4140.0,4140.0,4140.0,4140.0,-22.0,-22.0,2.0,8.28,170.0,0.0
BU1406.SHF,20140324,4220.0,4210.0,4218.0,4236.0,4218.0,4228.0,4226.0,18.0,16.0,9510.0,40192.624,28672.0,-436.0
BU1407.SHF,20140324,4256.0,4256.0,,,,4256.0,4256.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1408.SHF,20140324,4328.0,4328.0,,,,4344.0,4344.0,16.0,16.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140324,4330.0,4330.0,4338.0,4338.0,4338.0,4338.0,4338.0,8.0,8.0,2.0,8.676,384.0,0.0
BU1412.SHF,20140324,4356.0,4356.0,,,,4356.0,4356.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1503.SHF,20140324,4288.0,4288.0,4314.0,4314.0,4314.0,4314.0,4314.0,26.0,26.0,2.0,8.628,28.0,0.0
BU1506.SHF,20140324,4368.0,4368.0,,,,4372.0,4372.0,4.0,4.0,0.0,0.0,32.0,0.0
BU1509.SHF,20140324,4438.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140324,4382.0,4382.0,,,,4408.0,4408.0,26.0,26.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140324,4398.0,4398.0,,,,4398.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140324,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,,0.0,4.0,
C.DCE,20140324,2369.0,2368.0,2369.0,2374.0,2364.0,2373.0,2368.0,5.0,0.0,28076.0,66502.38,221960.0,
C1405.DCE,20140324,2369.0,2368.0,2369.0,2374.0,2364.0,2373.0,2368.0,5.0,0.0,28076.0,66502.38,221960.0,-7682.0
C1407.DCE,20140324,2359.0,2359.0,,,,2359.0,2359.0,0.0,0.0,0.0,0.0,10.0,0.0
C1409.DCE,20140324,2366.0,2364.0,2367.0,2368.0,2362.0,2368.0,2364.0,4.0,0.0,15258.0,36083.63,196352.0,880.0
C1411.DCE,20140324,2291.0,2291.0,2280.0,2293.0,2280.0,2285.0,2286.0,-6.0,-5.0,12.0,27.44,80.0,0.0
C1501.DCE,20140324,2327.0,2325.0,2327.0,2330.0,2326.0,2330.0,2327.0,5.0,2.0,1040.0,2420.69,40816.0,248.0
C1503.DCE,20140324,2332.0,2332.0,,,,2332.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0
CF.ZCE,20140324,16220.0,16185.0,16205.0,16210.0,16165.0,16170.0,16185.0,-15.0,0.0,3902.0,31577.62,54274.0,
CF1405.ZCE,20140324,18820.0,18925.0,18895.0,18925.0,18775.0,18820.0,18855.0,-105.0,-70.0,3714.0,35013.39,46014.0,-142.0
CF1407.ZCE,20140324,,17665.0,,,,,17665.0,,0.0,0.0,0.0,54.0,0.0
CF1409.ZCE,20140324,17575.0,17625.0,17590.0,17630.0,17515.0,17575.0,17580.0,-50.0,-45.0,10830.0,95204.59,38888.0,830.0
CF1411.ZCE,20140324,16485.0,16510.0,16530.0,16535.0,16485.0,16485.0,16495.0,-25.0,-15.0,838.0,6912.21,19726.0,-390.0
CF1501.ZCE,20140324,16170.0,16185.0,16205.0,16210.0,16165.0,16170.0,16185.0,-15.0,0.0,3902.0,31577.62,54274.0,1202.0
CF1503.ZCE,20140324,,16245.0,,,,,16245.0,,0.0,0.0,0.0,6.0,0.0
CFL.ZCE,20140324,18920.0,18925.0,18895.0,18925.0,18775.0,18820.0,18855.0,-105.0,-70.0,3714.0,35013.39,46014.0,
CL.DCE,20140324,2369.0,2368.0,2369.0,2374.0,2364.0,2373.0,2368.0,5.0,0.0,28076.0,66502.38,221960.0,
CU.SHF,20140324,45170.0,45150.0,45650.0,45680.0,44860.0,45420.0,45250.0,270.0,100.0,613782.0,13887906.55,374090.0,
CU1404.SHF,20140324,45400.0,45410.0,45800.0,45800.0,45140.0,45550.0,45310.0,140.0,-100.0,21734.0,492415.28,36364.0,-3058.0
CU1405.SHF,20140324,45300.0,45310.0,45750.0,45790.0,45010.0,45520.0,45320.0,210.0,10.0,58504.0,1325793.8,105354.0,-2632.0
CU1406.SHF,20140324,45170.0,45150.0,45650.0,45680.0,44860.0,45420.0,45250.0,270.0,100.0,613782.0,13887906.55,374090.0,4120.0
CU1407.SHF,20140324,45030.0,45030.0,45500.0,45600.0,44750.0,45310.0,45090.0,280.0,60.0,267464.0,6030998.86,226876.0,10658.0
CU1408.SHF,20140324,44960.0,44980.0,45500.0,45500.0,44700.0,45230.0,45000.0,250.0,20.0,23946.0,538859.26,58410.0,1188.0
CU1409.SHF,20140324,44980.0,44930.0,45300.0,45390.0,44640.0,45140.0,44950.0,210.0,20.0,7630.0,171502.76,16420.0,1116.0
CU1410.SHF,20140324,45040.0,44940.0,45230.0,45350.0,44650.0,45180.0,44940.0,240.0,0.0,508.0,11414.79,4972.0,96.0
CU1411.SHF,20140324,45060.0,44900.0,45220.0,45420.0,44680.0,45050.0,44990.0,150.0,90.0,328.0,7378.82,3368.0,72.0
CU1412.SHF,20140324,44980.0,44980.0,45390.0,45390.0,44700.0,45240.0,44910.0,260.0,-70.0,226.0,5075.1,3422.0,50.0
CU1501.SHF,20140324,45000.0,44990.0,45370.0,45490.0,44740.0,45200.0,45040.0,210.0,50.0,156.0,3513.23,1660.0,8.0
CU1502.SHF,20140324,44980.0,44980.0,45190.0,45230.0,44750.0,45210.0,45020.0,230.0,40.0,114.0,2566.31,888.0,30.0
CU1503.SHF,20140324,45110.0,45020.0,45150.0,45240.0,44820.0,45200.0,45080.0,180.0,60.0,54.0,1217.22,174.0,24.0
CUL.SHF,20140324,45400.0,45410.0,45800.0,45800.0,45140.0,45550.0,45310.0,140.0,-100.0,21734.0,492415.28,36364.0,
FB.DCE,20140324,64.25,63.65,64.25,64.5,63.8,64.35,64.15,0.7,0.5,146794.0,470995.88,106626.0,
FB1404.DCE,20140324,70.2,70.2,73.7,73.7,73.7,73.7,73.7,3.5,3.5,20.0,73.7,36.0,-20.0
FB1405.DCE,20140324,64.25,63.65,64.25,64.5,63.8,64.35,64.15,0.7,0.5,146794.0,470995.88,106626.0,658.0
FB1406.DCE,20140324,63.4,62.85,,,,63.0,63.0,0.15,0.15,0.0,0.0,14.0,0.0
FB1407.DCE,20140324,64.3,64.3,,,,64.45,64.45,0.15,0.15,0.0,0.0,6.0,0.0
FB1408.DCE,20140324,63.0,63.0,65.15,65.15,63.6,63.6,64.35,0.6,1.35,8.0,25.75,6.0,0.0
FB1409.DCE,20140324,64.55,63.85,64.7,65.5,64.0,64.85,64.5,1.0,0.65,3200.0,10326.0,3142.0,-114.0
FB1410.DCE,20140324,64.5,64.5,,,,65.15,65.15,0.65,0.65,0.0,0.0,4.0,0.0
FB1411.DCE,20140324,64.85,65.25,,,,65.25,65.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20140324,65.2,65.2,,,,65.85,65.85,0.65,0.65,0.0,0.0,0.0,0.0
FB1501.DCE,20140324,64.4,64.75,65.2,65.2,65.2,65.2,65.2,0.45,0.45,4.0,13.04,10.0,-4.0
FB1502.DCE,20140324,63.3,63.3,,,,63.4,63.4,0.1,0.1,0.0,0.0,2.0,0.0
FB1503.DCE,20140324,64.25,65.3,,,,65.75,65.75,0.45,0.45,0.0,0.0,2.0,0.0
FBL.DCE,20140324,70.2,70.2,73.7,73.7,73.7,73.7,73.7,3.5,3.5,20.0,73.7,36.0,
FG.ZCE,20140324,1265.0,1269.0,1264.0,1264.0,1236.0,1249.0,1245.0,-20.0,-24.0,347036.0,863838.58,282358.0,
FG1404.ZCE,20140324,1184.0,1197.0,1184.0,1185.0,1184.0,1184.0,1184.0,-13.0,-13.0,12.0,28.42,78.0,0.0
FG1405.ZCE,20140324,1191.0,1215.0,1211.0,1212.0,1185.0,1191.0,1192.0,-24.0,-23.0,51254.0,122194.44,123074.0,-2892.0
FG1406.ZCE,20140324,1247.0,1282.0,1278.0,1278.0,1247.0,1247.0,1264.0,-35.0,-18.0,16.0,40.44,562.0,-2.0
FG1407.ZCE,20140324,,1294.0,,,,,1273.0,,-21.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140324,1257.0,1276.0,1259.0,1259.0,1256.0,1257.0,1257.0,-19.0,-19.0,8.0,20.11,200.0,4.0
FG1409.ZCE,20140324,1249.0,1269.0,1264.0,1264.0,1236.0,1249.0,1245.0,-20.0,-24.0,347036.0,863838.58,282358.0,25984.0
FG1410.ZCE,20140324,1246.0,1274.0,1241.0,1246.0,1241.0,1246.0,1243.0,-28.0,-31.0,16.0,39.78,12.0,-4.0
FG1411.ZCE,20140324,,1277.0,,,,,1258.0,,-19.0,0.0,0.0,30.0,0.0
FG1412.ZCE,20140324,,1287.0,,,,,1276.0,,-11.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140324,1266.0,1285.0,1280.0,1280.0,1258.0,1266.0,1264.0,-19.0,-21.0,1384.0,3498.03,3578.0,26.0
FG1502.ZCE,20140324,,1309.0,,,,,1288.0,,-21.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140324,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140324,1206.0,1197.0,1184.0,1185.0,1184.0,1184.0,1184.0,-13.0,-13.0,12.0,28.42,78.0,
FU.SHF,20140324,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1404.SHF,20140324,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1405.SHF,20140324,4086.0,4086.0,4290.0,4290.0,3882.0,4049.0,4186.0,-37.0,100.0,18.0,376.81,16.0,10.0
FU1406.SHF,20140324,3821.0,3821.0,,,,3915.0,3915.0,94.0,94.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140324,4136.0,4136.0,,,,4238.0,4238.0,102.0,102.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140324,3968.0,3968.0,,,,4065.0,4065.0,97.0,97.0,0.0,0.0,8.0,0.0
FU1409.SHF,20140324,3978.0,3978.0,,,,4076.0,4076.0,98.0,98.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140324,4081.0,4081.0,,,,4181.0,4181.0,100.0,100.0,0.0,0.0,2.0,0.0
FU1411.SHF,20140324,3739.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,30.0,0.0
FU1412.SHF,20140324,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140324,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1503.SHF,20140324,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140324,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140324,3324.0,3300.0,3314.0,3330.0,3266.0,3330.0,3304.0,30.0,4.0,86810.0,286857.78,47616.0,
HC1407.SHF,20140324,3300.0,3270.0,3294.0,3312.0,3268.0,3308.0,3294.0,38.0,24.0,170.0,560.288,136.0,-4.0
HC1408.SHF,20140324,3310.0,3294.0,3300.0,3300.0,3300.0,3300.0,3300.0,6.0,6.0,2.0,6.6,64.0,0.0
HC1409.SHF,20140324,3322.0,3284.0,3316.0,3326.0,3280.0,3316.0,3298.0,32.0,14.0,2148.0,7086.976,1572.0,-688.0
HC1410.SHF,20140324,3324.0,3300.0,3314.0,3330.0,3266.0,3330.0,3304.0,30.0,4.0,86810.0,286857.78,47616.0,-4414.0
HC1411.SHF,20140324,3272.0,3282.0,,,,3298.0,3298.0,16.0,16.0,0.0,0.0,2.0,0.0
HC1412.SHF,20140324,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140324,3350.0,3340.0,3350.0,3350.0,3310.0,3348.0,3332.0,8.0,-8.0,416.0,1386.604,3080.0,54.0
HC1502.SHF,20140324,3316.0,3316.0,,,,3318.0,3318.0,2.0,2.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140324,3332.0,3368.0,,,,3368.0,3368.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20140324,3300.0,3270.0,3294.0,3312.0,3268.0,3308.0,3294.0,38.0,24.0,170.0,560.288,136.0,
I.DCE,20140324,733.0,735.0,730.0,745.0,714.0,744.0,730.0,9.0,-5.0,1326832.0,9687474.52,592542.0,
I1404.DCE,20140324,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0
I1405.DCE,20140324,758.0,760.0,757.0,770.0,745.0,770.0,758.0,10.0,-2.0,42660.0,323679.52,74682.0,-4822.0
I1406.DCE,20140324,772.0,771.0,765.0,782.0,762.0,777.0,773.0,6.0,2.0,102.0,789.12,2120.0,6.0
I1407.DCE,20140324,772.0,775.0,759.0,783.0,759.0,781.0,775.0,6.0,0.0,112.0,868.22,2352.0,6.0
I1408.DCE,20140324,766.0,767.0,754.0,766.0,754.0,766.0,757.0,-1.0,-10.0,22.0,166.72,1060.0,20.0
I1409.DCE,20140324,733.0,735.0,730.0,745.0,714.0,744.0,730.0,9.0,-5.0,1326832.0,9687474.52,592542.0,47532.0
I1410.DCE,20140324,732.0,732.0,,,,728.0,728.0,-4.0,-4.0,0.0,0.0,6.0,0.0
I1411.DCE,20140324,736.0,736.0,,,,731.0,731.0,-5.0,-5.0,0.0,0.0,178.0,0.0
I1412.DCE,20140324,736.0,736.0,,,,731.0,731.0,-5.0,-5.0,0.0,0.0,2.0,0.0
I1501.DCE,20140324,735.0,735.0,730.0,739.0,713.0,739.0,724.0,4.0,-11.0,16386.0,118716.0,75308.0,2508.0
I1502.DCE,20140324,750.0,750.0,,,,739.0,739.0,-11.0,-11.0,0.0,0.0,0.0,0.0
I1503.DCE,20140324,738.0,738.0,745.0,745.0,723.0,723.0,734.0,-15.0,-4.0,4.0,29.36,2.0,2.0
IF.CFX,20140324,2153.8,2149.2,2151.0,2163.4,2132.2,2150.8,2154.0,1.6,4.8,694899.0,44793176.886,78180.0,
IF1404.CFX,20140324,2153.8,2149.2,2151.0,2163.4,2132.2,2150.8,2154.0,1.6,4.8,694899.0,44793176.886,78180.0,-95.0
IF1405.CFX,20140324,,2149.2,2150.0,2151.0,2122.8,2139.0,2142.8,-10.2,-6.4,5924.0,379994.028,1654.0,
IF1406.CFX,20140324,2132.0,2124.8,2125.0,2134.2,2107.0,2122.8,2127.2,-2.0,2.4,33670.0,2144492.136,26804.0,-302.0
IF1409.CFX,20140324,2102.4,2096.0,2105.0,2110.8,2085.0,2100.8,2104.8,4.8,8.8,5868.0,369786.186,14617.0,477.0
IFL.CFX,20140324,2143.6,2149.2,2151.0,2163.4,2132.2,2150.8,2154.0,1.6,4.8,694899.0,44793176.886,78180.0,
IFL1.CFX,20140324,2153.8,2149.2,2150.0,2151.0,2122.8,2139.0,2142.8,-10.2,-6.4,5924.0,379994.028,1654.0,
IFL2.CFX,20140324,2132.0,2124.8,2125.0,2134.2,2107.0,2122.8,2127.2,-2.0,2.4,33670.0,2144492.136,26804.0,
IFL3.CFX,20140324,2102.4,2096.0,2105.0,2110.8,2085.0,2100.8,2104.8,4.8,8.8,5868.0,369786.186,14617.0,
IL.DCE,20140324,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140324,1167.0,1178.0,1165.0,1184.0,1160.0,1183.0,1170.0,5.0,-8.0,844124.0,9881053.32,277984.0,
J1404.DCE,20140324,1123.0,1123.0,,,,1123.0,1123.0,0.0,0.0,0.0,0.0,40.0,0.0
J1405.DCE,20140324,1143.0,1139.0,1136.0,1145.0,1133.0,1144.0,1137.0,5.0,-2.0,33438.0,380523.32,38436.0,-4548.0
J1406.DCE,20140324,1141.0,1142.0,1135.0,1145.0,1108.0,1145.0,1140.0,3.0,-2.0,86.0,980.66,28.0,-18.0
J1407.DCE,20140324,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,-4.0,-4.0,4.0,46.12,8.0,0.0
J1408.DCE,20140324,1178.0,1173.0,1169.0,1172.0,1169.0,1172.0,1170.0,-1.0,-3.0,10.0,117.0,18.0,-6.0
J1409.DCE,20140324,1167.0,1178.0,1165.0,1184.0,1160.0,1183.0,1170.0,5.0,-8.0,844124.0,9881053.32,277984.0,-4232.0
J1410.DCE,20140324,1196.0,1201.0,1190.0,1195.0,1190.0,1195.0,1191.0,-6.0,-10.0,10.0,119.18,30.0,-2.0
J1411.DCE,20140324,1191.0,1191.0,,,,1182.0,1182.0,-9.0,-9.0,0.0,0.0,4.0,0.0
J1412.DCE,20140324,1177.0,1177.0,,,,1168.0,1168.0,-9.0,-9.0,0.0,0.0,4.0,0.0
J1501.DCE,20140324,1220.0,1230.0,1201.0,1227.0,1201.0,1227.0,1215.0,-3.0,-15.0,1298.0,15781.32,1980.0,296.0
J1502.DCE,20140324,1253.0,1253.0,,,,1253.0,1253.0,0.0,0.0,0.0,0.0,6.0,0.0
J1503.DCE,20140324,1252.0,1252.0,1237.0,1237.0,1237.0,1237.0,1237.0,-15.0,-15.0,4.0,49.48,2.0,-4.0
JD.DCE,20140324,4584.0,4565.0,4590.0,4605.0,4551.0,4587.0,4580.0,22.0,15.0,96830.0,443486.99,94740.0,
JD1404.DCE,20140324,3949.0,3949.0,4000.0,4000.0,3881.0,3881.0,3940.0,-68.0,-9.0,4.0,15.77,6.0,0.0
