ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2110.ZCE,20210512,5685.0,5711.0,5707.0,5723.0,5638.0,5696.0,5692.0,-15.0,-19.0,369246.0,2101688.75,417667.0,-10655.0
AP2111.ZCE,20210512,5640.0,5648.0,5652.0,5674.0,5599.0,5655.0,5643.0,7.0,-5.0,2856.0,16117.01,19131.0,100.0
AP2112.ZCE,20210512,5739.0,5748.0,5755.0,5773.0,5701.0,5735.0,5738.0,-13.0,-10.0,837.0,4802.78,10625.0,22.0
AP2201.ZCE,20210512,5887.0,5901.0,5909.0,5927.0,5830.0,5862.0,5873.0,-39.0,-28.0,26275.0,154314.82,78258.0,-548.0
AP2203.ZCE,20210512,5909.0,5919.0,5925.0,5944.0,5854.0,5882.0,5901.0,-37.0,-18.0,1246.0,7352.77,7541.0,-23.0
AP2204.ZCE,20210512,6004.0,6021.0,6020.0,6039.0,5961.0,6000.0,6004.0,-21.0,-17.0,379.0,2275.7,4195.0,37.0
APL.ZCE,20210512,5840.0,5802.0,5840.0,5845.0,5800.0,5800.0,5838.0,-2.0,36.0,20.0,116.75,158.0,
AU.SHF,20210512,381.54,382.08,380.0,382.6,378.36,382.44,380.8,0.36,-1.28,136685.0,5205086.028,78686.0,
AU2105.SHF,20210512,380.0,380.0,,,,380.0,380.0,0.0,0.0,0.0,0.0,48.0,0.0
AU2106.SHF,20210512,381.54,382.08,380.0,382.6,378.36,382.44,380.8,0.36,-1.28,136685.0,5205086.028,78686.0,-4810.0
AU2107.SHF,20210512,382.88,382.26,380.02,383.14,378.78,382.5,380.82,0.24,-1.44,92.0,3503.69,61.0,7.0
AU2108.SHF,20210512,382.18,382.76,380.94,383.0,379.2,382.98,381.34,0.22,-1.42,33309.0,1270206.772,43380.0,-126.0
AU2110.SHF,20210512,382.84,383.52,381.42,383.8,379.94,383.8,382.06,0.28,-1.46,13286.0,507613.606,32728.0,995.0
AU2112.SHF,20210512,383.6,384.12,382.38,384.48,380.6,384.24,383.0,0.12,-1.12,16522.0,632817.136,59018.0,4147.0
AU2202.SHF,20210512,384.82,384.66,384.92,385.22,383.66,385.2,384.32,0.54,-0.34,30.0,1152.964,93.0,6.0
AU2204.SHF,20210512,385.32,385.78,384.0,386.24,384.0,385.9,385.28,0.12,-0.5,4.0,154.114,34.0,-2.0
AUL.SHF,20210512,380.0,380.0,,,,380.0,380.0,0.0,0.0,0.0,0.0,48.0,
B.DCE,20210512,4304.0,4289.0,4330.0,4461.0,4298.0,4416.0,4404.0,127.0,115.0,55372.0,243901.54,15776.0,
B2105.DCE,20210512,4416.0,4416.0,,,,4416.0,4416.0,0.0,0.0,17.0,75.58,102.0,0.0
B2106.DCE,20210512,4304.0,4289.0,4330.0,4461.0,4298.0,4416.0,4404.0,127.0,115.0,55372.0,243901.54,15776.0,-1612.0
B2107.DCE,20210512,4387.0,4365.0,4396.0,4550.0,4388.0,4513.0,4493.0,148.0,128.0,34145.0,153422.09,36108.0,4996.0
B2108.DCE,20210512,4405.0,4383.0,4424.0,4568.0,4410.0,4533.0,4507.0,150.0,124.0,10053.0,45318.0,9422.0,325.0
B2109.DCE,20210512,4387.0,4375.0,4387.0,4558.0,4387.0,4528.0,4497.0,153.0,122.0,1952.0,8779.08,3452.0,614.0
B2110.DCE,20210512,4387.0,4366.0,4380.0,4537.0,4380.0,4528.0,4480.0,162.0,114.0,2928.0,13118.38,2973.0,136.0
B2111.DCE,20210512,4409.0,4428.0,,,,4543.0,4543.0,115.0,115.0,0.0,0.0,766.0,0.0
B2112.DCE,20210512,4388.0,4388.0,4505.0,4540.0,4505.0,4540.0,4515.0,152.0,127.0,163.0,735.96,369.0,101.0
B2201.DCE,20210512,4403.0,4382.0,4450.0,4544.0,4450.0,4544.0,4506.0,162.0,124.0,14.0,63.09,108.0,0.0
B2202.DCE,20210512,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,3.0,0.0
B2203.DCE,20210512,4412.0,4412.0,4437.0,4479.0,4437.0,4479.0,4456.0,67.0,44.0,15.0,66.84,16.0,3.0
B2204.DCE,20210512,4354.0,4354.0,,,,4397.0,4397.0,43.0,43.0,0.0,0.0,5.0,0.0
BB.DCE,20210512,340.25,340.25,,,,340.25,340.25,0.0,0.0,0.0,0.0,0.0,
BB2105.DCE,20210512,340.25,340.25,,,,340.25,340.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210512,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210512,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210512,254.85,254.85,,,,254.85,254.85,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210512,254.85,254.85,,,,254.85,254.85,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210512,276.9,276.9,,,,276.9,276.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210512,327.15,327.15,,,,327.15,327.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210512,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210512,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210512,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210512,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210512,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210512,340.25,340.25,,,,340.25,340.25,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210512,67800.0,67720.0,67800.0,68860.0,67530.0,68810.0,68230.0,1090.0,510.0,19987.0,681859.7,14397.0,
BC2105.INE,20210512,66700.0,66700.0,,,,66700.0,66700.0,0.0,0.0,0.0,0.0,3015.0,0.0
BC2106.INE,20210512,67690.0,67600.0,67630.0,68640.0,67320.0,68630.0,68000.0,1030.0,400.0,2447.0,83200.825,5743.0,-189.0
BC2107.INE,20210512,67800.0,67720.0,67800.0,68860.0,67530.0,68810.0,68230.0,1090.0,510.0,19987.0,681859.7,14397.0,606.0
BC2108.INE,20210512,67970.0,67770.0,68040.0,68970.0,67640.0,68920.0,68330.0,1150.0,560.0,3518.0,120206.605,454.0,60.0
BC2109.INE,20210512,68200.0,67750.0,68350.0,69110.0,68100.0,68850.0,68660.0,1100.0,910.0,596.0,20463.33,128.0,-1.0
BC2110.INE,20210512,68320.0,68020.0,68110.0,69170.0,68040.0,69010.0,68440.0,990.0,420.0,1003.0,34327.02,158.0,-2.0
BC2111.INE,20210512,68490.0,68490.0,,,,68490.0,68490.0,0.0,0.0,0.0,0.0,6.0,0.0
BC2112.INE,20210512,68730.0,68730.0,,,,68730.0,68730.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2201.INE,20210512,64550.0,64550.0,,,,64950.0,64950.0,400.0,400.0,0.0,0.0,0.0,0.0
BC2202.INE,20210512,64550.0,64550.0,,,,64950.0,64950.0,400.0,400.0,0.0,0.0,0.0,0.0
BC2203.INE,20210512,64290.0,64290.0,,,,64690.0,64690.0,400.0,400.0,0.0,0.0,0.0,0.0
BC2204.INE,20210512,64650.0,64650.0,,,,65050.0,65050.0,400.0,400.0,0.0,0.0,0.0,0.0
BCL.INE,20210512,66700.0,66700.0,,,,66700.0,66700.0,0.0,0.0,0.0,0.0,3015.0,
BL.DCE,20210512,4416.0,4416.0,,,,4416.0,4416.0,0.0,0.0,17.0,75.58,102.0,
BU.SHF,20210512,3058.0,3058.0,3058.0,3176.0,3044.0,3174.0,3102.0,116.0,44.0,481445.0,1493852.574,263571.0,
BU2105.SHF,20210512,3010.0,3014.0,2970.0,3106.0,2970.0,3106.0,3058.0,92.0,44.0,35.0,107.066,153.0,-21.0
BU2106.SHF,20210512,3058.0,3058.0,3058.0,3176.0,3044.0,3174.0,3102.0,116.0,44.0,481445.0,1493852.574,263571.0,9112.0
BU2107.SHF,20210512,3044.0,3046.0,3044.0,3152.0,3032.0,3150.0,3094.0,104.0,48.0,6275.0,19422.774,54759.0,227.0
BU2108.SHF,20210512,3044.0,3056.0,3034.0,3156.0,3034.0,3152.0,3094.0,96.0,38.0,14744.0,45643.984,58979.0,-647.0
BU2109.SHF,20210512,3054.0,3068.0,3042.0,3164.0,3042.0,3164.0,3106.0,96.0,38.0,85947.0,266989.092,98352.0,10200.0
BU2110.SHF,20210512,3062.0,3070.0,3100.0,3190.0,3100.0,3112.0,3120.0,42.0,50.0,10.0,31.218,15.0,0.0
BU2112.SHF,20210512,3096.0,3100.0,3096.0,3180.0,3082.0,3180.0,3138.0,80.0,38.0,16838.0,52858.018,33927.0,3156.0
BU2203.SHF,20210512,3102.0,3114.0,3092.0,3198.0,3092.0,3198.0,3150.0,84.0,36.0,29.0,91.388,62.0,1.0
BU2206.SHF,20210512,3154.0,3154.0,3162.0,3218.0,3144.0,3204.0,3194.0,50.0,40.0,67.0,214.07,199.0,4.0
BU2209.SHF,20210512,3186.0,3158.0,3208.0,3224.0,3164.0,3210.0,3202.0,52.0,44.0,22.0,70.466,56.0,-1.0
BU2212.SHF,20210512,3180.0,3186.0,3190.0,3244.0,3190.0,3244.0,3224.0,58.0,38.0,34.0,109.682,103.0,-11.0
BU2303.SHF,20210512,3202.0,3206.0,3220.0,3266.0,3220.0,3266.0,3242.0,60.0,36.0,5.0,16.214,12.0,1.0
BUL.SHF,20210512,3010.0,3014.0,2970.0,3106.0,2970.0,3106.0,3058.0,92.0,44.0,35.0,107.066,153.0,
C.DCE,20210512,2831.0,2826.0,2839.0,2887.0,2833.0,2872.0,2858.0,46.0,32.0,682326.0,1950394.95,639223.0,
C2105.DCE,20210512,2800.0,2802.0,2812.0,2835.0,2810.0,2835.0,2823.0,33.0,21.0,921.0,2600.42,3973.0,-900.0
C2107.DCE,20210512,2830.0,2824.0,2835.0,2874.0,2828.0,2856.0,2850.0,32.0,26.0,123529.0,352123.24,100467.0,-1345.0
C2109.DCE,20210512,2831.0,2826.0,2839.0,2887.0,2833.0,2872.0,2858.0,46.0,32.0,682326.0,1950394.95,639223.0,25899.0
C2111.DCE,20210512,2793.0,2792.0,2800.0,2849.0,2796.0,2834.0,2822.0,42.0,30.0,64734.0,182738.48,170537.0,3901.0
C2201.DCE,20210512,2800.0,2803.0,2805.0,2858.0,2804.0,2849.0,2833.0,46.0,30.0,54963.0,155752.9,77088.0,2662.0
C2203.DCE,20210512,2795.0,2799.0,2803.0,2849.0,2803.0,2842.0,2829.0,43.0,30.0,33366.0,94418.18,25622.0,381.0
CF.ZCE,20210512,15895.0,15900.0,15945.0,16355.0,15905.0,16310.0,16135.0,410.0,235.0,524905.0,4234051.74,573969.0,
CF2105.ZCE,20210512,15635.0,15750.0,15630.0,16040.0,15630.0,16030.0,15840.0,280.0,90.0,9297.0,73585.96,27229.0,-1618.0
CF2107.ZCE,20210512,15705.0,15720.0,15735.0,16165.0,15720.0,16125.0,15950.0,405.0,230.0,38696.0,308644.47,19317.0,879.0
CF2109.ZCE,20210512,15895.0,15900.0,15945.0,16355.0,15905.0,16310.0,16135.0,410.0,235.0,524905.0,4234051.74,573969.0,27262.0
CF2111.ZCE,20210512,16060.0,16105.0,16135.0,16540.0,16100.0,16540.0,16360.0,435.0,255.0,137.0,1120.62,2658.0,31.0
CF2201.ZCE,20210512,16230.0,16225.0,16250.0,16695.0,16240.0,16655.0,16455.0,430.0,230.0,63706.0,524180.42,75734.0,5844.0
CF2203.ZCE,20210512,16235.0,16235.0,16300.0,16720.0,16300.0,16720.0,16550.0,485.0,315.0,79.0,653.76,603.0,54.0
CFL.ZCE,20210512,15635.0,15750.0,15630.0,16040.0,15630.0,16030.0,15840.0,280.0,90.0,9297.0,73585.96,27229.0,
CJ.ZCE,20210512,8930.0,9085.0,8845.0,8885.0,8600.0,8655.0,8720.0,-430.0,-365.0,81576.0,355681.12,40321.0,
CJ2105.ZCE,20210512,8515.0,8630.0,8555.0,8555.0,8555.0,8555.0,8555.0,-75.0,-75.0,2.0,8.56,54.0,-5.0
CJ2107.ZCE,20210512,8740.0,8900.0,8715.0,8755.0,8505.0,8545.0,8580.0,-355.0,-320.0,312.0,1338.47,1398.0,104.0
CJ2109.ZCE,20210512,8930.0,9085.0,8845.0,8885.0,8600.0,8655.0,8720.0,-430.0,-365.0,81576.0,355681.12,40321.0,-474.0
CJ2112.ZCE,20210512,10355.0,10380.0,10355.0,10405.0,10005.0,10100.0,10185.0,-280.0,-195.0,1230.0,6263.65,1735.0,64.0
CJ2201.ZCE,20210512,10460.0,10460.0,10470.0,10500.0,10090.0,10200.0,10300.0,-260.0,-160.0,2540.0,13081.49,3090.0,-142.0
CJ2203.ZCE,20210512,10810.0,10535.0,10545.0,10585.0,10175.0,10290.0,10385.0,-245.0,-150.0,51.0,264.79,243.0,-1.0
CJL.ZCE,20210512,8515.0,8630.0,8555.0,8555.0,8555.0,8555.0,8555.0,-75.0,-75.0,2.0,8.56,54.0,
CL.DCE,20210512,2800.0,2802.0,2812.0,2835.0,2810.0,2835.0,2823.0,33.0,21.0,921.0,2600.42,3973.0,
CS.DCE,20210512,3338.0,3323.0,3331.0,3377.0,3324.0,3347.0,3349.0,24.0,26.0,183999.0,616322.37,124060.0,
CS2105.DCE,20210512,3300.0,3293.0,3320.0,3320.0,3292.0,3310.0,3315.0,17.0,22.0,105.0,348.11,2316.0,55.0
CS2107.DCE,20210512,3338.0,3323.0,3331.0,3377.0,3324.0,3347.0,3349.0,24.0,26.0,183999.0,616322.37,124060.0,3178.0
CS2109.DCE,20210512,3348.0,3335.0,3348.0,3395.0,3342.0,3377.0,3364.0,42.0,29.0,47270.0,159055.91,60953.0,971.0
CS2111.DCE,20210512,3315.0,3283.0,3299.0,3354.0,3297.0,3340.0,3325.0,57.0,42.0,14781.0,49155.2,12894.0,78.0
CS2201.DCE,20210512,3312.0,3303.0,3316.0,3498.0,3306.0,3344.0,3347.0,41.0,44.0,555.0,1858.13,2094.0,-57.0
CS2203.DCE,20210512,3313.0,3296.0,3333.0,3358.0,3295.0,3358.0,3330.0,62.0,34.0,10310.0,34332.87,2058.0,93.0
CSL.DCE,20210512,3300.0,3293.0,3320.0,3320.0,3292.0,3310.0,3315.0,17.0,22.0,105.0,348.11,2316.0,
CU.SHF,20210512,76000.0,75860.0,76000.0,77150.0,75670.0,77090.0,76370.0,1230.0,510.0,199333.0,7611860.68,138657.0,
CU2105.SHF,20210512,75700.0,75630.0,75730.0,76840.0,75400.0,76800.0,76240.0,1170.0,610.0,22795.0,868979.075,15075.0,-4115.0
CU2106.SHF,20210512,76000.0,75860.0,76000.0,77150.0,75670.0,77090.0,76370.0,1230.0,510.0,199333.0,7611860.68,138657.0,-623.0
CU2107.SHF,20210512,76200.0,76130.0,76150.0,77360.0,75870.0,77310.0,76620.0,1180.0,490.0,94251.0,3610829.885,104311.0,4125.0
CU2108.SHF,20210512,76390.0,76360.0,76300.0,77540.0,76070.0,77510.0,76800.0,1150.0,440.0,23119.0,887856.405,43203.0,2388.0
CU2109.SHF,20210512,76600.0,76530.0,76630.0,77730.0,76270.0,77650.0,77050.0,1120.0,520.0,10078.0,388278.865,27786.0,805.0
CU2110.SHF,20210512,76740.0,76680.0,76990.0,77820.0,76420.0,77710.0,77170.0,1030.0,490.0,1151.0,44415.07,4654.0,71.0
CU2111.SHF,20210512,76950.0,76960.0,76900.0,77800.0,76550.0,77650.0,77090.0,690.0,130.0,180.0,6938.66,4437.0,16.0
CU2112.SHF,20210512,77130.0,77170.0,77110.0,78160.0,76750.0,78100.0,77440.0,930.0,270.0,833.0,32257.79,10771.0,40.0
CU2201.SHF,20210512,77060.0,76740.0,76790.0,78030.0,76700.0,78030.0,77280.0,1290.0,540.0,270.0,10433.305,1977.0,124.0
CU2202.SHF,20210512,77200.0,77090.0,77260.0,78050.0,76940.0,78050.0,77270.0,960.0,180.0,55.0,2125.14,504.0,13.0
CU2203.SHF,20210512,77190.0,77080.0,77240.0,78090.0,76730.0,77870.0,77470.0,790.0,390.0,45.0,1743.25,240.0,-4.0
CU2204.SHF,20210512,77690.0,77110.0,77270.0,78250.0,77030.0,78250.0,77500.0,1140.0,390.0,75.0,2906.595,262.0,-5.0
CUL.SHF,20210512,75700.0,75630.0,75730.0,76840.0,75400.0,76800.0,76240.0,1170.0,610.0,22795.0,868979.075,15075.0,
CY.ZCE,20210512,23740.0,23605.0,23765.0,24335.0,23740.0,24200.0,24125.0,595.0,520.0,18269.0,220378.83,8897.0,
CY2105.ZCE,20210512,24000.0,24000.0,,,,,24530.0,,530.0,4.0,48.0,409.0,-8.0
CY2106.ZCE,20210512,,23660.0,,,,,24180.0,,520.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210512,,24115.0,,,,,24115.0,,0.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210512,,25065.0,,,,,25615.0,,550.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210512,23740.0,23605.0,23765.0,24335.0,23740.0,24200.0,24125.0,595.0,520.0,18269.0,220378.83,8897.0,1211.0
CY2110.ZCE,20210512,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210512,,22930.0,,,,,23435.0,,505.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210512,,23130.0,,,,,23640.0,,510.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210512,24005.0,24005.0,24450.0,24450.0,24450.0,24450.0,24450.0,445.0,445.0,1.0,12.23,4.0,-1.0
CY2202.ZCE,20210512,,23115.0,,,,,23345.0,,230.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210512,,23305.0,,,,,23735.0,,430.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20210512,,23115.0,,,,,23400.0,,285.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210512,24000.0,24000.0,,,,,24530.0,,530.0,4.0,48.0,409.0,
EB.DCE,20210512,9798.0,9806.0,9786.0,10072.0,9690.0,9890.0,9849.0,84.0,43.0,280378.0,1380733.1,121877.0,
EB2105.DCE,20210512,10112.0,10112.0,10099.0,10260.0,10026.0,10260.0,10196.0,148.0,84.0,84.0,428.26,2204.0,-80.0
EB2106.DCE,20210512,9798.0,9806.0,9786.0,10072.0,9690.0,9890.0,9849.0,84.0,43.0,280378.0,1380733.1,121877.0,-1293.0
EB2107.DCE,20210512,9530.0,9517.0,9528.0,9782.0,9425.0,9664.0,9589.0,147.0,72.0,52814.0,253240.9,74174.0,2291.0
EB2108.DCE,20210512,9303.0,9323.0,9323.0,9586.0,9240.0,9466.0,9371.0,143.0,48.0,8178.0,38320.94,31037.0,439.0
EB2109.DCE,20210512,9205.0,9216.0,9180.0,9469.0,9121.0,9364.0,9284.0,148.0,68.0,16380.0,76043.13,19079.0,-162.0
EB2110.DCE,20210512,9108.0,9102.0,9098.0,9366.0,9049.0,9264.0,9176.0,162.0,74.0,2764.0,12682.35,3139.0,205.0
EB2111.DCE,20210512,9023.0,9014.0,8973.0,9260.0,8966.0,9154.0,9070.0,140.0,56.0,2620.0,11882.45,1529.0,109.0
EB2112.DCE,20210512,8984.0,8984.0,8743.0,9198.0,8743.0,9079.0,9037.0,95.0,53.0,591.0,2670.65,836.0,65.0
EB2201.DCE,20210512,8930.0,8927.0,8963.0,9029.0,8914.0,8917.0,8997.0,-10.0,70.0,114.0,512.85,173.0,60.0
EB2202.DCE,20210512,8984.0,8984.0,,,,9054.0,9054.0,70.0,70.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210512,8769.0,8769.0,,,,8837.0,8837.0,68.0,68.0,0.0,0.0,1.0,0.0
EB2204.DCE,20210512,8879.0,8879.0,9000.0,9000.0,9000.0,9000.0,9000.0,121.0,121.0,1.0,4.5,2.0,0.0
EBL.DCE,20210512,10112.0,10112.0,10099.0,10260.0,10026.0,10260.0,10196.0,148.0,84.0,84.0,428.26,2204.0,
EG.DCE,20210512,4957.0,4940.0,4930.0,5243.0,4915.0,5225.0,5061.0,285.0,121.0,543640.0,2751381.63,244722.0,
EG2105.DCE,20210512,4982.0,4982.0,4902.0,4950.0,4902.0,4950.0,4951.0,-32.0,-31.0,100.0,495.11,2156.0,-100.0
EG2106.DCE,20210512,4880.0,4911.0,4923.0,5166.0,4847.0,5120.0,5007.0,209.0,96.0,86.0,430.67,2212.0,-25.0
EG2107.DCE,20210512,4928.0,4935.0,4957.0,5216.0,4916.0,5216.0,5018.0,281.0,83.0,33.0,165.6,605.0,-10.0
EG2108.DCE,20210512,4899.0,4945.0,4939.0,5178.0,4939.0,5178.0,5049.0,233.0,104.0,5.0,25.25,186.0,1.0
EG2109.DCE,20210512,4957.0,4940.0,4930.0,5243.0,4915.0,5225.0,5061.0,285.0,121.0,543640.0,2751381.63,244722.0,19178.0
EG2110.DCE,20210512,5003.0,4976.0,4976.0,5269.0,4950.0,5249.0,5066.0,273.0,90.0,21300.0,107921.02,33338.0,-1006.0
EG2111.DCE,20210512,5026.0,4997.0,5000.0,5285.0,4973.0,5254.0,5104.0,257.0,107.0,9147.0,46693.95,33702.0,-1013.0
EG2112.DCE,20210512,5036.0,5022.0,5028.0,5307.0,4999.0,5281.0,5115.0,259.0,93.0,3297.0,16864.3,3440.0,41.0
EG2201.DCE,20210512,5060.0,5047.0,5050.0,5337.0,4971.0,5327.0,5221.0,280.0,174.0,3117.0,16276.75,4969.0,1595.0
EG2202.DCE,20210512,5018.0,5032.0,5043.0,5319.0,5043.0,5314.0,5272.0,282.0,240.0,357.0,1882.24,1537.0,-99.0
EG2203.DCE,20210512,4950.0,4950.0,4971.0,4971.0,4971.0,4971.0,4971.0,21.0,21.0,1.0,4.97,3.0,0.0
