ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1411.DCE,20140904,134.4,134.55,134.35,135.4,134.3,135.1,134.95,0.55,0.4,732.0,4939.7,2992.0,-480.0
BB1412.DCE,20140904,136.65,136.65,,,,136.65,136.65,0.0,0.0,0.0,0.0,16.0,0.0
BB1501.DCE,20140904,134.15,134.45,134.15,134.8,133.6,133.95,134.15,-0.5,-0.3,31242.0,209596.31,34792.0,3580.0
BB1502.DCE,20140904,127.9,127.9,,,,127.65,127.65,-0.25,-0.25,0.0,0.0,16.0,0.0
BB1503.DCE,20140904,127.6,127.6,,,,127.6,127.6,0.0,0.0,0.0,0.0,18.0,0.0
BB1504.DCE,20140904,135.45,135.45,,,,134.95,134.95,-0.5,-0.5,0.0,0.0,12.0,0.0
BB1505.DCE,20140904,131.8,131.8,131.9,132.2,131.2,131.4,131.6,-0.4,-0.2,206.0,1355.84,1226.0,48.0
BB1506.DCE,20140904,129.95,129.95,131.0,131.0,125.05,125.05,128.0,-4.9,-1.95,4.0,25.61,4.0,2.0
BB1507.DCE,20140904,125.1,125.1,,,,125.1,125.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20140904,136.55,136.55,132.45,133.5,130.0,131.1,131.15,-5.45,-5.4,38.0,249.19,26.0,26.0
BBL.DCE,20140904,146.0,141.6,147.0,148.45,147.0,147.0,147.65,5.4,6.05,32.0,236.24,1350.0,
BL.DCE,20140904,3550.0,3550.0,,,,3549.0,3549.0,-1.0,-1.0,0.0,0.0,760.0,
BU.SHF,20140904,4284.0,4296.0,4284.0,4296.0,4284.0,4296.0,4292.0,0.0,-4.0,1124.0,4826.176,16578.0,
BU1409.SHF,20140904,4284.0,4296.0,4284.0,4296.0,4284.0,4296.0,4292.0,0.0,-4.0,1124.0,4826.176,16578.0,-806.0
BU1410.SHF,20140904,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140904,4388.0,4388.0,,,,4384.0,4384.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140904,4196.0,4198.0,4210.0,4212.0,4210.0,4212.0,4210.0,14.0,12.0,10.0,42.112,284.0,0.0
BU1501.SHF,20140904,4194.0,4214.0,,,,4214.0,4214.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1502.SHF,20140904,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140904,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140904,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,48.0,0.0
BU1509.SHF,20140904,4182.0,4182.0,4348.0,4348.0,4332.0,4332.0,4340.0,150.0,158.0,4.0,17.36,16.0,0.0
BU1512.SHF,20140904,4338.0,4338.0,,,,4500.0,4500.0,162.0,162.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140904,4196.0,4196.0,,,,4196.0,4196.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140904,4228.0,4228.0,,,,4228.0,4228.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140904,4284.0,4296.0,4284.0,4296.0,4284.0,4296.0,4292.0,0.0,-4.0,1124.0,4826.176,16578.0,
C.DCE,20140904,2385.0,2383.0,2384.0,2395.0,2379.0,2388.0,2388.0,5.0,5.0,48458.0,115742.16,277474.0,
C1409.DCE,20140904,2740.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,100.0,0.0
C1411.DCE,20140904,2369.0,2364.0,2376.0,2395.0,2375.0,2375.0,2380.0,11.0,16.0,22.0,52.38,142.0,-6.0
C1501.DCE,20140904,2385.0,2383.0,2384.0,2395.0,2379.0,2388.0,2388.0,5.0,5.0,48458.0,115742.16,277474.0,1012.0
C1503.DCE,20140904,2366.0,2368.0,2419.0,2419.0,2342.0,2377.0,2373.0,9.0,5.0,38.0,90.18,72.0,-4.0
C1505.DCE,20140904,2403.0,2403.0,2401.0,2412.0,2399.0,2409.0,2407.0,6.0,4.0,18668.0,44952.54,166306.0,258.0
C1507.DCE,20140904,2365.0,2375.0,2386.0,2386.0,2386.0,2386.0,2386.0,11.0,11.0,6.0,14.32,56.0,2.0
CF.ZCE,20140904,14040.0,14065.0,14065.0,14120.0,13910.0,13925.0,14015.0,-140.0,-50.0,314226.0,2202145.72,459874.0,
CF1409.ZCE,20140904,17420.0,16935.0,17460.0,17460.0,17420.0,17420.0,17440.0,485.0,505.0,32.0,279.04,1136.0,-32.0
CF1411.ZCE,20140904,14780.0,14795.0,14830.0,14850.0,14760.0,14780.0,14805.0,-15.0,10.0,1798.0,13307.89,24712.0,-104.0
CF1501.ZCE,20140904,13925.0,14065.0,14065.0,14120.0,13910.0,13925.0,14015.0,-140.0,-50.0,314226.0,2202145.72,459874.0,23958.0
CF1503.ZCE,20140904,13960.0,14050.0,14100.0,14100.0,13950.0,13960.0,13990.0,-90.0,-60.0,78.0,545.59,272.0,14.0
CF1505.ZCE,20140904,14050.0,14140.0,14160.0,14210.0,14035.0,14050.0,14130.0,-90.0,-10.0,38088.0,269089.79,127154.0,1122.0
CF1507.ZCE,20140904,14100.0,14210.0,14200.0,14220.0,14100.0,14100.0,14150.0,-110.0,-60.0,92.0,650.89,546.0,-60.0
CFL.ZCE,20140904,,16935.0,17460.0,17460.0,17420.0,17420.0,17440.0,485.0,505.0,32.0,279.04,1136.0,
CL.DCE,20140904,2740.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,100.0,
CU.SHF,20140904,49680.0,49750.0,49500.0,49680.0,49310.0,49500.0,49490.0,-250.0,-260.0,318328.0,7877721.54,250900.0,
CU1409.SHF,20140904,50210.0,50240.0,50150.0,50170.0,49900.0,50130.0,50080.0,-110.0,-160.0,14180.0,355077.45,38190.0,-5050.0
CU1410.SHF,20140904,49920.0,49990.0,49770.0,49930.0,49600.0,49820.0,49770.0,-170.0,-220.0,88156.0,2194070.4,145650.0,-10492.0
CU1411.SHF,20140904,49680.0,49750.0,49500.0,49680.0,49310.0,49500.0,49490.0,-250.0,-260.0,318328.0,7877721.54,250900.0,14032.0
CU1412.SHF,20140904,49480.0,49560.0,49300.0,49480.0,49120.0,49300.0,49290.0,-260.0,-270.0,34300.0,845474.04,106130.0,418.0
CU1501.SHF,20140904,49370.0,49470.0,49130.0,49360.0,48980.0,49190.0,49170.0,-280.0,-300.0,5726.0,140787.16,22000.0,254.0
CU1502.SHF,20140904,49270.0,49360.0,49220.0,49220.0,48920.0,49100.0,49130.0,-260.0,-230.0,934.0,22946.47,7874.0,454.0
CU1503.SHF,20140904,49230.0,49320.0,49050.0,49130.0,48910.0,49030.0,49070.0,-290.0,-250.0,180.0,4416.4,3606.0,86.0
CU1504.SHF,20140904,49230.0,49170.0,49120.0,49140.0,48880.0,49000.0,49020.0,-170.0,-150.0,62.0,1519.72,3120.0,-14.0
CU1505.SHF,20140904,49130.0,49230.0,49090.0,49090.0,48860.0,49000.0,48970.0,-230.0,-260.0,120.0,2938.2,3144.0,-28.0
CU1506.SHF,20140904,49100.0,49230.0,49060.0,49230.0,48920.0,48930.0,48990.0,-300.0,-240.0,56.0,1371.78,2094.0,22.0
CU1507.SHF,20140904,49000.0,49160.0,48940.0,48970.0,48860.0,48900.0,48900.0,-260.0,-260.0,22.0,538.0,754.0,4.0
CU1508.SHF,20140904,49100.0,49140.0,48910.0,48910.0,48800.0,48890.0,48850.0,-250.0,-290.0,34.0,830.58,232.0,12.0
CUL.SHF,20140904,50210.0,50240.0,50150.0,50170.0,49900.0,50130.0,50080.0,-110.0,-160.0,14180.0,355077.45,38190.0,
FB.DCE,20140904,59.05,59.25,58.9,59.65,58.9,59.25,59.35,0.0,0.1,12108.0,35932.03,27690.0,
FB1409.DCE,20140904,66.25,65.95,67.0,67.8,67.0,67.8,67.75,1.85,1.8,132.0,447.2,1316.0,-118.0
FB1410.DCE,20140904,55.4,55.1,56.0,57.0,55.5,56.55,55.75,1.45,0.65,768.0,2142.58,2324.0,26.0
FB1411.DCE,20140904,51.45,51.5,51.55,52.1,51.5,52.05,51.9,0.55,0.4,500.0,1297.63,1726.0,100.0
FB1412.DCE,20140904,61.45,60.6,,,,60.6,60.6,0.0,0.0,0.0,0.0,50.0,0.0
FB1501.DCE,20140904,59.05,59.25,58.9,59.65,58.9,59.25,59.35,0.0,0.1,12108.0,35932.03,27690.0,-1038.0
FB1502.DCE,20140904,56.8,56.8,,,,56.85,56.85,0.05,0.05,0.0,0.0,6.0,0.0
FB1503.DCE,20140904,53.4,53.4,,,,53.4,53.4,0.0,0.0,0.0,0.0,46.0,0.0
FB1504.DCE,20140904,54.75,54.75,53.9,57.45,53.9,57.45,56.25,2.7,1.5,6.0,16.88,4.0,0.0
FB1505.DCE,20140904,58.45,58.6,58.65,58.8,58.65,58.75,58.7,0.15,0.1,54.0,158.57,394.0,16.0
FB1506.DCE,20140904,55.75,55.75,57.5,57.5,57.5,57.5,57.5,1.75,1.75,6.0,17.25,36.0,6.0
FB1507.DCE,20140904,54.3,54.3,,,,56.0,56.0,1.7,1.7,0.0,0.0,2.0,0.0
FB1508.DCE,20140904,58.65,58.65,,,,58.65,58.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140904,66.25,65.95,67.0,67.8,67.0,67.8,67.75,1.85,1.8,132.0,447.2,1316.0,
FG.ZCE,20140904,1013.0,1019.0,1017.0,1030.0,1016.0,1023.0,1024.0,4.0,5.0,846618.0,1733887.97,528536.0,
FG1409.ZCE,20140904,1161.0,1108.0,1186.0,1186.0,1138.0,1161.0,1171.0,53.0,63.0,728.0,1705.64,558.0,-494.0
FG1410.ZCE,20140904,,1044.0,,,,,1086.0,,42.0,0.0,0.0,18.0,0.0
FG1411.ZCE,20140904,1064.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,-4.0,-4.0,2.0,4.26,8.0,-2.0
FG1412.ZCE,20140904,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,0.0,0.0,2.0,4.22,28.0,-2.0
FG1501.ZCE,20140904,1023.0,1019.0,1017.0,1030.0,1016.0,1023.0,1024.0,4.0,5.0,846618.0,1733887.97,528536.0,26632.0
FG1502.ZCE,20140904,1004.0,999.0,1005.0,1005.0,1004.0,1004.0,1004.0,5.0,5.0,62.0,124.5,70.0,-58.0
FG1503.ZCE,20140904,995.0,996.0,996.0,1002.0,992.0,995.0,995.0,-1.0,-1.0,94.0,187.04,182.0,-82.0
FG1504.ZCE,20140904,,978.0,,,,,977.0,,-1.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20140904,974.0,973.0,969.0,980.0,969.0,974.0,975.0,1.0,2.0,15788.0,30774.38,114764.0,-4404.0
FG1506.ZCE,20140904,882.0,885.0,880.0,888.0,879.0,882.0,884.0,-3.0,-1.0,44142.0,78037.23,203996.0,-1016.0
FG1507.ZCE,20140904,889.0,890.0,889.0,891.0,889.0,889.0,890.0,-1.0,0.0,8.0,14.23,84.0,0.0
FG1508.ZCE,20140904,,887.0,,,,,887.0,,0.0,0.0,0.0,18.0,0.0
FGL.ZCE,20140904,1108.0,1108.0,1186.0,1186.0,1138.0,1161.0,1171.0,53.0,63.0,728.0,1705.64,558.0,
FU.SHF,20140904,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,
FU1410.SHF,20140904,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140904,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140904,2969.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20140904,3441.0,3441.0,3528.0,3528.0,3268.0,3268.0,3400.0,-173.0,-41.0,12.0,204.0,10.0,4.0
FU1503.SHF,20140904,3671.0,3671.0,,,,3627.0,3627.0,-44.0,-44.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140904,3576.0,3576.0,,,,3533.0,3533.0,-43.0,-43.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140904,3062.0,3033.0,3099.0,3184.0,3099.0,3184.0,3124.0,151.0,91.0,12.0,187.46,116.0,-6.0
FU1506.SHF,20140904,3254.0,3254.0,,,,3351.0,3351.0,97.0,97.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140904,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140904,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140904,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140904,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140904,3072.0,3068.0,3070.0,3070.0,3036.0,3036.0,3052.0,-32.0,-16.0,8130.0,24822.284,27404.0,
HC1409.SHF,20140904,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1410.SHF,20140904,3106.0,3106.0,3108.0,3108.0,3066.0,3066.0,3088.0,-40.0,-18.0,940.0,2902.768,5630.0,-590.0
HC1411.SHF,20140904,3166.0,3166.0,,,,3120.0,3120.0,-46.0,-46.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140904,3108.0,3108.0,,,,3090.0,3090.0,-18.0,-18.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140904,3072.0,3068.0,3070.0,3070.0,3036.0,3036.0,3052.0,-32.0,-16.0,8130.0,24822.284,27404.0,2808.0
HC1502.SHF,20140904,3128.0,3128.0,,,,3070.0,3070.0,-58.0,-58.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140904,3144.0,3144.0,,,,3100.0,3100.0,-44.0,-44.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140904,3154.0,3154.0,,,,3110.0,3110.0,-44.0,-44.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140904,3150.0,3150.0,,,,3134.0,3134.0,-16.0,-16.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140904,3164.0,3164.0,,,,3120.0,3120.0,-44.0,-44.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140904,3164.0,3164.0,,,,3120.0,3120.0,-44.0,-44.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140904,3164.0,3164.0,,,,3120.0,3120.0,-44.0,-44.0,0.0,0.0,0.0,0.0
HCL.SHF,20140904,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,,0.0,,
I.DCE,20140904,605.0,613.0,605.0,609.0,594.0,594.0,602.0,-19.0,-11.0,1017648.0,6134589.88,769748.0,
I1409.DCE,20140904,594.0,595.0,590.0,597.0,588.0,588.0,593.0,-7.0,-2.0,60.0,356.3,3802.0,-56.0
I1410.DCE,20140904,612.0,612.0,605.0,605.0,605.0,605.0,605.0,-7.0,-7.0,2.0,12.1,12.0,0.0
I1411.DCE,20140904,630.0,630.0,616.0,616.0,606.0,606.0,610.0,-24.0,-20.0,24.0,146.56,40.0,10.0
I1412.DCE,20140904,613.0,613.0,,,,594.0,594.0,-19.0,-19.0,0.0,0.0,0.0,0.0
I1501.DCE,20140904,605.0,613.0,605.0,609.0,594.0,594.0,602.0,-19.0,-11.0,1017648.0,6134589.88,769748.0,-45908.0
I1502.DCE,20140904,612.0,612.0,607.0,613.0,606.0,606.0,608.0,-6.0,-4.0,22.0,133.78,10.0,-2.0
I1503.DCE,20140904,608.0,609.0,589.0,598.0,589.0,598.0,593.0,-11.0,-16.0,4.0,23.74,8.0,2.0
I1504.DCE,20140904,628.0,628.0,,,,612.0,612.0,-16.0,-16.0,0.0,0.0,6.0,0.0
I1505.DCE,20140904,604.0,611.0,604.0,608.0,593.0,594.0,601.0,-17.0,-10.0,80166.0,481985.7,194148.0,19590.0
I1506.DCE,20140904,609.0,613.0,,,,600.0,600.0,-13.0,-13.0,0.0,0.0,42.0,0.0
I1507.DCE,20140904,614.0,614.0,602.0,602.0,602.0,602.0,602.0,-12.0,-12.0,2.0,12.04,4.0,-2.0
I1508.DCE,20140904,614.0,614.0,610.0,610.0,601.0,601.0,605.0,-13.0,-9.0,10.0,60.54,8.0,2.0
IF.CFX,20140904,2411.6,2412.6,2413.8,2446.0,2411.2,2445.6,2436.8,33.0,24.2,771774.0,56149532.562,138771.0,
IF1409.CFX,20140904,2411.6,2412.6,2413.8,2446.0,2411.2,2445.6,2436.8,33.0,24.2,771774.0,56149532.562,138771.0,5611.0
IF1410.CFX,20140904,2419.2,2420.6,2420.6,2452.4,2418.8,2451.4,2443.8,30.8,23.2,18031.0,1315677.876,13154.0,821.0
IF1412.CFX,20140904,2434.6,2435.4,2436.0,2470.0,2434.6,2470.0,2460.0,34.6,24.6,23125.0,1698905.64,27163.0,724.0
IF1503.CFX,20140904,2450.6,2452.2,2451.6,2489.2,2451.6,2488.6,2481.0,36.4,28.8,4259.0,315339.102,5528.0,1096.0
IFL.CFX,20140904,2411.6,2412.6,2413.8,2446.0,2411.2,2445.6,2436.8,33.0,24.2,771774.0,56149532.562,138771.0,
IFL1.CFX,20140904,2419.2,2420.6,2420.6,2452.4,2418.8,2451.4,2443.8,30.8,23.2,18031.0,1315677.876,13154.0,
IFL2.CFX,20140904,2434.6,2435.4,2436.0,2470.0,2434.6,2470.0,2460.0,34.6,24.6,23125.0,1698905.64,27163.0,
IFL3.CFX,20140904,2450.6,2452.2,2451.6,2489.2,2451.6,2488.6,2481.0,36.4,28.8,4259.0,315339.102,5528.0,
IL.DCE,20140904,594.0,595.0,590.0,597.0,588.0,588.0,593.0,-7.0,-2.0,60.0,356.3,3802.0,
J.DCE,20140904,1096.0,1107.0,1093.0,1106.0,1092.0,1093.0,1099.0,-14.0,-8.0,627676.0,6898568.9,259490.0,
J1409.DCE,20140904,1045.0,1045.0,1040.0,1045.0,1033.0,1040.0,1040.0,-5.0,-5.0,518.0,5389.74,2038.0,-518.0
J1410.DCE,20140904,1043.0,1043.0,,,,1043.0,1043.0,0.0,0.0,0.0,0.0,24.0,0.0
J1411.DCE,20140904,1067.0,1067.0,,,,1062.0,1062.0,-5.0,-5.0,0.0,0.0,8.0,0.0
J1412.DCE,20140904,1081.0,1081.0,,,,1078.0,1078.0,-3.0,-3.0,0.0,0.0,8.0,0.0
J1501.DCE,20140904,1096.0,1107.0,1093.0,1106.0,1092.0,1093.0,1099.0,-14.0,-8.0,627676.0,6898568.9,259490.0,-9152.0
J1502.DCE,20140904,1122.0,1122.0,1120.0,1120.0,1119.0,1119.0,1119.0,-3.0,-3.0,4.0,44.78,72.0,0.0
J1503.DCE,20140904,1121.0,1121.0,,,,1119.0,1119.0,-2.0,-2.0,0.0,0.0,8.0,0.0
J1504.DCE,20140904,1145.0,1145.0,,,,1145.0,1145.0,0.0,0.0,0.0,0.0,6.0,0.0
J1505.DCE,20140904,1151.0,1160.0,1150.0,1160.0,1147.0,1148.0,1153.0,-12.0,-7.0,18654.0,215231.84,24878.0,-918.0
J1506.DCE,20140904,1162.0,1164.0,1164.0,1164.0,1158.0,1158.0,1161.0,-6.0,-3.0,14.0,162.62,6.0,-4.0
J1507.DCE,20140904,1183.0,1186.0,1173.0,1173.0,1173.0,1173.0,1173.0,-13.0,-13.0,2.0,23.46,6.0,0.0
