ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1403.SHF,20130517,14715.0,14715.0,,,,14715.0,14715.0,0.0,0.0,0.0,0.0,18.0,0.0
AL1404.SHF,20130517,14785.0,14785.0,,,,14785.0,14785.0,0.0,0.0,0.0,0.0,8.0,0.0
AL1405.SHF,20130517,14785.0,14785.0,,,,14785.0,14785.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130517,14545.0,14520.0,14540.0,14595.0,14535.0,14595.0,14550.0,75.0,30.0,3610.0,26270.0,39390.0,
AU.SHF,20130517,278.18,278.58,278.14,279.28,274.65,275.11,277.14,-3.47,-1.44,147690.0,4093214.512,116412.0,
AU1306.SHF,20130517,279.73,279.77,280.33,280.93,277.5,277.92,279.24,-1.85,-0.53,7630.0,213064.692,9116.0,-548.0
AU1307.SHF,20130517,279.22,279.34,278.0,279.11,276.83,279.11,278.37,-0.23,-0.97,16.0,445.4,64.0,6.0
AU1308.SHF,20130517,279.98,279.51,280.02,280.29,277.0,278.2,278.44,-1.31,-1.07,40.0,1113.788,182.0,-2.0
AU1309.SHF,20130517,277.9,279.11,279.16,279.52,276.51,277.02,277.69,-2.09,-1.42,218.0,6053.716,444.0,38.0
AU1310.SHF,20130517,277.75,277.75,,,,276.34,276.34,-1.41,-1.41,0.0,0.0,56.0,0.0
AU1311.SHF,20130517,277.42,277.42,278.22,278.87,277.5,277.5,278.02,0.08,0.6,8.0,222.418,92.0,0.0
AU1312.SHF,20130517,278.18,278.58,278.14,279.28,274.65,275.11,277.14,-3.47,-1.44,147690.0,4093214.512,116412.0,5042.0
AU1401.SHF,20130517,278.83,278.7,279.41,279.41,274.68,274.68,277.44,-4.02,-1.26,60.0,1664.68,54.0,-4.0
AU1402.SHF,20130517,279.45,279.52,277.53,279.13,277.53,278.37,278.19,-1.15,-1.33,8.0,222.552,6.0,0.0
AU1403.SHF,20130517,278.87,278.87,276.45,276.45,276.45,276.45,276.45,-2.42,-2.42,2.0,55.29,32.0,0.0
AU1404.SHF,20130517,280.02,280.42,280.02,280.02,280.02,280.02,280.02,-0.4,-0.4,2.0,56.004,46.0,0.0
AU1405.SHF,20130517,274.34,274.34,278.0,280.38,274.27,280.38,277.55,6.04,3.21,6.0,166.53,4.0,2.0
AUL.SHF,20130517,279.73,279.77,280.33,280.93,277.5,277.92,279.24,-1.85,-0.53,7630.0,213064.692,9116.0,
B.DCE,20130517,3990.0,3988.0,4054.0,4054.0,4000.0,4005.0,4004.0,17.0,16.0,64.0,256.3,402.0,
B1307.DCE,20130517,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130517,3990.0,3988.0,4054.0,4054.0,4000.0,4005.0,4004.0,17.0,16.0,64.0,256.3,402.0,6.0
B1311.DCE,20130517,4205.0,4205.0,,,,4221.0,4221.0,16.0,16.0,0.0,0.0,2.0,0.0
B1401.DCE,20130517,4014.0,4014.0,4006.0,4035.0,4006.0,4035.0,4016.0,21.0,2.0,6.0,24.1,16.0,0.0
B1403.DCE,20130517,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,6.0,0.0
B1405.DCE,20130517,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130517,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20130517,2446.0,2441.0,2444.0,2450.0,2444.0,2447.0,2447.0,6.0,6.0,80698.0,197496.56,575854.0,
C1307.DCE,20130517,2397.0,2393.0,2397.0,2397.0,2397.0,2397.0,2397.0,4.0,4.0,4.0,9.59,584.0,-4.0
C1309.DCE,20130517,2446.0,2441.0,2444.0,2450.0,2444.0,2447.0,2447.0,6.0,6.0,80698.0,197496.56,575854.0,-25772.0
C1311.DCE,20130517,2403.0,2399.0,2432.0,2432.0,2397.0,2400.0,2409.0,1.0,10.0,20.0,48.19,86.0,4.0
C1401.DCE,20130517,2373.0,2369.0,2374.0,2375.0,2366.0,2367.0,2369.0,-2.0,0.0,39988.0,94765.41,211704.0,13530.0
C1403.DCE,20130517,2379.0,2373.0,2378.0,2388.0,2373.0,2377.0,2379.0,4.0,6.0,30.0,71.4,126.0,-12.0
C1405.DCE,20130517,2402.0,2398.0,2400.0,2403.0,2395.0,2397.0,2398.0,-1.0,0.0,6010.0,14415.59,11928.0,4592.0
CF.ZCE,20130517,20120.0,20135.0,20105.0,20180.0,20100.0,20165.0,20145.0,30.0,10.0,17602.0,177280.75,75634.0,
CF1307.ZCE,20130517,19850.0,19825.0,19860.0,19865.0,19805.0,19850.0,19835.0,25.0,10.0,104.0,1031.36,3620.0,30.0
CF1309.ZCE,20130517,20165.0,20135.0,20105.0,20180.0,20100.0,20165.0,20145.0,30.0,10.0,17602.0,177280.75,75634.0,-2134.0
CF1311.ZCE,20130517,20185.0,20185.0,20190.0,20210.0,20180.0,20185.0,20190.0,0.0,5.0,48.0,484.51,2384.0,2.0
CF1401.ZCE,20130517,19910.0,19930.0,19930.0,19980.0,19890.0,19910.0,19935.0,-20.0,5.0,5586.0,55674.62,43648.0,-574.0
CF1403.ZCE,20130517,19860.0,19895.0,19855.0,19880.0,19855.0,19860.0,19880.0,-35.0,-15.0,72.0,715.64,778.0,-2.0
CF1405.ZCE,20130517,19805.0,19805.0,19900.0,19900.0,19760.0,19805.0,19800.0,0.0,-5.0,122.0,1207.74,164.0,104.0
CFL.ZCE,20130517,19825.0,19825.0,19860.0,19865.0,19805.0,19850.0,19835.0,25.0,10.0,104.0,1031.36,3620.0,
CL.DCE,20130517,2397.0,2393.0,2397.0,2397.0,2397.0,2397.0,2397.0,4.0,4.0,4.0,9.59,584.0,
CU.SHF,20130517,52150.0,52060.0,52360.0,53220.0,52310.0,52980.0,52680.0,920.0,620.0,604640.0,15927156.38,291214.0,
CU1306.SHF,20130517,52670.0,52520.0,52800.0,53610.0,52800.0,53400.0,53120.0,880.0,600.0,16634.0,441874.01,52276.0,-1536.0
CU1307.SHF,20130517,52450.0,52380.0,52640.0,53460.0,52620.0,53250.0,53000.0,870.0,620.0,12752.0,337949.15,67190.0,-1042.0
CU1308.SHF,20130517,52270.0,52200.0,52470.0,53320.0,52470.0,53100.0,52810.0,900.0,610.0,39028.0,1030690.82,119442.0,-4756.0
CU1309.SHF,20130517,52150.0,52060.0,52360.0,53220.0,52310.0,52980.0,52680.0,920.0,620.0,604640.0,15927156.38,291214.0,-9454.0
CU1310.SHF,20130517,52080.0,51980.0,52300.0,53150.0,52230.0,52930.0,52630.0,950.0,650.0,137918.0,3629939.29,99480.0,1246.0
CU1311.SHF,20130517,52050.0,51950.0,52300.0,53110.0,52220.0,52900.0,52560.0,950.0,610.0,13352.0,350897.3,20914.0,-588.0
CU1312.SHF,20130517,52020.0,51970.0,52300.0,53110.0,52240.0,52880.0,52570.0,910.0,600.0,2930.0,77018.28,10216.0,74.0
CU1401.SHF,20130517,52080.0,51980.0,52350.0,53100.0,52270.0,52880.0,52560.0,900.0,580.0,618.0,16243.96,3828.0,16.0
CU1402.SHF,20130517,52040.0,52140.0,52320.0,53150.0,52320.0,52940.0,52720.0,800.0,580.0,162.0,4270.36,1370.0,4.0
CU1403.SHF,20130517,52180.0,52040.0,52700.0,53080.0,52380.0,53080.0,52580.0,1040.0,540.0,114.0,2997.17,1232.0,-10.0
CU1404.SHF,20130517,51970.0,52160.0,52420.0,53220.0,52320.0,53070.0,52610.0,910.0,450.0,208.0,5472.02,996.0,2.0
CU1405.SHF,20130517,52270.0,52270.0,52650.0,52650.0,52650.0,52650.0,52650.0,380.0,380.0,2.0,52.65,2.0,2.0
CUL.SHF,20130517,52670.0,52520.0,52800.0,53610.0,52800.0,53400.0,53120.0,880.0,600.0,16634.0,441874.01,52276.0,
ER.ZCE,20130517,2627.0,2623.0,2625.0,2635.0,2624.0,2633.0,2631.0,10.0,8.0,1434.0,7545.57,7456.0,
ER1305.ZCE,20130517,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,0.0
ERL.ZCE,20130517,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,
FG.ZCE,20130517,1437.0,1426.0,1441.0,1458.0,1432.0,1454.0,1446.0,28.0,20.0,2757190.0,7972531.44,534458.0,
FG1306.ZCE,20130517,1429.0,1408.0,1416.0,1430.0,1408.0,1429.0,1419.0,21.0,11.0,650.0,1844.4,2476.0,10.0
FG1307.ZCE,20130517,1435.0,1411.0,1422.0,1435.0,1422.0,1435.0,1429.0,24.0,18.0,4.0,11.43,216.0,2.0
FG1308.ZCE,20130517,1441.0,1416.0,1429.0,1446.0,1421.0,1441.0,1429.0,25.0,13.0,282.0,805.77,222.0,86.0
FG1309.ZCE,20130517,1454.0,1426.0,1441.0,1458.0,1432.0,1454.0,1446.0,28.0,20.0,2757190.0,7972531.44,534458.0,-4158.0
FG1310.ZCE,20130517,1456.0,1438.0,1447.0,1460.0,1438.0,1456.0,1449.0,18.0,11.0,386.0,1118.44,242.0,-242.0
FG1311.ZCE,20130517,1448.0,1425.0,1441.0,1451.0,1431.0,1448.0,1442.0,23.0,17.0,26.0,74.99,60.0,-6.0
FG1312.ZCE,20130517,1484.0,1477.0,1469.0,1485.0,1469.0,1484.0,1480.0,7.0,3.0,34.0,100.65,52.0,-2.0
FG1401.ZCE,20130517,1483.0,1461.0,1476.0,1490.0,1464.0,1483.0,1477.0,22.0,16.0,490384.0,1448308.2,286016.0,-19830.0
FG1402.ZCE,20130517,1484.0,1457.0,1471.0,1487.0,1466.0,1484.0,1474.0,27.0,17.0,60.0,176.9,30.0,-10.0
FG1403.ZCE,20130517,1498.0,1461.0,1484.0,1499.0,1480.0,1498.0,1489.0,37.0,28.0,32.0,95.29,36.0,14.0
FG1404.ZCE,20130517,1506.0,1467.0,1485.0,1508.0,1485.0,1506.0,1495.0,39.0,28.0,120.0,358.77,128.0,44.0
FG1405.ZCE,20130517,1518.0,1494.0,1505.0,1521.0,1500.0,1518.0,1513.0,24.0,19.0,3504.0,10601.49,2782.0,380.0
FGL.ZCE,20130517,1416.0,1408.0,1416.0,1430.0,1408.0,1429.0,1419.0,21.0,11.0,650.0,1844.4,2476.0,
FU.SHF,20130517,5130.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,
FU1306.SHF,20130517,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130517,4801.0,4801.0,,,,4801.0,4801.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130517,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130517,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1310.SHF,20130517,5090.0,5090.0,4835.0,4835.0,4835.0,4835.0,4835.0,-255.0,-255.0,2.0,48.35,2.0,2.0
FU1311.SHF,20130517,5057.0,5057.0,,,,5057.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130517,4934.0,4934.0,,,,4687.0,4687.0,-247.0,-247.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130517,5082.0,5082.0,,,,4827.0,4827.0,-255.0,-255.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130517,4779.0,4779.0,,,,4540.0,4540.0,-239.0,-239.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130517,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130517,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130517,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130517,2525.0,2518.2,2525.0,2585.6,2519.2,2572.6,2575.8,54.4,57.6,756828.0,57825645.744,101324.0,
IF1305.CFX,20130517,2549.0,2539.6,2548.4,2579.0,2543.2,2576.6,2576.94,37.0,37.34,44914.0,3446565.87,0.0,-11865.0
IF1306.CFX,20130517,2525.0,2518.2,2525.0,2585.6,2519.2,2572.6,2575.8,54.4,57.6,756828.0,57825645.744,101324.0,16438.0
IF1309.CFX,20130517,2536.0,2527.0,2536.2,2593.2,2528.6,2581.4,2584.4,54.4,57.4,15515.0,1191832.23,16927.0,1596.0
IF1312.CFX,20130517,2554.6,2546.6,2554.6,2613.8,2549.0,2602.8,2604.2,56.2,57.6,1924.0,148610.508,1926.0,155.0
IFL.CFX,20130517,2549.0,2539.6,2548.4,2579.0,2543.2,2576.6,2576.94,37.0,37.34,44914.0,3446565.87,0.0,
IFL1.CFX,20130517,2525.0,2518.2,2525.0,2585.6,2519.2,2572.6,2575.8,54.4,57.6,756828.0,57825645.744,101324.0,
IFL2.CFX,20130517,2536.0,2527.0,2536.2,2593.2,2528.6,2581.4,2584.4,54.4,57.4,15515.0,1191832.23,16927.0,
IFL3.CFX,20130517,2554.6,2546.6,2554.6,2613.8,2549.0,2602.8,2604.2,56.2,57.6,1924.0,148610.508,1926.0,
J.DCE,20130517,1514.0,1515.0,1520.0,1559.0,1510.0,1551.0,1532.0,36.0,17.0,2036898.0,31211514.3,286944.0,
J1306.DCE,20130517,1470.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,2.0,0.0
J1307.DCE,20130517,1476.0,1495.0,,,,1495.0,1495.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130517,1499.0,1512.0,1518.0,1543.0,1473.0,1543.0,1514.0,31.0,2.0,58.0,878.56,12.0,-6.0
J1309.DCE,20130517,1514.0,1515.0,1520.0,1559.0,1510.0,1551.0,1532.0,36.0,17.0,2036898.0,31211514.3,286944.0,-5772.0
J1310.DCE,20130517,1551.0,1561.0,1541.0,1594.0,1541.0,1589.0,1574.0,28.0,13.0,42.0,661.42,292.0,16.0
J1311.DCE,20130517,1574.0,1574.0,,,,1575.0,1575.0,1.0,1.0,0.0,0.0,8.0,0.0
J1312.DCE,20130517,1600.0,1600.0,1560.0,1607.0,1560.0,1607.0,1589.0,7.0,-11.0,8.0,127.18,6.0,0.0
J1401.DCE,20130517,1579.0,1585.0,1583.0,1628.0,1573.0,1618.0,1598.0,33.0,13.0,64804.0,1036089.12,27330.0,2080.0
J1402.DCE,20130517,1585.0,1585.0,,,,1612.0,1612.0,27.0,27.0,0.0,0.0,4.0,0.0
J1403.DCE,20130517,1585.0,1585.0,1591.0,1591.0,1585.0,1585.0,1588.0,0.0,3.0,4.0,63.52,28.0,-2.0
J1404.DCE,20130517,1632.0,1632.0,,,,1632.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0
J1405.DCE,20130517,1630.0,1641.0,1639.0,1663.0,1627.0,1661.0,1645.0,20.0,4.0,22.0,361.9,38.0,10.0
JL.DCE,20130517,1470.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,2.0,
JM.DCE,20130517,1146.0,1144.0,1150.0,1165.0,1142.0,1163.0,1154.0,19.0,10.0,346354.0,2399797.79,80466.0,
JM1307.DCE,20130517,1066.0,1066.0,1075.0,1075.0,1075.0,1075.0,1075.0,9.0,9.0,2.0,12.9,22.0,0.0
JM1308.DCE,20130517,1107.0,1099.0,1104.0,1125.0,1104.0,1125.0,1121.0,26.0,22.0,12.0,80.75,112.0,6.0
JM1309.DCE,20130517,1146.0,1144.0,1150.0,1165.0,1142.0,1163.0,1154.0,19.0,10.0,346354.0,2399797.79,80466.0,-3418.0
JM1310.DCE,20130517,1158.0,1171.0,1193.0,1193.0,1180.0,1192.0,1188.0,21.0,17.0,6.0,42.78,8.0,0.0
JM1311.DCE,20130517,1172.0,1172.0,,,,1189.0,1189.0,17.0,17.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130517,1198.0,1198.0,,,,1215.0,1215.0,17.0,17.0,0.0,0.0,6.0,0.0
JM1401.DCE,20130517,1208.0,1204.0,1210.0,1225.0,1203.0,1224.0,1215.0,20.0,11.0,1908.0,13916.72,4624.0,28.0
JM1402.DCE,20130517,1204.0,1208.0,,,,1208.0,1208.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130517,1202.0,1202.0,1219.0,1219.0,1219.0,1219.0,1219.0,17.0,17.0,4.0,29.26,56.0,2.0
JM1404.DCE,20130517,1193.0,1193.0,1226.0,1227.0,1226.0,1227.0,1226.0,34.0,33.0,4.0,29.44,32.0,0.0
JM1405.DCE,20130517,1245.0,1241.0,1260.0,1267.0,1260.0,1267.0,1263.0,26.0,22.0,4.0,30.33,6.0,4.0
JML.DCE,20130517,1066.0,1066.0,1075.0,1075.0,1075.0,1075.0,1075.0,9.0,9.0,2.0,12.9,22.0,
L.DCE,20130517,10035.0,10005.0,10065.0,10205.0,10035.0,10185.0,10100.0,180.0,95.0,440278.0,2224256.29,389138.0,
L1306.DCE,20130517,10440.0,10320.0,,,,10320.0,10320.0,0.0,0.0,0.0,0.0,114.0,0.0
L1307.DCE,20130517,10380.0,10380.0,,,,10380.0,10380.0,0.0,0.0,0.0,0.0,28.0,0.0
L1308.DCE,20130517,10105.0,10085.0,10105.0,10125.0,10090.0,10125.0,10110.0,40.0,25.0,12.0,60.66,6.0,0.0
L1309.DCE,20130517,10035.0,10005.0,10065.0,10205.0,10035.0,10185.0,10100.0,180.0,95.0,440278.0,2224256.29,389138.0,-11958.0
L1310.DCE,20130517,10035.0,10160.0,10035.0,10085.0,9910.0,10085.0,10040.0,-75.0,-120.0,44.0,220.98,22.0,-28.0
L1311.DCE,20130517,10095.0,10095.0,,,,9980.0,9980.0,-115.0,-115.0,0.0,0.0,4.0,0.0
L1312.DCE,20130517,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,14.0,0.0
L1401.DCE,20130517,9840.0,9840.0,9865.0,10000.0,9855.0,9995.0,9915.0,155.0,75.0,14294.0,70866.8,43202.0,102.0
L1402.DCE,20130517,9865.0,9865.0,,,,9940.0,9940.0,75.0,75.0,0.0,0.0,0.0,0.0
L1403.DCE,20130517,9710.0,9710.0,,,,9780.0,9780.0,70.0,70.0,0.0,0.0,0.0,0.0
L1404.DCE,20130517,9850.0,9850.0,,,,9925.0,9925.0,75.0,75.0,0.0,0.0,2.0,0.0
L1405.DCE,20130517,9860.0,9860.0,9870.0,9970.0,9870.0,9970.0,9945.0,110.0,85.0,32.0,159.19,74.0,24.0
LL.DCE,20130517,10440.0,10320.0,,,,10320.0,10320.0,0.0,0.0,0.0,0.0,114.0,
M.DCE,20130517,3249.0,3248.0,3275.0,3295.0,3267.0,3282.0,3282.0,34.0,34.0,1308260.0,4294778.76,1532900.0,
M1307.DCE,20130517,3479.0,3479.0,3493.0,3495.0,3476.0,3480.0,3485.0,1.0,6.0,418.0,1456.93,3566.0,-40.0
M1308.DCE,20130517,3381.0,3376.0,3393.0,3407.0,3393.0,3393.0,3399.0,17.0,23.0,30.0,102.0,558.0,8.0
M1309.DCE,20130517,3249.0,3248.0,3275.0,3295.0,3267.0,3282.0,3282.0,34.0,34.0,1308260.0,4294778.76,1532900.0,-19622.0
M1311.DCE,20130517,3174.0,3178.0,3195.0,3201.0,3189.0,3195.0,3196.0,17.0,18.0,64.0,204.55,672.0,-16.0
M1312.DCE,20130517,3116.0,3102.0,3124.0,3135.0,3124.0,3135.0,3132.0,33.0,30.0,38.0,119.03,272.0,20.0
M1401.DCE,20130517,2999.0,2987.0,3015.0,3025.0,3009.0,3013.0,3017.0,26.0,30.0,476466.0,1437502.0,853410.0,-34914.0
M1403.DCE,20130517,3009.0,2998.0,3028.0,3029.0,3013.0,3020.0,3024.0,22.0,26.0,80.0,242.0,842.0,-44.0
M1405.DCE,20130517,2942.0,2927.0,2957.0,2973.0,2951.0,2965.0,2964.0,38.0,37.0,32170.0,95380.07,41768.0,17596.0
MA.ZCE,20130517,2724.0,2734.0,2728.0,2748.0,2724.0,2741.0,2737.0,7.0,3.0,6048.0,82781.96,6362.0,
MAL.ZCE,20130517,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130517,2724.0,2734.0,2728.0,2748.0,2724.0,2741.0,2737.0,7.0,3.0,6048.0,82781.96,6362.0,
ME1306.ZCE,20130517,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130517,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130517,,2713.0,,,,,2713.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130517,2741.0,2734.0,2728.0,2748.0,2724.0,2741.0,2737.0,7.0,3.0,6048.0,82781.96,6362.0,978.0
ME1310.ZCE,20130517,,2794.0,,,,,2797.0,,3.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130517,,2791.0,,,,,2794.0,,3.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130517,,2763.0,,,,,2763.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130517,2805.0,2797.0,2788.0,2805.0,2788.0,2805.0,2799.0,8.0,2.0,22.0,307.91,178.0,4.0
ME1402.ZCE,20130517,,2688.0,,,,,2690.0,,2.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130517,,2732.0,,,,,2734.0,,2.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130517,,2657.0,,,,,2659.0,,2.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130517,2809.0,2803.0,2809.0,2809.0,2809.0,2809.0,2809.0,6.0,6.0,2.0,28.09,6.0,2.0
MEL.ZCE,20130517,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130517,3479.0,3479.0,3493.0,3495.0,3476.0,3480.0,3485.0,1.0,6.0,418.0,1456.93,3566.0,
OI.ZCE,20130517,9892.0,9866.0,9906.0,9928.0,9874.0,9914.0,9902.0,48.0,36.0,16466.0,163031.4,84702.0,
OI1307.ZCE,20130517,9976.0,9936.0,9936.0,9976.0,9936.0,9976.0,9950.0,40.0,14.0,6.0,59.7,38.0,-2.0
OI1309.ZCE,20130517,9914.0,9866.0,9906.0,9928.0,9874.0,9914.0,9902.0,48.0,36.0,16466.0,163031.4,84702.0,28.0
OI1311.ZCE,20130517,,9676.0,,,,,9472.0,,-204.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130517,9374.0,9352.0,9396.0,9396.0,9360.0,9374.0,9380.0,22.0,28.0,2286.0,21440.39,19080.0,272.0
OI1403.ZCE,20130517,,9360.0,,,,,9360.0,,0.0,0.0,0.0,2.0,0.0
