ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2404.SHF,20230531,5429.0,5441.0,5448.0,5540.0,5426.0,5523.0,5464.0,82.0,23.0,265.0,2172.25,1501.0,-12.0
AG2405.SHF,20230531,5431.0,5441.0,5471.0,5540.0,5441.0,5521.0,5476.0,80.0,35.0,253.0,2078.39,1027.0,46.0
AGL.SHF,20230531,5339.0,5344.0,5343.0,5450.0,5331.0,5433.0,5371.0,89.0,27.0,54349.0,437872.88,63621.0,
AL.DCE,20230531,5064.0,5053.0,5042.0,5054.0,4972.0,4982.0,5001.0,-71.0,-52.0,157265.0,786501.91,109721.0,
AL.SHF,20230531,17960.0,17945.0,17950.0,18075.0,17835.0,18015.0,17935.0,70.0,-10.0,275422.0,2469880.94,248400.0,
AL2306.SHF,20230531,18225.0,18215.0,18275.0,18275.0,18130.0,18265.0,18190.0,50.0,-25.0,25649.0,233330.29,49478.0,-8820.0
AL2307.SHF,20230531,17960.0,17945.0,17950.0,18075.0,17835.0,18015.0,17935.0,70.0,-10.0,275422.0,2469880.94,248400.0,5341.0
AL2308.SHF,20230531,17725.0,17725.0,17760.0,17830.0,17570.0,17785.0,17690.0,60.0,-35.0,110219.0,974995.54,142643.0,6904.0
AL2309.SHF,20230531,17560.0,17570.0,17570.0,17645.0,17375.0,17585.0,17495.0,15.0,-75.0,53253.0,465889.0,76721.0,2259.0
AL2310.SHF,20230531,17440.0,17460.0,17440.0,17520.0,17250.0,17465.0,17365.0,5.0,-95.0,14896.0,129335.51,35721.0,3909.0
AL2311.SHF,20230531,17345.0,17375.0,17325.0,17425.0,17165.0,17365.0,17260.0,-10.0,-115.0,4191.0,36171.53,16448.0,68.0
AL2312.SHF,20230531,17265.0,17265.0,17275.0,17335.0,17085.0,17245.0,17180.0,-20.0,-85.0,4145.0,35612.42,18025.0,1259.0
AL2401.SHF,20230531,17225.0,17250.0,17235.0,17270.0,17050.0,17240.0,17145.0,-10.0,-105.0,306.0,2623.95,4468.0,80.0
AL2402.SHF,20230531,17220.0,17265.0,17230.0,17265.0,17060.0,17265.0,17135.0,0.0,-130.0,186.0,1593.88,1167.0,48.0
AL2403.SHF,20230531,17120.0,17305.0,17205.0,17300.0,17085.0,17300.0,17125.0,-5.0,-180.0,17.0,145.56,492.0,11.0
AL2404.SHF,20230531,17200.0,17200.0,17120.0,17120.0,17120.0,17120.0,17120.0,-80.0,-80.0,1.0,8.56,277.0,1.0
AL2405.SHF,20230531,17205.0,17215.0,17210.0,17315.0,17100.0,17310.0,17255.0,95.0,40.0,49.0,422.82,393.0,-13.0
ALL.SHF,20230531,18225.0,18215.0,18275.0,18275.0,18130.0,18265.0,18190.0,50.0,-25.0,25649.0,233330.29,49478.0,
AP.ZCE,20230531,8666.0,8668.0,8615.0,8646.0,8473.0,8498.0,8526.0,-170.0,-142.0,133194.0,1135550.83,139902.0,
AP2310.ZCE,20230531,8666.0,8668.0,8615.0,8646.0,8473.0,8498.0,8526.0,-170.0,-142.0,133194.0,1135550.83,139902.0,-6069.0
AP2311.ZCE,20230531,8468.0,8478.0,8421.0,8500.0,8305.0,8325.0,8339.0,-153.0,-139.0,619.0,5162.05,10245.0,-203.0
AP2312.ZCE,20230531,8479.0,8510.0,8532.0,8532.0,8345.0,8354.0,8392.0,-156.0,-118.0,79.0,662.97,4705.0,4.0
AP2401.ZCE,20230531,8567.0,8564.0,8530.0,8545.0,8398.0,8419.0,8442.0,-145.0,-122.0,3765.0,31783.34,16098.0,-279.0
AP2403.ZCE,20230531,8543.0,8560.0,8414.0,8434.0,8394.0,8405.0,8418.0,-155.0,-142.0,24.0,202.03,1417.0,-2.0
AP2404.ZCE,20230531,8631.0,8636.0,8567.0,8567.0,8460.0,8483.0,8485.0,-153.0,-151.0,20.0,169.7,274.0,1.0
AP2405.ZCE,20230531,8750.0,8750.0,8700.0,8700.0,8570.0,8611.0,8620.0,-139.0,-130.0,80.0,689.61,276.0,-16.0
APL.ZCE,20230531,8666.0,8668.0,8615.0,8646.0,8473.0,8498.0,8526.0,-170.0,-142.0,133194.0,1135550.83,139902.0,
AU.SHF,20230531,444.62,445.2,448.36,451.72,447.26,450.86,449.16,5.66,3.96,198417.0,8912249.42,185105.0,
AU2306.SHF,20230531,443.68,444.2,447.16,450.68,446.16,449.98,448.36,5.78,4.16,11626.0,521282.51,17558.0,-3008.0
AU2307.SHF,20230531,443.88,444.54,446.88,450.44,446.44,449.58,448.58,5.04,4.04,131.0,5876.53,94.0,10.0
AU2308.SHF,20230531,444.62,445.2,448.36,451.72,447.26,450.86,449.16,5.66,3.96,198417.0,8912249.42,185105.0,14564.0
AU2310.SHF,20230531,445.56,445.86,448.8,452.62,448.2,451.78,450.04,5.92,4.18,54867.0,2469288.18,110994.0,286.0
AU2312.SHF,20230531,446.54,446.84,450.0,453.46,449.06,452.6,451.12,5.76,4.28,22058.0,995102.91,83044.0,3183.0
AU2402.SHF,20230531,446.9,447.3,450.4,453.74,449.7,453.08,451.52,5.78,4.22,550.0,24834.27,2901.0,125.0
AU2404.SHF,20230531,447.88,448.06,450.6,454.36,450.28,454.0,451.84,5.94,3.78,415.0,18751.84,2679.0,103.0
AU2406.SHF,20230531,448.48,448.6,451.2,454.84,450.66,454.24,452.74,5.64,4.14,458.0,20735.84,410.0,151.0
AUL.SHF,20230531,443.68,444.2,447.16,450.68,446.16,449.98,448.36,5.78,4.16,11626.0,521282.51,17558.0,
B.DCE,20230531,3854.0,3855.0,3870.0,3870.0,3736.0,3763.0,3795.0,-92.0,-60.0,134263.0,509557.19,54538.0,
B2306.DCE,20230531,3913.0,3947.0,3902.0,3928.0,3791.0,3830.0,3854.0,-117.0,-93.0,989.0,3811.9,1878.0,-623.0
B2307.DCE,20230531,3854.0,3855.0,3870.0,3870.0,3736.0,3763.0,3795.0,-92.0,-60.0,134263.0,509557.19,54538.0,2107.0
B2308.DCE,20230531,3843.0,3849.0,3832.0,3852.0,3729.0,3754.0,3789.0,-95.0,-60.0,31636.0,119899.44,27445.0,2070.0
B2309.DCE,20230531,3859.0,3864.0,3863.0,3863.0,3746.0,3768.0,3792.0,-96.0,-72.0,10821.0,41042.86,11447.0,1273.0
B2310.DCE,20230531,3893.0,3886.0,3860.0,3862.0,3775.0,3802.0,3823.0,-84.0,-63.0,21.0,80.3,119.0,17.0
B2311.DCE,20230531,3846.0,3848.0,3827.0,3827.0,3771.0,3771.0,3799.0,-77.0,-49.0,2.0,7.6,158.0,-1.0
B2312.DCE,20230531,3852.0,3852.0,3808.0,3808.0,3730.0,3730.0,3782.0,-122.0,-70.0,3.0,11.35,144.0,-3.0
B2401.DCE,20230531,3816.0,3804.0,3791.0,3796.0,3693.0,3721.0,3734.0,-83.0,-70.0,105.0,392.13,662.0,19.0
B2402.DCE,20230531,3774.0,3774.0,3690.0,3690.0,3690.0,3690.0,3690.0,-84.0,-84.0,1.0,3.69,37.0,0.0
B2403.DCE,20230531,3740.0,3740.0,3700.0,3700.0,3582.0,3620.0,3619.0,-120.0,-121.0,25.0,90.48,64.0,-5.0
B2404.DCE,20230531,3701.0,3701.0,3643.0,3643.0,3605.0,3605.0,3624.0,-96.0,-77.0,2.0,7.25,4.0,-2.0
B2405.DCE,20230531,3660.0,3661.0,3646.0,3653.0,3595.0,3595.0,3609.0,-66.0,-52.0,97.0,350.09,120.0,38.0
BB.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2306.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230531,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230531,57530.0,57490.0,57550.0,57580.0,57100.0,57460.0,57330.0,-30.0,-160.0,13406.0,384297.19,25784.0,
BC2306.INE,20230531,57800.0,57910.0,57940.0,58960.0,57300.0,58960.0,57840.0,1050.0,-70.0,12.0,347.08,1800.0,-2.0
BC2307.INE,20230531,57530.0,57640.0,57700.0,57990.0,57370.0,57690.0,57570.0,50.0,-70.0,5395.0,155321.0,4374.0,-778.0
BC2308.INE,20230531,57380.0,57490.0,57550.0,57580.0,57100.0,57460.0,57330.0,-30.0,-160.0,13406.0,384297.19,25784.0,28.0
BC2309.INE,20230531,57250.0,57340.0,57440.0,57460.0,56990.0,57370.0,57210.0,30.0,-130.0,3949.0,112974.25,15212.0,1183.0
BC2310.INE,20230531,57100.0,57230.0,57240.0,57310.0,56910.0,57260.0,57120.0,30.0,-110.0,4176.0,119267.02,65.0,13.0
BC2311.INE,20230531,56630.0,56630.0,,,,56630.0,56630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230531,56580.0,56580.0,,,,56580.0,56580.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230531,57950.0,57950.0,,,,57300.0,57300.0,-650.0,-650.0,0.0,0.0,1.0,0.0
BC2402.INE,20230531,56790.0,56790.0,,,,56790.0,56790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230531,56690.0,56690.0,,,,56690.0,56690.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230531,56720.0,56720.0,,,,56720.0,56720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230531,56760.0,56760.0,,,,56760.0,56760.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230531,57800.0,57910.0,57940.0,58960.0,57300.0,58960.0,57840.0,1050.0,-70.0,12.0,347.08,1800.0,
BL.DCE,20230531,3913.0,3947.0,3902.0,3928.0,3791.0,3830.0,3854.0,-117.0,-93.0,989.0,3811.9,1878.0,
BU.SHF,20230531,3695.0,3688.0,3650.0,3668.0,3591.0,3626.0,3628.0,-62.0,-60.0,256418.0,930521.93,153163.0,
BU2306.SHF,20230531,3799.0,3782.0,3782.0,3782.0,3714.0,3732.0,3741.0,-50.0,-41.0,2018.0,7550.84,4237.0,-794.0
BU2307.SHF,20230531,3743.0,3732.0,3707.0,3723.0,3652.0,3679.0,3690.0,-53.0,-42.0,16164.0,59649.97,28744.0,-4908.0
BU2308.SHF,20230531,3695.0,3688.0,3650.0,3668.0,3591.0,3626.0,3628.0,-62.0,-60.0,256418.0,930521.93,153163.0,3920.0
BU2309.SHF,20230531,3651.0,3647.0,3620.0,3627.0,3560.0,3589.0,3591.0,-58.0,-56.0,95366.0,342485.8,123073.0,21329.0
BU2310.SHF,20230531,3599.0,3593.0,3580.0,3580.0,3503.0,3535.0,3540.0,-58.0,-53.0,82085.0,290599.42,106790.0,27938.0
BU2311.SHF,20230531,3543.0,3541.0,3518.0,3519.0,3451.0,3479.0,3482.0,-62.0,-59.0,39191.0,136495.92,63313.0,14559.0
BU2312.SHF,20230531,3478.0,3478.0,3449.0,3455.0,3395.0,3420.0,3424.0,-58.0,-54.0,10677.0,36561.44,40818.0,-920.0
BU2401.SHF,20230531,3431.0,3431.0,3363.0,3381.0,3357.0,3378.0,3368.0,-53.0,-63.0,12.0,40.43,211.0,-2.0
BU2402.SHF,20230531,3423.0,3423.0,,,,3382.0,3382.0,-41.0,-41.0,0.0,0.0,6.0,0.0
BU2403.SHF,20230531,3404.0,3399.0,3375.0,3376.0,3336.0,3338.0,3346.0,-61.0,-53.0,12.0,40.16,3546.0,0.0
BU2404.SHF,20230531,3374.0,3374.0,,,,3374.0,3374.0,0.0,0.0,0.0,0.0,8.0,0.0
BU2405.SHF,20230531,3377.0,3377.0,,,,3373.0,3373.0,-4.0,-4.0,0.0,0.0,34.0,0.0
BU2406.SHF,20230531,3348.0,3353.0,3329.0,3329.0,3275.0,3289.0,3288.0,-64.0,-65.0,44.0,144.69,1986.0,12.0
BU2409.SHF,20230531,3321.0,3317.0,3321.0,3321.0,3230.0,3252.0,3262.0,-65.0,-55.0,18.0,58.72,4573.0,-1.0
BU2412.SHF,20230531,3318.0,3294.0,3230.0,3237.0,3230.0,3237.0,3234.0,-57.0,-60.0,3.0,9.7,111.0,2.0
BU2503.SHF,20230531,3291.0,3298.0,3230.0,3236.0,3219.0,3232.0,3230.0,-66.0,-68.0,11.0,35.53,565.0,-2.0
BUL.SHF,20230531,3799.0,3782.0,3782.0,3782.0,3714.0,3732.0,3741.0,-50.0,-41.0,2018.0,7550.84,4237.0,
C.DCE,20230531,2631.0,2619.0,2638.0,2644.0,2619.0,2633.0,2631.0,14.0,12.0,336871.0,886457.47,686372.0,
C2307.DCE,20230531,2631.0,2619.0,2638.0,2644.0,2619.0,2633.0,2631.0,14.0,12.0,336871.0,886457.47,686372.0,-18688.0
C2309.DCE,20230531,2596.0,2587.0,2598.0,2604.0,2577.0,2586.0,2587.0,-1.0,0.0,181049.0,468388.16,453767.0,24637.0
C2311.DCE,20230531,2541.0,2534.0,2544.0,2549.0,2521.0,2522.0,2527.0,-12.0,-7.0,110795.0,280025.73,385436.0,5769.0
C2401.DCE,20230531,2521.0,2512.0,2524.0,2529.0,2501.0,2502.0,2508.0,-10.0,-4.0,26264.0,65872.62,116758.0,4243.0
C2403.DCE,20230531,2515.0,2505.0,2514.0,2520.0,2495.0,2496.0,2500.0,-9.0,-5.0,71226.0,178110.32,99139.0,-298.0
C2405.DCE,20230531,2515.0,2506.0,2516.0,2519.0,2495.0,2498.0,2501.0,-8.0,-5.0,927.0,2319.0,3130.0,210.0
CF.ZCE,20230531,15505.0,15535.0,15585.0,15615.0,15450.0,15500.0,15530.0,-35.0,-5.0,465540.0,3614439.68,537566.0,
CF2307.ZCE,20230531,15320.0,15355.0,15375.0,15420.0,15270.0,15320.0,15335.0,-35.0,-20.0,74458.0,570989.27,80346.0,-21638.0
CF2309.ZCE,20230531,15505.0,15535.0,15585.0,15615.0,15450.0,15500.0,15530.0,-35.0,-5.0,465540.0,3614439.68,537566.0,-6328.0
CF2311.ZCE,20230531,15700.0,15730.0,15765.0,15800.0,15640.0,15700.0,15715.0,-30.0,-15.0,32236.0,253256.44,128284.0,6804.0
CF2401.ZCE,20230531,15785.0,15805.0,15855.0,15890.0,15725.0,15780.0,15800.0,-25.0,-5.0,78870.0,623078.19,202288.0,7718.0
CF2403.ZCE,20230531,15715.0,15720.0,15805.0,15805.0,15645.0,15665.0,15710.0,-55.0,-10.0,174.0,1366.59,2127.0,4.0
CF2405.ZCE,20230531,15670.0,15680.0,15715.0,15765.0,15595.0,15630.0,15660.0,-50.0,-20.0,445.0,3484.2,2849.0,70.0
CFL.ZCE,20230531,15320.0,15355.0,15375.0,15420.0,15270.0,15320.0,15335.0,-35.0,-20.0,74458.0,570989.27,80346.0,
CJ.ZCE,20230531,10080.0,10060.0,10055.0,10075.0,9935.0,9980.0,10005.0,-80.0,-55.0,22957.0,114861.96,47585.0,
CJ2307.ZCE,20230531,9880.0,9865.0,9860.0,9870.0,9755.0,9805.0,9800.0,-60.0,-65.0,907.0,4444.33,1633.0,-267.0
CJ2309.ZCE,20230531,10080.0,10060.0,10055.0,10075.0,9935.0,9980.0,10005.0,-80.0,-55.0,22957.0,114861.96,47585.0,-302.0
CJ2312.ZCE,20230531,11525.0,11525.0,11505.0,11520.0,11460.0,11495.0,11495.0,-30.0,-30.0,61.0,350.59,1705.0,10.0
CJ2401.ZCE,20230531,11660.0,11655.0,11635.0,11685.0,11580.0,11635.0,11635.0,-20.0,-20.0,875.0,5090.37,6077.0,25.0
CJ2403.ZCE,20230531,11755.0,11755.0,,,,,11755.0,,0.0,0.0,0.0,160.0,0.0
CJ2405.ZCE,20230531,11925.0,11925.0,11980.0,11980.0,11910.0,11940.0,11930.0,15.0,5.0,14.0,83.49,103.0,-5.0
CJL.ZCE,20230531,9880.0,9865.0,9860.0,9870.0,9755.0,9805.0,9800.0,-60.0,-65.0,907.0,4444.33,1633.0,
CL.DCE,20230531,2631.0,2619.0,2638.0,2644.0,2619.0,2633.0,2631.0,14.0,12.0,336871.0,886457.47,686372.0,
CS.DCE,20230531,2937.0,2927.0,2945.0,2949.0,2922.0,2942.0,2936.0,15.0,9.0,150145.0,440877.8,140826.0,
CS2307.DCE,20230531,2937.0,2927.0,2945.0,2949.0,2922.0,2942.0,2936.0,15.0,9.0,150145.0,440877.8,140826.0,-6318.0
CS2309.DCE,20230531,2907.0,2898.0,2910.0,2916.0,2881.0,2903.0,2899.0,5.0,1.0,65096.0,188724.8,86894.0,-2903.0
CS2311.DCE,20230531,2838.0,2830.0,2840.0,2848.0,2806.0,2815.0,2821.0,-15.0,-9.0,28314.0,79890.71,52447.0,-1687.0
CS2401.DCE,20230531,2830.0,2828.0,2830.0,2840.0,2809.0,2823.0,2822.0,-5.0,-6.0,3107.0,8768.68,5368.0,170.0
CS2403.DCE,20230531,2826.0,2815.0,2809.0,2813.0,2806.0,2810.0,2810.0,-5.0,-5.0,6.0,16.86,608.0,-2.0
CS2405.DCE,20230531,2808.0,2807.0,2822.0,2822.0,2808.0,2817.0,2814.0,10.0,7.0,11.0,30.96,65.0,4.0
CSL.DCE,20230531,2937.0,2927.0,2945.0,2949.0,2922.0,2942.0,2936.0,15.0,9.0,150145.0,440877.8,140826.0,
CU.SHF,20230531,64800.0,64930.0,65100.0,65130.0,64550.0,64920.0,64810.0,-10.0,-120.0,115592.0,3745994.08,196697.0,
CU2306.SHF,20230531,65010.0,65160.0,65220.0,65300.0,64790.0,65100.0,65000.0,-60.0,-160.0,24411.0,793427.33,66037.0,-6300.0
CU2307.SHF,20230531,64800.0,64930.0,65100.0,65130.0,64550.0,64920.0,64810.0,-10.0,-120.0,115592.0,3745994.08,196697.0,-850.0
CU2308.SHF,20230531,64630.0,64710.0,64840.0,64940.0,64320.0,64730.0,64590.0,20.0,-120.0,39923.0,1289315.36,103887.0,4994.0
CU2309.SHF,20230531,64450.0,64590.0,64650.0,64800.0,64160.0,64550.0,64450.0,-40.0,-140.0,14729.0,474654.14,48712.0,1384.0
CU2310.SHF,20230531,64270.0,64420.0,64490.0,64650.0,64010.0,64410.0,64280.0,-10.0,-140.0,2755.0,88550.75,17980.0,854.0
CU2311.SHF,20230531,64130.0,64260.0,64290.0,64420.0,63850.0,64180.0,64080.0,-80.0,-180.0,1137.0,36432.26,13494.0,111.0
CU2312.SHF,20230531,63960.0,64070.0,64110.0,64190.0,63700.0,64090.0,63920.0,20.0,-150.0,731.0,23363.75,8844.0,340.0
CU2401.SHF,20230531,63990.0,64010.0,64080.0,64080.0,63680.0,64000.0,63880.0,-10.0,-130.0,111.0,3545.69,3791.0,11.0
CU2402.SHF,20230531,63990.0,64200.0,64090.0,64090.0,63680.0,64040.0,63850.0,-160.0,-350.0,57.0,1819.94,2409.0,6.0
CU2403.SHF,20230531,63840.0,64150.0,64030.0,64060.0,63700.0,63710.0,63900.0,-440.0,-250.0,83.0,2652.08,1435.0,28.0
CU2404.SHF,20230531,63950.0,64010.0,64130.0,64130.0,63900.0,63900.0,64000.0,-110.0,-10.0,7.0,224.03,618.0,5.0
CU2405.SHF,20230531,63930.0,64040.0,64100.0,64100.0,63570.0,64050.0,63860.0,10.0,-180.0,26.0,830.18,310.0,14.0
CUL.SHF,20230531,65010.0,65160.0,65220.0,65300.0,64790.0,65100.0,65000.0,-60.0,-160.0,24411.0,793427.33,66037.0,
CY.ZCE,20230531,22370.0,22385.0,22425.0,22485.0,22285.0,22315.0,22365.0,-70.0,-20.0,2372.0,26527.65,3275.0,
CY2306.ZCE,20230531,,22935.0,24315.0,24315.0,22500.0,22500.0,23410.0,-435.0,475.0,2.0,23.41,0.0,-1.0
CY2307.ZCE,20230531,,21900.0,,,,,21900.0,,0.0,0.0,0.0,12.0,0.0
CY2308.ZCE,20230531,,22830.0,,,,,22830.0,,0.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230531,22370.0,22385.0,22425.0,22485.0,22285.0,22315.0,22365.0,-70.0,-20.0,2372.0,26527.65,3275.0,-42.0
CY2310.ZCE,20230531,,22420.0,,,,,22420.0,,0.0,0.0,0.0,4.0,0.0
CY2311.ZCE,20230531,,22825.0,23330.0,23330.0,21985.0,21985.0,22660.0,-840.0,-165.0,2.0,22.66,0.0,0.0
CY2312.ZCE,20230531,,22530.0,,,,,22530.0,,0.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230531,22735.0,22770.0,22705.0,22715.0,22705.0,22715.0,22710.0,-55.0,-60.0,2.0,22.71,27.0,1.0
CY2402.ZCE,20230531,,23045.0,,,,,23045.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230531,,23175.0,,,,,23175.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230531,,22900.0,,,,,22900.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230531,,22965.0,,,,,22965.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20230531,,22935.0,24315.0,24315.0,22500.0,22500.0,23410.0,-435.0,475.0,2.0,23.41,0.0,
EB.DCE,20230531,7741.0,7756.0,7711.0,7745.0,7580.0,7706.0,7654.0,-50.0,-102.0,298897.0,1143896.61,225756.0,
EB2306.DCE,20230531,7934.0,7938.0,7910.0,7945.0,7805.0,7929.0,7866.0,-9.0,-72.0,5884.0,23142.1,4385.0,-3976.0
EB2307.DCE,20230531,7741.0,7756.0,7711.0,7745.0,7580.0,7706.0,7654.0,-50.0,-102.0,298897.0,1143896.61,225756.0,-14498.0
EB2308.DCE,20230531,7549.0,7570.0,7500.0,7546.0,7359.0,7460.0,7425.0,-110.0,-145.0,60829.0,225855.97,109058.0,8504.0
EB2309.DCE,20230531,7452.0,7471.0,7417.0,7449.0,7240.0,7335.0,7307.0,-136.0,-164.0,68044.0,248616.21,80114.0,5868.0
EB2310.DCE,20230531,7380.0,7405.0,7369.0,7380.0,7174.0,7254.0,7229.0,-151.0,-176.0,14763.0,53365.86,14602.0,1751.0
EB2311.DCE,20230531,7338.0,7355.0,7195.0,7237.0,7143.0,7228.0,7180.0,-127.0,-175.0,25.0,89.75,338.0,17.0
EB2312.DCE,20230531,7247.0,7247.0,7136.0,7189.0,7126.0,7189.0,7140.0,-58.0,-107.0,7.0,24.99,28.0,7.0
EB2401.DCE,20230531,7299.0,7320.0,7299.0,7299.0,7100.0,7194.0,7176.0,-126.0,-144.0,330.0,1184.16,953.0,47.0
EB2402.DCE,20230531,7293.0,7293.0,7171.0,7171.0,7108.0,7137.0,7154.0,-156.0,-139.0,6.0,21.46,92.0,1.0
EB2403.DCE,20230531,7290.0,7289.0,7290.0,7290.0,7101.0,7119.0,7218.0,-170.0,-71.0,77.0,277.93,690.0,71.0
EB2404.DCE,20230531,7282.0,7291.0,7177.0,7186.0,7078.0,7121.0,7139.0,-170.0,-152.0,22.0,78.54,135.0,5.0
EB2405.DCE,20230531,7287.0,7282.0,7182.0,7275.0,7107.0,7274.0,7153.0,-8.0,-129.0,9.0,32.19,20.0,6.0
EBL.DCE,20230531,7934.0,7938.0,7910.0,7945.0,7805.0,7929.0,7866.0,-9.0,-72.0,5884.0,23142.1,4385.0,
EG.DCE,20230531,4051.0,4062.0,4038.0,4039.0,3950.0,3986.0,3983.0,-76.0,-79.0,349763.0,1393139.68,490159.0,
EG2306.DCE,20230531,3955.0,3971.0,3971.0,3971.0,3859.0,3894.0,3909.0,-77.0,-62.0,2574.0,10063.14,3052.0,-2403.0
EG2307.DCE,20230531,3998.0,4013.0,3988.0,3988.0,3895.0,3933.0,3923.0,-80.0,-90.0,53906.0,211481.29,79068.0,-7842.0
EG2308.DCE,20230531,4026.0,4043.0,4017.0,4017.0,3923.0,3963.0,3951.0,-80.0,-92.0,22308.0,88154.91,61645.0,1726.0
EG2309.DCE,20230531,4051.0,4062.0,4038.0,4039.0,3950.0,3986.0,3983.0,-76.0,-79.0,349763.0,1393139.68,490159.0,16686.0
