ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2104.DCE,20201208,3695.0,3701.0,3682.0,3710.0,3661.0,3661.0,3695.0,-40.0,-6.0,6858.0,25341.23,767.0,80.0
B2105.DCE,20201208,3709.0,3704.0,3697.0,3717.0,3668.0,3670.0,3697.0,-34.0,-7.0,1048.0,3875.26,3263.0,73.0
B2106.DCE,20201208,3713.0,3712.0,3713.0,3737.0,3686.0,3729.0,3712.0,17.0,0.0,5.0,18.56,32.0,1.0
B2107.DCE,20201208,3706.0,3706.0,3707.0,3707.0,3693.0,3693.0,3700.0,-13.0,-6.0,2.0,7.4,60.0,-1.0
B2108.DCE,20201208,3687.0,3710.0,,,,3704.0,3704.0,-6.0,-6.0,0.0,0.0,2.0,0.0
B2109.DCE,20201208,3697.0,3709.0,3709.0,3723.0,3690.0,3690.0,3694.0,-19.0,-15.0,226.0,835.05,242.0,2.0
B2110.DCE,20201208,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,30.0,0.0
B2111.DCE,20201208,3680.0,3680.0,,,,3680.0,3680.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20201208,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BB2012.DCE,20201208,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20201208,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201208,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201208,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201208,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201208,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201208,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201208,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201208,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201208,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201208,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201208,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201208,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201208,50930.0,51130.0,50790.0,51100.0,50660.0,50800.0,50890.0,-330.0,-240.0,12908.0,328460.0,11311.0,
BC2103.INE,20201208,50930.0,51130.0,50790.0,51100.0,50660.0,50800.0,50890.0,-330.0,-240.0,12908.0,328460.0,11311.0,-2.0
BC2104.INE,20201208,50980.0,51220.0,50880.0,51200.0,50760.0,50870.0,50980.0,-350.0,-240.0,1146.0,29212.0,4618.0,124.0
BC2105.INE,20201208,51040.0,51350.0,51010.0,51250.0,50840.0,50950.0,51030.0,-400.0,-320.0,395.0,10079.0,987.0,18.0
BC2106.INE,20201208,51080.0,51080.0,,,,51080.0,51080.0,0.0,0.0,0.0,0.0,236.0,0.0
BC2107.INE,20201208,51000.0,51000.0,,,,50680.0,50680.0,-320.0,-320.0,0.0,0.0,1.0,0.0
BC2108.INE,20201208,51400.0,51400.0,,,,51080.0,51080.0,-320.0,-320.0,0.0,0.0,1.0,0.0
BC2109.INE,20201208,50320.0,50320.0,,,,50010.0,50010.0,-310.0,-310.0,0.0,0.0,2.0,0.0
BC2110.INE,20201208,50210.0,50210.0,,,,49900.0,49900.0,-310.0,-310.0,0.0,0.0,1.0,0.0
BC2111.INE,20201208,50330.0,50330.0,,,,50020.0,50020.0,-310.0,-310.0,0.0,0.0,0.0,0.0
BCL.INE,20201208,50930.0,51130.0,50790.0,51100.0,50660.0,50800.0,50890.0,-330.0,-240.0,12908.0,328460.0,11311.0,
BL.DCE,20201208,3929.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20201208,2726.0,2698.0,2720.0,2728.0,2660.0,2664.0,2688.0,-34.0,-10.0,564700.0,1518457.0,367374.0,
BU2012.SHF,20201208,2470.0,2454.0,2460.0,2478.0,2420.0,2422.0,2448.0,-32.0,-6.0,9159.0,22423.0,24050.0,-4720.0
BU2101.SHF,20201208,2530.0,2508.0,2522.0,2530.0,2470.0,2474.0,2496.0,-34.0,-12.0,59163.0,147733.0,50134.0,-5444.0
BU2102.SHF,20201208,2570.0,2544.0,2564.0,2568.0,2510.0,2514.0,2534.0,-30.0,-10.0,18516.0,46947.0,57857.0,-2933.0
BU2103.SHF,20201208,2612.0,2580.0,2604.0,2610.0,2552.0,2554.0,2574.0,-26.0,-6.0,44983.0,115875.0,114550.0,562.0
BU2104.SHF,20201208,2648.0,2616.0,2636.0,2642.0,2582.0,2588.0,2606.0,-28.0,-10.0,14522.0,37870.0,56853.0,-1490.0
BU2105.SHF,20201208,2684.0,2660.0,2676.0,2686.0,2620.0,2624.0,2646.0,-36.0,-14.0,9898.0,26196.0,36603.0,1611.0
BU2106.SHF,20201208,2726.0,2698.0,2720.0,2728.0,2660.0,2664.0,2688.0,-34.0,-10.0,564700.0,1518457.0,367374.0,4184.0
BU2109.SHF,20201208,2836.0,2794.0,2804.0,2820.0,2764.0,2766.0,2786.0,-28.0,-8.0,126.0,351.0,706.0,-5.0
BU2112.SHF,20201208,2870.0,2844.0,2862.0,2862.0,2820.0,2820.0,2838.0,-24.0,-6.0,203.0,576.0,1473.0,30.0
BU2203.SHF,20201208,2908.0,2884.0,,,,2878.0,2878.0,-6.0,-6.0,0.0,0.0,63.0,0.0
BU2206.SHF,20201208,2932.0,2908.0,2914.0,2928.0,2882.0,2882.0,2898.0,-26.0,-10.0,37.0,107.0,93.0,-13.0
BU2209.SHF,20201208,2948.0,2922.0,2930.0,2940.0,2902.0,2910.0,2920.0,-12.0,-2.0,16.0,47.0,69.0,0.0
BUL.SHF,20201208,2470.0,2454.0,2460.0,2478.0,2420.0,2422.0,2448.0,-32.0,-6.0,9159.0,22423.0,24050.0,
C.DCE,20201208,2618.0,2626.0,2615.0,2630.0,2586.0,2588.0,2606.0,-38.0,-20.0,580735.0,1513870.42,1048708.0,
C2101.DCE,20201208,2558.0,2561.0,2554.0,2562.0,2530.0,2531.0,2545.0,-30.0,-16.0,143494.0,365322.39,317961.0,-41368.0
C2103.DCE,20201208,2592.0,2596.0,2592.0,2599.0,2565.0,2566.0,2582.0,-30.0,-14.0,26575.0,68618.78,42310.0,337.0
C2105.DCE,20201208,2618.0,2626.0,2615.0,2630.0,2586.0,2588.0,2606.0,-38.0,-20.0,580735.0,1513870.42,1048708.0,40177.0
C2107.DCE,20201208,2637.0,2646.0,2643.0,2650.0,2603.0,2607.0,2625.0,-39.0,-21.0,79130.0,207752.16,118119.0,1416.0
C2109.DCE,20201208,2630.0,2634.0,2630.0,2640.0,2603.0,2607.0,2622.0,-27.0,-12.0,50667.0,132871.07,191770.0,-606.0
C2111.DCE,20201208,2565.0,2566.0,2562.0,2570.0,2539.0,2540.0,2555.0,-26.0,-11.0,6874.0,17568.0,6554.0,-17.0
CF.ZCE,20201208,14570.0,14470.0,14570.0,14625.0,14460.0,14485.0,14540.0,15.0,70.0,197944.0,1438948.06,202916.0,
CF2101.ZCE,20201208,14570.0,14470.0,14570.0,14625.0,14460.0,14485.0,14540.0,15.0,70.0,197944.0,1438948.06,202916.0,-15498.0
CF2103.ZCE,20201208,14590.0,14480.0,14590.0,14670.0,14505.0,14520.0,14565.0,40.0,85.0,13931.0,101465.93,18139.0,-316.0
CF2105.ZCE,20201208,14660.0,14545.0,14650.0,14745.0,14560.0,14570.0,14635.0,25.0,90.0,277036.0,2028821.33,309782.0,13323.0
CF2107.ZCE,20201208,14700.0,14600.0,14685.0,14780.0,14625.0,14645.0,14640.0,45.0,40.0,435.0,3183.95,9866.0,-11.0
CF2109.ZCE,20201208,14830.0,14745.0,14815.0,14920.0,14720.0,14740.0,14785.0,-5.0,40.0,6665.0,49273.92,39079.0,-613.0
CF2111.ZCE,20201208,14965.0,14855.0,,,,,14855.0,,0.0,0.0,0.0,53.0,0.0
CFL.ZCE,20201208,14570.0,14470.0,14570.0,14625.0,14460.0,14485.0,14540.0,15.0,70.0,197944.0,1438948.06,202916.0,
CJ.ZCE,20201208,9650.0,9675.0,9660.0,9720.0,9645.0,9700.0,9685.0,25.0,10.0,9565.0,46316.03,11325.0,
CJ2012.ZCE,20201208,9870.0,9850.0,9360.0,9975.0,9355.0,9560.0,9485.0,-290.0,-365.0,7.0,33.2,47.0,2.0
CJ2101.ZCE,20201208,9650.0,9675.0,9660.0,9720.0,9645.0,9700.0,9685.0,25.0,10.0,9565.0,46316.03,11325.0,-505.0
CJ2103.ZCE,20201208,9745.0,9765.0,9765.0,9765.0,9725.0,9750.0,9745.0,-15.0,-20.0,47.0,228.96,774.0,-12.0
CJ2105.ZCE,20201208,9775.0,9770.0,9775.0,9810.0,9750.0,9800.0,9780.0,30.0,10.0,720.0,3521.31,4321.0,37.0
CJ2107.ZCE,20201208,,9815.0,9800.0,9800.0,9800.0,9800.0,9800.0,-15.0,-15.0,1.0,4.9,315.0,-1.0
CJ2109.ZCE,20201208,9835.0,9830.0,9870.0,9870.0,9850.0,9850.0,9860.0,20.0,30.0,2.0,9.86,434.0,2.0
CJL.ZCE,20201208,9870.0,9850.0,9360.0,9975.0,9355.0,9560.0,9485.0,-290.0,-365.0,7.0,33.2,47.0,
CL.DCE,20201208,2558.0,2561.0,2554.0,2562.0,2530.0,2531.0,2545.0,-30.0,-16.0,143494.0,365322.39,317961.0,
CS.DCE,20201208,2893.0,2908.0,2893.0,2909.0,2874.0,2882.0,2894.0,-26.0,-14.0,75970.0,219918.25,54686.0,
CS2101.DCE,20201208,2893.0,2908.0,2893.0,2909.0,2874.0,2882.0,2894.0,-26.0,-14.0,75970.0,219918.25,54686.0,-4266.0
CS2103.DCE,20201208,2922.0,2937.0,2922.0,2939.0,2901.0,2908.0,2923.0,-29.0,-14.0,32237.0,94235.8,21527.0,-716.0
CS2105.DCE,20201208,2969.0,2984.0,2978.0,2987.0,2933.0,2940.0,2961.0,-44.0,-23.0,51406.0,152235.27,68901.0,119.0
CS2107.DCE,20201208,2998.0,3010.0,3002.0,3010.0,2961.0,2967.0,2988.0,-43.0,-22.0,7608.0,22735.12,13577.0,226.0
CS2109.DCE,20201208,3007.0,3009.0,3007.0,3015.0,2972.0,2982.0,2996.0,-27.0,-13.0,780.0,2337.57,2432.0,-122.0
CS2111.DCE,20201208,2911.0,2927.0,2928.0,2929.0,2890.0,2900.0,2907.0,-27.0,-20.0,5813.0,16902.75,1545.0,379.0
CSL.DCE,20201208,2893.0,2908.0,2893.0,2909.0,2874.0,2882.0,2894.0,-26.0,-14.0,75970.0,219918.25,54686.0,
CU.SHF,20201208,57030.0,57340.0,56980.0,57310.0,56800.0,56930.0,57030.0,-410.0,-310.0,113818.0,3245940.0,115123.0,
CU2012.SHF,20201208,57000.0,57270.0,56990.0,57250.0,56800.0,56910.0,56960.0,-360.0,-310.0,15645.0,445595.0,15610.0,-3290.0
CU2101.SHF,20201208,57030.0,57340.0,56980.0,57310.0,56800.0,56930.0,57030.0,-410.0,-310.0,113818.0,3245940.0,115123.0,-6074.0
CU2102.SHF,20201208,57020.0,57360.0,56890.0,57330.0,56790.0,56940.0,57040.0,-420.0,-320.0,61089.0,1742362.0,80959.0,464.0
CU2103.SHF,20201208,57030.0,57370.0,56930.0,57330.0,56820.0,56940.0,57050.0,-430.0,-320.0,24069.0,686651.0,49874.0,635.0
CU2104.SHF,20201208,57080.0,57400.0,56950.0,57340.0,56850.0,56980.0,57080.0,-420.0,-320.0,6469.0,184643.0,27354.0,-683.0
CU2105.SHF,20201208,57100.0,57390.0,56960.0,57360.0,56860.0,57000.0,57060.0,-390.0,-330.0,10226.0,291768.0,24927.0,127.0
CU2106.SHF,20201208,57090.0,57450.0,56990.0,57300.0,56850.0,57010.0,57010.0,-440.0,-440.0,239.0,6813.0,5771.0,13.0
CU2107.SHF,20201208,57030.0,57530.0,56900.0,57290.0,56900.0,57000.0,57090.0,-530.0,-440.0,160.0,4568.0,2342.0,31.0
CU2108.SHF,20201208,57110.0,57350.0,57060.0,57180.0,56980.0,57130.0,57060.0,-220.0,-290.0,6.0,171.0,408.0,-1.0
CU2109.SHF,20201208,57180.0,57380.0,56960.0,57250.0,56950.0,57090.0,57060.0,-290.0,-320.0,24.0,685.0,416.0,-2.0
CU2110.SHF,20201208,57320.0,57390.0,56950.0,57170.0,56950.0,57170.0,57050.0,-220.0,-340.0,4.0,114.0,174.0,0.0
CU2111.SHF,20201208,57110.0,57190.0,57110.0,57110.0,57110.0,57110.0,57110.0,-80.0,-80.0,1.0,29.0,71.0,-1.0
CUL.SHF,20201208,57000.0,57270.0,56990.0,57250.0,56800.0,56910.0,56960.0,-360.0,-310.0,15645.0,445595.0,15610.0,
CY.ZCE,20201208,20655.0,21380.0,21475.0,21835.0,21440.0,21600.0,21660.0,220.0,280.0,11071.0,119895.66,5751.0,
CY2012.ZCE,20201208,,18875.0,,,,,19120.0,,245.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20201208,20655.0,20390.0,20660.0,20660.0,20400.0,20420.0,20530.0,30.0,140.0,2106.0,21615.62,3490.0,-703.0
CY2102.ZCE,20201208,,19885.0,,,,,20020.0,,135.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201208,,20060.0,,,,,20200.0,,140.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201208,,20570.0,,,,,20710.0,,140.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20201208,21475.0,21380.0,21475.0,21835.0,21440.0,21600.0,21660.0,220.0,280.0,11071.0,119895.66,5751.0,1112.0
CY2106.ZCE,20201208,,20930.0,,,,,21205.0,,275.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201208,,21915.0,,,,,22200.0,,285.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201208,,22005.0,,,,,22295.0,,290.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201208,21800.0,21785.0,21785.0,22085.0,21785.0,21895.0,21935.0,110.0,150.0,15.0,164.53,81.0,7.0
CY2110.ZCE,20201208,,21525.0,,,,,21675.0,,150.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20201208,,21525.0,,,,,21675.0,,150.0,0.0,0.0,0.0,0.0
CYL.ZCE,20201208,,18875.0,,,,,19120.0,,245.0,0.0,0.0,0.0,
EB.DCE,20201208,7290.0,7172.0,7297.0,7347.0,7087.0,7139.0,7182.0,-33.0,10.0,187695.0,674104.0,106307.0,
EB2012.DCE,20201208,7566.0,7566.0,7600.0,7600.0,7600.0,7600.0,7600.0,34.0,34.0,5.0,19.0,3695.0,0.0
EB2101.DCE,20201208,7290.0,7172.0,7297.0,7347.0,7087.0,7139.0,7182.0,-33.0,10.0,187695.0,674104.0,106307.0,-5299.0
EB2102.DCE,20201208,6866.0,6753.0,6850.0,6941.0,6696.0,6701.0,6778.0,-52.0,25.0,67479.0,228694.2,31992.0,-2413.0
EB2103.DCE,20201208,6931.0,6805.0,6967.0,7019.0,6778.0,6778.0,6869.0,-27.0,64.0,19037.0,65384.83,14455.0,173.0
EB2104.DCE,20201208,6949.0,6822.0,6995.0,7036.0,6838.0,6838.0,6885.0,16.0,63.0,29274.0,100778.7,4307.0,91.0
EB2105.DCE,20201208,6988.0,6871.0,6980.0,7045.0,6872.0,6885.0,6948.0,14.0,77.0,12430.0,43184.28,13913.0,1182.0
EB2106.DCE,20201208,6771.0,6771.0,6928.0,6958.0,6890.0,6890.0,6927.0,119.0,156.0,19.0,65.81,36.0,-3.0
EB2107.DCE,20201208,6559.0,6559.0,,,,6559.0,6559.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2108.DCE,20201208,6754.0,6754.0,6999.0,6999.0,6720.0,6720.0,6859.0,-34.0,105.0,2.0,6.86,37.0,0.0
EB2109.DCE,20201208,7003.0,6989.0,7044.0,7044.0,6950.0,6950.0,6990.0,-39.0,1.0,15.0,52.43,161.0,4.0
EB2110.DCE,20201208,6683.0,6683.0,,,,6683.0,6683.0,0.0,0.0,0.0,0.0,15.0,0.0
EB2111.DCE,20201208,6667.0,6667.0,,,,6667.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20201208,7566.0,7566.0,7600.0,7600.0,7600.0,7600.0,7600.0,34.0,34.0,5.0,19.0,3695.0,
EG.DCE,20201208,3968.0,3914.0,3968.0,3968.0,3893.0,3908.0,3931.0,-6.0,17.0,152939.0,601238.25,98211.0,
EG2012.DCE,20201208,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2101.DCE,20201208,3968.0,3914.0,3968.0,3968.0,3893.0,3908.0,3931.0,-6.0,17.0,152939.0,601238.25,98211.0,-13071.0
EG2102.DCE,20201208,3999.0,3922.0,3992.0,3997.0,3928.0,3944.0,3966.0,22.0,44.0,147767.0,586158.5,15496.0,1350.0
EG2103.DCE,20201208,4030.0,3942.0,4050.0,4050.0,3961.0,3976.0,4002.0,34.0,60.0,72712.0,290993.93,7142.0,351.0
EG2104.DCE,20201208,4055.0,3981.0,4054.0,4054.0,3997.0,4012.0,4026.0,31.0,45.0,40210.0,161899.96,2383.0,320.0
EG2105.DCE,20201208,4079.0,4041.0,4066.0,4077.0,4026.0,4040.0,4053.0,-1.0,12.0,79609.0,322698.43,175957.0,4290.0
EG2106.DCE,20201208,4133.0,4099.0,4088.0,4104.0,4056.0,4100.0,4079.0,1.0,-20.0,29.0,118.3,31.0,-23.0
EG2107.DCE,20201208,4057.0,4057.0,,,,4038.0,4038.0,-19.0,-19.0,0.0,0.0,14.0,0.0
EG2108.DCE,20201208,4121.0,4121.0,,,,4101.0,4101.0,-20.0,-20.0,0.0,0.0,29.0,0.0
EG2109.DCE,20201208,4188.0,4177.0,4185.0,4217.0,4136.0,4171.0,4176.0,-6.0,-1.0,119.0,497.05,137.0,-13.0
EG2110.DCE,20201208,4116.0,4116.0,,,,4116.0,4116.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2111.DCE,20201208,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20201208,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20201208,1442.5,1433.5,1457.0,1505.0,1424.0,1440.0,1447.5,6.5,14.0,11912.0,17244.22,7549.0,
FB2012.DCE,20201208,1341.5,1341.5,,,,1341.5,1341.5,0.0,0.0,0.0,0.0,20.0,0.0
