ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2305.ZCE,20230418,8276.0,8231.0,8300.0,8339.0,8203.0,8269.0,8274.0,38.0,43.0,57122.0,472625.51,44988.0,-5070.0
AP2310.ZCE,20230418,8225.0,8156.0,8226.0,8293.0,8191.0,8244.0,8244.0,88.0,88.0,66873.0,551287.07,122517.0,683.0
AP2311.ZCE,20230418,8107.0,8051.0,8136.0,8180.0,8089.0,8124.0,8135.0,73.0,84.0,726.0,5906.0,11956.0,104.0
AP2312.ZCE,20230418,8134.0,8101.0,8091.0,8213.0,8091.0,8149.0,8155.0,48.0,54.0,66.0,538.23,3923.0,8.0
AP2401.ZCE,20230418,8214.0,8155.0,8225.0,8269.0,8155.0,8201.0,8219.0,46.0,64.0,917.0,7537.15,7457.0,42.0
AP2403.ZCE,20230418,8149.0,8121.0,8177.0,8177.0,8117.0,8117.0,8148.0,-4.0,27.0,32.0,260.74,1173.0,5.0
AP2404.ZCE,20230418,,8121.0,8156.0,8156.0,8156.0,8156.0,8156.0,35.0,35.0,1.0,8.16,1.0,
APL.ZCE,20230418,7172.0,8231.0,8300.0,8339.0,8203.0,8269.0,8274.0,38.0,43.0,57122.0,472625.51,44988.0,
AU.SHF,20230418,446.08,445.44,444.3,444.8,440.7,444.26,443.26,-1.18,-2.18,125647.0,5569673.88,157994.0,
AU2305.SHF,20230418,445.44,444.74,443.66,444.1,440.28,443.38,442.54,-1.36,-2.2,92.0,4071.46,161.0,-10.0
AU2306.SHF,20230418,446.08,445.44,444.3,444.8,440.7,444.26,443.26,-1.18,-2.18,125647.0,5569673.88,157994.0,-6446.0
AU2307.SHF,20230418,,445.44,444.08,445.0,440.74,444.86,442.74,-0.58,-2.7,68.0,3010.68,22.0,
AU2308.SHF,20230418,447.08,446.72,445.44,445.98,441.72,445.42,444.42,-1.3,-2.3,88825.0,3947655.4,159595.0,2445.0
AU2310.SHF,20230418,447.74,447.52,446.16,446.68,442.46,446.18,445.12,-1.34,-2.4,36846.0,1640108.47,65538.0,2748.0
AU2312.SHF,20230418,448.64,447.8,447.0,447.62,443.32,446.92,445.96,-0.88,-1.84,10718.0,477991.89,32850.0,1074.0
AU2402.SHF,20230418,449.08,448.24,447.12,448.02,444.0,447.68,446.52,-0.56,-1.72,476.0,21254.46,1531.0,-1.0
AU2404.SHF,20230418,450.0,449.28,447.74,448.56,444.88,448.32,447.28,-0.96,-2.0,265.0,11853.45,440.0,-20.0
AUL.SHF,20230418,450.0,444.74,443.66,444.1,440.28,443.38,442.54,-1.36,-2.2,92.0,4071.46,161.0,
B.DCE,20230418,4227.0,4161.0,4245.0,4342.0,4234.0,4339.0,4299.0,178.0,138.0,64141.0,275752.41,24492.0,
B2305.DCE,20230418,4227.0,4161.0,4245.0,4342.0,4234.0,4339.0,4299.0,178.0,138.0,64141.0,275752.41,24492.0,-1348.0
B2306.DCE,20230418,4040.0,4014.0,4030.0,4112.0,4030.0,4112.0,4078.0,98.0,64.0,21666.0,88360.27,21344.0,1421.0
B2307.DCE,20230418,4046.0,4019.0,4054.0,4106.0,4054.0,4104.0,4085.0,85.0,66.0,6626.0,27068.5,13349.0,-945.0
B2308.DCE,20230418,4092.0,4069.0,4076.0,4147.0,4076.0,4146.0,4121.0,77.0,52.0,4046.0,16674.62,4189.0,-513.0
B2309.DCE,20230418,4127.0,4105.0,4120.0,4175.0,4120.0,4170.0,4158.0,65.0,53.0,385.0,1601.14,1131.0,3.0
B2310.DCE,20230418,4162.0,4146.0,,,,4191.0,4191.0,45.0,45.0,0.0,0.0,48.0,0.0
B2311.DCE,20230418,4125.0,4123.0,,,,4159.0,4159.0,36.0,36.0,0.0,0.0,133.0,0.0
B2312.DCE,20230418,4170.0,4170.0,,,,4179.0,4179.0,9.0,9.0,0.0,0.0,120.0,0.0
B2401.DCE,20230418,4116.0,4110.0,4129.0,4170.0,4129.0,4170.0,4159.0,60.0,49.0,42.0,174.71,440.0,9.0
B2402.DCE,20230418,4167.0,4167.0,,,,4180.0,4180.0,13.0,13.0,0.0,0.0,30.0,0.0
B2403.DCE,20230418,4155.0,4142.0,4233.0,4233.0,4233.0,4233.0,4233.0,91.0,91.0,1.0,4.23,41.0,0.0
B2404.DCE,20230418,,4142.0,,,,4142.0,4142.0,0.0,0.0,0.0,0.0,0.0,
BB.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2305.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230418,,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20230418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230418,62400.0,62340.0,62150.0,62170.0,61620.0,62010.0,61860.0,-330.0,-480.0,10004.0,309449.13,17802.0,
BC2305.INE,20230418,62220.0,62240.0,61900.0,61960.0,61170.0,61800.0,61660.0,-440.0,-580.0,158.0,4871.17,1478.0,-32.0
BC2306.INE,20230418,62400.0,62340.0,62150.0,62170.0,61620.0,62010.0,61860.0,-330.0,-480.0,10004.0,309449.13,17802.0,-305.0
BC2307.INE,20230418,62320.0,62270.0,61990.0,62120.0,61620.0,62020.0,61840.0,-250.0,-430.0,3556.0,109959.42,16123.0,147.0
BC2308.INE,20230418,62210.0,62170.0,62040.0,62040.0,61510.0,61840.0,61720.0,-330.0,-450.0,10315.0,318340.29,1118.0,-16.0
BC2309.INE,20230418,62250.0,62250.0,61580.0,61580.0,61580.0,61580.0,61580.0,-670.0,-670.0,2.0,61.58,12.0,0.0
BC2310.INE,20230418,60870.0,60870.0,,,,60870.0,60870.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20230418,60800.0,60800.0,,,,60800.0,60800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230418,60830.0,60830.0,,,,60830.0,60830.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230418,60960.0,60960.0,,,,60960.0,60960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2402.INE,20230418,60160.0,60160.0,,,,60160.0,60160.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230418,59660.0,59660.0,,,,59660.0,59660.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230418,,59660.0,,,,59660.0,59660.0,0.0,0.0,0.0,0.0,0.0,
BCL.INE,20230418,61900.0,62240.0,61900.0,61960.0,61170.0,61800.0,61660.0,-440.0,-580.0,158.0,4871.17,1478.0,
BL.DCE,20230418,4243.0,4161.0,4245.0,4342.0,4234.0,4339.0,4299.0,178.0,138.0,64141.0,275752.41,24492.0,
BU.SHF,20230418,3963.0,3947.0,3938.0,3949.0,3883.0,3910.0,3914.0,-37.0,-33.0,188831.0,739246.53,208493.0,
BU2305.SHF,20230418,3940.0,3917.0,3913.0,3922.0,3768.0,3869.0,3874.0,-48.0,-43.0,78.0,302.19,290.0,-13.0
BU2306.SHF,20230418,3963.0,3947.0,3938.0,3949.0,3883.0,3910.0,3914.0,-37.0,-33.0,188831.0,739246.53,208493.0,-18111.0
BU2307.SHF,20230418,3942.0,3928.0,3930.0,3934.0,3873.0,3913.0,3909.0,-15.0,-19.0,478127.0,1869346.47,190281.0,4705.0
BU2308.SHF,20230418,3921.0,3903.0,3912.0,3923.0,3866.0,3907.0,3902.0,4.0,-1.0,294653.0,1149789.6,158699.0,6867.0
BU2309.SHF,20230418,3900.0,3877.0,3896.0,3899.0,3850.0,3890.0,3879.0,13.0,2.0,45913.0,178108.55,74308.0,-692.0
BU2310.SHF,20230418,3852.0,3841.0,3824.0,3854.0,3819.0,3846.0,3836.0,5.0,-5.0,141.0,540.96,906.0,38.0
BU2311.SHF,20230418,3812.0,3795.0,3781.0,3816.0,3777.0,3816.0,3799.0,21.0,4.0,20.0,76.0,1901.0,10.0
BU2312.SHF,20230418,3771.0,3757.0,3751.0,3780.0,3737.0,3771.0,3759.0,14.0,2.0,3436.0,12919.22,22968.0,484.0
BU2401.SHF,20230418,3736.0,3729.0,3736.0,3745.0,3725.0,3745.0,3736.0,16.0,7.0,9.0,33.63,178.0,1.0
BU2402.SHF,20230418,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2403.SHF,20230418,3710.0,3706.0,3697.0,3705.0,3684.0,3686.0,3693.0,-20.0,-13.0,4.0,14.77,3483.0,0.0
BU2404.SHF,20230418,,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,0.0,
BU2406.SHF,20230418,3662.0,3656.0,3650.0,3667.0,3639.0,3667.0,3650.0,11.0,-6.0,51.0,186.16,1791.0,10.0
BU2409.SHF,20230418,3627.0,3626.0,3627.0,3645.0,3616.0,3616.0,3627.0,-10.0,1.0,31.0,112.46,4159.0,24.0
BU2412.SHF,20230418,3598.0,3598.0,3598.0,3618.0,3595.0,3595.0,3607.0,-3.0,9.0,4.0,14.43,62.0,-1.0
BU2503.SHF,20230418,3607.0,3607.0,,,,3607.0,3607.0,0.0,0.0,0.0,0.0,13.0,0.0
BUL.SHF,20230418,3849.0,3917.0,3913.0,3922.0,3768.0,3869.0,3874.0,-48.0,-43.0,78.0,302.19,290.0,
C.DCE,20230418,2732.0,2740.0,2736.0,2754.0,2733.0,2742.0,2742.0,2.0,2.0,363244.0,996058.67,828149.0,
C2305.DCE,20230418,2723.0,2731.0,2727.0,2734.0,2721.0,2726.0,2727.0,-5.0,-4.0,46416.0,126577.42,117051.0,-25723.0
C2307.DCE,20230418,2732.0,2740.0,2736.0,2754.0,2733.0,2742.0,2742.0,2.0,2.0,363244.0,996058.67,828149.0,5680.0
C2309.DCE,20230418,2720.0,2729.0,2723.0,2741.0,2722.0,2727.0,2729.0,-2.0,0.0,52959.0,144553.13,231913.0,2172.0
C2311.DCE,20230418,2692.0,2699.0,2684.0,2705.0,2681.0,2688.0,2695.0,-11.0,-4.0,42485.0,114498.82,248635.0,3491.0
C2401.DCE,20230418,2680.0,2687.0,2680.0,2693.0,2678.0,2681.0,2684.0,-6.0,-3.0,5893.0,15819.18,28040.0,528.0
C2403.DCE,20230418,2677.0,2678.0,2675.0,2683.0,2670.0,2670.0,2677.0,-8.0,-1.0,15648.0,41900.34,25770.0,600.0
CF.ZCE,20230418,15125.0,15010.0,15105.0,15165.0,15045.0,15145.0,15105.0,135.0,95.0,359588.0,2715487.6,621373.0,
CF2305.ZCE,20230418,14925.0,14815.0,14930.0,14970.0,14855.0,14950.0,14910.0,135.0,95.0,48809.0,363905.74,147488.0,-13707.0
CF2307.ZCE,20230418,14990.0,14890.0,14970.0,15035.0,14915.0,15020.0,14975.0,130.0,85.0,91407.0,684447.26,155492.0,51.0
CF2309.ZCE,20230418,15125.0,15010.0,15105.0,15165.0,15045.0,15145.0,15105.0,135.0,95.0,359588.0,2715487.6,621373.0,20294.0
CF2311.ZCE,20230418,15280.0,15140.0,15275.0,15350.0,15225.0,15325.0,15275.0,185.0,135.0,17303.0,132141.42,57395.0,2288.0
CF2401.ZCE,20230418,15350.0,15220.0,15350.0,15430.0,15300.0,15415.0,15355.0,195.0,135.0,29447.0,226077.26,88247.0,5139.0
CF2403.ZCE,20230418,15320.0,15230.0,15330.0,15380.0,15280.0,15380.0,15325.0,150.0,95.0,69.0,528.71,636.0,29.0
CFL.ZCE,20230418,14925.0,14815.0,14930.0,14970.0,14855.0,14950.0,14910.0,135.0,95.0,48809.0,363905.74,147488.0,
CJ.ZCE,20230418,9690.0,10155.0,10225.0,10275.0,10155.0,10200.0,10205.0,45.0,50.0,19807.0,101083.52,41553.0,
CJ2305.ZCE,20230418,9690.0,9635.0,9720.0,9745.0,9625.0,9670.0,9680.0,35.0,45.0,5834.0,28236.9,16923.0,-1999.0
CJ2307.ZCE,20230418,9930.0,9885.0,9970.0,9995.0,9890.0,9935.0,9925.0,50.0,40.0,687.0,3408.98,3842.0,109.0
CJ2309.ZCE,20230418,10215.0,10155.0,10225.0,10275.0,10155.0,10200.0,10205.0,45.0,50.0,19807.0,101083.52,41553.0,2323.0
CJ2312.ZCE,20230418,11255.0,11255.0,11290.0,11300.0,11155.0,11170.0,11205.0,-85.0,-50.0,63.0,352.97,491.0,-35.0
CJ2401.ZCE,20230418,11370.0,11370.0,11400.0,11420.0,11265.0,11305.0,11305.0,-65.0,-65.0,166.0,938.38,753.0,-19.0
CJ2403.ZCE,20230418,,11470.0,11455.0,11455.0,11440.0,11455.0,11450.0,-15.0,-20.0,8.0,45.8,54.0,3.0
CJL.ZCE,20230418,9690.0,9635.0,9720.0,9745.0,9625.0,9670.0,9680.0,35.0,45.0,5834.0,28236.9,16923.0,
CL.DCE,20230418,2723.0,2731.0,2727.0,2734.0,2721.0,2726.0,2727.0,-5.0,-4.0,46416.0,126577.42,117051.0,
CS.DCE,20230418,3022.0,3018.0,3029.0,3041.0,3014.0,3030.0,3031.0,12.0,13.0,168983.0,512254.35,217070.0,
CS2305.DCE,20230418,3031.0,3032.0,3030.0,3047.0,3030.0,3038.0,3038.0,6.0,6.0,13210.0,40134.0,37518.0,-4693.0
CS2307.DCE,20230418,3022.0,3018.0,3029.0,3041.0,3014.0,3030.0,3031.0,12.0,13.0,168983.0,512254.35,217070.0,-7699.0
CS2309.DCE,20230418,3027.0,3027.0,3030.0,3045.0,3021.0,3032.0,3035.0,5.0,8.0,13673.0,41507.42,38944.0,-239.0
CS2311.DCE,20230418,2957.0,2962.0,2965.0,2978.0,2953.0,2962.0,2969.0,0.0,7.0,29025.0,86176.05,47520.0,3663.0
CS2401.DCE,20230418,2973.0,2979.0,2980.0,2996.0,2969.0,2975.0,2981.0,-4.0,2.0,213.0,635.02,2160.0,-50.0
CS2403.DCE,20230418,2965.0,2975.0,,,,2975.0,2975.0,0.0,0.0,0.0,0.0,313.0,0.0
CSL.DCE,20230418,3031.0,3032.0,3030.0,3047.0,3030.0,3038.0,3038.0,6.0,6.0,13210.0,40134.0,37518.0,
CU.SHF,20230418,70170.0,70040.0,69850.0,69940.0,69420.0,69780.0,69640.0,-260.0,-400.0,71199.0,2479482.87,164693.0,
CU2305.SHF,20230418,70170.0,70040.0,69850.0,69940.0,69420.0,69780.0,69640.0,-260.0,-400.0,71199.0,2479482.87,164693.0,-14302.0
CU2306.SHF,20230418,70080.0,69970.0,69790.0,69860.0,69320.0,69690.0,69570.0,-280.0,-400.0,48563.0,1689453.29,147839.0,2699.0
CU2307.SHF,20230418,69960.0,69810.0,69680.0,69710.0,69180.0,69540.0,69410.0,-270.0,-400.0,14171.0,491873.2,62305.0,1218.0
CU2308.SHF,20230418,69810.0,69640.0,69530.0,69580.0,69050.0,69420.0,69270.0,-220.0,-370.0,3101.0,107405.49,32026.0,575.0
CU2309.SHF,20230418,69710.0,69570.0,69390.0,69460.0,68920.0,69280.0,69170.0,-290.0,-400.0,1896.0,65577.08,12913.0,449.0
CU2310.SHF,20230418,69640.0,69570.0,69300.0,69380.0,68850.0,69200.0,69100.0,-370.0,-470.0,615.0,21250.88,4261.0,273.0
CU2311.SHF,20230418,69500.0,69470.0,69290.0,69290.0,68800.0,69000.0,69000.0,-470.0,-470.0,132.0,4554.39,6293.0,88.0
CU2312.SHF,20230418,69420.0,69390.0,69190.0,69220.0,68700.0,69000.0,68940.0,-390.0,-450.0,423.0,14580.93,3038.0,138.0
CU2401.SHF,20230418,69320.0,69220.0,69010.0,69010.0,68600.0,68940.0,68790.0,-280.0,-430.0,64.0,2201.44,1703.0,13.0
CU2402.SHF,20230418,69300.0,69020.0,68900.0,69000.0,68490.0,68880.0,68710.0,-140.0,-310.0,38.0,1305.51,1436.0,9.0
CU2403.SHF,20230418,69190.0,69110.0,68950.0,68950.0,68410.0,68760.0,68550.0,-350.0,-560.0,176.0,6033.03,530.0,77.0
CU2404.SHF,20230418,,69110.0,68450.0,68750.0,68440.0,68740.0,68510.0,-370.0,-600.0,12.0,411.08,9.0,
CUL.SHF,20230418,70130.0,70040.0,69850.0,69940.0,69420.0,69780.0,69640.0,-260.0,-400.0,71199.0,2479482.87,164693.0,
CY.ZCE,20230418,21920.0,21770.0,21920.0,22230.0,21790.0,22195.0,22040.0,425.0,270.0,2929.0,32277.01,1852.0,
CY2305.ZCE,20230418,21920.0,21770.0,21920.0,22230.0,21790.0,22195.0,22040.0,425.0,270.0,2929.0,32277.01,1852.0,172.0
CY2306.ZCE,20230418,22095.0,22095.0,,,,,22095.0,,0.0,0.0,0.0,1.0,0.0
CY2307.ZCE,20230418,21995.0,21595.0,21650.0,22300.0,21485.0,21610.0,21735.0,15.0,140.0,8.0,86.94,66.0,1.0
CY2308.ZCE,20230418,,21945.0,,,,,21945.0,,0.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230418,22300.0,22195.0,22310.0,22345.0,22200.0,22345.0,22260.0,150.0,65.0,358.0,3984.92,1094.0,76.0
CY2310.ZCE,20230418,22090.0,21930.0,21740.0,21740.0,21740.0,21740.0,21740.0,-190.0,-190.0,2.0,21.74,7.0,2.0
CY2311.ZCE,20230418,,22290.0,,,,,22290.0,,0.0,0.0,0.0,2.0,0.0
CY2312.ZCE,20230418,,21695.0,,,,,21755.0,,60.0,0.0,0.0,0.0,0.0
CY2401.ZCE,20230418,,22485.0,,,,,22515.0,,30.0,0.0,0.0,1.0,0.0
CY2402.ZCE,20230418,22220.0,22220.0,,,,,22220.0,,0.0,0.0,0.0,1.0,0.0
CY2403.ZCE,20230418,,22220.0,,,,,22220.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230418,,22220.0,,,,,22220.0,,0.0,0.0,0.0,0.0,
CYL.ZCE,20230418,,21770.0,21920.0,22230.0,21790.0,22195.0,22040.0,425.0,270.0,2929.0,32277.01,1852.0,
EB.DCE,20230418,8697.0,8729.0,8668.0,8682.0,8572.0,8631.0,8610.0,-98.0,-119.0,177327.0,763480.48,127294.0,
EB2304.DCE,20230418,8673.0,8724.0,8610.0,8610.0,8510.0,8580.0,8588.0,-144.0,-136.0,13.0,55.82,615.0,0.0
EB2305.DCE,20230418,8697.0,8729.0,8668.0,8682.0,8572.0,8631.0,8610.0,-98.0,-119.0,177327.0,763480.48,127294.0,-28411.0
EB2306.DCE,20230418,8689.0,8708.0,8690.0,8690.0,8568.0,8623.0,8605.0,-85.0,-103.0,139794.0,601486.96,160932.0,16952.0
EB2307.DCE,20230418,8656.0,8668.0,8644.0,8658.0,8540.0,8593.0,8577.0,-75.0,-91.0,15540.0,66646.03,50842.0,3923.0
EB2308.DCE,20230418,8610.0,8612.0,8571.0,8593.0,8485.0,8538.0,8528.0,-74.0,-84.0,2227.0,9496.08,7291.0,798.0
EB2309.DCE,20230418,8583.0,8575.0,8560.0,8560.0,8464.0,8502.0,8497.0,-73.0,-78.0,5736.0,24371.69,9700.0,1125.0
EB2310.DCE,20230418,8520.0,8522.0,8483.0,8483.0,8435.0,8455.0,8453.0,-67.0,-69.0,9.0,38.04,561.0,1.0
EB2311.DCE,20230418,8459.0,8459.0,,,,8459.0,8459.0,0.0,0.0,0.0,0.0,13.0,0.0
EB2312.DCE,20230418,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2401.DCE,20230418,8400.0,8403.0,8321.0,8413.0,8240.0,8413.0,8325.0,10.0,-78.0,4.0,16.65,24.0,-1.0
EB2402.DCE,20230418,8206.0,8206.0,,,,8206.0,8206.0,0.0,0.0,0.0,0.0,66.0,0.0
EB2403.DCE,20230418,8125.0,8125.0,,,,8125.0,8125.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20230418,8673.0,8724.0,8610.0,8610.0,8510.0,8580.0,8588.0,-144.0,-136.0,13.0,55.82,615.0,
EG.DCE,20230418,4162.0,4140.0,4146.0,4170.0,4130.0,4170.0,4151.0,30.0,11.0,138010.0,572892.74,150250.0,
EG2304.DCE,20230418,4102.0,4102.0,4118.0,4120.0,4118.0,4120.0,4119.0,18.0,17.0,2.0,8.24,300.0,0.0
EG2305.DCE,20230418,4162.0,4140.0,4146.0,4170.0,4130.0,4170.0,4151.0,30.0,11.0,138010.0,572892.74,150250.0,-17474.0
EG2306.DCE,20230418,4199.0,4179.0,4192.0,4207.0,4168.0,4207.0,4186.0,28.0,7.0,21944.0,91863.51,57131.0,-1634.0
EG2307.DCE,20230418,4233.0,4218.0,4233.0,4245.0,4204.0,4245.0,4223.0,27.0,5.0,10217.0,43146.42,33053.0,473.0
EG2308.DCE,20230418,4258.0,4241.0,4263.0,4269.0,4229.0,4266.0,4247.0,25.0,6.0,3040.0,12913.33,19648.0,124.0
EG2309.DCE,20230418,4270.0,4245.0,4265.0,4278.0,4234.0,4275.0,4256.0,30.0,11.0,204325.0,869732.66,300468.0,25807.0
EG2310.DCE,20230418,4283.0,4264.0,4285.0,4293.0,4254.0,4289.0,4269.0,25.0,5.0,701.0,2993.21,7829.0,188.0
