ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1809.DCE,20180427,3494.0,3510.0,3481.0,3505.0,3456.0,3474.0,3477.0,-36.0,-33.0,34764.0,120885.05,68048.0,-3394.0
B1810.DCE,20180427,3411.0,3411.0,,,,3379.0,3379.0,-32.0,-32.0,0.0,0.0,0.0,0.0
B1811.DCE,20180427,3525.0,3525.0,3518.0,3519.0,3381.0,3470.0,3501.0,-55.0,-24.0,1752.0,6134.96,1156.0,-638.0
B1812.DCE,20180427,3460.0,3460.0,,,,3437.0,3437.0,-23.0,-23.0,0.0,0.0,0.0,0.0
B1901.DCE,20180427,3593.0,3606.0,3581.0,3598.0,3553.0,3565.0,3574.0,-41.0,-32.0,8572.0,30643.69,37782.0,-2970.0
B1902.DCE,20180427,3450.0,3450.0,,,,3420.0,3420.0,-30.0,-30.0,0.0,0.0,0.0,0.0
B1903.DCE,20180427,3534.0,3534.0,,,,3503.0,3503.0,-31.0,-31.0,0.0,0.0,2.0,0.0
B1904.DCE,20180427,3481.0,3481.0,,,,3451.0,3451.0,-30.0,-30.0,0.0,0.0,0.0,0.0
BB.DCE,20180427,147.35,147.35,151.0,154.7,151.0,154.7,152.85,7.35,5.5,4.0,30.57,4.0,
BB1805.DCE,20180427,147.35,147.35,151.0,154.7,151.0,154.7,152.85,7.35,5.5,4.0,30.57,4.0,0.0
BB1806.DCE,20180427,131.3,131.3,,,,137.85,137.85,6.55,6.55,0.0,0.0,0.0,0.0
BB1807.DCE,20180427,120.5,120.5,,,,124.95,124.95,4.45,4.45,0.0,0.0,0.0,0.0
BB1808.DCE,20180427,120.5,120.5,,,,124.95,124.95,4.45,4.45,0.0,0.0,0.0,0.0
BB1809.DCE,20180427,137.65,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1810.DCE,20180427,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180427,128.75,128.75,,,,133.55,133.55,4.8,4.8,0.0,0.0,0.0,0.0
BB1812.DCE,20180427,135.75,135.75,,,,140.8,140.8,5.05,5.05,0.0,0.0,0.0,0.0
BB1901.DCE,20180427,133.45,133.45,,,,138.4,138.4,4.95,4.95,0.0,0.0,0.0,0.0
BB1902.DCE,20180427,134.65,134.65,,,,134.65,134.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180427,134.65,134.65,,,,139.65,139.65,5.0,5.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180427,134.65,134.65,,,,139.65,139.65,5.0,5.0,0.0,0.0,0.0,0.0
BBL.DCE,20180427,147.35,147.35,151.0,154.7,151.0,154.7,152.85,7.35,5.5,4.0,30.57,4.0,
BL.DCE,20180427,3367.0,3381.0,3344.0,3392.0,3191.0,3266.0,3314.0,-115.0,-67.0,462.0,1531.25,3084.0,
BU.SHF,20180427,2784.0,2778.0,2790.0,2796.0,2778.0,2784.0,2786.0,6.0,8.0,184660.0,514544.628,199080.0,
BU1805.SHF,20180427,2736.0,2728.0,2740.0,2748.0,2566.0,2740.0,2722.0,12.0,-6.0,294.0,800.58,86.0,-214.0
BU1806.SHF,20180427,2784.0,2778.0,2790.0,2796.0,2778.0,2784.0,2786.0,6.0,8.0,184660.0,514544.628,199080.0,-29582.0
BU1807.SHF,20180427,2820.0,2820.0,,,,2820.0,2820.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180427,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1809.SHF,20180427,2874.0,2862.0,2872.0,2880.0,2858.0,2860.0,2872.0,-2.0,10.0,4554.0,13080.692,13800.0,1604.0
BU1810.SHF,20180427,2928.0,2928.0,,,,2938.0,2938.0,10.0,10.0,0.0,0.0,12.0,0.0
BU1812.SHF,20180427,2918.0,2918.0,2922.0,2936.0,2910.0,2912.0,2924.0,-6.0,6.0,65230.0,190788.772,182834.0,-296.0
BU1903.SHF,20180427,3014.0,3014.0,,,,3014.0,3014.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180427,2986.0,2980.0,2998.0,3000.0,2990.0,2990.0,2994.0,10.0,14.0,218.0,652.952,3230.0,62.0
BU1909.SHF,20180427,3000.0,2992.0,,,,2994.0,2994.0,2.0,2.0,0.0,0.0,318.0,0.0
BU1912.SHF,20180427,3002.0,3000.0,3018.0,3018.0,3002.0,3002.0,3010.0,2.0,10.0,220.0,662.528,5798.0,-2.0
BU2003.SHF,20180427,3006.0,3006.0,,,,3006.0,3006.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180427,2736.0,2728.0,2740.0,2748.0,2566.0,2740.0,2722.0,12.0,-6.0,294.0,800.58,86.0,
C.DCE,20180427,1727.0,1729.0,1728.0,1734.0,1724.0,1731.0,1730.0,2.0,1.0,228734.0,395755.41,865760.0,
C1805.DCE,20180427,1743.0,1747.0,1742.0,1746.0,1705.0,1706.0,1724.0,-41.0,-23.0,29024.0,50051.49,4272.0,-17904.0
C1807.DCE,20180427,1727.0,1731.0,1727.0,1733.0,1723.0,1731.0,1729.0,0.0,-2.0,73786.0,127592.14,431484.0,-28516.0
C1809.DCE,20180427,1727.0,1729.0,1728.0,1734.0,1724.0,1731.0,1730.0,2.0,1.0,228734.0,395755.41,865760.0,-33402.0
C1811.DCE,20180427,1755.0,1758.0,1754.0,1759.0,1754.0,1757.0,1756.0,-1.0,-2.0,28.0,49.18,982.0,-10.0
C1901.DCE,20180427,1768.0,1767.0,1767.0,1772.0,1763.0,1768.0,1768.0,1.0,1.0,30562.0,54056.05,142870.0,-2586.0
C1903.DCE,20180427,1783.0,1780.0,1779.0,1785.0,1778.0,1785.0,1782.0,5.0,2.0,120.0,213.94,1700.0,-28.0
CF.ZCE,20180427,15400.0,15375.0,15415.0,15440.0,15340.0,15395.0,15385.0,20.0,10.0,83504.0,642315.2,280120.0,
CF1805.ZCE,20180427,14855.0,14835.0,14870.0,14900.0,14800.0,14835.0,14840.0,0.0,5.0,14456.0,107262.99,63900.0,-4422.0
CF1807.ZCE,20180427,15035.0,15025.0,15035.0,15035.0,14995.0,15020.0,15010.0,-5.0,-15.0,260.0,1951.1,776.0,-66.0
CF1809.ZCE,20180427,15400.0,15375.0,15415.0,15440.0,15340.0,15395.0,15385.0,20.0,10.0,83504.0,642315.2,280120.0,-5642.0
CF1811.ZCE,20180427,15790.0,15785.0,15780.0,15790.0,15780.0,15790.0,15785.0,5.0,0.0,8.0,63.14,32.0,8.0
CF1901.ZCE,20180427,16010.0,15970.0,16025.0,16050.0,15950.0,16005.0,15990.0,35.0,20.0,16624.0,132888.65,136564.0,-324.0
CF1903.ZCE,20180427,16095.0,16095.0,,,,,16115.0,,20.0,0.0,0.0,26.0,0.0
CFL.ZCE,20180427,14855.0,14835.0,14870.0,14900.0,14800.0,14835.0,14840.0,0.0,5.0,14456.0,107262.99,63900.0,
CL.DCE,20180427,1743.0,1747.0,1742.0,1746.0,1705.0,1706.0,1724.0,-41.0,-23.0,29024.0,50051.49,4272.0,
CS.DCE,20180427,2121.0,2119.0,2123.0,2144.0,2119.0,2134.0,2133.0,15.0,14.0,204776.0,436806.82,253904.0,
CS1805.DCE,20180427,2155.0,2148.0,2155.0,2210.0,2150.0,2205.0,2180.0,57.0,32.0,8270.0,18033.85,3912.0,-6106.0
CS1807.DCE,20180427,2164.0,2164.0,2179.0,2179.0,2175.0,2175.0,2177.0,11.0,13.0,22.0,47.9,68.0,-14.0
CS1809.DCE,20180427,2121.0,2119.0,2123.0,2144.0,2119.0,2134.0,2133.0,15.0,14.0,204776.0,436806.82,253904.0,-4092.0
CS1811.DCE,20180427,2147.0,2147.0,,,,2147.0,2147.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1901.DCE,20180427,2124.0,2122.0,2122.0,2141.0,2122.0,2134.0,2133.0,12.0,11.0,7810.0,16658.84,23568.0,372.0
CS1903.DCE,20180427,2163.0,2163.0,,,,2163.0,2163.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20180427,2155.0,2148.0,2155.0,2210.0,2150.0,2205.0,2180.0,57.0,32.0,8270.0,18033.85,3912.0,
CU.SHF,20180427,51590.0,51700.0,51400.0,51790.0,51390.0,51560.0,51610.0,-140.0,-90.0,225284.0,5814437.42,196638.0,
CU1805.SHF,20180427,51360.0,51460.0,51300.0,51560.0,51210.0,51370.0,51370.0,-90.0,-90.0,60420.0,1551970.39,126148.0,-10494.0
CU1806.SHF,20180427,51590.0,51700.0,51400.0,51790.0,51390.0,51560.0,51610.0,-140.0,-90.0,225284.0,5814437.42,196638.0,-5762.0
CU1807.SHF,20180427,51760.0,51860.0,51590.0,51970.0,51560.0,51770.0,51780.0,-90.0,-80.0,96122.0,2488876.93,169660.0,11582.0
CU1808.SHF,20180427,51930.0,52000.0,51790.0,52120.0,51740.0,51950.0,51950.0,-50.0,-50.0,20392.0,529760.98,74556.0,1438.0
CU1809.SHF,20180427,52090.0,52230.0,51950.0,52300.0,51940.0,52110.0,52130.0,-120.0,-100.0,8366.0,218062.04,41288.0,822.0
CU1810.SHF,20180427,52300.0,52440.0,52160.0,52480.0,52160.0,52320.0,52320.0,-120.0,-120.0,2406.0,62949.44,31014.0,182.0
CU1811.SHF,20180427,52480.0,52510.0,52410.0,52660.0,52400.0,52500.0,52520.0,-10.0,10.0,728.0,19119.59,26642.0,230.0
CU1812.SHF,20180427,52650.0,52720.0,52590.0,52840.0,52570.0,52620.0,52690.0,-100.0,-30.0,700.0,18443.45,28614.0,108.0
CU1901.SHF,20180427,52840.0,53010.0,52900.0,53020.0,52830.0,52870.0,52880.0,-140.0,-130.0,230.0,6082.23,31000.0,-34.0
CU1902.SHF,20180427,53050.0,53180.0,53000.0,53260.0,52970.0,53080.0,53110.0,-100.0,-70.0,154.0,4089.92,27522.0,-38.0
CU1903.SHF,20180427,53220.0,53270.0,53240.0,53430.0,53200.0,53260.0,53310.0,-10.0,40.0,90.0,2399.38,15750.0,-16.0
CU1904.SHF,20180427,53350.0,53560.0,53140.0,53610.0,53130.0,53500.0,53450.0,-60.0,-110.0,56.0,1496.63,4132.0,-6.0
CUL.SHF,20180427,51360.0,51460.0,51300.0,51560.0,51210.0,51370.0,51370.0,-90.0,-90.0,60420.0,1551970.39,126148.0,
CY.ZCE,20180427,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,
CY1805.ZCE,20180427,,24100.0,23200.0,23200.0,23200.0,23200.0,23200.0,-900.0,-900.0,4.0,46.4,0.0,-4.0
CY1806.ZCE,20180427,,25260.0,,,,,24315.0,,-945.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180427,,23425.0,23180.0,23180.0,23180.0,23180.0,23180.0,-245.0,-245.0,2.0,23.18,2.0,-2.0
CY1808.ZCE,20180427,,23070.0,,,,,22830.0,,-240.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180427,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180427,,23420.0,,,,,23175.0,,-245.0,0.0,0.0,4.0,0.0
CY1811.ZCE,20180427,,24000.0,,,,,23750.0,,-250.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180427,,23965.0,,,,,23715.0,,-250.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180427,,23990.0,,,,,23740.0,,-250.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180427,,23605.0,,,,,23360.0,,-245.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180427,,22955.0,,,,,22715.0,,-240.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180427,,23630.0,,,,,23385.0,,-245.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180427,,24100.0,23200.0,23200.0,23200.0,23200.0,23200.0,-900.0,-900.0,4.0,46.4,0.0,
FB.DCE,20180427,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1805.DCE,20180427,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180427,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180427,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180427,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180427,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180427,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180427,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180427,1381.0,1381.0,1383.0,1383.0,1362.0,1377.0,1374.0,-4.0,-7.0,149436.0,410593.52,231012.0,
FG1805.ZCE,20180427,1405.0,1399.0,1400.0,1420.0,1397.0,1400.0,1409.0,1.0,10.0,9882.0,27837.61,4106.0,-5882.0
FG1806.ZCE,20180427,1452.0,1431.0,1453.0,1453.0,1421.0,1421.0,1436.0,-10.0,5.0,56.0,160.78,658.0,26.0
FG1807.ZCE,20180427,,1380.0,,,,,1380.0,,0.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180427,1387.0,1390.0,1395.0,1401.0,1374.0,1374.0,1387.0,-16.0,-3.0,40.0,110.92,36.0,16.0
FG1809.ZCE,20180427,1381.0,1381.0,1383.0,1383.0,1362.0,1377.0,1374.0,-4.0,-7.0,149436.0,410593.52,231012.0,8418.0
FG1810.ZCE,20180427,,1403.0,1397.0,1397.0,1386.0,1386.0,1393.0,-17.0,-10.0,8.0,22.29,40.0,0.0
FG1811.ZCE,20180427,1387.0,1387.0,1374.0,1374.0,1374.0,1374.0,1374.0,-13.0,-13.0,4.0,10.99,26.0,4.0
FG1812.ZCE,20180427,1384.0,1382.0,1383.0,1383.0,1383.0,1383.0,1383.0,1.0,1.0,2.0,5.53,28.0,0.0
FG1901.ZCE,20180427,1328.0,1327.0,1327.0,1329.0,1312.0,1324.0,1320.0,-3.0,-7.0,3738.0,9870.96,16026.0,-14.0
FG1902.ZCE,20180427,,1333.0,,,,,1333.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180427,,1315.0,,,,,1315.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180427,1300.0,1300.0,,,,,1300.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20180427,1405.0,1399.0,1400.0,1420.0,1397.0,1400.0,1409.0,1.0,10.0,9882.0,27837.61,4106.0,
FU.SHF,20180427,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1805.SHF,20180427,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180427,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180427,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180427,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180427,3671.0,3673.0,3670.0,3708.0,3657.0,3698.0,3683.0,25.0,10.0,543238.0,2001136.014,488148.0,
HC1805.SHF,20180427,4108.0,4102.0,4102.0,4122.0,4100.0,4119.0,4110.0,17.0,8.0,26480.0,108856.878,19628.0,-14814.0
HC1806.SHF,20180427,3978.0,3978.0,,,,3986.0,3986.0,8.0,8.0,0.0,0.0,18.0,0.0
HC1807.SHF,20180427,3946.0,3944.0,3990.0,3990.0,3943.0,3971.0,3968.0,27.0,24.0,152.0,603.256,448.0,8.0
HC1808.SHF,20180427,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180427,3779.0,3779.0,3788.0,3820.0,3770.0,3811.0,3799.0,32.0,20.0,204.0,775.13,668.0,16.0
HC1810.SHF,20180427,3671.0,3673.0,3670.0,3708.0,3657.0,3698.0,3683.0,25.0,10.0,543238.0,2001136.014,488148.0,-17576.0
HC1811.SHF,20180427,3686.0,3689.0,3672.0,3673.0,3672.0,3673.0,3672.0,-16.0,-17.0,8.0,29.38,1178.0,-4.0
HC1812.SHF,20180427,3680.0,3693.0,3717.0,3719.0,3691.0,3719.0,3712.0,26.0,19.0,32.0,118.802,920.0,18.0
HC1901.SHF,20180427,3502.0,3510.0,3500.0,3541.0,3497.0,3530.0,3518.0,20.0,8.0,12838.0,45165.736,33674.0,-426.0
HC1902.SHF,20180427,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180427,3477.0,3477.0,,,,3485.0,3485.0,8.0,8.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180427,3479.0,3479.0,,,,3487.0,3487.0,8.0,8.0,0.0,0.0,0.0,0.0
