ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1705.SHF,20170213,13885.0,13880.0,13920.0,14195.0,13915.0,14105.0,14065.0,225.0,185.0,79508.0,559223.985,125040.0,9792.0
AL1706.SHF,20170213,13940.0,13935.0,14005.0,14245.0,13970.0,14145.0,14110.0,210.0,175.0,21164.0,149335.425,49134.0,3544.0
AL1707.SHF,20170213,13970.0,13975.0,14060.0,14275.0,14035.0,14220.0,14155.0,245.0,180.0,1676.0,11862.715,10824.0,200.0
AL1708.SHF,20170213,14060.0,14040.0,14180.0,14340.0,14155.0,14260.0,14200.0,220.0,160.0,834.0,5922.96,6216.0,82.0
AL1709.SHF,20170213,14130.0,14080.0,14185.0,14400.0,14170.0,14355.0,14310.0,275.0,230.0,1042.0,7458.065,8292.0,-70.0
AL1710.SHF,20170213,14240.0,14095.0,14295.0,14410.0,14190.0,14385.0,14340.0,290.0,245.0,36.0,258.185,2190.0,10.0
AL1711.SHF,20170213,14255.0,14190.0,14320.0,14545.0,14320.0,14420.0,14410.0,230.0,220.0,76.0,547.72,2094.0,0.0
AL1712.SHF,20170213,14255.0,14175.0,14360.0,14360.0,14360.0,14360.0,14360.0,185.0,185.0,4.0,28.72,1630.0,-4.0
AL1801.SHF,20170213,14300.0,14210.0,14325.0,14485.0,14325.0,14445.0,14435.0,235.0,225.0,52.0,375.415,212.0,16.0
ALL.SHF,20170213,13660.0,13625.0,13700.0,13945.0,13700.0,13845.0,13820.0,220.0,195.0,13800.0,95389.55,42620.0,
AU.SHF,20170213,275.25,276.6,275.6,277.3,275.3,276.4,276.3,-0.2,-0.3,197398.0,5454669.43,299460.0,
AU1702.SHF,20170213,269.85,269.85,,,,269.85,269.85,0.0,0.0,0.0,0.0,102.0,0.0
AU1703.SHF,20170213,270.7,270.7,,,,270.7,270.7,0.0,0.0,0.0,0.0,20.0,0.0
AU1704.SHF,20170213,273.15,273.65,273.55,275.35,273.55,274.3,274.35,0.65,0.7,28.0,768.28,254.0,-2.0
AU1706.SHF,20170213,275.25,276.6,275.6,277.3,275.3,276.4,276.3,-0.2,-0.3,197398.0,5454669.43,299460.0,-7734.0
AU1708.SHF,20170213,277.0,277.1,278.0,278.3,277.75,277.75,277.95,0.65,0.85,12.0,333.56,72.0,-4.0
AU1710.SHF,20170213,277.8,277.55,279.0,279.0,279.0,279.0,279.0,1.45,1.45,4.0,111.6,86.0,0.0
AU1712.SHF,20170213,278.5,279.2,279.0,280.45,278.65,279.8,279.85,0.6,0.65,5712.0,159854.27,20950.0,3008.0
AU1802.SHF,20170213,278.35,278.35,278.55,281.25,278.55,281.25,279.9,2.9,1.55,4.0,111.96,10.0,0.0
AUL.SHF,20170213,269.85,269.85,,,,269.85,269.85,0.0,0.0,0.0,0.0,102.0,
B.DCE,20170213,3980.0,3980.0,,,,3980.0,3980.0,0.0,0.0,0.0,0.0,4.0,
B1703.DCE,20170213,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,6.0,0.0
B1705.DCE,20170213,4104.0,4104.0,,,,4104.0,4104.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20170213,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170213,3980.0,3980.0,,,,3980.0,3980.0,0.0,0.0,0.0,0.0,4.0,0.0
B1711.DCE,20170213,3980.0,3980.0,,,,3980.0,3980.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170213,3960.0,3960.0,,,,3960.0,3960.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170213,108.45,108.45,,,,108.45,108.45,0.0,0.0,0.0,0.0,6.0,
BB1702.DCE,20170213,110.9,110.9,,,,110.9,110.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20170213,101.6,102.6,102.4,105.3,101.75,103.5,103.85,0.9,1.25,56.0,290.86,92.0,6.0
BB1704.DCE,20170213,100.0,100.0,,,,101.2,101.2,1.2,1.2,0.0,0.0,0.0,0.0
BB1705.DCE,20170213,106.0,106.0,,,,107.25,107.25,1.25,1.25,0.0,0.0,0.0,0.0
BB1706.DCE,20170213,104.75,104.75,,,,106.0,106.0,1.25,1.25,0.0,0.0,0.0,0.0
BB1707.DCE,20170213,94.65,94.65,,,,95.8,95.8,1.15,1.15,0.0,0.0,0.0,0.0
BB1708.DCE,20170213,99.5,94.4,94.95,94.95,94.95,94.95,94.95,0.55,0.55,2.0,9.5,0.0,-2.0
BB1709.DCE,20170213,89.8,89.8,,,,90.3,90.3,0.5,0.5,0.0,0.0,2.0,0.0
BB1710.DCE,20170213,113.15,113.15,,,,113.8,113.8,0.65,0.65,0.0,0.0,0.0,0.0
BB1711.DCE,20170213,103.95,103.95,,,,104.55,104.55,0.6,0.6,0.0,0.0,0.0,0.0
BB1712.DCE,20170213,108.45,108.45,,,,108.45,108.45,0.0,0.0,0.0,0.0,6.0,0.0
BB1801.DCE,20170213,116.3,116.3,,,,116.95,116.95,0.65,0.65,0.0,0.0,0.0,0.0
BBL.DCE,20170213,110.9,110.9,,,,110.9,110.9,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170213,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20170213,2808.0,2774.0,2828.0,2968.0,2818.0,2938.0,2902.0,164.0,128.0,1270770.0,3690152.356,744990.0,
BU1702.SHF,20170213,2520.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,400.0,0.0
BU1703.SHF,20170213,2620.0,2622.0,2660.0,2766.0,2660.0,2730.0,2702.0,108.0,80.0,608.0,1643.68,1210.0,440.0
BU1704.SHF,20170213,2710.0,2696.0,2730.0,2840.0,2730.0,2830.0,2762.0,134.0,66.0,614.0,1696.7,1016.0,610.0
BU1705.SHF,20170213,2764.0,2744.0,2780.0,2924.0,2776.0,2898.0,2860.0,154.0,116.0,10168.0,29082.344,9568.0,756.0
BU1706.SHF,20170213,2808.0,2774.0,2828.0,2968.0,2818.0,2938.0,2902.0,164.0,128.0,1270770.0,3690152.356,744990.0,101556.0
BU1707.SHF,20170213,2754.0,2754.0,2828.0,2910.0,2828.0,2910.0,2880.0,156.0,126.0,6.0,17.284,6.0,2.0
BU1709.SHF,20170213,2896.0,2864.0,2904.0,3054.0,2904.0,3012.0,3000.0,148.0,136.0,40454.0,121432.12,63312.0,4056.0
BU1712.SHF,20170213,2984.0,2956.0,2990.0,3136.0,2990.0,3096.0,3080.0,140.0,124.0,2598.0,8005.224,8826.0,822.0
BU1803.SHF,20170213,3050.0,3050.0,3094.0,3150.0,3094.0,3114.0,3116.0,64.0,66.0,14.0,43.624,38.0,4.0
BU1806.SHF,20170213,3090.0,3066.0,3118.0,3204.0,3096.0,3152.0,3164.0,86.0,98.0,234.0,740.504,1264.0,62.0
BU1809.SHF,20170213,3140.0,3110.0,3146.0,3238.0,3132.0,3222.0,3198.0,112.0,88.0,226.0,723.104,1502.0,70.0
BU1812.SHF,20170213,3148.0,3116.0,3190.0,3234.0,3166.0,3228.0,3204.0,112.0,88.0,222.0,711.376,648.0,38.0
BUL.SHF,20170213,2520.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,400.0,
C.DCE,20170213,1605.0,1602.0,1613.0,1621.0,1600.0,1604.0,1611.0,2.0,9.0,1847450.0,2976551.17,3432252.0,
C1703.DCE,20170213,1520.0,1519.0,1530.0,1530.0,1519.0,1524.0,1522.0,5.0,3.0,700.0,1065.61,9826.0,94.0
C1705.DCE,20170213,1605.0,1602.0,1613.0,1621.0,1600.0,1604.0,1611.0,2.0,9.0,1847450.0,2976551.17,3432252.0,12056.0
C1707.DCE,20170213,1638.0,1634.0,1648.0,1650.0,1635.0,1635.0,1642.0,1.0,8.0,152.0,249.62,1680.0,66.0
C1709.DCE,20170213,1673.0,1669.0,1681.0,1690.0,1672.0,1672.0,1680.0,3.0,11.0,507804.0,853196.07,1384344.0,70734.0
C1711.DCE,20170213,1718.0,1717.0,1731.0,1732.0,1718.0,1719.0,1723.0,2.0,6.0,132.0,227.54,1830.0,-64.0
C1801.DCE,20170213,1738.0,1737.0,1742.0,1753.0,1738.0,1739.0,1744.0,2.0,7.0,41208.0,71869.48,253310.0,7700.0
CF.ZCE,20170213,15845.0,15885.0,15880.0,16130.0,15845.0,15950.0,16000.0,65.0,115.0,274950.0,2199861.83,344762.0,
CF1703.ZCE,20170213,15695.0,15705.0,15760.0,15900.0,15715.0,15755.0,15825.0,50.0,120.0,1472.0,11647.94,8990.0,644.0
CF1705.ZCE,20170213,15845.0,15885.0,15880.0,16130.0,15845.0,15950.0,16000.0,65.0,115.0,274950.0,2199861.83,344762.0,10576.0
CF1707.ZCE,20170213,15905.0,15975.0,16030.0,16070.0,16025.0,16025.0,16045.0,50.0,70.0,16.0,128.35,368.0,2.0
CF1709.ZCE,20170213,16200.0,16225.0,16230.0,16470.0,16195.0,16320.0,16355.0,95.0,130.0,21760.0,177933.03,51134.0,3432.0
CF1711.ZCE,20170213,16305.0,16305.0,,,,,16305.0,,0.0,0.0,0.0,142.0,0.0
CF1801.ZCE,20170213,16405.0,16430.0,16480.0,16675.0,16410.0,16510.0,16570.0,80.0,140.0,1844.0,15276.88,5134.0,982.0
CFL.ZCE,20170213,15695.0,15705.0,15760.0,15900.0,15715.0,15755.0,15825.0,50.0,120.0,1472.0,11647.94,8990.0,
CL.DCE,20170213,1520.0,1519.0,1530.0,1530.0,1519.0,1524.0,1522.0,5.0,3.0,700.0,1065.61,9826.0,
CS.DCE,20170213,1844.0,1840.0,1854.0,1863.0,1841.0,1846.0,1853.0,6.0,13.0,515722.0,955973.66,1252342.0,
CS1703.DCE,20170213,1754.0,1754.0,1765.0,1780.0,1750.0,1765.0,1765.0,11.0,11.0,24.0,42.37,66.0,-4.0
CS1705.DCE,20170213,1844.0,1840.0,1854.0,1863.0,1841.0,1846.0,1853.0,6.0,13.0,515722.0,955973.66,1252342.0,15068.0
CS1707.DCE,20170213,1904.0,1901.0,1909.0,1909.0,1897.0,1897.0,1905.0,-4.0,4.0,8.0,15.24,94.0,-4.0
CS1709.DCE,20170213,2008.0,2004.0,2013.0,2020.0,1998.0,2005.0,2011.0,1.0,7.0,74592.0,150019.35,257982.0,-972.0
CS1711.DCE,20170213,2032.0,2032.0,,,,2032.0,2032.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1801.DCE,20170213,2065.0,2063.0,2065.0,2080.0,2055.0,2060.0,2067.0,-3.0,4.0,2782.0,5751.72,19440.0,1122.0
CSL.DCE,20170213,1754.0,1754.0,1765.0,1780.0,1750.0,1765.0,1765.0,11.0,11.0,24.0,42.37,66.0,
CU.SHF,20170213,47820.0,47570.0,47800.0,50620.0,47780.0,50120.0,49550.0,2550.0,1980.0,616476.0,15275068.92,245852.0,
CU1702.SHF,20170213,47350.0,47010.0,47300.0,50300.0,47280.0,49500.0,49320.0,2490.0,2310.0,15950.0,393348.6,32260.0,-3740.0
CU1703.SHF,20170213,47610.0,47380.0,47580.0,50330.0,47560.0,49870.0,49220.0,2490.0,1840.0,282176.0,6945305.76,135290.0,-17214.0
CU1704.SHF,20170213,47820.0,47570.0,47800.0,50620.0,47780.0,50120.0,49550.0,2550.0,1980.0,616476.0,15275068.92,245852.0,67870.0
CU1705.SHF,20170213,47970.0,47720.0,47970.0,50760.0,47940.0,50260.0,49700.0,2540.0,1980.0,125078.0,3108367.2,96616.0,17026.0
CU1706.SHF,20170213,48110.0,47900.0,48020.0,50920.0,48020.0,50460.0,49800.0,2560.0,1900.0,25792.0,642253.99,25382.0,4884.0
CU1707.SHF,20170213,48150.0,48010.0,48260.0,51110.0,48250.0,50560.0,49940.0,2550.0,1930.0,8002.0,199818.95,10982.0,2406.0
CU1708.SHF,20170213,48360.0,48140.0,48740.0,51350.0,48700.0,50700.0,50090.0,2560.0,1950.0,5450.0,136519.96,8880.0,1902.0
CU1709.SHF,20170213,48420.0,48280.0,48230.0,51580.0,48190.0,50800.0,50280.0,2520.0,2000.0,6152.0,154677.21,9106.0,2816.0
CU1710.SHF,20170213,48560.0,48430.0,48680.0,51820.0,48660.0,51000.0,50500.0,2570.0,2070.0,5278.0,133277.59,8194.0,2438.0
CU1711.SHF,20170213,48660.0,48580.0,48720.0,51900.0,48720.0,51190.0,50900.0,2610.0,2320.0,4950.0,125978.99,7414.0,2156.0
CU1712.SHF,20170213,48780.0,48660.0,48880.0,52000.0,48850.0,51300.0,51010.0,2640.0,2350.0,6400.0,163246.17,10910.0,3436.0
CU1801.SHF,20170213,48970.0,49060.0,48900.0,52250.0,48900.0,51470.0,51420.0,2410.0,2360.0,5580.0,143474.32,6796.0,2480.0
CUL.SHF,20170213,47350.0,47010.0,47300.0,50300.0,47280.0,49500.0,49320.0,2490.0,2310.0,15950.0,393348.6,32260.0,
FB.DCE,20170213,72.45,73.8,72.75,75.95,71.45,75.25,73.85,1.45,0.05,22.0,81.25,22.0,
FB1702.DCE,20170213,86.65,86.65,,,,86.65,86.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20170213,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20170213,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170213,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170213,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170213,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170213,97.45,97.45,,,,97.45,97.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170213,72.45,73.8,72.75,75.95,71.45,75.25,73.85,1.45,0.05,22.0,81.25,22.0,6.0
FB1710.DCE,20170213,86.7,86.7,,,,86.75,86.75,0.05,0.05,0.0,0.0,0.0,0.0
FB1711.DCE,20170213,86.7,86.7,,,,86.75,86.75,0.05,0.05,0.0,0.0,0.0,0.0
FB1712.DCE,20170213,86.7,86.7,,,,86.75,86.75,0.05,0.05,0.0,0.0,0.0,0.0
FB1801.DCE,20170213,86.7,86.7,,,,86.75,86.75,0.05,0.05,0.0,0.0,0.0,0.0
FBL.DCE,20170213,86.65,86.65,,,,86.65,86.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170213,1376.0,1348.0,1380.0,1397.0,1363.0,1385.0,1379.0,37.0,31.0,541694.0,1493720.55,341258.0,
FG1702.ZCE,20170213,,1394.0,,,,,1426.0,,32.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20170213,1327.0,1286.0,1349.0,1349.0,1349.0,1349.0,1349.0,63.0,63.0,4.0,10.79,4.0,-2.0
FG1704.ZCE,20170213,,1315.0,1381.0,1381.0,1352.0,1367.0,1367.0,52.0,52.0,6.0,16.4,4.0,-4.0
FG1705.ZCE,20170213,1376.0,1348.0,1380.0,1397.0,1363.0,1385.0,1379.0,37.0,31.0,541694.0,1493720.55,341258.0,-37014.0
FG1706.ZCE,20170213,1360.0,1353.0,1375.0,1417.0,1363.0,1402.0,1393.0,49.0,40.0,76.0,211.66,68.0,54.0
FG1707.ZCE,20170213,,1360.0,1398.0,1398.0,1398.0,1398.0,1398.0,38.0,38.0,2.0,5.59,2.0,-2.0
FG1708.ZCE,20170213,,1343.0,1377.0,1384.0,1367.0,1384.0,1376.0,41.0,33.0,6.0,16.51,10.0,4.0
FG1709.ZCE,20170213,1359.0,1339.0,1362.0,1406.0,1358.0,1406.0,1384.0,67.0,45.0,28382.0,78559.59,30960.0,6454.0
FG1710.ZCE,20170213,,1327.0,,,,,1372.0,,45.0,0.0,0.0,2.0,0.0
FG1711.ZCE,20170213,1310.0,1310.0,1355.0,1355.0,1355.0,1355.0,1355.0,45.0,45.0,2.0,5.42,4.0,-2.0
FG1712.ZCE,20170213,1332.0,1323.0,1366.0,1367.0,1345.0,1367.0,1359.0,44.0,36.0,6.0,16.31,2.0,0.0
FG1801.ZCE,20170213,1329.0,1311.0,1339.0,1377.0,1338.0,1377.0,1355.0,66.0,44.0,500.0,1355.23,670.0,274.0
FGL.ZCE,20170213,,1394.0,,,,,1426.0,,32.0,0.0,0.0,2.0,
FU.SHF,20170213,4512.0,4515.0,4527.0,4685.0,4514.0,4521.0,4606.0,6.0,91.0,94.0,2164.95,96.0,
FU1703.SHF,20170213,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170213,4512.0,4515.0,4527.0,4685.0,4514.0,4521.0,4606.0,6.0,91.0,94.0,2164.95,96.0,22.0
FU1705.SHF,20170213,3915.0,3915.0,,,,3994.0,3994.0,79.0,79.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170213,3696.0,3696.0,,,,3770.0,3770.0,74.0,74.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170213,3660.0,3660.0,,,,3733.0,3733.0,73.0,73.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170213,3836.0,3836.0,,,,3913.0,3913.0,77.0,77.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170213,3590.0,3590.0,,,,3662.0,3662.0,72.0,72.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170213,3619.0,3619.0,,,,3692.0,3692.0,73.0,73.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170213,3787.0,3787.0,,,,3863.0,3863.0,76.0,76.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170213,4213.0,4213.0,,,,4298.0,4298.0,85.0,85.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170213,4213.0,4213.0,,,,4298.0,4298.0,85.0,85.0,0.0,0.0,0.0,0.0
FUL.SHF,20170213,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170213,3620.0,3576.0,3639.0,3734.0,3623.0,3730.0,3685.0,154.0,109.0,250520.0,923288.59,331914.0,
HC1702.SHF,20170213,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20170213,3670.0,3670.0,3800.0,3800.0,3796.0,3796.0,3796.0,126.0,126.0,34.0,129.08,30.0,-4.0
HC1704.SHF,20170213,3842.0,3842.0,,,,3842.0,3842.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20170213,3620.0,3576.0,3639.0,3734.0,3623.0,3730.0,3685.0,154.0,109.0,250520.0,923288.59,331914.0,-8550.0
HC1706.SHF,20170213,3520.0,3520.0,3620.0,3660.0,3620.0,3660.0,3658.0,140.0,138.0,46.0,168.28,48.0,0.0
HC1707.SHF,20170213,3490.0,3490.0,,,,3627.0,3627.0,137.0,137.0,0.0,0.0,8.0,0.0
HC1708.SHF,20170213,3429.0,3429.0,,,,3563.0,3563.0,134.0,134.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170213,3511.0,3511.0,3511.0,3623.0,3511.0,3623.0,3571.0,112.0,60.0,42.0,149.982,40.0,-36.0
HC1710.SHF,20170213,3509.0,3456.0,3509.0,3613.0,3509.0,3605.0,3570.0,149.0,114.0,9498.0,33914.95,14372.0,784.0
HC1711.SHF,20170213,3309.0,3309.0,,,,3418.0,3418.0,109.0,109.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170213,3412.0,3412.0,,,,3525.0,3525.0,113.0,113.0,0.0,0.0,24.0,0.0
HC1801.SHF,20170213,3419.0,3378.0,3425.0,3538.0,3425.0,3527.0,3473.0,149.0,95.0,174.0,604.308,382.0,-20.0
HCL.SHF,20170213,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170213,688.0,667.5,685.0,713.0,685.0,712.5,700.0,45.0,32.5,1578374.0,11050770.15,1265432.0,
I1702.DCE,20170213,721.0,721.0,,,,721.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0
I1703.DCE,20170213,679.5,670.0,718.5,718.5,718.5,718.5,718.5,48.5,48.5,4.0,28.74,32.0,-4.0
I1704.DCE,20170213,695.0,680.0,689.0,729.0,689.0,729.0,713.0,49.0,33.0,46.0,328.01,64.0,12.0
I1705.DCE,20170213,688.0,667.5,685.0,713.0,685.0,712.5,700.0,45.0,32.5,1578374.0,11050770.15,1265432.0,-46888.0
I1706.DCE,20170213,667.0,649.5,668.5,689.0,660.0,689.0,672.5,39.5,23.0,138.0,928.12,98.0,18.0
I1707.DCE,20170213,640.0,640.0,655.0,689.0,655.0,689.0,663.5,49.0,23.5,8.0,53.08,18.0,0.0
I1708.DCE,20170213,628.5,627.5,647.0,660.0,646.0,660.0,647.5,32.5,20.0,40.0,259.02,108.0,30.0
I1709.DCE,20170213,623.0,613.5,621.0,659.5,621.0,659.0,642.0,45.5,28.5,175526.0,1126885.19,234718.0,-12212.0
I1710.DCE,20170213,599.0,589.5,620.0,636.5,619.5,636.5,626.0,47.0,36.5,14.0,87.68,102.0,0.0
I1711.DCE,20170213,599.0,590.5,603.0,631.0,603.0,628.0,614.5,37.5,24.0,76.0,467.13,88.0,-20.0
I1712.DCE,20170213,578.5,560.0,588.0,604.5,586.0,604.5,599.0,44.5,39.0,90.0,539.15,82.0,20.0
I1801.DCE,20170213,570.5,565.0,572.0,610.0,570.0,610.0,595.0,45.0,30.0,19152.0,113969.22,45838.0,2624.0
IC.CFX,20170213,6294.2,6293.0,6295.2,6348.4,6284.2,6330.2,6336.6,37.2,43.6,6313.0,798248.708,11263.0,
IC1702.CFX,20170213,6294.2,6293.0,6295.2,6348.4,6284.2,6330.2,6336.6,37.2,43.6,6313.0,798248.708,11263.0,-1413.0
IC1703.CFX,20170213,6215.2,6213.6,6215.2,6266.2,6210.0,6252.8,6254.6,39.2,41.0,2510.0,313411.308,13380.0,1184.0
IC1706.CFX,20170213,6014.2,6004.2,6015.0,6054.8,6015.0,6051.4,6049.0,47.2,44.8,515.0,62178.064,5903.0,26.0
IC1709.CFX,20170213,5870.8,5867.2,5860.0,5915.4,5860.0,5912.6,5910.8,45.4,43.6,183.0,21589.932,1010.0,78.0
ICL.CFX,20170213,6294.2,6293.0,6295.2,6348.4,6284.2,6330.2,6336.6,37.2,43.6,6313.0,798248.708,11263.0,
ICL1.CFX,20170213,6215.2,6213.6,6215.2,6266.2,6210.0,6252.8,6254.6,39.2,41.0,2510.0,313411.308,13380.0,
ICL2.CFX,20170213,6014.2,6004.2,6015.0,6054.8,6015.0,6051.4,6049.0,47.2,44.8,515.0,62178.064,5903.0,
ICL3.CFX,20170213,5870.8,5867.2,5860.0,5915.4,5860.0,5912.6,5910.8,45.4,43.6,183.0,21589.932,1010.0,
IF.CFX,20170213,3402.0,3398.4,3409.4,3426.2,3404.4,3419.0,3418.2,20.6,19.8,8678.0,889213.254,15562.0,
IF1702.CFX,20170213,3402.0,3398.4,3409.4,3426.2,3404.4,3419.0,3418.2,20.6,19.8,8678.0,889213.254,15562.0,-2825.0
IF1703.CFX,20170213,3382.8,3382.6,3382.8,3408.8,3382.8,3404.2,3401.2,21.6,18.6,3490.0,355870.464,19455.0,1866.0
IF1706.CFX,20170213,3333.2,3330.8,3344.0,3360.2,3337.0,3356.2,3352.6,25.4,21.8,563.0,56590.44,2890.0,252.0
IF1709.CFX,20170213,3280.0,3282.8,3297.4,3309.2,3293.0,3306.0,3303.6,23.2,20.8,74.0,7326.138,542.0,24.0
