ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS.DCE,20141229,2721.0,2726.0,2722.0,2737.0,2720.0,2731.0,2729.0,5.0,3.0,5406.0,14753.94,8528.0,
CS1503.DCE,20141229,2630.0,2630.0,2643.0,2643.0,2618.0,2618.0,2622.0,-12.0,-8.0,54.0,141.61,170.0,38.0
CS1505.DCE,20141229,2721.0,2726.0,2722.0,2737.0,2720.0,2731.0,2729.0,5.0,3.0,5406.0,14753.94,8528.0,-588.0
CS1507.DCE,20141229,2773.0,2773.0,2758.0,2758.0,2758.0,2758.0,2758.0,-15.0,-15.0,2.0,5.52,4.0,0.0
CS1509.DCE,20141229,2816.0,2817.0,2826.0,2842.0,2821.0,2840.0,2834.0,23.0,17.0,778.0,2204.95,2446.0,80.0
CS1511.DCE,20141229,2694.0,2694.0,,,,2716.0,2716.0,22.0,22.0,0.0,0.0,14.0,0.0
CSL.DCE,20141229,2630.0,2630.0,2643.0,2643.0,2618.0,2618.0,2622.0,-12.0,-8.0,54.0,141.61,170.0,
CU.SHF,20141229,45510.0,45490.0,45580.0,45580.0,44850.0,45030.0,45210.0,-460.0,-280.0,344578.0,7789779.56,331172.0,
CU1501.SHF,20141229,46410.0,46390.0,46420.0,46420.0,45830.0,45950.0,46110.0,-440.0,-280.0,24868.0,573352.33,48784.0,-4342.0
CU1502.SHF,20141229,45960.0,45960.0,46030.0,46040.0,45330.0,45480.0,45690.0,-480.0,-270.0,92936.0,2123480.15,134408.0,-14542.0
CU1503.SHF,20141229,45510.0,45490.0,45580.0,45580.0,44850.0,45030.0,45210.0,-460.0,-280.0,344578.0,7789779.56,331172.0,13228.0
CU1504.SHF,20141229,45190.0,45200.0,45270.0,45280.0,44520.0,44710.0,44890.0,-490.0,-310.0,78670.0,1766042.78,114512.0,6240.0
CU1505.SHF,20141229,45000.0,44990.0,45040.0,45080.0,44320.0,44500.0,44670.0,-490.0,-320.0,18716.0,418064.76,45584.0,1706.0
CU1506.SHF,20141229,44850.0,44830.0,44900.0,44920.0,44160.0,44380.0,44530.0,-450.0,-300.0,3264.0,72678.18,23786.0,716.0
CU1507.SHF,20141229,44760.0,44700.0,44660.0,44660.0,44170.0,44300.0,44460.0,-400.0,-240.0,1548.0,34416.94,8336.0,816.0
CU1508.SHF,20141229,44670.0,44610.0,44630.0,44630.0,43940.0,44260.0,44430.0,-350.0,-180.0,504.0,11198.16,4230.0,264.0
CU1509.SHF,20141229,44600.0,44570.0,44600.0,44600.0,44020.0,44170.0,44310.0,-400.0,-260.0,194.0,4298.49,3356.0,38.0
CU1510.SHF,20141229,44510.0,44480.0,44490.0,44490.0,43750.0,44120.0,44180.0,-360.0,-300.0,170.0,3755.46,4088.0,38.0
CU1511.SHF,20141229,44410.0,44350.0,44400.0,44400.0,43990.0,43990.0,44130.0,-360.0,-220.0,46.0,1015.09,2984.0,12.0
CU1512.SHF,20141229,44350.0,44330.0,44280.0,44280.0,43800.0,43920.0,44060.0,-410.0,-270.0,70.0,1542.34,904.0,30.0
CUL.SHF,20141229,46410.0,46390.0,46420.0,46420.0,45830.0,45950.0,46110.0,-440.0,-280.0,24868.0,573352.33,48784.0,
FB.DCE,20141229,62.95,62.15,62.9,64.2,62.7,64.1,63.6,1.95,1.45,5966.0,18984.38,2208.0,
FB1501.DCE,20141229,62.95,62.15,62.9,64.2,62.7,64.1,63.6,1.95,1.45,5966.0,18984.38,2208.0,-710.0
FB1502.DCE,20141229,57.5,57.5,,,,58.8,58.8,1.3,1.3,0.0,0.0,6.0,0.0
FB1503.DCE,20141229,53.4,52.55,53.5,54.3,53.45,53.95,53.8,1.4,1.25,34.0,91.49,66.0,-6.0
FB1504.DCE,20141229,63.15,63.15,,,,63.15,63.15,0.0,0.0,0.0,0.0,8.0,0.0
FB1505.DCE,20141229,59.2,59.15,59.5,60.2,59.1,60.15,59.55,1.0,0.4,2036.0,6065.9,2032.0,144.0
FB1506.DCE,20141229,52.5,52.5,55.05,55.05,55.05,55.05,55.05,2.55,2.55,2.0,5.5,6.0,0.0
FB1507.DCE,20141229,46.15,46.15,,,,48.35,48.35,2.2,2.2,0.0,0.0,2.0,0.0
FB1508.DCE,20141229,61.5,61.5,61.55,64.55,61.55,64.3,64.15,2.8,2.65,22.0,70.61,22.0,6.0
FB1509.DCE,20141229,58.95,58.95,59.45,59.7,59.35,59.7,59.5,0.75,0.55,26.0,77.41,160.0,-20.0
FB1510.DCE,20141229,57.95,57.95,,,,57.95,57.95,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20141229,56.45,56.45,,,,56.95,56.95,0.5,0.5,0.0,0.0,2.0,0.0
FB1512.DCE,20141229,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141229,62.95,62.15,62.9,64.2,62.7,64.1,63.6,1.95,1.45,5966.0,18984.38,2208.0,
FG.ZCE,20141229,904.0,905.0,904.0,935.0,895.0,934.0,917.0,29.0,12.0,820586.0,1505462.01,499586.0,
FG1501.ZCE,20141229,1089.0,1081.0,1086.0,1099.0,1084.0,1089.0,1090.0,8.0,9.0,1698.0,3701.83,3660.0,-1102.0
FG1502.ZCE,20141229,,1032.0,,,,,1041.0,,9.0,0.0,0.0,2.0,0.0
FG1503.ZCE,20141229,,1055.0,,,,,1064.0,,9.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141229,,1036.0,,,,,1045.0,,9.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20141229,1050.0,1028.0,1029.0,1050.0,1022.0,1050.0,1040.0,22.0,12.0,18512.0,38490.7,47908.0,3882.0
FG1506.ZCE,20141229,934.0,905.0,904.0,935.0,895.0,934.0,917.0,29.0,12.0,820586.0,1505462.01,499586.0,99534.0
FG1507.ZCE,20141229,922.0,889.0,887.0,922.0,881.0,922.0,902.0,33.0,13.0,450.0,811.38,1102.0,38.0
FG1508.ZCE,20141229,924.0,888.0,897.0,924.0,897.0,924.0,922.0,36.0,34.0,54.0,99.56,246.0,0.0
FG1509.ZCE,20141229,932.0,896.0,897.0,932.0,889.0,932.0,913.0,36.0,17.0,80700.0,147350.31,126788.0,22160.0
FG1510.ZCE,20141229,909.0,883.0,894.0,914.0,894.0,909.0,905.0,26.0,22.0,24.0,43.46,34.0,6.0
FG1511.ZCE,20141229,898.0,874.0,898.0,898.0,898.0,898.0,898.0,24.0,24.0,2.0,3.59,14.0,0.0
FG1512.ZCE,20141229,927.0,908.0,927.0,927.0,927.0,927.0,927.0,19.0,19.0,2.0,3.71,6.0,2.0
FGL.ZCE,20141229,1088.0,1081.0,1086.0,1099.0,1084.0,1089.0,1090.0,8.0,9.0,1698.0,3701.83,3660.0,
FU.SHF,20141229,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,4.0,
FU1501.SHF,20141229,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1503.SHF,20141229,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20141229,3160.0,3159.0,,,,3159.0,3159.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1505.SHF,20141229,3109.0,3109.0,3264.0,3264.0,3005.0,3109.0,3126.0,0.0,17.0,6.0,93.78,10.0,0.0
FU1506.SHF,20141229,3311.0,3311.0,,,,3329.0,3329.0,18.0,18.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141229,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141229,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141229,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141229,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20141229,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141229,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141229,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,,0.0,24.0,
HC.SHF,20141229,2820.0,2828.0,2820.0,2862.0,2804.0,2850.0,2844.0,22.0,16.0,3912.0,11127.232,15004.0,
HC1501.SHF,20141229,2952.0,2954.0,2956.0,2980.0,2954.0,2980.0,2968.0,26.0,14.0,552.0,1639.388,10666.0,-214.0
HC1502.SHF,20141229,2938.0,2938.0,,,,2952.0,2952.0,14.0,14.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141229,2786.0,2786.0,,,,2800.0,2800.0,14.0,14.0,0.0,0.0,310.0,0.0
HC1504.SHF,20141229,2734.0,2734.0,,,,2748.0,2748.0,14.0,14.0,0.0,0.0,2.0,0.0
HC1505.SHF,20141229,2820.0,2828.0,2820.0,2862.0,2804.0,2850.0,2844.0,22.0,16.0,3912.0,11127.232,15004.0,-228.0
HC1506.SHF,20141229,2786.0,2786.0,2896.0,2896.0,2896.0,2896.0,2896.0,110.0,110.0,2.0,5.792,2.0,0.0
HC1507.SHF,20141229,2832.0,2832.0,,,,2942.0,2942.0,110.0,110.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141229,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141229,2936.0,2936.0,,,,2936.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141229,2818.0,2818.0,2890.0,2890.0,2820.0,2830.0,2856.0,12.0,38.0,80.0,228.6,2.0,0.0
HC1511.SHF,20141229,2714.0,2714.0,,,,2752.0,2752.0,38.0,38.0,0.0,0.0,0.0,0.0
HC1512.SHF,20141229,2714.0,2714.0,,,,2752.0,2752.0,38.0,38.0,0.0,0.0,0.0,0.0
HCL.SHF,20141229,2952.0,2954.0,2956.0,2980.0,2954.0,2980.0,2968.0,26.0,14.0,552.0,1639.388,10666.0,
I.DCE,20141229,474.0,475.0,475.0,486.0,473.0,485.0,480.0,10.0,5.0,598270.0,2875829.12,699852.0,
I1501.DCE,20141229,499.0,496.0,501.0,513.0,501.0,513.0,509.0,17.0,13.0,6136.0,31263.16,15748.0,-3472.0
I1502.DCE,20141229,500.0,499.0,508.0,508.0,505.0,505.0,507.0,6.0,8.0,10.0,50.74,16.0,4.0
I1503.DCE,20141229,490.0,490.0,,,,495.0,495.0,5.0,5.0,0.0,0.0,6.0,0.0
I1504.DCE,20141229,487.0,487.0,,,,494.0,494.0,7.0,7.0,0.0,0.0,4.0,0.0
I1505.DCE,20141229,474.0,475.0,475.0,486.0,473.0,485.0,480.0,10.0,5.0,598270.0,2875829.12,699852.0,2962.0
I1506.DCE,20141229,476.0,476.0,486.0,486.0,486.0,486.0,486.0,10.0,10.0,2.0,9.72,12.0,-2.0
I1507.DCE,20141229,483.0,483.0,,,,483.0,483.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141229,469.0,469.0,,,,478.0,478.0,9.0,9.0,0.0,0.0,2.0,0.0
I1509.DCE,20141229,470.0,470.0,470.0,479.0,469.0,479.0,475.0,9.0,5.0,130758.0,621304.92,218230.0,-23014.0
I1510.DCE,20141229,473.0,472.0,477.0,481.0,477.0,479.0,479.0,7.0,7.0,34.0,162.86,20.0,0.0
I1511.DCE,20141229,478.0,478.0,,,,478.0,478.0,0.0,0.0,0.0,0.0,2.0,0.0
I1512.DCE,20141229,460.0,460.0,,,,466.0,466.0,6.0,6.0,0.0,0.0,2.0,0.0
IF.CFX,20141229,3483.0,3497.0,3520.4,3593.8,3410.8,3474.6,3468.4,-22.4,-28.6,1704383.0,180275295.486,123590.0,
IF1501.CFX,20141229,3483.0,3497.0,3520.4,3593.8,3410.8,3474.6,3468.4,-22.4,-28.6,1704383.0,180275295.486,123590.0,-7317.0
IF1502.CFX,20141229,3513.6,3520.6,3543.6,3629.8,3444.8,3510.2,3505.2,-10.4,-15.4,32630.0,3494321.298,7102.0,800.0
IF1503.CFX,20141229,3545.0,3547.4,3580.0,3659.0,3471.6,3540.4,3535.8,-7.0,-11.6,138389.0,14942025.168,47428.0,875.0
IF1506.CFX,20141229,3580.8,3578.6,3610.2,3695.0,3501.0,3570.0,3564.0,-8.6,-14.6,56816.0,6190213.842,23736.0,482.0
IFL.CFX,20141229,3483.0,3497.0,3520.4,3593.8,3410.8,3474.6,3468.4,-22.4,-28.6,1704383.0,180275295.486,123590.0,
IFL1.CFX,20141229,3513.6,3520.6,3543.6,3629.8,3444.8,3510.2,3505.2,-10.4,-15.4,32630.0,3494321.298,7102.0,
IFL2.CFX,20141229,3545.0,3547.4,3580.0,3659.0,3471.6,3540.4,3535.8,-7.0,-11.6,138389.0,14942025.168,47428.0,
IFL3.CFX,20141229,3580.8,3578.6,3610.2,3695.0,3501.0,3570.0,3564.0,-8.6,-14.6,56816.0,6190213.842,23736.0,
IL.DCE,20141229,499.0,496.0,501.0,513.0,501.0,513.0,509.0,17.0,13.0,6136.0,31263.16,15748.0,
J.DCE,20141229,1007.0,1007.0,1005.0,1014.0,1002.0,1007.0,1008.0,0.0,1.0,118682.0,1196831.4,167514.0,
J1501.DCE,20141229,1066.0,1064.0,1066.0,1070.0,1065.0,1070.0,1068.0,6.0,4.0,25370.0,270963.88,97484.0,-4932.0
J1502.DCE,20141229,1022.0,1022.0,,,,1022.0,1022.0,0.0,0.0,0.0,0.0,74.0,0.0
J1503.DCE,20141229,1017.0,1020.0,,,,1023.0,1023.0,3.0,3.0,0.0,0.0,26.0,0.0
J1504.DCE,20141229,1009.0,1010.0,,,,1010.0,1010.0,0.0,0.0,0.0,0.0,8.0,0.0
J1505.DCE,20141229,1007.0,1007.0,1005.0,1014.0,1002.0,1007.0,1008.0,0.0,1.0,118682.0,1196831.4,167514.0,4492.0
