ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1904.SHF,20190403,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1905.SHF,20190403,3504.0,3480.0,3494.0,3538.0,3482.0,3518.0,3504.0,38.0,24.0,3796.0,13306.356,3104.0,18.0
BU1906.SHF,20190403,3496.0,3480.0,3496.0,3550.0,3476.0,3528.0,3508.0,48.0,28.0,685122.0,2404118.748,682370.0,-1152.0
BU1907.SHF,20190403,3382.0,3368.0,3404.0,3468.0,3404.0,3466.0,3446.0,98.0,78.0,16.0,55.14,12.0,0.0
BU1908.SHF,20190403,3454.0,3458.0,3376.0,3484.0,3376.0,3452.0,3438.0,-6.0,-20.0,20.0,68.792,16.0,0.0
BU1909.SHF,20190403,3440.0,3434.0,3430.0,3492.0,3430.0,3476.0,3458.0,42.0,24.0,3410.0,11797.708,9014.0,528.0
BU1912.SHF,20190403,3390.0,3380.0,3390.0,3440.0,3382.0,3426.0,3408.0,46.0,28.0,62494.0,213099.752,146782.0,1714.0
BU2003.SHF,20190403,3236.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2006.SHF,20190403,3132.0,3130.0,3134.0,3176.0,3128.0,3168.0,3154.0,38.0,24.0,1390.0,4385.48,17684.0,286.0
BU2009.SHF,20190403,2968.0,2964.0,2968.0,2992.0,2968.0,2980.0,2970.0,16.0,6.0,216.0,641.88,3526.0,94.0
BU2012.SHF,20190403,2906.0,2904.0,2908.0,2934.0,2902.0,2928.0,2920.0,24.0,16.0,434.0,1267.936,2550.0,96.0
BU2103.SHF,20190403,2908.0,2908.0,2916.0,3002.0,2916.0,3002.0,2956.0,94.0,48.0,8.0,23.648,12.0,6.0
BUL.SHF,20190403,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20190403,1852.0,1849.0,1855.0,1861.0,1842.0,1858.0,1851.0,9.0,2.0,678396.0,1256335.34,1282350.0,
C1905.DCE,20190403,1823.0,1821.0,1828.0,1828.0,1816.0,1826.0,1822.0,5.0,1.0,172934.0,315225.41,750976.0,-19524.0
C1907.DCE,20190403,1843.0,1839.0,1839.0,1850.0,1834.0,1847.0,1838.0,8.0,-1.0,130666.0,240203.26,219810.0,19372.0
C1909.DCE,20190403,1852.0,1849.0,1855.0,1861.0,1842.0,1858.0,1851.0,9.0,2.0,678396.0,1256335.34,1282350.0,50992.0
C1911.DCE,20190403,1879.0,1878.0,1882.0,1886.0,1872.0,1885.0,1880.0,7.0,2.0,354.0,665.77,2280.0,34.0
C2001.DCE,20190403,1909.0,1904.0,1911.0,1915.0,1900.0,1910.0,1907.0,6.0,3.0,36438.0,69509.37,167658.0,2274.0
C2003.DCE,20190403,1915.0,1914.0,1918.0,1927.0,1912.0,1920.0,1918.0,6.0,4.0,102.0,195.65,258.0,6.0
CF.ZCE,20190403,15130.0,15605.0,15580.0,15665.0,15575.0,15650.0,15620.0,45.0,15.0,128086.0,1000267.69,369602.0,
CF1905.ZCE,20190403,15130.0,15135.0,15145.0,15190.0,15105.0,15175.0,15145.0,40.0,10.0,138692.0,1050681.16,326784.0,-13008.0
CF1907.ZCE,20190403,15265.0,15290.0,15235.0,15320.0,15235.0,15310.0,15295.0,20.0,5.0,202.0,1544.95,3212.0,24.0
CF1909.ZCE,20190403,15600.0,15605.0,15580.0,15665.0,15575.0,15650.0,15620.0,45.0,15.0,128086.0,1000267.69,369602.0,14694.0
CF1911.ZCE,20190403,15710.0,15730.0,15690.0,15850.0,15635.0,15830.0,15810.0,100.0,80.0,350.0,2766.85,10798.0,110.0
CF2001.ZCE,20190403,16075.0,16080.0,16065.0,16145.0,16050.0,16110.0,16095.0,30.0,15.0,11000.0,88528.66,64150.0,1358.0
CF2003.ZCE,20190403,,15900.0,,,,,15900.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20190403,15130.0,15135.0,15145.0,15190.0,15105.0,15175.0,15145.0,40.0,10.0,138692.0,1050681.16,326784.0,
CL.DCE,20190403,1823.0,1821.0,1828.0,1828.0,1816.0,1826.0,1822.0,5.0,1.0,172934.0,315225.41,750976.0,
CS.DCE,20190403,2285.0,2285.0,2281.0,2290.0,2281.0,2286.0,2284.0,1.0,-1.0,83112.0,189903.75,146828.0,
CS1905.DCE,20190403,2285.0,2285.0,2281.0,2290.0,2281.0,2286.0,2284.0,1.0,-1.0,83112.0,189903.75,146828.0,-2242.0
CS1907.DCE,20190403,2280.0,2280.0,,,,2280.0,2280.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1909.DCE,20190403,2315.0,2311.0,2312.0,2322.0,2305.0,2321.0,2315.0,10.0,4.0,35618.0,82459.03,69996.0,4488.0
CS1911.DCE,20190403,2323.0,2323.0,2360.0,2360.0,2330.0,2330.0,2345.0,7.0,22.0,20.0,46.9,0.0,0.0
CS2001.DCE,20190403,2353.0,2347.0,2348.0,2359.0,2345.0,2356.0,2351.0,9.0,4.0,162.0,380.96,1702.0,36.0
CS2003.DCE,20190403,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190403,2285.0,2285.0,2281.0,2290.0,2281.0,2286.0,2284.0,1.0,-1.0,83112.0,189903.75,146828.0,
CU.SHF,20190403,49270.0,49260.0,49150.0,49540.0,49000.0,49510.0,49230.0,250.0,-30.0,124934.0,3075794.69,180792.0,
CU1904.SHF,20190403,49130.0,49120.0,49130.0,49420.0,48900.0,49390.0,49150.0,270.0,30.0,36290.0,891851.7,76470.0,-7320.0
CU1905.SHF,20190403,49270.0,49260.0,49150.0,49540.0,49000.0,49510.0,49230.0,250.0,-30.0,124934.0,3075794.69,180792.0,2064.0
CU1906.SHF,20190403,49410.0,49370.0,49230.0,49620.0,49100.0,49590.0,49330.0,220.0,-40.0,98772.0,2436300.2,149462.0,7908.0
CU1907.SHF,20190403,49430.0,49440.0,49180.0,49640.0,49150.0,49620.0,49360.0,180.0,-80.0,27434.0,677092.55,78690.0,4040.0
CU1908.SHF,20190403,49480.0,49470.0,49320.0,49660.0,49180.0,49650.0,49400.0,180.0,-70.0,9946.0,245687.82,29220.0,580.0
CU1909.SHF,20190403,49480.0,49510.0,49360.0,49680.0,49220.0,49660.0,49410.0,150.0,-100.0,2120.0,52379.28,13760.0,-192.0
CU1910.SHF,20190403,49520.0,49540.0,49380.0,49690.0,49240.0,49690.0,49470.0,150.0,-70.0,1200.0,29683.89,6680.0,226.0
CU1911.SHF,20190403,49600.0,49510.0,49380.0,49700.0,49270.0,49700.0,49440.0,190.0,-70.0,346.0,8554.57,3818.0,20.0
CU1912.SHF,20190403,49490.0,49550.0,49410.0,49680.0,49270.0,49670.0,49430.0,120.0,-120.0,324.0,8008.25,7692.0,10.0
CU2001.SHF,20190403,49550.0,49550.0,49420.0,49690.0,49330.0,49690.0,49530.0,140.0,-20.0,92.0,2278.51,1208.0,-22.0
CU2002.SHF,20190403,49530.0,49590.0,49400.0,49680.0,49380.0,49680.0,49470.0,90.0,-120.0,84.0,2077.85,850.0,-56.0
CU2003.SHF,20190403,49490.0,49500.0,49440.0,49480.0,49310.0,49480.0,49400.0,-20.0,-100.0,50.0,1235.2,362.0,-14.0
CUL.SHF,20190403,49130.0,49120.0,49130.0,49420.0,48900.0,49390.0,49150.0,270.0,30.0,36290.0,891851.7,76470.0,
CY.ZCE,20190403,24555.0,24530.0,24540.0,24600.0,24385.0,24435.0,24500.0,-95.0,-30.0,70.0,857.52,146.0,
CY1904.ZCE,20190403,,24775.0,,,,,24745.0,,-30.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190403,24555.0,24530.0,24540.0,24600.0,24385.0,24435.0,24500.0,-95.0,-30.0,70.0,857.52,146.0,-30.0
CY1906.ZCE,20190403,,24780.0,,,,,24750.0,,-30.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190403,,23800.0,,,,,23770.0,,-30.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190403,,23510.0,,,,,23480.0,,-30.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190403,25125.0,25125.0,25095.0,25125.0,25095.0,25125.0,25105.0,0.0,-20.0,8.0,100.41,28.0,8.0
CY1910.ZCE,20190403,,24320.0,,,,,24300.0,,-20.0,0.0,0.0,12.0,0.0
CY1911.ZCE,20190403,,25705.0,,,,,25685.0,,-20.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190403,,24900.0,,,,,24880.0,,-20.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190403,,24805.0,,,,,24805.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190403,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190403,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190403,,24775.0,,,,,24745.0,,-30.0,0.0,0.0,0.0,
EG.DCE,20190403,4843.0,4865.0,4830.0,4876.0,4829.0,4853.0,4856.0,-12.0,-9.0,382248.0,1856309.26,391806.0,
EG1906.DCE,20190403,4843.0,4865.0,4830.0,4876.0,4829.0,4853.0,4856.0,-12.0,-9.0,382248.0,1856309.26,391806.0,-8714.0
EG1907.DCE,20190403,4875.0,4875.0,4947.0,4947.0,4947.0,4947.0,4947.0,72.0,72.0,4.0,19.79,14.0,-4.0
EG1908.DCE,20190403,4926.0,4926.0,,,,4926.0,4926.0,0.0,0.0,0.0,0.0,22.0,0.0
EG1909.DCE,20190403,4941.0,4963.0,4928.0,4968.0,4924.0,4952.0,4946.0,-11.0,-17.0,71708.0,354714.88,133536.0,3554.0
EG1910.DCE,20190403,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190403,5005.0,5021.0,,,,5021.0,5021.0,0.0,0.0,0.0,0.0,936.0,0.0
EG1912.DCE,20190403,5043.0,5045.0,5004.0,5035.0,5004.0,5035.0,5014.0,-10.0,-31.0,6.0,30.09,358.0,-2.0
EG2001.DCE,20190403,5015.0,5037.0,5019.0,5049.0,5006.0,5033.0,5030.0,-4.0,-7.0,310.0,1559.45,3008.0,62.0
EG2002.DCE,20190403,5151.0,5151.0,,,,5143.0,5143.0,-8.0,-8.0,0.0,0.0,0.0,0.0
EG2003.DCE,20190403,5174.0,5174.0,,,,5174.0,5174.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190403,4843.0,4865.0,4830.0,4876.0,4829.0,4853.0,4856.0,-12.0,-9.0,382248.0,1856309.26,391806.0,
FB.DCE,20190403,68.7,68.65,67.2,68.9,66.2,67.1,67.6,-1.55,-1.05,8854.0,29936.2,2178.0,
FB1904.DCE,20190403,70.3,69.5,65.5,68.8,65.5,66.0,66.9,-3.5,-2.6,36.0,120.5,424.0,-18.0
FB1905.DCE,20190403,68.7,68.65,67.2,68.9,66.2,67.1,67.6,-1.55,-1.05,8854.0,29936.2,2178.0,-196.0
FB1906.DCE,20190403,65.9,64.95,63.6,65.55,63.6,63.65,64.7,-1.3,-0.25,224.0,725.18,326.0,42.0
FB1907.DCE,20190403,62.4,62.55,61.65,62.9,61.45,61.45,61.9,-1.1,-0.65,78.0,241.56,122.0,8.0
FB1908.DCE,20190403,67.1,67.1,,,,67.1,67.1,0.0,0.0,0.0,0.0,20.0,0.0
FB1909.DCE,20190403,65.75,65.75,,,,65.1,65.1,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1910.DCE,20190403,62.45,62.45,,,,61.85,61.85,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1911.DCE,20190403,62.55,62.55,,,,61.9,61.9,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1912.DCE,20190403,62.45,62.45,,,,61.85,61.85,-0.6,-0.6,0.0,0.0,0.0,0.0
FB2001.DCE,20190403,72.95,72.95,,,,72.2,72.2,-0.75,-0.75,0.0,0.0,32.0,0.0
FB2002.DCE,20190403,67.8,67.8,,,,67.1,67.1,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2003.DCE,20190403,67.8,67.8,,,,67.1,67.1,-0.7,-0.7,0.0,0.0,0.0,0.0
FBL.DCE,20190403,70.3,69.5,65.5,68.8,65.5,66.0,66.9,-3.5,-2.6,36.0,120.5,424.0,
FG.ZCE,20190403,1292.0,1294.0,1290.0,1293.0,1277.0,1281.0,1284.0,-13.0,-10.0,155698.0,399718.75,168870.0,
FG1904.ZCE,20190403,,1292.0,,,,,1282.0,,-10.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20190403,1292.0,1294.0,1290.0,1293.0,1277.0,1281.0,1284.0,-13.0,-10.0,155698.0,399718.75,168870.0,-19480.0
FG1906.ZCE,20190403,1260.0,1260.0,,,,,1250.0,,-10.0,0.0,0.0,2.0,0.0
FG1907.ZCE,20190403,,1287.0,,,,,1287.0,,0.0,0.0,0.0,4.0,0.0
FG1908.ZCE,20190403,,1314.0,,,,,1321.0,,7.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190403,1291.0,1293.0,1291.0,1299.0,1286.0,1296.0,1294.0,3.0,1.0,39452.0,102133.12,91024.0,9284.0
FG1910.ZCE,20190403,,1289.0,,,,,1289.0,,0.0,0.0,0.0,4.0,0.0
FG1911.ZCE,20190403,,1275.0,,,,,1276.0,,1.0,0.0,0.0,4270.0,0.0
FG1912.ZCE,20190403,,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,-4.0,-4.0,4.0,10.31,9876.0,0.0
FG2001.ZCE,20190403,1254.0,1257.0,1252.0,1261.0,1252.0,1261.0,1258.0,4.0,1.0,1658.0,4171.75,10752.0,-102.0
FG2002.ZCE,20190403,1256.0,1247.0,,,,,1247.0,,0.0,0.0,0.0,4.0,0.0
FG2003.ZCE,20190403,,1243.0,,,,,1243.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190403,,1292.0,,,,,1282.0,,-10.0,0.0,0.0,0.0,
FU.SHF,20190403,2865.0,2845.0,2854.0,2889.0,2847.0,2867.0,2867.0,22.0,22.0,584814.0,1676694.58,141068.0,
FU1905.SHF,20190403,2865.0,2845.0,2854.0,2889.0,2847.0,2867.0,2867.0,22.0,22.0,584814.0,1676694.58,141068.0,-4708.0
FU1906.SHF,20190403,2891.0,2886.0,2877.0,2937.0,2877.0,2918.0,2909.0,32.0,23.0,114.0,331.73,334.0,-8.0
FU1907.SHF,20190403,2859.0,2847.0,2884.0,2891.0,2884.0,2891.0,2887.0,44.0,40.0,10.0,28.872,68.0,2.0
FU1908.SHF,20190403,2861.0,2886.0,,,,2886.0,2886.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190403,2855.0,2858.0,2854.0,2886.0,2836.0,2884.0,2860.0,26.0,2.0,138710.0,396736.204,135360.0,12208.0
FU1910.SHF,20190403,2835.0,2835.0,2815.0,2839.0,2814.0,2838.0,2826.0,3.0,-9.0,66.0,186.546,22.0,-4.0
FU1911.SHF,20190403,2818.0,2825.0,2811.0,2833.0,2808.0,2833.0,2817.0,8.0,-8.0,6.0,16.904,36.0,-2.0
FU1912.SHF,20190403,2715.0,2713.0,2712.0,2763.0,2712.0,2763.0,2736.0,50.0,23.0,6.0,16.42,10.0,4.0
FU2001.SHF,20190403,2597.0,2586.0,2591.0,2622.0,2587.0,2619.0,2608.0,33.0,22.0,12444.0,32457.432,73784.0,1198.0
FU2002.SHF,20190403,2529.0,2529.0,,,,2550.0,2550.0,21.0,21.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190403,2655.0,2655.0,,,,2655.0,2655.0,0.0,0.0,0.0,0.0,4.0,0.0
FU2004.SHF,20190403,2537.0,2537.0,,,,2537.0,2537.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20190403,2865.0,2845.0,2854.0,2889.0,2847.0,2867.0,2867.0,22.0,22.0,584814.0,1676694.58,141068.0,
HC.SHF,20190403,3771.0,3765.0,3770.0,3830.0,3758.0,3825.0,3799.0,60.0,34.0,339674.0,1290570.402,358350.0,
HC1904.SHF,20190403,3753.0,3753.0,,,,3753.0,3753.0,0.0,0.0,0.0,0.0,60.0,0.0
