ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20160712,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20160712,12650.0,12615.0,12640.0,12660.0,12465.0,12500.0,12565.0,-115.0,-50.0,186242.0,1170164.775,217100.0,
AL1607.SHF,20160712,13060.0,13075.0,13085.0,13105.0,12910.0,12955.0,13020.0,-120.0,-55.0,5380.0,35028.85,25730.0,-3740.0
AL1608.SHF,20160712,12830.0,12810.0,12800.0,12855.0,12660.0,12720.0,12750.0,-90.0,-60.0,42610.0,271732.745,109378.0,-3522.0
AL1609.SHF,20160712,12650.0,12615.0,12640.0,12660.0,12465.0,12500.0,12565.0,-115.0,-50.0,186242.0,1170164.775,217100.0,-2886.0
AL1610.SHF,20160712,12470.0,12435.0,12460.0,12470.0,12305.0,12355.0,12390.0,-80.0,-45.0,30028.0,186073.325,103662.0,3192.0
AL1611.SHF,20160712,12315.0,12295.0,12310.0,12325.0,12175.0,12220.0,12250.0,-75.0,-45.0,6120.0,37491.575,49092.0,-170.0
AL1612.SHF,20160712,12210.0,12195.0,12205.0,12230.0,12095.0,12160.0,12160.0,-35.0,-35.0,3636.0,22109.555,38110.0,350.0
AL1701.SHF,20160712,12165.0,12140.0,12145.0,12175.0,12060.0,12110.0,12115.0,-30.0,-25.0,1346.0,8154.23,15812.0,388.0
AL1702.SHF,20160712,12140.0,12115.0,12160.0,12160.0,12030.0,12075.0,12075.0,-40.0,-40.0,286.0,1727.32,5660.0,60.0
AL1703.SHF,20160712,12135.0,12110.0,12130.0,12130.0,11770.0,12075.0,12075.0,-35.0,-35.0,502.0,3031.55,4432.0,266.0
AL1704.SHF,20160712,12150.0,12150.0,12145.0,12145.0,12105.0,12110.0,12125.0,-40.0,-25.0,56.0,339.555,1148.0,2.0
AL1705.SHF,20160712,12180.0,12145.0,12150.0,12225.0,12095.0,12110.0,12140.0,-35.0,-5.0,92.0,558.64,1132.0,-12.0
AL1706.SHF,20160712,12170.0,12140.0,12135.0,12155.0,12040.0,12145.0,12115.0,5.0,-25.0,48.0,290.835,324.0,48.0
ALL.SHF,20160712,13060.0,13075.0,13085.0,13105.0,12910.0,12955.0,13020.0,-120.0,-55.0,5380.0,35028.85,25730.0,
AU.SHF,20160712,295.0,294.35,293.0,294.75,292.55,293.6,293.7,-0.75,-0.65,252080.0,7403633.42,367662.0,
AU1607.SHF,20160712,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1608.SHF,20160712,293.45,292.55,291.75,293.25,291.2,292.8,292.4,0.25,-0.15,134.0,3918.62,132.0,-12.0
AU1609.SHF,20160712,294.65,293.4,293.05,293.85,291.25,292.5,292.4,-0.9,-1.0,50.0,1462.23,100.0,-20.0
AU1610.SHF,20160712,294.7,294.1,291.65,293.4,291.55,293.0,292.2,-1.1,-1.9,84.0,2454.84,122.0,18.0
AU1612.SHF,20160712,295.0,294.35,293.0,294.75,292.55,293.6,293.7,-0.75,-0.65,252080.0,7403633.42,367662.0,6602.0
AU1702.SHF,20160712,296.6,297.45,294.8,295.45,294.8,295.0,295.0,-2.45,-2.45,14.0,413.02,254.0,8.0
AU1704.SHF,20160712,294.75,294.3,295.6,295.6,295.6,295.6,295.6,1.3,1.3,2.0,59.12,138.0,-2.0
AU1706.SHF,20160712,296.7,296.9,294.85,296.65,294.55,295.5,295.7,-1.4,-1.2,912.0,26968.44,3852.0,398.0
AUL.SHF,20160712,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160712,4023.0,4019.0,,,,3942.0,3942.0,-77.0,-77.0,0.0,0.0,4.0,
B1607.DCE,20160712,4232.0,4232.0,4260.0,4260.0,4260.0,4260.0,4260.0,28.0,28.0,76.0,323.76,0.0,-76.0
B1609.DCE,20160712,3911.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160712,3801.0,3801.0,,,,3801.0,3801.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20160712,3900.0,3903.0,3749.0,3924.0,3749.0,3880.0,3870.0,-23.0,-33.0,14.0,54.19,10.0,-4.0
B1703.DCE,20160712,4023.0,4019.0,,,,3942.0,3942.0,-77.0,-77.0,0.0,0.0,4.0,0.0
B1705.DCE,20160712,3814.0,3814.0,3950.0,3950.0,3815.0,3815.0,3882.0,1.0,68.0,4.0,15.53,4.0,2.0
BB.DCE,20160712,98.1,98.1,,,,98.1,98.1,0.0,0.0,0.0,0.0,0.0,
BB1607.DCE,20160712,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160712,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160712,85.8,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160712,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160712,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160712,83.25,83.25,,,,83.25,83.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160712,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,36.0,0.0
BB1702.DCE,20160712,89.9,89.9,,,,89.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160712,89.9,89.9,,,,89.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160712,88.65,88.65,,,,88.65,88.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160712,98.1,98.1,,,,98.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160712,94.1,94.1,,,,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160712,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160712,4232.0,4232.0,4260.0,4260.0,4260.0,4260.0,4260.0,28.0,28.0,76.0,323.76,0.0,
BU.SHF,20160712,1964.0,1944.0,1974.0,2024.0,1960.0,2024.0,1988.0,80.0,44.0,886348.0,1762590.872,606514.0,
BU1607.SHF,20160712,1806.0,1794.0,1880.0,1892.0,1814.0,1892.0,1858.0,98.0,64.0,14.0,26.02,76.0,0.0
BU1608.SHF,20160712,1912.0,1912.0,1928.0,1956.0,1916.0,1956.0,1936.0,44.0,24.0,12.0,23.24,160.0,0.0
BU1609.SHF,20160712,1964.0,1944.0,1974.0,2024.0,1960.0,2024.0,1988.0,80.0,44.0,886348.0,1762590.872,606514.0,-11242.0
BU1610.SHF,20160712,1998.0,1980.0,1998.0,2038.0,1998.0,2038.0,2016.0,58.0,36.0,14.0,28.236,240.0,-2.0
BU1611.SHF,20160712,2046.0,2046.0,2058.0,2072.0,2054.0,2054.0,2060.0,8.0,14.0,6.0,12.368,10.0,0.0
BU1612.SHF,20160712,2050.0,2038.0,2066.0,2116.0,2050.0,2116.0,2078.0,78.0,40.0,167750.0,348831.004,236738.0,9224.0
BU1703.SHF,20160712,2194.0,2168.0,2212.0,2240.0,2192.0,2240.0,2216.0,72.0,48.0,10.0,22.172,222.0,0.0
BU1706.SHF,20160712,2266.0,2250.0,2278.0,2320.0,2262.0,2320.0,2290.0,70.0,40.0,614.0,1407.252,3678.0,0.0
BU1709.SHF,20160712,2366.0,2352.0,2366.0,2414.0,2366.0,2414.0,2392.0,62.0,40.0,48.0,114.852,610.0,-18.0
BU1712.SHF,20160712,2420.0,2404.0,2458.0,2464.0,2436.0,2462.0,2452.0,58.0,48.0,26.0,63.792,640.0,6.0
BU1803.SHF,20160712,2452.0,2458.0,2482.0,2536.0,2482.0,2536.0,2506.0,78.0,48.0,10.0,25.068,90.0,0.0
BU1806.SHF,20160712,2546.0,2544.0,2572.0,2596.0,2558.0,2596.0,2576.0,52.0,32.0,38.0,97.936,152.0,6.0
BUL.SHF,20160712,1806.0,1794.0,1880.0,1892.0,1814.0,1892.0,1858.0,98.0,64.0,14.0,26.02,76.0,
C.DCE,20160712,1532.0,1534.0,1528.0,1528.0,1514.0,1525.0,1521.0,-9.0,-13.0,640004.0,973944.45,1649920.0,
C1607.DCE,20160712,1786.0,1786.0,,,,1786.0,1786.0,0.0,0.0,0.0,0.0,10.0,0.0
C1609.DCE,20160712,1714.0,1719.0,1703.0,1705.0,1672.0,1693.0,1689.0,-26.0,-30.0,49256.0,83196.95,78690.0,4636.0
C1611.DCE,20160712,1626.0,1621.0,1604.0,1610.0,1603.0,1610.0,1607.0,-11.0,-14.0,20.0,32.16,664.0,2.0
C1701.DCE,20160712,1532.0,1534.0,1528.0,1528.0,1514.0,1525.0,1521.0,-9.0,-13.0,640004.0,973944.45,1649920.0,11364.0
C1703.DCE,20160712,1554.0,1549.0,1543.0,1546.0,1534.0,1546.0,1538.0,-3.0,-11.0,54.0,83.07,1376.0,-44.0
C1705.DCE,20160712,1546.0,1545.0,1543.0,1545.0,1533.0,1542.0,1539.0,-3.0,-6.0,51372.0,79074.63,322078.0,1354.0
CF.ZCE,20160712,15045.0,14715.0,15100.0,15455.0,14975.0,15380.0,15270.0,665.0,555.0,1136932.0,8679428.06,484144.0,
CF1607.ZCE,20160712,14400.0,14160.0,14465.0,14760.0,14465.0,14660.0,14645.0,500.0,485.0,388.0,2841.48,5600.0,74.0
CF1609.ZCE,20160712,14685.0,14355.0,14735.0,15070.0,14635.0,14990.0,14885.0,635.0,530.0,148456.0,1104971.96,102526.0,3708.0
CF1611.ZCE,20160712,14925.0,14715.0,15020.0,15365.0,14980.0,15315.0,15120.0,600.0,405.0,352.0,2661.24,2030.0,-132.0
CF1701.ZCE,20160712,15045.0,14715.0,15100.0,15455.0,14975.0,15380.0,15270.0,665.0,555.0,1136932.0,8679428.06,484144.0,57480.0
CF1703.ZCE,20160712,14950.0,14580.0,15125.0,15310.0,15000.0,15265.0,15255.0,685.0,675.0,194.0,1479.51,604.0,20.0
CF1705.ZCE,20160712,15000.0,14660.0,15070.0,15395.0,14925.0,15330.0,15210.0,670.0,550.0,13610.0,103493.53,35638.0,1968.0
CFL.ZCE,20160712,14400.0,14160.0,14465.0,14760.0,14465.0,14660.0,14645.0,500.0,485.0,388.0,2841.48,5600.0,
CL.DCE,20160712,1786.0,1786.0,,,,1786.0,1786.0,0.0,0.0,0.0,0.0,10.0,
CS.DCE,20160712,1912.0,1910.0,1902.0,1920.0,1897.0,1919.0,1912.0,9.0,2.0,113282.0,216616.82,283834.0,
CS1607.DCE,20160712,2356.0,2356.0,,,,2356.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1609.DCE,20160712,2095.0,2098.0,2089.0,2099.0,2060.0,2092.0,2076.0,-6.0,-22.0,177192.0,368017.28,144596.0,1490.0
CS1611.DCE,20160712,1956.0,1952.0,1924.0,1924.0,1924.0,1924.0,1924.0,-28.0,-28.0,2.0,3.85,60.0,0.0
CS1701.DCE,20160712,1912.0,1910.0,1902.0,1920.0,1897.0,1919.0,1912.0,9.0,2.0,113282.0,216616.82,283834.0,-476.0
CS1703.DCE,20160712,1943.0,1943.0,1912.0,1916.0,1912.0,1916.0,1914.0,-27.0,-29.0,32.0,61.26,88.0,24.0
CS1705.DCE,20160712,1943.0,1940.0,1933.0,1944.0,1923.0,1942.0,1935.0,2.0,-5.0,7954.0,15393.52,45892.0,2162.0
CSL.DCE,20160712,2356.0,2356.0,,,,2356.0,2356.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20160712,37020.0,36800.0,37140.0,37260.0,36900.0,37180.0,37060.0,380.0,260.0,253784.0,4703214.74,263540.0,
CU1607.SHF,20160712,37020.0,36820.0,37150.0,37150.0,36900.0,37120.0,37010.0,300.0,190.0,13780.0,255055.35,28630.0,-5570.0
CU1608.SHF,20160712,37000.0,36790.0,37110.0,37220.0,36880.0,37150.0,37030.0,360.0,240.0,42022.0,778217.46,107662.0,-1614.0
CU1609.SHF,20160712,37020.0,36800.0,37140.0,37260.0,36900.0,37180.0,37060.0,380.0,260.0,253784.0,4703214.74,263540.0,3132.0
CU1610.SHF,20160712,37020.0,36820.0,37120.0,37260.0,36920.0,37180.0,37080.0,360.0,260.0,59388.0,1101145.79,114062.0,2996.0
CU1611.SHF,20160712,37050.0,36840.0,37150.0,37270.0,36930.0,37180.0,37080.0,340.0,240.0,18472.0,342554.51,42326.0,-830.0
CU1612.SHF,20160712,37110.0,36840.0,37170.0,37280.0,36930.0,37180.0,37100.0,340.0,260.0,5710.0,105938.56,15818.0,-602.0
CU1701.SHF,20160712,37150.0,36870.0,37220.0,37310.0,36960.0,37230.0,37140.0,360.0,270.0,1082.0,20093.89,6270.0,352.0
CU1702.SHF,20160712,37170.0,37100.0,37270.0,37270.0,36990.0,37240.0,37140.0,140.0,40.0,144.0,2674.59,2912.0,-76.0
CU1703.SHF,20160712,37180.0,36880.0,37200.0,37300.0,37050.0,37230.0,37150.0,350.0,270.0,154.0,2860.84,3190.0,48.0
CU1704.SHF,20160712,37100.0,36960.0,37240.0,37250.0,37130.0,37130.0,37170.0,170.0,210.0,98.0,1821.61,1610.0,-4.0
CU1705.SHF,20160712,37250.0,37090.0,37390.0,37400.0,37100.0,37290.0,37260.0,200.0,170.0,256.0,4769.78,1430.0,8.0
CU1706.SHF,20160712,37300.0,37190.0,37360.0,37420.0,37150.0,37300.0,37230.0,110.0,40.0,88.0,1638.28,510.0,-26.0
CUL.SHF,20160712,37020.0,36820.0,37150.0,37150.0,36900.0,37120.0,37010.0,300.0,190.0,13780.0,255055.35,28630.0,
FB.DCE,20160712,42.2,42.2,,,,42.95,42.95,0.75,0.75,0.0,0.0,0.0,
FB1607.DCE,20160712,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160712,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160712,55.7,55.7,60.15,60.15,51.55,60.15,56.7,4.45,1.0,18.0,51.06,6.0,2.0
FB1610.DCE,20160712,50.85,50.85,,,,51.75,51.75,0.9,0.9,0.0,0.0,0.0,0.0
FB1611.DCE,20160712,48.0,48.0,,,,48.85,48.85,0.85,0.85,0.0,0.0,0.0,0.0
FB1612.DCE,20160712,49.4,49.4,,,,50.25,50.25,0.85,0.85,0.0,0.0,0.0,0.0
FB1701.DCE,20160712,45.65,45.65,,,,46.45,46.45,0.8,0.8,0.0,0.0,0.0,0.0
FB1702.DCE,20160712,37.4,37.4,,,,38.05,38.05,0.65,0.65,0.0,0.0,0.0,0.0
FB1703.DCE,20160712,37.0,37.0,,,,37.65,37.65,0.65,0.65,0.0,0.0,0.0,0.0
FB1704.DCE,20160712,42.2,42.2,,,,42.95,42.95,0.75,0.75,0.0,0.0,0.0,0.0
FB1705.DCE,20160712,42.2,42.2,,,,42.95,42.95,0.75,0.75,0.0,0.0,0.0,0.0
FB1706.DCE,20160712,42.2,42.2,,,,42.95,42.95,0.75,0.75,0.0,0.0,0.0,0.0
FBL.DCE,20160712,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160712,1058.0,1055.0,1060.0,1098.0,1057.0,1098.0,1080.0,43.0,25.0,414396.0,895173.86,213870.0,
FG1607.ZCE,20160712,,1127.0,1081.0,1081.0,1081.0,1081.0,1081.0,-46.0,-46.0,12.0,25.94,8.0,-4.0
FG1608.ZCE,20160712,1078.0,1066.0,1068.0,1086.0,1068.0,1086.0,1074.0,20.0,8.0,6.0,12.89,18.0,-4.0
FG1609.ZCE,20160712,1058.0,1055.0,1060.0,1098.0,1057.0,1098.0,1080.0,43.0,25.0,414396.0,895173.86,213870.0,14736.0
FG1610.ZCE,20160712,1047.0,1046.0,1084.0,1084.0,1084.0,1084.0,1084.0,38.0,38.0,2.0,4.34,28.0,0.0
FG1611.ZCE,20160712,,1058.0,,,,,1096.0,,38.0,0.0,0.0,4.0,0.0
FG1612.ZCE,20160712,1117.0,1111.0,1124.0,1155.0,1124.0,1154.0,1139.0,43.0,28.0,80.0,182.3,396.0,20.0
FG1701.ZCE,20160712,1095.0,1089.0,1095.0,1133.0,1094.0,1133.0,1117.0,44.0,28.0,55744.0,124571.66,82924.0,5874.0
FG1702.ZCE,20160712,,1086.0,,,,,1114.0,,28.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160712,,1081.0,,,,,1109.0,,28.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160712,,1079.0,,,,,1107.0,,28.0,0.0,0.0,6.0,0.0
FG1705.ZCE,20160712,1083.0,1078.0,1084.0,1122.0,1084.0,1122.0,1103.0,44.0,25.0,1626.0,3588.49,6922.0,164.0
FG1706.ZCE,20160712,,1089.0,,,,,1114.0,,25.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160712,,1127.0,1081.0,1081.0,1081.0,1081.0,1081.0,-46.0,-46.0,12.0,25.94,8.0,
FU.SHF,20160712,2626.0,2626.0,2556.0,2556.0,2556.0,2556.0,2556.0,-70.0,-70.0,2.0,25.56,12.0,
FU1608.SHF,20160712,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1609.SHF,20160712,2183.0,2183.0,,,,2183.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160712,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160712,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160712,2508.0,2508.0,,,,2508.0,2508.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160712,2669.0,2669.0,2694.0,2694.0,2566.0,2653.0,2667.0,-16.0,-2.0,26.0,346.76,10.0,-2.0
FU1703.SHF,20160712,2541.0,2541.0,,,,2541.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160712,2626.0,2626.0,2556.0,2556.0,2556.0,2556.0,2556.0,-70.0,-70.0,2.0,25.56,12.0,0.0
FU1705.SHF,20160712,2605.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160712,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160712,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160712,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20160712,2589.0,2580.0,2595.0,2712.0,2574.0,2699.0,2648.0,119.0,68.0,382354.0,1012595.432,258168.0,
HC1607.SHF,20160712,2532.0,2532.0,,,,2532.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160712,2600.0,2600.0,2746.0,2746.0,2746.0,2746.0,2746.0,146.0,146.0,4.0,10.984,0.0,-4.0
HC1609.SHF,20160712,2632.0,2640.0,2632.0,2702.0,2632.0,2690.0,2675.0,50.0,35.0,870.0,2327.876,224.0,76.0
HC1610.SHF,20160712,2589.0,2580.0,2595.0,2712.0,2574.0,2699.0,2648.0,119.0,68.0,382354.0,1012595.432,258168.0,9816.0
HC1611.SHF,20160712,2518.0,2518.0,,,,2584.0,2584.0,66.0,66.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160712,2488.0,2488.0,,,,2553.0,2553.0,65.0,65.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160712,2510.0,2504.0,2525.0,2619.0,2503.0,2608.0,2571.0,104.0,67.0,16692.0,42918.266,25580.0,2090.0
HC1702.SHF,20160712,2475.0,2475.0,,,,2541.0,2541.0,66.0,66.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160712,2541.0,2541.0,,,,2609.0,2609.0,68.0,68.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160712,2550.0,2550.0,,,,2618.0,2618.0,68.0,68.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160712,2486.0,2490.0,2518.0,2590.0,2501.0,2588.0,2552.0,98.0,62.0,288.0,735.08,878.0,-24.0
HC1706.SHF,20160712,2479.0,2479.0,,,,2550.0,2550.0,71.0,71.0,0.0,0.0,0.0,0.0
HCL.SHF,20160712,2532.0,2532.0,,,,2532.0,2532.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160712,429.0,427.5,432.0,453.0,428.0,453.0,440.0,25.5,12.5,1919426.0,8446374.02,1106048.0,
I1607.DCE,20160712,444.0,444.0,,,,444.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
I1608.DCE,20160712,443.5,442.5,445.0,452.0,444.0,450.0,447.0,7.5,4.5,18.0,80.51,16.0,-4.0
I1609.DCE,20160712,429.0,427.5,432.0,453.0,428.0,453.0,440.0,25.5,12.5,1919426.0,8446374.02,1106048.0,29248.0
I1610.DCE,20160712,423.0,421.0,421.0,446.0,419.5,446.0,433.0,25.0,12.0,44.0,190.62,76.0,-2.0
I1611.DCE,20160712,404.0,408.0,422.5,429.5,422.0,429.5,424.5,21.5,16.5,6.0,25.48,54.0,2.0
I1612.DCE,20160712,401.5,400.5,407.0,411.0,401.0,411.0,404.5,10.5,4.0,24.0,97.16,202.0,4.0
I1701.DCE,20160712,395.5,393.5,396.0,417.0,392.0,416.0,403.0,22.5,9.5,353786.0,1426100.49,447968.0,42278.0
I1702.DCE,20160712,391.0,387.5,394.5,410.5,388.5,410.5,398.5,23.0,11.0,30.0,119.68,152.0,-12.0
I1703.DCE,20160712,383.5,382.5,388.0,405.0,384.0,405.0,396.5,22.5,14.0,108.0,428.49,192.0,-68.0
I1704.DCE,20160712,375.5,377.0,386.5,395.0,385.0,395.0,391.5,18.0,14.5,20.0,78.32,138.0,-12.0
I1705.DCE,20160712,376.5,375.5,378.0,396.5,374.5,395.5,385.0,20.0,9.5,41642.0,160425.18,105252.0,-1108.0
I1706.DCE,20160712,376.5,373.0,378.0,395.0,377.0,395.0,384.0,22.0,11.0,40.0,153.76,164.0,-8.0
IC.CFX,20160712,6248.0,6288.2,6261.2,6376.6,6220.2,6368.6,6343.4,80.4,55.2,14918.0,1878594.688,16150.0,
IC1607.CFX,20160712,6248.0,6288.2,6261.2,6376.6,6220.2,6368.6,6343.4,80.4,55.2,14918.0,1878594.688,16150.0,-3276.0
IC1608.CFX,20160712,6149.6,6179.0,6171.6,6267.0,6121.6,6252.8,6228.8,73.8,49.8,4475.0,554165.856,8048.0,2448.0
IC1609.CFX,20160712,6030.0,6075.2,6031.2,6153.8,6001.6,6145.0,6118.4,69.8,43.2,998.0,121336.536,5200.0,103.0
IC1612.CFX,20160712,5800.0,5837.4,5810.0,5899.0,5765.4,5890.0,5869.6,52.6,32.2,597.0,69622.724,4154.0,63.0
ICL.CFX,20160712,6248.0,6288.2,6261.2,6376.6,6220.2,6368.6,6343.4,80.4,55.2,14918.0,1878594.688,16150.0,
ICL1.CFX,20160712,6149.6,6179.0,6171.6,6267.0,6121.6,6252.8,6228.8,73.8,49.8,4475.0,554165.856,8048.0,
ICL2.CFX,20160712,6030.0,6075.2,6031.2,6153.8,6001.6,6145.0,6118.4,69.8,43.2,998.0,121336.536,5200.0,
ICL3.CFX,20160712,5800.0,5837.4,5810.0,5899.0,5765.4,5890.0,5869.6,52.6,32.2,597.0,69622.724,4154.0,
IF.CFX,20160712,3176.6,3197.0,3185.0,3276.6,3182.2,3262.6,3252.4,65.6,55.4,15305.0,1479208.134,19653.0,
IF1607.CFX,20160712,3176.6,3197.0,3185.0,3276.6,3182.2,3262.6,3252.4,65.6,55.4,15305.0,1479208.134,19653.0,-4088.0
IF1608.CFX,20160712,3137.2,3161.8,3143.6,3235.0,3143.6,3228.0,3215.0,66.2,53.2,6046.0,577652.646,13390.0,3793.0
IF1609.CFX,20160712,3113.0,3129.8,3127.0,3198.8,3117.6,3194.0,3178.4,64.2,48.6,1263.0,119349.588,7883.0,-64.0
IF1612.CFX,20160712,3034.0,3044.6,3049.0,3125.0,3040.8,3115.0,3097.4,70.4,52.8,403.0,37092.54,2325.0,90.0
