ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1406.SHF,20131128,14080.0,14080.0,14010.0,14020.0,13995.0,13995.0,14005.0,-85.0,-75.0,1282.0,8978.735,2536.0,848.0
AL1407.SHF,20131128,14100.0,14100.0,14025.0,14025.0,14015.0,14015.0,14015.0,-85.0,-85.0,12.0,84.1,324.0,2.0
AL1408.SHF,20131128,14160.0,14150.0,14060.0,14100.0,14055.0,14055.0,14065.0,-95.0,-85.0,126.0,886.115,218.0,78.0
AL1409.SHF,20131128,14180.0,14180.0,14110.0,14110.0,14090.0,14090.0,14100.0,-90.0,-80.0,38.0,267.985,146.0,38.0
AL1410.SHF,20131128,14185.0,14185.0,14120.0,14120.0,14110.0,14110.0,14115.0,-75.0,-70.0,36.0,254.075,98.0,36.0
AL1411.SHF,20131128,14240.0,14240.0,,,,14240.0,14240.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131128,14265.0,14250.0,14190.0,14215.0,14180.0,14180.0,14200.0,-70.0,-50.0,6078.0,43163.03,23056.0,
AU.SHF,20131128,248.75,248.6,249.45,250.4,247.0,247.7,248.7,-0.9,0.1,197074.0,4901664.11,146774.0,
AU1312.SHF,20131128,247.15,247.65,247.9,248.5,245.1,245.55,247.05,-2.1,-0.6,23264.0,574772.4,20556.0,-5290.0
AU1401.SHF,20131128,247.7,248.15,248.5,249.05,245.4,246.4,247.3,-1.75,-0.85,558.0,13800.08,1008.0,76.0
AU1402.SHF,20131128,249.5,248.85,249.9,249.9,247.2,247.5,247.55,-1.35,-1.3,30.0,742.74,52.0,6.0
AU1403.SHF,20131128,247.95,248.85,249.55,249.65,247.15,247.15,247.8,-1.7,-1.05,34.0,842.58,78.0,10.0
AU1404.SHF,20131128,248.9,249.0,,,,247.95,247.95,-1.05,-1.05,0.0,0.0,16.0,0.0
AU1405.SHF,20131128,248.9,248.7,249.9,250.3,246.7,247.8,248.4,-0.9,-0.3,114.0,2831.77,108.0,10.0
AU1406.SHF,20131128,248.75,248.6,249.45,250.4,247.0,247.7,248.7,-0.9,0.1,197074.0,4901664.11,146774.0,7884.0
AU1407.SHF,20131128,248.45,248.65,,,,248.75,248.75,0.1,0.1,0.0,0.0,30.0,0.0
AU1408.SHF,20131128,249.95,249.6,249.95,249.95,248.35,249.15,249.0,-0.45,-0.6,12.0,298.82,116.0,2.0
AU1410.SHF,20131128,249.65,249.6,,,,249.6,249.6,0.0,0.0,0.0,0.0,16.0,0.0
AUL.SHF,20131128,247.15,247.65,247.9,248.5,245.1,245.55,247.05,-2.1,-0.6,23264.0,574772.4,20556.0,
B.DCE,20131128,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,
B1401.DCE,20131128,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,0.0
B1403.DCE,20131128,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131128,4001.0,4001.0,,,,4002.0,4002.0,1.0,1.0,0.0,0.0,20.0,0.0
B1407.DCE,20131128,3951.0,3951.0,,,,3951.0,3951.0,0.0,0.0,0.0,0.0,80.0,0.0
B1409.DCE,20131128,4089.0,4069.0,,,,4050.0,4050.0,-19.0,-19.0,0.0,0.0,2.0,0.0
B1411.DCE,20131128,4030.0,4030.0,,,,4030.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20131128,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,0.0,0.0,140.0,
BU.SHF,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,
BU1402.SHF,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,-4376.0
BU1403.SHF,20131128,4356.0,4368.0,4348.0,4368.0,4344.0,4364.0,4352.0,-4.0,-16.0,266.0,1157.804,1634.0,-22.0
BU1404.SHF,20131128,4382.0,4382.0,,,,4366.0,4366.0,-16.0,-16.0,0.0,0.0,6.0,0.0
BU1405.SHF,20131128,4398.0,4402.0,4348.0,4414.0,4348.0,4382.0,4354.0,-20.0,-48.0,322.0,1402.528,302.0,264.0
BU1406.SHF,20131128,4468.0,4460.0,4450.0,4468.0,4442.0,4462.0,4454.0,2.0,-6.0,56.0,249.484,1052.0,-6.0
BU1409.SHF,20131128,4436.0,4436.0,4432.0,4444.0,4426.0,4444.0,4434.0,8.0,-2.0,10.0,44.34,74.0,4.0
BU1412.SHF,20131128,4408.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,224.0,0.0
BU1503.SHF,20131128,4484.0,4474.0,4426.0,4434.0,4426.0,4434.0,4430.0,-40.0,-44.0,4.0,17.72,24.0,0.0
BU1506.SHF,20131128,4552.0,4552.0,4496.0,4496.0,4496.0,4496.0,4496.0,-56.0,-56.0,2.0,8.992,38.0,2.0
BU1509.SHF,20131128,4508.0,4508.0,,,,4452.0,4452.0,-56.0,-56.0,0.0,0.0,8.0,0.0
BUL.SHF,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,
C.DCE,20131128,2365.0,2364.0,2365.0,2365.0,2361.0,2363.0,2363.0,-1.0,-1.0,33986.0,80310.9,283476.0,
C1401.DCE,20131128,2329.0,2323.0,2324.0,2329.0,2323.0,2324.0,2325.0,1.0,2.0,4332.0,10073.96,35854.0,-1208.0
C1403.DCE,20131128,2321.0,2321.0,2325.0,2325.0,2325.0,2325.0,2325.0,4.0,4.0,2.0,4.65,122.0,2.0
C1405.DCE,20131128,2365.0,2364.0,2365.0,2365.0,2361.0,2363.0,2363.0,-1.0,-1.0,33986.0,80310.9,283476.0,1074.0
C1407.DCE,20131128,2364.0,2361.0,2366.0,2366.0,2365.0,2365.0,2365.0,4.0,4.0,8.0,18.93,80.0,-6.0
C1409.DCE,20131128,2375.0,2374.0,2376.0,2376.0,2372.0,2373.0,2373.0,-1.0,-1.0,4326.0,10266.37,92260.0,-346.0
C1411.DCE,20131128,2366.0,2369.0,2367.0,2367.0,2367.0,2367.0,2367.0,-2.0,-2.0,2.0,4.74,14.0,0.0
CF.ZCE,20131128,18555.0,18590.0,18560.0,18625.0,18535.0,18610.0,18600.0,20.0,10.0,7074.0,65796.51,66796.0,
CF1401.ZCE,20131128,19690.0,19670.0,19685.0,19700.0,19665.0,19690.0,19685.0,20.0,15.0,2402.0,23640.44,14060.0,-2038.0
CF1403.ZCE,20131128,,19230.0,,,,,19230.0,,0.0,0.0,0.0,94.0,0.0
CF1405.ZCE,20131128,18610.0,18590.0,18560.0,18625.0,18535.0,18610.0,18600.0,20.0,10.0,7074.0,65796.51,66796.0,-714.0
CF1407.ZCE,20131128,,18400.0,,,,,18440.0,,40.0,0.0,0.0,70.0,0.0
CF1409.ZCE,20131128,18135.0,17995.0,18130.0,18150.0,18050.0,18135.0,18120.0,140.0,125.0,4458.0,40392.26,14008.0,-596.0
CF1411.ZCE,20131128,17320.0,17245.0,17280.0,17325.0,17275.0,17320.0,17305.0,75.0,60.0,896.0,7751.6,5818.0,580.0
CFL.ZCE,20131128,19685.0,19670.0,19685.0,19700.0,19665.0,19690.0,19685.0,20.0,15.0,2402.0,23640.44,14060.0,
CL.DCE,20131128,2329.0,2323.0,2324.0,2329.0,2323.0,2324.0,2325.0,1.0,2.0,4332.0,10073.96,35854.0,
CU.SHF,20131128,50660.0,50610.0,50470.0,50690.0,50320.0,50420.0,50490.0,-190.0,-120.0,252664.0,6379631.67,282736.0,
CU1312.SHF,20131128,50860.0,50810.0,50710.0,50840.0,50560.0,50600.0,50720.0,-210.0,-90.0,17186.0,435855.38,37588.0,-4608.0
CU1401.SHF,20131128,50820.0,50760.0,50600.0,50820.0,50470.0,50560.0,50660.0,-200.0,-100.0,47108.0,1193335.53,115630.0,-10268.0
CU1402.SHF,20131128,50660.0,50610.0,50470.0,50690.0,50320.0,50420.0,50490.0,-190.0,-120.0,252664.0,6379631.67,282736.0,9088.0
CU1403.SHF,20131128,50590.0,50550.0,50400.0,50620.0,50270.0,50340.0,50420.0,-210.0,-130.0,50230.0,1266545.22,99008.0,6492.0
CU1404.SHF,20131128,50600.0,50530.0,50360.0,50610.0,50280.0,50350.0,50430.0,-180.0,-100.0,5446.0,137336.05,32512.0,2058.0
CU1405.SHF,20131128,50600.0,50560.0,50440.0,50600.0,50290.0,50380.0,50450.0,-180.0,-110.0,2790.0,70379.73,14302.0,482.0
CU1406.SHF,20131128,50610.0,50550.0,50340.0,50610.0,50320.0,50380.0,50460.0,-170.0,-90.0,742.0,18720.81,4482.0,38.0
CU1407.SHF,20131128,50620.0,50600.0,50450.0,50660.0,50380.0,50390.0,50510.0,-210.0,-90.0,168.0,4243.2,1230.0,6.0
CU1408.SHF,20131128,50650.0,50630.0,50550.0,50690.0,50360.0,50400.0,50490.0,-230.0,-140.0,96.0,2423.53,1444.0,-22.0
CU1409.SHF,20131128,50720.0,50670.0,50600.0,50770.0,50440.0,50450.0,50560.0,-220.0,-110.0,88.0,2224.92,788.0,-18.0
CU1410.SHF,20131128,50710.0,50710.0,50650.0,50660.0,50440.0,50450.0,50580.0,-260.0,-130.0,24.0,606.96,1112.0,4.0
CU1411.SHF,20131128,50750.0,50720.0,50640.0,50690.0,50420.0,50490.0,50490.0,-230.0,-230.0,40.0,1009.81,232.0,24.0
CUL.SHF,20131128,50860.0,50810.0,50710.0,50840.0,50560.0,50600.0,50720.0,-210.0,-90.0,17186.0,435855.38,37588.0,
FG.ZCE,20131128,1319.0,1319.0,1319.0,1327.0,1312.0,1313.0,1320.0,-6.0,1.0,446296.0,1178182.8,549576.0,
FG1312.ZCE,20131128,1355.0,1350.0,1340.0,1399.0,1296.0,1355.0,1344.0,5.0,-6.0,38.0,102.12,376.0,-8.0
FG1401.ZCE,20131128,1316.0,1320.0,1321.0,1325.0,1315.0,1316.0,1320.0,-4.0,0.0,30290.0,79966.43,168010.0,-12792.0
FG1402.ZCE,20131128,,1319.0,,,,,1319.0,,0.0,0.0,0.0,746.0,0.0
FG1403.ZCE,20131128,1315.0,1313.0,1315.0,1315.0,1315.0,1315.0,1315.0,2.0,2.0,2.0,5.26,386.0,-2.0
FG1404.ZCE,20131128,1316.0,1308.0,1316.0,1316.0,1316.0,1316.0,1316.0,8.0,8.0,2.0,5.26,302.0,-2.0
FG1405.ZCE,20131128,1313.0,1319.0,1319.0,1327.0,1312.0,1313.0,1320.0,-6.0,1.0,446296.0,1178182.8,549576.0,160.0
FG1406.ZCE,20131128,1385.0,1386.0,1393.0,1393.0,1385.0,1385.0,1391.0,-1.0,5.0,8.0,22.26,590.0,2.0
FG1407.ZCE,20131128,,1386.0,,,,,1386.0,,0.0,0.0,0.0,0.0,0.0
FG1408.ZCE,20131128,,1403.0,,,,,1403.0,,0.0,0.0,0.0,194.0,0.0
FG1409.ZCE,20131128,1395.0,1402.0,1401.0,1410.0,1395.0,1395.0,1400.0,-7.0,-2.0,8310.0,23265.78,42352.0,-3190.0
FG1410.ZCE,20131128,1398.0,1399.0,1399.0,1399.0,1398.0,1398.0,1399.0,-1.0,0.0,4.0,11.19,6.0,0.0
FG1411.ZCE,20131128,,1390.0,,,,,1390.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131128,1353.0,1350.0,1340.0,1399.0,1296.0,1355.0,1344.0,5.0,-6.0,38.0,102.12,376.0,
FU.SHF,20131128,5030.0,5030.0,,,,5030.0,5030.0,0.0,0.0,0.0,0.0,0.0,
FU1312.SHF,20131128,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1402.SHF,20131128,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131128,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131128,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1405.SHF,20131128,4355.0,4355.0,,,,4355.0,4355.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131128,4473.0,4473.0,,,,4473.0,4473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131128,4658.0,4658.0,,,,4658.0,4658.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1408.SHF,20131128,4308.0,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1409.SHF,20131128,4688.0,4688.0,,,,4688.0,4688.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131128,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131128,5030.0,5030.0,,,,5030.0,5030.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131128,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,,0.0,6.0,
I.DCE,20131128,936.0,936.0,933.0,940.0,933.0,939.0,937.0,3.0,1.0,27220.0,255170.1,105728.0,
I1403.DCE,20131128,959.0,959.0,960.0,965.0,960.0,965.0,961.0,6.0,2.0,38.0,365.46,1682.0,-26.0
I1404.DCE,20131128,938.0,938.0,,,,939.0,939.0,1.0,1.0,0.0,0.0,4.0,0.0
I1405.DCE,20131128,936.0,936.0,933.0,940.0,933.0,939.0,937.0,3.0,1.0,27220.0,255170.1,105728.0,-808.0
I1406.DCE,20131128,934.0,934.0,,,,934.0,934.0,0.0,0.0,0.0,0.0,22.0,0.0
I1407.DCE,20131128,924.0,924.0,,,,924.0,924.0,0.0,0.0,0.0,0.0,18.0,0.0
I1408.DCE,20131128,930.0,930.0,,,,930.0,930.0,0.0,0.0,0.0,0.0,2.0,0.0
I1409.DCE,20131128,922.0,921.0,921.0,925.0,920.0,923.0,922.0,2.0,1.0,1278.0,11790.06,18180.0,-292.0
I1410.DCE,20131128,921.0,921.0,,,,922.0,922.0,1.0,1.0,0.0,0.0,4.0,0.0
I1411.DCE,20131128,950.0,950.0,,,,951.0,951.0,1.0,1.0,0.0,0.0,0.0,0.0
IF.CFX,20131128,2422.4,2419.4,2426.0,2477.0,2425.0,2448.6,2453.2,29.2,33.8,837429.0,61591859.364,99150.0,
IF1312.CFX,20131128,2422.4,2419.4,2426.0,2477.0,2425.0,2448.6,2453.2,29.2,33.8,837429.0,61591859.364,99150.0,3515.0
IF1401.CFX,20131128,2423.8,2420.4,2421.2,2477.8,2421.2,2451.2,2455.8,30.8,35.4,20759.0,1527859.644,6213.0,1319.0
IF1403.CFX,20131128,2431.6,2428.4,2434.0,2485.6,2434.0,2459.4,2463.0,31.0,34.6,15701.0,1158916.416,10035.0,796.0
IF1406.CFX,20131128,2435.6,2432.8,2439.0,2488.4,2438.6,2463.8,2466.2,31.0,33.4,2678.0,197978.352,4447.0,106.0
IFL.CFX,20131128,2422.4,2419.4,2426.0,2477.0,2425.0,2448.6,2453.2,29.2,33.8,837429.0,61591859.364,99150.0,
IFL1.CFX,20131128,2423.8,2420.4,2421.2,2477.8,2421.2,2451.2,2455.8,30.8,35.4,20759.0,1527859.644,6213.0,
IFL2.CFX,20131128,2431.6,2428.4,2434.0,2485.6,2434.0,2459.4,2463.0,31.0,34.6,15701.0,1158916.416,10035.0,
IFL3.CFX,20131128,2435.6,2432.8,2439.0,2488.4,2438.6,2463.8,2466.2,31.0,33.4,2678.0,197978.352,4447.0,
IL.DCE,20131128,959.0,959.0,960.0,965.0,960.0,965.0,961.0,6.0,2.0,38.0,365.46,1682.0,
J.DCE,20131128,1612.0,1612.0,1610.0,1624.0,1609.0,1617.0,1617.0,5.0,5.0,420522.0,6802677.58,239998.0,
J1312.DCE,20131128,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,58.0,870.0,60.0,0.0
J1401.DCE,20131128,1547.0,1544.0,1545.0,1553.0,1545.0,1546.0,1549.0,2.0,5.0,5260.0,81484.7,43178.0,-2710.0
J1402.DCE,20131128,1583.0,1583.0,,,,1583.0,1583.0,0.0,0.0,0.0,0.0,74.0,0.0
J1403.DCE,20131128,1591.0,1591.0,1595.0,1595.0,1595.0,1595.0,1595.0,4.0,4.0,2.0,31.9,8.0,2.0
J1404.DCE,20131128,1609.0,1612.0,1609.0,1611.0,1609.0,1610.0,1610.0,-2.0,-2.0,8.0,128.82,26.0,0.0
J1405.DCE,20131128,1612.0,1612.0,1610.0,1624.0,1609.0,1617.0,1617.0,5.0,5.0,420522.0,6802677.58,239998.0,3628.0
J1406.DCE,20131128,1625.0,1626.0,1629.0,1629.0,1629.0,1629.0,1629.0,3.0,3.0,6.0,97.74,6.0,-4.0
J1407.DCE,20131128,1629.0,1629.0,,,,1632.0,1632.0,3.0,3.0,0.0,0.0,2.0,0.0
J1408.DCE,20131128,1628.0,1628.0,,,,1631.0,1631.0,3.0,3.0,0.0,0.0,2.0,0.0
J1409.DCE,20131128,1649.0,1651.0,1649.0,1664.0,1647.0,1658.0,1657.0,7.0,6.0,4742.0,78611.24,14276.0,654.0
J1410.DCE,20131128,1665.0,1665.0,,,,1671.0,1671.0,6.0,6.0,0.0,0.0,4.0,0.0
J1411.DCE,20131128,1663.0,1665.0,1670.0,1675.0,1670.0,1675.0,1672.0,10.0,7.0,4.0,66.9,12.0,0.0
JD.DCE,20131128,4138.0,4145.0,4138.0,4193.0,4138.0,4174.0,4168.0,29.0,23.0,188778.0,786920.66,68226.0,
JD1403.DCE,20131128,3958.0,3960.0,3968.0,4009.0,3956.0,3981.0,3977.0,21.0,17.0,146.0,580.71,918.0,-22.0
JD1404.DCE,20131128,4097.0,4099.0,4098.0,4125.0,4076.0,4110.0,4103.0,11.0,4.0,38.0,155.92,16.0,-10.0
JD1405.DCE,20131128,4138.0,4145.0,4138.0,4193.0,4138.0,4174.0,4168.0,29.0,23.0,188778.0,786920.66,68226.0,9190.0
JD1406.DCE,20131128,4215.0,4215.0,4196.0,4246.0,4196.0,4243.0,4224.0,28.0,9.0,10.0,42.25,28.0,0.0
JD1409.DCE,20131128,4442.0,4454.0,4442.0,4483.0,4437.0,4466.0,4461.0,12.0,7.0,6070.0,27081.35,27786.0,1064.0
JD1410.DCE,20131128,4335.0,4332.0,4362.0,4380.0,4350.0,4352.0,4361.0,20.0,29.0,32.0,139.56,54.0,2.0
JD1411.DCE,20131128,4306.0,4305.0,,,,4305.0,4305.0,0.0,0.0,0.0,0.0,4.0,0.0
JDL.DCE,20131128,3958.0,3960.0,3968.0,4009.0,3956.0,3981.0,3977.0,21.0,17.0,146.0,580.71,918.0,
JL.DCE,20131128,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,58.0,870.0,60.0,
JM.DCE,20131128,1107.0,1108.0,1106.0,1123.0,1106.0,1112.0,1116.0,4.0,8.0,354948.0,2377287.4,353496.0,
JM1312.DCE,20131128,1014.0,1014.0,,,,1014.0,1014.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1401.DCE,20131128,1074.0,1072.0,1071.0,1083.0,1071.0,1078.0,1078.0,6.0,6.0,21700.0,140475.62,188638.0,-3766.0
JM1402.DCE,20131128,1093.0,1093.0,1091.0,1098.0,1091.0,1094.0,1094.0,1.0,1.0,6.0,39.4,14.0,0.0
JM1403.DCE,20131128,1084.0,1078.0,1089.0,1089.0,1087.0,1087.0,1088.0,9.0,10.0,6.0,39.18,48.0,-2.0
JM1404.DCE,20131128,1094.0,1103.0,,,,1113.0,1113.0,10.0,10.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131128,1107.0,1108.0,1106.0,1123.0,1106.0,1112.0,1116.0,4.0,8.0,354948.0,2377287.4,353496.0,-16332.0
JM1406.DCE,20131128,1107.0,1109.0,1126.0,1126.0,1125.0,1125.0,1125.0,16.0,16.0,4.0,27.02,8.0,-2.0
JM1407.DCE,20131128,1130.0,1122.0,,,,1138.0,1138.0,16.0,16.0,0.0,0.0,16.0,0.0
JM1408.DCE,20131128,1123.0,1123.0,,,,1139.0,1139.0,16.0,16.0,0.0,0.0,12.0,0.0
JM1409.DCE,20131128,1137.0,1139.0,1135.0,1155.0,1135.0,1144.0,1146.0,5.0,7.0,8408.0,57821.36,31034.0,2682.0
JM1410.DCE,20131128,1154.0,1154.0,1161.0,1169.0,1161.0,1169.0,1163.0,15.0,9.0,6.0,41.9,26.0,2.0
JM1411.DCE,20131128,1174.0,1174.0,,,,1183.0,1183.0,9.0,9.0,0.0,0.0,6.0,0.0
JML.DCE,20131128,1014.0,1014.0,,,,1014.0,1014.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20131128,3100.0,3111.0,3100.0,3100.0,3091.0,3093.0,3094.0,-18.0,-17.0,738.0,4566.84,4280.0,
JR1403.ZCE,20131128,3090.0,3114.0,3098.0,3098.0,3090.0,3090.0,3092.0,-24.0,-22.0,8.0,49.47,232.0,-2.0
JR1405.ZCE,20131128,3093.0,3111.0,3100.0,3100.0,3091.0,3093.0,3094.0,-18.0,-17.0,738.0,4566.84,4280.0,-210.0
JR1407.ZCE,20131128,,3111.0,,,,,3111.0,,0.0,0.0,0.0,12.0,0.0
JR1409.ZCE,20131128,3089.0,3101.0,3090.0,3092.0,3087.0,3089.0,3089.0,-12.0,-12.0,50.0,308.88,636.0,-16.0
JR1411.ZCE,20131128,,3072.0,,,,,3072.0,,0.0,0.0,0.0,54.0,0.0
JRL.ZCE,20131128,3108.0,3114.0,3098.0,3098.0,3090.0,3090.0,3092.0,-24.0,-22.0,8.0,49.47,232.0,
L.DCE,20131128,11155.0,11105.0,11130.0,11175.0,11115.0,11155.0,11145.0,50.0,40.0,464334.0,2587700.88,379174.0,
L1312.DCE,20131128,11670.0,11670.0,11850.0,11900.0,11850.0,11900.0,11890.0,230.0,220.0,50.0,297.25,112.0,50.0
L1401.DCE,20131128,11800.0,11755.0,11780.0,11850.0,11775.0,11845.0,11815.0,90.0,60.0,64074.0,378586.92,136692.0,-5778.0
L1402.DCE,20131128,11520.0,11520.0,,,,11520.0,11520.0,0.0,0.0,0.0,0.0,8.0,0.0
L1403.DCE,20131128,11430.0,11430.0,,,,11430.0,11430.0,0.0,0.0,0.0,0.0,4.0,0.0
L1404.DCE,20131128,11140.0,11140.0,11150.0,11300.0,11150.0,11300.0,11200.0,160.0,60.0,6.0,33.6,28.0,0.0
L1405.DCE,20131128,11155.0,11105.0,11130.0,11175.0,11115.0,11155.0,11145.0,50.0,40.0,464334.0,2587700.88,379174.0,-2624.0
L1406.DCE,20131128,11075.0,11075.0,11050.0,11050.0,11040.0,11040.0,11040.0,-35.0,-35.0,14.0,77.31,12.0,-8.0
