ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1606.SHF,20151126,3248.0,3247.0,3234.0,3288.0,3216.0,3258.0,3248.0,11.0,1.0,737932.0,3596009.547,434288.0,7480.0
AG1607.SHF,20151126,3271.0,3300.0,3237.0,3237.0,3237.0,3237.0,3237.0,-63.0,-63.0,4.0,19.422,30.0,0.0
AG1608.SHF,20151126,3250.0,3250.0,,,,3187.0,3187.0,-63.0,-63.0,0.0,0.0,78.0,0.0
AG1609.SHF,20151126,3277.0,3280.0,3268.0,3313.0,3239.0,3291.0,3288.0,11.0,8.0,66.0,325.515,94.0,14.0
AG1610.SHF,20151126,3295.0,3283.0,3317.0,3317.0,3295.0,3295.0,3306.0,12.0,23.0,4.0,19.836,112.0,0.0
AG1611.SHF,20151126,3263.0,3263.0,3307.0,3349.0,3291.0,3291.0,3322.0,28.0,59.0,10.0,49.833,52.0,2.0
AGL.SHF,20151126,3198.0,3194.0,3186.0,3218.0,3170.0,3193.0,3190.0,-1.0,-4.0,99194.0,474663.558,99272.0,
AL.DCE,20151126,3895.0,3885.0,3888.0,3914.0,3880.0,3890.0,3896.0,5.0,11.0,23524.0,91663.83,61482.0,
AL.SHF,20151126,9805.0,9750.0,9750.0,10140.0,9680.0,10140.0,10005.0,390.0,255.0,339974.0,1701302.75,263642.0,
AL1512.SHF,20151126,9950.0,9930.0,9875.0,10325.0,9840.0,10300.0,10190.0,370.0,260.0,26030.0,132687.05,54634.0,-1106.0
AL1601.SHF,20151126,9865.0,9825.0,9800.0,10215.0,9735.0,10215.0,10060.0,390.0,235.0,478748.0,2408500.85,169674.0,-25422.0
AL1602.SHF,20151126,9805.0,9750.0,9750.0,10140.0,9680.0,10140.0,10005.0,390.0,255.0,339974.0,1701302.75,263642.0,-21298.0
AL1603.SHF,20151126,9795.0,9750.0,9760.0,10140.0,9675.0,10125.0,10015.0,375.0,265.0,164942.0,826209.305,145904.0,9642.0
AL1604.SHF,20151126,9795.0,9775.0,9780.0,10165.0,9635.0,10100.0,10020.0,325.0,245.0,57512.0,288263.305,66434.0,5062.0
AL1605.SHF,20151126,9805.0,9775.0,9695.0,10165.0,9690.0,10090.0,10015.0,315.0,240.0,30878.0,154623.53,45084.0,5302.0
AL1606.SHF,20151126,9835.0,9810.0,9740.0,10200.0,9740.0,10100.0,10060.0,290.0,250.0,7290.0,36673.115,18296.0,2060.0
AL1607.SHF,20151126,9840.0,9815.0,9770.0,10205.0,9770.0,10120.0,9940.0,305.0,125.0,3644.0,18114.245,5520.0,1906.0
AL1608.SHF,20151126,9860.0,9805.0,9820.0,10195.0,9785.0,10100.0,10010.0,295.0,205.0,1818.0,9102.19,4146.0,1038.0
AL1609.SHF,20151126,9900.0,9835.0,9820.0,10225.0,9795.0,10110.0,9925.0,275.0,90.0,1528.0,7585.38,3928.0,1144.0
AL1610.SHF,20151126,9880.0,9780.0,9870.0,10170.0,9790.0,10080.0,9915.0,300.0,135.0,1858.0,9213.33,5864.0,1312.0
AL1611.SHF,20151126,9840.0,9840.0,9845.0,10230.0,9825.0,10100.0,10115.0,260.0,275.0,212.0,1072.585,232.0,98.0
ALL.SHF,20151126,9950.0,9930.0,9875.0,10325.0,9840.0,10300.0,10190.0,370.0,260.0,26030.0,132687.05,54634.0,
AU.SHF,20151126,224.95,224.9,224.0,224.3,222.6,223.55,223.35,-1.35,-1.55,218074.0,4871172.13,208140.0,
AU1512.SHF,20151126,222.05,221.95,221.1,221.45,220.0,220.9,220.65,-1.05,-1.3,19880.0,438736.48,23364.0,-4374.0
AU1601.SHF,20151126,223.35,223.35,222.35,222.6,221.25,222.0,221.95,-1.35,-1.4,406.0,9011.36,350.0,16.0
AU1602.SHF,20151126,224.1,223.75,221.35,224.35,221.35,222.9,222.3,-0.85,-1.45,34.0,755.93,490.0,12.0
AU1604.SHF,20151126,225.35,224.8,223.1,223.5,220.6,223.5,221.95,-1.3,-2.85,8.0,177.56,54.0,2.0
AU1606.SHF,20151126,224.95,224.9,224.0,224.3,222.6,223.55,223.35,-1.35,-1.55,218074.0,4871172.13,208140.0,8512.0
AU1608.SHF,20151126,225.95,225.95,,,,225.95,225.95,0.0,0.0,0.0,0.0,38.0,0.0
AU1610.SHF,20151126,226.2,226.05,224.8,225.0,224.8,225.0,224.85,-1.05,-1.2,6.0,134.92,96.0,-2.0
AU1612.SHF,20151126,227.1,227.5,225.8,226.15,225.0,226.15,225.75,-1.35,-1.75,42.0,948.33,48.0,4.0
AUL.SHF,20151126,222.05,221.95,221.1,221.45,220.0,220.9,220.65,-1.05,-1.3,19880.0,438736.48,23364.0,
B.DCE,20151126,3196.0,3196.0,3270.0,3270.0,3206.0,3206.0,3251.0,10.0,55.0,12.0,39.03,4.0,
B1601.DCE,20151126,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,0.0
B1603.DCE,20151126,3247.0,3247.0,,,,3247.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151126,3196.0,3196.0,3270.0,3270.0,3206.0,3206.0,3251.0,10.0,55.0,12.0,39.03,4.0,-4.0
B1607.DCE,20151126,3307.0,3307.0,,,,3280.0,3280.0,-27.0,-27.0,0.0,0.0,0.0,0.0
B1609.DCE,20151126,3244.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20151126,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151126,82.45,82.45,82.0,82.0,82.0,82.0,82.0,-0.45,-0.45,4.0,16.4,32.0,
BB1512.DCE,20151126,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20151126,82.45,82.45,82.0,82.0,82.0,82.0,82.0,-0.45,-0.45,4.0,16.4,32.0,0.0
BB1602.DCE,20151126,68.75,68.75,,,,65.4,65.4,-3.35,-3.35,0.0,0.0,0.0,0.0
BB1603.DCE,20151126,70.15,70.15,,,,69.8,69.8,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1604.DCE,20151126,80.3,80.3,,,,79.9,79.9,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1605.DCE,20151126,81.55,81.55,,,,81.15,81.15,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1606.DCE,20151126,83.45,83.45,,,,83.0,83.0,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1607.DCE,20151126,92.0,92.0,,,,91.5,91.5,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1608.DCE,20151126,92.0,92.0,,,,91.5,91.5,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1609.DCE,20151126,83.1,83.1,,,,82.65,82.65,-0.45,-0.45,0.0,0.0,2.0,0.0
BB1610.DCE,20151126,90.6,90.6,,,,90.15,90.15,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1611.DCE,20151126,88.15,88.15,,,,87.7,87.7,-0.45,-0.45,0.0,0.0,0.0,0.0
BBL.DCE,20151126,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20151126,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20151126,1948.0,1888.0,1908.0,1994.0,1878.0,1930.0,1928.0,42.0,40.0,917504.0,1770546.128,74724.0,
BU1512.SHF,20151126,1948.0,1916.0,1938.0,2010.0,1884.0,1982.0,1952.0,66.0,36.0,160970.0,314237.024,28424.0,-18262.0
BU1601.SHF,20151126,1924.0,1888.0,1908.0,1994.0,1878.0,1930.0,1928.0,42.0,40.0,917504.0,1770546.128,74724.0,-10450.0
BU1602.SHF,20151126,1938.0,1908.0,1948.0,2016.0,1948.0,1972.0,1982.0,64.0,74.0,30.0,59.508,58.0,16.0
BU1603.SHF,20151126,1972.0,1976.0,1920.0,2030.0,1920.0,2030.0,1992.0,54.0,16.0,52.0,103.672,178.0,4.0
BU1604.SHF,20151126,1868.0,1932.0,2046.0,2046.0,1968.0,1968.0,2006.0,36.0,74.0,4.0,8.028,2.0,0.0
BU1605.SHF,20151126,2016.0,1982.0,2066.0,2082.0,1984.0,2040.0,2048.0,58.0,66.0,94.0,192.564,32.0,10.0
BU1606.SHF,20151126,2074.0,2044.0,2056.0,2142.0,2022.0,2094.0,2090.0,50.0,46.0,3428.0,7169.168,4572.0,414.0
BU1609.SHF,20151126,2078.0,2076.0,2070.0,2174.0,2032.0,2110.0,2112.0,34.0,36.0,234.0,494.652,556.0,28.0
BU1612.SHF,20151126,2076.0,2104.0,,,,2146.0,2146.0,42.0,42.0,0.0,0.0,40.0,0.0
BU1703.SHF,20151126,2208.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1706.SHF,20151126,2110.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1709.SHF,20151126,2302.0,2308.0,,,,2310.0,2310.0,2.0,2.0,0.0,0.0,18.0,0.0
BUL.SHF,20151126,1948.0,1916.0,1938.0,2010.0,1884.0,1982.0,1952.0,66.0,36.0,160970.0,314237.024,28424.0,
C.DCE,20151126,1869.0,1860.0,1871.0,1888.0,1866.0,1872.0,1874.0,12.0,14.0,546662.0,1024829.42,1343372.0,
C1601.DCE,20151126,1995.0,1978.0,1995.0,2011.0,1987.0,2006.0,2000.0,28.0,22.0,39660.0,79336.98,177204.0,-9536.0
C1603.DCE,20151126,1879.0,1894.0,1908.0,1931.0,1899.0,1924.0,1916.0,30.0,22.0,24.0,46.01,382.0,8.0
C1605.DCE,20151126,1869.0,1860.0,1871.0,1888.0,1866.0,1872.0,1874.0,12.0,14.0,546662.0,1024829.42,1343372.0,-61702.0
C1607.DCE,20151126,1877.0,1871.0,1886.0,1900.0,1880.0,1885.0,1887.0,14.0,16.0,44.0,83.06,1470.0,-2.0
C1609.DCE,20151126,1754.0,1748.0,1759.0,1775.0,1752.0,1760.0,1762.0,12.0,14.0,112416.0,198112.05,358982.0,-6812.0
C1611.DCE,20151126,1748.0,1737.0,1754.0,1755.0,1739.0,1751.0,1749.0,14.0,12.0,104.0,181.98,474.0,24.0
CF.ZCE,20151126,11820.0,11830.0,11810.0,11900.0,11765.0,11795.0,11835.0,-35.0,5.0,236582.0,1399950.52,360516.0,
CF1601.ZCE,20151126,12275.0,12280.0,12295.0,12305.0,12260.0,12275.0,12280.0,-5.0,0.0,17744.0,108957.96,151788.0,-374.0
CF1603.ZCE,20151126,,11955.0,,,,,11955.0,,0.0,0.0,0.0,322.0,0.0
CF1605.ZCE,20151126,11795.0,11830.0,11810.0,11900.0,11765.0,11795.0,11835.0,-35.0,5.0,236582.0,1399950.52,360516.0,3606.0
CF1607.ZCE,20151126,11700.0,11745.0,11715.0,11780.0,11715.0,11735.0,11750.0,-10.0,5.0,72.0,422.94,662.0,0.0
CF1609.ZCE,20151126,11800.0,11805.0,11790.0,11850.0,11755.0,11805.0,11810.0,0.0,5.0,16308.0,96302.94,62640.0,4034.0
CF1611.ZCE,20151126,11790.0,11810.0,11860.0,11875.0,11800.0,11800.0,11830.0,-10.0,20.0,38.0,224.74,178.0,18.0
CFL.ZCE,20151126,12290.0,12280.0,12295.0,12305.0,12260.0,12275.0,12280.0,-5.0,0.0,17744.0,108957.96,151788.0,
CL.DCE,20151126,1995.0,1978.0,1995.0,2011.0,1987.0,2006.0,2000.0,28.0,22.0,39660.0,79336.98,177204.0,
CS.DCE,20151126,2168.0,2140.0,2177.0,2186.0,2154.0,2155.0,2167.0,15.0,27.0,743270.0,1611015.02,456254.0,
CS1601.DCE,20151126,2268.0,2241.0,2270.0,2285.0,2256.0,2257.0,2269.0,16.0,28.0,124500.0,282553.44,92800.0,-10338.0
CS1603.DCE,20151126,2263.0,2263.0,2269.0,2269.0,2260.0,2260.0,2264.0,-3.0,1.0,4.0,9.06,52.0,0.0
CS1605.DCE,20151126,2168.0,2140.0,2177.0,2186.0,2154.0,2155.0,2167.0,15.0,27.0,743270.0,1611015.02,456254.0,-11106.0
CS1607.DCE,20151126,2252.0,2225.0,2203.0,2212.0,2203.0,2210.0,2208.0,-15.0,-17.0,12.0,26.51,14.0,4.0
CS1609.DCE,20151126,2067.0,2051.0,2080.0,2081.0,2058.0,2063.0,2070.0,12.0,19.0,46288.0,95817.38,159324.0,3012.0
CS1611.DCE,20151126,2038.0,2038.0,2119.0,2119.0,2111.0,2111.0,2115.0,73.0,77.0,4.0,8.46,10.0,2.0
CSL.DCE,20151126,2268.0,2241.0,2270.0,2285.0,2256.0,2257.0,2269.0,16.0,28.0,124500.0,282553.44,92800.0,
CU.SHF,20151126,34620.0,34420.0,34200.0,36090.0,34150.0,35140.0,35020.0,720.0,600.0,568624.0,9956703.01,247138.0,
CU1512.SHF,20151126,34600.0,34510.0,34270.0,36070.0,34190.0,35180.0,35120.0,670.0,610.0,58226.0,1022620.06,55964.0,-8008.0
CU1601.SHF,20151126,34620.0,34470.0,34290.0,36140.0,34180.0,35210.0,35020.0,740.0,550.0,1111640.0,19465813.66,215440.0,-40222.0
CU1602.SHF,20151126,34580.0,34420.0,34200.0,36090.0,34150.0,35140.0,35020.0,720.0,600.0,568624.0,9956703.01,247138.0,-15998.0
CU1603.SHF,20151126,34550.0,34410.0,34060.0,36040.0,34060.0,35080.0,35030.0,670.0,620.0,163954.0,2872389.13,123260.0,6192.0
CU1604.SHF,20151126,34540.0,34410.0,34130.0,36010.0,34100.0,35080.0,34980.0,670.0,570.0,26724.0,467518.81,46020.0,-884.0
CU1605.SHF,20151126,34490.0,34330.0,34020.0,36000.0,34020.0,35040.0,35030.0,710.0,700.0,18482.0,323779.59,34678.0,-1262.0
CU1606.SHF,20151126,34500.0,34320.0,34060.0,35960.0,34060.0,35090.0,34990.0,770.0,670.0,2210.0,38670.03,14632.0,102.0
CU1607.SHF,20151126,34550.0,34330.0,34210.0,36220.0,34180.0,35120.0,35120.0,790.0,790.0,522.0,9166.6,6066.0,126.0
CU1608.SHF,20151126,34590.0,34470.0,34250.0,35970.0,34250.0,35080.0,35490.0,610.0,1020.0,576.0,10221.77,2530.0,-166.0
CU1609.SHF,20151126,34600.0,34160.0,34270.0,36080.0,34270.0,35150.0,35180.0,990.0,1020.0,306.0,5383.53,1922.0,-38.0
CU1610.SHF,20151126,34660.0,34770.0,34300.0,36060.0,34280.0,35100.0,35260.0,330.0,490.0,540.0,9520.31,2626.0,48.0
CU1611.SHF,20151126,34600.0,34460.0,34260.0,36020.0,34260.0,35180.0,34830.0,720.0,370.0,150.0,2612.49,1326.0,-26.0
CUL.SHF,20151126,34600.0,34510.0,34270.0,36070.0,34190.0,35180.0,35120.0,670.0,610.0,58226.0,1022620.06,55964.0,
FB.DCE,20151126,61.05,61.8,59.5,61.15,59.45,61.15,60.5,-0.65,-1.3,26.0,78.67,90.0,
FB1512.DCE,20151126,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151126,61.05,61.8,59.5,61.15,59.45,61.15,60.5,-0.65,-1.3,26.0,78.67,90.0,-2.0
FB1602.DCE,20151126,54.25,54.25,,,,53.15,53.15,-1.1,-1.1,0.0,0.0,0.0,0.0
FB1603.DCE,20151126,62.3,62.3,,,,61.0,61.0,-1.3,-1.3,0.0,0.0,2.0,0.0
FB1604.DCE,20151126,63.95,63.95,,,,62.65,62.65,-1.3,-1.3,0.0,0.0,8.0,0.0
FB1605.DCE,20151126,60.8,60.8,,,,59.55,59.55,-1.25,-1.25,0.0,0.0,2.0,0.0
FB1606.DCE,20151126,61.15,61.15,,,,59.9,59.9,-1.25,-1.25,0.0,0.0,0.0,0.0
FB1607.DCE,20151126,57.3,57.3,,,,56.1,56.1,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1608.DCE,20151126,56.55,56.55,,,,55.4,55.4,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1609.DCE,20151126,61.7,61.7,,,,60.45,60.45,-1.25,-1.25,0.0,0.0,0.0,0.0
FB1610.DCE,20151126,62.6,62.6,,,,61.3,61.3,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1611.DCE,20151126,59.05,59.05,,,,57.85,57.85,-1.2,-1.2,0.0,0.0,0.0,0.0
FBL.DCE,20151126,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151126,906.0,897.0,906.0,915.0,883.0,886.0,899.0,-11.0,2.0,586798.0,1054993.49,162886.0,
FG1512.ZCE,20151126,,999.0,,,,,980.0,,-19.0,0.0,0.0,80.0,0.0
FG1601.ZCE,20151126,886.0,897.0,906.0,915.0,883.0,886.0,899.0,-11.0,2.0,586798.0,1054993.49,162886.0,-113376.0
FG1602.ZCE,20151126,884.0,884.0,884.0,884.0,884.0,884.0,884.0,0.0,0.0,2.0,3.54,14.0,0.0
FG1603.ZCE,20151126,832.0,827.0,833.0,850.0,832.0,832.0,838.0,5.0,11.0,12.0,20.1,10.0,-4.0
FG1604.ZCE,20151126,821.0,825.0,838.0,838.0,821.0,821.0,830.0,-4.0,5.0,6.0,9.96,14.0,0.0
FG1605.ZCE,20151126,804.0,802.0,808.0,825.0,802.0,804.0,811.0,2.0,9.0,256730.0,416347.64,121426.0,-6906.0
FG1606.ZCE,20151126,841.0,834.0,847.0,858.0,835.0,841.0,845.0,7.0,11.0,104.0,175.74,234.0,0.0
FG1607.ZCE,20151126,,838.0,,,,,838.0,,0.0,0.0,0.0,52.0,0.0
FG1608.ZCE,20151126,821.0,821.0,851.0,851.0,851.0,851.0,851.0,30.0,30.0,2.0,3.4,28.0,0.0
FG1609.ZCE,20151126,803.0,796.0,799.0,820.0,791.0,800.0,804.0,4.0,8.0,18520.0,29775.34,19682.0,-152.0
FG1610.ZCE,20151126,806.0,796.0,812.0,812.0,805.0,805.0,811.0,9.0,15.0,10.0,16.21,24.0,-4.0
FG1611.ZCE,20151126,805.0,805.0,800.0,819.0,794.0,813.0,806.0,8.0,1.0,86.0,138.59,80.0,-24.0
FGL.ZCE,20151126,990.0,999.0,,,,,980.0,,-19.0,0.0,0.0,80.0,
FU.SHF,20151126,2415.0,2415.0,,,,2401.0,2401.0,-14.0,-14.0,0.0,0.0,2.0,
FU1512.SHF,20151126,2272.0,2272.0,,,,2272.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20151126,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151126,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151126,2422.0,2404.0,2288.0,2435.0,2288.0,2435.0,2391.0,31.0,-13.0,8.0,95.64,6.0,2.0
FU1605.SHF,20151126,2533.0,2415.0,,,,2401.0,2401.0,-14.0,-14.0,0.0,0.0,8.0,0.0
FU1606.SHF,20151126,2278.0,2278.0,,,,2265.0,2265.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151126,2249.0,2249.0,,,,2236.0,2236.0,-13.0,-13.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151126,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151126,2415.0,2415.0,,,,2401.0,2401.0,-14.0,-14.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151126,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151126,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151126,2272.0,2272.0,,,,2272.0,2272.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151126,1744.0,1739.0,1736.0,1774.0,1732.0,1745.0,1749.0,6.0,10.0,14944.0,26148.15,33252.0,
HC1512.SHF,20151126,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20151126,1744.0,1739.0,1736.0,1774.0,1732.0,1745.0,1749.0,6.0,10.0,14944.0,26148.15,33252.0,-3640.0
HC1602.SHF,20151126,1709.0,1709.0,,,,1719.0,1719.0,10.0,10.0,0.0,0.0,2.0,0.0
HC1603.SHF,20151126,1722.0,1722.0,,,,1732.0,1732.0,10.0,10.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151126,1712.0,1712.0,,,,1722.0,1722.0,10.0,10.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151126,1728.0,1727.0,1727.0,1773.0,1719.0,1741.0,1744.0,14.0,17.0,11348.0,19795.392,31108.0,936.0
HC1606.SHF,20151126,1713.0,1713.0,,,,1730.0,1730.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151126,1725.0,1725.0,,,,1742.0,1742.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151126,1749.0,1749.0,,,,1766.0,1766.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151126,1761.0,1761.0,1810.0,1810.0,1810.0,1810.0,1810.0,49.0,49.0,2.0,3.62,0.0,-2.0
HC1610.SHF,20151126,1759.0,1746.0,1751.0,1751.0,1751.0,1751.0,1751.0,5.0,5.0,6.0,10.506,62.0,0.0
HC1611.SHF,20151126,1730.0,1730.0,,,,1730.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20151126,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151126,306.0,304.0,305.0,319.0,303.0,307.0,310.0,3.0,6.0,3152688.0,9788532.83,1100264.0,
I1512.DCE,20151126,351.5,355.0,347.5,355.0,342.0,349.0,347.0,-6.0,-8.0,414.0,1437.44,872.0,-8.0
I1601.DCE,20151126,337.5,337.0,336.0,347.0,331.5,332.0,337.0,-5.0,0.0,1257954.0,4243291.07,652334.0,-17488.0
I1602.DCE,20151126,337.5,335.5,333.0,346.0,332.0,332.0,335.5,-3.5,0.0,88.0,295.65,362.0,8.0
I1603.DCE,20151126,317.0,317.0,319.5,323.0,319.5,320.0,320.5,3.0,3.5,8.0,25.65,122.0,4.0
I1604.DCE,20151126,313.0,309.0,311.5,320.5,310.0,310.0,314.5,1.0,5.5,34.0,106.93,208.0,-2.0
I1605.DCE,20151126,306.0,304.0,305.0,319.0,303.0,307.0,310.0,3.0,6.0,3152688.0,9788532.83,1100264.0,-28180.0
I1606.DCE,20151126,302.5,302.0,305.0,312.5,301.0,306.5,305.5,4.5,3.5,18.0,55.07,284.0,0.0
I1607.DCE,20151126,302.0,300.5,,,,301.0,301.0,0.5,0.5,0.0,0.0,20.0,0.0
I1608.DCE,20151126,296.5,296.5,299.0,311.0,299.0,304.5,302.0,8.0,5.5,64.0,193.4,66.0,-2.0
I1609.DCE,20151126,292.0,291.5,290.5,306.0,289.5,295.5,298.0,4.0,6.5,177774.0,529866.81,254012.0,-25848.0
I1610.DCE,20151126,291.0,292.0,291.5,303.5,291.5,297.5,299.0,5.5,7.0,28.0,83.73,476.0,-4.0
I1611.DCE,20151126,290.5,290.5,301.5,305.0,290.5,297.0,300.5,6.5,10.0,70.0,210.64,110.0,-12.0
IC.CFX,20151126,7631.0,7602.6,7646.6,7671.0,7530.0,7531.8,7555.4,-70.8,-47.2,7986.0,1214040.084,14985.0,
IC1512.CFX,20151126,7631.0,7602.6,7646.6,7671.0,7530.0,7531.8,7555.4,-70.8,-47.2,7986.0,1214040.084,14985.0,23.0
IC1601.CFX,20151126,7385.0,7367.6,7398.0,7430.4,7300.0,7304.0,7326.4,-63.6,-41.2,217.0,32034.852,475.0,20.0
IC1603.CFX,20151126,7066.0,7035.6,7020.8,7108.0,6950.0,6955.0,6962.0,-80.6,-73.6,278.0,39143.54,1343.0,57.0
IC1606.CFX,20151126,6685.0,6665.4,6724.2,6724.2,6575.4,6602.0,6589.4,-63.4,-76.0,38.0,5061.06,285.0,10.0
ICL.CFX,20151126,7631.0,7602.6,7646.6,7671.0,7530.0,7531.8,7555.4,-70.8,-47.2,7986.0,1214040.084,14985.0,
ICL1.CFX,20151126,7385.0,7367.6,7398.0,7430.4,7300.0,7304.0,7326.4,-63.6,-41.2,217.0,32034.852,475.0,
ICL2.CFX,20151126,7066.0,7035.6,7020.8,7108.0,6950.0,6955.0,6962.0,-80.6,-73.6,278.0,39143.54,1343.0,
ICL3.CFX,20151126,6685.0,6665.4,6724.2,6724.2,6575.4,6602.0,6589.4,-63.4,-76.0,38.0,5061.06,285.0,
IF.CFX,20151126,3695.0,3680.8,3701.6,3730.0,3653.0,3662.0,3670.2,-18.8,-10.6,15111.0,1674562.308,36587.0,
IF1512.CFX,20151126,3695.0,3680.8,3701.6,3730.0,3653.0,3662.0,3670.2,-18.8,-10.6,15111.0,1674562.308,36587.0,-398.0
IF1601.CFX,20151126,3616.2,3598.0,3623.8,3646.8,3578.2,3583.0,3591.0,-15.0,-7.0,367.0,39820.914,641.0,151.0
IF1603.CFX,20151126,3522.6,3502.4,3523.8,3555.8,3480.8,3485.0,3496.0,-17.4,-6.4,526.0,55622.178,2650.0,42.0
