ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1307.SHF,20120824,344.73,344.73,,,,344.73,344.73,0.0,0.0,0.0,0.0,4.0,0.0
AU1308.SHF,20120824,346.93,346.93,,,,346.93,346.93,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20120824,340.5,340.13,339.19,339.4,338.72,338.72,339.02,-1.41,-1.11,12.0,406.83,166.0,
B.DCE,20120824,4835.0,4835.0,4849.0,4860.0,4849.0,4860.0,4852.0,25.0,17.0,108.0,524.1,118.0,
B1209.DCE,20120824,4700.0,4659.0,4688.0,4688.0,4688.0,4688.0,4688.0,29.0,29.0,2.0,9.38,1124.0,0.0
B1211.DCE,20120824,4714.0,4714.0,4855.0,4855.0,4846.0,4846.0,4850.0,132.0,136.0,4.0,19.41,2.0,0.0
B1301.DCE,20120824,4848.0,4858.0,4855.0,4855.0,4855.0,4855.0,4855.0,-3.0,-3.0,2.0,9.71,184.0,0.0
B1303.DCE,20120824,4701.0,4701.0,,,,4701.0,4701.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120824,4835.0,4835.0,4849.0,4860.0,4849.0,4860.0,4852.0,25.0,17.0,108.0,524.1,118.0,90.0
B1307.DCE,20120824,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120824,4700.0,4659.0,4688.0,4688.0,4688.0,4688.0,4688.0,29.0,29.0,2.0,9.38,1124.0,
C.DCE,20120824,2412.0,2411.0,2404.0,2407.0,2381.0,2385.0,2391.0,-26.0,-20.0,363670.0,869725.39,495352.0,
C1209.DCE,20120824,2497.0,2500.0,2494.0,2497.0,2481.0,2490.0,2489.0,-10.0,-11.0,2660.0,6623.22,36916.0,-234.0
C1211.DCE,20120824,2438.0,2430.0,2429.0,2440.0,2425.0,2440.0,2432.0,10.0,2.0,180.0,437.86,378.0,-12.0
C1301.DCE,20120824,2412.0,2411.0,2404.0,2407.0,2381.0,2385.0,2391.0,-26.0,-20.0,363670.0,869725.39,495352.0,4128.0
C1303.DCE,20120824,2415.0,2413.0,2400.0,2416.0,2400.0,2406.0,2404.0,-7.0,-9.0,116.0,278.91,182.0,-56.0
C1305.DCE,20120824,2463.0,2460.0,2457.0,2461.0,2443.0,2446.0,2449.0,-14.0,-11.0,46614.0,114163.37,177080.0,-1088.0
C1307.DCE,20120824,2463.0,2459.0,2460.0,2460.0,2448.0,2450.0,2451.0,-9.0,-8.0,28.0,68.65,188.0,-12.0
CF.ZCE,20120824,19590.0,19575.0,19550.0,19570.0,19445.0,19455.0,19505.0,-120.0,-70.0,83722.0,816451.77,273316.0,
CF1209.ZCE,20120824,18690.0,18735.0,18730.0,18755.0,18690.0,18690.0,18720.0,-45.0,-15.0,2124.0,19885.21,14314.0,-1082.0
CF1211.ZCE,20120824,19160.0,19210.0,19170.0,19220.0,19145.0,19160.0,19175.0,-50.0,-35.0,238.0,2281.81,3322.0,48.0
CF1301.ZCE,20120824,19455.0,19575.0,19550.0,19570.0,19445.0,19455.0,19505.0,-120.0,-70.0,83722.0,816451.77,273316.0,3030.0
CF1303.ZCE,20120824,19565.0,19700.0,19685.0,19685.0,19565.0,19565.0,19605.0,-135.0,-95.0,124.0,1215.49,4078.0,-28.0
CF1305.ZCE,20120824,19450.0,19560.0,19530.0,19550.0,19445.0,19450.0,19485.0,-110.0,-75.0,9278.0,90399.32,86090.0,290.0
CF1307.ZCE,20120824,19570.0,19640.0,19570.0,19620.0,19550.0,19570.0,19580.0,-70.0,-60.0,16.0,156.64,146.0,8.0
CFL.ZCE,20120824,18765.0,18735.0,18730.0,18755.0,18690.0,18690.0,18720.0,-45.0,-15.0,2124.0,19885.21,14314.0,
CL.DCE,20120824,2497.0,2500.0,2494.0,2497.0,2481.0,2490.0,2489.0,-10.0,-11.0,2660.0,6623.22,36916.0,
CU.SHF,20120824,55980.0,55830.0,55790.0,55800.0,55460.0,55620.0,55620.0,-210.0,-210.0,247468.0,6882583.77,227020.0,
CU1209.SHF,20120824,56280.0,56160.0,56100.0,56120.0,55900.0,55960.0,56020.0,-200.0,-140.0,9818.0,275041.31,50808.0,-332.0
CU1210.SHF,20120824,56180.0,56030.0,56000.0,56000.0,55710.0,55850.0,55860.0,-180.0,-170.0,7536.0,210492.41,55762.0,854.0
CU1211.SHF,20120824,56100.0,55910.0,55890.0,55890.0,55590.0,55740.0,55730.0,-170.0,-180.0,24898.0,693889.38,89314.0,-4312.0
CU1212.SHF,20120824,55980.0,55830.0,55790.0,55800.0,55460.0,55620.0,55620.0,-210.0,-210.0,247468.0,6882583.77,227020.0,-7192.0
CU1301.SHF,20120824,55910.0,55740.0,55740.0,55750.0,55360.0,55490.0,55520.0,-250.0,-220.0,20046.0,556482.7,45652.0,2488.0
CU1302.SHF,20120824,55900.0,55800.0,55620.0,55630.0,55320.0,55450.0,55490.0,-350.0,-310.0,882.0,24471.49,10136.0,126.0
CU1303.SHF,20120824,55880.0,55800.0,55770.0,55770.0,55380.0,55440.0,55480.0,-360.0,-320.0,272.0,7546.43,4654.0,-30.0
CU1304.SHF,20120824,55810.0,55750.0,55590.0,55610.0,55420.0,55460.0,55460.0,-290.0,-290.0,152.0,4215.26,2832.0,-16.0
CU1305.SHF,20120824,55930.0,55730.0,55710.0,55710.0,55410.0,55530.0,55520.0,-200.0,-210.0,334.0,9273.13,2414.0,-82.0
CU1306.SHF,20120824,55950.0,55810.0,55620.0,55690.0,55470.0,55490.0,55600.0,-320.0,-210.0,16.0,444.81,1016.0,0.0
CU1307.SHF,20120824,55980.0,55810.0,55600.0,55600.0,55460.0,55540.0,55520.0,-270.0,-290.0,14.0,388.67,612.0,0.0
CU1308.SHF,20120824,56020.0,55800.0,55670.0,55670.0,55510.0,55610.0,55590.0,-190.0,-210.0,36.0,1000.73,144.0,12.0
CUL.SHF,20120824,56280.0,56160.0,56100.0,56120.0,55900.0,55960.0,56020.0,-200.0,-140.0,9818.0,275041.31,50808.0,
ER.ZCE,20120824,2805.0,2811.0,2803.0,2806.0,2794.0,2802.0,2801.0,-9.0,-10.0,21238.0,59479.78,40292.0,
ER1209.ZCE,20120824,2740.0,2729.0,2740.0,2740.0,2740.0,2740.0,2740.0,11.0,11.0,4.0,10.96,2002.0,-4.0
ER1211.ZCE,20120824,2791.0,2794.0,2791.0,2791.0,2791.0,2791.0,2791.0,-3.0,-3.0,2.0,5.58,6.0,-2.0
ER1301.ZCE,20120824,2802.0,2811.0,2803.0,2806.0,2794.0,2802.0,2801.0,-9.0,-10.0,21238.0,59479.78,40292.0,-2634.0
ER1303.ZCE,20120824,,2817.0,,,,,2817.0,,0.0,0.0,0.0,6.0,0.0
ER1305.ZCE,20120824,2847.0,2858.0,2847.0,2852.0,2841.0,2847.0,2847.0,-11.0,-11.0,676.0,1924.31,7312.0,-42.0
ERL.ZCE,20120824,2730.0,2729.0,2740.0,2740.0,2740.0,2740.0,2740.0,11.0,11.0,4.0,10.96,2002.0,
FU.SHF,20120824,4935.0,4949.0,,,,4949.0,4949.0,0.0,0.0,0.0,0.0,94.0,
FU1209.SHF,20120824,4868.0,4883.0,,,,4883.0,4883.0,0.0,0.0,0.0,0.0,58.0,0.0
FU1210.SHF,20120824,4765.0,4765.0,,,,4765.0,4765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120824,4940.0,4927.0,,,,4927.0,4927.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120824,4889.0,4889.0,,,,4889.0,4889.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1301.SHF,20120824,4935.0,4949.0,,,,4949.0,4949.0,0.0,0.0,0.0,0.0,94.0,0.0
FU1303.SHF,20120824,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120824,5030.0,4893.0,4940.0,4940.0,4940.0,4940.0,4940.0,47.0,47.0,2.0,49.4,2.0,-2.0
FU1305.SHF,20120824,4812.0,4812.0,,,,4812.0,4812.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120824,4680.0,4680.0,,,,4724.0,4724.0,44.0,44.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120824,4680.0,4680.0,,,,4724.0,4724.0,44.0,44.0,0.0,0.0,0.0,0.0
FU1308.SHF,20120824,4680.0,4680.0,,,,4724.0,4724.0,44.0,44.0,0.0,0.0,0.0,0.0
FUL.SHF,20120824,4868.0,4883.0,,,,4883.0,4883.0,0.0,0.0,0.0,0.0,58.0,
IF.CFX,20120824,2323.6,2318.4,2316.2,2317.0,2293.2,2295.0,2295.8,-23.4,-22.6,307985.0,21278406.186,76843.0,
IF1209.CFX,20120824,2323.6,2318.4,2316.2,2317.0,2293.2,2295.0,2295.8,-23.4,-22.6,307985.0,21278406.186,76843.0,-2929.0
IF1210.CFX,20120824,2336.6,2331.0,2331.0,2331.0,2306.0,2307.2,2308.4,-23.8,-22.6,3295.0,228787.812,2489.0,8.0
IF1212.CFX,20120824,2362.8,2357.4,2355.8,2355.8,2332.0,2333.6,2333.8,-23.8,-23.6,1539.0,108202.722,8712.0,-149.0
IF1303.CFX,20120824,2399.2,2395.8,2390.2,2391.6,2370.4,2371.0,2372.2,-24.8,-23.6,311.0,22208.502,968.0,22.0
IFL.CFX,20120824,2323.6,2318.4,2316.2,2317.0,2293.2,2295.0,2295.8,-23.4,-22.6,307985.0,21278406.186,76843.0,
IFL1.CFX,20120824,2336.6,2331.0,2331.0,2331.0,2306.0,2307.2,2308.4,-23.8,-22.6,3295.0,228787.812,2489.0,
IFL2.CFX,20120824,2362.8,2357.4,2355.8,2355.8,2332.0,2333.6,2333.8,-23.8,-23.6,1539.0,108202.722,8712.0,
IFL3.CFX,20120824,2399.2,2395.8,2390.2,2391.6,2370.4,2371.0,2372.2,-24.8,-23.6,311.0,22208.502,968.0,
J.DCE,20120824,1498.0,1495.0,1496.0,1505.0,1471.0,1477.0,1491.0,-18.0,-4.0,123866.0,1847472.74,54186.0,
J1209.DCE,20120824,1578.0,1585.0,1575.0,1575.0,1557.0,1568.0,1569.0,-17.0,-16.0,150.0,2354.0,1220.0,-10.0
J1210.DCE,20120824,1529.0,1529.0,,,,1529.0,1529.0,0.0,0.0,0.0,0.0,4.0,0.0
J1211.DCE,20120824,1540.0,1554.0,1535.0,1535.0,1530.0,1530.0,1532.0,-24.0,-22.0,4.0,61.3,4.0,0.0
J1212.DCE,20120824,1558.0,1555.0,1536.0,1536.0,1536.0,1536.0,1536.0,-19.0,-19.0,2.0,30.72,8.0,0.0
J1301.DCE,20120824,1498.0,1495.0,1496.0,1505.0,1471.0,1477.0,1491.0,-18.0,-4.0,123866.0,1847472.74,54186.0,3750.0
J1302.DCE,20120824,1541.0,1541.0,,,,1541.0,1541.0,0.0,0.0,0.0,0.0,4.0,0.0
J1303.DCE,20120824,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120824,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120824,1546.0,1539.0,1540.0,1548.0,1526.0,1526.0,1538.0,-13.0,-1.0,124.0,1907.52,426.0,12.0
J1306.DCE,20120824,1569.0,1569.0,,,,1569.0,1569.0,0.0,0.0,0.0,0.0,2.0,0.0
J1307.DCE,20120824,1570.0,1588.0,,,,1588.0,1588.0,0.0,0.0,0.0,0.0,6.0,0.0
J1308.DCE,20120824,1612.0,1612.0,,,,1612.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120824,1578.0,1585.0,1575.0,1575.0,1557.0,1568.0,1569.0,-17.0,-16.0,150.0,2354.0,1220.0,
L.DCE,20120824,10040.0,10015.0,9985.0,9990.0,9890.0,9915.0,9930.0,-100.0,-85.0,661176.0,3283132.8,237666.0,
L1209.DCE,20120824,10385.0,10385.0,10340.0,10370.0,10300.0,10330.0,10325.0,-55.0,-60.0,1666.0,8600.84,6708.0,-1022.0
L1210.DCE,20120824,10135.0,10135.0,10250.0,10250.0,10250.0,10250.0,10250.0,115.0,115.0,2.0,10.25,60.0,0.0
L1211.DCE,20120824,10040.0,10040.0,,,,10040.0,10040.0,0.0,0.0,0.0,0.0,20.0,0.0
L1212.DCE,20120824,9965.0,9965.0,9965.0,9990.0,9945.0,9990.0,9965.0,25.0,0.0,6.0,29.9,20.0,2.0
L1301.DCE,20120824,10040.0,10015.0,9985.0,9990.0,9890.0,9915.0,9930.0,-100.0,-85.0,661176.0,3283132.8,237666.0,11368.0
L1302.DCE,20120824,10085.0,10110.0,10030.0,10045.0,10020.0,10035.0,10030.0,-75.0,-80.0,10.0,50.17,108.0,0.0
L1303.DCE,20120824,10050.0,10080.0,,,,10080.0,10080.0,0.0,0.0,0.0,0.0,14.0,0.0
L1304.DCE,20120824,10000.0,10000.0,10020.0,10020.0,10020.0,10020.0,10020.0,20.0,20.0,2.0,10.02,4.0,0.0
L1305.DCE,20120824,10085.0,10065.0,10020.0,10030.0,9950.0,9970.0,9990.0,-95.0,-75.0,1302.0,6506.24,2524.0,208.0
L1306.DCE,20120824,10160.0,10160.0,10045.0,10045.0,10045.0,10045.0,10045.0,-115.0,-115.0,2.0,10.05,6.0,2.0
L1307.DCE,20120824,10200.0,10200.0,,,,10200.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20120824,9975.0,9975.0,,,,9975.0,9975.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120824,10385.0,10385.0,10340.0,10370.0,10300.0,10330.0,10325.0,-55.0,-60.0,1666.0,8600.84,6708.0,
M.DCE,20120824,4130.0,4146.0,4110.0,4189.0,4105.0,4187.0,4157.0,41.0,11.0,2734652.0,11369056.75,2612452.0,
M1209.DCE,20120824,4421.0,4430.0,4400.0,4474.0,4400.0,4458.0,4446.0,28.0,16.0,1120.0,4980.38,6826.0,-266.0
M1211.DCE,20120824,4385.0,4400.0,4370.0,4448.0,4370.0,4447.0,4419.0,47.0,19.0,2102.0,9290.41,15544.0,794.0
M1212.DCE,20120824,4299.0,4315.0,4292.0,4340.0,4241.0,4338.0,4322.0,23.0,7.0,248.0,1071.87,1044.0,68.0
M1301.DCE,20120824,4130.0,4146.0,4110.0,4189.0,4105.0,4187.0,4157.0,41.0,11.0,2734652.0,11369056.75,2612452.0,118798.0
M1303.DCE,20120824,3807.0,3840.0,3786.0,3858.0,3739.0,3852.0,3830.0,12.0,-10.0,310.0,1187.59,444.0,92.0
M1305.DCE,20120824,3595.0,3605.0,3561.0,3631.0,3561.0,3628.0,3605.0,23.0,0.0,1246174.0,4493566.1,1035152.0,35418.0
M1307.DCE,20120824,3566.0,3585.0,3556.0,3613.0,3542.0,3613.0,3593.0,28.0,8.0,312.0,1121.18,1610.0,140.0
M1308.DCE,20120824,3579.0,3580.0,3560.0,3599.0,3552.0,3582.0,3571.0,2.0,-9.0,66.0,235.75,76.0,2.0
MA.ZCE,20120824,2737.0,2727.0,2729.0,2729.0,2683.0,2689.0,2702.0,-38.0,-25.0,34094.0,460654.94,24078.0,
MAL.ZCE,20120824,2839.0,2836.0,2831.0,2839.0,2831.0,2838.0,2836.0,2.0,0.0,274.0,3885.2,3752.0,
ME.ZCE,20120824,2737.0,2727.0,2729.0,2729.0,2683.0,2689.0,2702.0,-38.0,-25.0,34094.0,460654.94,24078.0,
ME1209.ZCE,20120824,2838.0,2836.0,2831.0,2839.0,2831.0,2838.0,2836.0,2.0,0.0,274.0,3885.2,3752.0,-126.0
ME1210.ZCE,20120824,2698.0,2741.0,2698.0,2698.0,2698.0,2698.0,2698.0,-43.0,-43.0,2.0,26.98,12.0,0.0
ME1211.ZCE,20120824,,2801.0,,,,,2757.0,,-44.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120824,,2661.0,,,,,2619.0,,-42.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120824,2689.0,2727.0,2729.0,2729.0,2683.0,2689.0,2702.0,-38.0,-25.0,34094.0,460654.94,24078.0,4974.0
ME1302.ZCE,20120824,,2735.0,,,,,2710.0,,-25.0,0.0,0.0,6.0,0.0
ME1303.ZCE,20120824,,2770.0,,,,,2745.0,,-25.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120824,,2843.0,,,,,2817.0,,-26.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120824,2706.0,2742.0,2732.0,2732.0,2706.0,2706.0,2719.0,-36.0,-23.0,14.0,190.32,74.0,2.0
ME1306.ZCE,20120824,,2692.0,,,,,2669.0,,-23.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20120824,,2692.0,,,,,2669.0,,-23.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20120824,,2678.0,,,,,2656.0,,-22.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120824,2839.0,2836.0,2831.0,2839.0,2831.0,2838.0,2836.0,2.0,0.0,274.0,3885.2,3752.0,
ML.DCE,20120824,4421.0,4430.0,4400.0,4474.0,4400.0,4458.0,4446.0,28.0,16.0,1120.0,4980.38,6826.0,
OI.ZCE,20120824,10472.0,10488.0,10446.0,10556.0,10418.0,10552.0,10510.0,64.0,22.0,38120.0,200325.66,136980.0,
OI1307.ZCE,20120824,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120824,11186.0,11160.0,11132.0,11180.0,11076.0,11170.0,11138.0,10.0,-22.0,832.0,4633.28,51632.0,
P.DCE,20120824,8084.0,8092.0,8054.0,8244.0,8036.0,8240.0,8174.0,148.0,82.0,589326.0,4817466.72,295436.0,
P1209.DCE,20120824,7566.0,7556.0,7684.0,7738.0,7596.0,7738.0,7690.0,182.0,134.0,452.0,3476.46,5000.0,-158.0
P1210.DCE,20120824,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120824,7840.0,7840.0,,,,7840.0,7840.0,0.0,0.0,0.0,0.0,2.0,0.0
P1212.DCE,20120824,8040.0,8038.0,7972.0,8102.0,7972.0,8102.0,8014.0,64.0,-24.0,12.0,96.19,12.0,0.0
P1301.DCE,20120824,8084.0,8092.0,8054.0,8244.0,8036.0,8240.0,8174.0,148.0,82.0,589326.0,4817466.72,295436.0,45612.0
P1302.DCE,20120824,8200.0,8200.0,8286.0,8286.0,8220.0,8260.0,8224.0,60.0,24.0,84.0,690.88,8.0,-66.0
P1303.DCE,20120824,7864.0,7864.0,,,,7864.0,7864.0,0.0,0.0,0.0,0.0,2.0,0.0
P1304.DCE,20120824,7770.0,7770.0,,,,7770.0,7770.0,0.0,0.0,0.0,0.0,0.0,0.0
P1305.DCE,20120824,8308.0,8308.0,8230.0,8446.0,8230.0,8444.0,8374.0,136.0,66.0,40174.0,336457.76,65640.0,1788.0
P1306.DCE,20120824,8334.0,8334.0,8332.0,8440.0,8322.0,8440.0,8358.0,106.0,24.0,32.0,267.51,18.0,-2.0
P1307.DCE,20120824,8332.0,8332.0,,,,8332.0,8332.0,0.0,0.0,0.0,0.0,2.0,0.0
P1308.DCE,20120824,7936.0,7936.0,,,,7936.0,7936.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120824,15140.0,15110.0,15100.0,15140.0,15080.0,15130.0,15100.0,20.0,-10.0,208.0,7852.55,2288.0,
PB1209.SHF,20120824,15210.0,15180.0,15160.0,15190.0,15130.0,15190.0,15160.0,10.0,-20.0,78.0,2956.4,432.0,-72.0
PB1210.SHF,20120824,15140.0,15110.0,15100.0,15140.0,15080.0,15130.0,15100.0,20.0,-10.0,208.0,7852.55,2288.0,-64.0
PB1211.SHF,20120824,15115.0,15075.0,15150.0,15150.0,15060.0,15090.0,15080.0,15.0,5.0,84.0,3166.875,1208.0,8.0
PB1212.SHF,20120824,15145.0,15080.0,15065.0,15065.0,15050.0,15050.0,15055.0,-30.0,-25.0,4.0,150.575,58.0,-2.0
PB1301.SHF,20120824,15050.0,15040.0,15040.0,15060.0,15035.0,15035.0,15040.0,-5.0,0.0,16.0,601.675,86.0,0.0
PB1302.SHF,20120824,15060.0,15060.0,,,,15060.0,15060.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120824,14990.0,14990.0,,,,14990.0,14990.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1304.SHF,20120824,15025.0,15025.0,,,,15025.0,15025.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1305.SHF,20120824,15160.0,15160.0,,,,15160.0,15160.0,0.0,0.0,0.0,0.0,2.0,0.0
