ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1510.SHF,20150413,13315.0,13280.0,13280.0,13310.0,13195.0,13200.0,13235.0,-80.0,-45.0,166.0,1098.745,2424.0,124.0
AL1511.SHF,20150413,13350.0,13310.0,13330.0,13330.0,13220.0,13260.0,13250.0,-50.0,-60.0,36.0,238.575,670.0,18.0
AL1512.SHF,20150413,13305.0,13305.0,13315.0,13360.0,13315.0,13325.0,13330.0,20.0,25.0,24.0,159.96,580.0,0.0
AL1601.SHF,20150413,13405.0,13405.0,13370.0,13415.0,13305.0,13305.0,13355.0,-100.0,-50.0,12.0,80.145,262.0,-10.0
AL1602.SHF,20150413,13360.0,13360.0,13430.0,13455.0,13430.0,13435.0,13440.0,75.0,80.0,22.0,147.875,244.0,0.0
AL1603.SHF,20150413,13470.0,13470.0,13490.0,13500.0,13490.0,13500.0,13495.0,30.0,25.0,80.0,539.975,90.0,80.0
ALL.SHF,20150413,13250.0,13225.0,13320.0,13320.0,13000.0,13080.0,13165.0,-145.0,-60.0,5820.0,38313.375,27380.0,
AU.SHF,20150413,240.25,240.1,242.4,243.6,242.0,242.65,242.8,2.55,2.7,166920.0,4053475.61,172632.0,
AU1504.SHF,20150413,240.0,240.0,,,,240.0,240.0,0.0,0.0,0.0,0.0,18.0,0.0
AU1505.SHF,20150413,238.85,240.4,241.25,241.8,240.8,240.8,241.35,0.4,0.95,22.0,531.01,28.0,-6.0
AU1506.SHF,20150413,240.25,240.1,242.4,243.6,242.0,242.65,242.8,2.55,2.7,166920.0,4053475.61,172632.0,-7836.0
AU1508.SHF,20150413,241.25,241.1,242.95,243.95,242.95,243.0,243.25,1.9,2.15,10.0,243.29,136.0,2.0
AU1510.SHF,20150413,241.05,241.05,,,,241.05,241.05,0.0,0.0,0.0,0.0,82.0,0.0
AU1512.SHF,20150413,242.4,242.55,244.3,245.95,244.3,245.4,245.25,2.85,2.7,11008.0,269993.66,41896.0,1428.0
AU1602.SHF,20150413,244.55,245.05,247.75,248.8,247.75,247.95,248.4,2.9,3.35,20.0,496.86,72.0,10.0
AUL.SHF,20150413,240.0,240.0,,,,240.0,240.0,0.0,0.0,0.0,0.0,18.0,
B.DCE,20150413,3111.0,3111.0,3149.0,3149.0,3080.0,3110.0,3116.0,-1.0,5.0,14.0,43.63,274.0,
B1505.DCE,20150413,3223.0,3217.0,3203.0,3205.0,3203.0,3205.0,3204.0,-12.0,-13.0,12.0,38.45,198.0,-12.0
B1507.DCE,20150413,3264.0,3264.0,3350.0,3350.0,3140.0,3140.0,3245.0,-124.0,-19.0,4.0,12.98,4.0,0.0
B1509.DCE,20150413,3111.0,3111.0,3149.0,3149.0,3080.0,3110.0,3116.0,-1.0,5.0,14.0,43.63,274.0,8.0
B1511.DCE,20150413,3253.0,3253.0,,,,3253.0,3253.0,0.0,0.0,0.0,0.0,14.0,0.0
B1601.DCE,20150413,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150413,3167.0,3167.0,,,,3167.0,3167.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150413,106.55,107.25,106.5,106.5,99.2,101.75,101.4,-5.5,-5.85,7276.0,36897.0,3156.0,
BB1504.DCE,20150413,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1505.DCE,20150413,106.55,107.25,106.5,106.5,99.2,101.75,101.4,-5.5,-5.85,7276.0,36897.0,3156.0,-256.0
BB1506.DCE,20150413,104.4,104.4,,,,99.2,99.2,-5.2,-5.2,0.0,0.0,4.0,0.0
BB1507.DCE,20150413,95.4,95.4,,,,90.65,90.65,-4.75,-4.75,0.0,0.0,2.0,0.0
BB1508.DCE,20150413,106.4,106.4,,,,101.1,101.1,-5.3,-5.3,0.0,0.0,22.0,0.0
BB1509.DCE,20150413,113.65,113.8,112.9,113.95,112.15,113.95,113.05,0.15,-0.75,150.0,848.08,782.0,66.0
BB1510.DCE,20150413,111.2,111.2,,,,110.5,110.5,-0.7,-0.7,0.0,0.0,6.0,0.0
BB1511.DCE,20150413,109.15,110.45,105.15,110.0,105.0,109.95,107.45,-0.5,-3.0,58.0,311.7,276.0,6.0
BB1512.DCE,20150413,112.15,112.15,,,,112.15,112.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20150413,112.65,114.2,114.8,114.8,113.0,113.0,113.9,-1.2,-0.3,4.0,22.78,18.0,0.0
BB1602.DCE,20150413,114.0,114.0,,,,113.75,113.75,-0.25,-0.25,0.0,0.0,2.0,0.0
BB1603.DCE,20150413,117.6,117.6,,,,117.6,117.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150413,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20150413,3223.0,3217.0,3203.0,3205.0,3203.0,3205.0,3204.0,-12.0,-13.0,12.0,38.45,198.0,
BU.SHF,20150413,3370.0,3390.0,3370.0,3458.0,3352.0,3386.0,3412.0,-4.0,22.0,196110.0,669246.964,43760.0,
BU1504.SHF,20150413,2708.0,2650.0,2782.0,2782.0,2782.0,2782.0,2782.0,132.0,132.0,2.0,5.564,0.0,-2.0
BU1505.SHF,20150413,3160.0,3160.0,3118.0,3318.0,3118.0,3318.0,3308.0,158.0,148.0,168.0,555.892,4.0,4.0
BU1506.SHF,20150413,3370.0,3390.0,3370.0,3458.0,3352.0,3386.0,3412.0,-4.0,22.0,196110.0,669246.964,43760.0,30.0
BU1507.SHF,20150413,3346.0,3422.0,3588.0,3588.0,3340.0,3576.0,3476.0,154.0,54.0,44.0,152.952,2.0,2.0
BU1508.SHF,20150413,3456.0,3456.0,,,,3510.0,3510.0,54.0,54.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150413,3460.0,3474.0,3472.0,3514.0,3452.0,3470.0,3472.0,-4.0,-2.0,132.0,458.324,192.0,12.0
BU1512.SHF,20150413,3558.0,3558.0,,,,3558.0,3558.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1603.SHF,20150413,3540.0,3540.0,,,,3540.0,3540.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1606.SHF,20150413,3674.0,3640.0,3718.0,3736.0,3640.0,3656.0,3686.0,16.0,46.0,34.0,125.384,28.0,-4.0
BU1609.SHF,20150413,3666.0,3670.0,3678.0,3678.0,3652.0,3654.0,3660.0,-16.0,-10.0,10.0,36.608,42.0,0.0
BU1612.SHF,20150413,3666.0,3652.0,3654.0,3654.0,3654.0,3654.0,3654.0,2.0,2.0,2.0,7.308,8.0,2.0
BU1703.SHF,20150413,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150413,2708.0,2650.0,2782.0,2782.0,2782.0,2782.0,2782.0,132.0,132.0,2.0,5.564,,
C.DCE,20150413,2528.0,2517.0,2527.0,2535.0,2522.0,2531.0,2529.0,14.0,12.0,52872.0,133747.27,286156.0,
C1505.DCE,20150413,2474.0,2466.0,2476.0,2488.0,2466.0,2469.0,2476.0,3.0,10.0,5890.0,14587.76,35784.0,-3470.0
C1507.DCE,20150413,2503.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,290.0,0.0
C1509.DCE,20150413,2528.0,2517.0,2527.0,2535.0,2522.0,2531.0,2529.0,14.0,12.0,52872.0,133747.27,286156.0,3650.0
C1511.DCE,20150413,2339.0,2328.0,2342.0,2342.0,2337.0,2337.0,2339.0,9.0,11.0,4.0,9.36,146.0,0.0
C1601.DCE,20150413,2304.0,2301.0,2304.0,2309.0,2300.0,2305.0,2304.0,4.0,3.0,3586.0,8263.88,34004.0,-216.0
C1603.DCE,20150413,2305.0,2300.0,2325.0,2326.0,2325.0,2326.0,2325.0,26.0,25.0,4.0,9.3,8.0,4.0
CF.ZCE,20150413,12925.0,12960.0,12900.0,12975.0,12850.0,12955.0,12910.0,-5.0,-50.0,117696.0,759775.05,290176.0,
CF1505.ZCE,20150413,12620.0,12725.0,12685.0,12700.0,12555.0,12620.0,12620.0,-105.0,-105.0,13376.0,84391.81,28296.0,-5008.0
CF1507.ZCE,20150413,12725.0,12790.0,12725.0,12725.0,12725.0,12725.0,12725.0,-65.0,-65.0,2.0,12.73,1132.0,2.0
CF1509.ZCE,20150413,12955.0,12960.0,12900.0,12975.0,12850.0,12955.0,12910.0,-5.0,-50.0,117696.0,759775.05,290176.0,5450.0
CF1511.ZCE,20150413,13135.0,13155.0,13140.0,13150.0,13115.0,13135.0,13130.0,-20.0,-25.0,88.0,577.76,554.0,4.0
CF1601.ZCE,20150413,13165.0,13195.0,13105.0,13195.0,13100.0,13165.0,13145.0,-30.0,-50.0,7240.0,47586.35,51612.0,2046.0
CF1603.ZCE,20150413,,13400.0,,,,,13365.0,,-35.0,0.0,0.0,44.0,0.0
CFL.ZCE,20150413,12710.0,12725.0,12685.0,12700.0,12555.0,12620.0,12620.0,-105.0,-105.0,13376.0,84391.81,28296.0,
CL.DCE,20150413,2474.0,2466.0,2476.0,2488.0,2466.0,2469.0,2476.0,3.0,10.0,5890.0,14587.76,35784.0,
CS.DCE,20150413,2997.0,2979.0,2984.0,3043.0,2984.0,3032.0,3020.0,53.0,41.0,76314.0,230504.5,38024.0,
CS1505.DCE,20150413,2948.0,2941.0,2948.0,2951.0,2931.0,2933.0,2939.0,-8.0,-2.0,5664.0,16646.86,8280.0,-3000.0
CS1507.DCE,20150413,3082.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,0.0,0.0,2.0,6.03,36.0,0.0
CS1509.DCE,20150413,2997.0,2979.0,2984.0,3043.0,2984.0,3032.0,3020.0,53.0,41.0,76314.0,230504.5,38024.0,3702.0
CS1511.DCE,20150413,2896.0,2896.0,,,,2896.0,2896.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150413,2737.0,2723.0,2733.0,2783.0,2729.0,2776.0,2762.0,53.0,39.0,1222.0,3375.4,2560.0,338.0
CS1603.DCE,20150413,2697.0,2697.0,2781.0,2781.0,2781.0,2781.0,2781.0,84.0,84.0,2.0,5.56,4.0,0.0
CSL.DCE,20150413,2948.0,2941.0,2948.0,2951.0,2931.0,2933.0,2939.0,-8.0,-2.0,5664.0,16646.86,8280.0,
CU.SHF,20150413,43530.0,43380.0,43510.0,44000.0,43430.0,43680.0,43670.0,300.0,290.0,317282.0,6928593.05,377226.0,
CU1504.SHF,20150413,43620.0,43530.0,43620.0,44000.0,43500.0,43750.0,43690.0,220.0,160.0,10490.0,229197.15,19690.0,-3980.0
CU1505.SHF,20150413,43600.0,43500.0,43550.0,44060.0,43530.0,43750.0,43710.0,250.0,210.0,46358.0,1013219.09,123028.0,-1160.0
CU1506.SHF,20150413,43530.0,43380.0,43510.0,44000.0,43430.0,43680.0,43670.0,300.0,290.0,317282.0,6928593.05,377226.0,1286.0
CU1507.SHF,20150413,43450.0,43300.0,43420.0,43900.0,43350.0,43620.0,43570.0,320.0,270.0,113530.0,2473761.74,182902.0,1698.0
CU1508.SHF,20150413,43380.0,43250.0,43260.0,43850.0,43260.0,43560.0,43520.0,310.0,270.0,24232.0,527336.65,61398.0,724.0
CU1509.SHF,20150413,43380.0,43260.0,43370.0,43830.0,43300.0,43500.0,43500.0,240.0,240.0,11052.0,240403.58,29486.0,1736.0
CU1510.SHF,20150413,43380.0,43240.0,43400.0,43820.0,43300.0,43520.0,43490.0,280.0,250.0,782.0,17006.56,8778.0,246.0
CU1511.SHF,20150413,43370.0,43210.0,43640.0,43800.0,43340.0,43530.0,43550.0,320.0,340.0,114.0,2482.55,5404.0,-2.0
CU1512.SHF,20150413,43380.0,43280.0,43360.0,43820.0,43300.0,43530.0,43510.0,250.0,230.0,260.0,5656.8,7224.0,-34.0
CU1601.SHF,20150413,43420.0,43250.0,43400.0,43850.0,43320.0,43540.0,43480.0,290.0,230.0,194.0,4218.49,2332.0,44.0
CU1602.SHF,20150413,43460.0,43350.0,43400.0,43790.0,43400.0,43590.0,43570.0,240.0,220.0,34.0,740.81,1572.0,2.0
CU1603.SHF,20150413,43410.0,43410.0,43430.0,43800.0,43430.0,43480.0,43630.0,70.0,220.0,22.0,479.97,1160.0,-6.0
CUL.SHF,20150413,43620.0,43530.0,43620.0,44000.0,43500.0,43750.0,43690.0,220.0,160.0,10490.0,229197.15,19690.0,
FB.DCE,20150413,58.8,58.85,58.7,61.6,57.3,61.6,59.5,2.75,0.65,3582.0,10661.76,962.0,
FB1504.DCE,20150413,106.8,106.8,,,,106.8,106.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1505.DCE,20150413,58.8,58.85,58.7,61.6,57.3,61.6,59.5,2.75,0.65,3582.0,10661.76,962.0,134.0
FB1506.DCE,20150413,56.55,56.55,,,,57.15,57.15,0.6,0.6,0.0,0.0,6.0,0.0
FB1507.DCE,20150413,49.6,49.6,52.05,52.05,47.35,49.85,49.85,0.25,0.25,20.0,49.88,26.0,8.0
FB1508.DCE,20150413,61.15,61.15,,,,64.2,64.2,3.05,3.05,0.0,0.0,20.0,0.0
FB1509.DCE,20150413,58.95,58.5,58.7,59.55,58.7,59.55,59.05,1.05,0.55,28.0,82.68,40.0,0.0
FB1510.DCE,20150413,51.85,51.85,,,,52.3,52.3,0.45,0.45,0.0,0.0,4.0,0.0
FB1511.DCE,20150413,47.85,47.85,,,,48.25,48.25,0.4,0.4,0.0,0.0,14.0,0.0
FB1512.DCE,20150413,57.65,57.65,,,,58.15,58.15,0.5,0.5,0.0,0.0,2.0,0.0
FB1601.DCE,20150413,59.15,59.15,,,,59.15,59.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150413,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20150413,53.5,53.5,,,,53.5,53.5,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20150413,106.8,106.8,,,,106.8,106.8,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20150413,861.0,867.0,866.0,899.0,863.0,893.0,881.0,26.0,14.0,325274.0,573364.56,237196.0,
FG1504.ZCE,20150413,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150413,1048.0,1047.0,1046.0,1050.0,1045.0,1048.0,1047.0,1.0,0.0,374.0,783.48,1186.0,-324.0
FG1506.ZCE,20150413,920.0,898.0,899.0,921.0,896.0,920.0,909.0,22.0,11.0,65802.0,119681.02,89992.0,-15208.0
FG1507.ZCE,20150413,882.0,879.0,877.0,882.0,877.0,882.0,881.0,3.0,2.0,8.0,14.09,262.0,0.0
FG1508.ZCE,20150413,,879.0,,,,,881.0,,2.0,0.0,0.0,46.0,0.0
FG1509.ZCE,20150413,893.0,867.0,866.0,899.0,863.0,893.0,881.0,26.0,14.0,325274.0,573364.56,237196.0,-21410.0
FG1510.ZCE,20150413,893.0,872.0,886.0,893.0,880.0,893.0,888.0,21.0,16.0,12.0,21.32,350.0,-4.0
FG1511.ZCE,20150413,,884.0,,,,,888.0,,4.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150413,,882.0,,,,,891.0,,9.0,0.0,0.0,20.0,0.0
FG1601.ZCE,20150413,879.0,854.0,853.0,884.0,852.0,879.0,867.0,25.0,13.0,9284.0,16093.43,17890.0,-2186.0
FG1602.ZCE,20150413,,878.0,,,,,891.0,,13.0,0.0,0.0,4.0,0.0
FG1603.ZCE,20150413,,890.0,,,,,904.0,,14.0,0.0,0.0,2.0,0.0
FGL.ZCE,20150413,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150413,3315.0,3315.0,,,,3269.0,3269.0,-46.0,-46.0,0.0,0.0,6.0,
FU1505.SHF,20150413,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150413,3258.0,3256.0,3272.0,3317.0,3272.0,3281.0,3283.0,25.0,27.0,24.0,393.99,188.0,-6.0
FU1507.SHF,20150413,3270.0,3270.0,,,,3297.0,3297.0,27.0,27.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150413,3224.0,3224.0,,,,3250.0,3250.0,26.0,26.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150413,3314.0,3314.0,3269.0,3269.0,3269.0,3269.0,3269.0,-45.0,-45.0,2.0,32.69,28.0,-2.0
FU1510.SHF,20150413,3147.0,3147.0,,,,3104.0,3104.0,-43.0,-43.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150413,3284.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150413,3315.0,3315.0,,,,3269.0,3269.0,-46.0,-46.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150413,3327.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150413,3387.0,3387.0,,,,3341.0,3341.0,-46.0,-46.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150413,3286.0,3286.0,,,,3241.0,3241.0,-45.0,-45.0,0.0,0.0,2.0,0.0
FUL.SHF,20150413,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,,0.0,,
HC.SHF,20150413,2346.0,2354.0,2346.0,2420.0,2344.0,2412.0,2378.0,58.0,24.0,8930.0,21237.012,23238.0,
HC1504.SHF,20150413,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20150413,2310.0,2310.0,2302.0,2362.0,2302.0,2362.0,2334.0,52.0,24.0,2480.0,5790.468,11610.0,-582.0
HC1506.SHF,20150413,2410.0,2358.0,,,,2382.0,2382.0,24.0,24.0,0.0,0.0,10.0,0.0
HC1507.SHF,20150413,2324.0,2324.0,,,,2348.0,2348.0,24.0,24.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150413,2338.0,2338.0,,,,2362.0,2362.0,24.0,24.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150413,2336.0,2336.0,2338.0,2408.0,2312.0,2388.0,2356.0,52.0,20.0,122.0,287.5,100.0,0.0
HC1510.SHF,20150413,2346.0,2354.0,2346.0,2420.0,2344.0,2412.0,2378.0,58.0,24.0,8930.0,21237.012,23238.0,480.0
HC1511.SHF,20150413,2448.0,2448.0,2320.0,2442.0,2320.0,2370.0,2364.0,-78.0,-84.0,8.0,18.924,2.0,2.0
HC1512.SHF,20150413,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150413,2422.0,2422.0,,,,2422.0,2422.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1602.SHF,20150413,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150413,2396.0,2396.0,,,,2396.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150413,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,,0.0,,
I.DCE,20150413,370.0,373.0,372.0,387.0,370.0,387.0,379.0,14.0,6.0,2004922.0,7599049.56,1092064.0,
I1504.DCE,20150413,549.0,549.0,,,,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0
I1505.DCE,20150413,366.0,368.0,360.0,386.0,360.0,385.0,373.0,17.0,5.0,74676.0,278926.14,41526.0,-8124.0
I1506.DCE,20150413,373.0,372.0,376.0,386.0,375.0,386.0,380.0,14.0,8.0,26.0,98.8,66.0,6.0
I1507.DCE,20150413,372.0,375.0,376.0,386.0,376.0,384.0,381.0,9.0,6.0,34.0,129.78,48.0,4.0
I1508.DCE,20150413,379.0,379.0,,,,385.0,385.0,6.0,6.0,0.0,0.0,8.0,0.0
I1509.DCE,20150413,370.0,373.0,372.0,387.0,370.0,387.0,379.0,14.0,6.0,2004922.0,7599049.56,1092064.0,118236.0
I1510.DCE,20150413,375.0,379.0,378.0,394.0,377.0,394.0,382.0,15.0,3.0,58.0,221.56,40.0,16.0
I1511.DCE,20150413,379.0,379.0,372.0,382.0,372.0,382.0,377.0,3.0,-2.0,4.0,15.08,6.0,0.0
I1512.DCE,20150413,374.0,373.0,379.0,387.0,378.0,382.0,382.0,9.0,9.0,10.0,38.26,30.0,-2.0
I1601.DCE,20150413,370.0,372.0,372.0,386.0,371.0,386.0,379.0,14.0,7.0,85086.0,322563.66,100750.0,8466.0
I1602.DCE,20150413,375.0,375.0,381.0,390.0,381.0,390.0,388.0,15.0,13.0,12.0,46.6,72.0,0.0
I1603.DCE,20150413,373.0,376.0,378.0,391.0,378.0,389.0,384.0,13.0,8.0,66.0,253.84,24.0,-14.0
IF.CFX,20150413,4377.0,4347.6,4399.8,4443.6,4361.2,4421.0,4418.4,73.4,70.8,1229737.0,162042887.97,104588.0,
IF1504.CFX,20150413,4377.0,4347.6,4399.8,4443.6,4361.2,4421.0,4418.4,73.4,70.8,1229737.0,162042887.97,104588.0,-7372.0
IF1505.CFX,20150413,4389.0,4355.8,4403.0,4450.8,4371.8,4432.8,4427.0,77.0,71.2,85213.0,11254552.476,29406.0,6295.0
IF1506.CFX,20150413,4388.0,4356.0,4405.0,4451.2,4366.6,4434.8,4427.6,78.8,71.6,144346.0,19054241.172,59890.0,-273.0
IF1509.CFX,20150413,4389.8,4361.0,4429.8,4452.8,4369.6,4440.0,4432.4,79.0,71.4,30460.0,4025151.456,32219.0,-625.0
IFL.CFX,20150413,4377.0,4347.6,4399.8,4443.6,4361.2,4421.0,4418.4,73.4,70.8,1229737.0,162042887.97,104588.0,
IFL1.CFX,20150413,4389.0,4355.8,4403.0,4450.8,4371.8,4432.8,4427.0,77.0,71.2,85213.0,11254552.476,29406.0,
IFL2.CFX,20150413,4388.0,4356.0,4405.0,4451.2,4366.6,4434.8,4427.6,78.8,71.6,144346.0,19054241.172,59890.0,
IFL3.CFX,20150413,4389.8,4361.0,4429.8,4452.8,4369.6,4440.0,4432.4,79.0,71.4,30460.0,4025151.456,32219.0,
IL.DCE,20150413,549.0,549.0,,,,549.0,549.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150413,890.0,894.0,890.0,922.0,889.0,920.0,905.0,26.0,11.0,178622.0,1617652.98,106992.0,
J1504.DCE,20150413,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150413,882.0,878.0,884.0,907.0,881.0,906.0,891.0,28.0,13.0,16760.0,149404.78,19832.0,-1354.0
J1506.DCE,20150413,896.0,896.0,,,,909.0,909.0,13.0,13.0,0.0,0.0,14.0,0.0
J1507.DCE,20150413,910.0,910.0,,,,923.0,923.0,13.0,13.0,0.0,0.0,8.0,0.0
J1508.DCE,20150413,903.0,903.0,899.0,915.0,899.0,915.0,906.0,12.0,3.0,8.0,72.48,34.0,-2.0
J1509.DCE,20150413,890.0,894.0,890.0,922.0,889.0,920.0,905.0,26.0,11.0,178622.0,1617652.98,106992.0,1212.0
