ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BBL.DCE,20201022,99.95,99.95,,,,99.95,99.95,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20201022,4100.0,4100.0,,,,4138.0,4138.0,38.0,38.0,0.0,0.0,0.0,
BU.SHF,20201022,2464.0,2456.0,2462.0,2470.0,2384.0,2420.0,2420.0,-36.0,-36.0,817439.0,1979583.42,507322.0,
BU2011.SHF,20201022,2476.0,2482.0,2500.0,2500.0,2404.0,2468.0,2452.0,-14.0,-30.0,273.0,669.44,445.0,-2.0
BU2012.SHF,20201022,2464.0,2456.0,2462.0,2470.0,2384.0,2420.0,2420.0,-36.0,-36.0,817439.0,1979583.42,507322.0,-14126.0
BU2101.SHF,20201022,2474.0,2478.0,2470.0,2480.0,2414.0,2444.0,2448.0,-34.0,-30.0,53790.0,131708.344,91063.0,23.0
BU2102.SHF,20201022,2502.0,2508.0,2500.0,2506.0,2432.0,2472.0,2476.0,-36.0,-32.0,19080.0,47249.112,62078.0,1632.0
BU2103.SHF,20201022,2542.0,2544.0,2550.0,2550.0,2482.0,2508.0,2512.0,-36.0,-32.0,21472.0,53956.282,71379.0,1308.0
BU2104.SHF,20201022,2580.0,2584.0,2602.0,2602.0,2602.0,2602.0,2602.0,18.0,18.0,1.0,2.602,4.0,-1.0
BU2106.SHF,20201022,2646.0,2636.0,2642.0,2644.0,2588.0,2616.0,2616.0,-20.0,-20.0,9569.0,25045.846,24034.0,2198.0
BU2109.SHF,20201022,2748.0,2742.0,2726.0,2744.0,2698.0,2712.0,2720.0,-30.0,-22.0,19.0,51.696,249.0,5.0
BU2112.SHF,20201022,2794.0,2788.0,2778.0,2780.0,2750.0,2774.0,2766.0,-14.0,-22.0,47.0,130.066,890.0,6.0
BU2203.SHF,20201022,2844.0,2844.0,,,,2840.0,2840.0,-4.0,-4.0,0.0,0.0,18.0,0.0
BU2206.SHF,20201022,2910.0,2908.0,2886.0,2894.0,2848.0,2886.0,2874.0,-22.0,-34.0,19.0,54.64,108.0,-3.0
BU2209.SHF,20201022,2962.0,2958.0,2962.0,2962.0,2912.0,2932.0,2924.0,-26.0,-34.0,12.0,35.098,15.0,-6.0
BUL.SHF,20201022,2476.0,2482.0,2500.0,2500.0,2404.0,2468.0,2452.0,-14.0,-30.0,273.0,669.44,445.0,
C.DCE,20201022,2587.0,2585.0,2587.0,2592.0,2563.0,2575.0,2575.0,-10.0,-10.0,600838.0,1547615.08,1396852.0,
C2011.DCE,20201022,2550.0,2550.0,2550.0,2556.0,2530.0,2536.0,2540.0,-14.0,-10.0,1805.0,4585.63,43083.0,-512.0
C2101.DCE,20201022,2587.0,2585.0,2587.0,2592.0,2563.0,2575.0,2575.0,-10.0,-10.0,600838.0,1547615.08,1396852.0,-27941.0
C2103.DCE,20201022,2571.0,2578.0,2574.0,2576.0,2552.0,2564.0,2564.0,-14.0,-14.0,16231.0,41628.34,25548.0,-235.0
C2105.DCE,20201022,2575.0,2578.0,2572.0,2580.0,2557.0,2569.0,2568.0,-9.0,-10.0,144415.0,370940.35,548919.0,1658.0
C2107.DCE,20201022,2576.0,2584.0,2579.0,2585.0,2563.0,2576.0,2573.0,-8.0,-11.0,83720.0,215452.95,101657.0,1540.0
C2109.DCE,20201022,2577.0,2583.0,2580.0,2587.0,2563.0,2576.0,2573.0,-7.0,-10.0,13520.0,34794.52,78754.0,2525.0
CF.ZCE,20201022,14635.0,14700.0,14735.0,14750.0,14350.0,14505.0,14505.0,-195.0,-195.0,811720.0,5886907.38,406751.0,
CF2011.ZCE,20201022,14400.0,14445.0,14420.0,14430.0,14105.0,14265.0,14260.0,-180.0,-185.0,998.0,7114.95,4705.0,144.0
CF2101.ZCE,20201022,14635.0,14700.0,14735.0,14750.0,14350.0,14505.0,14505.0,-195.0,-195.0,811720.0,5886907.38,406751.0,-1631.0
CF2103.ZCE,20201022,14755.0,14795.0,14850.0,14860.0,14455.0,14590.0,14620.0,-205.0,-175.0,23251.0,169944.13,18159.0,-645.0
CF2105.ZCE,20201022,14780.0,14830.0,14850.0,14880.0,14500.0,14635.0,14645.0,-195.0,-185.0,67150.0,491695.61,107193.0,2400.0
CF2107.ZCE,20201022,14785.0,14845.0,14850.0,14875.0,14550.0,14655.0,14740.0,-190.0,-105.0,107.0,788.56,6801.0,3.0
CF2109.ZCE,20201022,14960.0,15010.0,15050.0,15050.0,14730.0,14835.0,14845.0,-175.0,-165.0,3469.0,25746.24,22631.0,1099.0
CFL.ZCE,20201022,14400.0,14445.0,14420.0,14430.0,14105.0,14265.0,14260.0,-180.0,-185.0,998.0,7114.95,4705.0,
CJ.ZCE,20201022,10060.0,10110.0,10050.0,10115.0,10005.0,10060.0,10065.0,-50.0,-45.0,15186.0,76427.71,18072.0,
CJ2012.ZCE,20201022,9970.0,9995.0,9950.0,10000.0,9915.0,9965.0,9955.0,-30.0,-40.0,100.0,497.8,2283.0,-42.0
CJ2101.ZCE,20201022,10060.0,10110.0,10050.0,10115.0,10005.0,10060.0,10065.0,-50.0,-45.0,15186.0,76427.71,18072.0,-513.0
CJ2103.ZCE,20201022,10040.0,10060.0,9970.0,10000.0,9945.0,9945.0,9970.0,-115.0,-90.0,13.0,64.81,414.0,4.0
CJ2105.ZCE,20201022,10020.0,10075.0,9985.0,10065.0,9920.0,9945.0,10005.0,-130.0,-70.0,328.0,1640.98,1296.0,35.0
CJ2107.ZCE,20201022,10080.0,10110.0,10095.0,10095.0,9995.0,9995.0,10045.0,-115.0,-65.0,2.0,10.05,311.0,2.0
CJ2109.ZCE,20201022,10095.0,10115.0,10150.0,10150.0,10010.0,10050.0,10100.0,-65.0,-15.0,11.0,55.56,31.0,6.0
CJL.ZCE,20201022,9970.0,9995.0,9950.0,10000.0,9915.0,9965.0,9955.0,-30.0,-40.0,100.0,497.8,2283.0,
CL.DCE,20201022,2550.0,2550.0,2550.0,2556.0,2530.0,2536.0,2540.0,-14.0,-10.0,1805.0,4585.63,43083.0,
CS.DCE,20201022,2904.0,2912.0,2900.0,2915.0,2883.0,2897.0,2897.0,-15.0,-15.0,92768.0,268784.98,141477.0,
CS2011.DCE,20201022,2879.0,2833.0,2890.0,2890.0,2840.0,2843.0,2884.0,10.0,51.0,492.0,1419.0,1113.0,-450.0
CS2101.DCE,20201022,2904.0,2912.0,2900.0,2915.0,2883.0,2897.0,2897.0,-15.0,-15.0,92768.0,268784.98,141477.0,-4403.0
CS2103.DCE,20201022,2912.0,2921.0,2921.0,2922.0,2889.0,2901.0,2903.0,-20.0,-18.0,32142.0,93336.15,11622.0,980.0
CS2105.DCE,20201022,2929.0,2933.0,2926.0,2936.0,2911.0,2931.0,2925.0,-2.0,-8.0,10134.0,29648.05,33176.0,-529.0
CS2107.DCE,20201022,2926.0,2929.0,2923.0,2931.0,2909.0,2928.0,2920.0,-1.0,-9.0,4036.0,11787.89,1899.0,242.0
CS2109.DCE,20201022,2927.0,2923.0,2916.0,2920.0,2908.0,2920.0,2914.0,-3.0,-9.0,76.0,221.5,823.0,0.0
CSL.DCE,20201022,2879.0,2833.0,2890.0,2890.0,2840.0,2843.0,2884.0,10.0,51.0,492.0,1419.0,1113.0,
CU.SHF,20201022,52150.0,52050.0,52360.0,52780.0,52150.0,52280.0,52360.0,230.0,310.0,106873.0,2798425.43,87199.0,
CU2011.SHF,20201022,52150.0,52050.0,52360.0,52780.0,52150.0,52280.0,52360.0,230.0,310.0,106873.0,2798425.43,87199.0,-6647.0
CU2012.SHF,20201022,52250.0,52090.0,52470.0,52850.0,52240.0,52340.0,52440.0,250.0,350.0,118518.0,3107747.385,112072.0,4780.0
CU2101.SHF,20201022,52250.0,52090.0,52420.0,52880.0,52280.0,52390.0,52470.0,300.0,380.0,40040.0,1050573.81,59116.0,5207.0
CU2102.SHF,20201022,52250.0,52130.0,52530.0,52880.0,52290.0,52500.0,52510.0,370.0,380.0,11252.0,295441.885,29372.0,998.0
CU2103.SHF,20201022,52350.0,52170.0,52450.0,52940.0,52390.0,52500.0,52570.0,330.0,400.0,4804.0,126297.14,18265.0,1574.0
CU2104.SHF,20201022,52430.0,52280.0,52550.0,52990.0,52450.0,52550.0,52600.0,270.0,320.0,3382.0,88949.765,9694.0,2634.0
CU2105.SHF,20201022,52550.0,52260.0,52550.0,52990.0,52470.0,52550.0,52670.0,290.0,410.0,884.0,23281.25,8557.0,86.0
CU2106.SHF,20201022,52510.0,52300.0,52620.0,52980.0,52490.0,52600.0,52650.0,300.0,350.0,282.0,7424.225,1670.0,128.0
CU2107.SHF,20201022,52520.0,52230.0,52700.0,52970.0,52560.0,52560.0,52700.0,330.0,470.0,24.0,632.4,347.0,15.0
CU2108.SHF,20201022,52450.0,52310.0,52800.0,53000.0,52560.0,52560.0,52820.0,250.0,510.0,6.0,158.48,146.0,1.0
CU2109.SHF,20201022,52610.0,52390.0,53000.0,53050.0,52660.0,52700.0,52970.0,310.0,580.0,114.0,3019.365,169.0,69.0
CU2110.SHF,20201022,52520.0,52470.0,52880.0,53000.0,52670.0,52800.0,52810.0,330.0,340.0,8.0,211.275,12.0,1.0
CUL.SHF,20201022,52150.0,52050.0,52360.0,52780.0,52150.0,52280.0,52360.0,230.0,310.0,106873.0,2798425.43,87199.0,
CY.ZCE,20201022,21685.0,21835.0,21760.0,21810.0,21235.0,21380.0,21485.0,-455.0,-350.0,22665.0,243461.95,11114.0,
CY2010.ZCE,20201022,,20230.0,,,,,19905.0,,-325.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20201022,,20095.0,,,,,19775.0,,-320.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20201022,,20220.0,,,,,19895.0,,-325.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20201022,21685.0,21835.0,21760.0,21810.0,21235.0,21380.0,21485.0,-455.0,-350.0,22665.0,243461.95,11114.0,-700.0
CY2102.ZCE,20201022,,21275.0,,,,,20935.0,,-340.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201022,,21475.0,,,,,21130.0,,-345.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201022,,22000.0,,,,,21645.0,,-355.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20201022,21745.0,21875.0,21675.0,21690.0,21420.0,21480.0,21560.0,-395.0,-315.0,15.0,161.69,380.0,1.0
CY2106.ZCE,20201022,,21420.0,,,,,21110.0,,-310.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201022,,21420.0,,,,,21110.0,,-310.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201022,,21500.0,,,,,21190.0,,-310.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201022,21990.0,21875.0,21940.0,21945.0,21640.0,21640.0,21810.0,-235.0,-65.0,4.0,43.62,14.0,0.0
CYL.ZCE,20201022,,20230.0,,,,,19905.0,,-325.0,0.0,0.0,0.0,
EB.DCE,20201022,6405.0,6528.0,6411.0,6527.0,6300.0,6506.0,6428.0,-22.0,-100.0,213699.0,686873.4,144436.0,
EB2010.DCE,20201022,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2011.DCE,20201022,6609.0,6707.0,6600.0,6600.0,6546.0,6580.0,6585.0,-127.0,-122.0,124.0,408.29,3125.0,-9.0
EB2012.DCE,20201022,6491.0,6598.0,6487.0,6562.0,6366.0,6538.0,6502.0,-60.0,-96.0,20734.0,67410.6,5168.0,123.0
EB2101.DCE,20201022,6405.0,6528.0,6411.0,6527.0,6300.0,6506.0,6428.0,-22.0,-100.0,213699.0,686873.4,144436.0,5376.0
EB2102.DCE,20201022,6254.0,6361.0,6252.0,6362.0,6150.0,6345.0,6280.0,-16.0,-81.0,34389.0,107991.71,9333.0,421.0
EB2103.DCE,20201022,6169.0,6270.0,6139.0,6298.0,6063.0,6290.0,6199.0,20.0,-71.0,15878.0,49220.63,6087.0,340.0
EB2104.DCE,20201022,6241.0,6241.0,6126.0,6207.0,6085.0,6207.0,6127.0,-34.0,-114.0,6.0,18.38,8.0,-5.0
EB2105.DCE,20201022,6188.0,6259.0,6196.0,6292.0,6077.0,6276.0,6197.0,17.0,-62.0,2227.0,6901.18,6488.0,249.0
EB2106.DCE,20201022,6269.0,6286.0,6300.0,6300.0,6300.0,6300.0,6300.0,14.0,14.0,1.0,3.15,8.0,-1.0
EB2107.DCE,20201022,6425.0,6425.0,6313.0,6403.0,6277.0,6403.0,6331.0,-22.0,-94.0,3.0,9.5,6.0,-2.0
EB2108.DCE,20201022,6487.0,6464.0,6326.0,6352.0,6314.0,6352.0,6326.0,-112.0,-138.0,5.0,15.82,2.0,-5.0
EB2109.DCE,20201022,6484.0,6532.0,6348.0,6429.0,6241.0,6429.0,6369.0,-103.0,-163.0,7.0,22.29,16.0,0.0
EBL.DCE,20201022,5400.0,5400.0,,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20201022,3961.0,3979.0,3961.0,3961.0,3903.0,3940.0,3935.0,-39.0,-44.0,192667.0,758318.35,188794.0,
EG2010.DCE,20201022,3752.0,3752.0,,,,3752.0,3752.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2011.DCE,20201022,3915.0,3933.0,3933.0,3933.0,3863.0,3863.0,3929.0,-70.0,-4.0,430.0,1689.49,1243.0,-427.0
EG2012.DCE,20201022,3939.0,3955.0,3928.0,3934.0,3880.0,3919.0,3913.0,-36.0,-42.0,9391.0,36750.19,1905.0,-24.0
EG2101.DCE,20201022,3961.0,3979.0,3961.0,3961.0,3903.0,3940.0,3935.0,-39.0,-44.0,192667.0,758318.35,188794.0,-8494.0
EG2102.DCE,20201022,3978.0,3996.0,3974.0,3975.0,3920.0,3959.0,3952.0,-37.0,-44.0,32245.0,127460.87,11618.0,-279.0
EG2103.DCE,20201022,4003.0,4024.0,3992.0,4002.0,3952.0,3984.0,3979.0,-40.0,-45.0,6874.0,27354.7,4037.0,-114.0
EG2104.DCE,20201022,4061.0,4061.0,,,,4061.0,4061.0,0.0,0.0,0.0,0.0,36.0,0.0
EG2105.DCE,20201022,4057.0,4080.0,4077.0,4077.0,4003.0,4038.0,4036.0,-42.0,-44.0,3058.0,12343.78,29372.0,107.0
EG2106.DCE,20201022,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,50.0,0.0
EG2107.DCE,20201022,4154.0,4154.0,,,,4154.0,4154.0,0.0,0.0,0.0,0.0,13.0,0.0
EG2108.DCE,20201022,4215.0,4215.0,4191.0,4192.0,4191.0,4192.0,4191.0,-23.0,-24.0,2.0,8.38,30.0,0.0
EG2109.DCE,20201022,4220.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20201022,3752.0,3752.0,,,,3752.0,3752.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20201022,1285.0,1268.0,1277.5,1325.0,1270.0,1274.0,1299.0,6.0,31.0,16744.0,21753.01,2547.0,
FB2010.DCE,20201022,1282.0,1282.0,,,,1208.0,1208.0,-74.0,-74.0,0.0,0.0,0.0,-134.0
FB2011.DCE,20201022,1285.0,1268.0,1277.5,1325.0,1270.0,1274.0,1299.0,6.0,31.0,16744.0,21753.01,2547.0,52.0
FB2012.DCE,20201022,1291.0,1291.0,1300.0,1300.0,1300.0,1300.0,1300.0,9.0,9.0,2.0,2.6,11.0,-2.0
FB2101.DCE,20201022,1307.0,1303.5,1296.5,1327.0,1296.5,1302.5,1311.0,-1.0,7.5,85.0,111.48,372.0,6.0
FB2102.DCE,20201022,1286.0,1286.0,,,,1293.0,1293.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2103.DCE,20201022,1286.0,1286.0,,,,1293.0,1293.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2104.DCE,20201022,1286.0,1286.0,,,,1293.0,1293.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2105.DCE,20201022,1286.0,1286.0,,,,1293.0,1293.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2106.DCE,20201022,1237.0,1237.0,,,,1244.0,1244.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2107.DCE,20201022,1237.0,1237.0,,,,1244.0,1244.0,7.0,7.0,0.0,0.0,0.0,0.0
FB2108.DCE,20201022,1231.0,1231.0,,,,1238.0,1238.0,7.0,7.0,0.0,0.0,0.0,0.0
