ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2304.SHF,20220818,4472.0,4469.0,4434.0,4434.0,4364.0,4365.0,4392.0,-104.0,-77.0,40.0,263.55,8035.0,5.0
AG2305.SHF,20220818,4483.0,4477.0,4441.0,4445.0,4371.0,4371.0,4389.0,-106.0,-88.0,229.0,1507.83,9089.0,132.0
AG2306.SHF,20220818,4477.0,4481.0,4448.0,4452.0,4370.0,4373.0,4403.0,-108.0,-78.0,1041.0,6876.35,8005.0,202.0
AG2307.SHF,20220818,4490.0,4481.0,4461.0,4465.0,4386.0,4390.0,4418.0,-91.0,-63.0,69.0,457.27,173.0,36.0
AG2308.SHF,20220818,4500.0,4504.0,4433.0,4436.0,4391.0,4391.0,4412.0,-113.0,-92.0,10.0,66.19,10.0,5.0
AGL.SHF,20220818,4426.0,4423.0,4392.0,4400.0,4320.0,4323.0,4346.0,-100.0,-77.0,7399.0,48238.16,44090.0,
AL.DCE,20220818,6090.0,6071.0,6090.0,6154.0,6069.0,6088.0,6106.0,17.0,35.0,70765.0,432144.27,74341.0,
AL.SHF,20220818,18660.0,18495.0,18640.0,18690.0,18320.0,18330.0,18565.0,-165.0,70.0,254522.0,2362885.27,146602.0,
AL2209.SHF,20220818,18660.0,18495.0,18640.0,18690.0,18320.0,18330.0,18565.0,-165.0,70.0,254522.0,2362885.27,146602.0,-7228.0
AL2210.SHF,20220818,18510.0,18370.0,18500.0,18555.0,18175.0,18185.0,18425.0,-185.0,55.0,115663.0,1065586.46,112051.0,5517.0
AL2211.SHF,20220818,18410.0,18305.0,18405.0,18480.0,18100.0,18110.0,18355.0,-195.0,50.0,25712.0,235972.89,58408.0,-474.0
AL2212.SHF,20220818,18355.0,18280.0,18325.0,18430.0,18050.0,18055.0,18290.0,-225.0,10.0,4678.0,42790.15,26164.0,28.0
AL2301.SHF,20220818,18310.0,18200.0,18275.0,18380.0,18000.0,18000.0,18245.0,-200.0,45.0,1254.0,11441.06,12430.0,183.0
AL2302.SHF,20220818,18260.0,18195.0,18265.0,18350.0,18020.0,18020.0,18280.0,-175.0,85.0,232.0,2120.97,3513.0,-108.0
AL2303.SHF,20220818,18265.0,18220.0,18270.0,18300.0,18000.0,18040.0,18200.0,-180.0,-20.0,32.0,291.21,5962.0,-4.0
AL2304.SHF,20220818,18280.0,18250.0,18235.0,18300.0,18105.0,18105.0,18240.0,-145.0,-10.0,8.0,72.97,1745.0,-1.0
AL2305.SHF,20220818,18300.0,17945.0,18235.0,18350.0,18050.0,18050.0,18195.0,105.0,250.0,26.0,236.58,3143.0,-3.0
AL2306.SHF,20220818,18295.0,18175.0,18245.0,18320.0,18035.0,18035.0,18150.0,-140.0,-25.0,54.0,490.18,4939.0,-3.0
AL2307.SHF,20220818,18295.0,18245.0,18330.0,18350.0,18000.0,18000.0,18205.0,-245.0,-40.0,5.0,45.52,101.0,-2.0
AL2308.SHF,20220818,18360.0,18275.0,18300.0,18300.0,18070.0,18070.0,18190.0,-205.0,-85.0,13.0,118.24,10.0,3.0
ALL.SHF,20220818,18660.0,18495.0,18640.0,18690.0,18320.0,18330.0,18565.0,-165.0,70.0,254522.0,2362885.27,146602.0,
AP.ZCE,20220818,9086.0,9032.0,9067.0,9085.0,9007.0,9047.0,9044.0,15.0,12.0,82018.0,741738.07,127025.0,
AP2210.ZCE,20220818,9086.0,9032.0,9067.0,9085.0,9007.0,9047.0,9044.0,15.0,12.0,82018.0,741738.07,127025.0,-2654.0
AP2211.ZCE,20220818,8879.0,8819.0,8865.0,8886.0,8801.0,8838.0,8836.0,19.0,17.0,556.0,4912.76,18188.0,42.0
AP2212.ZCE,20220818,8958.0,8889.0,8931.0,8969.0,8893.0,8920.0,8922.0,31.0,33.0,356.0,3176.06,20190.0,-95.0
AP2301.ZCE,20220818,9119.0,9069.0,9090.0,9135.0,9030.0,9064.0,9073.0,-5.0,4.0,30490.0,276648.38,89081.0,1047.0
AP2303.ZCE,20220818,9114.0,9083.0,9089.0,9179.0,9028.0,9058.0,9063.0,-25.0,-20.0,146.0,1323.25,25762.0,-52.0
AP2304.ZCE,20220818,9196.0,9185.0,9261.0,9265.0,9129.0,9160.0,9155.0,-25.0,-30.0,83.0,759.85,11671.0,-34.0
AP2305.ZCE,20220818,9401.0,9379.0,9389.0,9422.0,9330.0,9356.0,9367.0,-23.0,-12.0,1053.0,9862.94,20887.0,97.0
APL.ZCE,20220818,9086.0,9032.0,9067.0,9085.0,9007.0,9047.0,9044.0,15.0,12.0,82018.0,741738.07,127025.0,
AU.SHF,20220818,389.9,390.18,389.64,389.64,386.7,387.76,388.02,-2.42,-2.16,72769.0,2823711.14,151912.0,
AU2209.SHF,20220818,389.92,389.68,389.06,389.06,387.62,388.08,388.34,-1.6,-1.34,16.0,621.35,33.0,3.0
AU2210.SHF,20220818,389.26,389.56,388.48,388.8,386.2,387.2,387.44,-2.36,-2.12,19489.0,755117.34,67060.0,-710.0
AU2211.SHF,20220818,390.36,389.5,388.2,388.2,387.34,388.1,387.92,-1.4,-1.58,4.0,155.17,4.0,1.0
AU2212.SHF,20220818,389.9,390.18,389.64,389.64,386.7,387.76,388.02,-2.42,-2.16,72769.0,2823711.14,151912.0,650.0
AU2302.SHF,20220818,390.78,391.06,390.0,390.2,387.62,388.62,388.96,-2.44,-2.1,12676.0,493049.32,67593.0,268.0
AU2304.SHF,20220818,391.26,391.72,390.06,390.62,388.26,389.08,389.6,-2.64,-2.12,712.0,27740.9,955.0,36.0
AU2306.SHF,20220818,391.78,392.1,390.7,390.7,388.98,389.74,389.82,-2.36,-2.28,342.0,13332.48,3840.0,93.0
AU2308.SHF,20220818,392.94,392.78,391.28,391.28,390.4,390.4,390.8,-2.38,-1.98,14.0,547.12,33.0,3.0
AUL.SHF,20220818,389.92,389.68,389.06,389.06,387.62,388.08,388.34,-1.6,-1.34,16.0,621.35,33.0,
B.DCE,20220818,4978.0,4952.0,4958.0,4991.0,4915.0,4932.0,4951.0,-20.0,-1.0,37795.0,187145.14,21703.0,
B2209.DCE,20220818,4978.0,4952.0,4958.0,4991.0,4915.0,4932.0,4951.0,-20.0,-1.0,37795.0,187145.14,21703.0,-3166.0
B2210.DCE,20220818,4916.0,4900.0,4910.0,4929.0,4871.0,4902.0,4902.0,2.0,2.0,12538.0,61466.08,11475.0,785.0
B2211.DCE,20220818,4847.0,4839.0,4831.0,4857.0,4797.0,4802.0,4829.0,-37.0,-10.0,2603.0,12570.43,5344.0,29.0
B2212.DCE,20220818,4725.0,4717.0,4718.0,4734.0,4675.0,4676.0,4704.0,-41.0,-13.0,870.0,4092.79,3222.0,99.0
B2301.DCE,20220818,4588.0,4573.0,4588.0,4593.0,4545.0,4549.0,4574.0,-24.0,1.0,156.0,713.63,452.0,8.0
B2302.DCE,20220818,4560.0,4560.0,4567.0,4567.0,4445.0,4445.0,4509.0,-115.0,-51.0,14.0,63.14,21.0,3.0
B2303.DCE,20220818,4543.0,4518.0,4533.0,4539.0,4533.0,4539.0,4536.0,21.0,18.0,2.0,9.07,258.0,-1.0
B2304.DCE,20220818,4556.0,4556.0,,,,4556.0,4556.0,0.0,0.0,0.0,0.0,16.0,0.0
B2305.DCE,20220818,4427.0,4435.0,4429.0,4430.0,4419.0,4419.0,4424.0,-16.0,-11.0,14.0,61.95,184.0,3.0
B2306.DCE,20220818,4476.0,4476.0,,,,4473.0,4473.0,-3.0,-3.0,0.0,0.0,6.0,0.0
B2307.DCE,20220818,4463.0,4463.0,4420.0,4420.0,4420.0,4420.0,4420.0,-43.0,-43.0,1.0,4.42,8.0,0.0
B2308.DCE,20220818,4455.0,4455.0,,,,4417.0,4417.0,-38.0,-38.0,0.0,0.0,0.0,0.0
BB.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2209.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220818,55010.0,55120.0,54710.0,54930.0,54260.0,54270.0,54620.0,-850.0,-500.0,16310.0,445458.76,10079.0,
BC2209.INE,20220818,55170.0,55210.0,54920.0,54950.0,54440.0,54490.0,54770.0,-720.0,-440.0,792.0,21691.27,4055.0,56.0
BC2210.INE,20220818,55010.0,55120.0,54710.0,54930.0,54260.0,54270.0,54620.0,-850.0,-500.0,16310.0,445458.76,10079.0,-223.0
BC2211.INE,20220818,54780.0,54860.0,54410.0,54650.0,53990.0,54030.0,54320.0,-830.0,-540.0,6131.0,166545.97,5232.0,101.0
BC2212.INE,20220818,54450.0,54450.0,54190.0,54200.0,54190.0,54200.0,54190.0,-250.0,-260.0,4.0,108.39,86.0,-1.0
BC2301.INE,20220818,54880.0,54880.0,,,,54350.0,54350.0,-530.0,-530.0,0.0,0.0,57.0,0.0
BC2302.INE,20220818,53710.0,53710.0,,,,53710.0,53710.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220818,53660.0,53660.0,,,,53660.0,53660.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220818,53660.0,53660.0,,,,53660.0,53660.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220818,53610.0,53610.0,,,,53610.0,53610.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220818,53550.0,53550.0,,,,53550.0,53550.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220818,53490.0,53490.0,,,,53490.0,53490.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20220818,53300.0,53300.0,,,,53300.0,53300.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220818,55170.0,55210.0,54920.0,54950.0,54440.0,54490.0,54770.0,-720.0,-440.0,792.0,21691.27,4055.0,
BL.DCE,20220818,4978.0,4952.0,4958.0,4991.0,4915.0,4932.0,4951.0,-20.0,-1.0,37795.0,187145.14,21703.0,
BU.SHF,20220818,4100.0,4138.0,4100.0,4170.0,4066.0,4122.0,4119.0,-16.0,-19.0,398792.0,1642802.28,493108.0,
BU2209.SHF,20220818,4321.0,4332.0,4300.0,4357.0,4297.0,4312.0,4324.0,-20.0,-8.0,32503.0,140554.26,68236.0,-7677.0
BU2210.SHF,20220818,4239.0,4263.0,4227.0,4290.0,4210.0,4250.0,4253.0,-13.0,-10.0,18726.0,79647.95,17953.0,-1264.0
BU2211.SHF,20220818,4198.0,4225.0,4188.0,4253.0,4169.0,4212.0,4208.0,-13.0,-17.0,39032.0,164263.66,91376.0,325.0
BU2212.SHF,20220818,4100.0,4138.0,4100.0,4170.0,4066.0,4122.0,4119.0,-16.0,-19.0,398792.0,1642802.28,493108.0,13005.0
BU2301.SHF,20220818,3955.0,3995.0,3947.0,4027.0,3921.0,3980.0,3976.0,-15.0,-19.0,66028.0,262533.49,173881.0,-196.0
BU2302.SHF,20220818,3921.0,3955.0,3911.0,3998.0,3904.0,3952.0,3942.0,-3.0,-13.0,282.0,1111.72,9128.0,-35.0
BU2303.SHF,20220818,3925.0,3979.0,3927.0,3980.0,3900.0,3939.0,3942.0,-40.0,-37.0,39.0,153.75,34309.0,1.0
BU2304.SHF,20220818,3941.0,3941.0,3881.0,3881.0,3881.0,3881.0,3881.0,-60.0,-60.0,1.0,3.88,6934.0,-1.0
BU2305.SHF,20220818,3900.0,3959.0,3933.0,3966.0,3921.0,3966.0,3943.0,7.0,-16.0,24.0,94.63,1051.0,18.0
BU2306.SHF,20220818,3921.0,3950.0,3930.0,3980.0,3846.0,3934.0,3929.0,-16.0,-21.0,8010.0,31477.98,67484.0,6022.0
BU2307.SHF,20220818,3915.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2308.SHF,20220818,3915.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2309.SHF,20220818,3869.0,3885.0,3869.0,3900.0,3801.0,3870.0,3868.0,-15.0,-17.0,6034.0,23345.04,21619.0,6010.0
BU2312.SHF,20220818,3740.0,3760.0,3740.0,3750.0,3677.0,3739.0,3738.0,-21.0,-22.0,518.0,1936.72,17284.0,-498.0
BU2403.SHF,20220818,3653.0,3649.0,3624.0,3678.0,3616.0,3678.0,3636.0,29.0,-13.0,7.0,25.45,8342.0,1.0
BU2406.SHF,20220818,3655.0,3645.0,3627.0,3687.0,3627.0,3687.0,3652.0,42.0,7.0,6.0,21.92,4418.0,0.0
BUL.SHF,20220818,4321.0,4332.0,4300.0,4357.0,4297.0,4312.0,4324.0,-20.0,-8.0,32503.0,140554.26,68236.0,
C.DCE,20220818,2725.0,2729.0,2730.0,2730.0,2680.0,2687.0,2702.0,-42.0,-27.0,369023.0,997333.4,783265.0,
C2209.DCE,20220818,2691.0,2691.0,2692.0,2695.0,2648.0,2654.0,2667.0,-37.0,-24.0,70468.0,187998.37,196471.0,-21795.0
C2211.DCE,20220818,2706.0,2708.0,2707.0,2710.0,2662.0,2671.0,2679.0,-37.0,-29.0,65951.0,176713.64,220557.0,-692.0
C2301.DCE,20220818,2725.0,2729.0,2730.0,2730.0,2680.0,2687.0,2702.0,-42.0,-27.0,369023.0,997333.4,783265.0,19074.0
C2303.DCE,20220818,2743.0,2742.0,2745.0,2746.0,2701.0,2702.0,2717.0,-40.0,-25.0,22694.0,61671.62,150239.0,3251.0
C2305.DCE,20220818,2775.0,2776.0,2777.0,2779.0,2724.0,2724.0,2750.0,-52.0,-26.0,17352.0,47724.74,33969.0,1185.0
C2307.DCE,20220818,2778.0,2781.0,2786.0,2786.0,2735.0,2739.0,2759.0,-42.0,-22.0,8374.0,23105.14,21425.0,439.0
CF.ZCE,20220818,15530.0,15590.0,15495.0,15565.0,14805.0,14835.0,14995.0,-755.0,-595.0,926299.0,6944761.92,450819.0,
CF2209.ZCE,20220818,15800.0,15865.0,15800.0,15830.0,15145.0,15170.0,15410.0,-695.0,-455.0,31379.0,241798.14,77267.0,-7720.0
CF2211.ZCE,20220818,15580.0,15645.0,15525.0,15605.0,14875.0,14905.0,15045.0,-740.0,-600.0,49833.0,374873.66,155720.0,-142.0
CF2301.ZCE,20220818,15530.0,15590.0,15495.0,15565.0,14805.0,14835.0,14995.0,-755.0,-595.0,926299.0,6944761.92,450819.0,29988.0
CF2303.ZCE,20220818,15590.0,15655.0,15555.0,15615.0,14875.0,14895.0,15060.0,-760.0,-595.0,25171.0,189537.57,75527.0,904.0
CF2305.ZCE,20220818,15660.0,15710.0,15615.0,15680.0,14925.0,14945.0,15130.0,-765.0,-580.0,75836.0,573621.85,101630.0,5033.0
CF2307.ZCE,20220818,15740.0,15720.0,15610.0,15610.0,14950.0,14985.0,15085.0,-735.0,-635.0,802.0,6049.38,3720.0,529.0
CFL.ZCE,20220818,15800.0,15865.0,15800.0,15830.0,15145.0,15170.0,15410.0,-695.0,-455.0,31379.0,241798.14,77267.0,
CJ.ZCE,20220818,11825.0,11865.0,11760.0,11890.0,11660.0,11660.0,11770.0,-205.0,-95.0,16762.0,98637.35,28549.0,
CJ2209.ZCE,20220818,10565.0,10580.0,10535.0,10580.0,10400.0,10400.0,10480.0,-180.0,-100.0,973.0,5100.24,10894.0,-409.0
CJ2212.ZCE,20220818,11800.0,11820.0,11815.0,11815.0,11675.0,11675.0,11700.0,-145.0,-120.0,250.0,1462.48,1205.0,157.0
CJ2301.ZCE,20220818,11825.0,11865.0,11760.0,11890.0,11660.0,11660.0,11770.0,-205.0,-95.0,16762.0,98637.35,28549.0,963.0
CJ2303.ZCE,20220818,11960.0,11985.0,11905.0,11990.0,11785.0,11785.0,11845.0,-200.0,-140.0,53.0,313.83,646.0,-7.0
CJ2305.ZCE,20220818,12060.0,12080.0,12050.0,12105.0,11865.0,11880.0,11965.0,-200.0,-115.0,382.0,2284.88,3752.0,-14.0
CJ2307.ZCE,20220818,12260.0,12260.0,12200.0,12200.0,12200.0,12200.0,12200.0,-60.0,-60.0,1.0,6.1,49.0,0.0
CJL.ZCE,20220818,10565.0,10580.0,10535.0,10580.0,10400.0,10400.0,10480.0,-180.0,-100.0,973.0,5100.24,10894.0,
CL.DCE,20220818,2691.0,2691.0,2692.0,2695.0,2648.0,2654.0,2667.0,-37.0,-24.0,70468.0,187998.37,196471.0,
CS.DCE,20220818,2994.0,2991.0,2994.0,3004.0,2954.0,2974.0,2982.0,-17.0,-9.0,100452.0,299570.64,100564.0,
CS2209.DCE,20220818,2994.0,2991.0,2994.0,3004.0,2954.0,2974.0,2982.0,-17.0,-9.0,100452.0,299570.64,100564.0,-15163.0
CS2211.DCE,20220818,3020.0,3025.0,3020.0,3027.0,2972.0,2991.0,2998.0,-34.0,-27.0,52464.0,157327.77,89997.0,3200.0
CS2301.DCE,20220818,3104.0,3105.0,3104.0,3107.0,3055.0,3058.0,3081.0,-47.0,-24.0,17734.0,54638.95,27624.0,-417.0
CS2303.DCE,20220818,3100.0,3096.0,3103.0,3103.0,3051.0,3053.0,3074.0,-43.0,-22.0,3808.0,11708.29,11322.0,118.0
CS2305.DCE,20220818,3145.0,3146.0,3139.0,3148.0,3108.0,3108.0,3123.0,-38.0,-23.0,307.0,958.93,1084.0,80.0
CS2307.DCE,20220818,3141.0,3146.0,3141.0,3145.0,3114.0,3116.0,3126.0,-30.0,-20.0,117.0,365.79,269.0,93.0
CSL.DCE,20220818,2994.0,2991.0,2994.0,3004.0,2954.0,2974.0,2982.0,-17.0,-9.0,100452.0,299570.64,100564.0,
CU.SHF,20220818,61960.0,62080.0,61770.0,61900.0,61150.0,61170.0,61540.0,-910.0,-540.0,116574.0,3586991.25,151030.0,
CU2209.SHF,20220818,61960.0,62080.0,61770.0,61900.0,61150.0,61170.0,61540.0,-910.0,-540.0,116574.0,3586991.25,151030.0,-212.0
CU2210.SHF,20220818,61580.0,61750.0,61300.0,61540.0,60740.0,60750.0,61150.0,-1000.0,-600.0,66355.0,2028982.2,119975.0,6155.0
CU2211.SHF,20220818,61290.0,61460.0,61180.0,61250.0,60450.0,60450.0,60870.0,-1010.0,-590.0,16808.0,511573.41,54045.0,1228.0
CU2212.SHF,20220818,61070.0,61270.0,60840.0,61080.0,60280.0,60310.0,60720.0,-960.0,-550.0,6745.0,204801.47,45752.0,882.0
CU2301.SHF,20220818,60980.0,61170.0,60720.0,60970.0,60140.0,60140.0,60570.0,-1030.0,-600.0,2153.0,65210.29,29021.0,410.0
CU2302.SHF,20220818,60900.0,61110.0,60840.0,60860.0,60140.0,60180.0,60540.0,-930.0,-570.0,381.0,11534.1,9192.0,91.0
CU2303.SHF,20220818,60890.0,61090.0,60890.0,60900.0,60240.0,60240.0,60530.0,-850.0,-560.0,106.0,3208.15,7816.0,19.0
CU2304.SHF,20220818,61150.0,61180.0,60900.0,60900.0,60380.0,60560.0,60700.0,-620.0,-480.0,44.0,1335.54,1186.0,26.0
CU2305.SHF,20220818,61130.0,61130.0,60920.0,60920.0,60210.0,60260.0,60610.0,-870.0,-520.0,85.0,2576.17,2781.0,48.0
CU2306.SHF,20220818,61000.0,61230.0,60700.0,60810.0,60190.0,60190.0,60510.0,-1040.0,-720.0,22.0,665.66,3809.0,1.0
CU2307.SHF,20220818,61290.0,61220.0,60880.0,60880.0,60390.0,60560.0,60700.0,-660.0,-520.0,32.0,971.33,959.0,5.0
CU2308.SHF,20220818,61220.0,61190.0,60800.0,60800.0,60230.0,60410.0,60360.0,-780.0,-830.0,69.0,2082.59,98.0,61.0
CUL.SHF,20220818,61960.0,62080.0,61770.0,61900.0,61150.0,61170.0,61540.0,-910.0,-540.0,116574.0,3586991.25,151030.0,
CY.ZCE,20220818,23080.0,23190.0,23140.0,23140.0,22545.0,22695.0,22865.0,-495.0,-325.0,3684.0,42112.86,2125.0,
CY2209.ZCE,20220818,23080.0,23190.0,23140.0,23140.0,22545.0,22695.0,22865.0,-495.0,-325.0,3684.0,42112.86,2125.0,-240.0
CY2210.ZCE,20220818,23360.0,22555.0,,,,,22555.0,,0.0,0.0,0.0,1.0,0.0
CY2211.ZCE,20220818,,21850.0,,,,,21850.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220818,,21440.0,,,,,21440.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220818,22165.0,22040.0,22180.0,22180.0,21290.0,21430.0,21535.0,-610.0,-505.0,1035.0,11144.05,1069.0,-105.0
CY2302.ZCE,20220818,,22135.0,,,,,21630.0,,-505.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220818,,21540.0,,,,,21540.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220818,,21865.0,,,,,21865.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220818,22040.0,22010.0,21905.0,21905.0,21255.0,21310.0,21415.0,-700.0,-595.0,57.0,610.27,173.0,3.0
CY2306.ZCE,20220818,,21350.0,,,,,21350.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220818,,21355.0,,,,,21355.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20220818,,21290.0,,,,,21290.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220818,23080.0,23190.0,23140.0,23140.0,22545.0,22695.0,22865.0,-495.0,-325.0,3684.0,42112.86,2125.0,
EB.DCE,20220818,7839.0,7943.0,7808.0,7887.0,7663.0,7680.0,7792.0,-263.0,-151.0,240139.0,935629.4,117152.0,
EB2208.DCE,20220818,8500.0,8519.0,,,,8300.0,8300.0,-219.0,-219.0,0.0,0.0,993.0,0.0
EB2209.DCE,20220818,7839.0,7943.0,7808.0,7887.0,7663.0,7680.0,7792.0,-263.0,-151.0,240139.0,935629.4,117152.0,-15965.0
EB2210.DCE,20220818,7710.0,7798.0,7647.0,7745.0,7490.0,7500.0,7629.0,-298.0,-169.0,131357.0,501095.15,128286.0,31598.0
EB2211.DCE,20220818,7684.0,7753.0,7670.0,7715.0,7453.0,7455.0,7596.0,-298.0,-157.0,15201.0,57733.58,20651.0,3005.0
EB2212.DCE,20220818,7673.0,7749.0,7683.0,7711.0,7467.0,7470.0,7585.0,-279.0,-164.0,3284.0,12454.78,8639.0,715.0
EB2301.DCE,20220818,7685.0,7761.0,7608.0,7800.0,7499.0,7514.0,7611.0,-247.0,-150.0,2340.0,8905.41,2969.0,638.0
EB2302.DCE,20220818,7800.0,7810.0,7700.0,7700.0,7596.0,7596.0,7638.0,-214.0,-172.0,4.0,15.28,17.0,4.0
EB2303.DCE,20220818,7800.0,7840.0,7752.0,7773.0,7522.0,7522.0,7660.0,-318.0,-180.0,6.0,22.98,46.0,-1.0
EB2304.DCE,20220818,7850.0,7850.0,,,,7747.0,7747.0,-103.0,-103.0,0.0,0.0,16.0,0.0
EB2305.DCE,20220818,7870.0,8008.0,7615.0,7932.0,7615.0,7720.0,7770.0,-288.0,-238.0,6.0,23.31,313.0,0.0
EB2306.DCE,20220818,7989.0,7996.0,7923.0,8004.0,7850.0,7855.0,7940.0,-141.0,-56.0,6.0,23.82,109.0,2.0
EB2307.DCE,20220818,8008.0,8034.0,,,,7955.0,7955.0,-79.0,-79.0,0.0,0.0,5.0,0.0
EBL.DCE,20220818,8500.0,8519.0,,,,8300.0,8300.0,-219.0,-219.0,0.0,0.0,993.0,
EG.DCE,20220818,3920.0,3938.0,3902.0,3974.0,3855.0,3856.0,3929.0,-82.0,-9.0,331023.0,1300742.68,248129.0,
EG2208.DCE,20220818,3932.0,3932.0,,,,3866.0,3866.0,-66.0,-66.0,0.0,0.0,1.0,0.0
EG2209.DCE,20220818,3920.0,3938.0,3902.0,3974.0,3855.0,3856.0,3929.0,-82.0,-9.0,331023.0,1300742.68,248129.0,-30914.0
EG2210.DCE,20220818,3957.0,3981.0,3951.0,4013.0,3897.0,3897.0,3970.0,-84.0,-11.0,24037.0,95427.32,65733.0,178.0
EG2211.DCE,20220818,3984.0,4010.0,3988.0,4037.0,3923.0,3925.0,3993.0,-85.0,-17.0,8616.0,34408.74,46764.0,402.0
