ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
APL.ZCE,20200116,6999.0,7150.0,7153.0,7230.0,7153.0,7183.0,7195.0,33.0,45.0,2455.0,17663.25,7215.0,
AU.SHF,20200116,347.54,346.86,347.68,349.28,346.82,347.96,348.06,1.1,1.2,127605.0,4441515.754,176618.0,
AU2002.SHF,20200116,345.56,344.94,345.9,347.56,345.2,346.16,346.34,1.22,1.4,3560.0,123302.912,5380.0,-892.0
AU2003.SHF,20200116,346.78,346.08,346.26,348.78,346.04,348.78,347.1,2.7,1.02,9.0,312.396,11.0,-1.0
AU2004.SHF,20200116,346.42,345.76,346.38,348.1,345.68,346.84,346.9,1.08,1.14,34525.0,1197678.82,39792.0,-2182.0
AU2006.SHF,20200116,347.54,346.86,347.68,349.28,346.82,347.96,348.06,1.1,1.2,127605.0,4441515.754,176618.0,147.0
AU2008.SHF,20200116,348.96,348.4,349.42,350.82,348.34,349.54,349.58,1.14,1.18,14180.0,495725.016,37277.0,1797.0
AU2010.SHF,20200116,351.44,347.7,350.22,351.58,350.22,350.72,350.96,3.02,3.26,11.0,386.06,1169.0,2.0
AU2012.SHF,20200116,352.04,351.74,351.92,353.5,351.32,352.16,352.4,0.42,0.66,2860.0,100789.264,9258.0,1506.0
AU2102.SHF,20200116,,351.74,353.38,353.38,353.08,353.08,353.22,1.34,1.48,2.0,70.646,1.0,
AUL.SHF,20200116,346.22,344.94,345.9,347.56,345.2,346.16,346.34,1.22,1.4,3560.0,123302.912,5380.0,
B.DCE,20200116,3158.0,3156.0,3156.0,3168.0,3124.0,3152.0,3145.0,-4.0,-11.0,38278.0,120386.22,169721.0,
B2002.DCE,20200116,3221.0,3163.0,3207.0,3245.0,3156.0,3233.0,3206.0,70.0,43.0,105.0,336.71,918.0,-57.0
B2003.DCE,20200116,3158.0,3156.0,3156.0,3168.0,3124.0,3152.0,3145.0,-4.0,-11.0,38278.0,120386.22,169721.0,-2163.0
B2004.DCE,20200116,3173.0,3172.0,3175.0,3182.0,3143.0,3169.0,3159.0,-3.0,-13.0,1441.0,4553.24,1579.0,38.0
B2005.DCE,20200116,3183.0,3180.0,3184.0,3188.0,3156.0,3175.0,3172.0,-5.0,-8.0,3373.0,10702.4,10257.0,92.0
B2006.DCE,20200116,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B2007.DCE,20200116,3206.0,3207.0,,,,3207.0,3207.0,0.0,0.0,0.0,0.0,9.0,0.0
B2008.DCE,20200116,3260.0,3260.0,,,,3260.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20200116,3248.0,3258.0,3256.0,3256.0,3222.0,3223.0,3230.0,-35.0,-28.0,76.0,245.55,400.0,9.0
B2010.DCE,20200116,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200116,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,8.0,0.0
B2012.DCE,20200116,3329.0,3329.0,,,,3313.0,3313.0,-16.0,-16.0,0.0,0.0,0.0,0.0
B2101.DCE,20200116,,3329.0,,,,3329.0,3329.0,0.0,0.0,0.0,0.0,0.0,
BB.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB2002.DCE,20200116,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20200116,160.0,160.0,,,,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200116,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200116,,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20200116,158.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200116,3482.0,3163.0,3207.0,3245.0,3156.0,3233.0,3206.0,70.0,43.0,105.0,336.71,918.0,
BU.SHF,20200116,3152.0,3204.0,3170.0,3186.0,3158.0,3170.0,3172.0,-34.0,-32.0,174282.0,553028.536,206405.0,
BU2002.SHF,20200116,2968.0,2968.0,,,,3000.0,3000.0,32.0,32.0,0.0,0.0,43.0,0.0
BU2003.SHF,20200116,3138.0,3108.0,,,,3108.0,3108.0,0.0,0.0,0.0,0.0,44.0,0.0
BU2004.SHF,20200116,3112.0,3112.0,,,,3112.0,3112.0,0.0,0.0,0.0,0.0,2.0,0.0
BU2005.SHF,20200116,3158.0,3234.0,3186.0,3196.0,3160.0,3194.0,3182.0,-40.0,-52.0,1000.0,3182.208,317.0,-45.0
BU2006.SHF,20200116,3152.0,3204.0,3170.0,3186.0,3158.0,3170.0,3172.0,-34.0,-32.0,174282.0,553028.536,206405.0,-13946.0
BU2007.SHF,20200116,,3204.0,,,,3204.0,3204.0,0.0,0.0,0.0,0.0,0.0,
BU2009.SHF,20200116,3066.0,3106.0,3068.0,3096.0,3068.0,3074.0,3076.0,-32.0,-30.0,424.0,1304.316,4944.0,189.0
BU2012.SHF,20200116,3006.0,3054.0,3018.0,3036.0,3006.0,3022.0,3024.0,-32.0,-30.0,943.0,2851.822,6828.0,-72.0
BU2103.SHF,20200116,3038.0,3038.0,,,,3038.0,3038.0,0.0,0.0,0.0,0.0,16.0,0.0
BU2106.SHF,20200116,2984.0,3008.0,3010.0,3010.0,2976.0,2990.0,2990.0,-18.0,-18.0,67.0,200.442,477.0,-29.0
BU2109.SHF,20200116,2992.0,3008.0,3004.0,3010.0,2990.0,2990.0,2998.0,-18.0,-10.0,6.0,17.998,48.0,2.0
BU2112.SHF,20200116,2990.0,3020.0,2980.0,3004.0,2980.0,2994.0,2992.0,-26.0,-28.0,48.0,143.684,129.0,6.0
BUL.SHF,20200116,3300.0,2968.0,,,,3000.0,3000.0,32.0,32.0,0.0,0.0,43.0,
C.DCE,20200116,1924.0,1923.0,1925.0,1946.0,1923.0,1946.0,1935.0,23.0,12.0,455532.0,881891.32,821648.0,
C2003.DCE,20200116,1877.0,1878.0,1877.0,1900.0,1876.0,1897.0,1887.0,19.0,9.0,59453.0,112246.11,221807.0,-20400.0
C2005.DCE,20200116,1924.0,1923.0,1925.0,1946.0,1923.0,1946.0,1935.0,23.0,12.0,455532.0,881891.32,821648.0,74489.0
C2007.DCE,20200116,1948.0,1949.0,1948.0,1971.0,1948.0,1971.0,1962.0,22.0,13.0,1298.0,2546.94,5027.0,-213.0
C2009.DCE,20200116,1973.0,1973.0,1973.0,1993.0,1970.0,1992.0,1984.0,19.0,11.0,70754.0,140388.37,195156.0,3197.0
C2011.DCE,20200116,1987.0,1987.0,1985.0,2005.0,1984.0,2003.0,1996.0,16.0,9.0,259.0,517.04,1735.0,-3.0
C2101.DCE,20200116,,1987.0,1973.0,2019.0,1973.0,2014.0,2006.0,27.0,19.0,2017.0,4047.33,1676.0,
CF.ZCE,20200116,13930.0,14065.0,13915.0,14110.0,13890.0,14020.0,14010.0,-45.0,-55.0,297451.0,2084018.89,588913.0,
CF2003.ZCE,20200116,13765.0,13895.0,13785.0,13955.0,13745.0,13860.0,13860.0,-35.0,-35.0,10090.0,69920.81,22679.0,552.0
CF2005.ZCE,20200116,13930.0,14065.0,13915.0,14110.0,13890.0,14020.0,14010.0,-45.0,-55.0,297451.0,2084018.89,588913.0,852.0
CF2007.ZCE,20200116,14035.0,14190.0,14115.0,14215.0,14110.0,14110.0,14135.0,-80.0,-55.0,35.0,247.35,3356.0,15.0
CF2009.ZCE,20200116,14325.0,14465.0,14305.0,14505.0,14290.0,14415.0,14405.0,-50.0,-60.0,21772.0,156826.19,61875.0,2376.0
CF2011.ZCE,20200116,14660.0,14895.0,14660.0,14780.0,14660.0,14740.0,14745.0,-155.0,-150.0,24.0,176.91,2236.0,-3.0
CF2101.ZCE,20200116,,14895.0,14825.0,14945.0,14825.0,14885.0,14885.0,-10.0,-10.0,288.0,2143.28,222.0,
CFL.ZCE,20200116,13750.0,13895.0,13785.0,13955.0,13745.0,13860.0,13860.0,-35.0,-35.0,10090.0,69920.81,22679.0,
CJ.ZCE,20200116,10510.0,10490.0,10520.0,10585.0,10440.0,10510.0,10505.0,20.0,15.0,41662.0,218796.92,37875.0,
CJ2003.ZCE,20200116,10715.0,10660.0,10730.0,10750.0,10650.0,10670.0,10690.0,10.0,30.0,245.0,1309.46,1493.0,-208.0
CJ2005.ZCE,20200116,10510.0,10490.0,10520.0,10585.0,10440.0,10510.0,10505.0,20.0,15.0,41662.0,218796.92,37875.0,-1297.0
CJ2007.ZCE,20200116,10580.0,10520.0,10595.0,10610.0,10510.0,10565.0,10555.0,45.0,35.0,192.0,1013.09,1345.0,-161.0
CJ2009.ZCE,20200116,10645.0,10630.0,10700.0,10715.0,10580.0,10650.0,10640.0,20.0,10.0,470.0,2500.05,4184.0,54.0
CJ2012.ZCE,20200116,11015.0,10955.0,11030.0,11045.0,10960.0,11000.0,10975.0,45.0,20.0,119.0,653.03,1639.0,100.0
CJ2101.ZCE,20200116,,10955.0,10850.0,10980.0,10815.0,10895.0,10875.0,-60.0,-80.0,20.0,108.77,17.0,
CJL.ZCE,20200116,,10660.0,10730.0,10750.0,10650.0,10670.0,10690.0,10.0,30.0,245.0,1309.46,1493.0,
CL.DCE,20200116,1820.0,1878.0,1877.0,1900.0,1876.0,1897.0,1887.0,19.0,9.0,59453.0,112246.11,221807.0,
CS.DCE,20200116,2285.0,2283.0,2288.0,2309.0,2284.0,2309.0,2297.0,26.0,14.0,81600.0,187446.78,95851.0,
CS2003.DCE,20200116,2220.0,2223.0,2255.0,2255.0,2255.0,2255.0,2255.0,32.0,32.0,1.0,2.26,6.0,1.0
CS2005.DCE,20200116,2285.0,2283.0,2288.0,2309.0,2284.0,2309.0,2297.0,26.0,14.0,81600.0,187446.78,95851.0,11290.0
CS2007.DCE,20200116,2309.0,2309.0,,,,2323.0,2323.0,14.0,14.0,0.0,0.0,0.0,0.0
CS2009.DCE,20200116,2345.0,2345.0,2348.0,2365.0,2340.0,2365.0,2350.0,20.0,5.0,1680.0,3948.3,2932.0,391.0
CS2011.DCE,20200116,2346.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,2.0,0.0
CS2101.DCE,20200116,,2346.0,2356.0,2386.0,2356.0,2386.0,2371.0,40.0,25.0,2.0,4.74,1.0,
CSL.DCE,20200116,2150.0,2223.0,2255.0,2255.0,2255.0,2255.0,2255.0,32.0,32.0,1.0,2.26,6.0,
CU.SHF,20200116,49260.0,49370.0,49260.0,49400.0,49160.0,49200.0,49270.0,-170.0,-100.0,52450.0,1292154.175,141900.0,
CU2002.SHF,20200116,49080.0,49190.0,49040.0,49230.0,49020.0,49040.0,49100.0,-150.0,-90.0,23939.0,587799.7,70962.0,-2176.0
CU2003.SHF,20200116,49260.0,49370.0,49260.0,49400.0,49160.0,49200.0,49270.0,-170.0,-100.0,52450.0,1292154.175,141900.0,324.0
CU2004.SHF,20200116,49340.0,49440.0,49350.0,49480.0,49250.0,49300.0,49350.0,-140.0,-90.0,14621.0,360826.655,47613.0,952.0
CU2005.SHF,20200116,49370.0,49460.0,49380.0,49520.0,49280.0,49330.0,49380.0,-130.0,-80.0,7371.0,181999.11,28137.0,1013.0
CU2006.SHF,20200116,49420.0,49470.0,49430.0,49530.0,49320.0,49390.0,49400.0,-80.0,-70.0,845.0,20874.775,6612.0,203.0
CU2007.SHF,20200116,49430.0,49500.0,49490.0,49550.0,49410.0,49450.0,49440.0,-50.0,-60.0,56.0,1384.595,1430.0,8.0
CU2008.SHF,20200116,49480.0,49730.0,49560.0,49640.0,49480.0,49550.0,49520.0,-180.0,-210.0,36.0,891.5,1025.0,26.0
CU2009.SHF,20200116,49540.0,49730.0,49570.0,49570.0,49560.0,49560.0,49560.0,-170.0,-170.0,10.0,247.825,481.0,8.0
CU2010.SHF,20200116,49660.0,49750.0,49620.0,49630.0,49620.0,49630.0,49620.0,-120.0,-130.0,38.0,942.795,249.0,16.0
CU2011.SHF,20200116,49720.0,49830.0,49770.0,49770.0,49660.0,49660.0,49690.0,-170.0,-140.0,7.0,173.915,137.0,4.0
CU2012.SHF,20200116,49710.0,49870.0,49800.0,49800.0,49700.0,49700.0,49710.0,-170.0,-160.0,41.0,1019.165,404.0,32.0
CU2101.SHF,20200116,,49870.0,,,,49800.0,49800.0,-70.0,-70.0,0.0,0.0,0.0,
CUL.SHF,20200116,48950.0,49190.0,49040.0,49230.0,49020.0,49040.0,49100.0,-150.0,-90.0,23939.0,587799.7,70962.0,
CY.ZCE,20200116,21915.0,22115.0,21880.0,22090.0,21840.0,22020.0,21995.0,-95.0,-120.0,9112.0,100212.73,7617.0,
CY2002.ZCE,20200116,,19885.0,,,,,19775.0,,-110.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20200116,,20375.0,,,,,20265.0,,-110.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20200116,,20030.0,,,,,19920.0,,-110.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200116,21915.0,22115.0,21880.0,22090.0,21840.0,22020.0,21995.0,-95.0,-120.0,9112.0,100212.73,7617.0,-289.0
CY2006.ZCE,20200116,,22110.0,,,,,22110.0,,0.0,0.0,0.0,1.0,0.0
CY2007.ZCE,20200116,,21400.0,,,,,21285.0,,-115.0,0.0,0.0,1.0,0.0
CY2008.ZCE,20200116,,22040.0,,,,,21920.0,,-120.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200116,,22580.0,,,,,22580.0,,0.0,0.0,0.0,7.0,0.0
CY2010.ZCE,20200116,,22000.0,,,,,21880.0,,-120.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200116,,22300.0,,,,,22180.0,,-120.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200116,,22410.0,,,,,22290.0,,-120.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200116,,22410.0,,,,,22290.0,,-120.0,0.0,0.0,0.0,
CYL.ZCE,20200116,,19885.0,,,,,19775.0,,-110.0,0.0,0.0,0.0,
EB.DCE,20200116,7531.0,7513.0,7530.0,7550.0,7389.0,7467.0,7472.0,-46.0,-41.0,85693.0,320161.32,75426.0,
EB2004.DCE,20200116,7485.0,7496.0,7511.0,7539.0,7439.0,7439.0,7490.0,-57.0,-6.0,133.0,498.1,1048.0,-73.0
EB2005.DCE,20200116,7531.0,7513.0,7530.0,7550.0,7389.0,7467.0,7472.0,-46.0,-41.0,85693.0,320161.32,75426.0,-10218.0
EB2006.DCE,20200116,7542.0,7542.0,,,,7542.0,7542.0,0.0,0.0,0.0,0.0,19.0,0.0
EB2007.DCE,20200116,7613.0,7613.0,,,,7613.0,7613.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2008.DCE,20200116,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2009.DCE,20200116,7515.0,7495.0,7525.0,7525.0,7400.0,7431.0,7449.0,-64.0,-46.0,500.0,1862.33,4616.0,38.0
EB2010.DCE,20200116,7462.0,7462.0,,,,7462.0,7462.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2011.DCE,20200116,7423.0,7423.0,,,,7423.0,7423.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200116,7437.0,7437.0,,,,7437.0,7437.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20200116,7485.0,7496.0,7511.0,7539.0,7439.0,7439.0,7490.0,-57.0,-6.0,133.0,498.1,1048.0,
EG.DCE,20200116,4817.0,4817.0,4812.0,4833.0,4735.0,4762.0,4777.0,-55.0,-40.0,240130.0,1147182.52,168999.0,
EG2001.DCE,20200116,5300.0,5428.0,5310.0,5310.0,5200.0,5200.0,5289.0,-228.0,-139.0,310.0,1639.85,230.0,-310.0
EG2002.DCE,20200116,5016.0,5016.0,,,,5016.0,5016.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2003.DCE,20200116,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,15.0,0.0
EG2004.DCE,20200116,4850.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,59.0,0.0
EG2005.DCE,20200116,4817.0,4817.0,4812.0,4833.0,4735.0,4762.0,4777.0,-55.0,-40.0,240130.0,1147182.52,168999.0,-5099.0
EG2006.DCE,20200116,4838.0,4838.0,4811.0,4811.0,4784.0,4784.0,4796.0,-54.0,-42.0,4.0,19.18,174.0,0.0
EG2007.DCE,20200116,4804.0,4804.0,,,,4804.0,4804.0,0.0,0.0,0.0,0.0,263.0,0.0
EG2008.DCE,20200116,4801.0,4801.0,,,,4801.0,4801.0,0.0,0.0,0.0,0.0,12.0,0.0
EG2009.DCE,20200116,4725.0,4717.0,4730.0,4735.0,4667.0,4693.0,4695.0,-24.0,-22.0,7663.0,35979.84,24316.0,22.0
EG2010.DCE,20200116,4779.0,4779.0,,,,4767.0,4767.0,-12.0,-12.0,0.0,0.0,3.0,0.0
EG2011.DCE,20200116,4835.0,4835.0,,,,4835.0,4835.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2012.DCE,20200116,4835.0,4835.0,,,,4813.0,4813.0,-22.0,-22.0,0.0,0.0,1.0,0.0
EGL.DCE,20200116,5300.0,5428.0,5310.0,5310.0,5200.0,5200.0,5289.0,-228.0,-139.0,310.0,1639.85,230.0,
FB.DCE,20200116,1475.0,1471.5,1478.0,1489.0,1469.0,1476.0,1479.5,4.5,8.0,12578.0,18611.48,10193.0,
FB2002.DCE,20200116,1361.5,1361.5,,,,1361.5,1361.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2003.DCE,20200116,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2004.DCE,20200116,1419.0,1419.0,,,,1419.0,1419.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2005.DCE,20200116,1475.0,1471.5,1478.0,1489.0,1469.0,1476.0,1479.5,4.5,8.0,12578.0,18611.48,10193.0,226.0
FB2006.DCE,20200116,1441.5,1441.5,,,,1449.0,1449.0,7.5,7.5,0.0,0.0,0.0,0.0
FB2007.DCE,20200116,1446.5,1446.5,,,,1454.0,1454.0,7.5,7.5,0.0,0.0,0.0,0.0
FB2008.DCE,20200116,1455.5,1455.5,,,,1463.0,1463.0,7.5,7.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200116,1395.0,1395.0,1390.0,1390.0,1390.0,1390.0,1390.0,-5.0,-5.0,1.0,1.39,25.0,-1.0
FB2010.DCE,20200116,1456.5,1456.5,,,,1451.5,1451.5,-5.0,-5.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200116,1440.0,1426.5,1400.5,1420.0,1400.5,1420.0,1407.0,-6.5,-19.5,3.0,4.22,6.0,-1.0
FB2012.DCE,20200116,1417.0,1417.0,,,,1398.0,1398.0,-19.0,-19.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200116,,1417.0,,,,1417.0,1417.0,0.0,0.0,0.0,0.0,0.0,
FBL.DCE,20200116,1366.0,1361.5,,,,1361.5,1361.5,0.0,0.0,0.0,0.0,1.0,
FG.ZCE,20200116,1504.0,1506.0,1504.0,1512.0,1498.0,1507.0,1505.0,1.0,-1.0,89252.0,268661.72,249174.0,
FG2002.ZCE,20200116,,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,0.0,0.0,1.0,3.02,4.0,-1.0
FG2003.ZCE,20200116,,1494.0,,,,,1494.0,,0.0,0.0,0.0,513.0,0.0
FG2004.ZCE,20200116,,1500.0,,,,,1501.0,,1.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20200116,1504.0,1506.0,1504.0,1512.0,1498.0,1507.0,1505.0,1.0,-1.0,89252.0,268661.72,249174.0,-7579.0
FG2006.ZCE,20200116,,1463.0,,,,,1466.0,,3.0,0.0,0.0,61.0,0.0
FG2007.ZCE,20200116,,1487.0,,,,,1487.0,,0.0,0.0,0.0,1.0,0.0
FG2008.ZCE,20200116,,1488.0,,,,,1488.0,,0.0,0.0,0.0,1.0,0.0
FG2009.ZCE,20200116,1476.0,1480.0,1475.0,1484.0,1471.0,1480.0,1479.0,0.0,-1.0,3301.0,9761.19,23299.0,-188.0
FG2010.ZCE,20200116,,1465.0,,,,,1465.0,,0.0,0.0,0.0,31.0,0.0
