ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ALL.SHF,20180208,14125.0,14120.0,14180.0,14280.0,14105.0,14130.0,14180.0,10.0,60.0,13220.0,93751.05,32110.0,
AP.ZCE,20180208,6956.0,7113.0,6890.0,6890.0,6662.0,6754.0,6775.0,-359.0,-338.0,430434.0,2916346.8,52822.0,
AP1805.ZCE,20180208,6956.0,7113.0,6890.0,6890.0,6662.0,6754.0,6775.0,-359.0,-338.0,430434.0,2916346.8,52822.0,-17786.0
AP1807.ZCE,20180208,6933.0,7005.0,6902.0,6997.0,6751.0,6867.0,6887.0,-138.0,-118.0,3340.0,23001.1,1236.0,432.0
AP1810.ZCE,20180208,6330.0,6423.0,6240.0,6283.0,6063.0,6215.0,6192.0,-208.0,-231.0,31528.0,195219.93,11144.0,-826.0
AP1811.ZCE,20180208,6340.0,6420.0,6207.0,6300.0,6090.0,6237.0,6197.0,-183.0,-223.0,1558.0,9655.04,1638.0,238.0
AP1812.ZCE,20180208,6408.0,6461.0,6202.0,6345.0,6128.0,6287.0,6223.0,-174.0,-238.0,354.0,2202.91,468.0,0.0
AP1901.ZCE,20180208,6442.0,6516.0,6297.0,6394.0,6183.0,6337.0,6288.0,-179.0,-228.0,1374.0,8639.93,2238.0,460.0
APL.ZCE,20180208,6956.0,7113.0,6890.0,6890.0,6662.0,6754.0,6775.0,-359.0,-338.0,430434.0,2916346.8,52822.0,
AU.SHF,20180208,272.3,273.05,271.65,272.15,270.35,271.7,271.25,-1.35,-1.8,169214.0,4590483.72,312778.0,
AU1802.SHF,20180208,271.25,271.25,,,,271.25,271.25,0.0,0.0,0.0,0.0,246.0,0.0
AU1803.SHF,20180208,272.15,272.15,269.6,269.6,269.6,269.6,269.6,-2.55,-2.55,2.0,53.92,8.0,2.0
AU1804.SHF,20180208,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,0.0,260.0,0.0
AU1806.SHF,20180208,272.3,273.05,271.65,272.15,270.35,271.7,271.25,-1.35,-1.8,169214.0,4590483.72,312778.0,4702.0
AU1808.SHF,20180208,274.25,274.35,,,,274.35,274.35,0.0,0.0,0.0,0.0,52.0,0.0
AU1810.SHF,20180208,276.35,276.35,,,,276.35,276.35,0.0,0.0,0.0,0.0,32.0,0.0
AU1812.SHF,20180208,276.3,276.8,276.0,276.15,274.45,275.65,275.15,-1.15,-1.65,1992.0,54813.07,30696.0,456.0
AU1902.SHF,20180208,283.15,283.15,,,,283.1,283.1,-0.05,-0.05,0.0,0.0,0.0,0.0
AUL.SHF,20180208,271.25,271.25,,,,271.25,271.25,0.0,0.0,0.0,0.0,246.0,
B.DCE,20180208,3381.0,3295.0,3309.0,3382.0,3282.0,3364.0,3317.0,69.0,22.0,36892.0,122398.93,23216.0,
B1803.DCE,20180208,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20180208,3381.0,3350.0,3361.0,3396.0,3333.0,3371.0,3359.0,21.0,9.0,38004.0,127665.37,24226.0,1564.0
B1806.DCE,20180208,3366.0,3366.0,,,,3375.0,3375.0,9.0,9.0,0.0,0.0,0.0,0.0
B1807.DCE,20180208,3292.0,3284.0,3262.0,3314.0,3262.0,3314.0,3277.0,30.0,-7.0,14136.0,46331.09,14252.0,1840.0
B1808.DCE,20180208,3257.0,3257.0,,,,3251.0,3251.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1809.DCE,20180208,3319.0,3295.0,3309.0,3382.0,3282.0,3364.0,3317.0,69.0,22.0,36892.0,122398.93,23216.0,-632.0
B1810.DCE,20180208,3205.0,3205.0,,,,3226.0,3226.0,21.0,21.0,0.0,0.0,0.0,0.0
B1811.DCE,20180208,3280.0,3235.0,3273.0,3317.0,3265.0,3317.0,3276.0,82.0,41.0,6522.0,21369.69,10998.0,776.0
B1812.DCE,20180208,3231.0,3231.0,,,,3271.0,3271.0,40.0,40.0,0.0,0.0,0.0,0.0
B1901.DCE,20180208,3286.0,3266.0,3328.0,3328.0,3284.0,3300.0,3299.0,34.0,33.0,602.0,1986.45,2074.0,2.0
BB.DCE,20180208,129.8,129.8,136.25,136.25,136.25,136.25,136.25,6.45,6.45,2.0,13.62,2.0,
BB1802.DCE,20180208,173.05,173.05,,,,173.05,173.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20180208,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180208,130.4,130.4,,,,130.4,130.4,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180208,129.8,129.8,136.25,136.25,136.25,136.25,136.25,6.45,6.45,2.0,13.62,2.0,2.0
BB1806.DCE,20180208,121.25,121.25,,,,127.25,127.25,6.0,6.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180208,118.9,118.9,,,,124.8,124.8,5.9,5.9,0.0,0.0,0.0,0.0
BB1808.DCE,20180208,118.9,118.9,,,,124.8,124.8,5.9,5.9,0.0,0.0,0.0,0.0
BB1809.DCE,20180208,127.85,127.85,,,,134.2,134.2,6.35,6.35,0.0,0.0,0.0,0.0
BB1810.DCE,20180208,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180208,133.7,133.7,,,,140.3,140.3,6.6,6.6,0.0,0.0,0.0,0.0
BB1812.DCE,20180208,138.05,138.05,,,,144.9,144.9,6.85,6.85,0.0,0.0,0.0,0.0
BB1901.DCE,20180208,138.05,138.05,,,,144.9,144.9,6.85,6.85,0.0,0.0,0.0,0.0
BBL.DCE,20180208,173.05,173.05,,,,173.05,173.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180208,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20180208,2814.0,2816.0,2800.0,2824.0,2762.0,2766.0,2784.0,-50.0,-32.0,434422.0,1210107.076,470102.0,
BU1802.SHF,20180208,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1803.SHF,20180208,2698.0,2688.0,2668.0,2686.0,2638.0,2638.0,2654.0,-50.0,-34.0,252.0,669.192,120.0,-246.0
BU1804.SHF,20180208,2780.0,2780.0,,,,2746.0,2746.0,-34.0,-34.0,0.0,0.0,4.0,0.0
BU1805.SHF,20180208,2790.0,2788.0,2778.0,2790.0,2734.0,2738.0,2748.0,-50.0,-40.0,702.0,1930.104,490.0,-126.0
BU1806.SHF,20180208,2814.0,2816.0,2800.0,2824.0,2762.0,2766.0,2784.0,-50.0,-32.0,434422.0,1210107.076,470102.0,-14752.0
BU1807.SHF,20180208,2820.0,2820.0,2812.0,2812.0,2800.0,2800.0,2806.0,-20.0,-14.0,70.0,196.42,6.0,-70.0
BU1809.SHF,20180208,2866.0,2860.0,2866.0,2870.0,2814.0,2822.0,2828.0,-38.0,-32.0,916.0,2591.676,2196.0,-450.0
BU1812.SHF,20180208,2918.0,2914.0,2908.0,2922.0,2864.0,2872.0,2878.0,-42.0,-36.0,6754.0,19443.108,33148.0,-1860.0
BU1903.SHF,20180208,2938.0,2972.0,2944.0,2944.0,2944.0,2944.0,2944.0,-28.0,-28.0,2.0,5.888,22.0,-2.0
BU1906.SHF,20180208,2994.0,2998.0,2996.0,3004.0,2954.0,2958.0,2970.0,-40.0,-28.0,520.0,1544.868,2554.0,-274.0
BU1909.SHF,20180208,3004.0,3024.0,3028.0,3030.0,2988.0,2988.0,3000.0,-36.0,-24.0,64.0,192.088,536.0,-46.0
BU1912.SHF,20180208,3056.0,3056.0,3050.0,3050.0,3020.0,3020.0,3032.0,-36.0,-24.0,232.0,703.432,2844.0,-98.0
BUL.SHF,20180208,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20180208,1825.0,1822.0,1825.0,1830.0,1820.0,1826.0,1824.0,4.0,2.0,247250.0,451172.81,778036.0,
C1803.DCE,20180208,1809.0,1803.0,1810.0,1811.0,1802.0,1803.0,1805.0,0.0,2.0,164.0,296.13,18386.0,-12.0
C1805.DCE,20180208,1825.0,1822.0,1825.0,1830.0,1820.0,1826.0,1824.0,4.0,2.0,247250.0,451172.81,778036.0,-38094.0
C1807.DCE,20180208,1813.0,1815.0,1815.0,1816.0,1794.0,1796.0,1810.0,-19.0,-5.0,62854.0,113780.56,51620.0,-1026.0
C1809.DCE,20180208,1794.0,1797.0,1794.0,1798.0,1791.0,1795.0,1793.0,-2.0,-4.0,34998.0,62764.47,374710.0,5178.0
C1811.DCE,20180208,1783.0,1785.0,1777.0,1777.0,1777.0,1777.0,1777.0,-8.0,-8.0,2.0,3.55,674.0,0.0
C1901.DCE,20180208,1772.0,1774.0,1772.0,1775.0,1765.0,1774.0,1770.0,0.0,-4.0,8060.0,14269.15,35644.0,5434.0
CF.ZCE,20180208,15055.0,15070.0,15070.0,15080.0,14930.0,14945.0,15005.0,-125.0,-65.0,126488.0,948995.46,331874.0,
CF1803.ZCE,20180208,14885.0,14900.0,14835.0,14845.0,14785.0,14785.0,14815.0,-115.0,-85.0,46.0,340.78,2782.0,14.0
CF1805.ZCE,20180208,15055.0,15070.0,15070.0,15080.0,14930.0,14945.0,15005.0,-125.0,-65.0,126488.0,948995.46,331874.0,-2040.0
CF1807.ZCE,20180208,15195.0,15205.0,15175.0,15175.0,15155.0,15155.0,15165.0,-50.0,-40.0,8.0,60.66,158.0,0.0
CF1809.ZCE,20180208,15500.0,15515.0,15520.0,15530.0,15380.0,15390.0,15455.0,-125.0,-60.0,19534.0,150930.0,90718.0,2364.0
CF1811.ZCE,20180208,,15690.0,15555.0,15555.0,15555.0,15555.0,15555.0,-135.0,-135.0,2.0,15.56,52.0,0.0
CF1901.ZCE,20180208,15650.0,15645.0,15665.0,15670.0,15525.0,15540.0,15580.0,-105.0,-65.0,3464.0,26982.84,20004.0,-1044.0
CFL.ZCE,20180208,14885.0,14900.0,14835.0,14845.0,14785.0,14785.0,14815.0,-115.0,-85.0,46.0,340.78,2782.0,
CL.DCE,20180208,1809.0,1803.0,1810.0,1811.0,1802.0,1803.0,1805.0,0.0,2.0,164.0,296.13,18386.0,
CS.DCE,20180208,2147.0,2143.0,2146.0,2151.0,2137.0,2144.0,2142.0,1.0,-1.0,86598.0,185526.86,286018.0,
CS1803.DCE,20180208,2233.0,2233.0,,,,2233.0,2233.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1805.DCE,20180208,2147.0,2143.0,2146.0,2151.0,2137.0,2144.0,2142.0,1.0,-1.0,86598.0,185526.86,286018.0,-3040.0
CS1807.DCE,20180208,2199.0,2199.0,,,,2199.0,2199.0,0.0,0.0,0.0,0.0,20.0,0.0
CS1809.DCE,20180208,2181.0,2181.0,2176.0,2183.0,2172.0,2179.0,2176.0,-2.0,-5.0,8680.0,18891.72,91140.0,2188.0
CS1811.DCE,20180208,2182.0,2182.0,,,,2177.0,2177.0,-5.0,-5.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180208,2123.0,2126.0,2124.0,2126.0,2117.0,2121.0,2119.0,-5.0,-7.0,80.0,169.59,1414.0,-6.0
CSL.DCE,20180208,2233.0,2233.0,,,,2233.0,2233.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20180208,52890.0,53070.0,52700.0,52820.0,51780.0,52120.0,52160.0,-950.0,-910.0,302370.0,7885998.48,227236.0,
CU1802.SHF,20180208,52410.0,52630.0,52260.0,52300.0,51380.0,51610.0,51660.0,-1020.0,-970.0,13320.0,344085.6,11450.0,-5320.0
CU1803.SHF,20180208,52710.0,52890.0,52520.0,52640.0,51610.0,51920.0,51960.0,-970.0,-930.0,243836.0,6335966.3,171850.0,-4416.0
CU1804.SHF,20180208,52890.0,53070.0,52700.0,52820.0,51780.0,52120.0,52160.0,-950.0,-910.0,302370.0,7885998.48,227236.0,5056.0
CU1805.SHF,20180208,53060.0,53220.0,52860.0,52990.0,51930.0,52290.0,52310.0,-930.0,-910.0,105702.0,2765007.26,155626.0,3670.0
CU1806.SHF,20180208,53240.0,53390.0,52980.0,53150.0,52130.0,52460.0,52480.0,-930.0,-910.0,36054.0,946150.29,68894.0,3658.0
CU1807.SHF,20180208,53440.0,53480.0,53200.0,53340.0,52350.0,52650.0,52690.0,-830.0,-790.0,4212.0,110965.59,39996.0,914.0
CU1808.SHF,20180208,53620.0,53690.0,53450.0,53490.0,52520.0,52820.0,52880.0,-870.0,-810.0,3230.0,85402.49,37354.0,1010.0
CU1809.SHF,20180208,53730.0,53810.0,53600.0,53600.0,52700.0,53040.0,52990.0,-770.0,-820.0,1750.0,46367.27,30244.0,458.0
CU1810.SHF,20180208,54000.0,54000.0,53790.0,53810.0,52880.0,53210.0,53200.0,-790.0,-800.0,1626.0,43254.85,24456.0,-36.0
CU1811.SHF,20180208,54080.0,54240.0,53900.0,53980.0,53070.0,53380.0,53390.0,-860.0,-850.0,738.0,19701.44,16402.0,72.0
CU1812.SHF,20180208,54270.0,54380.0,54110.0,54150.0,53190.0,53510.0,53520.0,-870.0,-860.0,538.0,14397.23,1626.0,238.0
CU1901.SHF,20180208,54440.0,54520.0,54180.0,54180.0,53390.0,53730.0,53640.0,-790.0,-880.0,134.0,3593.91,632.0,58.0
CUL.SHF,20180208,52410.0,52630.0,52260.0,52300.0,51380.0,51610.0,51660.0,-1020.0,-970.0,13320.0,344085.6,11450.0,
CY.ZCE,20180208,,22995.0,,,,,22995.0,,0.0,0.0,0.0,32.0,
CY1802.ZCE,20180208,,21955.0,,,,,21870.0,,-85.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20180208,,22610.0,,,,,22520.0,,-90.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180208,,22645.0,,,,,22555.0,,-90.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180208,23250.0,23250.0,23160.0,23280.0,23090.0,23280.0,23160.0,30.0,-90.0,8.0,92.63,24.0,-4.0
CY1806.ZCE,20180208,,22795.0,,,,,22705.0,,-90.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180208,,23400.0,,,,,23310.0,,-90.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180208,,24205.0,,,,,24110.0,,-95.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180208,,22995.0,,,,,22995.0,,0.0,0.0,0.0,32.0,0.0
CY1810.ZCE,20180208,,23600.0,,,,,23510.0,,-90.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180208,,23410.0,,,,,23320.0,,-90.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180208,,23005.0,,,,,22915.0,,-90.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180208,,22780.0,,,,,22690.0,,-90.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180208,,21955.0,,,,,21870.0,,-85.0,0.0,0.0,0.0,
FB.DCE,20180208,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1802.DCE,20180208,127.5,127.5,,,,127.5,127.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20180208,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180208,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180208,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180208,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180208,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180208,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180208,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180208,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180208,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180208,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180208,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180208,127.5,127.5,,,,127.5,127.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180208,1488.0,1484.0,1485.0,1518.0,1465.0,1466.0,1493.0,-18.0,9.0,632470.0,1887955.14,465058.0,
FG1802.ZCE,20180208,,1513.0,,,,,1522.0,,9.0,0.0,0.0,0.0,0.0
FG1803.ZCE,20180208,,1470.0,,,,,1470.0,,0.0,0.0,0.0,2.0,0.0
FG1804.ZCE,20180208,,1467.0,,,,,1467.0,,0.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20180208,1488.0,1484.0,1485.0,1518.0,1465.0,1466.0,1493.0,-18.0,9.0,632470.0,1887955.14,465058.0,83590.0
FG1806.ZCE,20180208,1533.0,1535.0,1532.0,1558.0,1513.0,1513.0,1529.0,-22.0,-6.0,1616.0,4942.55,12254.0,632.0
FG1807.ZCE,20180208,,1513.0,,,,,1506.0,,-7.0,0.0,0.0,30.0,0.0
FG1808.ZCE,20180208,,1514.0,,,,,1506.0,,-8.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180208,1525.0,1521.0,1523.0,1549.0,1508.0,1509.0,1528.0,-12.0,7.0,56968.0,174149.62,102274.0,8688.0
FG1810.ZCE,20180208,,1502.0,1510.0,1521.0,1510.0,1521.0,1514.0,19.0,12.0,6.0,18.16,22.0,4.0
FG1811.ZCE,20180208,,1498.0,,,,,1487.0,,-11.0,0.0,0.0,14.0,0.0
FG1812.ZCE,20180208,,1475.0,1468.0,1468.0,1468.0,1468.0,1468.0,-7.0,-7.0,4.0,11.74,16.0,4.0
FG1901.ZCE,20180208,1441.0,1440.0,1438.0,1462.0,1428.0,1428.0,1444.0,-12.0,4.0,344.0,993.23,3418.0,-30.0
FGL.ZCE,20180208,,1513.0,,,,,1522.0,,9.0,0.0,0.0,0.0,
FU.SHF,20180208,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180208,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180208,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180208,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180208,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180208,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180208,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180208,4012.0,4007.0,4006.0,4040.0,4000.0,4027.0,4020.0,20.0,13.0,461064.0,1853582.386,656842.0,
HC1802.SHF,20180208,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1803.SHF,20180208,4150.0,4150.0,4145.0,4145.0,4145.0,4145.0,4145.0,-5.0,-5.0,8.0,33.16,92.0,-8.0
HC1804.SHF,20180208,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1805.SHF,20180208,4012.0,4007.0,4006.0,4040.0,4000.0,4027.0,4020.0,20.0,13.0,461064.0,1853582.386,656842.0,13562.0
HC1806.SHF,20180208,3985.0,3985.0,3960.0,4060.0,3925.0,3964.0,3955.0,-21.0,-30.0,44.0,174.024,34.0,22.0
HC1807.SHF,20180208,3908.0,3908.0,,,,3878.0,3878.0,-30.0,-30.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180208,4002.0,4002.0,,,,4002.0,4002.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180208,3925.0,3925.0,3908.0,3918.0,3889.0,3918.0,3905.0,-7.0,-20.0,6.0,23.43,28.0,2.0
HC1810.SHF,20180208,3869.0,3858.0,3865.0,3901.0,3854.0,3894.0,3881.0,36.0,23.0,21942.0,85174.448,57754.0,340.0
HC1811.SHF,20180208,3764.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180208,3763.0,3763.0,,,,3782.0,3782.0,19.0,19.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180208,3776.0,3767.0,3760.0,3803.0,3760.0,3795.0,3790.0,28.0,23.0,680.0,2577.762,4578.0,-186.0
HCL.SHF,20180208,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180208,526.5,523.0,527.0,528.5,521.0,524.0,524.0,1.0,1.0,1540810.0,8079701.3,1576414.0,
I1802.DCE,20180208,593.0,593.0,,,,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0
I1803.DCE,20180208,500.5,495.5,499.5,505.0,498.0,503.5,501.5,8.0,6.0,196.0,983.23,1594.0,-70.0
I1804.DCE,20180208,527.5,527.5,517.0,517.0,515.5,515.5,516.0,-12.0,-11.5,4.0,20.65,14.0,2.0
I1805.DCE,20180208,526.5,523.0,527.0,528.5,521.0,524.0,524.0,1.0,1.0,1540810.0,8079701.3,1576414.0,-25954.0
