ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1411.SHF,20140902,4162.0,4161.0,4159.0,4165.0,4124.0,4139.0,4152.0,-22.0,-9.0,38.0,236.697,402.0,2.0
AG1412.SHF,20140902,4152.0,4158.0,4140.0,4155.0,4119.0,4123.0,4143.0,-35.0,-15.0,366706.0,2278924.053,504412.0,-1960.0
AG1501.SHF,20140902,4120.0,4127.0,4119.0,4125.0,4095.0,4095.0,4110.0,-32.0,-17.0,264.0,1627.848,2680.0,0.0
AG1502.SHF,20140902,4108.0,4123.0,4108.0,4108.0,4090.0,4090.0,4099.0,-33.0,-24.0,28.0,172.188,524.0,2.0
AG1503.SHF,20140902,4114.0,4118.0,4100.0,4100.0,4095.0,4095.0,4097.0,-23.0,-21.0,4.0,24.585,654.0,-2.0
AG1504.SHF,20140902,4144.0,4138.0,4112.0,4113.0,4100.0,4100.0,4108.0,-38.0,-30.0,18.0,110.928,238.0,6.0
AG1505.SHF,20140902,4113.0,4123.0,4111.0,4111.0,4111.0,4111.0,4111.0,-12.0,-12.0,2.0,12.333,522.0,0.0
AG1506.SHF,20140902,4106.0,4110.0,4100.0,4110.0,4077.0,4080.0,4100.0,-30.0,-10.0,7964.0,48980.883,51374.0,4816.0
AG1507.SHF,20140902,4117.0,4123.0,4116.0,4116.0,4107.0,4107.0,4112.0,-16.0,-11.0,10.0,61.686,50.0,4.0
AG1508.SHF,20140902,4110.0,4108.0,4111.0,4124.0,4083.0,4083.0,4097.0,-25.0,-11.0,20.0,122.931,34.0,0.0
AGL.SHF,20140902,4208.0,4209.0,4213.0,4213.0,4186.0,4186.0,4203.0,-23.0,-6.0,16.0,100.878,2668.0,
AL.DCE,20140902,4470.0,4470.0,4480.0,4590.0,4480.0,4506.0,4485.0,36.0,15.0,4700.0,21081.88,4146.0,
AL.SHF,20140902,14610.0,14580.0,14580.0,14940.0,14545.0,14890.0,14760.0,310.0,180.0,283802.0,2095047.07,212684.0,
AL1409.SHF,20140902,14580.0,14555.0,14595.0,14965.0,14595.0,14930.0,14805.0,375.0,250.0,5640.0,41761.8,30750.0,-1920.0
AL1410.SHF,20140902,14585.0,14555.0,14555.0,14940.0,14525.0,14900.0,14740.0,345.0,185.0,68080.0,501904.175,93176.0,1154.0
AL1411.SHF,20140902,14610.0,14580.0,14580.0,14940.0,14545.0,14890.0,14760.0,310.0,180.0,283802.0,2095047.07,212684.0,41946.0
AL1412.SHF,20140902,14595.0,14580.0,14570.0,14915.0,14545.0,14860.0,14785.0,280.0,205.0,68524.0,506641.055,123408.0,24880.0
AL1501.SHF,20140902,14580.0,14560.0,14535.0,14860.0,14510.0,14785.0,14735.0,225.0,175.0,20290.0,149502.1,51016.0,7548.0
AL1502.SHF,20140902,14545.0,14555.0,14530.0,14800.0,14510.0,14775.0,14695.0,220.0,140.0,6796.0,49936.58,22224.0,3360.0
AL1503.SHF,20140902,14550.0,14565.0,14465.0,14780.0,14460.0,14730.0,14690.0,165.0,125.0,2576.0,18923.51,9762.0,1524.0
AL1504.SHF,20140902,14590.0,14590.0,14525.0,14780.0,14525.0,14740.0,14670.0,150.0,80.0,190.0,1393.98,882.0,2.0
AL1505.SHF,20140902,14630.0,14595.0,14550.0,14810.0,14550.0,14750.0,14645.0,155.0,50.0,566.0,4145.695,892.0,310.0
AL1506.SHF,20140902,14625.0,14570.0,14635.0,14820.0,14635.0,14820.0,14670.0,250.0,100.0,86.0,630.92,400.0,64.0
AL1507.SHF,20140902,14485.0,14555.0,14605.0,14840.0,14585.0,14800.0,14705.0,245.0,150.0,98.0,720.765,74.0,6.0
AL1508.SHF,20140902,14590.0,14590.0,14585.0,14785.0,14585.0,14775.0,14690.0,185.0,100.0,16.0,117.555,8.0,-2.0
ALL.SHF,20140902,14580.0,14555.0,14595.0,14965.0,14595.0,14930.0,14805.0,375.0,250.0,5640.0,41761.8,30750.0,
AU.SHF,20140902,256.15,256.1,256.0,256.05,253.5,253.75,254.9,-2.35,-1.2,93350.0,2379890.69,212054.0,
AU1409.SHF,20140902,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,0.0
AU1410.SHF,20140902,254.45,254.85,253.05,253.8,252.0,252.0,253.0,-2.85,-1.85,20.0,506.03,86.0,2.0
AU1411.SHF,20140902,253.8,253.8,252.65,257.45,252.65,254.05,254.95,0.25,1.15,98.0,2498.79,30.0,30.0
AU1412.SHF,20140902,256.15,256.1,256.0,256.05,253.5,253.75,254.9,-2.35,-1.2,93350.0,2379890.69,212054.0,8818.0
AU1502.SHF,20140902,257.05,257.05,,,,255.85,255.85,-1.2,-1.2,0.0,0.0,68.0,0.0
AU1504.SHF,20140902,256.95,256.95,255.45,255.45,254.95,254.95,255.2,-2.0,-1.75,4.0,102.08,96.0,0.0
AU1506.SHF,20140902,257.65,257.65,257.45,257.45,255.05,255.05,256.75,-2.6,-0.9,520.0,13352.7,2388.0,378.0
AUL.SHF,20140902,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,
B.DCE,20140902,3408.0,3408.0,3550.0,3550.0,3550.0,3550.0,3550.0,142.0,142.0,2.0,7.1,760.0,
B1409.DCE,20140902,3408.0,3408.0,3550.0,3550.0,3550.0,3550.0,3550.0,142.0,142.0,2.0,7.1,760.0,0.0
B1411.DCE,20140902,3504.0,3504.0,,,,3504.0,3504.0,0.0,0.0,0.0,0.0,8.0,0.0
B1501.DCE,20140902,3371.0,3428.0,3419.0,3419.0,3325.0,3325.0,3387.0,-103.0,-41.0,6.0,20.33,130.0,2.0
B1503.DCE,20140902,3384.0,3384.0,,,,3344.0,3344.0,-40.0,-40.0,0.0,0.0,20.0,0.0
B1505.DCE,20140902,3360.0,3365.0,3388.0,3389.0,3388.0,3389.0,3388.0,24.0,23.0,6.0,20.33,302.0,0.0
B1507.DCE,20140902,3353.0,3353.0,,,,3375.0,3375.0,22.0,22.0,0.0,0.0,0.0,0.0
BB.DCE,20140902,134.8,134.95,134.2,134.95,133.8,134.4,134.25,-0.55,-0.7,36784.0,246987.22,33174.0,
BB1409.DCE,20140902,143.9,150.25,143.9,144.1,142.0,142.0,143.0,-8.25,-7.25,258.0,1845.0,1432.0,-48.0
BB1410.DCE,20140902,134.1,136.55,134.05,134.7,132.05,133.8,133.95,-2.75,-2.6,228.0,1527.55,768.0,-112.0
BB1411.DCE,20140902,134.5,135.35,134.65,135.15,134.1,134.6,134.45,-0.75,-0.9,454.0,3052.67,3600.0,-38.0
BB1412.DCE,20140902,138.9,138.9,,,,136.55,136.55,-2.35,-2.35,0.0,0.0,16.0,0.0
BB1501.DCE,20140902,134.8,134.95,134.2,134.95,133.8,134.4,134.25,-0.55,-0.7,36784.0,246987.22,33174.0,5046.0
BB1502.DCE,20140902,127.9,127.9,,,,127.9,127.9,0.0,0.0,0.0,0.0,16.0,0.0
BB1503.DCE,20140902,129.35,129.35,,,,127.6,127.6,-1.75,-1.75,0.0,0.0,18.0,0.0
BB1504.DCE,20140902,135.45,135.45,,,,135.45,135.45,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20140902,132.15,132.8,131.0,132.45,131.0,132.0,131.75,-0.8,-1.05,82.0,540.25,1158.0,24.0
BB1506.DCE,20140902,129.95,129.95,,,,129.95,129.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1507.DCE,20140902,126.05,126.05,,,,125.1,125.1,-0.95,-0.95,0.0,0.0,2.0,0.0
BB1508.DCE,20140902,136.55,136.55,,,,136.55,136.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140902,143.9,150.25,143.9,144.1,142.0,142.0,143.0,-8.25,-7.25,258.0,1845.0,1432.0,
BL.DCE,20140902,3408.0,3408.0,3550.0,3550.0,3550.0,3550.0,3550.0,142.0,142.0,2.0,7.1,760.0,
BU.SHF,20140902,4278.0,4274.0,4274.0,4290.0,4270.0,4288.0,4282.0,14.0,8.0,1620.0,6939.76,18840.0,
BU1409.SHF,20140902,4278.0,4274.0,4274.0,4290.0,4270.0,4288.0,4282.0,14.0,8.0,1620.0,6939.76,18840.0,-1332.0
BU1410.SHF,20140902,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140902,4364.0,4364.0,,,,4374.0,4374.0,10.0,10.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140902,4202.0,4198.0,4210.0,4210.0,4194.0,4208.0,4200.0,10.0,2.0,198.0,831.768,296.0,-158.0
BU1501.SHF,20140902,4250.0,4250.0,4340.0,4340.0,4340.0,4340.0,4340.0,90.0,90.0,4.0,17.36,20.0,0.0
BU1502.SHF,20140902,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140902,4132.0,4132.0,,,,4138.0,4138.0,6.0,6.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140902,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,48.0,0.0
BU1509.SHF,20140902,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140902,4376.0,4376.0,,,,4468.0,4468.0,92.0,92.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140902,4322.0,4322.0,,,,4322.0,4322.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140902,4228.0,4228.0,,,,4228.0,4228.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140902,4278.0,4274.0,4274.0,4290.0,4270.0,4288.0,4282.0,14.0,8.0,1620.0,6939.76,18840.0,
C.DCE,20140902,2377.0,2372.0,2377.0,2388.0,2373.0,2380.0,2382.0,8.0,10.0,59064.0,140719.53,276220.0,
C1409.DCE,20140902,2750.0,2735.0,2750.0,2750.0,2700.0,2700.0,2740.0,-35.0,5.0,10.0,27.4,100.0,-10.0
C1411.DCE,20140902,2371.0,2373.0,,,,2373.0,2373.0,0.0,0.0,0.0,0.0,136.0,0.0
C1501.DCE,20140902,2377.0,2372.0,2377.0,2388.0,2373.0,2380.0,2382.0,8.0,10.0,59064.0,140719.53,276220.0,-1380.0
C1503.DCE,20140902,2372.0,2371.0,2376.0,2376.0,2371.0,2371.0,2373.0,0.0,2.0,14.0,33.23,70.0,6.0
C1505.DCE,20140902,2397.0,2390.0,2323.0,2405.0,2323.0,2403.0,2398.0,13.0,8.0,19438.0,46616.08,167192.0,-4852.0
C1507.DCE,20140902,2377.0,2377.0,2377.0,2377.0,2376.0,2376.0,2376.0,-1.0,-1.0,4.0,9.51,54.0,0.0
CF.ZCE,20140902,13905.0,14035.0,13900.0,14095.0,13865.0,13965.0,13970.0,-70.0,-65.0,367938.0,2570503.54,441158.0,
CF1409.ZCE,20140902,16905.0,17070.0,16900.0,16905.0,16885.0,16905.0,16895.0,-165.0,-175.0,66.0,557.5,1168.0,-12.0
CF1411.ZCE,20140902,14675.0,14590.0,14410.0,14720.0,14410.0,14675.0,14570.0,85.0,-20.0,5956.0,43384.35,24430.0,266.0
CF1501.ZCE,20140902,13965.0,14035.0,13900.0,14095.0,13865.0,13965.0,13970.0,-70.0,-65.0,367938.0,2570503.54,441158.0,-5366.0
CF1503.ZCE,20140902,13980.0,14065.0,13925.0,14045.0,13920.0,13980.0,13965.0,-85.0,-100.0,172.0,1201.14,244.0,-88.0
CF1505.ZCE,20140902,14035.0,14060.0,13920.0,14170.0,13915.0,14035.0,14035.0,-25.0,-25.0,58930.0,413529.15,121764.0,-10052.0
CF1507.ZCE,20140902,14195.0,14170.0,14035.0,14195.0,14025.0,14195.0,14125.0,25.0,-45.0,42.0,296.67,608.0,-30.0
CFL.ZCE,20140902,16900.0,17070.0,16900.0,16905.0,16885.0,16905.0,16895.0,-165.0,-175.0,66.0,557.5,1168.0,
CL.DCE,20140902,2750.0,2735.0,2750.0,2750.0,2700.0,2700.0,2740.0,-35.0,5.0,10.0,27.4,100.0,
CU.SHF,20140902,49440.0,49750.0,49360.0,49940.0,49250.0,49630.0,49640.0,-120.0,-110.0,244238.0,6062532.86,222220.0,
CU1409.SHF,20140902,50030.0,50250.0,49900.0,50400.0,49900.0,50160.0,50220.0,-90.0,-30.0,14820.0,372200.65,47360.0,-6920.0
CU1410.SHF,20140902,49690.0,49980.0,49630.0,50140.0,49540.0,49860.0,49870.0,-120.0,-110.0,129158.0,3220614.74,164508.0,-10134.0
CU1411.SHF,20140902,49440.0,49750.0,49360.0,49940.0,49250.0,49630.0,49640.0,-120.0,-110.0,244238.0,6062532.86,222220.0,12088.0
CU1412.SHF,20140902,49300.0,49600.0,49210.0,49780.0,49120.0,49470.0,49480.0,-130.0,-120.0,29766.0,736526.42,107384.0,3164.0
CU1501.SHF,20140902,49150.0,49510.0,49100.0,49680.0,49030.0,49350.0,49410.0,-160.0,-100.0,6178.0,152633.72,22478.0,38.0
CU1502.SHF,20140902,49140.0,49450.0,49110.0,49580.0,48990.0,49350.0,49330.0,-100.0,-120.0,216.0,5327.78,7348.0,20.0
CU1503.SHF,20140902,49120.0,49400.0,48970.0,49490.0,48970.0,49360.0,49310.0,-40.0,-90.0,88.0,2169.67,3466.0,28.0
CU1504.SHF,20140902,49020.0,49190.0,49160.0,49320.0,49160.0,49260.0,49240.0,70.0,50.0,10.0,246.22,3130.0,2.0
CU1505.SHF,20140902,49050.0,49350.0,48920.0,49430.0,48890.0,49390.0,49220.0,40.0,-130.0,46.0,1132.18,3166.0,-4.0
CU1506.SHF,20140902,49010.0,49320.0,48930.0,49410.0,48930.0,49240.0,49240.0,-80.0,-80.0,36.0,886.44,2070.0,-8.0
CU1507.SHF,20140902,48960.0,49290.0,49000.0,49400.0,49000.0,49150.0,49250.0,-140.0,-40.0,42.0,1034.29,740.0,0.0
CU1508.SHF,20140902,48950.0,49280.0,49010.0,49380.0,48970.0,49180.0,49250.0,-100.0,-30.0,52.0,1280.54,224.0,4.0
CUL.SHF,20140902,50030.0,50250.0,49900.0,50400.0,49900.0,50160.0,50220.0,-90.0,-30.0,14820.0,372200.65,47360.0,
FB.DCE,20140902,59.25,58.8,59.15,59.9,59.15,59.25,59.4,0.45,0.6,18182.0,54030.79,27926.0,
FB1409.DCE,20140902,67.0,63.65,63.5,66.95,63.1,65.05,65.5,1.4,1.85,66.0,216.22,1494.0,-16.0
FB1410.DCE,20140902,55.3,54.9,55.7,55.7,54.95,55.35,55.1,0.45,0.2,292.0,804.85,2246.0,10.0
FB1411.DCE,20140902,51.45,51.35,51.6,51.8,51.3,51.6,51.6,0.25,0.25,458.0,1181.7,1602.0,48.0
FB1412.DCE,20140902,60.0,59.3,59.45,59.7,59.45,59.7,59.55,0.4,0.25,4.0,11.92,38.0,0.0
FB1501.DCE,20140902,59.25,58.8,59.15,59.9,59.15,59.25,59.4,0.45,0.6,18182.0,54030.79,27926.0,-884.0
FB1502.DCE,20140902,57.55,57.55,,,,58.1,58.1,0.55,0.55,0.0,0.0,6.0,0.0
FB1503.DCE,20140902,53.0,53.0,,,,53.5,53.5,0.5,0.5,0.0,0.0,46.0,0.0
FB1504.DCE,20140902,54.3,54.3,,,,54.85,54.85,0.55,0.55,0.0,0.0,4.0,0.0
FB1505.DCE,20140902,58.55,58.25,58.0,58.65,58.0,58.4,58.3,0.15,0.05,26.0,75.83,378.0,14.0
FB1506.DCE,20140902,55.5,55.5,,,,55.5,55.5,0.0,0.0,0.0,0.0,30.0,0.0
FB1507.DCE,20140902,54.05,54.05,,,,54.05,54.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1508.DCE,20140902,58.65,58.65,,,,58.65,58.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140902,67.0,63.65,63.5,66.95,63.1,65.05,65.5,1.4,1.85,66.0,216.22,1494.0,
FG.ZCE,20140902,1013.0,1036.0,1013.0,1024.0,1004.0,1018.0,1014.0,-18.0,-22.0,1084346.0,2199375.56,491352.0,
FG1409.ZCE,20140902,1089.0,1140.0,1089.0,1188.0,1060.0,1089.0,1065.0,-51.0,-75.0,1214.0,2586.33,1054.0,-56.0
FG1410.ZCE,20140902,1085.0,1046.0,1059.0,1085.0,1021.0,1085.0,1073.0,39.0,27.0,32.0,68.67,26.0,20.0
FG1411.ZCE,20140902,1065.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,-4.0,-4.0,2.0,4.26,18.0,-2.0
FG1412.ZCE,20140902,1053.0,1066.0,1060.0,1060.0,1053.0,1053.0,1057.0,-13.0,-9.0,4.0,8.45,32.0,0.0
FG1501.ZCE,20140902,1018.0,1036.0,1013.0,1024.0,1004.0,1018.0,1014.0,-18.0,-22.0,1084346.0,2199375.56,491352.0,-46634.0
FG1502.ZCE,20140902,1007.0,1007.0,981.0,1007.0,981.0,1007.0,1005.0,0.0,-2.0,44.0,88.43,112.0,0.0
FG1503.ZCE,20140902,1001.0,1043.0,1003.0,1003.0,1001.0,1001.0,1003.0,-42.0,-40.0,20.0,40.1,262.0,6.0
FG1504.ZCE,20140902,,1017.0,,,,,978.0,,-39.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20140902,971.0,988.0,972.0,977.0,962.0,971.0,970.0,-17.0,-18.0,40772.0,79115.04,120750.0,11320.0
FG1506.ZCE,20140902,884.0,892.0,880.0,890.0,877.0,884.0,883.0,-8.0,-9.0,64576.0,114034.9,203720.0,1592.0
FG1507.ZCE,20140902,887.0,894.0,883.0,887.0,881.0,887.0,884.0,-7.0,-10.0,12.0,21.2,80.0,-8.0
FG1508.ZCE,20140902,,887.0,,,,,887.0,,0.0,0.0,0.0,18.0,0.0
FGL.ZCE,20140902,1136.0,1140.0,1089.0,1188.0,1060.0,1089.0,1065.0,-51.0,-75.0,1214.0,2586.33,1054.0,
FU.SHF,20140902,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,
FU1410.SHF,20140902,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140902,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140902,2931.0,2931.0,,,,2931.0,2931.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20140902,3361.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1503.SHF,20140902,3586.0,3586.0,,,,3586.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140902,3493.0,3493.0,,,,3493.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140902,2850.0,2911.0,2964.0,3056.0,2964.0,3056.0,3000.0,145.0,89.0,14.0,210.06,118.0,6.0
FU1506.SHF,20140902,3123.0,3123.0,,,,3219.0,3219.0,96.0,96.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140902,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140902,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140902,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140902,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140902,3110.0,3130.0,3100.0,3126.0,3086.0,3098.0,3100.0,-32.0,-30.0,9588.0,29727.06,17106.0,
HC1409.SHF,20140902,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1410.SHF,20140902,3148.0,3156.0,3152.0,3160.0,3140.0,3144.0,3146.0,-12.0,-10.0,1966.0,6186.788,7462.0,-1044.0
HC1411.SHF,20140902,3198.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140902,3158.0,3158.0,,,,3148.0,3148.0,-10.0,-10.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140902,3110.0,3130.0,3100.0,3126.0,3086.0,3098.0,3100.0,-32.0,-30.0,9588.0,29727.06,17106.0,2078.0
HC1502.SHF,20140902,3128.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140902,3174.0,3174.0,,,,3168.0,3168.0,-6.0,-6.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140902,3232.0,3232.0,,,,3178.0,3178.0,-54.0,-54.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140902,3152.0,3152.0,,,,3152.0,3152.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140902,3200.0,3200.0,,,,3188.0,3188.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140902,3208.0,3208.0,,,,3188.0,3188.0,-20.0,-20.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140902,3206.0,3206.0,,,,3188.0,3188.0,-18.0,-18.0,0.0,0.0,0.0,0.0
HCL.SHF,20140902,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,,0.0,,
I.DCE,20140902,620.0,621.0,620.0,633.0,618.0,628.0,626.0,7.0,5.0,1001174.0,6267596.3,779984.0,
I1409.DCE,20140902,600.0,594.0,593.0,603.0,592.0,603.0,598.0,9.0,4.0,294.0,1758.94,3866.0,-100.0
I1410.DCE,20140902,621.0,621.0,619.0,619.0,619.0,619.0,619.0,-2.0,-2.0,2.0,12.38,12.0,-2.0
I1411.DCE,20140902,639.0,639.0,,,,637.0,637.0,-2.0,-2.0,0.0,0.0,30.0,0.0
I1412.DCE,20140902,600.0,600.0,620.0,620.0,620.0,620.0,620.0,20.0,20.0,2.0,12.4,0.0,-2.0
I1501.DCE,20140902,620.0,621.0,620.0,633.0,618.0,628.0,626.0,7.0,5.0,1001174.0,6267596.3,779984.0,-7810.0
I1502.DCE,20140902,627.0,627.0,,,,627.0,627.0,0.0,0.0,0.0,0.0,12.0,0.0
I1503.DCE,20140902,620.0,620.0,,,,620.0,620.0,0.0,0.0,0.0,0.0,6.0,0.0
I1504.DCE,20140902,628.0,628.0,,,,628.0,628.0,0.0,0.0,0.0,0.0,6.0,0.0
I1505.DCE,20140902,616.0,618.0,616.0,627.0,615.0,625.0,621.0,7.0,3.0,50444.0,313524.86,159988.0,10346.0
I1506.DCE,20140902,623.0,623.0,623.0,627.0,621.0,621.0,624.0,-2.0,1.0,34.0,212.38,42.0,0.0
I1507.DCE,20140902,620.0,624.0,,,,625.0,625.0,1.0,1.0,0.0,0.0,6.0,0.0
I1508.DCE,20140902,625.0,622.0,626.0,629.0,621.0,629.0,625.0,7.0,3.0,6.0,37.52,6.0,2.0
IF.CFX,20140902,2349.6,2352.0,2352.0,2395.6,2347.4,2389.4,2386.6,37.4,34.6,801993.0,56953843.608,133651.0,
IF1409.CFX,20140902,2349.6,2352.0,2352.0,2395.6,2347.4,2389.4,2386.6,37.4,34.6,801993.0,56953843.608,133651.0,4360.0
IF1410.CFX,20140902,2355.4,2358.2,2357.0,2401.8,2355.0,2397.0,2393.6,38.8,35.4,14920.0,1063603.68,10134.0,1555.0
IF1412.CFX,20140902,2368.8,2372.0,2368.4,2415.0,2367.2,2411.0,2406.8,39.0,34.8,22434.0,1608196.566,24465.0,1162.0
IF1503.CFX,20140902,2386.6,2389.2,2386.6,2431.0,2384.8,2426.4,2422.6,37.2,33.4,2088.0,150707.412,4467.0,264.0
IFL.CFX,20140902,2349.6,2352.0,2352.0,2395.6,2347.4,2389.4,2386.6,37.4,34.6,801993.0,56953843.608,133651.0,
IFL1.CFX,20140902,2355.4,2358.2,2357.0,2401.8,2355.0,2397.0,2393.6,38.8,35.4,14920.0,1063603.68,10134.0,
IFL2.CFX,20140902,2368.8,2372.0,2368.4,2415.0,2367.2,2411.0,2406.8,39.0,34.8,22434.0,1608196.566,24465.0,
IFL3.CFX,20140902,2386.6,2389.2,2386.6,2431.0,2384.8,2426.4,2422.6,37.2,33.4,2088.0,150707.412,4467.0,
IL.DCE,20140902,600.0,594.0,593.0,603.0,592.0,603.0,598.0,9.0,4.0,294.0,1758.94,3866.0,
J.DCE,20140902,1093.0,1102.0,1092.0,1123.0,1089.0,1115.0,1107.0,13.0,5.0,617792.0,6844343.58,267392.0,
J1409.DCE,20140902,1036.0,1036.0,1044.0,1060.0,1044.0,1054.0,1051.0,18.0,15.0,464.0,4879.88,2876.0,-400.0
J1410.DCE,20140902,1051.0,1051.0,1043.0,1043.0,1043.0,1043.0,1043.0,-8.0,-8.0,2.0,20.86,24.0,0.0
J1411.DCE,20140902,1081.0,1081.0,,,,1073.0,1073.0,-8.0,-8.0,0.0,0.0,8.0,0.0
J1412.DCE,20140902,1080.0,1080.0,1097.0,1106.0,1097.0,1106.0,1099.0,26.0,19.0,8.0,87.94,8.0,-6.0
J1501.DCE,20140902,1093.0,1102.0,1092.0,1123.0,1089.0,1115.0,1107.0,13.0,5.0,617792.0,6844343.58,267392.0,24634.0
J1502.DCE,20140902,1119.0,1118.0,1112.0,1136.0,1112.0,1136.0,1122.0,18.0,4.0,16.0,179.66,72.0,0.0
J1503.DCE,20140902,1122.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,-4.0,-4.0,4.0,44.84,8.0,-4.0
J1504.DCE,20140902,1145.0,1145.0,,,,1145.0,1145.0,0.0,0.0,0.0,0.0,6.0,0.0
J1505.DCE,20140902,1148.0,1153.0,1147.0,1174.0,1143.0,1168.0,1162.0,15.0,9.0,23838.0,277072.72,28002.0,-114.0
J1506.DCE,20140902,1164.0,1164.0,1156.0,1157.0,1156.0,1157.0,1156.0,-7.0,-8.0,4.0,46.26,4.0,-2.0
