ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2103.SHF,20200521,12570.0,12550.0,12715.0,12715.0,12525.0,12550.0,12655.0,0.0,105.0,85.0,538.0175,3949.0,46.0
AL2104.SHF,20200521,12610.0,12575.0,12610.0,12720.0,12540.0,12580.0,12690.0,5.0,115.0,223.0,1415.4425,2959.0,89.0
AL2105.SHF,20200521,12590.0,12585.0,12745.0,12760.0,12560.0,12560.0,12695.0,-25.0,110.0,16.0,101.5725,80.0,15.0
ALL.SHF,20200521,13225.0,13215.0,13230.0,13345.0,12935.0,13040.0,13165.0,-175.0,-50.0,57837.0,380836.0825,80913.0,
AP.ZCE,20200521,9026.0,9053.0,9020.0,9044.0,8859.0,8898.0,8935.0,-155.0,-118.0,244936.0,2188592.83,81836.0,
AP2007.ZCE,20200521,6887.0,6888.0,6866.0,6895.0,6830.0,6840.0,6863.0,-48.0,-25.0,2236.0,15345.52,6879.0,-363.0
AP2010.ZCE,20200521,9026.0,9053.0,9020.0,9044.0,8859.0,8898.0,8935.0,-155.0,-118.0,244936.0,2188592.83,81836.0,9321.0
AP2011.ZCE,20200521,9072.0,9108.0,9040.0,9077.0,8860.0,8923.0,8965.0,-185.0,-143.0,1614.0,14470.29,6725.0,-215.0
AP2012.ZCE,20200521,9204.0,9238.0,9195.0,9200.0,9007.0,9040.0,9091.0,-198.0,-147.0,934.0,8491.41,5968.0,-236.0
AP2101.ZCE,20200521,9338.0,9383.0,9346.0,9347.0,9132.0,9172.0,9218.0,-211.0,-165.0,21688.0,199917.64,21388.0,465.0
AP2103.ZCE,20200521,9430.0,9487.0,9416.0,9437.0,9210.0,9279.0,9320.0,-208.0,-167.0,4749.0,44259.38,10352.0,-153.0
AP2105.ZCE,20200521,9640.0,9733.0,9685.0,9685.0,9418.0,9496.0,9532.0,-237.0,-201.0,3140.0,29930.16,2941.0,1038.0
APL.ZCE,20200521,6887.0,6888.0,6866.0,6895.0,6830.0,6840.0,6863.0,-48.0,-25.0,2236.0,15345.52,6879.0,
AU.SHF,20200521,398.72,397.62,397.4,399.32,394.42,395.06,396.94,-2.56,-0.68,153227.0,6082198.542,183242.0,
AU2006.SHF,20200521,396.7,395.7,395.68,397.5,392.7,393.16,395.1,-2.54,-0.6,28088.0,1109795.754,13700.0,-3256.0
AU2007.SHF,20200521,397.62,396.2,395.62,397.0,393.84,393.84,395.64,-2.36,-0.56,49.0,1938.716,68.0,18.0
AU2008.SHF,20200521,397.58,396.56,397.0,398.24,393.42,394.1,395.86,-2.46,-0.7,37187.0,1472134.846,31681.0,857.0
AU2010.SHF,20200521,397.9,396.9,396.98,398.5,393.84,394.36,396.28,-2.54,-0.62,12970.0,513979.35,14632.0,-53.0
AU2012.SHF,20200521,398.72,397.62,397.4,399.32,394.42,395.06,396.94,-2.56,-0.68,153227.0,6082198.542,183242.0,-1548.0
AU2102.SHF,20200521,399.66,399.52,398.22,400.0,395.36,395.88,397.96,-3.64,-1.56,340.0,13531.136,593.0,-12.0
AU2104.SHF,20200521,400.36,399.24,399.08,399.84,396.04,396.6,397.6,-2.64,-1.64,77.0,3061.62,230.0,-2.0
AU2106.SHF,20200521,400.92,400.24,400.24,400.88,396.6,397.5,399.1,-2.74,-1.14,75.0,2993.264,102.0,27.0
AUL.SHF,20200521,396.7,395.7,395.68,397.5,392.7,393.16,395.1,-2.54,-0.6,28088.0,1109795.754,13700.0,
B.DCE,20200521,2987.0,2973.0,2985.0,3005.0,2931.0,2945.0,2956.0,-28.0,-17.0,16209.0,47926.71,4950.0,
B2006.DCE,20200521,2987.0,2973.0,2985.0,3005.0,2931.0,2945.0,2956.0,-28.0,-17.0,16209.0,47926.71,4950.0,-1275.0
B2007.DCE,20200521,2925.0,2912.0,2935.0,2938.0,2902.0,2911.0,2919.0,-1.0,7.0,15819.0,46178.82,21330.0,439.0
B2008.DCE,20200521,2972.0,2961.0,2975.0,2982.0,2955.0,2956.0,2970.0,-5.0,9.0,4668.0,13866.84,9749.0,531.0
B2009.DCE,20200521,3033.0,3021.0,3045.0,3045.0,3016.0,3024.0,3031.0,3.0,10.0,2802.0,8494.17,11137.0,-181.0
B2010.DCE,20200521,3057.0,3057.0,,,,3057.0,3057.0,0.0,0.0,0.0,0.0,5.0,0.0
B2011.DCE,20200521,3098.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,47.0,0.0
B2012.DCE,20200521,3129.0,3129.0,3149.0,3150.0,3104.0,3104.0,3140.0,-25.0,11.0,5.0,15.7,45.0,4.0
B2101.DCE,20200521,3100.0,3096.0,3100.0,3105.0,3083.0,3083.0,3097.0,-13.0,1.0,52.0,161.05,1073.0,-4.0
B2102.DCE,20200521,3111.0,3109.0,3116.0,3116.0,3100.0,3100.0,3109.0,-9.0,0.0,3.0,9.33,13.0,0.0
B2103.DCE,20200521,3043.0,3075.0,,,,3070.0,3070.0,-5.0,-5.0,0.0,0.0,15.0,0.0
B2104.DCE,20200521,3071.0,3101.0,,,,3101.0,3101.0,0.0,0.0,0.0,0.0,3.0,0.0
B2105.DCE,20200521,3039.0,3039.0,3041.0,3044.0,3032.0,3032.0,3038.0,-7.0,-1.0,35.0,106.34,141.0,28.0
BB.DCE,20200521,189.45,189.45,,,,189.45,189.45,0.0,0.0,0.0,0.0,2.0,
BB2006.DCE,20200521,189.45,189.45,,,,189.45,189.45,0.0,0.0,0.0,0.0,2.0,0.0
BB2007.DCE,20200521,174.1,174.1,,,,174.1,174.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200521,179.0,179.0,,,,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20200521,178.45,178.45,,,,178.45,178.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200521,187.1,187.1,,,,187.1,187.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200521,190.25,190.25,,,,190.25,190.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200521,190.25,190.25,,,,190.25,190.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200521,189.35,189.35,,,,189.35,189.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200521,190.25,190.25,,,,190.25,190.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200521,190.25,190.25,,,,190.25,190.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200521,190.25,190.25,,,,190.25,190.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200521,190.25,190.25,,,,190.25,190.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200521,189.45,189.45,,,,189.45,189.45,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20200521,2987.0,2973.0,2985.0,3005.0,2931.0,2945.0,2956.0,-28.0,-17.0,16209.0,47926.71,4950.0,
BU.SHF,20200521,2448.0,2424.0,2460.0,2496.0,2448.0,2472.0,2472.0,48.0,48.0,741371.0,1833295.604,437904.0,
BU2006.SHF,20200521,2154.0,2128.0,2180.0,2200.0,2160.0,2192.0,2182.0,64.0,54.0,72105.0,157412.272,102586.0,-10374.0
BU2007.SHF,20200521,2214.0,2194.0,2214.0,2258.0,2214.0,2248.0,2238.0,54.0,44.0,192.0,429.754,663.0,-2.0
BU2008.SHF,20200521,2268.0,2248.0,2272.0,2310.0,2264.0,2290.0,2288.0,42.0,40.0,345.0,790.004,337.0,-45.0
BU2009.SHF,20200521,2318.0,2298.0,2336.0,2360.0,2324.0,2346.0,2340.0,48.0,42.0,40607.0,95081.984,86828.0,-2776.0
BU2010.SHF,20200521,2376.0,2372.0,2416.0,2428.0,2384.0,2408.0,2406.0,36.0,34.0,68.0,163.65,79.0,-9.0
BU2011.SHF,20200521,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2012.SHF,20200521,2448.0,2424.0,2460.0,2496.0,2448.0,2472.0,2472.0,48.0,48.0,741371.0,1833295.604,437904.0,10516.0
BU2103.SHF,20200521,2526.0,2518.0,2540.0,2562.0,2510.0,2562.0,2530.0,44.0,12.0,67.0,169.618,162.0,0.0
BU2106.SHF,20200521,2596.0,2590.0,2614.0,2630.0,2598.0,2606.0,2608.0,16.0,18.0,1956.0,5103.874,7126.0,-148.0
BU2109.SHF,20200521,2712.0,2704.0,2736.0,2744.0,2708.0,2708.0,2728.0,4.0,24.0,18.0,49.118,1288.0,-2.0
BU2112.SHF,20200521,2756.0,2732.0,2748.0,2820.0,2720.0,2778.0,2770.0,46.0,38.0,450.0,1246.962,2002.0,-68.0
BU2203.SHF,20200521,2804.0,2786.0,2820.0,2850.0,2820.0,2840.0,2836.0,54.0,50.0,28.0,79.456,31.0,0.0
BUL.SHF,20200521,2154.0,2128.0,2180.0,2200.0,2160.0,2192.0,2182.0,64.0,54.0,72105.0,157412.272,102586.0,
C.DCE,20200521,2032.0,2023.0,2027.0,2045.0,2019.0,2019.0,2032.0,-4.0,9.0,432862.0,879890.4,726251.0,
C2007.DCE,20200521,2006.0,1999.0,2002.0,2019.0,1994.0,1997.0,2008.0,-2.0,9.0,15733.0,31603.92,47329.0,-2312.0
C2009.DCE,20200521,2032.0,2023.0,2027.0,2045.0,2019.0,2019.0,2032.0,-4.0,9.0,432862.0,879890.4,726251.0,-12888.0
C2011.DCE,20200521,2055.0,2045.0,2050.0,2064.0,2040.0,2041.0,2056.0,-4.0,11.0,4643.0,9546.28,5083.0,53.0
C2101.DCE,20200521,2076.0,2066.0,2070.0,2083.0,2060.0,2061.0,2075.0,-5.0,9.0,74385.0,154379.28,189076.0,7243.0
C2103.DCE,20200521,2092.0,2079.0,2088.0,2097.0,2074.0,2076.0,2089.0,-3.0,10.0,3686.0,7700.98,2485.0,350.0
C2105.DCE,20200521,2105.0,2098.0,2100.0,2113.0,2097.0,2099.0,2106.0,1.0,8.0,3307.0,6967.04,5089.0,1641.0
CF.ZCE,20200521,11800.0,11845.0,11820.0,11860.0,11725.0,11790.0,11795.0,-55.0,-50.0,456253.0,2690755.72,413854.0,
CF2007.ZCE,20200521,11520.0,11555.0,11545.0,11570.0,11450.0,11525.0,11510.0,-30.0,-45.0,10401.0,59858.08,18028.0,-292.0
CF2009.ZCE,20200521,11800.0,11845.0,11820.0,11860.0,11725.0,11790.0,11795.0,-55.0,-50.0,456253.0,2690755.72,413854.0,-1897.0
CF2011.ZCE,20200521,12080.0,12115.0,12115.0,12135.0,12010.0,12070.0,12095.0,-45.0,-20.0,599.0,3621.79,3739.0,12.0
CF2101.ZCE,20200521,12305.0,12350.0,12300.0,12370.0,12250.0,12320.0,12320.0,-30.0,-30.0,36862.0,227063.14,61318.0,1251.0
CF2103.ZCE,20200521,12485.0,12500.0,12510.0,12540.0,12445.0,12505.0,12485.0,5.0,-15.0,606.0,3782.87,6105.0,527.0
CF2105.ZCE,20200521,12680.0,12740.0,12710.0,12740.0,12640.0,12715.0,12695.0,-25.0,-45.0,1299.0,8245.03,2523.0,1063.0
CFL.ZCE,20200521,11520.0,11555.0,11545.0,11570.0,11450.0,11525.0,11510.0,-30.0,-45.0,10401.0,59858.08,18028.0,
CJ.ZCE,20200521,10190.0,10195.0,10195.0,10275.0,10180.0,10225.0,10235.0,30.0,40.0,16246.0,83142.78,13258.0,
CJ2007.ZCE,20200521,10040.0,10035.0,10070.0,10090.0,10060.0,10090.0,10085.0,55.0,50.0,19.0,95.81,786.0,13.0
CJ2009.ZCE,20200521,10190.0,10195.0,10195.0,10275.0,10180.0,10225.0,10235.0,30.0,40.0,16246.0,83142.78,13258.0,1484.0
CJ2012.ZCE,20200521,10455.0,10495.0,10460.0,10530.0,10460.0,10510.0,10490.0,15.0,-5.0,192.0,1007.01,2340.0,-1.0
CJ2101.ZCE,20200521,10525.0,10535.0,10555.0,10580.0,10475.0,10545.0,10545.0,10.0,10.0,113.0,595.85,2593.0,-4.0
CJ2103.ZCE,20200521,10570.0,10570.0,10070.0,11070.0,10070.0,10560.0,10340.0,-10.0,-230.0,168.0,868.76,347.0,102.0
CJ2105.ZCE,20200521,,10585.0,10990.0,10990.0,10560.0,10570.0,10645.0,-15.0,60.0,11.0,58.54,7.0,7.0
CJL.ZCE,20200521,10040.0,10035.0,10070.0,10090.0,10060.0,10090.0,10085.0,55.0,50.0,19.0,95.81,786.0,
CL.DCE,20200521,2006.0,1999.0,2002.0,2019.0,1994.0,1997.0,2008.0,-2.0,9.0,15733.0,31603.92,47329.0,
CS.DCE,20200521,2380.0,2378.0,2376.0,2391.0,2356.0,2358.0,2375.0,-20.0,-3.0,73623.0,174892.84,92547.0,
CS2007.DCE,20200521,2387.0,2387.0,2337.0,2337.0,2337.0,2337.0,2337.0,-50.0,-50.0,1.0,2.34,1.0,0.0
CS2009.DCE,20200521,2380.0,2378.0,2376.0,2391.0,2356.0,2358.0,2375.0,-20.0,-3.0,73623.0,174892.84,92547.0,5975.0
CS2011.DCE,20200521,2355.0,2355.0,,,,2353.0,2353.0,-2.0,-2.0,0.0,0.0,1.0,0.0
CS2101.DCE,20200521,2423.0,2417.0,2419.0,2434.0,2410.0,2410.0,2424.0,-7.0,7.0,1343.0,3256.13,2308.0,-25.0
CS2103.DCE,20200521,2420.0,2420.0,,,,2427.0,2427.0,7.0,7.0,0.0,0.0,7.0,0.0
CS2105.DCE,20200521,2420.0,2419.0,2420.0,2460.0,2402.0,2460.0,2431.0,41.0,12.0,117.0,284.43,34.0,31.0
CSL.DCE,20200521,2387.0,2387.0,2337.0,2337.0,2337.0,2337.0,2337.0,-50.0,-50.0,1.0,2.34,1.0,
CU.SHF,20200521,43730.0,43700.0,43890.0,44500.0,43750.0,44150.0,44200.0,450.0,500.0,107082.0,2366552.185,112770.0,
CU2006.SHF,20200521,43820.0,43820.0,44000.0,44560.0,43850.0,44190.0,44290.0,370.0,470.0,63992.0,1417422.52,91381.0,-4264.0
CU2007.SHF,20200521,43730.0,43700.0,43890.0,44500.0,43750.0,44150.0,44200.0,450.0,500.0,107082.0,2366552.185,112770.0,3370.0
CU2008.SHF,20200521,43700.0,43680.0,43790.0,44450.0,43700.0,44140.0,44170.0,460.0,490.0,35129.0,775940.44,55757.0,269.0
CU2009.SHF,20200521,43740.0,43680.0,43760.0,44450.0,43710.0,44150.0,44190.0,470.0,510.0,19200.0,424303.405,43094.0,2558.0
CU2010.SHF,20200521,43760.0,43700.0,43760.0,44500.0,43710.0,44190.0,44230.0,490.0,530.0,6031.0,133403.02,19252.0,1445.0
CU2011.SHF,20200521,43760.0,43690.0,43850.0,44490.0,43750.0,44170.0,44200.0,480.0,510.0,1142.0,25241.72,8128.0,92.0
CU2012.SHF,20200521,43770.0,43700.0,43850.0,44500.0,43710.0,44200.0,44240.0,500.0,540.0,858.0,18981.435,6131.0,55.0
CU2101.SHF,20200521,43840.0,43780.0,43830.0,44520.0,43770.0,44280.0,44340.0,500.0,560.0,246.0,5454.495,1613.0,88.0
CU2102.SHF,20200521,43830.0,43770.0,43860.0,44520.0,43860.0,44330.0,44340.0,560.0,570.0,60.0,1330.415,1073.0,2.0
CU2103.SHF,20200521,43930.0,43750.0,43990.0,44550.0,43990.0,44350.0,44330.0,600.0,580.0,54.0,1197.125,771.0,10.0
CU2104.SHF,20200521,43960.0,43760.0,43860.0,44600.0,43860.0,44230.0,44330.0,470.0,570.0,41.0,908.93,347.0,2.0
CU2105.SHF,20200521,44030.0,43830.0,43890.0,44700.0,43740.0,43910.0,44300.0,80.0,470.0,17.0,376.625,13.0,3.0
CUL.SHF,20200521,43820.0,43820.0,44000.0,44560.0,43850.0,44190.0,44290.0,370.0,470.0,63992.0,1417422.52,91381.0,
CY.ZCE,20200521,19340.0,19530.0,19405.0,19455.0,19260.0,19360.0,19370.0,-170.0,-160.0,7930.0,76799.6,8984.0,
CY2006.ZCE,20200521,,18850.0,,,,,18850.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200521,,20130.0,,,,,19965.0,,-165.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200521,,20725.0,,,,,20555.0,,-170.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200521,19340.0,19530.0,19405.0,19455.0,19260.0,19360.0,19370.0,-170.0,-160.0,7930.0,76799.6,8984.0,-77.0
CY2010.ZCE,20200521,,19215.0,,,,,19060.0,,-155.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200521,,19210.0,,,,,19055.0,,-155.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200521,,19300.0,,,,,19140.0,,-160.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200521,20080.0,20115.0,20110.0,20120.0,20025.0,20025.0,20085.0,-90.0,-30.0,3.0,30.13,15.0,-3.0
CY2102.ZCE,20200521,,19960.0,,,,,19930.0,,-30.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200521,,19955.0,,,,,19925.0,,-30.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200521,,19955.0,,,,,19925.0,,-30.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20200521,,19885.0,,,,,20625.0,,740.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200521,,18850.0,,,,,18850.0,,0.0,0.0,0.0,2.0,
EB.DCE,20200521,5780.0,5770.0,5780.0,5825.0,5733.0,5771.0,5776.0,1.0,6.0,142624.0,411922.98,128622.0,
EB2005.DCE,20200521,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2006.DCE,20200521,5533.0,5473.0,5585.0,5585.0,5383.0,5529.0,5505.0,56.0,32.0,246.0,677.15,1349.0,-99.0
EB2007.DCE,20200521,5600.0,5647.0,5656.0,5670.0,5562.0,5562.0,5632.0,-85.0,-15.0,5114.0,14402.6,3565.0,-256.0
EB2008.DCE,20200521,5724.0,5708.0,5734.0,5745.0,5689.0,5701.0,5720.0,-7.0,12.0,1080.0,3088.9,1387.0,-151.0
EB2009.DCE,20200521,5780.0,5770.0,5780.0,5825.0,5733.0,5771.0,5776.0,1.0,6.0,142624.0,411922.98,128622.0,-1496.0
EB2010.DCE,20200521,5675.0,5675.0,5963.0,5963.0,5963.0,5963.0,5963.0,288.0,288.0,1.0,2.98,6.0,1.0
EB2011.DCE,20200521,5655.0,5655.0,5770.0,5902.0,5770.0,5836.0,5836.0,181.0,181.0,3.0,8.75,10.0,0.0
EB2012.DCE,20200521,5784.0,5784.0,,,,5784.0,5784.0,0.0,0.0,0.0,0.0,12.0,0.0
EB2101.DCE,20200521,5956.0,5953.0,5988.0,5999.0,5927.0,5946.0,5956.0,-7.0,3.0,436.0,1298.57,4686.0,-81.0
EB2102.DCE,20200521,5704.0,5704.0,,,,5706.0,5706.0,2.0,2.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200521,6100.0,6100.0,,,,6103.0,6103.0,3.0,3.0,0.0,0.0,55.0,0.0
EB2104.DCE,20200521,5937.0,5937.0,,,,5939.0,5939.0,2.0,2.0,0.0,0.0,12.0,0.0
EBL.DCE,20200521,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200521,3746.0,3745.0,3755.0,3838.0,3749.0,3799.0,3791.0,54.0,46.0,403992.0,1531700.42,212809.0,
EG2005.DCE,20200521,3520.0,3518.0,3592.0,3600.0,3592.0,3600.0,3596.0,82.0,78.0,10.0,35.96,1051.0,0.0
EG2006.DCE,20200521,3596.0,3579.0,3579.0,3630.0,3552.0,3630.0,3581.0,51.0,2.0,867.0,3104.76,2182.0,-830.0
EG2007.DCE,20200521,3687.0,3648.0,3657.0,3802.0,3645.0,3802.0,3693.0,154.0,45.0,3770.0,13924.54,3954.0,-446.0
EG2008.DCE,20200521,3697.0,3693.0,3713.0,3789.0,3696.0,3734.0,3735.0,41.0,42.0,1400.0,5229.61,1694.0,-129.0
EG2009.DCE,20200521,3746.0,3745.0,3755.0,3838.0,3749.0,3799.0,3791.0,54.0,46.0,403992.0,1531700.42,212809.0,3935.0
EG2010.DCE,20200521,3790.0,3796.0,3819.0,3933.0,3799.0,3844.0,3838.0,48.0,42.0,1829.0,7019.78,1602.0,65.0
EG2011.DCE,20200521,3804.0,3804.0,,,,3846.0,3846.0,42.0,42.0,0.0,0.0,24.0,0.0
EG2012.DCE,20200521,3830.0,3830.0,,,,3872.0,3872.0,42.0,42.0,0.0,0.0,4.0,0.0
EG2101.DCE,20200521,3890.0,3885.0,3891.0,3982.0,3891.0,3946.0,3934.0,61.0,49.0,4630.0,18215.94,12379.0,-324.0
EG2102.DCE,20200521,3866.0,3866.0,,,,3914.0,3914.0,48.0,48.0,0.0,0.0,14.0,0.0
EG2103.DCE,20200521,3812.0,3812.0,,,,3860.0,3860.0,48.0,48.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200521,4005.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20200521,3520.0,3518.0,3592.0,3600.0,3592.0,3600.0,3596.0,82.0,78.0,10.0,35.96,1051.0,
FB.DCE,20200521,1373.0,1374.5,1374.5,1381.0,1370.0,1372.0,1375.0,-2.5,0.5,630.0,866.39,637.0,
FB2006.DCE,20200521,1237.5,1237.5,1218.0,1259.5,1218.0,1259.5,1238.5,22.0,1.0,2.0,2.48,13.0,0.0
FB2007.DCE,20200521,1190.0,1190.0,1285.0,1285.0,1285.0,1285.0,1285.0,95.0,95.0,2.0,2.57,2.0,2.0
FB2008.DCE,20200521,1198.0,1198.0,,,,1293.5,1293.5,95.5,95.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200521,1373.0,1374.5,1374.5,1381.0,1370.0,1372.0,1375.0,-2.5,0.5,630.0,866.39,637.0,-67.0
FB2010.DCE,20200521,1424.0,1424.0,,,,1424.5,1424.5,0.5,0.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200521,1353.0,1353.0,,,,1353.0,1353.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200521,1382.5,1382.5,,,,1383.0,1383.0,0.5,0.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200521,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200521,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200521,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200521,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200521,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20200521,1237.5,1237.5,1218.0,1259.5,1218.0,1259.5,1238.5,22.0,1.0,2.0,2.48,13.0,
