ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1012.SHF,20100303,17350.0,17480.0,17545.0,17545.0,17435.0,17435.0,17455.0,-45.0,-25.0,46.0,401.5,1080.0,18.0
AL1101.SHF,20100303,17570.0,17525.0,17465.0,17600.0,17465.0,17505.0,17510.0,-20.0,-15.0,20.0,175.14,100.0,-2.0
AL1102.SHF,20100303,17750.0,17750.0,17580.0,17580.0,17580.0,17580.0,17580.0,-170.0,-170.0,2.0,17.58,24.0,0.0
ALL.SHF,20100303,16320.0,16410.0,16430.0,16430.0,16315.0,16320.0,16365.0,-90.0,-45.0,1810.0,14811.58,26660.0,
AU.SHF,20100303,247.38,247.77,251.1,251.99,250.78,251.9,251.37,4.13,3.6,32232.0,810234.19,64582.0,
AU1003.SHF,20100303,242.0,242.0,,,,242.0,242.0,0.0,0.0,0.0,,24.0,0.0
AU1004.SHF,20100303,246.15,246.15,,,,249.85,249.85,3.7,3.7,0.0,,8.0,0.0
AU1005.SHF,20100303,247.55,247.56,249.64,251.86,249.64,251.8,251.26,4.24,3.7,80.0,2010.15,108.0,18.0
AU1006.SHF,20100303,247.38,247.77,251.1,251.99,250.78,251.9,251.37,4.13,3.6,32232.0,810234.19,64582.0,6196.0
AU1007.SHF,20100303,247.6,248.07,250.04,251.85,250.04,251.85,250.98,3.78,2.91,28.0,702.77,84.0,6.0
AU1008.SHF,20100303,248.99,248.99,252.0,252.0,252.0,252.0,252.0,3.01,3.01,2.0,50.4,30.0,2.0
AU1009.SHF,20100303,247.7,248.34,251.3,251.55,251.3,251.5,251.41,3.16,3.07,24.0,603.41,84.0,8.0
AU1010.SHF,20100303,248.0,248.52,251.0,251.0,250.99,251.0,250.99,2.48,2.47,6.0,150.6,154.0,2.0
AU1011.SHF,20100303,249.48,249.48,251.98,253.18,251.5,252.19,252.33,2.71,2.85,10.0,252.33,36.0,-2.0
AU1012.SHF,20100303,248.64,248.79,250.8,252.8,250.2,252.48,251.85,3.69,3.06,434.0,10930.51,804.0,142.0
AU1101.SHF,20100303,249.27,250.4,252.81,253.0,252.81,253.0,252.93,2.6,2.53,6.0,151.76,10.0,0.0
AU1102.SHF,20100303,250.09,250.28,254.0,254.18,252.11,254.18,253.04,3.9,2.76,14.0,354.26,12.0,-2.0
AUL.SHF,20100303,242.0,242.0,,,,242.0,242.0,0.0,0.0,0.0,,24.0,
B.DCE,20100303,3861.0,3870.0,3882.0,3882.0,3880.0,3880.0,3881.0,10.0,11.0,4.0,15.53,28.0,
B1003.DCE,20100303,4186.0,4186.0,,,,4186.0,4186.0,0.0,0.0,0.0,0.0,0.0,0.0
B1005.DCE,20100303,4043.0,4043.0,4139.0,4158.0,4105.0,4110.0,4138.0,67.0,95.0,34.0,140.72,62.0,28.0
B1007.DCE,20100303,4059.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,12.0,0.0
B1009.DCE,20100303,3931.0,3944.0,3979.0,4075.0,3935.0,3968.0,3975.0,24.0,31.0,70.0,278.32,68.0,16.0
B1011.DCE,20100303,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,6.0,0.0
B1101.DCE,20100303,3861.0,3870.0,3882.0,3882.0,3880.0,3880.0,3881.0,10.0,11.0,4.0,15.53,28.0,-2.0
BL.DCE,20100303,4186.0,4186.0,,,,4186.0,4186.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20100303,1872.0,1872.0,1873.0,1876.0,1870.0,1871.0,1872.0,-1.0,0.0,26438.0,49514.43,168620.0,
C1003.DCE,20100303,1777.0,1777.0,1760.0,1760.0,1760.0,1760.0,1760.0,-17.0,-17.0,2.0,3.52,0.0,-2.0
C1005.DCE,20100303,1826.0,1826.0,1826.0,1828.0,1825.0,1826.0,1827.0,0.0,1.0,1292.0,2361.23,33202.0,-436.0
C1007.DCE,20100303,1844.0,1843.0,1850.0,1850.0,1850.0,1850.0,1850.0,7.0,7.0,4.0,7.4,90.0,2.0
C1009.DCE,20100303,1872.0,1872.0,1873.0,1876.0,1870.0,1871.0,1872.0,-1.0,0.0,26438.0,49514.43,168620.0,-452.0
C1011.DCE,20100303,1861.0,1861.0,1860.0,1863.0,1860.0,1860.0,1861.0,-1.0,0.0,20.0,37.23,130.0,4.0
C1101.DCE,20100303,1861.0,1860.0,1862.0,1863.0,1860.0,1861.0,1861.0,1.0,1.0,728.0,1354.86,6948.0,-52.0
CF.ZCE,20100303,16630.0,16695.0,16625.0,16870.0,16560.0,16830.0,16770.0,135.0,75.0,294112.0,2465863.75,164776.0,
CF1003.ZCE,20100303,16000.0,15820.0,15795.0,16010.0,15770.0,16000.0,15925.0,180.0,105.0,1250.0,9947.82,8820.0,450.0
CF1005.ZCE,20100303,16175.0,16040.0,16000.0,16205.0,15950.0,16175.0,16090.0,135.0,50.0,15264.0,122806.74,60576.0,-2380.0
CF1007.ZCE,20100303,16390.0,16270.0,16190.0,16420.0,16160.0,16390.0,16345.0,120.0,75.0,2050.0,16752.74,5628.0,34.0
CF1009.ZCE,20100303,16830.0,16695.0,16625.0,16870.0,16560.0,16830.0,16770.0,135.0,75.0,294112.0,2465863.75,164776.0,20258.0
CF1011.ZCE,20100303,16400.0,16295.0,16250.0,16425.0,16220.0,16400.0,16360.0,105.0,65.0,3964.0,32423.45,19172.0,194.0
CF1101.ZCE,20100303,16385.0,16295.0,16290.0,16410.0,16205.0,16385.0,16355.0,90.0,60.0,5038.0,41201.8,15924.0,2712.0
CFL.ZCE,20100303,15815.0,15820.0,15795.0,16010.0,15770.0,16000.0,15925.0,180.0,105.0,1250.0,9947.82,8820.0,
CL.DCE,20100303,1777.0,1777.0,1760.0,1760.0,1760.0,1760.0,1760.0,-17.0,-17.0,2.0,3.52,0.0,
CU.SHF,20100303,59170.0,59730.0,60000.0,60050.0,59410.0,59660.0,59720.0,-70.0,-10.0,290284.0,8668732.71,209892.0,
CU1003.SHF,20100303,57220.0,59070.0,59300.0,59300.0,58800.0,59010.0,59020.0,-60.0,-50.0,1920.0,56664.0,10110.0,-350.0
CU1004.SHF,20100303,58730.0,59410.0,59770.0,59770.0,59160.0,59290.0,59380.0,-120.0,-30.0,4742.0,140801.54,31350.0,-1186.0
CU1005.SHF,20100303,59000.0,59590.0,59910.0,59910.0,59260.0,59460.0,59550.0,-130.0,-40.0,19554.0,582228.85,88490.0,-4510.0
CU1006.SHF,20100303,59170.0,59730.0,60000.0,60050.0,59410.0,59660.0,59720.0,-70.0,-10.0,290284.0,8668732.71,209892.0,-4470.0
CU1007.SHF,20100303,59190.0,59790.0,60060.0,60060.0,59540.0,59750.0,59810.0,-40.0,20.0,14024.0,419435.53,39208.0,2286.0
CU1008.SHF,20100303,59200.0,59850.0,60000.0,60130.0,59630.0,59840.0,59850.0,-10.0,0.0,704.0,21067.68,8130.0,92.0
CU1009.SHF,20100303,59200.0,59850.0,60080.0,60200.0,59660.0,59860.0,59860.0,10.0,10.0,618.0,18499.75,3632.0,196.0
CU1010.SHF,20100303,59400.0,59710.0,60460.0,60470.0,59620.0,59740.0,59950.0,30.0,240.0,124.0,3716.99,2604.0,6.0
CU1011.SHF,20100303,59290.0,59930.0,60020.0,60020.0,59720.0,59890.0,59880.0,-40.0,-50.0,52.0,1557.05,1350.0,14.0
CU1012.SHF,20100303,59080.0,59660.0,60200.0,60200.0,59450.0,59720.0,59720.0,60.0,60.0,372.0,11108.22,5374.0,-16.0
CU1101.SHF,20100303,59220.0,59630.0,59550.0,59740.0,59550.0,59650.0,59670.0,20.0,40.0,86.0,2566.04,1490.0,0.0
CU1102.SHF,20100303,59210.0,59720.0,59700.0,59700.0,59590.0,59700.0,59680.0,-20.0,-40.0,30.0,895.24,178.0,-12.0
CUL.SHF,20100303,57220.0,59070.0,59300.0,59300.0,58800.0,59010.0,59020.0,-60.0,-50.0,1920.0,56664.0,10110.0,
ER.ZCE,20100303,2158.0,2162.0,2161.0,2172.0,2159.0,2167.0,2166.0,5.0,4.0,36114.0,78230.49,74352.0,
ER1003.ZCE,20100303,2000.0,1964.0,2000.0,2000.0,2000.0,2000.0,2000.0,36.0,36.0,54.0,108.0,3226.0,0.0
ER1005.ZCE,20100303,2056.0,2053.0,2054.0,2058.0,2052.0,2056.0,2056.0,3.0,3.0,7520.0,15459.74,43828.0,-3674.0
ER1007.ZCE,20100303,2086.0,2081.0,2085.0,2090.0,2082.0,2086.0,2086.0,5.0,5.0,104.0,216.99,1082.0,14.0
ER1009.ZCE,20100303,2167.0,2162.0,2161.0,2172.0,2159.0,2167.0,2166.0,5.0,4.0,36114.0,78230.49,74352.0,6056.0
ER1011.ZCE,20100303,2193.0,2184.0,2188.0,2193.0,2185.0,2193.0,2189.0,9.0,5.0,20.0,43.77,326.0,0.0
ER1101.ZCE,20100303,2203.0,2202.0,2201.0,2209.0,2201.0,2203.0,2206.0,1.0,4.0,994.0,2192.76,12368.0,564.0
ERL.ZCE,20100303,1999.0,1964.0,2000.0,2000.0,2000.0,2000.0,2000.0,36.0,36.0,54.0,108.0,3226.0,
FU.SHF,20100303,4503.0,4512.0,4530.0,4530.0,4514.0,4520.0,4520.0,8.0,8.0,32122.0,145209.04,75862.0,
FU1004.SHF,20100303,4460.0,4503.0,4410.0,4410.0,4410.0,4410.0,4410.0,-93.0,-93.0,20.0,88.2,800.0,0.0
FU1005.SHF,20100303,4503.0,4512.0,4530.0,4530.0,4514.0,4520.0,4520.0,8.0,8.0,32122.0,145209.04,75862.0,-410.0
FU1006.SHF,20100303,4555.0,4561.0,4587.0,4587.0,4567.0,4571.0,4570.0,10.0,9.0,1568.0,7167.1,7456.0,458.0
FU1007.SHF,20100303,4613.0,4619.0,4622.0,4628.0,4621.0,4628.0,4622.0,9.0,3.0,14.0,64.71,602.0,-4.0
FU1008.SHF,20100303,4682.0,4669.0,4640.0,4665.0,4639.0,4665.0,4647.0,-4.0,-22.0,18.0,83.66,92.0,-8.0
FU1009.SHF,20100303,4699.0,4703.0,4703.0,4725.0,4703.0,4716.0,4713.0,13.0,10.0,146.0,688.14,1614.0,22.0
FU1010.SHF,20100303,4755.0,4773.0,4755.0,4777.0,4755.0,4764.0,4766.0,-9.0,-7.0,24.0,114.39,314.0,12.0
FU1011.SHF,20100303,4781.0,4813.0,,,,4813.0,4813.0,0.0,0.0,0.0,,572.0,0.0
FU1012.SHF,20100303,4844.0,4839.0,4880.0,4880.0,4846.0,4846.0,4854.0,7.0,15.0,8.0,38.84,174.0,6.0
FU1101.SHF,20100303,4909.0,4889.0,4890.0,4890.0,4889.0,4889.0,4889.0,0.0,0.0,8.0,39.12,62.0,-2.0
FU1103.SHF,20100303,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,,6.0,0.0
FUL.SHF,20100303,4460.0,4503.0,4410.0,4410.0,4410.0,4410.0,4410.0,-93.0,-93.0,20.0,88.2,800.0,
L.DCE,20100303,11640.0,11770.0,11720.0,11755.0,11655.0,11695.0,11705.0,-75.0,-65.0,141562.0,828743.0,71466.0,
L1003.DCE,20100303,10900.0,10940.0,11000.0,11250.0,11000.0,11250.0,11125.0,310.0,185.0,80.0,445.08,358.0,-8.0
L1004.DCE,20100303,11600.0,11650.0,11710.0,11710.0,11580.0,11580.0,11620.0,-70.0,-30.0,6.0,34.87,34.0,-2.0
L1005.DCE,20100303,11640.0,11770.0,11720.0,11755.0,11655.0,11695.0,11705.0,-75.0,-65.0,141562.0,828743.0,71466.0,8676.0
L1006.DCE,20100303,11705.0,11735.0,11725.0,11760.0,11720.0,11735.0,11735.0,0.0,0.0,46.0,269.93,590.0,2.0
L1007.DCE,20100303,11760.0,11825.0,11760.0,11780.0,11710.0,11775.0,11750.0,-50.0,-75.0,178.0,1046.03,930.0,104.0
L1008.DCE,20100303,12045.0,12045.0,,,,12045.0,12045.0,0.0,0.0,0.0,0.0,178.0,0.0
L1009.DCE,20100303,11945.0,12040.0,11945.0,12030.0,11930.0,11980.0,11970.0,-60.0,-70.0,806.0,4825.42,994.0,232.0
L1010.DCE,20100303,12050.0,12050.0,12100.0,12130.0,11980.0,12005.0,12050.0,-45.0,0.0,8.0,48.22,8.0,0.0
L1011.DCE,20100303,12110.0,12110.0,11955.0,11955.0,11955.0,11955.0,11955.0,-155.0,-155.0,2.0,11.96,922.0,0.0
L1012.DCE,20100303,12085.0,12085.0,,,,12085.0,12085.0,0.0,0.0,0.0,0.0,0.0,0.0
L1101.DCE,20100303,12100.0,12100.0,12150.0,12170.0,12110.0,12150.0,12145.0,50.0,45.0,10.0,60.73,1942.0,6.0
L1102.DCE,20100303,11900.0,11900.0,12495.0,12495.0,12095.0,12095.0,12290.0,195.0,390.0,8.0,49.18,0.0,-2.0
LL.DCE,20100303,10900.0,10940.0,11000.0,11250.0,11000.0,11250.0,11125.0,310.0,185.0,80.0,445.08,358.0,
M.DCE,20100303,2821.0,2835.0,2828.0,2840.0,2826.0,2831.0,2833.0,-4.0,-2.0,573710.0,1625569.95,1010382.0,
M1003.DCE,20100303,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,184.0,0.0
M1005.DCE,20100303,2928.0,2936.0,2935.0,2940.0,2927.0,2938.0,2936.0,2.0,0.0,13118.0,38523.96,232564.0,-1470.0
M1007.DCE,20100303,2828.0,2837.0,2837.0,2844.0,2835.0,2840.0,2839.0,3.0,2.0,204.0,579.26,8758.0,-68.0
M1008.DCE,20100303,2868.0,2874.0,2875.0,2879.0,2871.0,2877.0,2875.0,3.0,1.0,28.0,80.5,384.0,-2.0
M1009.DCE,20100303,2821.0,2835.0,2828.0,2840.0,2826.0,2831.0,2833.0,-4.0,-2.0,573710.0,1625569.95,1010382.0,15928.0
M1011.DCE,20100303,2837.0,2849.0,2854.0,2861.0,2843.0,2853.0,2853.0,4.0,4.0,286.0,816.01,1516.0,-80.0
M1012.DCE,20100303,2845.0,2861.0,2858.0,2870.0,2858.0,2870.0,2862.0,9.0,1.0,8.0,22.9,246.0,-2.0
M1101.DCE,20100303,2810.0,2821.0,2816.0,2826.0,2814.0,2821.0,2820.0,0.0,-1.0,35268.0,99479.08,95966.0,2940.0
ML.DCE,20100303,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,184.0,
OI.ZCE,20100303,8140.0,8166.0,8176.0,8206.0,8128.0,8160.0,8170.0,-6.0,4.0,105002.0,428878.6,89586.0,
OIL.ZCE,20100303,,7730.0,,,,,7730.0,,0.0,0.0,0.0,40.0,
P.DCE,20100303,6888.0,6930.0,6912.0,6986.0,6912.0,6968.0,6958.0,38.0,28.0,377554.0,2627532.27,305024.0,
P1003.DCE,20100303,6542.0,6542.0,,,,6542.0,6542.0,0.0,0.0,0.0,0.0,26.0,0.0
P1004.DCE,20100303,6698.0,6698.0,,,,6698.0,6698.0,0.0,0.0,0.0,0.0,26.0,0.0
P1005.DCE,20100303,6770.0,6836.0,6820.0,6840.0,6788.0,6816.0,6814.0,-20.0,-22.0,1228.0,8369.06,6774.0,-178.0
P1006.DCE,20100303,6870.0,6890.0,6950.0,6964.0,6812.0,6964.0,6900.0,74.0,10.0,342.0,2359.85,366.0,76.0
P1007.DCE,20100303,6930.0,6930.0,,,,6930.0,6930.0,0.0,0.0,0.0,0.0,582.0,0.0
P1008.DCE,20100303,6988.0,6994.0,6996.0,7066.0,6996.0,7066.0,7030.0,72.0,36.0,84.0,590.6,136.0,30.0
P1009.DCE,20100303,6888.0,6930.0,6912.0,6986.0,6912.0,6968.0,6958.0,38.0,28.0,377554.0,2627532.27,305024.0,8954.0
P1010.DCE,20100303,7014.0,7014.0,7050.0,7060.0,7024.0,7024.0,7050.0,10.0,36.0,38.0,267.92,570.0,26.0
P1011.DCE,20100303,6990.0,7032.0,,,,7032.0,7032.0,0.0,0.0,0.0,0.0,294.0,0.0
P1012.DCE,20100303,7010.0,6932.0,,,,6932.0,6932.0,0.0,0.0,0.0,0.0,904.0,0.0
P1101.DCE,20100303,6796.0,6824.0,6830.0,6872.0,6822.0,6856.0,6852.0,32.0,28.0,2252.0,15434.24,8198.0,-8.0
P1102.DCE,20100303,6830.0,6830.0,7048.0,7048.0,6886.0,6886.0,6966.0,56.0,136.0,4.0,27.87,0.0,0.0
PL.DCE,20100303,6542.0,6542.0,,,,6542.0,6542.0,0.0,0.0,0.0,0.0,26.0,
RB.SHF,20100303,4155.0,4172.0,4173.0,4173.0,4133.0,4143.0,4150.0,-29.0,-22.0,234628.0,973856.4,618836.0,
RB1003.SHF,20100303,3852.0,3863.0,3852.0,3865.0,3851.0,3859.0,3857.0,-4.0,-6.0,1560.0,6018.42,25620.0,-1080.0
RB1004.SHF,20100303,4002.0,4009.0,4002.0,4015.0,3991.0,4000.0,4000.0,-9.0,-9.0,1794.0,7176.98,31518.0,-728.0
RB1005.SHF,20100303,4155.0,4172.0,4173.0,4173.0,4133.0,4143.0,4150.0,-29.0,-22.0,234628.0,973856.4,618836.0,-16212.0
RB1006.SHF,20100303,4251.0,4268.0,4272.0,4278.0,4240.0,4249.0,4253.0,-19.0,-15.0,5350.0,22753.9,42044.0,1526.0
RB1007.SHF,20100303,4327.0,4346.0,4355.0,4355.0,4266.0,4325.0,4320.0,-21.0,-26.0,434.0,1875.21,8876.0,-56.0
RB1008.SHF,20100303,4402.0,4401.0,4400.0,4424.0,4361.0,4375.0,4377.0,-26.0,-24.0,140.0,612.83,4984.0,-6.0
RB1009.SHF,20100303,4478.0,4499.0,4489.0,4529.0,4448.0,4456.0,4473.0,-43.0,-26.0,1058.0,4733.23,12428.0,62.0
RB1010.SHF,20100303,4609.0,4630.0,4630.0,4630.0,4572.0,4586.0,4596.0,-44.0,-34.0,857462.0,3940990.67,491082.0,27778.0
RB1011.SHF,20100303,4633.0,4643.0,4652.0,4663.0,4605.0,4625.0,4626.0,-18.0,-17.0,1954.0,9039.27,20570.0,-52.0
RB1012.SHF,20100303,4670.0,4691.0,4664.0,4678.0,4635.0,4653.0,4654.0,-38.0,-37.0,1210.0,5632.15,13686.0,-82.0
RB1101.SHF,20100303,4713.0,4731.0,4732.0,4732.0,4690.0,4709.0,4709.0,-22.0,-22.0,3336.0,15711.5,13426.0,168.0
RB1102.SHF,20100303,4728.0,4759.0,4748.0,4750.0,4711.0,4734.0,4734.0,-25.0,-25.0,576.0,2727.34,4276.0,270.0
RBL.SHF,20100303,3852.0,3863.0,3852.0,3865.0,3851.0,3859.0,3857.0,-4.0,-6.0,1560.0,6018.42,25620.0,
RI.ZCE,20100303,2158.0,2162.0,2161.0,2172.0,2159.0,2167.0,2166.0,5.0,4.0,36114.0,78230.49,74352.0,
RIL.ZCE,20100303,1999.0,1964.0,2000.0,2000.0,2000.0,2000.0,2000.0,36.0,36.0,54.0,108.0,3226.0,
RO.ZCE,20100303,8140.0,8166.0,8176.0,8206.0,8128.0,8160.0,8170.0,-6.0,4.0,105002.0,428878.6,89586.0,
RO1003.ZCE,20100303,,7730.0,,,,,7730.0,,0.0,0.0,0.0,40.0,0.0
RO1005.ZCE,20100303,7988.0,7982.0,7990.0,8018.0,7964.0,7988.0,7998.0,6.0,16.0,842.0,3366.83,13936.0,-12.0
RO1007.ZCE,20100303,8136.0,8126.0,8136.0,8136.0,8136.0,8136.0,8136.0,10.0,10.0,2.0,8.14,518.0,-2.0
RO1009.ZCE,20100303,8160.0,8166.0,8176.0,8206.0,8128.0,8160.0,8170.0,-6.0,4.0,105002.0,428878.6,89586.0,-7566.0
RO1011.ZCE,20100303,8198.0,8274.0,8198.0,8198.0,8198.0,8198.0,8198.0,-76.0,-76.0,2.0,8.2,280.0,0.0
RO1101.ZCE,20100303,8308.0,8306.0,8320.0,8340.0,8282.0,8308.0,8312.0,2.0,6.0,366.0,1521.01,2128.0,138.0
ROL.ZCE,20100303,,7730.0,,,,,7730.0,,0.0,0.0,0.0,40.0,
RU.SHF,20100303,24095.0,24475.0,24275.0,24440.0,24135.0,24280.0,24285.0,-195.0,-190.0,965052.0,11720316.68,149384.0,
RU1003.SHF,20100303,23700.0,23905.0,23680.0,23940.0,23660.0,23900.0,23770.0,-5.0,-135.0,930.0,11053.98,10374.0,-358.0
RU1004.SHF,20100303,24030.0,24135.0,24220.0,24220.0,23975.0,24125.0,24135.0,-10.0,0.0,428.0,5165.5,808.0,30.0
RU1005.SHF,20100303,23785.0,24225.0,23995.0,24070.0,23760.0,23950.0,23925.0,-275.0,-300.0,162594.0,1945245.38,68266.0,-10390.0
RU1006.SHF,20100303,23750.0,24225.0,23985.0,24010.0,23775.0,23920.0,23910.0,-305.0,-315.0,1060.0,12672.34,756.0,80.0
RU1007.SHF,20100303,23825.0,24240.0,23930.0,24140.0,23850.0,23990.0,23975.0,-250.0,-265.0,556.0,6665.33,4196.0,-36.0
RU1008.SHF,20100303,24050.0,24455.0,23990.0,24150.0,23900.0,24015.0,24015.0,-440.0,-440.0,670.0,8046.48,648.0,464.0
RU1009.SHF,20100303,24095.0,24475.0,24275.0,24440.0,24135.0,24280.0,24285.0,-195.0,-190.0,965052.0,11720316.68,149384.0,-1700.0
RU1010.SHF,20100303,24215.0,24390.0,24105.0,24300.0,24105.0,24230.0,24250.0,-160.0,-140.0,144.0,1746.34,272.0,-10.0
RU1011.SHF,20100303,24000.0,24375.0,24100.0,24265.0,24000.0,24100.0,24145.0,-275.0,-230.0,894.0,10793.27,3018.0,-250.0
RU1101.SHF,20100303,24590.0,24990.0,24925.0,25000.0,24730.0,24855.0,24850.0,-135.0,-140.0,60.0,745.64,534.0,-8.0
RUL.SHF,20100303,23700.0,23905.0,23680.0,23940.0,23660.0,23900.0,23770.0,-5.0,-135.0,930.0,11053.98,10374.0,
SR.ZCE,20100303,5670.0,5662.0,5690.0,5719.0,5646.0,5682.0,5683.0,20.0,21.0,977416.0,5554531.0,664636.0,
SR1003.ZCE,20100303,5371.0,5346.0,5360.0,5394.0,5356.0,5371.0,5376.0,25.0,30.0,2928.0,15723.49,12034.0,-228.0
SR1005.ZCE,20100303,5450.0,5426.0,5460.0,5485.0,5418.0,5450.0,5450.0,24.0,24.0,19362.0,105522.36,89272.0,-1394.0
SR1007.ZCE,20100303,5556.0,5538.0,5557.0,5580.0,5535.0,5556.0,5556.0,18.0,18.0,1602.0,8901.16,23470.0,548.0
SR1009.ZCE,20100303,5682.0,5662.0,5690.0,5719.0,5646.0,5682.0,5683.0,20.0,21.0,977416.0,5554531.0,664636.0,-13580.0
SR1011.ZCE,20100303,5560.0,5571.0,5555.0,5581.0,5518.0,5560.0,5555.0,-11.0,-16.0,1234.0,6855.22,5152.0,68.0
SR1101.ZCE,20100303,5324.0,5329.0,5316.0,5357.0,5271.0,5324.0,5323.0,-5.0,-6.0,1802262.0,9593237.84,428870.0,11434.0
SR1103.ZCE,20100303,5261.0,5279.0,5274.0,5290.0,5216.0,5261.0,5266.0,-18.0,-13.0,1196.0,6298.13,6216.0,412.0
SR1105.ZCE,20100303,5292.0,5317.0,5295.0,5325.0,5251.0,5292.0,5296.0,-25.0,-21.0,97250.0,515076.19,164156.0,6456.0
SR1107.ZCE,20100303,5300.0,5314.0,5310.0,5330.0,5266.0,5300.0,5309.0,-14.0,-5.0,606.0,3217.48,8872.0,-86.0
SRL.ZCE,20100303,5370.0,5346.0,5360.0,5394.0,5356.0,5371.0,5376.0,25.0,30.0,2928.0,15723.49,12034.0,
TA.ZCE,20100303,8266.0,8284.0,8294.0,8334.0,8244.0,8258.0,8290.0,-26.0,6.0,388762.0,1611322.51,179616.0,
TA1003.ZCE,20100303,8098.0,8128.0,8128.0,8158.0,8090.0,8098.0,8140.0,-30.0,12.0,2276.0,9263.25,18820.0,-114.0
TA1004.ZCE,20100303,8160.0,8188.0,8198.0,8198.0,8160.0,8160.0,8184.0,-28.0,-4.0,234.0,957.45,4266.0,146.0
TA1005.ZCE,20100303,8258.0,8284.0,8294.0,8334.0,8244.0,8258.0,8290.0,-26.0,6.0,388762.0,1611322.51,179616.0,14246.0
TA1006.ZCE,20100303,8320.0,8352.0,8400.0,8400.0,8318.0,8320.0,8346.0,-32.0,-6.0,88.0,367.18,1634.0,0.0
TA1007.ZCE,20100303,8406.0,8458.0,8446.0,8470.0,8406.0,8406.0,8428.0,-52.0,-30.0,154.0,648.92,404.0,-8.0
TA1008.ZCE,20100303,8494.0,8540.0,8522.0,8542.0,8480.0,8494.0,8526.0,-46.0,-14.0,50.0,213.15,462.0,-40.0
TA1009.ZCE,20100303,8546.0,8608.0,8638.0,8638.0,8534.0,8546.0,8584.0,-62.0,-24.0,24188.0,103799.36,31120.0,3506.0
