ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1604.SHF,20150730,12500.0,12535.0,12360.0,12460.0,12360.0,12460.0,12435.0,-75.0,-100.0,44.0,273.575,222.0,12.0
AL1605.SHF,20150730,12550.0,12565.0,,,,12460.0,12460.0,-105.0,-105.0,0.0,0.0,284.0,0.0
AL1606.SHF,20150730,12680.0,12680.0,,,,12575.0,12575.0,-105.0,-105.0,0.0,0.0,64.0,0.0
AL1607.SHF,20150730,12790.0,12790.0,,,,12790.0,12790.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20150730,12265.0,12300.0,12230.0,12255.0,12150.0,12190.0,12215.0,-110.0,-85.0,5064.0,30939.905,37044.0,
AU.SHF,20150730,221.85,221.8,221.4,223.1,218.15,219.05,220.8,-2.75,-1.0,320076.0,7067803.17,237326.0,
AU1508.SHF,20150730,218.55,219.35,219.45,221.85,215.65,217.0,217.8,-2.35,-1.55,100.0,2178.15,82.0,-70.0
AU1509.SHF,20150730,220.55,219.9,219.65,220.25,217.65,217.85,218.5,-2.05,-1.4,58.0,1267.51,88.0,40.0
AU1510.SHF,20150730,221.0,220.7,220.35,221.85,217.1,217.3,219.7,-3.4,-1.0,52.0,1142.6,178.0,18.0
AU1512.SHF,20150730,221.85,221.8,221.4,223.1,218.15,219.05,220.8,-2.75,-1.0,320076.0,7067803.17,237326.0,25992.0
AU1602.SHF,20150730,222.95,222.8,221.95,223.5,216.0,216.0,221.65,-6.8,-1.15,36.0,798.1,58.0,-12.0
AU1604.SHF,20150730,224.0,223.9,224.15,224.2,223.6,223.6,224.05,-0.3,0.15,10.0,224.06,34.0,-8.0
AU1606.SHF,20150730,224.75,224.45,224.3,225.85,221.3,222.0,223.45,-2.45,-1.0,652.0,14569.65,1242.0,90.0
AU1608.SHF,20150730,222.25,222.25,223.55,223.55,223.55,223.55,223.55,1.3,1.3,2.0,44.71,8.0,0.0
AUL.SHF,20150730,218.55,219.35,219.45,221.85,215.65,217.0,217.8,-2.35,-1.55,100.0,2178.15,82.0,
B.DCE,20150730,2892.0,2888.0,2898.0,2910.0,2882.0,2882.0,2902.0,-6.0,14.0,52.0,150.94,660.0,
B1509.DCE,20150730,2892.0,2888.0,2898.0,2910.0,2882.0,2882.0,2902.0,-6.0,14.0,52.0,150.94,660.0,-2.0
B1511.DCE,20150730,2990.0,2984.0,3065.0,3065.0,3030.0,3030.0,3051.0,46.0,67.0,6.0,18.31,10.0,0.0
B1601.DCE,20150730,3106.0,3106.0,3115.0,3158.0,3115.0,3158.0,3136.0,52.0,30.0,4.0,12.55,10.0,0.0
B1603.DCE,20150730,3149.0,3149.0,3272.0,3272.0,3272.0,3272.0,3272.0,123.0,123.0,2.0,6.55,4.0,2.0
B1605.DCE,20150730,3121.0,3121.0,,,,3242.0,3242.0,121.0,121.0,0.0,0.0,0.0,0.0
B1607.DCE,20150730,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150730,90.0,90.1,90.6,90.6,89.0,89.0,89.7,-1.1,-0.4,124.0,556.31,1048.0,
BB1508.DCE,20150730,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150730,90.0,90.1,90.6,90.6,89.0,89.0,89.7,-1.1,-0.4,124.0,556.31,1048.0,-30.0
BB1510.DCE,20150730,90.7,90.7,,,,90.3,90.3,-0.4,-0.4,0.0,0.0,2.0,0.0
BB1511.DCE,20150730,93.35,91.75,,,,91.75,91.75,0.0,0.0,0.0,0.0,14.0,0.0
BB1512.DCE,20150730,88.0,88.0,,,,87.65,87.65,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1601.DCE,20150730,97.4,97.4,,,,97.4,97.4,0.0,0.0,0.0,0.0,24.0,0.0
BB1602.DCE,20150730,82.0,82.0,,,,81.65,81.65,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1603.DCE,20150730,83.55,83.55,,,,83.2,83.2,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1604.DCE,20150730,85.45,85.45,,,,85.1,85.1,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1605.DCE,20150730,92.0,92.0,,,,91.6,91.6,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1606.DCE,20150730,94.05,94.05,,,,93.65,93.65,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1607.DCE,20150730,93.2,93.2,,,,92.8,92.8,-0.4,-0.4,0.0,0.0,0.0,0.0
BBL.DCE,20150730,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150730,2892.0,2888.0,2898.0,2910.0,2882.0,2882.0,2902.0,-6.0,14.0,52.0,150.94,660.0,
BU.SHF,20150730,2526.0,2520.0,2516.0,2568.0,2494.0,2524.0,2532.0,4.0,12.0,121506.0,307789.288,32274.0,
BU1508.SHF,20150730,2398.0,2398.0,,,,2398.0,2398.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1509.SHF,20150730,2526.0,2520.0,2516.0,2568.0,2494.0,2524.0,2532.0,4.0,12.0,121506.0,307789.288,32274.0,-4186.0
BU1510.SHF,20150730,2466.0,2466.0,,,,2466.0,2466.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150730,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150730,2542.0,2540.0,2524.0,2576.0,2500.0,2522.0,2530.0,-18.0,-10.0,690.0,1746.896,744.0,104.0
BU1601.SHF,20150730,2500.0,2500.0,2618.0,2618.0,2428.0,2596.0,2534.0,96.0,34.0,26.0,65.908,4.0,0.0
BU1603.SHF,20150730,2582.0,2592.0,,,,2520.0,2520.0,-72.0,-72.0,0.0,0.0,8.0,0.0
BU1606.SHF,20150730,2640.0,2642.0,2660.0,2660.0,2660.0,2660.0,2660.0,18.0,18.0,2.0,5.32,154.0,0.0
BU1609.SHF,20150730,2650.0,2672.0,2650.0,2652.0,2650.0,2652.0,2650.0,-20.0,-22.0,4.0,10.604,126.0,2.0
BU1612.SHF,20150730,2734.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,84.0,0.0
BU1703.SHF,20150730,2750.0,2750.0,,,,2728.0,2728.0,-22.0,-22.0,0.0,0.0,6.0,0.0
BU1706.SHF,20150730,2790.0,2762.0,2632.0,2674.0,2632.0,2674.0,2652.0,-88.0,-110.0,4.0,10.612,8.0,0.0
BUL.SHF,20150730,2398.0,2398.0,,,,2398.0,2398.0,0.0,0.0,0.0,0.0,6.0,
C.DCE,20150730,2015.0,2015.0,2012.0,2020.0,1996.0,2000.0,2005.0,-15.0,-10.0,201534.0,404206.37,571712.0,
C1509.DCE,20150730,2389.0,2386.0,2390.0,2395.0,2373.0,2385.0,2385.0,-1.0,-1.0,74116.0,176807.41,434040.0,-2032.0
C1511.DCE,20150730,2158.0,2159.0,2119.0,2160.0,2119.0,2150.0,2142.0,-9.0,-17.0,66.0,141.43,74.0,-12.0
C1601.DCE,20150730,2015.0,2015.0,2012.0,2020.0,1996.0,2000.0,2005.0,-15.0,-10.0,201534.0,404206.37,571712.0,21300.0
C1603.DCE,20150730,2006.0,2001.0,2011.0,2011.0,1980.0,1980.0,1989.0,-21.0,-12.0,56.0,111.44,50.0,-24.0
C1605.DCE,20150730,1986.0,1983.0,1984.0,1985.0,1960.0,1963.0,1970.0,-20.0,-13.0,77958.0,153579.63,265410.0,37600.0
C1607.DCE,20150730,1993.0,2000.0,1999.0,1999.0,1983.0,1983.0,1996.0,-17.0,-4.0,32.0,63.89,60.0,14.0
CF.ZCE,20150730,12760.0,12765.0,12745.0,12770.0,12715.0,12750.0,12745.0,-15.0,-20.0,52000.0,331406.06,305416.0,
CF1509.ZCE,20150730,12595.0,12645.0,12635.0,12640.0,12590.0,12595.0,12615.0,-50.0,-30.0,8204.0,51750.15,57700.0,-2332.0
CF1511.ZCE,20150730,12575.0,12580.0,12590.0,12590.0,12575.0,12575.0,12580.0,-5.0,0.0,10.0,62.91,842.0,0.0
CF1601.ZCE,20150730,12750.0,12765.0,12745.0,12770.0,12715.0,12750.0,12745.0,-15.0,-20.0,52000.0,331406.06,305416.0,-2646.0
CF1603.ZCE,20150730,12740.0,12760.0,12740.0,12740.0,12740.0,12740.0,12740.0,-20.0,-20.0,16.0,101.92,372.0,-16.0
CF1605.ZCE,20150730,12865.0,12880.0,12865.0,12895.0,12855.0,12865.0,12875.0,-15.0,-5.0,4048.0,26060.72,49194.0,280.0
CF1607.ZCE,20150730,12785.0,12785.0,12925.0,12925.0,12895.0,12895.0,12910.0,110.0,125.0,4.0,25.82,2.0,-2.0
CFL.ZCE,20150730,12640.0,12645.0,12635.0,12640.0,12590.0,12595.0,12615.0,-50.0,-30.0,8204.0,51750.15,57700.0,
CL.DCE,20150730,2389.0,2386.0,2390.0,2395.0,2373.0,2385.0,2385.0,-1.0,-1.0,74116.0,176807.41,434040.0,
CS.DCE,20150730,2448.0,2446.0,2450.0,2457.0,2428.0,2428.0,2440.0,-18.0,-6.0,7418.0,18101.21,26628.0,
CS1509.DCE,20150730,2821.0,2815.0,2820.0,2820.0,2792.0,2797.0,2808.0,-18.0,-7.0,1390.0,3903.57,17306.0,-346.0
CS1511.DCE,20150730,2709.0,2709.0,,,,2703.0,2703.0,-6.0,-6.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150730,2448.0,2446.0,2450.0,2457.0,2428.0,2428.0,2440.0,-18.0,-6.0,7418.0,18101.21,26628.0,1610.0
CS1603.DCE,20150730,2522.0,2520.0,2521.0,2521.0,2521.0,2521.0,2521.0,1.0,1.0,2.0,5.05,16.0,0.0
CS1605.DCE,20150730,2441.0,2434.0,2436.0,2446.0,2430.0,2430.0,2436.0,-4.0,2.0,158.0,384.89,456.0,102.0
CS1607.DCE,20150730,2497.0,2497.0,,,,2497.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20150730,2821.0,2815.0,2820.0,2820.0,2792.0,2797.0,2808.0,-18.0,-7.0,1390.0,3903.57,17306.0,
CU.SHF,20150730,38810.0,38770.0,38820.0,39030.0,38450.0,38560.0,38680.0,-210.0,-90.0,300354.0,5809104.62,297504.0,
CU1508.SHF,20150730,39390.0,39400.0,39320.0,39520.0,39010.0,39130.0,39220.0,-270.0,-180.0,34064.0,668149.38,54610.0,-4162.0
CU1509.SHF,20150730,39090.0,39040.0,39060.0,39290.0,38720.0,38840.0,38950.0,-200.0,-90.0,222100.0,4325456.41,167434.0,-5356.0
CU1510.SHF,20150730,38810.0,38770.0,38820.0,39030.0,38450.0,38560.0,38680.0,-210.0,-90.0,300354.0,5809104.62,297504.0,5154.0
CU1511.SHF,20150730,38630.0,38600.0,38630.0,38850.0,38280.0,38390.0,38510.0,-210.0,-90.0,45196.0,870305.44,116720.0,5210.0
CU1512.SHF,20150730,38530.0,38450.0,38530.0,38730.0,38170.0,38310.0,38390.0,-140.0,-60.0,17214.0,330485.7,55108.0,1976.0
CU1601.SHF,20150730,38440.0,38340.0,38430.0,38630.0,38100.0,38190.0,38340.0,-150.0,0.0,5526.0,105939.99,20038.0,-436.0
CU1602.SHF,20150730,38410.0,38300.0,38200.0,38550.0,38070.0,38140.0,38300.0,-160.0,0.0,1336.0,25589.13,7498.0,-62.0
CU1603.SHF,20150730,38400.0,38390.0,38270.0,38540.0,38080.0,38110.0,38300.0,-280.0,-90.0,454.0,8695.86,4162.0,92.0
CU1604.SHF,20150730,38510.0,38580.0,38180.0,38600.0,38100.0,38110.0,38220.0,-470.0,-360.0,146.0,2790.25,2852.0,10.0
CU1605.SHF,20150730,38470.0,38380.0,38170.0,38500.0,38100.0,38150.0,38210.0,-230.0,-170.0,172.0,3286.89,2288.0,72.0
CU1606.SHF,20150730,38460.0,38430.0,38370.0,38370.0,38110.0,38160.0,38260.0,-270.0,-170.0,52.0,994.84,2200.0,-12.0
CU1607.SHF,20150730,38510.0,38560.0,38270.0,38460.0,38090.0,38110.0,38210.0,-450.0,-350.0,104.0,1987.31,782.0,20.0
CUL.SHF,20150730,39390.0,39400.0,39320.0,39520.0,39010.0,39130.0,39220.0,-270.0,-180.0,34064.0,668149.38,54610.0,
FB.DCE,20150730,57.3,56.55,57.55,58.1,56.1,57.0,57.2,0.45,0.65,44.0,125.86,96.0,
FB1508.DCE,20150730,66.6,66.35,,,,70.3,70.3,3.95,3.95,0.0,0.0,30.0,0.0
FB1509.DCE,20150730,57.3,56.55,57.55,58.1,56.1,57.0,57.2,0.45,0.65,44.0,125.86,96.0,-2.0
FB1510.DCE,20150730,50.85,50.85,,,,51.4,51.4,0.55,0.55,0.0,0.0,2.0,0.0
FB1511.DCE,20150730,50.9,50.9,,,,51.45,51.45,0.55,0.55,0.0,0.0,12.0,0.0
FB1512.DCE,20150730,61.2,61.2,,,,61.9,61.9,0.7,0.7,0.0,0.0,2.0,0.0
FB1601.DCE,20150730,56.0,56.0,55.5,55.5,55.5,55.5,55.5,-0.5,-0.5,4.0,11.1,56.0,4.0
FB1602.DCE,20150730,45.0,45.0,,,,44.6,44.6,-0.4,-0.4,0.0,0.0,4.0,0.0
FB1603.DCE,20150730,50.6,50.6,53.1,53.1,53.1,53.1,53.1,2.5,2.5,2.0,5.31,10.0,0.0
FB1604.DCE,20150730,56.7,56.7,,,,59.5,59.5,2.8,2.8,0.0,0.0,4.0,0.0
FB1605.DCE,20150730,56.55,56.55,,,,56.55,56.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150730,44.9,44.9,,,,47.1,47.1,2.2,2.2,0.0,0.0,0.0,0.0
FB1607.DCE,20150730,52.25,52.25,,,,54.8,54.8,2.55,2.55,0.0,0.0,0.0,0.0
FBL.DCE,20150730,66.6,66.35,,,,70.3,70.3,3.95,3.95,0.0,0.0,30.0,
FG.ZCE,20150730,871.0,867.0,871.0,872.0,864.0,866.0,868.0,-1.0,1.0,112594.0,195350.7,116022.0,
FG1508.ZCE,20150730,,856.0,,,,,856.0,,0.0,0.0,0.0,30.0,0.0
FG1509.ZCE,20150730,866.0,867.0,871.0,872.0,864.0,866.0,868.0,-1.0,1.0,112594.0,195350.7,116022.0,3120.0
FG1510.ZCE,20150730,,868.0,,,,,868.0,,0.0,0.0,0.0,114.0,0.0
FG1511.ZCE,20150730,867.0,875.0,867.0,867.0,867.0,867.0,867.0,-8.0,-8.0,4.0,6.94,24.0,2.0
FG1512.ZCE,20150730,,863.0,,,,,864.0,,1.0,0.0,0.0,516.0,0.0
FG1601.ZCE,20150730,851.0,857.0,861.0,863.0,850.0,851.0,854.0,-6.0,-3.0,51282.0,87625.54,65158.0,6780.0
FG1602.ZCE,20150730,,858.0,,,,,858.0,,0.0,0.0,0.0,28.0,0.0
FG1603.ZCE,20150730,,858.0,,,,,858.0,,0.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150730,,855.0,,,,,855.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150730,857.0,861.0,866.0,866.0,855.0,857.0,859.0,-4.0,-2.0,842.0,1445.77,4556.0,102.0
FG1606.ZCE,20150730,,866.0,,,,,866.0,,0.0,0.0,0.0,2.0,0.0
FG1607.ZCE,20150730,,891.0,,,,,891.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150730,862.0,856.0,,,,,856.0,,0.0,0.0,0.0,30.0,
FU.SHF,20150730,2378.0,2378.0,,,,2359.0,2359.0,-19.0,-19.0,0.0,0.0,2.0,
FU1508.SHF,20150730,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150730,2287.0,2259.0,2223.0,2278.0,2220.0,2220.0,2241.0,-39.0,-18.0,14.0,156.93,70.0,0.0
FU1510.SHF,20150730,2459.0,2459.0,,,,2440.0,2440.0,-19.0,-19.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150730,2349.0,2349.0,,,,2331.0,2331.0,-18.0,-18.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150730,2643.0,2643.0,,,,2622.0,2622.0,-21.0,-21.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150730,2573.0,2573.0,,,,2553.0,2553.0,-20.0,-20.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150730,2388.0,2388.0,,,,2369.0,2369.0,-19.0,-19.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150730,2378.0,2378.0,,,,2359.0,2359.0,-19.0,-19.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150730,2918.0,2918.0,,,,2895.0,2895.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150730,2680.0,2680.0,,,,2659.0,2659.0,-21.0,-21.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150730,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150730,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150730,2096.0,2094.0,2100.0,2101.0,2066.0,2069.0,2086.0,-25.0,-8.0,5766.0,12028.412,32428.0,
HC1508.SHF,20150730,2086.0,2086.0,1981.0,2190.0,1981.0,2190.0,2085.0,104.0,-1.0,4.0,8.342,2.0,0.0
HC1509.SHF,20150730,2111.0,2111.0,,,,2111.0,2111.0,0.0,0.0,0.0,0.0,70.0,0.0
HC1510.SHF,20150730,2064.0,2062.0,2063.0,2074.0,2016.0,2039.0,2051.0,-23.0,-11.0,12444.0,25526.306,29442.0,530.0
HC1511.SHF,20150730,2080.0,2080.0,,,,2069.0,2069.0,-11.0,-11.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150730,2156.0,2097.0,,,,2097.0,2097.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150730,2096.0,2094.0,2100.0,2101.0,2066.0,2069.0,2086.0,-25.0,-8.0,5766.0,12028.412,32428.0,-692.0
HC1602.SHF,20150730,2137.0,2137.0,,,,2128.0,2128.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150730,2115.0,2115.0,,,,2107.0,2107.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150730,2174.0,2174.0,,,,2165.0,2165.0,-9.0,-9.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150730,2190.0,2190.0,,,,2190.0,2190.0,0.0,0.0,0.0,0.0,54.0,0.0
HC1606.SHF,20150730,2234.0,2234.0,,,,2225.0,2225.0,-9.0,-9.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150730,2268.0,2268.0,,,,2259.0,2259.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HCL.SHF,20150730,2086.0,2086.0,1981.0,2190.0,1981.0,2190.0,2085.0,104.0,-1.0,4.0,8.342,2.0,
I.DCE,20150730,369.0,366.0,374.0,374.5,362.0,364.0,369.5,-2.0,3.5,2668252.0,9864941.42,903142.0,
I1508.DCE,20150730,419.5,414.5,416.5,420.0,411.0,415.5,415.0,1.0,0.5,234.0,971.44,1208.0,-4.0
I1509.DCE,20150730,406.5,402.0,408.0,410.0,398.0,400.0,405.0,-2.0,3.0,588000.0,2381512.4,402090.0,-57088.0
I1510.DCE,20150730,398.5,396.5,401.0,403.0,390.0,390.0,400.5,-6.5,4.0,62.0,248.35,66.0,-16.0
I1511.DCE,20150730,389.0,389.0,,,,392.5,392.5,3.5,3.5,0.0,0.0,12.0,0.0
I1512.DCE,20150730,386.0,383.0,385.5,385.5,374.5,374.5,381.5,-8.5,-1.5,20.0,76.35,578.0,2.0
I1601.DCE,20150730,369.0,366.0,374.0,374.5,362.0,364.0,369.5,-2.0,3.5,2668252.0,9864941.42,903142.0,-74242.0
I1602.DCE,20150730,375.0,371.5,373.5,373.5,361.0,361.0,369.0,-10.5,-2.5,14.0,51.66,264.0,-2.0
I1603.DCE,20150730,360.0,359.0,362.0,362.0,352.0,352.0,357.0,-7.0,-2.0,12.0,42.84,166.0,-4.0
I1604.DCE,20150730,357.0,354.5,359.0,359.0,355.0,355.0,357.0,0.5,2.5,4.0,14.28,264.0,0.0
I1605.DCE,20150730,360.0,356.5,359.0,361.5,351.0,353.0,358.5,-3.5,2.0,60028.0,215264.29,120190.0,-4602.0
I1606.DCE,20150730,359.0,357.0,359.5,361.0,355.0,356.5,356.5,-0.5,-0.5,32.0,114.12,256.0,2.0
I1607.DCE,20150730,356.0,356.0,357.5,368.0,357.5,368.0,364.0,12.0,8.0,6.0,21.86,6.0,4.0
IC.CFX,20150730,7702.8,7486.0,7700.0,7731.0,7146.0,7232.0,7372.4,-254.0,-113.6,190390.0,28624877.6,11345.0,
IC1508.CFX,20150730,7702.8,7486.0,7700.0,7731.0,7146.0,7232.0,7372.4,-254.0,-113.6,190390.0,28624877.6,11345.0,218.0
IC1509.CFX,20150730,7419.2,7228.8,7419.2,7437.6,6855.6,6948.2,7078.6,-280.6,-150.2,10597.0,1532500.036,4493.0,-179.0
IC1512.CFX,20150730,7111.2,6955.6,7107.6,7130.0,6594.8,6658.6,6764.4,-297.0,-191.2,1391.0,193547.06,2071.0,104.0
IC1603.CFX,20150730,6986.0,6877.6,6969.8,6996.2,6410.8,6471.6,6598.4,-406.0,-279.2,185.0,25115.148,118.0,1.0
ICL.CFX,20150730,7702.8,7486.0,7700.0,7731.0,7146.0,7232.0,7372.4,-254.0,-113.6,190390.0,28624877.6,11345.0,
ICL1.CFX,20150730,7419.2,7228.8,7419.2,7437.6,6855.6,6948.2,7078.6,-280.6,-150.2,10597.0,1532500.036,4493.0,
ICL2.CFX,20150730,7111.2,6955.6,7107.6,7130.0,6594.8,6658.6,6764.4,-297.0,-191.2,1391.0,193547.06,2071.0,
ICL3.CFX,20150730,6986.0,6877.6,6969.8,6996.2,6410.8,6471.6,6598.4,-406.0,-279.2,185.0,25115.148,118.0,
IF.CFX,20150730,3821.4,3754.8,3819.0,3822.8,3580.0,3653.8,3680.4,-101.0,-74.4,2246907.0,252385931.052,64093.0,
IF1508.CFX,20150730,3821.4,3754.8,3819.0,3822.8,3580.0,3653.8,3680.4,-101.0,-74.4,2246907.0,252385931.052,64093.0,-266.0
IF1509.CFX,20150730,3762.0,3694.4,3762.4,3766.6,3522.0,3589.8,3616.2,-104.6,-78.2,99244.0,10963507.992,28072.0,1461.0
IF1512.CFX,20150730,3719.8,3656.2,3718.0,3720.8,3475.4,3543.6,3561.2,-112.6,-95.0,9530.0,1038599.52,6839.0,432.0
IF1603.CFX,20150730,3739.0,3667.0,3728.8,3728.8,3488.0,3528.4,3579.8,-138.6,-87.2,452.0,49319.97,345.0,37.0
