ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1905.SHF,20190509,14050.0,14040.0,14010.0,14065.0,13995.0,14050.0,14040.0,10.0,0.0,27500.0,193075.625,79970.0,-5660.0
AL1906.SHF,20190509,14045.0,14020.0,13990.0,14040.0,13960.0,14005.0,14000.0,-15.0,-20.0,118106.0,826962.73,224222.0,-6578.0
AL1907.SHF,20190509,14030.0,14025.0,14000.0,14020.0,13955.0,13975.0,13990.0,-50.0,-35.0,76808.0,537301.145,178050.0,2222.0
AL1908.SHF,20190509,14045.0,14035.0,14020.0,14025.0,13960.0,13985.0,13995.0,-50.0,-40.0,32604.0,228213.23,105586.0,4102.0
AL1909.SHF,20190509,14035.0,14040.0,14000.0,14030.0,13960.0,13980.0,14000.0,-60.0,-40.0,10872.0,76128.08,63520.0,884.0
AL1910.SHF,20190509,14045.0,14040.0,14005.0,14025.0,13955.0,13980.0,14000.0,-60.0,-40.0,10422.0,72971.175,67738.0,4164.0
AL1911.SHF,20190509,14050.0,14055.0,14000.0,14030.0,14000.0,14005.0,14020.0,-50.0,-35.0,4264.0,29891.795,5626.0,1890.0
AL1912.SHF,20190509,14060.0,14055.0,14010.0,14045.0,13965.0,14025.0,14015.0,-30.0,-40.0,62.0,434.59,1536.0,-4.0
AL2001.SHF,20190509,14050.0,14050.0,14040.0,14050.0,14010.0,14040.0,14030.0,-10.0,-20.0,10.0,70.17,1116.0,-4.0
AL2002.SHF,20190509,14145.0,14145.0,14040.0,14045.0,14025.0,14045.0,14035.0,-100.0,-110.0,6.0,42.11,166.0,0.0
AL2003.SHF,20190509,14100.0,14100.0,,,,14065.0,14065.0,-35.0,-35.0,0.0,0.0,268.0,0.0
AL2004.SHF,20190509,14220.0,14220.0,14050.0,14155.0,14050.0,14155.0,14070.0,-65.0,-150.0,26.0,182.965,78.0,26.0
ALL.SHF,20190509,14050.0,14040.0,14010.0,14065.0,13995.0,14050.0,14040.0,10.0,0.0,27500.0,193075.625,79970.0,
AP.ZCE,20190509,8302.0,8289.0,8300.0,8528.0,8298.0,8511.0,8445.0,222.0,156.0,314636.0,2657153.49,130120.0,
AP1905.ZCE,20190509,12888.0,12852.0,12999.0,13000.0,12850.0,12930.0,12972.0,78.0,120.0,88.0,1141.51,284.0,-46.0
AP1907.ZCE,20190509,12896.0,12780.0,12920.0,13543.0,12918.0,13540.0,13346.0,760.0,566.0,19064.0,254425.41,28274.0,-4266.0
AP1910.ZCE,20190509,8302.0,8289.0,8300.0,8528.0,8298.0,8511.0,8445.0,222.0,156.0,314636.0,2657153.49,130120.0,15070.0
AP1911.ZCE,20190509,8158.0,8140.0,8168.0,8334.0,8168.0,8327.0,8278.0,187.0,138.0,2336.0,19338.49,15736.0,16.0
AP1912.ZCE,20190509,8149.0,8135.0,8182.0,8338.0,8182.0,8336.0,8280.0,201.0,145.0,1804.0,14936.42,17678.0,-206.0
AP2001.ZCE,20190509,8168.0,8150.0,8169.0,8367.0,8169.0,8352.0,8305.0,202.0,155.0,20482.0,170106.63,36578.0,390.0
AP2003.ZCE,20190509,8023.0,8000.0,8021.0,8208.0,8021.0,8193.0,8125.0,193.0,125.0,4962.0,40313.81,9974.0,-910.0
APL.ZCE,20190509,12888.0,12852.0,12999.0,13000.0,12850.0,12930.0,12972.0,78.0,120.0,88.0,1141.51,284.0,
AU.SHF,20190509,287.15,286.7,287.7,287.95,286.1,287.2,286.8,0.5,0.1,104546.0,2998651.35,277116.0,
AU1905.SHF,20190509,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1906.SHF,20190509,283.95,283.35,284.4,284.75,282.95,284.1,283.75,0.75,0.4,116104.0,3294543.5,94782.0,-16758.0
AU1907.SHF,20190509,284.4,285.25,285.0,285.5,285.0,285.5,285.25,0.25,0.0,4.0,114.1,26.0,0.0
AU1908.SHF,20190509,285.05,284.5,285.55,285.9,284.15,285.3,284.85,0.8,0.35,32366.0,921978.95,68562.0,6518.0
AU1910.SHF,20190509,286.2,285.65,286.8,287.05,285.2,286.25,285.9,0.6,0.25,25684.0,734352.79,58108.0,5572.0
AU1912.SHF,20190509,287.15,286.7,287.7,287.95,286.1,287.2,286.8,0.5,0.1,104546.0,2998651.35,277116.0,15566.0
AU2002.SHF,20190509,288.1,288.0,287.6,288.75,287.6,288.75,288.25,0.75,0.25,14.0,403.59,56.0,8.0
AU2004.SHF,20190509,289.5,289.55,290.45,290.45,290.45,290.45,290.45,0.9,0.9,2.0,58.09,20.0,-2.0
AUL.SHF,20190509,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190509,2875.0,2869.0,2875.0,2950.0,2871.0,2946.0,2913.0,77.0,44.0,31164.0,90810.37,49876.0,
B1905.DCE,20190509,2849.0,2785.0,2755.0,2848.0,2755.0,2835.0,2844.0,50.0,59.0,232.0,659.98,8130.0,-222.0
B1906.DCE,20190509,2799.0,2788.0,2805.0,2876.0,2788.0,2861.0,2825.0,73.0,37.0,14318.0,40453.46,8026.0,-5026.0
B1907.DCE,20190509,2795.0,2781.0,2796.0,2887.0,2790.0,2883.0,2840.0,102.0,59.0,60162.0,170872.8,184916.0,4916.0
B1908.DCE,20190509,2885.0,2815.0,2835.0,2913.0,2835.0,2906.0,2885.0,91.0,70.0,3482.0,10046.12,946.0,280.0
B1909.DCE,20190509,2875.0,2869.0,2875.0,2950.0,2871.0,2946.0,2913.0,77.0,44.0,31164.0,90810.37,49876.0,-5358.0
B1910.DCE,20190509,2925.0,2925.0,2965.0,2965.0,2965.0,2965.0,2965.0,40.0,40.0,2.0,5.93,4.0,-2.0
B1911.DCE,20190509,2963.0,2963.0,2977.0,3043.0,2977.0,3043.0,2989.0,80.0,26.0,168.0,502.17,644.0,-38.0
B1912.DCE,20190509,3137.0,3049.0,,,,3049.0,3049.0,0.0,0.0,0.0,0.0,8.0,0.0
B2001.DCE,20190509,3005.0,2998.0,3010.0,3068.0,3005.0,3068.0,3036.0,70.0,38.0,256.0,777.24,954.0,48.0
B2002.DCE,20190509,3004.0,3004.0,,,,3042.0,3042.0,38.0,38.0,0.0,0.0,0.0,0.0
B2003.DCE,20190509,3040.0,3040.0,,,,3040.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190509,3055.0,3055.0,,,,3093.0,3093.0,38.0,38.0,0.0,0.0,0.0,0.0
BB.DCE,20190509,151.4,151.4,,,,151.4,151.4,0.0,0.0,0.0,0.0,10.0,
BB1905.DCE,20190509,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190509,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190509,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190509,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190509,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190509,151.4,151.4,,,,151.4,151.4,0.0,0.0,0.0,0.0,10.0,0.0
BB1911.DCE,20190509,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190509,159.3,159.3,,,,159.3,159.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190509,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190509,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190509,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190509,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190509,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190509,2849.0,2785.0,2755.0,2848.0,2755.0,2835.0,2844.0,50.0,59.0,232.0,659.98,8130.0,
BU.SHF,20190509,3522.0,3530.0,3514.0,3536.0,3464.0,3486.0,3502.0,-44.0,-28.0,621328.0,2176243.696,478320.0,
BU1905.SHF,20190509,3608.0,3620.0,3648.0,3648.0,3582.0,3604.0,3610.0,-16.0,-10.0,122.0,440.492,1886.0,-104.0
BU1906.SHF,20190509,3550.0,3542.0,3536.0,3568.0,3530.0,3550.0,3548.0,8.0,6.0,109268.0,387692.676,243988.0,-24478.0
BU1907.SHF,20190509,3562.0,3562.0,3486.0,3506.0,3486.0,3488.0,3492.0,-74.0,-70.0,8.0,27.936,12.0,0.0
BU1908.SHF,20190509,3508.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,0.0,0.0,6.0,21.024,12.0,-4.0
BU1909.SHF,20190509,3548.0,3548.0,3532.0,3568.0,3512.0,3524.0,3530.0,-24.0,-18.0,18676.0,65931.912,26122.0,2378.0
BU1910.SHF,20190509,3544.0,3534.0,3492.0,3492.0,3484.0,3484.0,3490.0,-50.0,-44.0,8.0,27.92,16.0,-2.0
BU1912.SHF,20190509,3522.0,3530.0,3514.0,3536.0,3464.0,3486.0,3502.0,-44.0,-28.0,621328.0,2176243.696,478320.0,-4822.0
BU2003.SHF,20190509,3460.0,3460.0,3360.0,3360.0,3346.0,3346.0,3352.0,-114.0,-108.0,4.0,13.412,46.0,-4.0
BU2006.SHF,20190509,3392.0,3410.0,3398.0,3412.0,3332.0,3346.0,3366.0,-64.0,-44.0,4038.0,13598.06,24548.0,258.0
BU2009.SHF,20190509,3310.0,3322.0,3310.0,3328.0,3268.0,3282.0,3286.0,-40.0,-36.0,236.0,775.56,4022.0,2.0
BU2012.SHF,20190509,3302.0,3304.0,3298.0,3306.0,3246.0,3274.0,3272.0,-30.0,-32.0,1104.0,3614.084,3634.0,26.0
BU2103.SHF,20190509,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,24.0,0.0
BUL.SHF,20190509,3608.0,3620.0,3648.0,3648.0,3582.0,3604.0,3610.0,-16.0,-10.0,122.0,440.492,1886.0,
C.DCE,20190509,1920.0,1920.0,1920.0,1937.0,1920.0,1929.0,1930.0,9.0,10.0,686182.0,1324565.28,1231358.0,
C1905.DCE,20190509,1870.0,1869.0,1870.0,1878.0,1869.0,1869.0,1870.0,0.0,1.0,10792.0,20183.29,89058.0,-4792.0
C1907.DCE,20190509,1909.0,1906.0,1907.0,1919.0,1907.0,1913.0,1913.0,7.0,7.0,107686.0,206055.69,374280.0,-7930.0
C1909.DCE,20190509,1920.0,1920.0,1920.0,1937.0,1920.0,1929.0,1930.0,9.0,10.0,686182.0,1324565.28,1231358.0,10452.0
C1911.DCE,20190509,1937.0,1938.0,1943.0,1949.0,1942.0,1946.0,1945.0,8.0,7.0,282.0,548.49,1190.0,100.0
C2001.DCE,20190509,1945.0,1946.0,1955.0,1957.0,1947.0,1953.0,1953.0,7.0,7.0,109174.0,213219.91,279548.0,7322.0
C2003.DCE,20190509,1958.0,1957.0,1967.0,1967.0,1958.0,1961.0,1961.0,4.0,4.0,812.0,1592.83,8408.0,420.0
CF.ZCE,20190509,15420.0,15505.0,15365.0,15375.0,15105.0,15130.0,15245.0,-375.0,-260.0,372146.0,2836318.56,635234.0,
CF1905.ZCE,20190509,14995.0,15060.0,14950.0,14980.0,14700.0,14700.0,14820.0,-360.0,-240.0,11190.0,83091.08,59220.0,-8288.0
CF1907.ZCE,20190509,15110.0,15170.0,14990.0,15010.0,14855.0,14860.0,14930.0,-310.0,-240.0,140.0,1045.08,3056.0,-104.0
CF1909.ZCE,20190509,15420.0,15505.0,15365.0,15375.0,15105.0,15130.0,15245.0,-375.0,-260.0,372146.0,2836318.56,635234.0,18406.0
CF1911.ZCE,20190509,15815.0,15915.0,15725.0,15730.0,15505.0,15505.0,15640.0,-410.0,-275.0,84.0,656.86,6188.0,-28.0
CF2001.ZCE,20190509,15980.0,16040.0,15915.0,15930.0,15665.0,15685.0,15810.0,-355.0,-230.0,77086.0,609368.8,179582.0,994.0
CF2003.ZCE,20190509,16160.0,16100.0,16000.0,16000.0,15960.0,15960.0,15980.0,-140.0,-120.0,4.0,31.96,804.0,2.0
CFL.ZCE,20190509,14995.0,15060.0,14950.0,14980.0,14700.0,14700.0,14820.0,-360.0,-240.0,11190.0,83091.08,59220.0,
CJ.ZCE,20190509,8635.0,8650.0,8635.0,8690.0,8580.0,8620.0,8640.0,-30.0,-10.0,203022.0,877127.5,70710.0,
CJ1912.ZCE,20190509,8635.0,8650.0,8635.0,8690.0,8580.0,8620.0,8640.0,-30.0,-10.0,203022.0,877127.5,70710.0,-1254.0
CJ2001.ZCE,20190509,8575.0,8600.0,8585.0,8615.0,8520.0,8545.0,8565.0,-55.0,-35.0,9676.0,41427.97,12990.0,324.0
CJ2003.ZCE,20190509,8460.0,8475.0,8475.0,8480.0,8415.0,8450.0,8445.0,-25.0,-30.0,286.0,1207.49,1938.0,64.0
CJ2005.ZCE,20190509,8455.0,8470.0,8445.0,8485.0,8415.0,8430.0,8445.0,-40.0,-25.0,1916.0,8090.35,5430.0,-196.0
CJL.ZCE,20190509,8635.0,8650.0,8635.0,8690.0,8580.0,8620.0,8640.0,-30.0,-10.0,203022.0,877127.5,70710.0,
CL.DCE,20190509,1870.0,1869.0,1870.0,1878.0,1869.0,1869.0,1870.0,0.0,1.0,10792.0,20183.29,89058.0,
CS.DCE,20190509,2375.0,2381.0,2372.0,2393.0,2372.0,2385.0,2385.0,4.0,4.0,99246.0,236754.1,156662.0,
CS1905.DCE,20190509,2269.0,2261.0,2278.0,2278.0,2258.0,2258.0,2268.0,-3.0,7.0,200.0,453.6,9240.0,-200.0
CS1907.DCE,20190509,2321.0,2321.0,,,,2328.0,2328.0,7.0,7.0,0.0,0.0,12.0,0.0
CS1909.DCE,20190509,2375.0,2381.0,2372.0,2393.0,2372.0,2385.0,2385.0,4.0,4.0,99246.0,236754.1,156662.0,6902.0
CS1911.DCE,20190509,2383.0,2383.0,,,,2387.0,2387.0,4.0,4.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190509,2393.0,2398.0,2393.0,2419.0,2393.0,2401.0,2404.0,3.0,6.0,2098.0,5045.05,3132.0,-30.0
CS2003.DCE,20190509,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190509,2269.0,2261.0,2278.0,2278.0,2258.0,2258.0,2268.0,-3.0,7.0,200.0,453.6,9240.0,
CU.SHF,20190509,47840.0,47900.0,47700.0,47770.0,47540.0,47570.0,47620.0,-330.0,-280.0,106796.0,2542856.83,180076.0,
CU1905.SHF,20190509,47820.0,47890.0,47650.0,47850.0,47520.0,47540.0,47570.0,-350.0,-320.0,34810.0,828050.15,43990.0,-9060.0
CU1906.SHF,20190509,47840.0,47900.0,47700.0,47770.0,47540.0,47570.0,47620.0,-330.0,-280.0,106796.0,2542856.83,180076.0,142.0
CU1907.SHF,20190509,47840.0,47910.0,47620.0,47790.0,47540.0,47560.0,47630.0,-350.0,-280.0,154188.0,3672545.25,182688.0,15758.0
CU1908.SHF,20190509,47850.0,47930.0,47780.0,47800.0,47570.0,47590.0,47650.0,-340.0,-280.0,31948.0,761278.36,75272.0,4386.0
CU1909.SHF,20190509,47900.0,47960.0,47800.0,47840.0,47600.0,47610.0,47690.0,-350.0,-270.0,7704.0,183713.27,34694.0,1162.0
CU1910.SHF,20190509,47940.0,47980.0,47750.0,47850.0,47640.0,47680.0,47730.0,-300.0,-250.0,2536.0,60522.17,12716.0,798.0
CU1911.SHF,20190509,47920.0,48000.0,47830.0,47890.0,47680.0,47690.0,47750.0,-310.0,-250.0,824.0,19673.34,5494.0,252.0
CU1912.SHF,20190509,47970.0,48020.0,47860.0,47930.0,47700.0,47720.0,47760.0,-300.0,-260.0,692.0,16525.82,8962.0,198.0
CU2001.SHF,20190509,47970.0,48020.0,47890.0,47950.0,47750.0,47780.0,47840.0,-240.0,-180.0,438.0,10478.07,2174.0,172.0
CU2002.SHF,20190509,48000.0,48070.0,47940.0,47950.0,47680.0,47820.0,47840.0,-250.0,-230.0,92.0,2200.91,1140.0,56.0
CU2003.SHF,20190509,48050.0,48070.0,47940.0,47940.0,47790.0,47870.0,47840.0,-200.0,-230.0,108.0,2583.86,798.0,56.0
CU2004.SHF,20190509,48050.0,48090.0,47980.0,48020.0,47820.0,47870.0,47900.0,-220.0,-190.0,74.0,1772.43,612.0,46.0
CUL.SHF,20190509,47820.0,47890.0,47650.0,47850.0,47520.0,47540.0,47570.0,-350.0,-320.0,34810.0,828050.15,43990.0,
CY.ZCE,20190509,24800.0,24860.0,24900.0,24900.0,24510.0,24515.0,24655.0,-345.0,-205.0,42.0,517.76,114.0,
CY1905.ZCE,20190509,,21485.0,,,,,23000.0,,1515.0,0.0,0.0,40.0,0.0
CY1906.ZCE,20190509,,22175.0,,,,,23065.0,,890.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190509,,23475.0,,,,,23475.0,,0.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190509,,24040.0,,,,,23840.0,,-200.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190509,24535.0,24725.0,24710.0,24710.0,24455.0,24455.0,24585.0,-270.0,-140.0,4.0,49.17,78.0,2.0
CY1910.ZCE,20190509,,24750.0,,,,,24750.0,,0.0,0.0,0.0,10.0,0.0
CY1911.ZCE,20190509,,24450.0,,,,,24310.0,,-140.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190509,,24805.0,24465.0,24495.0,24335.0,24430.0,24425.0,-375.0,-380.0,16.0,195.4,6.0,-2.0
CY2001.ZCE,20190509,24800.0,24860.0,24900.0,24900.0,24510.0,24515.0,24655.0,-345.0,-205.0,42.0,517.76,114.0,0.0
CY2002.ZCE,20190509,,24925.0,,,,,24720.0,,-205.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190509,,24765.0,,,,,24765.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190509,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190509,,21485.0,,,,,23000.0,,1515.0,0.0,0.0,40.0,
EG.DCE,20190509,4734.0,4721.0,4734.0,4739.0,4691.0,4702.0,4710.0,-19.0,-11.0,307002.0,1446009.58,376842.0,
EG1906.DCE,20190509,4605.0,4588.0,4601.0,4606.0,4565.0,4570.0,4582.0,-18.0,-6.0,69216.0,317161.16,208968.0,-18230.0
EG1907.DCE,20190509,4636.0,4636.0,,,,4636.0,4636.0,0.0,0.0,0.0,0.0,16.0,0.0
EG1908.DCE,20190509,4753.0,4753.0,,,,4753.0,4753.0,0.0,0.0,0.0,0.0,28.0,0.0
EG1909.DCE,20190509,4734.0,4721.0,4734.0,4739.0,4691.0,4702.0,4710.0,-19.0,-11.0,307002.0,1446009.58,376842.0,6644.0
EG1910.DCE,20190509,4804.0,4764.0,,,,4764.0,4764.0,0.0,0.0,0.0,0.0,52.0,0.0
EG1911.DCE,20190509,4793.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,1048.0,0.0
EG1912.DCE,20190509,4819.0,4811.0,,,,4811.0,4811.0,0.0,0.0,0.0,0.0,324.0,0.0
EG2001.DCE,20190509,4840.0,4829.0,4822.0,4842.0,4801.0,4806.0,4811.0,-23.0,-18.0,2678.0,12884.46,36856.0,738.0
EG2002.DCE,20190509,4816.0,4816.0,,,,4816.0,4816.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190509,4827.0,4827.0,,,,4850.0,4850.0,23.0,23.0,0.0,0.0,2.0,0.0
EG2004.DCE,20190509,4948.0,4948.0,4950.0,4960.0,4950.0,4960.0,4955.0,12.0,7.0,4.0,19.82,12.0,4.0
EGL.DCE,20190509,4605.0,4588.0,4601.0,4606.0,4565.0,4570.0,4582.0,-18.0,-6.0,69216.0,317161.16,208968.0,
FB.DCE,20190509,62.9,62.45,62.95,62.95,61.0,61.9,62.0,-0.55,-0.45,1700.0,5272.91,994.0,
FB1905.DCE,20190509,61.0,60.25,61.0,61.85,61.0,61.6,61.4,1.35,1.15,12.0,36.86,370.0,-12.0
FB1906.DCE,20190509,62.9,62.45,62.95,62.95,61.0,61.9,62.0,-0.55,-0.45,1700.0,5272.91,994.0,-68.0
FB1907.DCE,20190509,61.0,60.5,60.55,60.7,59.5,59.8,60.3,-0.7,-0.2,50.0,150.76,292.0,2.0
FB1908.DCE,20190509,65.4,65.4,,,,65.4,65.4,0.0,0.0,0.0,0.0,26.0,0.0
FB1909.DCE,20190509,66.15,66.15,,,,65.95,65.95,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1910.DCE,20190509,62.85,62.85,,,,62.65,62.65,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1911.DCE,20190509,62.9,62.9,,,,62.7,62.7,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1912.DCE,20190509,62.85,62.85,,,,62.65,62.65,-0.2,-0.2,0.0,0.0,0.0,0.0
FB2001.DCE,20190509,68.95,68.95,,,,68.75,68.75,-0.2,-0.2,0.0,0.0,30.0,0.0
FB2002.DCE,20190509,67.05,67.05,,,,66.85,66.85,-0.2,-0.2,0.0,0.0,0.0,0.0
FB2003.DCE,20190509,67.05,67.05,,,,66.85,66.85,-0.2,-0.2,0.0,0.0,0.0,0.0
FB2004.DCE,20190509,67.05,67.05,,,,66.85,66.85,-0.2,-0.2,0.0,0.0,0.0,0.0
FBL.DCE,20190509,61.0,60.25,61.0,61.85,61.0,61.6,61.4,1.35,1.15,12.0,36.86,370.0,
FG.ZCE,20190509,1338.0,1337.0,1337.0,1359.0,1335.0,1354.0,1348.0,17.0,11.0,150982.0,407112.26,216830.0,
FG1905.ZCE,20190509,1349.0,1350.0,,,,,1350.0,,0.0,0.0,0.0,2124.0,0.0
FG1906.ZCE,20190509,,1375.0,,,,,1375.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190509,,1308.0,,,,,1319.0,,11.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190509,1350.0,1350.0,,,,,1354.0,,4.0,0.0,0.0,14.0,0.0
FG1909.ZCE,20190509,1338.0,1337.0,1337.0,1359.0,1335.0,1354.0,1348.0,17.0,11.0,150982.0,407112.26,216830.0,6386.0
FG1910.ZCE,20190509,,1318.0,,,,,1320.0,,2.0,0.0,0.0,12.0,0.0
FG1911.ZCE,20190509,,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,0.0,0.0,600.0,1602.0,6492.0,-600.0
FG1912.ZCE,20190509,1345.0,1343.0,1354.0,1371.0,1340.0,1371.0,1360.0,28.0,17.0,10.0,27.2,13156.0,4.0
FG2001.ZCE,20190509,1293.0,1294.0,1293.0,1312.0,1291.0,1309.0,1301.0,15.0,7.0,7218.0,18787.68,22172.0,2042.0
FG2002.ZCE,20190509,,1323.0,,,,,1323.0,,0.0,0.0,0.0,2.0,0.0
FG2003.ZCE,20190509,,1311.0,,,,,1311.0,,0.0,0.0,0.0,7704.0,0.0
FG2004.ZCE,20190509,,1302.0,,,,,1302.0,,0.0,0.0,0.0,2000.0,0.0
FGL.ZCE,20190509,1349.0,1350.0,,,,,1350.0,,0.0,0.0,0.0,2124.0,
FU.SHF,20190509,2796.0,2800.0,2794.0,2817.0,2767.0,2801.0,2795.0,1.0,-5.0,810026.0,2264303.74,166676.0,
FU1906.SHF,20190509,2789.0,2778.0,2817.0,2817.0,2785.0,2785.0,2805.0,7.0,27.0,10.0,28.054,352.0,0.0
FU1907.SHF,20190509,2843.0,2832.0,2832.0,2866.0,2832.0,2850.0,2846.0,18.0,14.0,8.0,22.774,40.0,0.0
FU1908.SHF,20190509,2719.0,2719.0,,,,2733.0,2733.0,14.0,14.0,0.0,0.0,6.0,0.0
FU1909.SHF,20190509,2796.0,2800.0,2794.0,2817.0,2767.0,2801.0,2795.0,1.0,-5.0,810026.0,2264303.74,166676.0,-11558.0
FU1910.SHF,20190509,2754.0,2745.0,2746.0,2802.0,2746.0,2782.0,2785.0,37.0,40.0,72.0,200.55,32.0,16.0
FU1911.SHF,20190509,2859.0,2859.0,,,,2859.0,2859.0,0.0,0.0,0.0,0.0,24.0,0.0
